latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.013,-24.468,3a18a9d8,4CAA41,311,34000,466,,A333,EI-EIN,1745857938,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.669,-24.22,3a1875f6,4007F2,309,36000,485,,B772,G-YMMG,1745857937,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.151,-23.302,3a188c76,406A9F,305,39000,490,,B788,G-ZBJH,1745857937,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
63.992,-22.61,3a191f51,4CC578,90,0,7,,A21N,TF-IAB,1745857937,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.98,-22.586,3a190b76,4CC08B,16,0,16,,GRND,,1745857938,,,,,1,0,SNOWKING,
63.763,-22.327,3a191be5,4CC570,139,11600,283,,A21N,TF-IAA,1745857937,KEF,LHR,FI454,FI,0,3520,ICE454,ICE
62.075,-22.274,3a188769,AA7082,313,34000,477,,B772,N772AN,1745857938,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.572,-20.539,3a191197,505CF6,112,29100,420,,B738,OM-EDH,1745857938,KEF,BLL,ED6809,ED,0,1664,AXE6809,AXE
64.353,-20.217,3a1905ce,4CC539,269,20125,294,,BE20,TF-NLF,1745857937,HFN,RKV,FNA587,FN,0,-2112,FNA587,FNA
62.535,-20.086,3a18f0b7,4D20A0,141,34800,451,,A21N,9H-PEA,1745857938,KEF,MAD,OG664,OG,0,960,FPY9,FPY
61.997,-19.907,3a189095,A254D6,318,38000,503,,B789,N24972,1745857937,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
64.558,-19.29,3a190af9,4CC57E,247,24000,319,,DH8D,TF-FXE,1745857938,EGS,RKV,FI67,FI,0,128,ICE67G,ICE
61.375,-18.424,3a18a4c4,40688B,311,36000,493,,A388,G-XLEA,1745857938,LHR,LAX,BA269,BA,0,-64,BAW7D,BAW
66.762,-18.409,3a1805d7,4BA94F,292,32000,479,,B77W,TC-JJO,1745857938,IST,LAX,TK9,TK,0,0,THY9,THY
62.16,-15.756,3a184d34,C07B42,315,35975,492,,B789,C-GURP,1745857937,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.858,-15.242,3a18aa45,4CC547,278,40000,446,,B38M,TF-ICR,1745857938,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.907,-15.096,3a17d17e,A88D1A,60,37000,569,,CL60,N650DW,1745857937,HPN,LTN,EJM650,EJ,0,0,EJM650,
64.439,-13.084,3a189cbd,A20433,315,36000,481,,B772,N229UA,1745857938,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.732,-12.958,3a180670,4BA95A,296,34000,457,,B77W,TC-JJZ,1745857938,IST,ORD,TK5,TK,0,0,THY5,THY
63.071,-10.385,3a18a1b8,47C1C2,286,36000,443,,A333,LN-RKU,1745857937,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.009,-10.06,3a189e46,485123,287,38000,424,,B738,PH-HSM,1745857938,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
62.535,-8.473,3a18e9fa,4891B8,107,39000,469,,B738,SP-ENV,1745857937,KEF,KTW,,,0,0,ENT004P,ENT
63.32,-7.113,3a18aa2b,45AB21,299,36000,422,,B738,OY-JYA,1745857938,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
61.52,-5.417,3a189bd6,A2A3D2,306,36000,433,,B789,N26970,1745857937,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
64.415,-4.088,3a1820a7,4BB18B,305,36000,447,,B789,TC-LLK,1745857935,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.732,-3.151,3a18c1a4,4CC53B,294,40000,418,,B38M,TF-ICM,1745857938,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.834,-2.514,3a189816,3C66C4,326,39000,462,,A359,D-AIVD,1745857935,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.569,-2.384,3a18c0a4,452181,295,32000,402,,B744,LZ-CJC,1745857937,CPH,ORD,EK9989,EK,0,0,UAE9989,ADZ
65.851,3.796,3a18bbc7,461F0E,277,36000,432,,A333,OH-LTU,1745857937,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.335,5.792,3a1919f0,4785BE,200,13075,254,,DH8D,LN-WDJ,1745857937,AES,BGO,WF459,WF,0,2304,WIF459,WIF
62.128,6.053,3a19086b,48A5E4,154,15800,220,,SF34,SP-KPE,1745857937,AES,CPH,P83273,P8,0,640,SRN3273,SRN
62.569,6.148,3a18f37f,47921C,244,200,120,,B738,LN-NIO,1745857938,OSL,AES,DY414,DY,0,-704,NOZ414,NOZ
62.013,6.16,3a191fa3,4786C5,143,12050,214,,DH8A,LN-WIU,1745857937,HOV,SOG,WF158,WF,0,1088,WIF158,WIF
62.307,6.768,3a191750,45AC35,116,18275,429,,A320,OY-KAU,1745857938,AES,OSL,SK1327,SK,0,2880,SAS1327,SAS
62.697,7.07,3a191d82,4785C2,212,6825,183,,DH8D,LN-WDF,1745857938,MOL,BGO,WF515,WF,0,2496,WIF7KC,WIF
63.041,7.586,3a191fc1,4785C1,212,8200,191,,DH8D,LN-WDG,1745857937,KSU,BGO,WF573,WF,0,2048,WIF1C,WIF
63.112,8.489,3a18dd63,478E27,207,40000,451,,E290,LN-WEA,1745857937,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
61.328,9.274,3a1907ac,4864EA,199,38350,446,,E295,PH-NXM,1745857938,TRD,AMS,KL1154,KL,0,320,KLM1154,KLM
63.175,10.292,3a191bf2,478ECD,222,18300,234,,DH8D,LN-WDO,1745857937,TRD,BGO,WF1312,WF,0,1920,WIF9FN,WIF
62.675,10.687,3a19181e,4792D3,181,29000,431,,B738,LN-NIL,1745857937,TRD,OSL,DY771,DY,0,3520,NOZ93E,NOZ
62.137,10.694,3a18ff8c,4AC9E9,176,27975,469,,A20N,SE-ROI,1745857937,TRD,OSL,SK373,SK,0,0,SAS373,SAS
61.413,10.784,3a18ef0e,45AC30,177,22950,408,,A320,OY-KAP,1745857937,BOO,OSL,SK4117,SK,0,-2176,SAS4117,SAS
63.455,10.916,3a18fa43,4ACA06,180,0,0,,B738,SE-RPF,1745857935,OSL,TRD,DY764,DY,1,0,NOZ64N,NOZ
63.456,10.921,3a19212b,4ACAA6,90,0,11,,A20N,SE-RUF,1745857937,TRD,OSL,SK377,SK,1,0,SAS73B,SAS
62.714,11.651,3a190c3d,4AC9F9,6,37000,440,,A20N,SE-ROY,1745857938,OSL,BOO,SK4122,SK,0,0,SAS4122,SAS
63.072,11.775,3a18e55f,47A518,174,38025,468,,B738,LN-ENL,1745857937,TOS,OSL,DY383,DY,0,-64,NOZ383,NOZ
63.426,11.865,3a18fe9c,47875C,19,37000,451,,B738,LN-DYR,1745857938,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
62.479,11.893,3a18f71f,4ACB23,177,40000,481,,B38M,SE-RYC,1745857937,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
63.98,12.189,3a18fd1f,47A05E,15,39000,449,,B738,LN-ENV,1745857938,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
65.784,12.213,3a18d9df,4780BA,12,4525,184,,DH8C,LN-WFS,1745857938,TRD,BNN,WF712,WF,0,-896,WIF27A,WIF
65.085,12.646,3a18e50b,4785BF,203,24000,308,,DH8D,LN-WDI,1745857938,TOS,TRD,WF1356,WF,0,64,WIF1356,WIF
66.18,12.749,3a1920d5,478097,41,7900,192,,DH8A,LN-WIO,1745857938,SSJ,BOO,WF732,WF,0,1216,WIF732,WIF
65.783,12.858,3a18f1c3,,187,27000,264,,PC12,,1745857938,,,,,0,-64,PC12,
67.876,13.841,3a191cce,4780A1,137,9000,227,,DH8A,LN-ILS,1745857938,LKN,BOO,WF815,WF,0,0,WIF3TN,WIF
65.844,14.021,3a18f4d6,4ACA05,204,40000,458,,B738,SE-RPE,1745857938,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
67.397,14.123,3a192024,47A349,339,6750,175,,DH8A,LN-WIX,1745857938,BOO,LKN,WF816,WF,0,1408,WIF3P,WIF
67.269,14.362,3a18fce8,4AC9EB,348,0,10,,A20N,SE-ROK,1745857937,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
67.491,14.703,3a18f86a,4787FE,211,24000,282,,BE20,LN-BSF,1745857938,TOS,EVE,,,0,0,BNOL,INR
67.73,14.804,3a191c99,47808F,170,9000,214,,DH8A,LN-WIG,1745857937,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
67.278,14.826,3a18fd29,478F0E,266,4175,184,,DH8D,LN-WDM,1745857938,TOS,BOO,WF1333,WF,0,-1216,WIF4DB,WIF
68.033,14.969,3a191bbb,479D6C,180,14000,234,,DH8A,LN-FVB,1745857937,SKN,BOO,WF855,WF,0,-64,WIF4J,WIF
67.105,15.194,3a18e695,47873F,22,37000,456,,B738,LN-DYM,1745857937,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
61.417,16.644,3a18f63f,4ACAC1,29,41000,373,,PC24,SE-RVA,1745857937,GOT,UME,,,0,0,SWE18U,SWE
63.647,18.539,3a190d19,4AAECC,78,15100,286,,BE20,SE-KVL,1745857938,OSD,UME,JON204,JO,0,-1088,JON204,JON
62.73,18.628,3a18f54f,4AB292,8,25000,260,,F50,SE-LTR,1745857938,ARN,AJR,HP554,HP,0,0,APF554H,APF
62.443,19.336,3a1904be,4ACAA5,23,37000,448,,A20N,SE-RUE,1745857938,ARN,LLA,SK16,SK,0,64,SAS016,SAS
62.774,19.556,3a1902fa,47A097,24,39000,442,,B738,LN-NGZ,1745857938,ARN,LLA,D84045,D8,0,-64,NSZ45F,NOZ
61.814,19.591,3a18f1d0,4607EE,115,10000,185,,DA42,OH-DAC,1745857936,OSD,POR,,,0,0,OHDAC,
63.476,19.604,3a18faf5,4ACA87,14,11775,364,,B38M,SE-RTG,1745857938,ARN,UME,D84013,D8,0,-2432,NSZ13R,NOZ
66.245,22.601,3a191aa3,4AB28C,20,15000,243,,BE20,SE-LTL,1745857939,LLA,PJA,W2214,W2,0,0,JON14,JON
62.766,22.664,3a190177,4613BA,311,1050,121,,EC35,OH-HMG,1745857939,,,FH40,FH,0,-256,FH40,FIH
62.765,22.667,3a18c172,DD0C33,312,803,120,,EC35,OH-HMG,1745857939,,,,,0,-64,OHHMG,
65.731,22.732,3a191f1e,4AAB06,232,1825,131,,EC45,SE-JXF,1745857940,,,SWV5990,SW,0,64,SWV5990,SWV
66.256,24.713,3a18ead9,461F4F,359,38000,472,,A359,OH-LWH,1745857940,HEL,HND,AY61,AY,0,0,FIN61,FIN
64.506,24.763,3a18e715,4601F7,355,20000,265,,AT75,OH-ATJ,1745857939,HEL,KEM,AY519,AY,0,0,FIN519,FIN
