latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.832,-37.203,3ae2ba66,A913D6,280,34025,473,,B763,N684UA,1750426734,LHR,ORD,UA959,UA,0,0,UAL959,UAL
63.781,-37.009,3ae2b123,A86AB5,280,33025,488,,B763,N641UA,1750426734,AMS,IAH,UA21,UA,0,0,UAL21,UAL
67.47,-36.846,3ae2bdf9,4073CE,295,36000,513,,B789,G-VBEL,1750426732,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.326,-35.173,3ae32d56,45AB53,88,37000,467,,B738,OY-JZS,1750426734,GOH,CPH,GL774,GL,0,0,GRL774,JTD
64.532,-34.061,3ae29a3b,3C65AE,283,38000,495,,A388,D-AIMN,1750426723,MUC,DEN,LH480,LH,0,0,DLH480,DLH
67.472,-33.877,3ae26d09,,285,41000,520,,GLF6,,1750426733,,,,,0,0,GLF6,
67.459,-33.757,3ae2ba90,3A4DC0,285,33975,80,,B789,F-OTOA,1750426719,CDG,LAX,TN7,TN,0,0,THT7,THT
62.431,-33.426,3ae2c957,A2CB14,283,37000,491,,B789,N27959,1750426733,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.343,-32.672,3ae2e180,,284,40000,520,,GA7C,,1750426732,,,,,0,0,GA7C,
63.187,-31.396,3ae2d12c,AA8315,285,32000,483,,B772,N777AN,1750426733,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.339,-31.396,3ae264c3,A13C0B,301,41000,518,,GL7T,N179QS,1750426732,NCE,SFO,,,0,0,N179QS,EJA
62.5,-30.431,3ae2c331,C058BF,262,39975,485,,B788,C-GHPU,1750426732,CPH,YUL,AC805,AC,0,0,ACA805,ACA
62.054,-30.39,3ae1ec0b,06A11E,286,37000,487,,A35K,A7-ANB,1750426732,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.932,-29.562,3ae2d138,486072,288,36000,492,,B78X,PH-BKM,1750426733,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
66.055,-29.19,3ae2f480,4CC3F6,117,27000,271,,BE20,TF-FMS,1750426732,JAV,RKV,,,0,64,KING2,
61.803,-28.755,3ae26cca,AAE1EA,289,37975,489,,B788,N800AN,1750426733,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
63.633,-28.435,3ae2d3bd,407995,299,33000,477,,B77W,G-STBP,1750426733,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.882,-28.345,3ae2bef2,AB2C0C,281,38000,478,,A333,N819NW,1750426733,CPH,MSP,DL117,DL,0,0,DAL117,DAL
61.666,-27.776,3ae2b875,A1B5E7,289,35975,494,,B788,N20904,1750426732,MUC,ORD,UA952,UA,0,0,UAL952,UAL
61.583,-27.453,3ae2d934,06A1EB,290,34000,478,,B77L,A7-BFN,1750426732,LGG,ORD,QR8168,QR,0,0,QTR8168,QTR
64.128,-26.775,3ae291b1,406591,300,34000,474,,B77W,G-STBE,1750426732,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.122,-26.677,3ae2304a,4CC570,86,31875,466,,A21N,TF-IAA,1750426733,SEA,KEF,FI684,FI,0,-960,ICE88E,ICE
64.697,-26.083,3ae21aa9,48AE01,102,39000,508,,B788,SP-LRB,1750426732,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
64.599,-24.707,3ae30330,4D20AA,305,39975,483,,GLEX,9H-IGH,1750426733,DUB,OAK,VJT775,VJ,0,64,VJT775,VJT
62.011,-24.355,3ae2c35c,3C6566,293,37000,451,,A333,D-AIKF,1750426733,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
63.912,-24.307,3ae2b2cb,424C90,68,21000,442,,E55P,M-NORN,1750426733,YYT,KEF,,,0,-3200,CRX6A,CRX
64.033,-22.605,3ae2ed6b,4CC53B,179,925,141,,B38M,TF-ICM,1750426733,DUB,KEF,FI417,FI,0,-704,ICE417,ICE
63.174,-22.383,3ae2d7ce,4007ED,314,37000,468,,B772,G-YMMB,1750426733,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
63.888,-22.276,3ae366f7,,171,1175,20,,EC30,,1750426730,,,,,0,9344,EC30,
64.111,-22.272,3ae2cdf4,4CC564,307,4675,281,,A20N,TF-PPD,1750426733,AMS,KEF,OG461,OG,0,-1664,FPY31H,FPY
63.98,-22.119,3ae2ee8f,4712A8,25,1750,121,,AS55,HA-HBS,1750426732,RKV,,,,0,-128,HAHBS,FCA
65.584,-21.412,3ae367e0,4CC539,191,16000,245,,BE20,TF-NLF,1750426735,GJR,RKV,FNA575,FN,0,0,FNA575,FNA
63.25,-21.339,3ae2d8d9,4CC569,333,24075,384,,A20N,TF-PPE,1750426734,CDG,KEF,OG401,OG,0,-2752,FPY5E,FPY
65.422,-19.72,3ae2df08,485E2D,310,35975,493,,B78X,PH-BKG,1750426734,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.927,-19.532,3ae2aa3e,48AE23,292,36000,483,,B789,SP-LSD,1750426734,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
62.652,-19.134,3ae306f5,C0656F,311,37975,472,,B789,C-GMKS,1750426735,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
64.411,-19.059,3ae2daac,C058C2,285,40000,474,,B788,C-GHPX,1750426734,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
63.891,-18.384,3ae2bda9,4CC553,280,36800,387,,A20N,TF-PPB,1750426735,BER,KEF,OG701,OG,0,-896,FPY85L,FPY
64.871,-18.152,3ae2addc,48AE07,280,37975,462,,B788,SP-LRH,1750426735,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
63.81,-16.758,3ae2d774,4CC56E,276,38050,423,,A20N,TF-PPF,1750426734,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.431,-16.306,3ae2ed85,485F83,317,36000,456,,B78X,PH-BKP,1750426735,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
63.129,-14.941,3ae2e28d,4A91B3,293,34000,412,,A21N,SE-DMS,1750426735,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.195,-14.68,3ae2efa1,AA4440,322,36000,467,,B772,N76021,1750426732,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.508,-14.356,3ae2cf90,3C65AB,318,38000,464,,A388,D-AIMK,1750426735,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.162,-13.691,3ae37249,4CC571,270,2050,1,,B407,TF-HNH,1750426733,NOR,,,,0,-64,TFHNH,
61.988,-13.375,3ae2ec0c,C000EB,318,36000,471,,B789,C-FAJA,1750426735,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.1,-12.589,3ae2e437,4CC48D,277,20000,262,,BE20,TF-NLB,1750426734,AES,AEY,FNA78,FN,0,-64,MYA78,FNA
68.173,-10.538,3ae2e3cb,4ACA63,303,38000,488,,A359,SE-RSC,1750426735,CPH,SEA,SK937,SK,0,0,SAS937,SAS
65.065,-10.046,3ae1915b,842370,163,39000,506,,A35K,JA09WJ,1750426734,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.977,-9.829,3ae2c563,4CC2AD,286,38000,392,,B752,TF-FIV,1750426735,OSL,KEF,FI319,FI,0,0,ICE319,ICE
67.597,-9.114,3ae2e998,C051E2,283,36000,461,,A333,C-GFAF,1750426734,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
66.257,-8.429,3ae20010,06A12A,320,36000,431,,A35K,A7-ANN,1750426734,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.455,-7.587,3ae2f787,47880D,298,37000,422,,A333,LN-RKT,1750426734,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.608,-6.871,3ae17548,39C422,165,40975,512,,B789,F-HRBC,1750426732,KIX,CDG,AF291,AF,0,0,AFR291,AFR
62.022,-6.756,3ae2b133,45A128,260,0,29,,A139,OY-HIH,1750426727,FAE,,FAC139,FA,1,-320,FAC139,FLI
64.737,-5.567,3ae2d9f0,3C7A50,323,36000,413,,A339,D-ANRP,1750426734,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.005,-3.837,3ae21cc9,06A128,307,37000,350,,A35K,A7-ANL,1750426732,DOH,LAX,,,0,0,QTR52X,QTR
63.046,-3.589,3ae18d9a,86E452,159,39000,515,,B789,JA864J,1750426734,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.989,-3.157,3ae21f12,06A1BF,317,34000,438,,B77W,A7-BEI,1750426734,DOH,SEA,,,0,0,QTR65L,QTR
62.779,-2.433,3ae2d9d9,3C6718,326,38000,30,,A359,D-AIXX,1750426734,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.518,-2.191,3ae2f96a,50808F,296,22000,233,,AN12,UR-CBG,1750426734,AAL,KEF,CVK7200,CV,0,0,CVK7200,CVK
61.357,-1.467,3ae310e3,4CC57B,295,38000,398,,B38M,TF-ICT,1750426735,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
64.481,1.21,3ae2a6a1,A110D5,315,39975,475,,GLEX,N168QS,1750426734,CPH,BFI,,,0,128,N168QS,EJA
61.771,2.886,3ae3222e,4CC573,280,38000,399,,B38M,TF-ICF,1750426734,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.941,3.835,3ae31ee9,478854,323,37000,408,,A333,LN-RKS,1750426735,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.285,4.884,3ae36cbb,47808B,189,12875,178,,DH8A,LN-WIC,1750426734,FRO,BGO,WF111,WF,0,1216,WIF6MV,WIF
62.114,6.237,3ae35bf2,478362,213,24000,281,,DH8D,LN-RDY,1750426735,KSU,BGO,WF571,WF,0,0,WIF4D,WIF
62.463,6.312,3ae2ea1a,478DF1,354,0,0,,EC45,LN-OTN,1750426735,OSL,,,,1,0,DOC,
62.55,6.738,3ae2a909,A6FB71,26,6525,289,,CL30,N549XJ,1750426734,GIB,AES,VJA549,VJ,0,-1216,VJA549,VJA
63.385,11.728,3ae347ac,4AC9EA,194,38275,454,,A20N,SE-ROJ,1750426734,BOO,OSL,SK4113,SK,0,768,SAS4113,SAS
61.94,11.597,3ae35637,4ACAA6,3,37000,400,,A20N,SE-RUF,1750426734,OSL,EVE,SK4094,SK,0,-64,SAS4094,SAS
63.158,11.758,3ae34ca0,4792A6,6,37000,425,,B738,LN-NIM,1750426734,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
63.982,8.26,3ae316bb,4CC548,289,36000,394,,B39M,TF-ICD,1750426734,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.067,11.531,3ae3499b,490D0C,193,34000,460,,CL35,CS-CHL,1750426735,BOO,OSL,,,0,128,NJE693V,EJA
65.451,11.558,3ae336d8,478E27,33,31000,420,,E290,LN-WEA,1750426734,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
66.344,13.594,3ae3670a,478E3F,194,28000,398,,C68A,LN-EUJ,1750426735,BOO,OSL,,,0,0,BNO44S,INR
61.585,11.895,3ae35ae3,47A32E,176,27775,487,,B738,LN-ENO,1750426735,TRD,OSL,DY761,DY,0,-2432,NOZ1KD,NOZ
64.295,11.459,3ae35d45,478514,24,24975,296,,DH8D,LN-WDT,1750426735,TRD,BOO,WF1311,WF,0,128,WIF1311,WIF
62.447,10.677,3ae35d1a,4785C2,181,24000,315,,DH8D,LN-WDF,1750426734,TRD,TRF,WF485,WF,0,192,WIF1AP,WIF
63.094,8.146,3ae35728,47C39C,245,22000,220,,BE20,LN-BSB,1750426735,TRD,AES,,,0,0,BNO1V,INR
64.018,11.282,3ae36244,478EF4,24,20100,277,,DH8D,LN-WDN,1750426734,TRD,TOS,WF1355,WF,0,1536,WIF7BW,WIF
62.431,9.917,3ae34c3b,45AA4A,348,18000,250,,AT43,OY-JRJ,1750426735,OSL,OLA,,,0,0,DNU66L,DTR
63.057,9.997,3ae362b1,4CAFD6,221,17550,352,,CRJ9,EI-GEC,1750426735,TRD,BGO,SK4175,SK,0,2112,SAS58A,SAS
66.964,13.868,3ae3699c,4792DB,195,12800,358,,B738,LN-NIK,1750426734,BOO,OSL,DY345,DY,0,2944,NOZ345,NOZ
64.119,11.457,3ae360f9,4784DD,38,11525,269,,DH8A,LN-WIT,1750426734,TRD,OSY,WF790,WF,0,-1280,WIF790,WIF
68.328,14.149,3ae365c5,47888D,61,10000,191,,BE20,LN-BSC,1750426735,LKN,,,,0,1344,BNOE,INR
