latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.836,-159.346,3bcacde4,A4C8D2,313,30775,420,,B734,N407YK,1755527559,ANC,OTZ,NC722,NC,0,-1024,NAC722,NAC
61.272,-150.103,3bcafadf,,22,4375,175,,BE20,,1755527560,,,,,0,1344,BE20,
61.379,-150.062,3bcafbef,A8758B,10,6075,283,,E75L,N644QX,1755527560,ANC,BRW,AS2085,AS,0,2688,QXE2085,ASA
61.445,-149.72,3bcaf79d,781D6D,69,11250,357,,B77L,B-221S,1755527560,ANC,JFK,CK231,CK,0,1280,CKK231,CKK
61.341,-145.763,3bcae824,A6DFAA,88,25475,483,,A21N,N542DE,1755527560,ANC,MSP,DL447,DL,0,960,DAL447,DAL
62.175,-140.548,3bcade25,A6705C,146,37000,470,,B738,N514AS,1755527562,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.892,-134.29,3bcae792,A32309,338,11550,179,,,N301A,1755527562,YXY,YMA,,,0,0,CFTSU,
61.459,-134.223,3bcae81e,,28,11550,150,,DHC6,,1755527557,,,,,0,0,DHC6,
62.256,-116.849,3bcad709,,80,11625,167,,DHC6,,1755527560,,,,,0,0,DHC6,
63.045,-116.229,3bcaf16e,C03512,308,10700,194,,D228,C-FUCN,1755527560,YZF,,AKN109,AK,0,-64,AKN109,AKN
62.367,-114.42,3bcb0868,C00D00,174,3975,176,,DH8C,C-FEXZ,1755527560,YZF,YSM,8T262,8T,0,1536,FIN262,TIN
63.044,-113.885,3bcafb74,C02E85,26,14325,208,,AT75,C-FRQA,1755527560,YZF,YCB,5T5846,5T,0,576,AKT5846,AKT
63.508,-113.373,3bcaf2bb,C03307,26,21275,215,,AT45,C-FTIK,1755527560,YZF,YCB,5T677,5T,0,448,AKT677,AKT
63.075,-111.462,3bcaea1e,,69,15000,221,,DHC7,,1755527560,,,,,0,0,DHC7,
64.327,-110.7,3bcaa82d,,223,10450,174,,DHC7,,1755527560,,,,,0,1024,DHC7,
65.936,-109.797,3bc97465,780DA0,127,33000,470,,B77W,B-2025,1755527560,PVG,YYZ,MU207,MU,0,0,CES207,CES
66.802,-90.811,3bc9e668,485345,238,39004,501,,B789,PH-BHM,1755527561,AMS,PDX,KL615,KL,0,0,KLM615,KLM
66.178,-89.455,3bc9c538,,242,38000,481,,A332,,1755527337,,,,,0,0,A332,
63.256,-81.009,3bc9e395,3C4B35,241,35000,489,,B748,D-ABYU,1755527561,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.27,-83.016,3bca4863,4CC570,256,32025,451,,A21N,TF-IAA,1755527562,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.011,-77.837,3bc9f946,394A14,242,34308,488,,B77W,F-GSQU,1755527561,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.311,-75.414,3bca0528,406F77,261,37000,501,,B789,G-ZBKK,1755527561,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.913,-72.068,3bc9d6c3,440081,247,36000,501,,B772,OE-LPD,1755527562,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.986,-71.698,3bc9f701,3C4B21,247,33975,508,,B748,D-ABYA,1755527561,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.753,-71.013,3bca05fe,406947,242,32000,487,,B77W,G-STBG,1755527562,LHR,LAX,BA283,BA,0,-64,BAW283,BAW
64.609,-68.969,3bcaf50c,C02E87,344,19075,228,,AT75,C-FRQC,1755527561,YFB,,DKT5684,DK,0,384,DKT5684,AKT
61.344,-68.859,3bca5372,C01B1D,6,32975,220,,CL60,C-FKGY,1755527554,YQB,,,,0,256,CFKGY,
63.855,-68.742,3bca089b,AA99B7,268,34000,497,,B772,N782UA,1755527562,LHR,SFO,UA900,UA,0,-64,UAL900,UAL
63.778,-68.608,3bcb073e,C04AF6,312,1275,113,,DHC6,C-GCKB,1755527562,YFB,,,,0,832,CGCKB,KBA
64.134,-66.192,3bca1418,,249,43000,490,,GLF5,,1755527561,,,,,0,-64,GLF5,
63.542,-65.893,3bc9b155,4CADCA,270,38000,499,,A339,EI-HJS,1755527562,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.16,-65.048,3bca0945,A22D7B,248,34000,501,,B789,N23983,1755527561,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.389,-64.84,3bca096a,A4B0BB,263,36000,490,,A339,N401DZ,1755527561,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.989,-63.52,3bca15f2,40688B,266,38000,486,,A388,G-XLEA,1755527561,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.983,-60.471,3bca09f5,3C6711,275,40000,500,,A359,D-AIXQ,1755527562,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.312,-57.502,3bc9a03b,7380C1,266,37975,481,,B789,4X-EDB,1755527561,TLV,LAX,LY105,LY,0,0,ELY105,ELY
64.222,-56.365,3bca2549,AA5428,271,34000,482,,B772,N765AN,1755527561,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.727,-56.243,3bca25c2,406ECD,282,37975,481,,B789,G-VMAP,1755527562,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.117,-55.385,3bca513a,C05DDF,270,12075,192,,M20P,C-GJOG,1755527539,KUS,,,,0,-320,CGJOG,
64.204,-55.013,3bca201b,3A3280,273,35975,489,,B789,F-OMUA,1755527542,CDG,LAX,TN7,TN,0,-64,THT7,THT
64.189,-54.61,3bca27c4,A1F557,273,34000,490,,B772,N225UA,1755527562,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.245,-53.221,3bca2103,A52AED,277,34000,483,,A339,N432DX,1755527562,AMS,SLC,DL9907,DL,0,0,DAL9907,DAL
62.053,-53.078,3bca0b96,3C65AD,270,38000,480,,A388,D-AIMM,1755527559,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.398,-52.959,3bcaf047,459E50,251,400,115,,DH8B,OY-GRP,1755527562,GOH,JSU,GL254,GL,0,64,GRL254,GRL
64.409,-51.811,3bcb00f4,459E4D,5,7025,229,,DH8B,OY-GRM,1755527561,GOH,JAV,GL594,GL,0,1536,GRL594,GRL
62.086,-50.812,3bca348f,407992,279,33000,493,,B77W,G-STBM,1755527561,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.013,-50.706,3bca80b1,45A2B7,60,0,20,,EC25,OY-HUW,1755527562,SFJ,SFJ,GL918,GL,1,-128,GRL918,GRL
67.019,-50.693,3bcb061a,458667,194,0,0,,B738,OY-ASG,1755527559,SFJ,CDG,CAT502,CA,1,0,CAT502,
62.509,-49.481,3bca28c1,4075C3,272,38000,475,,B789,G-CKWS,1755527562,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
64.522,-48.607,3bcaef41,459D6E,78,23100,432,,A338,OY-GKN,1755527562,GOH,CPH,GL780,GL,0,0,GRL780,GRL
65.069,-48.148,3bca0abd,48AE05,265,38000,480,,B788,SP-LRF,1755527561,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.696,-46.052,3bca2180,3C7A48,281,36000,471,,A339,D-ANRH,1755527561,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
62.104,-45.871,3bca3b9b,4841AD,269,34000,491,,B772,PH-BQN,1755527562,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.122,-45.308,3bca3a5c,407994,268,33000,493,,B77W,G-STBO,1755527562,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.324,-42.966,3bcaeb4a,489224,105,37000,433,,B738,SP-ESE,1755527564,SFJ,KEF,E4510,E4,0,0,ENT510,ENT
64.282,-41.153,3bca3f30,4007EE,298,37000,481,,B772,G-YMMC,1755527564,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
65.515,-39.59,3bcaf2f3,45CD16,264,28000,264,,BE20,OY-SHV,1755527564,KUS,GOH,GL811,GL,0,0,GRL811,GRL
62.478,-38.753,3bca361b,3C7A51,272,36000,494,,A339,D-ANRQ,1755527564,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
61.45,-37.641,3bca5428,485B43,273,32000,528,,B78X,PH-BKC,1755527564,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
67.923,-37.199,3bc9bb50,3C458F,95,37000,499,,B77L,D-AALO,1755527565,LAX,FRA,3S617,3S,0,0,BOX617,DHK
61.813,-37.151,3bca2fb1,3C65A3,279,36000,504,,A388,D-AIMC,1755527564,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.473,-36.839,3bca51c1,A1D18F,291,36000,511,,B772,N216UA,1755527561,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.972,-35.665,3bca39d2,3C7A43,288,36000,479,,A339,D-ANRC,1755527559,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
61.574,-35.592,3bca4118,478F43,257,36000,487,,A333,LN-RKO,1755527564,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.646,-34.876,3bca502b,4A91AF,258,35000,473,,A21N,SE-DMO,1755527556,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.504,-33.308,3bc9e6aa,0D848E,208,33975,290,,A346,YV3545,1755527561,VKO,PMV,V0771,V0,0,0,VCV771,VCV
61.312,-32.102,3bca3d12,3C6715,284,38000,502,,A359,D-AIXU,1755527544,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.874,-32.062,3bca48b6,4A91B3,260,34000,489,,A21N,SE-DMS,1755527564,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.325,-31.546,3bcab5ac,500480,101,4875,126,,,T7-555,1755527490,KUS,,T7555,T7,0,-256,T7555,
63.172,-31.186,3bca7de5,C06022,285,37750,510,,B789,C-GKKN,1755527564,EDI,YYC,WS61,WS,0,1088,WJA61,WJA
66.022,-30.088,3bca90c7,4CC330,121,25000,281,,DH8B,TF-FXG,1755527563,JAV,KEF,FI124,FI,0,-64,ICE124,ICE
65.982,-29.227,3bca4eec,4ACA63,279,40000,468,,A359,SE-RSC,1755527563,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.236,-28.696,3bca7ed8,4CA7D8,293,33000,489,,A333,EI-GAJ,1755527562,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.559,-27.781,3bca67c9,394A06,294,32000,500,,B77W,F-GSQG,1755527564,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.423,-27.701,3bca7caf,4CA615,298,36000,490,,A333,EI-FNH,1755527549,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
61.384,-27.005,3bca37f6,48AE23,256,37975,495,,B789,SP-LSD,1755527558,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.834,-25.239,3bcafd63,43E8DB,252,28000,461,,FA10,M-ECJI,1755527564,KEF,UAK,,,0,0,MECJI,
63.848,-24.944,3bca5918,3C4ACD,288,34000,499,,B744,D-ABVM,1755527563,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.399,-23.212,3bca5740,478F47,265,38000,463,,A333,LN-RKN,1755527563,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.297,-22.896,3bcaf68b,4CAD21,237,3650,86,,C172,EI-HAO,1755527555,RKV,,,,0,64,EIHAO,AFZ
63.782,-22.467,3bca70c6,4CC2A5,289,3250,209,,B752,TF-FIR,1755527564,OSL,KEF,FI319,FI,0,-832,ICE319,ICE
65.328,-22.289,3bcaf1b2,4CC4E2,174,8000,134,,DA40,TF-KFH,1755527562,IFJ,RKV,,,0,0,TFKFH,
63.98,-22.095,3bcb01f1,,23,0,115,,BK17,,1755527563,,,,,0,-128,BK17,
64.008,-22.089,3bcad3e6,485DEC,27,1275,113,,EC20,PH-HCH,1755527563,RKV,,,,0,0,FLYHELI1,
64.107,-21.645,3bcb077c,4CC4FE,358,375,0,,O1,TF-TBO,1755527550,,,,,0,0,TFTBO,
64.026,-20.806,3bca3e3d,48AE25,273,37975,500,,B789,SP-LSF,1755527563,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
66.249,-18.47,3bcaf795,4CC539,344,21450,164,,BE20,TF-NLF,1755527564,AEY,CNP,FNA507,FN,0,1408,FNA507,FNA
65.448,-18.209,3bcae906,4CC4D2,22,3725,208,,DH8D,TF-FXA,1755527559,RKV,AEY,FI36,FI,0,-1216,ICE36R,ICE
62.865,-16.681,3bca83bc,4892C0,117,37000,447,,B38M,SP-EXA,1755527564,SFJ,CDG,,,0,0,ENT55CA,ENT
62.09,-16.428,3bca8010,43C5EA,311,27975,409,,A400,ZM416,1755527564,BZZ,KEF,RRR4206,RR,0,-512,RRR4206,RRR
62.247,-16.278,3bca83c7,4CC278,303,38000,452,,B763,TF-ISN,1755527564,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.725,-15.844,3bca6ebd,4CC53B,282,38000,436,,B38M,TF-ICM,1755527564,ARN,KEF,FI307,FI,0,-64,ICE307,ICE
62.594,-14.793,3bca7a7a,4AC8A8,282,36000,464,,A333,SE-REH,1755527563,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.582,-14.493,3bca796b,4CC52E,284,34000,433,,B39M,TF-ICB,1755527563,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.745,-13.182,3bca89fc,408120,294,36000,455,,A339,G-VEYR,1755527563,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.916,-12.09,3bcadf5e,4CC4D1,289,24000,290,,DH8D,TF-FXI,1755527563,FAE,KEF,FI301,FI,0,64,ICE301,ICE
63.258,-11.838,3bca82ed,4CC57A,286,36000,436,,B38M,TF-ICV,1755527564,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
62.067,-11.667,3bca85d8,478854,273,38000,433,,A333,LN-RKS,1755527564,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.89,-6.15,3bcad910,493299,105,43000,464,,C68A,CS-LTY,1755527562,AEY,BMA,,,0,0,NJE837M,EJA
62.1,-5.564,3bc92cb4,39C429,166,38975,486,,B789,F-HRBJ,1755527563,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
61.661,-5.507,3bca777a,AC291F,281,37975,450,,B788,N883BM,1755527564,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
65.083,-5.49,3bca7b1e,4CC57C,269,34025,398,,A21N,TF-IAC,1755527562,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.233,-5.371,3bca9dc1,4ACA64,292,36000,442,,A359,SE-RSD,1755527564,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.6,-5.003,3bcaa001,896614,281,30000,460,,B77L,A6-EFV,1755527564,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
61.258,2.052,3bc980c0,48AE00,127,41000,521,,B788,SP-LRA,1755527564,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
61.435,1.443,3bca4f08,458664,130,39000,476,,B738,OY-ASD,1755527563,GOH,AAL,CAT678,CA,0,0,CAT678,
61.78,5.979,3bcaaef0,484CC3,24,23325,413,,E190,PH-EZS,1755527564,AMS,AES,KL1157,KL,0,-2560,KLM43B,KLM
61.52,3.363,3bcafe45,47C1AB,92,3700,150,,S92,LN-OID,1755527555,,,,,0,0,NOR805,BHL
62.559,6.114,3bcb06c4,47A3B0,61,0,0,,B738,LN-ENN,1755527564,AES,OSL,DY413,DY,1,0,NOZ413,NOZ
61.391,5.764,3bcacb1d,4784DD,216,0,1,,DH8A,LN-WIT,1755527528,OSL,FDE,WF191,WF,1,0,WIF3LA,WIF
65.692,13.866,3bcad030,4ACA04,21,39000,466,,B738,SE-RPD,1755527564,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
64.477,10.507,3bca95bd,4ACB45,174,38025,469,,A20N,SE-RZE,1755527563,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
64.205,12.262,3bcac17f,45AC4F,193,37975,447,,A319,OY-KBO,1755527563,BOO,CPH,SK2479,SK,0,-64,SAS2479,SAS
64.077,12.314,3bcac0f0,4AC9E1,17,37050,454,,A20N,SE-ROA,1755527564,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
65.129,13.075,3bcad3db,47A32E,18,37000,450,,B738,LN-ENO,1755527564,OSL,BOO,DY346,DY,0,64,NOZ346,NOZ
62.373,10.732,3bcaf63d,479EE7,178,30875,455,,B738,LN-NHE,1755527564,TRD,OSL,DY763,DY,0,1408,NOZ3J,NOZ
63.754,9.017,3bcaaf38,47A985,206,26000,229,,PC12,LN-BOG,1755527564,SVJ,BGO,,,0,-192,LNBOG,
61.446,10.944,3bcaac19,4ACAA4,186,25175,427,,A20N,SE-RUD,1755527563,ALF,OSL,SK4545,SK,0,-2112,SAS4545,SAS
65.244,12.026,3bcaf81d,4780BA,187,18000,253,,DH8C,LN-WFS,1755527563,SSJ,TRD,WF729,WF,0,0,WIF1DC,WIF
61.928,10.948,3bcaf53c,45AA59,193,16000,224,,AT43,OY-JRY,1755527563,RRS,OSL,DX523,DX,0,-64,DTR523,DTR
63.014,9.736,3bcaf4fa,45AA4F,169,15000,305,,AT45,OY-JRO,1755527563,OLA,OSL,,,0,0,DNU67L,DTR
63.185,10.698,3bcad999,478F0E,81,14675,356,,DH8D,LN-WDM,1755527564,BGO,TRD,WF680,WF,0,-1728,WIF65L,WIF
63.797,11.355,3bcaf75d,47808A,180,10700,282,,DH8A,LN-WIB,1755527564,RVK,TRD,WF793,WF,0,-1344,WIF9G,WIF
67.124,14.083,3bcaff9a,479555,195,9250,155,,BE20,LN-BSG,1755527564,BOO,,,,0,1344,BNOR,INR
63.133,9.079,3bcaf4d4,47838C,244,6800,134,,A139,LN-ODL,1755527564,,,DOC33,DO,0,0,DOC33,DOC
63.599,11.403,3bcae672,47A389,191,6600,204,,DH8A,LN-WIW,1755527564,BNN,TRD,WF709,WF,0,-1152,WIF709,WIF
63.994,11.562,3bcade27,478DF1,189,5000,130,,EC45,LN-OTN,1755527564,BNN,,,,0,0,DOC,
63.94,10.927,3bca7771,47839C,205,3800,127,,EC45,LN-OOB,1755527563,RRS,,DOC26,DO,0,64,DOC26,DOC
68.003,13.604,3bcaf68f,478792,356,3400,182,,DH8B,LN-WSB,1755527564,BOO,LKN,WF812,WF,0,-1152,WIF3AM,WIF
61.4,13.315,3bcaf252,4AAB02,304,2950,120,,EC45,SE-JXB,1755527560,MXX,,SWV5970,SW,0,256,SWV5970,SWV
65.471,11.248,3bcaa0ab,478052,110,2925,162,,S92,LN-OQH,1755527564,BNN,,HKS667,HK,0,0,HKS667,HMB
64.351,7.06,3bca8050,478055,166,2750,162,,S92,LN-OQO,1755527564,KSU,,HKS463,HK,0,0,HKS463,HMB
65.488,11.925,3bcb0448,478054,294,1925,114,,S92,LN-OQM,1755527563,BNN,,HKS354,HK,0,0,HKS354,HMB
63.804,7.585,3bcaf221,47860F,356,1775,133,,S92,LN-OQI,1755527563,KSU,,HKS401,HK,0,0,HKS401,HMB
67.272,14.364,3bcb08ec,47842E,247,0,0,,A139,LN-OLV,1755527556,BOO,,LTR139,LT,1,0,LTR139,
67.272,14.366,3bcb090a,4ACA6E,67,0,0,,E195,SE-RSN,1755527554,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
66.268,14.434,3bcae984,479227,202,40000,444,,B738,LN-NIN,1755527564,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
63.163,14.522,3bcb0162,4AB5EB,113,2225,96,,BR23,SE-MOK,1755527563,,,,,0,64,SEMOK,
67.995,14.533,3bcaf94b,47A310,8,4400,238,,DH8A,LN-WIY,1755527564,BOO,SVJ,WF832,WF,0,-960,WIF7DT,WIF
68.247,14.848,3bcaf194,478096,13,10650,219,,DH8A,LN-WIN,1755527563,BOO,SKN,WF852,WF,0,-1280,WIF7F,WIF
67.84,16.42,3bcaf79f,4B161E,193,20025,354,,A320,HB-IJU,1755527564,EVE,ZRH,WK317,WK,0,2304,EDW31HA,EDW
64.295,16.951,3bcab8f7,4A8186,21,23000,304,,C130,84006,1755527563,QMI,,SVF852,SV,0,0,SVF852,SVF
62.431,17.55,3bcb0765,4631CD,122,5875,282,,C25A,OH-SWJ,1755527564,SDL,HEL,ABF2,AB,0,4480,ABF2,ABF
62.286,18.163,3bcad9b5,461F07,295,34000,423,,A333,OH-LTN,1755527564,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.411,18.724,3bcaed86,4AC9F3,20,37775,440,,A20N,SE-ROS,1755527564,ARN,LLA,SK12,SK,0,384,SAS12B,SAS
64.797,18.994,3bcae248,4A813D,198,22000,250,,F50,SE-LIO,1755527564,GEV,KRF,HP663,HP,0,0,APF663G,APF
67.729,19.545,3bcae740,44001B,185,31175,447,,A320,OE-LBO,1755527564,TOS,VIE,OS330,OS,0,768,AUA33TS,AUA
67.257,19.604,3bcabe87,461F4E,339,36000,465,,A359,OH-LWG,1755527563,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.09,19.78,3bcaf736,4ACA89,187,22275,403,,B38M,SE-RTI,1755527564,UME,ARN,D84012,D8,0,2304,NSZ12U,NOZ
63.784,20.299,3bcb0047,4CAD92,317,0,3,,A20N,EI-SCB,1755527563,UME,ARN,SK35,SK,1,0,SAS035,SAS
64.568,21.25,3bcafaff,4ACB01,198,27950,454,,B738,SE-RXA,1755527563,LLA,ARN,D84044,D8,0,1664,NSZ44L,NOZ
64.775,21.365,3bcae60d,3C66B2,205,38025,434,,A320,D-AIUR,1755527564,KTT,FRA,4Y1312,4Y,0,0,OCN1312,OCN
61.461,21.791,3bcb0793,460792,45,0,8,,C152,OH-CWO,1755527566,POR,,,,1,0,OHCWO,
65.319,21.83,3bcb0155,4AC9F5,198,14775,323,,A20N,SE-ROU,1755527565,LLA,ARN,SK11,SK,0,2688,SAS46C,SAS
65.675,22.327,3bcacc12,461F08,345,34000,450,,A333,OH-LTO,1755527565,HEL,SEA,AY33,AY,0,0,FIN33,FIN
61.521,22.342,3bcadc10,4607F8,286,5000,116,,DA42,OH-DAM,1755527566,POR,,,,0,-64,OHDAM,
63.417,23.336,3bcaca0e,4601F4,347,16000,240,,AT75,OH-ATG,1755527566,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
62.225,23.478,3bcad9ce,4609E0,262,2000,96,,DA40,OH-DTG,1755527519,TMP,,,,0,0,OHDTG,PPT
61.388,23.709,3bcacc17,4631CC,60,1400,178,,C25A,OH-SWI,1755527565,HEL,TMP,,,0,-384,OHSWI,ABF
61.298,23.812,3bcae078,463047,352,3875,77,,DA40,OH-SHJ,1755527565,TMP,,,,0,-960,OHSHJ,
61.417,24.265,3bcaebbe,4601F3,346,18000,238,,AT75,OH-ATF,1755527565,HEL,KOK,AY393,AY,0,0,FIN1DK,FIN
61.799,25.106,3bc9fa72,46068E,299,1750,90,,C172,OH-CMO,1755527565,POR,,,,0,64,OHCMO,
62.761,25.184,3bcae835,461E1F,6,40000,426,,E190,OH-LKP,1755527566,HEL,OUL,AY443,AY,0,-64,FIN5RB,FIN
64.943,25.401,3bcb04e3,4613D4,219,575,109,,EC45,OH-HNG,1755527565,,,,,0,-320,OHHNG,FIH
