latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.688,-164.8,3a64a5ad,A233D0,312,10425,167,,C208,N241BA,1747593244,OTZ,PHO,8E661,8E,0,64,BRG661,BRG
66.853,-162.458,3a64b43b,AA2548,103,3375,130,,C208,N753BA,1747593244,OTZ,WLK,8E650,8E,0,1024,BRG650,
66.523,-162.264,3a64b035,A24DD1,192,7075,163,,C208,N248BA,1747593244,OTZ,DRG,8E2641,8E,0,0,BRG2641,BRG
66.424,-161.602,3a64b4ac,A759A8,335,6125,163,,C208,N573BA,1747593245,BKC,OTZ,8E641,8E,0,0,BRG641,BRG
62.557,-154.304,3a649429,A84E0C,114,37000,432,,E75L,N634QX,1747593244,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
61.284,-153.586,3a63a642,A98423,269,40000,484,,B77L,N712GT,1747593244,ORD,ICN,5Y9624,5Y,0,0,GTI9624,GTI
61.251,-150.79,3a649ff1,A06915,249,1575,123,,C185,N1253Q,1747593244,MRI,,,,0,64,N1253Q,
61.529,-150.447,3a64b70a,A330B5,145,1200,77,,PA12,N3041M,1747593244,,,,,0,128,N3041M,
61.369,-150.197,3a64b250,,312,1400,118,,C185,,1747593244,,,,,0,-64,C185,
62.316,-150.106,3a64bba4,A06738,91,700,79,,C185,N125KT,1747593244,,,,,0,-960,N125KT,
61.965,-150.078,3a6495ae,AA352E,357,2675,82,,C152,N757MS,1747593244,MRI,,,,0,0,N757MS,
62.004,-150.07,3a64b01a,A6FCE7,173,3075,94,,C172,N54983,1747593244,TKA,,,,0,128,N54983,
61.353,-150.059,3a64af35,A15427,166,1150,117,,C185,N185KG,1747593245,,,,,0,128,N185KG,
61.976,-150.057,3a6494ba,A9E275,173,1375,108,,C172,N736MN,1747593245,TKA,,,,0,64,N736MN,
61.41,-150.008,3a64b460,A76BD8,358,1150,72,,PA18,N57778,1747593243,ANC,,,,0,0,N57778,
61.709,-150.005,3a645e70,AC990B,334,1275,66,,C172,N9100H,1747593245,PAQ,,,,0,-704,N9100H,
61.464,-149.957,3a63a0d7,71BE23,266,4050,205,,B748,HL7623,1747593244,DFW,ANC,KE256,KE,0,-1152,KAL256,KAL
61.405,-149.856,3a6464c1,A3F4EF,276,400,60,,AS50,N354PA,1747593245,MRI,EDF,,,0,-256,N354PA,
61.224,-149.771,3a64bbfe,A4F0A5,96,700,54,,R22,N4171J,1747593237,EDF,,,,0,64,,
61.484,-149.769,3a64b91b,A435E6,237,1275,102,,C172,N370XP,1747593245,,,,,0,-256,N370XP,
65.511,-149.756,3a64a81f,AD9A53,296,8600,170,,C208,N976E,1747593226,FAI,BTI,,,0,0,N976E,WRF
61.264,-149.667,3a64ba0c,AE6C7C,270,700,1,,H60,21-21197,1747593242,FRN,,,,0,0,ICY77,
62.177,-149.666,3a64abe4,A7E151,15,33125,433,,B737,N607AS,1747593245,ANC,FAI,AS159,AS,0,2432,ASA159,ASA
61.569,-149.551,3a647b04,AC8B0B,278,0,12,,PA18,N907VC,1747593239,WWA,WWA,,,1,0,N907VC,
61.419,-149.505,3a649a37,A2BF77,219,175,42,,C172,N2762U,1747593243,MRI,,,,0,0,N2762U,
61.517,-149.271,3a64b4b7,A4A78F,89,1400,100,,P28A,N3997K,1747593173,WWA,,,,0,-128,N3997K,
61.617,-149.086,3a64bbcb,A2C3F1,3,1075,67,,C170,N2778D,1747593244,PAQ,,,,0,448,N2778D,
61.412,-148.422,3a64ab8a,AE0CCE,105,2600,91,,,,1747593244,FRN,,,,0,1280,ICY22,
64.807,-147.858,3a64b874,A9A87F,312,0,0,,C206,N721NR,1747593242,FAI,,,,1,0,N721NR,
62.393,-145.611,3a64b343,,343,2600,108,,AS50,,1747593206,,,,,0,128,AS50,
64.053,-145.385,3a648f8f,A4ED9F,127,5500,100,,C172,N4166L,1747593226,FAI,,,,0,0,N4166L,
63.341,-143.078,3a64a48a,A5C4E2,126,33000,440,,B739,N471AS,1747593244,FAI,SEA,AS227,AS,0,0,ASA227,ASA
64.037,-139.143,3a6492e7,C03820,50,1400,113,,AT43,C-FVGP,1747593244,YOC,YDA,4N320,4N,0,-576,ANT320,ANT
63.114,-134.995,3a63378e,C038C8,90,37000,501,,B789,C-FVNB,1747593246,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
63.222,-134.867,3a64a9cf,,121,41000,400,,C25B,,1747593246,,,,,0,0,C25B,
61.242,-134.384,3a63caff,A81BC4,274,38000,486,,B748,N621UP,1747593245,SDF,ANC,5X82,5X,0,0,UPS82,UPS
68.132,-132.379,3a64792c,C0101A,294,18000,331,,B733,C-FGCN,1747593132,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.827,-118.9,3a634361,84118C,109,37000,501,,A35K,JA04WJ,1747593246,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.316,-116.804,3a64b016,C03300,75,25000,297,,AT45,C-FTID,1747593245,YFS,YZF,5T613,5T,0,0,AKT613,AKT
62.736,-115.206,3a647990,C03C7A,127,8200,267,,B190,C-FWXL,1747593245,,,,,0,-1024,0CFWXL,PCO
64.495,-112.945,3a649c74,C03829,17,24050,261,,AT43,C-FVGY,1747593245,YZF,YCB,4N190,4N,0,0,ANT190,ANT
63.946,-112.714,3a64a685,C0315D,26,21000,249,,AT72,C-FSSA,1747593245,YZF,,SUT7411,SU,0,0,SUT7411,SUT
63.166,-112.301,3a64a364,,62,5600,165,,DHC6,,1747593246,,,,,0,0,DHC6,
64.713,-109.171,3a6497e0,C0330E,47,25000,271,,AT45,C-FTIR,1747593245,YZF,YHK,5T676,5T,0,0,AKT676,AKT
62.46,-97.254,3a636948,3C4A8C,234,36000,473,,B744,D-ABTL,1747593245,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.415,-94.789,3a63720b,A21DC4,231,34000,479,,B77W,N2352U,1747593245,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.64,-89.265,3a637ce0,3C7A49,246,39000,472,,A339,D-ANRI,1747593245,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
66.18,-86.945,3a648aca,,34,21000,249,,AT43,,1747593202,,,,,0,0,AT43,
62.81,-92.103,3a644acd,C00E8C,320,0,0,,B734,C-FFNF,1747593245,YRT,YWG,5T157,5T,1,0,AKT157,AKT
61.35,-85.815,3a639755,407E21,248,40000,471,,A339,G-VLDY,1747593245,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.079,-86.016,3a636c94,4B18FE,247,39000,469,,A343,HB-JMC,1747593245,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.053,-79.739,3a637f27,3C6566,245,38000,459,,A333,D-AIKF,1747593245,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
64.823,-81.748,3a63b24a,C079D5,247,38000,474,,B789,C-GUDO,1747593245,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.844,-79.526,3a63381f,4BB0EF,247,38000,463,,A359,TC-LGO,1747593245,IST,SFO,TK79,TK,0,0,THY79K,THY
64.917,-84.463,3a6395a5,47880D,247,37996,466,,A333,LN-RKT,1747593245,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.986,-81.964,3a636a41,AAD3C9,235,36004,481,,B772,N797UA,1747593243,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.893,-85.978,3a649a14,,69,21000,266,,AT43,,1747593243,,,,,0,0,AT43,
68.348,-77.234,3a63a7ae,A1FCC5,254,34308,461,,B772,N227UA,1747593245,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.652,-76.747,3a6483a6,C03316,316,16425,258,,AT45,C-FTIZ,1747593243,YFB,YGT,5T874,5T,0,0,AKT874,AKT
67.799,-76.601,3a63b733,461F4D,240,40000,465,,A359,OH-LWF,1747593245,HEL,LAX,AY1,AY,0,0,FIN1,FIN
65.149,-74.428,3a63b9b5,406D1A,257,38000,465,,A388,G-XLEJ,1747593243,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.651,-74.393,3a63b86b,484445,255,38000,452,,A332,PH-AOF,1747593243,AMS,YEG,KL675,KL,0,0,KLM281,KLM
66.958,-71.956,3a63b98b,C0174F,265,34000,448,,B77W,C-FIVM,1747593245,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.087,-69.436,3a643da7,,251,43000,445,,CL30,,1747593246,,,,,0,0,CL30,
63.65,-69.172,3a64479d,C013DE,349,9325,245,,B737,C-FHNP,1747593234,YOW,YFB,5T107,5T,0,-960,AKT107,AKT
64.039,-69.025,3a64b683,C07AAB,152,8300,222,,AT43,C-GULU,1747593247,YRB,YFB,5T6311,5T,0,-1984,AKT6311,AKT
67.062,-67.411,3a63cec6,4850F5,269,36000,461,,B77W,PH-BVO,1747593243,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.653,-65.807,3a63a806,C079CE,275,37996,492,,B789,C-GUDH,1747593243,BCN,YYC,WS7,WS,0,0,WJA7,WJA
64.452,-63.335,3a6359fb,4BA948,251,34000,461,,B77W,TC-JJH,1747593245,IST,LAX,TK9,TK,0,0,THY9,THY
65.986,-59.533,3a63cd6d,461F08,279,38000,477,,A333,OH-LTO,1747593246,HEL,SEA,AY33,AY,0,0,FIN33,FIN
67.034,-58.807,3a63e383,A66935,266,37000,454,,A359,N512DN,1747593245,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.295,-55.685,3a635d08,4BB0E5,231,38000,485,,A359,TC-LGE,1747593246,IST,DEN,TK201,TK,0,0,THY1EY,THY
68.076,-54.809,3a63c113,AB321C,270,36000,447,,A333,N820NW,1747593247,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.996,-49.786,3a63a08d,C06022,279,38975,487,,B789,C-GKKN,1747593246,FCO,YYC,WS33,WS,0,0,WJA33,WJA
66.866,-48.89,3a63e382,3C7A47,279,38000,475,,A339,D-ANRG,1747593247,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
63.191,-48.572,3a646a8b,4CC52B,254,32000,454,,B39M,TF-ICA,1747593247,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
67.876,-48.259,3a638a28,A4D483,281,36000,477,,A339,N410DZ,1747593247,CDG,SEA,DL81,DL,0,64,DAL81,DAL
62.584,-46.498,3a641b5b,4CA5C6,286,36025,481,,A332,EI-DUO,1747593245,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.21,-46.13,3a6475e4,4CC27F,274,34000,440,,B763,TF-ISW,1747593246,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.648,-44.467,3a647802,4CC2A7,257,34000,462,,B752,TF-FIP,1747593247,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.957,-39.35,3a641a23,48436E,279,34000,490,,B772,PH-BQG,1747593247,AMS,SLC,KL609,KL,0,0,KLM609,KLM
61.277,-38.925,3a6482e5,4CC573,243,32000,466,,B38M,TF-ICF,1747593247,KEF,BNA,FI825,FI,0,0,ICE825,ICE
64.049,-38.281,3a63f420,A254DA,267,37975,484,,B789,N24976,1747593247,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.554,-36.319,3a648a79,4CC27C,241,31000,453,,B752,TF-ISR,1747593247,KEF,JFK,FI615,FI,0,0,ICE615,ICE
66.393,-35.918,3a63f8d0,3C6716,276,39000,480,,A359,D-AIXV,1747593247,MUC,SFO,LH458,LH,0,-64,DLH458,DLH
61.25,-32.156,3a640556,461F09,255,38000,30,,A333,OH-LTP,1747593243,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.916,-22.608,3a64b5cc,4CC57A,194,1225,221,,B38M,TF-ICV,1747593247,KEF,PDX,FI665,FI,0,1536,ICE665,ICE
63.058,-21.712,3a641cde,48AE00,272,38000,487,,B788,SP-LRA,1747593248,WAW,ORD,LO3,LO,0,0,LOT3,LOT
64.223,-21.414,3a64a97d,4CC584,72,1075,94,,PA11,TF-SKY,1747593188,RKV,,,,0,-192,TFSKY,
64.249,-21.266,3a64b10a,4CC4F8,62,1000,96,,PA12,TF-KNA,1747593223,RKV,,,,0,-640,TFKNA,
64.555,-19.597,3a64acf7,4CC4D2,70,22875,308,,DH8D,TF-FXA,1747593248,RKV,EGS,FI70,FI,0,1088,ICE70G,ICE
63.796,-17.193,3a644ea8,45AB54,280,36000,462,,B738,OY-JZT,1747593247,CPH,GOH,GL777,GL,0,0,GRL777,JTD
65.466,-16.812,3a64284a,48AE26,293,36000,489,,B789,SP-LSG,1747593247,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
62.642,-16.322,3a645321,484C9B,295,38000,447,,B738,PH-HXM,1747593248,AMS,KEF,HV6885,HV,0,0,TRA6885,TRA
61.732,-16.031,3a642fe6,495278,280,36000,450,,B772,CS-TSX,1747593246,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
62.123,-14.386,3a643b5f,4067A3,270,32025,479,,B763,G-DHLJ,1747593247,LEJ,CVG,D0316,D0,0,0,DHK316,DHK
62.006,-12.324,3a633204,4D0104,131,35000,460,,B748,LX-VCD,1747593248,LAX,LUX,CV5757,CV,0,0,CLX43X,CLX
62.431,-11.819,3a6433e3,48AE01,282,38000,494,,B788,SP-LRB,1747593247,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.37,-11.816,3a64917e,4CAD40,112,39025,437,,A20N,EI-SIM,1747593247,KEF,CPH,SK596,SK,0,-64,SAS596,SAS
65.04,-8.597,3a648c31,461F31,86,39025,431,,A319,OH-LVD,1747593247,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
61.773,-5.56,3a646c7d,45C86D,283,14525,362,,A320,OY-RCM,1747593229,CPH,FAE,RC459,RC,0,-1856,FLI459,FLI
63.329,-4.761,3a63257a,8003E3,131,37000,439,,B77W,VT-ALK,1747593235,SFO,VIE,AI184,AI,0,0,AIC184,AIC
61.313,2.604,3a649b69,47C039,305,300,126,,S92,LN-OII,1747593174,BGO,,NOR780,NO,0,-576,NOR780,BHL
62.083,6.132,3a64bbef,478092,147,4550,0,,DH8A,LN-WIJ,1747593216,HOV,,,,0,1536,,WIF
61.889,8.942,3a649730,4785C1,37,25000,282,,DH8D,LN-WDG,1747593247,SVG,TRD,WF1208,WF,0,64,WIF3D,WIF
62.605,9.971,3a6496f2,4CAFD8,41,26225,386,,CRJ9,EI-GEF,1747593247,SVG,TRD,SK4482,SK,0,-2496,SAS42F,BCY
63.217,9.974,3a6398d6,4786AB,234,8000,110,,C172,LN-FAG,1747593247,,,,,0,64,LNFAG,
63.457,10.847,3a64b6c3,45AC33,269,1825,144,,A320,OY-KAS,1747593248,TRD,OSL,SK389,SK,0,2240,SAS389,SAS
62.156,11.107,3a649a32,4792DB,193,36000,469,,B738,LN-NIK,1747593248,BOO,OSL,DY355,DY,0,-64,NOZ55J,NOZ
64.073,11.19,3a64a919,A9D96B,15,6700,107,,C182,N7336S,1747593247,TRD,,,,0,-128,N7336S,
64.434,11.59,3a64ab65,4785C2,25,25025,281,,DH8D,LN-WDF,1747593247,TRD,TOS,WF1359,WF,0,64,WIF1359,WIF
64.652,12.128,3a64abd9,47808E,200,22000,247,,DH8A,LN-WIF,1747593248,MJF,TRD,WF755,WF,0,0,WIF755,WIF
65.363,12.144,3a64b324,478099,189,17375,212,,DH8A,LN-WIR,1747593247,SSJ,TRD,WF735,WF,0,1216,WIF25E,WIF
65.433,12.169,3a64bbc4,47809F,209,1400,134,,DH8C,LN-WFO,1747593247,BNN,TRD,WF715,WF,0,1792,WIF2L,WIF
63.919,12.215,3a649e29,479D40,19,37000,396,,B738,LN-NHG,1747593247,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
64.511,12.343,3a64a409,4AC9EA,194,38050,462,,A20N,SE-ROJ,1747593248,BOO,OSL,SK4123,SK,0,0,SAS39A,SAS
65.323,12.933,3a64aab7,47808C,204,22000,230,,DH8A,LN-WID,1747593248,MQN,,,,0,256,WJF26V,WIF
64.949,13.016,3a6496fc,4ACA0C,20,37000,390,,B738,SE-RPL,1747593247,OSL,BDU,DY336,DY,0,0,NOZ36S,NOZ
66.603,13.604,3a64b18a,478E00,198,23975,293,,DH8D,LN-WDP,1747593247,BOO,TRD,WF1316,WF,0,192,WIF8A,WIF
66.83,13.783,3a64b0b5,4ACB5A,198,20725,383,,A20N,SE-RZZ,1747593247,BOO,TRD,SK4581,SK,0,3648,SAS4581,SAS
65.719,13.892,3a64a659,47945C,201,36000,491,,B738,LN-NII,1747593247,EVE,OSL,DY369,DY,0,-64,NOZ9EG,NOZ
67.439,14.086,3a64b42f,478793,338,9100,162,,DH8B,LN-WSA,1747593248,BOO,LKN,WF896,WF,0,1472,WIF7AP,WIF
67.271,14.364,3a647f99,4AC9ED,11,0,8,,A20N,SE-ROM,1747593247,OSL,BOO,SK4124,SK,1,0,SAS4124,SAS
67.272,14.382,3a64bc0f,4AC9EF,90,0,0,,A20N,SE-ROO,1747593247,BOO,OSL,SK4119,SK,1,0,SAS4119,SAS
67.777,14.392,3a64b179,4780A1,12,9000,155,,DH8A,LN-ILS,1747593247,BOO,SVJ,WF836,WF,0,0,WIF6Y,WIF
67.274,14.427,3a64b164,478091,257,0,80,,DH8A,LN-WII,1747593247,BOO,,WF9488,WF,1,-448,WIF9488,WIF
67.356,14.429,3a64b451,4780BA,48,4725,196,,DH8C,LN-WFS,1747593247,BOO,EVE,WF868,WF,0,1280,WIF2TJ,WIF
67.784,15.931,3a647eae,4ACAA3,22,36975,398,,A20N,SE-RUC,1747593247,OSL,TOS,SK4434,SK,0,64,SAS4434,SAS
68.093,16.638,3a64aa00,478DF2,209,34000,469,,E290,LN-WEB,1747593248,TOS,TRD,WF1358,WF,0,0,WIF1358,WIF
61.336,16.912,3a6466ac,4AB24C,14,9550,97,,P28A,SE-LRL,1747593246,,,,,0,0,SELRL,
64.246,19.333,3a64ab3d,4AAB05,309,3325,123,,EC45,SE-JXE,1747593248,UME,,SWV5950,SW,0,64,SWV5950,SWV
62.164,20.756,3a649cde,4CA565,203,36000,454,,B738,EI-DPZ,1747593247,RVN,BGY,FR4312,FR,0,0,RYR6389,RYR
64.617,21.139,3a64ba9c,4CAD87,107,1675,163,,A20N,EI-SIS,1747593248,SFT,ARN,SK1021,SK,0,2560,SAS1021,SAS
65.746,21.882,3a63f5ee,4AAB04,342,3850,113,,EC45,SE-JXD,1747593247,GEV,,SWV5850,SW,0,0,SWV5850,SWV
61.48,23.462,3a649627,DDD920,180,488,1,,GLID,OH-909,1747593239,,,,,0,0,OH909,
63.559,24.242,3a6479e4,4601F3,169,24975,298,,AT75,OH-ATF,1747593247,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
66.087,24.979,3a64b216,461F65,178,36400,475,,A320,OH-LXD,1747593247,KTT,HEL,AY578,AY,0,3072,FIN578,FIN
64.176,25.422,3a648ac1,4601FA,3,18000,231,,AT75,OH-ATM,1747593247,HEL,OUL,AY445,AY,0,0,FIN7DZ,FIN
63.372,25.862,3a64a73e,4613D1,297,1300,114,,EC45,OH-HND,1747593248,KUO,,,,0,128,OHHND,FIH
67.985,26.891,3a6483b2,461E18,11,12075,305,,E190,OH-LKI,1747593247,HEL,IVL,AY607,AY,0,-2176,FIN8RM,FIN
62.508,27.136,3a64af1d,4690FA,206,16475,402,,A320,SX-DGZ,1747593248,KUO,RHO,,,0,1024,AEE4329,AEE
64.998,34.539,3a64a6b7,151E18,164,37000,467,,B738,RA-73240,1747593248,MMK,SVO,DP6856,DP,0,64,PBD6856,PBD
64.186,35.276,3a648691,151DD0,342,36000,428,,A320,RA-73168,1747593248,SVO,MMK,SU1322,SU,0,-64,AFL1322,AFL
63.717,40.169,3a64b093,155BE7,198,25950,410,,SU95,RA-89063,1747593249,ARH,SVO,SU6994,SU,0,1920,SDM6994,SDM
63.596,42.898,3a64592e,040062,85,31000,498,,B77L,ET-APU,1747593248,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
62.814,43.089,3a6474dc,151E3C,20,15750,388,,B77W,RA-73276,1747593248,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
63.7,48.596,3a644c23,7820D9,90,35000,520,,A332,B-32GY,1747593248,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
63.984,54.915,3a6461ca,151FD5,57,33000,495,,A333,RA-73685,1747593248,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
61.286,63.689,3a635c8b,781EBC,283,34000,417,,B77L,B-222W,1747593249,CAN,PIK,CSG2969,CS,0,0,CSG2969,CSG
61.581,66.527,3a645654,151DBB,81,33000,550,,B77W,RA-73147,1747593249,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
62.062,67.14,3a644bf4,151E3B,85,33000,544,,B77W,RA-73275,1747593247,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
61.518,68.479,3a640407,151D88,266,36000,389,,B738,RA-73096,1747593249,IKT,SVO,SU1649,SU,0,0,AFL1649,AFL
63.638,94.735,3a645300,151E2D,69,35000,498,,B738,RA-73261,1747593245,SVX,YKS,R3468,R3,0,0,SYL468,SYL
61.668,95.277,3a641448,151FD6,91,36000,501,,A333,RA-73686,1747593245,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
62.104,129.793,3a639657,151E2E,216,550,146,,B737,RA-73262,1747593248,VKO,YKS,R3476,R3,0,-320,SYL476,SYL
61.62,176.044,3a63d7fb,71BC00,40,33000,584,,B744,HL7400,1747593250,ICN,ANC,OZ587,OZ,0,0,AAR587,KAL
66.81,176.3,3a6387cf,8990D4,32,31000,577,,B77W,B-16705,1747593248,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
64.698,179.332,3a6468fc,78201E,273,40000,499,,GLF6,B-655N,1747593250,ANC,,,,0,0,B655N,
56.312,-178.537,3a63be1a,71C389,53,34996,498,,B789,HL8389,1747593250,ICN,EWR,YP131,YP,0,0,APZ131,APZ
60.643,-177.187,3a63dcea,461F4A,12,39000,503,,A359,OH-LWC,1747593248,NGO,HEL,AY80,AY,0,0,FIN80,FIN
56.792,-176.466,3a63e381,847183,59,35004,499,,B748,JA16KZ,1747593250,NRT,ANC,KZ160,KZ,0,0,NCA160,NCA
55.453,-175.643,3a63486f,769101,243,33000,459,,B77L,9V-DHA,1747593248,CVG,NGO,SQ7445,SQ,0,0,SIA7445,DHK
58.628,-171.793,3a63684c,A96412,70,33000,504,,B77L,N704GT,1747593242,XMN,ANC,5Y8854,5Y,0,0,GTI8854,
58.897,-170.645,3a63d11d,A658A1,67,35000,503,,B744,N508KZ,1747593249,NRT,ANC,KZ7170,KZ,0,0,GTI7170,GTI
58.958,-170.279,3a6369d3,71BE17,253,36000,462,,B748,HL7617,1747593251,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
58.183,-169.662,3a637f55,780CB8,69,35000,512,,B748,B-2487,1747593231,PEK,JFK,CA981,CA,0,0,CCA981,CCA
59.167,-168.599,3a633e1b,A5417E,73,35000,509,,B744,N438GT,1747593239,HKG,ANC,5Y654,5Y,0,0,GTI654,GTI
60.413,-167.462,3a637794,A3CD0F,250,36000,476,,B744,N344KD,1747593251,ORD,NRT,KD4877,KD,0,0,WGN4877,WGN
57.879,-167.163,3a63404c,C023C7,85,36975,511,,B789,C-FNOG,1747593248,HKG,YVR,AC8,AC,0,0,ACA8,ACA
57.967,-166.116,3a63980b,71C381,78,37000,502,,A359,HL8381,1747593252,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
58.888,-165.945,3a638462,781FC4,71,33000,499,,B77L,B-223S,1747593252,PVG,ANC,CA1055,CA,0,0,CAO1055,CAO
60.909,-164.442,3a648462,A75039,252,38000,490,,B744,N570UP,1747593251,ANC,HKG,5X60,5X,0,0,UPS60,UPS
58.08,-164.351,3a63bb9f,86EBB6,87,38975,80,,B789,JA886A,1747593252,HND,YVR,NH116,NH,0,0,ANA116,ANA
60.787,-161.83,3a64b8dc,,194,0,11,,C208,,1747593252,,,,,1,0,C208,
59.751,-160.505,3a633146,4D0113,73,35000,507,,B748,LX-VCJ,1747593252,HKG,ANC,CV5327,CV,0,0,CLX5327,CLX
60.266,-156.749,3a63712a,A75B5E,76,35000,502,,B744,N573UP,1747593252,PVG,ANC,5X83,5X,0,0,UPS83,UPS
61.143,-153.986,3a64a184,AC4970,267,23975,240,,DH8A,N891EA,1747593252,ANC,BET,7H400,7H,0,0,RVF400,RVF
