latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.23,-134.081,3b2490ad,A972EE,94,33000,448,,B77L,N708GT,1751902302,ANC,MIA,5Y3511,5Y,0,0,GTI3511,
68.399,-133.645,3b24e058,C04755,328,1750,91,,EC35,C-GBAI,1751902302,YEV,,,,0,-64,GBAI,
61.495,-129.191,3b248650,781D6D,96,31000,464,,B77L,B-221S,1751902297,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.511,-115.251,3b24d06a,,18,7625,177,,DHC6,,1751902301,,,,,0,64,DHC6,
62.467,-114.42,3b245d9a,,230,0,0,,DHC7,,1751902252,,,,,1,0,DHC7,
61.538,-114.328,3b24d368,,179,25000,268,,BE20,,1751902302,,,,,0,64,BE20,
63.777,-114.185,3b24ce4a,C07B97,357,19900,278,,B190,C-GUUW,1751902302,YZF,,,,0,-64,1234ADSB,BFL
61.469,-111.41,3b2427eb,780DA9,306,32000,505,,B77L,B-2027,1751902301,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
67.924,-107.194,3b249237,C03307,31,23000,276,,AT45,C-FTIK,1751902301,YZF,YCB,5T677,5T,0,0,AKT677,AKT
61.634,-102.048,3b23a276,4851B0,227,38000,493,,B789,PH-BHE,1751902299,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.323,-99.346,3b237637,,222,43000,526,,GA6C,,1751902302,,,,,0,-64,GA6C,
63.784,-97.787,3b23ad82,39CF08,232,40000,495,,A359,F-HTYI,1751902300,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.216,-97.997,3b23a184,C00B35,229,38000,490,,B789,C-FEGI,1751902301,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
64.734,-97.504,3b240ac2,4CC570,237,34000,464,,A21N,TF-IAA,1751902291,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.261,-93.46,3b23ace4,407AF2,242,39975,487,,B78X,G-ZBLG,1751902301,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
67.09,-91.984,3b23b2cb,3C670F,241,39000,499,,A359,D-AIXO,1751902299,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.48,-87.94,3b238cf0,4CAD48,225,38000,504,,A359,EI-IFE,1751902302,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.722,-88.556,3b23aa66,3C4B33,222,34800,508,,B748,D-ABYS,1751902302,FRA,SFO,LH454,LH,0,1280,DLH454,DLH
61.91,-91.844,3b24c0a8,,200,26000,279,,BE20,,1751902302,,,,,0,0,BE20,
62.815,-92.127,3b246e25,C00E8C,135,0,20,,B734,C-FFNF,1751902301,YWG,YRT,5T150,5T,1,0,AKT150,AKT
64.94,-85.893,3b23c106,39CF03,243,39308,500,,A359,F-HTYD,1751902297,CDG,CHR,AF374,AF,0,0,AFR374,AFR
63.734,-84.533,3b23b627,3C4B31,225,34004,521,,B748,D-ABYQ,1751902299,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.165,-82.384,3b23c473,AACC5B,242,34000,506,,B772,N795UA,1751902297,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.368,-77.18,3b236aa5,7380C0,238,36308,506,,B789,4X-EDA,1751902299,TLV,LAX,LY105,LY,0,0,ELY105,ELY
64.307,-76.177,3b23c001,A31A34,234,35975,512,,B789,N29968,1751902299,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.311,-75.946,3b23c947,461F50,222,38000,460,,A359,OH-LWI,1751902297,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.041,-74.939,3b23c874,4065DE,259,34000,486,,B77W,G-STBF,1751902297,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.564,-74.073,3b23bdde,3C65A2,249,38000,495,,A388,D-AIMB,1751902299,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.305,-73.754,3b23c304,48AE02,241,38004,495,,B788,SP-LRC,1751902297,WAW,LAX,LO21,LO,0,0,LOT21,LOT
64.102,-73.556,3b23d242,4075C1,251,36400,497,,B789,G-CKWN,1751902302,LGW,LAX,Z0711,Z0,0,512,UBT71B,NBT
62.691,-71.229,3b23c619,A4D838,264,36000,477,,A339,N411DX,1751902302,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.823,-71.151,3b23bff2,,261,38000,503,,FA8X,,1751902301,,,,,0,0,FA8X,
62.902,-68.882,3b242109,C2C1F1,17,16775,383,,CL60,144619,1751902302,YOW,,CFC3701,CF,0,-1728,CFC3701,CFC
64.161,-68.655,3b24d9c5,C07AAB,359,12350,180,,AT43,C-GULU,1751902302,YFB,YCY,5T814,5T,0,1024,AKT814,AKT
63.748,-68.537,3b24e2e1,C012A5,315,0,0,,B737,C-FHBO,1751902302,YFB,,5T101,5T,1,0,AKT101,AKT
63.603,-68.044,3b24244b,C0792F,281,6125,253,,LJ35,C-GTXE,1751902302,YHZ,,,,0,-1920,BRUSR01,
62.437,-68.004,3b237dd9,,252,43000,504,,GL7T,,1751902301,,,,,0,64,GL7T,
63.419,-66.586,3b23dd6c,406ECC,264,38000,488,,B789,G-VFAN,1751902301,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.861,-65.945,3b23a6ff,406A05,260,38000,490,,A388,G-XLEF,1751902301,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.822,-64.742,3b23e25b,3A5400,258,36000,504,,B789,F-OVAA,1751902293,CDG,LAX,TN7,TN,0,0,THT7,THT
66.05,-62.405,3b24085a,C07B42,272,37975,504,,B789,C-GURP,1751902304,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.501,-60.115,3b23e65c,C01049,271,38000,502,,B789,C-FGEI,1751902304,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.077,-53.892,3b23fc83,A254D7,270,35975,509,,B789,N24973,1751902304,LHR,DEN,UA26,UA,0,-128,UAL26,UAL
62.549,-52.831,3b23d715,48AE26,248,37975,482,,B789,SP-LSG,1751902303,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
66.641,-52.231,3b234392,06A0F4,246,38000,480,,A35K,A7-ANT,1751902303,DOH,DFW,QR729,QR,0,64,QTR48R,QTR
63.114,-51.375,3b240671,406B0A,279,33000,493,,B77W,G-STBK,1751902303,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.996,-49.958,3b23f02c,4007F1,286,36000,492,,B772,G-YMMF,1751902304,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
67.255,-48.16,3b234e38,06A2B7,252,34000,470,,B77W,A7-BES,1751902304,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.712,-47.56,3b23fcec,407995,286,34000,474,,B77W,G-STBP,1751902304,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.422,-46.562,3b240c9c,AAC136,291,36000,494,,B772,N792UA,1751902298,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.489,-43.918,3b240f27,C0656F,283,38000,30,,B789,C-GMKS,1751902305,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.295,-42.279,3b23f997,AB120B,285,36000,462,,A333,N812NW,1751902304,AMS,MSP,DL163,DL,0,0,DAL163,DAL
67.04,-39.781,3b2399b6,740827,265,37975,483,,B788,JY-BAG,1751902304,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.947,-39.652,3b2400b8,C07A14,287,40000,458,,A332,C-GUFZ,1751902304,BOD,YUL,TS517,TS,0,0,TSC517,TSC
64.195,-38.5,3b24383f,4CAA40,295,35000,443,,A333,EI-EIM,1751902304,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.972,-38.226,3b24d55d,45A34F,325,5225,115,,AS50,OY-HZO,1751902223,AGM,,,,0,64,OYHZO,
61.863,-36.27,3b24a178,3CCD45,245,38000,409,,LJ60,D-CFAR,1751902304,KEF,YYR,IFA2219,IF,0,0,IFA2219,IFA
63.026,-36.246,3b241130,A5237F,301,37000,453,,A339,N430DX,1751902300,LHR,MSP,DL9,DL,0,0,DAL9,DAL
61.772,-33.524,3b242679,47880D,259,36000,447,,A333,LN-RKT,1751902304,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.558,-25.817,3b24d153,,286,34200,387,,CL60,,1751902304,,,,,0,960,CL60,
64.025,-22.794,3b24d26c,4CC48D,28,9575,186,,BE20,TF-NLB,1751902303,KEF,AEY,FNA78,FN,0,1984,FNA78,FNA
63.993,-22.622,3b242724,4CC277,315,0,0,,B752,TF-FIK,1751902299,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.992,-22.61,3b24db88,4CC561,92,0,13,,A20N,TF-PPC,1751902304,KEF,BWI,OG101,OG,1,0,FPY409,FPY
63.978,-22.609,3b2465f7,4CC2C5,357,0,32,,B752,TF-FIU,1751902303,DUB,KEF,FI419,FI,1,0,ICE419,ICE
63.985,-22.605,3b24d728,4D2476,180,350,102,,A320,9H-MLY,1751902304,KEF,BCN,X96,X9,0,128,FPY6,NVD
64.041,-22.605,3b243454,4CC278,180,1325,126,,B763,TF-ISN,1751902303,AMS,KEF,FI501,FI,0,-704,ICE501,ICE
64.161,-22.437,3b242c91,4CC52F,254,4550,207,,B39M,TF-ICC,1751902303,HEL,KEF,FI343,FI,0,-1024,ICE343,ICE
65.54,-22.376,3b2461ed,50808F,183,23950,298,,AN12,UR-CBG,1751902304,,,CVK7225,CV,0,0,CVK7225,CVK
64.069,-22.156,3b242925,4CC52C,308,5925,280,,B38M,TF-ICN,1751902304,FRA,KEF,FI521,FI,0,-768,ICE521,ICE
63.914,-21.956,3b2469b5,4CC547,320,9925,293,,B38M,TF-ICR,1751902304,GLA,KEF,FI431,FI,0,-1024,ICE431,ICE
64.131,-21.94,3b24e31f,4CC57E,84,0,12,,DH8D,TF-FXE,1751902296,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
64.133,-21.865,3b24bf98,4CC4E2,38,1600,114,,DA40,TF-KFH,1751902299,RKV,,,,0,832,TFKFH,
63.934,-21.53,3b246e3e,4CC548,237,11275,287,,B39M,TF-ICD,1751902304,BGO,KEF,FI335,FI,0,-1280,ICE5BK,ICE
63.657,-21.034,3b237c4d,AE03DE,296,16025,307,,C130,164762,1751902304,NSY,KEF,,,0,-1408,CNV6507,CNV
64.549,-20.67,3b24a6ad,,9,4650,100,,BK17,,1751902291,,,,,0,-704,BK17,
64.059,-20.392,3b2434b7,4CC52B,277,21375,345,,B39M,TF-ICA,1751902304,BER,KEF,FI529,FI,0,-1984,ICE15M,ICE
68.25,-18.761,3b2426fd,3C64F3,299,33000,472,,A343,D-AIGS,1751902304,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.659,-18.669,3b24c22f,4CC56E,139,37000,483,,A20N,TF-PPF,1751902304,KEF,LIS,OG694,OG,0,0,FPY93K,FPY
67.05,-17.736,3b23f4b5,3C6702,299,38000,450,,A359,D-AIXB,1751902304,FRA,DEN,LH446,LH,0,64,DLH446,DLH
62.087,-16.775,3b2433cf,48AE01,268,38000,420,,B788,SP-LRB,1751902303,WAW,YYZ,LO41,LO,0,64,LOT41T,LOT
63.779,-16.649,3b243399,4CC549,281,36000,380,,B38M,TF-ICS,1751902304,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.715,-15.989,3b243063,4CC52D,281,36000,375,,B38M,TF-ICO,1751902304,MUC,KEF,FI533,FI,0,0,ICE533,ICE
64.105,-15.672,3b24bddd,4CC543,94,7650,254,,BE20,TF-NLA,1751902303,RKV,HFN,FNA586,FN,0,-1344,FNA586,FNA
62.369,-15.563,3b241afd,C0584F,275,36000,398,,A333,C-GHLM,1751902304,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
68.146,-15.04,3b243441,47C1C2,297,35000,471,,A333,LN-RKU,1751902304,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.262,-13.272,3b24116a,,291,43000,458,,GLF5,,1751902304,,,,,0,0,GLF5,
63.268,-12.774,3b24b90e,4CC564,100,37050,513,,A20N,TF-PPD,1751902303,KEF,WAW,OG504,OG,0,-64,FPY57C,FPY
66.672,-11.874,3b244bd3,A4B827,310,35000,448,,A339,N403DX,1751902304,AMS,SEA,DL145,DL,0,64,DAL145,DAL
65.294,-10.801,3b243e1c,4B191D,310,30000,446,,B77W,HB-JNH,1751902300,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.213,-10.576,3b244e8e,A92D6D,312,34000,477,,B772,N69020,1751902303,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.129,-10.204,3b244321,4B1920,320,32000,478,,B77W,HB-JNK,1751902304,ZRH,SFO,LX38,LX,0,-64,SWR38K,SWR
68.014,-9.917,3b245f70,461F49,286,36000,456,,A359,OH-LWB,1751902304,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.79,-8.681,3b2447e0,48AE05,289,38000,452,,B788,SP-LRF,1751902299,RZE,EWR,LO17,LO,0,0,LOT17,LOT
65.256,-8.165,3b24620a,484410,315,36000,446,,A332,PH-AOB,1751902304,AMS,YEG,KL675,KL,0,0,KLM281,KLM
66.399,-8.151,3b243bf6,4B15D8,310,38000,472,,A359,HB-IHC,1751902304,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.114,-7.085,3b24758b,484CBB,305,32000,457,,B77W,PH-BVG,1751902304,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.515,-6.976,3b23f256,4BB189,291,34000,455,,B789,TC-LLI,1751902304,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.325,-6.76,3b240ced,4BA946,297,32000,442,,B77W,TC-JJF,1751902304,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.645,-5.283,3b240e27,4BB144,281,32000,459,,B77W,TC-LJD,1751902304,IST,JFK,TK1,TK,0,64,THY1,THY
65.051,-4.966,3b231aa6,48436A,154,35000,526,,B772,PH-BQC,1751902304,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.97,-4.346,3b24046f,4BB0FA,313,36000,464,,A359,TC-LGZ,1751902304,IST,SFO,TK79,TK,0,0,THY79K,THY
65.36,-3.994,3b247fd2,4ACA65,306,38000,470,,A359,SE-RSE,1751902304,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.665,-3.906,3b24ce8a,45C86A,103,30675,459,,A320,OY-RCJ,1751902304,FAE,BLL,RC470,RC,0,704,FLI470,FLI
61.408,-2.725,3b241255,4BB193,280,35975,474,,B789,TC-LLS,1751902304,IST,ATL,TK31,TK,0,0,THY31K,THY
62.707,-2.629,3b246477,3C7A4E,319,36000,443,,A339,D-ANRN,1751902303,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
64.869,-2.341,3b23fb46,4BB143,308,32000,444,,B77W,TC-LJC,1751902304,IST,ORD,TK5,TK,0,0,THY5,THY
63.502,-0.974,3b240ae2,4BB14A,316,30000,469,,B77W,TC-LJJ,1751902300,IST,LAX,TK9,TK,0,0,THY9,THY
62.559,6.11,3b24d6b8,484C51,281,0,16,,E190,PH-EZM,1751902303,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
62.458,6.638,3b24a840,478F0E,24,9875,293,,DH8D,LN-WDM,1751902304,BGO,MOL,WF514,WF,0,-1856,WIF514,WIF
65.019,6.885,3b249209,478055,170,3125,140,,S92,LN-OQO,1751902234,KSU,,HKS465,HK,0,768,HKS465,HMB
61.747,6.938,3b24b349,478094,306,12975,201,,DH8A,LN-WIL,1751902304,OSL,SDN,WF148,WF,0,-1216,WIF3SH,WIF
61.53,7.064,3b24bfcc,4CC582,297,37000,458,,B38M,TF-ICJ,1751902303,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.806,7.212,3b24567c,4892C6,195,38000,460,,B38M,SP-EXG,1751902303,LYR,CDG,,,0,0,ENT533V,ENT
61.699,7.565,3b24b78a,47873A,308,23625,252,,DH8A,LN-WIV,1751902304,OSL,HOV,WF158,WF,0,-1472,WIF158,WIF
65.061,9.69,3b2497a7,461F0D,298,38000,465,,A333,OH-LTT,1751902304,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.691,9.867,3b24b65d,4CC50F,290,36000,454,,B38M,TF-ICY,1751902304,ARN,KEF,FI309,FI,0,-64,ICE83C,ICE
61.965,10.613,3b24cdf1,484C52,202,33700,431,,E190,PH-EZN,1751902304,TRD,AMS,KL1154,KL,0,640,KLM1154,KLM
63.843,10.844,3b24d3f6,47839C,24,2775,122,,EC45,LN-OOB,1751902304,,,DOC79,DO,0,0,DOC79,DOC
63.456,10.887,3b24dee1,4ACA75,315,0,13,,E195,SE-RSU,1751902300,TRD,OSL,SK371,SK,1,0,SAS371,SAS
63.455,10.913,3b24e337,4780BA,154,0,0,,DH8C,LN-WFS,1751902302,TRD,BNN,WF712,WF,1,0,WIF27A,WIF
63.066,11.005,3b24dd78,4A80CE,188,16000,212,,F50,SE-LFS,1751902303,TRD,OSL,HP3135,HP,0,576,APF3135,APF
64.178,11.431,3b24d284,47808B,11,17000,234,,DH8A,LN-WIC,1751902304,TRD,SSJ,WF732,WF,0,-64,WIF732,WIF
63.999,11.585,3b24d60a,47808A,20,16300,203,,DH8A,LN-WIB,1751902303,TRD,MJF,WF752,WF,0,960,WIF4TC,WIF
61.419,12.05,3b2499d5,4B15EF,194,36025,429,,A320,HB-IHZ,1751902304,EVE,ZRH,WK317,WK,0,0,EDW31HA,EDW
64.454,12.071,3b24cd67,4786C5,24,21700,215,,DH8A,LN-WIU,1751902304,TRD,MQN,WF772,WF,0,512,WIF7E,WIF
61.571,12.109,3b246975,440CAC,174,35975,455,,A20N,OE-LZO,1751902304,TOS,VIE,OS330,OS,0,64,AUA33TS,AUA
64.102,12.195,3b24bf26,4ACA69,193,36000,449,,E195,SE-RSI,1751902304,BOO,OSL,SK4117,SK,0,64,SAS4117,SAS
66.656,12.333,3b24a4b2,478772,4,35000,450,,B738,LN-DYU,1751902304,OSL,LYR,DY390,DY,0,0,NOZ390,NOZ
