latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.415,-150.178,3a1d0582,A80C87,184,27275,374,,B737,N618AS,1745947499,SCC,ANC,AS55,AS,0,-1984,ASA55,ASA
61.225,-150.106,3a1d4669,A8068F,141,1950,306,,GLF4,N616RR,1745947499,EDF,ANC,FTH616,FT,0,-960,FTH616,FTH
61.435,-149.908,3a1d2a5a,ABAA0A,213,4200,119,,PA34,N8502V,1745947499,MRI,,,,0,-256,N8502V,
61.538,-149.893,3a1d2836,A62D90,103,2550,73,,C172,N4978G,1745947499,MRI,,,,0,320,N4978G,
61.855,-149.802,3a1cfadc,A34D73,14,15500,232,,SW4,N3114G,1745947499,ANC,FAI,,,0,832,TNV132,
62.397,-149.495,3a1d0efa,AA9826,17,16200,279,,SW4,N782C,1745947499,ANC,FAI,TNV133,TN,0,-256,TNV133,
64.653,-149.267,3a1d08a4,AE5C9A,123,3325,107,,C30J,15-5827,1745947499,EDF,,,,0,64,KING98,RCH
63.119,-149.086,3a1d296a,AC383B,15,23950,288,,DH8A,N887EA,1745947498,ANC,SCC,7H8133,7H,0,0,RVF8133,RVF
63.93,-148.571,3a1d1dc4,A1C8A1,15,22550,297,,PC12,N214CS,1745947499,MRI,,,,0,-1664,N214CS,STT
66.685,-147.978,3a1d1b76,A57B33,349,8600,150,,C208,N452T,1745947433,FAI,,,,0,0,N452T,WRF
64.819,-147.86,3a1d45f9,A25184,219,0,27,,B190,N249AX,1745947499,FAI,ANC,KO711,KO,1,0,AER711,AER
64.95,-146.027,3a1d37d3,AB76BC,89,9000,180,,C208,N838GV,1745947496,FAI,EAA,,,0,0,N838GV,VTS
67.922,-145.87,3a1d1ed0,AA01B2,14,22000,267,,PC12,N744DA,1745947499,FAI,BTI,,,0,0,N744DA,VTS
61.333,-138.431,3a1cf396,AE0976,101,35025,502,,B737,165833,1745947499,EDF,,,,0,0,CNV4590,CNV
68.153,-125.174,3a1c4a7f,780BB8,297,36000,458,,B77L,B-2097,1745947501,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
64.458,-125.001,3a1b3844,896452,179,37000,495,,B77W,A6-EQC,1745947498,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.238,-124.217,3a1b44ad,89655B,178,39000,508,,A388,A6-EVO,1745947501,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.773,-124.001,3a1b3f77,896476,180,39000,502,,A388,A6-EUL,1745947501,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.742,-120.294,3a1d1f2f,C075FC,249,15050,277,,AT43,C-GSRR,1745947501,YZF,YFS,5T612,5T,0,-2240,AKT612,AKT
63.726,-117.185,3a1d3529,C0101A,311,33325,375,,B733,C-FGCN,1745947501,YZF,YEV,5T244,5T,0,704,AKT244,AKT
62.99,-116.482,3a1d36cf,C05931,299,20000,207,,B190,C-GHUE,1745947501,YZF,,,,0,64,GHUE,KBA
62.585,-114.657,3a1d431a,C0493C,313,2200,101,,AS50,C-GBTB,1745947501,YZF,,,,0,256,CGBTB,CDN
62.466,-114.426,3a1d2e97,C03C7A,30,0,12,,B190,C-FWXL,1745947466,,,,,1,0,0CFWXL,PCO
62.484,-114.084,3a1d2dee,C07B4D,244,4950,205,,AT72,C-GUSA,1745947501,,,SUT7222,SU,0,-1408,SUT7222,SUT
63.877,-113.911,3a1cf98f,,61,7825,175,,DHC6,,1745947501,,,,,0,0,DHC6,
62.884,-113.711,3a1d3f8e,C0330E,44,16825,209,,AT45,C-FTIR,1745947501,YZF,YHK,5T675,5T,0,1024,AKT0675,AKT
62.985,-113.202,3a1d25a8,C06831,223,17975,302,,B732,C-GNLW,1745947501,,,N5515,N5,0,-2112,NRL515,NRL
63.264,-111.953,3a1bb938,3C64FA,205,38000,474,,A343,D-AIGZ,1745947500,FRA,SEA,LH490,LH,0,0,DLH490,DLH
65.233,-111.425,3a1d1a19,C03829,29,25000,241,,AT43,C-FVGY,1745947502,YZF,YCB,4N190,4N,0,0,ANT190,ANT
65.069,-107.927,3a1cd22f,C068BA,51,18850,363,,B732,C-GNRD,1745947501,YZF,,N5132,N5,0,-1280,NRL132,NRL
63.556,-107.906,3a1bbdf2,3C7A44,212,39000,474,,A339,D-ANRD,1745947501,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.713,-102.302,3a1be795,406C3A,227,40000,476,,B789,G-VYUM,1745947500,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.168,-98.705,3a1bc503,A1F1A0,226,38000,468,,B772,N224UA,1745947501,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.979,-97.685,3a1be482,39CF13,225,40000,501,,A359,F-HTYT,1745947500,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.269,-96.912,3a1bf2b0,484F73,226,35996,490,,A333,PH-AKD,1745947500,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.374,-96.893,3a1cdf28,C0071C,4,21000,290,,AT72,C-FCRZ,1745947438,YTH,,MO484,MO,0,-64,CAV484,CAV
62.996,-95.639,3a1d24b5,C0182D,275,20125,155,,BE10,C-FJEA,1745947501,YRT,YZF,J0404,J0,0,256,CFJEA,BFL
63.738,-95.587,3a1d45c6,C078E7,170,29975,426,,B732,C-GTUK,1745947501,,,N5951,N5,0,1152,NRL951,NRL
63.242,-92.337,3a1d3db2,C053B1,346,14525,186,,AT72,C-GFSA,1745947501,YRT,,BF7512,BF,0,896,BF7512,SUT
66.199,-90.997,3a1b4cc6,8964A6,180,36000,490,,B77W,A6-EQN,1745947498,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.047,-90.883,3a1c014f,AA6BA4,240,38000,480,,B772,N77019,1745947501,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.525,-89.637,3a1d2cb7,C02436,33,19000,277,,AT75,C-FNSN,1745947501,YRT,YTH,BF502,BF,0,0,BF502,
63.536,-88.09,3a1d2ee2,,69,21000,302,,AT43,,1745947498,,,,,0,0,AT43,
66.15,-84.85,3a1c1920,4CA7D8,244,38000,470,,A333,EI-GAJ,1745947498,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.708,-82.281,3a1c0aad,C079CE,250,38000,493,,B789,C-GUDH,1745947498,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.56,-84.564,3a1c1cc4,406EC7,246,37996,497,,A388,G-XLEL,1745947500,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.223,-79.221,3a1befa7,3C65A2,239,40000,471,,A388,D-AIMB,1745947500,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.398,-75.359,3a1bfd7c,3C7A50,244,40000,450,,A339,D-ANRP,1745947501,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
64.178,-77.624,3a1c97d0,789218,349,34000,494,,A35K,B-LXF,1745947498,JFK,HKG,CX841,CX,0,0,CPA841,CPA
65.853,-72.563,3a1d1f8d,C02E87,320,17175,213,,AT75,C-FRQC,1745947500,YFB,YGT,5T5603,5T,0,0,AKT5603,AKT
62.564,-71.757,3a1cc157,C00642,60,35000,504,,B752,C-FCJP,1745947501,YWG,YFB,W8462,W8,0,0,CJT462,CJT
65.98,-70.133,3a1c27e3,A05646,249,36000,477,,B78X,N12010,1745947500,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.293,-70.098,3a1c0b6d,A21DC4,252,35000,497,,B77W,N2352U,1745947500,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.476,-69.784,3a1c06c4,4B1916,249,36000,462,,B77W,HB-JNA,1745947501,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.512,-69.503,3a1c91fd,C2B553,25,24950,305,,C30J,130605,1745947501,YTR,,CFC2588,CF,0,256,CFC2588,CFC
63.753,-68.542,3a1d44e3,C01240,157,0,12,,BE20,C-FGXR,1745947501,YFB,,BFF203,BF,1,0,BFF203,BFF
63.675,-67.781,3a1c9bf5,A81B96,258,5625,191,,DA62,N621ST,1745947501,SFJ,,,,0,-384,N621ST,
64.517,-66.738,3a1c162d,3C6506,251,38000,461,,A346,D-AIHF,1745947500,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.997,-63.056,3a1c3940,394A14,263,34000,460,,B77W,F-GSQU,1745947498,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.347,-60.124,3a1c4b01,407F2C,263,40000,570,,A35K,G-XWBO,1745947500,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.072,-56.22,3a1bc9b4,4BB0F0,268,38000,479,,A359,TC-LGP,1745947501,IST,SFO,TK79,TK,0,0,THY79K,THY
65.101,-54.979,3a1c5b44,4075B3,270,38000,481,,A35K,G-VLUX,1745947501,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.83,-53.575,3a1d41ba,459E48,159,5800,176,,DH8B,OY-GRH,1745947501,JHS,GOH,GL259,GL,0,1664,GRL259,GRL
66.129,-52.952,3a1d394d,459E4A,160,20000,254,,DH8B,OY-GRJ,1745947501,JHS,GOH,GL1257,GL,0,-64,GRL1257,GRL
64.122,-52.315,3a1c09d1,47B1DC,275,36000,475,,B789,LN-FNB,1745947501,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
68.021,-50.155,3a1c58b4,484FFF,290,36000,485,,A333,PH-AKE,1745947501,AMS,YEG,KL675,KL,0,-64,KLM281,KLM
68.014,-49.499,3a1c536f,AAB001,265,36000,482,,B772,N788UA,1745947501,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.941,-49.321,3a1c69bc,406B22,287,38000,491,,A388,G-XLEI,1745947501,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.06,-47.771,3a1c6026,AB599B,267,36000,461,,A333,N830NW,1745947498,AMS,MSP,DL165,DL,0,0,DAL165,DAL
68.239,-45.612,3a1c6b4f,4007F2,297,36000,498,,B772,G-YMMG,1745947501,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.259,-44.141,3a1c6a81,C01754,290,34000,492,,B77W,C-FIVR,1745947502,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.538,-44.137,3a1c97f1,4CA86E,284,38000,468,,A333,EI-GCF,1745947501,DUB,LAS,EI51,EI,0,0,EIN9DM,EIN
63.509,-43.827,3a1c7d63,406A04,283,38000,488,,A388,G-XLEE,1745947502,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.092,-43.25,3a1c9c40,4CA9BA,271,35000,459,,A21N,EI-LRA,1745947501,DUB,MSP,EI89,EI,0,0,EIN989,EIN
63.532,-42.944,3a1c7dad,AA3417,290,34000,492,,B772,N757AN,1745947501,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.941,-39.503,3a1ca49d,4CA5C6,290,37000,484,,A332,EI-DUO,1745947501,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.363,-38.506,3a1d0730,4CC564,243,32975,449,,A20N,TF-PPD,1745947501,KEF,SWF,OG121,OG,0,-64,FPY845,FPY
63.718,-38.14,3a1bf430,4BA94D,290,32000,511,,B77W,TC-JJM,1745947501,IST,ORD,TK5,TK,0,0,THY5,THY
65.046,-36.291,3a1c4458,C07B42,303,36975,507,,B789,C-GURP,1745947501,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.695,-36.055,3a1d14ba,4CC52E,282,32000,489,,B39M,TF-ICB,1745947501,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.676,-35.871,3a1c86db,A66935,282,38000,495,,A359,N512DN,1745947501,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.96,-33.327,3a1c5ba5,3475D3,300,36000,504,,A332,EC-ODA,1745947501,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
67.977,-29.654,3a1c862d,A254D6,280,39975,478,,B789,N24972,1745947501,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.982,-29.19,3a1d297e,4CC57A,273,34000,452,,B38M,TF-ICV,1745947501,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
65.946,-29.188,3a1c15c5,4BB0EC,279,38000,471,,A359,TC-LGL,1745947499,IST,DEN,TK201,TK,0,0,THY1EY,THY
66.888,-28.189,3a1c0b5a,4BA94B,281,32000,453,,B77W,TC-JJK,1745947501,IST,LAX,TK9,TK,0,0,THY9,THY
64.172,-27.072,3a1c973c,39D2AB,306,39000,487,,A359,F-HUVL,1745947501,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.632,-26.72,3a1d2dfa,4CC278,252,33025,430,,B763,TF-ISN,1745947486,KEF,JFK,FI615,FI,0,0,ICE615,ICE
64.949,-26.126,3a1cf50e,459D6E,96,41000,486,,A338,OY-GKN,1745947501,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.722,-25.71,3a1d2f4b,4CC2AD,305,29850,460,,B752,TF-FIV,1745947501,KEF,PDX,FI665,FI,0,1408,ICE665,ICE
63.783,-25.63,3a1d2e88,4CC530,253,28850,415,,B38M,TF-ICP,1745947501,KEF,PIT,FI831,FI,0,1152,ICE831,ICE
64.473,-24.91,3a1d3178,4CC2C5,306,22900,421,,B752,TF-FIU,1745947501,KEF,SEA,FI681,FI,0,1216,ICE681,ICE
63.883,-24.891,3a1d3545,4CC582,271,19000,428,,B38M,TF-ICJ,1745947501,KEF,DTW,FI873,FI,0,1280,ICE31T,ICE
63.899,-24.343,3a1d3572,4CC577,266,17950,367,,B38M,TF-ICH,1745947501,KEF,BWI,FI643,FI,0,1792,ICE43E,ICE
63.892,-23.857,3a1d3a9f,4CC548,269,15175,366,,B39M,TF-ICD,1745947501,KEF,YYZ,FI603,FI,0,1984,ICE37B,ICE
63.911,-23.298,3a1d3d4c,4CC27F,268,11200,360,,B763,TF-ISW,1745947501,KEF,EWR,FI623,FI,0,2624,ICE623,ICE
62.056,-22.992,3a1cb667,4080B6,304,36000,484,,B78X,G-ZBLI,1745947501,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
65.039,-22.978,3a1ca800,A4D838,307,37000,462,,A339,N411DX,1745947501,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.993,-22.627,3a1d4409,4CC279,180,0,0,,B763,TF-ISO,1745947494,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.995,-22.618,3a1d4618,4AC9E2,90,0,0,,A20N,SE-ROB,1745947497,KEF,CPH,SK2596,SK,1,0,SAS2596,SAS
64.21,-21.953,3a1d2a4c,4CC4D2,174,1825,138,,DH8D,TF-FXA,1745947501,AEY,RKV,FI49,FI,0,-1024,ICE49R,ICE
63.843,-21.944,3a1d3963,400663,100,11650,327,,B752,G-BMRA,1745947501,KEF,EMA,D03999,D0,0,1920,DHK3999,DHK
62.89,-21.229,3a1d2d83,4CC56D,131,29675,444,,A21N,TF-PLC,1745947501,KEF,LIS,,,0,1280,FPY7694,FPY
61.538,-21.108,3a1c9365,A2061E,314,35975,483,,B789,N22992,1745947501,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
64.153,-20.74,3a1d3eeb,4CC539,84,18450,222,,BE20,TF-NLF,1745947501,RKV,HFN,FNA586,FN,0,1536,FNA586,FNA
64.852,-20.456,3a1c44a5,AE6889,236,14000,315,,P8,,1745947500,KEF,,,,0,128,,CNV
61.698,-20.387,3a1cbb31,4CC574,342,38000,459,,B38M,TF-ICG,1745947501,LGW,KEF,FI473,FI,0,0,ICE473,ICE
67.732,-18.897,3a1c102c,4BB144,303,34000,418,,B77W,TC-LJD,1745947501,IST,YVR,TK75,TK,0,0,THY75D,THY
63.382,-18.872,3a1d306e,A9CB4B,115,27000,390,,C25M,N730CP,1745947501,KEF,WIC,,,0,0,N730CP,
64.21,-18.192,3a1d31a1,4CC48D,266,22000,245,,BE20,TF-NLB,1745947501,HFN,RKV,,,0,0,FNA77C,FNA
64.126,-17.541,3a1cb448,4CC573,273,38000,430,,B38M,TF-ICF,1745947502,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.249,-17.112,3a1cbcbd,4CC53B,319,40000,457,,B38M,TF-ICM,1745947501,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
64.099,-16.932,3a1d12f6,505DA6,278,10000,163,,DA42,OM-DHM,1745947502,HZK,RKV,,,0,192,OMDHM,
65.425,-16.737,3a1ca8a1,461F0E,254,36000,422,,A333,OH-LTU,1745947501,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.643,-15.272,3a1cb82c,4CC510,282,37975,427,,B38M,TF-ICU,1745947501,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.486,-15.109,3a1d239c,505CF6,119,37000,485,,B738,OM-EDH,1745947501,KEF,BLL,ED6809,ED,0,64,AXE6809,AXE
63.031,-12.184,3a1d2296,4CC570,104,37000,474,,A21N,TF-IAA,1745947504,KEF,CPH,FI216,FI,0,0,ICE216,ICE
66.632,-10.491,3a1c9fd3,3C66C4,312,39000,464,,A359,D-AIVD,1745947502,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.493,-6.937,3a1caa81,3C671A,322,39000,464,,A359,D-AIXZ,1745947502,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.365,-6.016,3a1d0b5b,4D2021,109,35025,498,,A21N,9H-WNT,1745947503,KEF,BUD,W62428,W6,0,64,WZZ221,WZZ
61.636,-3.78,3a1ce8ac,4ACA65,280,40000,443,,A359,SE-RSE,1745947503,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.956,2.652,3a1c7026,4BB187,311,35975,430,,B789,TC-LLG,1745947503,IST,SEA,TK203,TK,0,-64,THY8DE,THY
62.521,6.516,3a1d41e8,4792D3,126,10825,317,,B738,LN-NIL,1745947503,AES,OSL,DY417,DY,0,3840,NOZ417,NOZ
61.696,6.797,3a1cfda1,478DF2,212,32850,416,,E290,LN-WEB,1745947503,TOS,BGO,WF627,WF,0,-2944,WIF2G,WIF
61.304,6.857,3a1d25bc,48A5E4,154,20975,276,,SF34,SP-KPE,1745947503,AES,CPH,P83273,P8,0,0,SRN3273,SRN
62.988,10.658,3a1d3f85,478DD9,180,21875,182,,BE20,LN-ANP,1745947504,TRD,OSL,AKK2,AK,0,1344,AKK2,AKK
63.194,10.746,3a1cf380,47AEF8,61,9225,219,,BE20,LN-TFA,1745947503,KOI,TRD,,,0,-512,LNTFA,
63.458,10.829,3a1d4368,479EE7,270,1400,180,,B738,LN-NHE,1745947503,TRD,OSL,DY773,DY,0,960,NOZ3DB,NOZ
63.449,11.143,3a1d1ffc,4AC9F9,310,2000,153,,A20N,SE-ROY,1745947503,OSL,TRD,SK366,SK,0,-896,SAS366,SAS
61.561,11.418,3a1d358d,4ACA06,3,33000,428,,B738,SE-RPF,1745947503,OSL,TRD,DY768,DY,0,0,NOZ8ME,NOZ
63.879,12.224,3a1cfde9,4AC9E1,19,39000,456,,A20N,SE-ROA,1745947503,OSL,TOS,SK4434,SK,0,-64,SAS4434,SAS
65.975,12.46,3a1d4765,478EE5,218,550,116,,EC45,LN-OTI,1745947503,SSJ,,,,0,64,HELIDOC,DOC
67.319,13.995,3a1d2596,479D31,37,1900,106,,R200,LN-RED,1745947503,BOO,,,,0,192,LNRED,
68.252,14.114,3a1d44c6,478097,68,7475,176,,DH8A,LN-WIO,1745947504,LKN,TOS,WF816,WF,0,1600,WIF3P,WIF
66.659,14.29,3a1d2324,479301,27,15950,308,,E290,LN-WEC,1745947504,TRD,BOO,WF1315,WF,0,-1536,WIF5H,WIF
67.271,14.366,3a1d457c,4AC9ED,132,0,11,,A20N,SE-ROM,1745947503,BOO,TRD,SK4581,SK,1,0,SAS4581,SAS
67.271,14.367,3a1d4903,479D6C,36,0,0,,DH8A,LN-FVB,1745947500,BOO,MQN,WF775,WF,1,0,WIF26V,WIF
67.283,14.397,3a1d38e1,478130,272,0,0,,EH10,0282,1745947496,,,,,1,0,SAVER20,NOW
63.195,14.504,3a1d48b7,4AB561,118,0,30,,AT76,SE-MKA,1745947503,OSD,ARN,SK71,SK,1,0,SAS071,SAS
66.86,14.555,3a1d0e13,4AC9EE,23,12625,317,,A20N,SE-RON,1745947503,OSL,BOO,SK4122,SK,0,-1920,SAS4122,SAS
66.985,14.826,3a1d29b2,4AC9EB,200,38000,456,,A20N,SE-ROK,1745947503,TOS,OSL,SK4431,SK,0,-64,SAS83G,SAS
66.858,14.937,3a1d0ee9,45AC35,21,37000,457,,A320,OY-KAU,1745947504,OSL,TOS,SK4430,SK,0,-64,SAS4430,SAS
68.06,15.886,3a1d02be,4791AC,15,13575,315,,B738,LN-NIQ,1745947503,OSL,EVE,DY366,DY,0,-1920,NOZ6TC,NOZ
63.846,17.817,3a1d2afe,4AAA41,246,2950,135,,A169,SE-JRA,1745947503,UME,,DFL5941,DF,0,64,DFL5941,INR
61.67,18.317,3a1d2a70,4AB4D9,5,21000,239,,F50,SE-MFY,1745947503,ARN,LYC,HP424,HP,0,0,APF424V,APF
62.265,18.616,3a1d2e55,45AC37,6,37000,432,,A320,OY-KAW,1745947503,ARN,KRN,SK1044,SK,0,0,SAS1044,SAS
63.623,20.428,3a1d3ec1,4ACA81,197,6450,288,,B38M,SE-RTA,1745947503,UME,ARN,D84016,D8,0,3072,NSZ16Z,NOZ
