latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.218,-52.387,398fe164,3C7A4C,267,38000,473,,A339,D-ANRL,1742577900,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
72.847,-51.464,398fe7d5,4B1916,277,33000,483,,B77W,HB-JNA,1742577901,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.918,-51.159,398fe819,AAC136,258,36000,463,,B772,N792UA,1742577901,FRA,IAH,UA47,UA,0,0,UAL47,UAL
69.331,-51.107,3990d9ef,459E48,333,4300,186,,DH8B,OY-GRH,1742577901,JAV,JUV,GL206,GL,0,0,GRL206,GRL
70.062,-46.707,39900365,C07B42,268,35975,474,,B789,C-GURP,1742577901,CDG,YYC,WS9,WS,0,0,WJA9,WJA
73.257,-48.818,398f8ca6,4BB18A,271,35975,479,,B789,TC-LLJ,1742577900,IST,SFO,TK79,TK,0,0,THY79K,THY
70.947,-46.836,398f8f24,4BA94A,264,34000,462,,B77W,TC-JJJ,1742577901,IST,LAX,TK9,TK,0,0,THY9,THY
69.242,-31.636,398fb499,4BB101,288,38000,475,,A359,TC-LHA,1742577900,IST,DEN,TK201,TK,0,0,THY201,THY
69.029,-31.091,398faebc,4BB182,274,34000,476,,B789,TC-LLB,1742577898,IST,IAH,TK33,TK,0,0,THY5KM,THY
68.535,15.067,3990a321,47808F,195,2900,114,,DH8A,LN-WIG,1742577901,TOS,SKN,WF853,WF,0,0,WIF9C,WIF
68.506,16.676,3990cdcb,4780BA,176,0,113,,DH8C,LN-WFS,1742577901,ANX,EVE,WF867,WF,0,0,WIF9VM,WIF
69.135,17.58,3990cd8c,4784DD,235,18850,187,,DH8A,LN-WIT,1742577901,TOS,BOO,WF1333,WF,0,0,WIF4DB,WIF
69.446,17.695,3990405b,40804D,36,17625,369,,A21N,G-WUNB,1742577901,LTN,TOS,W95421,W9,0,-2048,WUK52AH,WZZ
68.859,17.852,3990c90d,4ACA0D,208,25000,432,,B738,SE-RPM,1742577901,TOS,OSL,DY383,DY,0,1920,NOZ383,NOZ
69.215,18.144,3990d49a,45AC52,217,19325,370,,A319,OY-KBR,1742577901,TOS,BOO,SK4581,SK,0,2304,SAS4581,SAS
69.059,18.528,3990d8a7,47A518,286,0,0,,B738,LN-ENL,1742577901,BDU,OSL,DY337,DY,1,0,NOZ7EU,NOZ
69.392,18.86,3990d59e,4783B2,202,2175,125,,A139,LN-ODM,1742577900,TOS,,DOC74,DO,0,0,DOC74,DOC
69.646,18.893,3990d9f5,478F0E,192,2000,150,,DH8D,LN-WDM,1742577901,TOS,TRD,WF1356,WF,0,1280,WIF1356,WIF
69.518,18.928,3990cfa1,461F67,141,8650,285,,A320,OH-LXF,1742577901,TOS,HEL,AY946,AY,0,3584,FIN7PJ,FIN
69.815,19.431,3990d7b5,47808A,57,5400,204,,DH8A,LN-WIB,1742577901,TOS,HFT,WF936,WF,0,0,WIF8KB,WIF
69.811,20.654,3990cefb,478094,67,15000,261,,DH8A,LN-WIL,1742577901,TOS,ALF,WF926,WF,0,0,WIF1SA,WIF
72.016,20.834,3990b562,47C09E,339,1025,132,,S92,LN-OIA,1742577901,HFT,,NOR631,NO,0,0,NOR631,BHL
69.776,21.379,3990cf86,47808E,87,18225,230,,DH8A,LN-WIF,1742577900,TOS,KKN,WF996,WF,0,0,WIF8XP,WIF
71.204,22.982,39907212,478382,148,1025,131,,S92,LN-ONY,1742577901,HFT,,NOR648,NO,0,0,NOR648,BHL
68.552,24.779,399095a8,461F4A,359,36000,402,,A359,OH-LWC,1742577901,HEL,HND,AY61,AY,0,0,FIN61,FIN
73.397,69.021,398f9670,8004DA,350,34000,492,,B77L,VT-ALF,1742577904,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
63.928,-168.492,3990c44f,A0C202,256,20050,222,,B190,N148SK,1742577904,OME,SVA,8E850,8E,0,0,BRG850,BRG
64.238,-168.091,398fb3d0,7802FE,278,34000,494,,B744,B-2423,1742577907,LAX,SZX,O3102,O3,0,0,CSS102,CSS
61.487,-166.1,3990a11b,AAF26A,328,1175,82,,C208,N804TH,1742577907,BET,HPB,GV2900,GV,0,-576,N804TH,
65.304,-165.73,3990cdea,A8FD41,353,8500,180,,C208,N679BA,1742577896,OME,SHH,8E880,8E,0,0,BRG880,BRG
66.893,-159.211,39908014,A499E1,268,16325,276,,PC12,N396JF,1742577908,SHG,OTZ,,,0,0,N396JF,
62.665,-164.626,3990c5d0,A92E32,42,700,100,,C207,N6908M,1742577876,AUK,,,,0,0,N6908M,
61.66,-164.619,3990a684,A4CEBA,301,2900,138,,C208,N409GV,1742577907,BET,,,,0,0,N409GV,
64.551,-164.512,3990d0e2,A95FCD,89,5500,190,,C408,N703BA,1742577876,OME,,8E1082,8E,0,-64,BRG1082,BRG
67.705,-164.486,3990c5e1,A16845,318,1150,115,,C208,N190BA,1742577907,OTZ,PHO,8E661,8E,0,-832,BRG661,BRG
61.795,-163.241,3990c337,ADC50D,154,800,140,,C207,N9869M,1742577876,KSM,,,,0,0,N9869M,
61.95,-162.983,3990d16d,A81992,224,1100,100,,C207,N6207H,1742577896,KSM,,,,0,0,N6207H,
63.801,-162.92,3990c817,A41841,119,11850,210,,BE20,N363JH,1742577908,OME,SMK,8E840,8E,0,0,BRG840,BRG
63.997,-162.572,3990c634,A4B50C,107,25000,309,,C130,N402LC,1742577907,OME,ANC,L2402,L2,0,64,LYC402,LYC
66.87,-162.37,39909fb4,A4C8D2,282,2075,147,,B734,N407YK,1742577908,ANC,OTZ,NC722,NC,0,-704,NAC722,NAC
61.519,-162.347,3990a45d,A4DB69,340,6925,185,,PA31,N41189,1742577907,BET,,TUD189,TU,0,0,TUD189,
61.691,-162.058,39909c32,A99754,347,1600,140,,C208,N717PA,1742577883,BET,,,,0,0,N717PA,
63.361,-161.837,398fc139,780DA9,288,34000,497,,B77L,B-2027,1742577908,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
64.8,-160.95,3990dc29,A80522,156,1400,160,,C208,N616BA,1742577895,KKA,SKK,8E810,8E,0,0,BRG810,BRG
64.028,-160.909,3990b381,A24DD1,160,3200,148,,C208,N248BA,1742577908,OME,UNK,8E830,8E,0,-704,BRG830,BRG
61.628,-160.271,39909ba6,A1D3E9,270,26100,264,,PC12,N217EB,1742577907,ANC,HPB,,,0,0,N217EB,
61.518,-160.228,3990d527,A6A645,271,1000,110,,C207,N5277J,1742577885,ANI,,,,0,0,N5277J,
67.042,-159.484,3990bf72,A1CC2F,83,5825,157,,C208,N215BA,1742577907,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
66.912,-157.837,39906692,AC84CC,89,3750,150,,C208,N9055F,1742577909,OTZ,SHG,,,0,-640,N9055F,
64.816,-154.636,3990cb00,AA8349,86,25000,10,,PC12,N777CQ,1742577851,GAL,FAI,5V5071,5V,0,0,N777CQ,VTS
61.362,-151.917,3990d173,,312,3750,109,,AS50,,1742577909,,,,,0,256,AS50,
61.546,-151.279,3990c836,A1C8A1,281,24050,191,,PC12,N214CS,1742577909,MRI,,,,0,640,N214CS,STT
61.223,-149.831,39909027,A50BC5,87,1450,89,,C172,N424PE,1742577908,MRI,,,,0,-384,N424PE,
62.743,-149.307,39909398,AA9826,15,20000,255,,SW4,N782C,1742577908,ANC,FAI,,,0,0,TNV132,
61.248,-151.182,3990ca23,A1DC39,277,16450,196,,PC12,N219PC,1742577908,ANC,ANI,7S219,7S,0,0,RYA219,
61.226,-150.826,3990cca6,AA7F5B,249,1850,110,,R66,N776AK,1742577909,MRI,,,,0,0,N776AK,
61.372,-150.556,3990902d,A6D374,66,1350,104,,AS50,N539SH,1742577908,WWA,,,,0,64,N539SH,
61.439,-150.429,398f7ad2,78007E,176,6000,267,,B744,B-2475,1742577908,SHE,ANC,CA8433,CA,0,-1984,CAO8433,CAO
61.369,-150.287,3990cf66,A80162,322,9400,276,,B737,N615AS,1742577908,ANC,OTZ,AS136,AS,0,2688,ASA136,ASA
62.153,-150.093,3990d726,A18F8B,174,4075,137,,DH3T,N2YV,1742577909,TKA,,,,0,0,N2YV,
64.36,-150.087,3990c4e7,A559B0,242,2350,209,,DC6,N444CE,1742577888,FAI,,,,0,-320,N444CE,VTS
61.418,-150.079,3990cc55,A62D90,329,3075,79,,C172,N4978G,1742577908,MRI,,,,0,128,N4978G,
65.63,-149.957,3990c316,AD9A53,315,6600,160,,C208,N976E,1742577878,FAI,FYU,,,0,0,N976E,WRF
65.291,-149.761,3990c85a,A36DEC,314,8600,170,,C208,N32WA,1742577876,FAI,,,,0,0,N32WA,WRF
61.264,-149.664,3990d5fc,AE64AC,75,0,0,,H60,19-21081,1742577907,FRN,,,,1,0,ICY83,
61.567,-149.55,3990a2ba,A6FCE7,25,400,60,,C172,N54983,1742577895,MRI,WWA,,,0,-832,N54983,
62.562,-149.322,3990c4f1,,15,21900,291,,C441,,1742577908,,,,,0,0,C441,
61.699,-148.596,3990c693,A21F0A,69,19125,250,,BE10,N236CP,1742577908,ANC,GKN,RVV36,RV,0,0,RVV36,RVV
64.264,-148.37,399062ef,A242A8,20,12300,240,,B190,N245AX,1742577908,ANC,FAI,KO711,KO,0,0,AER711,AER
64.712,-148.302,3990d851,A9D725,271,2600,110,,C172,N733KV,1742577895,FAI,,,,0,0,N733KV,
64.809,-147.857,3990dc3d,A741E5,36,0,9,,PA18,N567L,1742577908,FAI,,,,1,0,N567L,DOI
64.823,-147.852,3990db3a,AE04EF,36,0,16,,B190,86-0079,1742577908,FAI,EDF,,,1,0,PAT079,PAT
64.769,-147.334,3990aee8,A65325,1,975,52,,BL8,N5064G,1742577907,,,,,0,0,N5064G,
64.867,-146.679,3990c9cd,A1CD2B,312,8975,150,,C208,N215MC,1742577898,FAI,,,,0,-320,N215MC,VTS
62.55,-146.652,39909b4b,A7C87E,44,6075,127,,C206,N600NU,1742577909,ANC,,,,0,0,N600NU,
67.05,-146.383,3990b481,A973C2,16,25000,240,,PC12,N708RE,1742577907,FAI,BTI,,,0,0,N708RE,VTS
62.232,-141.421,3990b6d5,71BC19,84,33000,483,,B744,HL7419,1742577909,ANC,JFK,OZ587,OZ,0,64,AAR587,AAR
64.04,-139.269,3990db29,C07CD0,282,3500,161,,AT43,C-GVGX,1742577908,YDA,YOC,4N323,4N,0,1344,ANT323,ANT
66.359,-126.236,398f6d4c,86EB14,114,36975,500,,B789,JA881J,1742577908,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.914,-125.603,398f64dd,AA92FB,94,35000,504,,B772,N78004,1742577907,HND,EWR,UA130,UA,0,0,UAL130,UAL
67.31,-121.59,398f06e9,8964A1,184,36000,479,,B77W,A6-EQI,1742577909,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.947,-119.501,398fd859,71C044,279,38000,470,,B77L,HL8044,1742577908,JFK,ANC,KE252,KE,0,0,KAL252,KAL
64.466,-118.582,3990ad5b,C05931,130,23000,270,,B190,C-GHUE,1742577907,YCK,YZF,,,0,0,GHUE,KBA
65.67,-117.889,398f0e89,06A11D,184,39000,499,,A35K,A7-ANA,1742577910,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
62.346,-115.439,3990d514,,260,19125,201,,AT45,,1742577910,,,,,0,0,AT45,
62.781,-115.323,3990c5cc,C07EA6,128,10000,272,,B190,C-GVYZ,1742577909,,,,,0,0,CGVYZ,NWL
62.469,-114.435,3990d26c,C2BD41,298,0,0,,C295,295515,1742577908,YZF,,,,1,0,TEST295,CFC
62.326,-114.288,3990d91e,C05E0B,68,7200,194,,AT72,C-GJPY,1742577910,YZF,,SUT7173,SU,0,0,SUT7173,SUT
62.501,-114.177,3990daf3,C075FC,43,5650,175,,AT43,C-GSRR,1742577910,YZF,YHK,5T675,5T,0,0,AKT675,AKT
61.924,-113.092,399042ae,,313,4725,159,,DHC6,,1742577909,,,,,0,-192,DHC6,
63.471,-112.168,3990c20e,C06831,232,28925,365,,B732,C-GNLW,1742577909,,,N5515,N5,0,0,NRL515,NRL
64.712,-111.68,3990ba6f,C03829,27,23000,262,,AT43,C-FVGY,1742577909,YZF,YCB,4N190,4N,0,0,ANT190,ANT
65.523,-106.901,3990a36b,C016D5,49,23025,253,,AT43,C-FIQU,1742577909,YZF,,5T5858,5T,0,0,AKT5858,AKT
62,-106.555,398f7f87,3C4AD5,221,36000,479,,B744,D-ABVU,1742577909,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.533,-106.512,3990dc25,C068BA,211,4125,206,,B732,C-GNRD,1742577909,,,N5133,N5,0,3264,NRL133,NRL
66.059,-94.297,398f020a,89655F,195,35996,498,,A388,A6-EVS,1742577909,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.81,-92.112,39906900,C02432,306,0,55,,AT75,C-FNSJ,1742577909,YTH,,,,1,0,CFNSJ,
63.062,-91.773,3990c4b2,,33,10700,194,,AT72,,1742577909,,,,,0,0,AT72,
68.26,-90.807,398f7738,3C66C3,232,40000,504,,A359,D-AIVC,1742577907,MUC,SEA,LH488,LH,0,0,DLH488,DLH
63.775,-88.96,398ec811,8964A5,177,36000,511,,B77W,A6-EQM,1742577910,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.865,-78.798,3990a577,C013D6,267,38000,80,,B737,C-FHNH,1742577907,YFB,YRT,5T119,5T,0,0,AKT119,
67.649,-77.298,398fabef,3C6704,239,38004,491,,A359,D-AIXD,1742577907,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.234,-76.966,398fa8e7,3C65A3,239,38000,480,,A388,D-AIMC,1742577909,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.86,-74.946,398fe092,4CAA41,249,34000,467,,A333,EI-EIN,1742577907,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.684,-74.183,398fa4dd,3C6705,233,38000,486,,A359,D-AIXE,1742577910,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.648,-73.906,398fb625,A52EA4,229,36000,468,,A339,N433DX,1742577909,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.701,-73.259,398f92f5,A87223,224,34000,451,,B763,N643UA,1742577910,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.596,-54.276,3990341c,789213,34,35000,544,,A35K,B-LXA,1742577911,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
67.817,-52.884,398fef09,3C4B33,257,32000,464,,B748,D-ABYS,1742577912,FRA,MEX,LH498,LH,0,0,DLH498,DLH
67.077,-52.59,398fb79d,34510A,272,36000,438,,A332,EC-MKJ,1742577911,MAD,LAX,IB351,IB,0,0,IBE351A,IBE
64.065,-52.021,39904c08,45A2C9,119,925,64,,AS50,OY-HVI,1742577911,GOH,,,,0,-1408,OYHVI,
64.263,-51.687,3990d8d0,459E4F,355,2525,190,,DH8B,OY-GRO,1742577912,GOH,JHS,GL488,GL,0,0,GRL488,GRL
68.057,-47.485,39901726,485789,267,34000,464,,B789,PH-BHO,1742577912,AMS,MEX,KL685,KL,0,0,KLM685,KLM
61.385,-46.614,3990d3c2,459E52,294,10975,210,,DH8B,OY-GRR,1742577911,UAK,JFR,GL422,GL,0,0,GRL422,GRL
61.481,-41.152,399001b5,06A1ED,87,33025,583,,B77L,A7-BFP,1742577909,ORD,DOH,QR8815,QR,0,0,QTR8815,QTR
64.028,-39.461,399099ec,4CC552,263,35950,395,,A20N,TF-PPA,1742577912,KEF,YHM,OG201,OG,0,-64,FPY905,FPY
68.044,-39.001,398fa952,4BB18F,266,35975,463,,B789,TC-LLO,1742577910,IST,DFW,TK191,TK,0,0,THY83J,THY
67.77,-36.971,398fa1df,06A1DC,282,43000,464,,GA7C,A7-CHC,1742577912,KLX,,QE712,QE,0,0,QQE712,QQE
64.72,-29.884,3990bceb,4CC52E,280,32000,448,,B39M,TF-ICB,1742577912,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
65.935,-29.58,39905de8,,291,40000,501,,GLF6,,1742577912,,,,,0,0,GLF6,
66.914,-29.336,398fbbe0,4BB184,292,35975,480,,B789,TC-LLD,1742577912,IST,DTW,TK205,TK,0,0,THY7KG,THY
65.779,-26.833,39904022,47880D,281,36000,463,,A333,LN-RKT,1742577912,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.002,-28.147,3990c27c,4CC52B,270,30400,445,,B39M,TF-ICA,1742577912,KEF,ORD,FI853,FI,0,896,ICE9V,ICE
62.618,-27.869,3990c19d,4CC52F,239,31925,444,,B39M,TF-ICC,1742577911,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.862,-26.944,3990c3a8,4CC53A,240,30325,450,,B38M,TF-ICL,1742577911,KEF,RDU,FI821,FI,0,0,ICE821,ICE
63.522,-26.24,3990cb0e,4CC27F,254,33775,432,,B763,TF-ISW,1742577911,KEF,BOS,FI631,FI,0,960,ICE631,ICE
63.326,-25.159,3990c8ab,4CC576,241,24950,418,,B38M,TF-ICI,1742577911,KEF,BWI,FI643,FI,0,1536,ICE43E,ICE
64.567,-24.778,3990c89b,4CC510,305,24675,425,,B38M,TF-ICU,1742577912,KEF,DEN,FI671,FI,0,1344,ICE671,ICE
63.699,-24.62,3990cc5a,4CC548,256,21300,382,,B39M,TF-ICD,1742577911,KEF,EWR,FI623,FI,0,1280,ICE623,ICE
63.543,-24.164,3990cf5e,4CC278,242,22000,400,,B763,TF-ISN,1742577911,KEF,JFK,FI615,FI,0,1920,ICE615,ICE
64.039,-23.04,3990d22e,4CC277,307,7125,311,,B752,TF-FIK,1742577912,KEF,SEA,FI681,FI,0,2880,ICE681,ICE
63.985,-22.709,3990d47a,4CC574,270,1925,192,,B38M,TF-ICG,1742577912,KEF,YYZ,FI603,FI,0,704,ICE37B,ICE
63.993,-22.627,3990da66,4CC573,180,0,10,,B38M,TF-ICF,1742577911,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.974,-22.591,39903a0c,4249BB,239,0,0,,F2TH,VQ-BIJ,1742577903,LTN,KEF,,,1,0,VQBIJ,
64.145,-22.536,399052fa,4CAB3D,250,4200,205,,H25B,EJ-REVA,1742577912,LBG,KEF,,,0,-1152,GJI85U,RVQ
64.151,-21.942,3990c048,4CC57E,175,1075,106,,DH8D,TF-FXE,1742577912,AEY,RKV,FI49,FI,0,-640,ICE49R,ICE
63.877,-21.785,3990cf9d,505CF6,104,14925,344,,B738,OM-EDH,1742577911,KEF,BLL,ED6809,ED,0,3776,AXE6809,AXE
63.007,-18.774,39907152,40812E,300,35975,458,,A20N,G-UZLZ,1742577913,LTN,KEF,U22645,U2,0,64,EZY2645,EZY
63.823,-20.897,39900d09,4CC48C,150,6700,120,,DA42,TF-KFE,1742577913,RKV,RKV,,,0,-64,N,
65.036,-20.61,398fdb09,4BA946,273,34000,471,,B77W,TC-JJF,1742577912,IST,YYZ,TK17,TK,0,0,THY17W,THY
65.291,-19.261,39904e93,3C458C,304,32025,515,,B77L,D-AALL,1742577913,FRA,DFW,3S466,3S,0,0,BOX466,DHK
64.24,-18.167,3990c8c9,4CC4B8,275,19975,259,,BE20,TF-MYA,1742577913,HFN,RKV,,,0,64,MYA743,MYA
64.816,-17.245,398fdb80,4BA95A,281,32000,483,,B77W,TC-JJZ,1742577912,IST,ORD,TK5,TK,0,0,THY5,THY
62.665,-17.1,39903e67,407FFF,293,35975,448,,A20N,G-UZLS,1742577913,LGW,KEF,U28843,U2,0,0,EZY71XG,EZY
63.842,-15.62,3990629a,45AB53,288,36000,449,,B738,OY-JZS,1742577913,CPH,GOH,GL775,GL,0,0,GRL775,JTD
63.976,-14.28,398fdc32,4BB0EA,295,38000,490,,A359,TC-LGJ,1742577913,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.019,-14.059,39907e2a,40756B,295,37975,443,,A20N,G-UZHL,1742577913,BRS,KEF,U22945,U2,0,0,EZY25LQ,EZY
61.49,-11.51,3990ae82,,123,41000,428,,E55P,,1742577895,,,,,0,0,E55P,
62.918,-9.33,398fddd2,4BB186,285,36000,492,,B789,TC-LLF,1742577911,IST,YUL,TK35,TK,0,0,THY40Y,THY
63.452,-7.647,3990a8b5,,298,38000,513,,GLF6,,1742577906,,,,,0,64,GLF6,
63.37,-7.359,398feee7,4BA953,301,32000,511,,B77W,TC-JJS,1742577913,IST,IAD,TK7,TK,0,0,THY7,THY
62.515,-5.856,3990543a,459D6E,116,41025,465,,A338,OY-GKN,1742577912,GOH,CPH,GL780,GL,0,-128,GRL780,GRL
63.673,-5.683,39906c70,461F07,281,34000,461,,A333,OH-LTN,1742577911,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.465,-2.106,39906bec,3C6714,323,38000,511,,A359,D-AIXT,1742577913,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.326,-1.436,39908a6e,4CC570,114,37025,425,,A21N,TF-IAA,1742577912,KEF,CPH,FI212,FI,0,0,ICE212,ICE
61.348,-1.426,399063bc,471EFF,296,35950,443,,A321,HA-LTF,1742577912,KTW,KEF,W61167,W6,0,0,WZZ69DS,WZZ
62.905,4.106,398ef1f2,484369,175,39000,458,,B772,PH-BQB,1742577913,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.936,5.404,3990d172,478CE7,197,18000,293,,DH8D,LN-WDS,1742577912,AES,BGO,WF459,WF,0,-64,WIF459,WIF
61.299,5.682,3990dd0f,45AA4A,112,15700,191,,AT43,OY-JRJ,1742577913,FRO,OSL,DX579,DX,0,0,DTR579,DTR
62.189,6.09,3990d426,47C43A,316,750,79,,TL30,LN-YEW,1742577912,HOV,,,,0,320,LNYEW,
62.559,6.112,3990d6a9,408107,154,0,1,,CL35,G-RRPJ,1742577912,AES,,,,1,0,VCG1PJ,VCG
62.606,6.68,3990d185,478ECD,224,24000,286,,DH8D,LN-WDO,1742577912,KSU,BGO,WF573,WF,0,192,WIF1QN,WIF
61.436,6.845,3990cf49,478793,155,9500,234,,DH8B,LN-WSA,1742577887,HOV,SOG,WF158,WF,0,0,WIF158,WIF
64.374,7.419,39907688,479FA6,176,2825,124,,S92,LN-OQP,1742577911,KSU,,HKS402,HK,0,0,HKS402,HMB
62.692,7.103,3990d6bc,478EF4,229,4900,189,,DH8D,LN-WDN,1742577912,MOL,BGO,WF515,WF,0,2880,WIF7KC,WIF
61.521,10.01,3990c944,4AC9E1,145,27850,458,,A20N,SE-ROA,1742577913,KSU,OSL,SK2308,SK,0,-1728,SAS2308,SAS
62.98,10.892,3990bba1,4791AC,348,9550,278,,B738,LN-NIQ,1742577913,OSL,TRD,DY764,DY,0,-1344,NOZ64N,NOZ
63.455,10.913,3990cbbe,4785C2,140,0,0,,DH8D,LN-WDF,1742577910,TRD,BGO,WF1312,WF,1,0,WIF9FN,WIF
63.455,10.915,3990db80,4ACA0C,278,0,2,,B738,SE-RPL,1742577911,TRD,OSL,DY771,DY,1,0,NOZ93E,NOZ
65.017,10.992,3990ace7,478DF2,210,34000,439,,E290,LN-WEB,1742577912,TOS,BGO,WF627,WF,0,-64,WIF7LZ,WIF
62.836,11.02,3990c0ea,4AC9FA,336,15925,352,,A20N,SE-ROZ,1742577913,OSL,TRD,SK348,SK,0,-1856,SAS348,SAS
62.083,11.146,39909c4d,47A218,187,32175,445,,B738,LN-ENR,1742577913,TOS,OSL,DY397,DY,0,-2048,NOZ3PN,NOZ
62.547,11.225,39909c64,4AC9E9,192,36000,460,,A20N,SE-ROI,1742577912,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
62.244,11.541,3990c5a3,479227,5,37000,418,,B738,LN-NIN,1742577913,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
63.224,11.724,3990b4f7,4ACAAF,195,37975,446,,A20N,SE-RUO,1742577913,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
65.457,12.209,3990de0d,478099,216,0,27,,DH8A,LN-WIR,1742577901,BNN,,,,1,0,,WIF
65.991,12.463,3990dc1d,479D6C,29,2525,159,,DH8A,LN-FVB,1742577913,SSJ,BOO,WF732,WF,0,0,WIF732,WIF
64.856,12.506,3990b163,478772,11,39000,407,,B738,LN-DYU,1742577913,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
64.405,12.834,3990aa15,4AC9E4,201,36000,443,,A20N,SE-ROD,1742577913,TOS,CPH,SK4455,SK,0,0,SAS4455,SAS
65.8,13.203,3990b92a,47A349,177,350,104,,DH8A,LN-WIX,1742577909,TRD,MJF,WF752,WF,0,-448,WIF4TC,WIF
65.101,13.291,399072f9,440170,20,31000,443,,A319,OE-LQN,1742577913,BER,TOS,U25383,U2,0,0,EJU5383,EZY
63.192,14.631,39908748,4AAA6E,90,0,0,,A139,SE-JSN,1742577911,BMA,OSD,DFL5710,DF,1,0,DFL5710,INR
65.537,15.888,39909715,4AAB05,125,6725,146,,EC45,SE-JXE,1742577911,,,SWV5950,SW,0,-64,SWV5950,SWV
66.369,14.292,3990dc2a,478089,320,100,118,,DH8A,LN-WIA,1742577914,MQN,BOO,WF772,WF,0,0,WIF7E,WIF
67.637,14.509,3990d11f,478091,186,9000,182,,DH8A,LN-WII,1742577913,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
