latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.4,-149.5,3a68c0ad,AAC3C8,180,100,10,,G2CA,N793GH,1747689993,,,,,1,0,N793GH,
61.377,-149.499,3a68800d,ADC882,220,1600,100,,DHC2,N9877R,1747689994,ANC,,,,0,512,N9877R,
61.503,-149.488,3a68b1ba,A867D1,216,1250,95,,C172,N64012,1747689994,MRI,,,,0,-256,N64012,
65.007,-149.117,3a687964,AE11D8,280,29975,384,,E3TF,75-0558,1747689994,EDF,,,,0,0,YUKLA01,RCH
65.367,-149.026,3a68d1c9,AD81FC,327,9175,172,,C208,N97HA,1747689910,FAI,BTI,,,0,0,N97HA,
64.046,-148.51,3a68c5c1,A851C3,15,18850,397,,E75L,N635QX,1747689994,ANC,FAI,AS2019,AS,0,-2112,QXE2019,ASA
61.828,-148.122,3a68cf47,A2DE28,253,16025,221,,BE9L,N284PM,1747689994,GKN,ANC,RVV84,RV,0,-64,RVV84,
64.933,-147.688,3a68dbb2,AD9A53,206,2650,154,,C208,N976E,1747689994,,,,,0,-256,N976E,WRF
65.137,-147.189,3a68d0e9,A98F54,27,8375,139,,C208,N715HE,1747689990,FAI,FYU,,,0,448,N715HE,VTS
61.334,-141.081,3a68baa1,8990EE,83,33000,479,,B77L,B-18776,1747689992,ANC,ORD,CI5122,CI,0,0,CAL5122,CAL
64.154,-139.266,3a688923,A18DFD,293,5400,122,,RV6,N2GX,1747689917,YDA,FAI,,,0,0,N2GX,
66.702,-135.549,3a67ce61,A22D7B,276,35975,486,,B789,N23983,1747689995,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
68.124,-133.838,3a68dedb,C04D4D,18,1900,148,,DHC6,C-GDHC,1747689993,,,,,0,0,GDHC,KBA
62.517,-133.171,3a672359,8990DA,89,35000,410,,B77W,B-16711,1747689994,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.538,-127.306,3a66f77e,789215,90,37000,490,,A35K,B-LXC,1747689992,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
66.068,-127.222,3a68094c,71BA05,284,32000,449,,B77W,HL7205,1747689995,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
66.978,-126.54,3a67ea0a,AB6AFA,286,35975,476,,B789,N835AN,1747689995,JFK,HND,AA167,AA,0,0,AAL167,AAL
62.67,-125.357,3a677460,86951C,97,35000,467,,B77W,JA793A,1747689992,HND,JFK,NH160,NH,0,0,ANA160,ANA
65.848,-125.123,3a681349,C01A7D,286,32000,451,,B77W,C-FKAU,1747689995,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66.602,-125.123,3a67e9b8,71C077,283,34000,459,,B77L,HL8077,1747689996,JFK,ICN,KE250,KE,0,0,KAL250,KAL
66.51,-124.512,3a68aa5e,C02498,308,13900,268,,B190,C-FNWH,1747689995,YZF,YCK,HW142,HW,0,-896,FNWH,NWL
61.593,-124.416,3a66f342,78926A,89,39000,489,,A35K,B-LXQ,1747689994,HKG,BOS,CX812,CX,0,0,CPA812,CPA
66.087,-124.206,3a68c988,C0101A,126,35000,431,,B733,C-FGCN,1747689989,YEV,YZF,5T245,5T,0,0,AKT245,AKT
64.022,-120.432,3a68d3b1,C002A9,114,37000,429,,B733,C-FBAE,1747689995,,,,,0,0,BFL303,BFL
63.931,-118.892,3a68c738,C03C7A,306,24000,273,,B190,C-FWXL,1747689995,YZF,,,,0,-64,0CFWXL,PCO
63.547,-117.057,3a682c94,C0171A,290,32000,471,,B77W,C-FITL,1747689996,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.95,-115.26,3a68982c,,142,7925,164,,DHC6,,1747689995,,,,,0,-512,DHC6,
61.389,-114.395,3a68d60e,C00BF1,178,25000,298,,DH8D,C-FENO,1747689995,YZF,YEG,WS3259,WS,0,64,WEN3259,WJA
63.379,-111.562,3a683ac8,C023C5,297,34450,482,,B789,C-FNOE,1747689994,YYZ,NRT,AC9,AC,0,1088,ACA9,ACA
65.773,-108.579,3a681cbc,71C006,292,33525,434,,B77W,HL8006,1747689995,BOS,ICN,KE92,KE,0,768,KAL092,KAL
62.227,-107.066,3a670e7b,4BB187,229,37975,472,,B789,TC-LLG,1747689996,IST,SEA,TK203,TK,0,0,THY8DE,THY
65.605,-106.877,3a68ba3e,C075FC,229,22000,228,,AT43,C-GSRR,1747689996,YHK,YZF,5T677,5T,0,0,AKT677,AKT
62.784,-106.636,3a682144,71C308,296,36000,470,,A359,HL8308,1747689996,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.412,-105.376,3a67807b,3C66C1,225,40000,479,,A359,D-AIVA,1747689996,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.981,-99.934,3a68338c,71BE27,305,36000,460,,A388,HL7627,1747689994,JFK,ICN,KE82,KE,0,0,KAL082,KAL
63.04,-97.165,3a68352b,869232,308,30375,445,,B77W,JA788A,1747689996,JFK,HND,NH109,NH,0,448,ANA109,ANA
61.992,-97.153,3a67c1ea,4CA5C6,235,38000,456,,A332,EI-DUO,1747689996,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.744,-94.737,3a67ae59,48440F,236,38000,453,,A332,PH-AOA,1747689996,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.585,-93.144,3a683182,4CC27F,234,36000,449,,B763,TF-ISW,1747689996,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.536,-91.866,3a67af4f,A4BBDE,239,38025,466,,A339,N404DX,1747689996,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.549,-91.061,3a676bdd,AABA9A,225,35000,492,,B772,N79011,1747689996,FCO,SFO,UA506,UA,0,0,UAL506,UAL
67.483,-90.087,3a683ee1,4CC573,242,34000,460,,B38M,TF-ICF,1747689996,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.107,-89.917,3a67c4e0,A1D546,240,36400,477,,B772,N217UA,1747689996,LHR,SFO,UA939,UA,0,1152,UAL939,UAL
63.298,-88.084,3a68ad55,C00E8B,257,32000,417,,B734,C-FFNE,1747689994,YFB,YRT,5T239,5T,0,0,AKT239,AKT
64.084,-86.848,3a679482,A20433,267,36000,472,,B772,N229UA,1747689994,BCN,SFO,UA673,UA,0,0,UAL673,UAL
61.632,-82.981,3a67cf57,406ECC,243,40000,477,,B789,G-VFAN,1747689994,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
64.345,-86.11,3a67aa4e,3C6717,239,39996,487,,A359,D-AIXW,1747689996,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.151,-73.466,3a67f5e9,406948,260,34000,462,,B77W,G-STBH,1747689996,LHR,SEA,BA49,BA,0,0,BAW49,BAW
66.992,-59.875,3a67fc84,A4D483,279,38000,30,,A339,N410DZ,1747689994,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.185,-51.678,3a68bd17,459E50,135,0,6,,DH8B,OY-GRP,1747689997,JHS,GOH,GL489,GL,1,0,GRL489,GRL
65.621,-51.237,3a68cf0b,459E52,184,24000,247,,DH8B,OY-GRR,1747689997,SFJ,GOH,GL513,GL,0,0,GRL513,GRL
66.602,-45.122,3a68a2ed,4CC277,283,34000,453,,B752,TF-FIK,1747689994,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.975,-22.59,3a67ec7f,AD1605,295,0,0,,C68A,N942QS,1747689999,PWM,KEF,,,1,0,N942QS,EJA
63.976,-22.59,3a67f178,ACE108,292,0,0,,C68A,N929QS,1747689996,PWM,KEF,,,1,0,N929QS,EJA
61.997,-21.149,3a673b52,06A0E5,267,38000,511,,A359,A7-AMF,1747689998,DOH,JFK,QR705,QR,0,0,QTR36B,QTR
66.008,12.601,3a68d534,47809F,23,17000,201,,DH8C,LN-WFO,1747690000,BNN,BOO,WF718,WF,0,0,WIF4K,WIF
66.32,13.505,3a68cfa9,48C5ED,195,22000,264,,AT75,SP-SPN,1747689999,BOO,OSL,P8396,P8,0,0,SRN396,SRN
67.267,14.337,3a68d554,478793,77,0,108,,DH8B,LN-WSA,1747690000,LKN,BOO,WF819,WF,0,-320,WIF5MB,WIF
63.553,23.127,3a68bcf5,4601F3,346,3850,205,,AT75,OH-ATF,1747689928,HEL,KOK,AY395,AY,0,-2176,FIN58E,FIN
61.29,23.801,3a68d011,4601F8,331,20000,231,,AT75,OH-ATK,1747689999,HEL,VAA,AY321,AY,0,0,FIN321,FIN
65.744,24.571,3a68a600,4601F2,7,825,92,,AT75,OH-ATE,1747689999,HEL,KEM,AY511,AY,0,-384,FIN511,FIN
62.482,24.89,3a68cca0,461E1F,1,38000,408,,E190,OH-LKP,1747690000,HEL,OUL,AY449,AY,0,0,FIN4B,FIN
63.297,35.613,3a68c739,151FE8,165,35000,482,,A21N,RA-73704,1747690000,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
64.082,36.678,3a68a482,152018,339,36025,240,,A320,RA-73752,1747690000,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
61.478,50.271,3a68df60,151D52,240,10775,333,,B735,RA-73042,1747690001,SCW,VKO,UT376,UT,0,2880,UTA376,UTA
62.187,56.729,3a689320,151DFD,82,37025,506,,A320,RA-73213,1747690001,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
61.558,59.902,3a682f12,780C5C,96,33000,545,,B77L,B-2092,1747690001,AMS,PVG,CAO1034,CA,0,0,CAO1034,CAO
65.241,59.953,3a68949e,151E28,60,35000,484,,B738,RA-73256,1747689998,DME,NSK,Y7105,Y7,0,0,TYA105,TYA
65.711,62.09,3a68896f,151E25,62,34975,470,,B738,RA-73253,1747690001,DME,NSK,Y7103,Y7,0,64,TYA103,TYA
61.84,70.663,3a68bb55,151E29,42,35000,468,,B738,RA-73257,1747690001,SVX,NSK,Y7918,Y7,0,0,TYA918,TYA
61.342,73.056,3a687416,151FFC,89,2775,184,,A321,RA-73724,1747690001,SVO,SGC,SU1510,SU,0,-768,AFL1510,AFL
61.682,77.872,3a686d62,151ED4,85,35000,496,,A20N,RA-73428,1747690001,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.382,88.983,3a685230,15205D,96,35000,501,,A20N,RA-73821,1747690001,DME,BQS,U6349,U6,0,0,SVR349,SVR
61.499,95.472,3a6843a5,151EF9,93,35000,498,,A20N,RA-73465,1747689998,DME,BQS,S73063,S7,0,0,SBI3063,SBI
68.159,101.209,3a683a3a,151E40,70,31000,503,,B773,RA-73280,1747690001,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.227,105.522,3a682958,151E2D,99,37000,453,,B738,RA-73261,1747690001,VKO,YKS,R3474,R3,0,0,SYL474,SYL
61.291,107.525,3a688b3d,151EC1,70,35000,476,,B738,RA-73409,1747690001,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
61.401,125.463,3a68c9a2,151E90,249,38000,469,,B738,RA-73360,1747690001,YKS,IKT,S76402,S7,0,0,SBI6402,
64.685,179.791,3a687fbb,78029E,274,34000,489,,B744,B-2425,1747690004,ANC,EHU,O3182,O3,0,0,CSS182,CSS
56.041,-179.131,3a67f195,4CAC46,58,36988,547,,A332,EI-MYY,1747690003,ICN,ANC,M73629,M7,0,0,MAA3629,MAA
59.691,-176.035,3a674ccf,A96412,245,40000,469,,B77L,N704GT,1747690001,ATL,ICN,5Y8947,5Y,0,0,GTI8947,
54.99,-174.057,3a67a555,7812BD,82,37000,530,,B789,B-1357,1747690001,XMN,YVR,MF805,MF,0,0,CXA805,CXA
59.524,-172.007,3a6736d5,A57B27,247,34000,470,,B744,N452SN,1747690001,ORD,NRT,KD4976,KD,0,0,WGN4976,WGN
58.743,-171.711,3a68348b,86D5BE,266,40000,360,,B788,JA822J,1747690003,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
60.367,-170.411,3a678abb,A64CDB,247,38000,90,,A359,N505DN,1747689994,MSP,HND,DL121,DL,0,0,DAL121,DAL
59.943,-169.987,3a689fe1,A82332,248,36000,468,,B748,N623UP,1747690004,ANC,SZX,5X76,5X,0,0,UPS76,UPS
60.307,-168.05,3a677eac,A6745A,249,38000,477,,A359,N515DN,1747690001,DTW,PVG,DL389,DL,0,0,DAL389,DAL
59.508,-167.897,3a675285,A76516,264,39000,471,,A359,N576DZ,1747690005,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.645,-167.314,3a67c928,A95CA4,70,33000,505,,B77L,N702GT,1747690005,ICN,ANC,5Y628,5Y,0,0,GTI628,GTI
54.079,-166.248,3a68a5e4,,225,39975,457,,GL5T,,1747690004,,,,,0,0,GL5T,
59.514,-165.796,3a68463f,C023C7,270,36000,466,,B789,C-FNOG,1747689998,YVR,PVG,AC25,AC,0,0,ACA025,ACA
54.541,-165.337,3a68d426,A02C49,44,21025,285,,B190,N110AX,1747690004,DUT,ANC,KO65,KO,0,0,AER65,AER
59.047,-165.007,3a676512,A4F6A5,72,35000,510,,B744,N419MC,1747690004,HKG,ANC,5Y8692,5Y,0,0,GTI8692,
59.942,-164.05,3a68cff0,AC383B,231,23975,229,,DH8A,N887EA,1747690004,BET,SNP,7H400,7H,0,64,RVF400,RVF
59.315,-163.301,3a679603,899134,73,35000,505,,B77L,B-16785,1747690004,TPE,ANC,BR696,BR,0,0,EVA696,EVA
60.682,-163.222,3a68d2a3,A964E2,261,9875,152,,C208,N704RA,1747690004,BET,MYU,7S704,7S,0,0,RYA704,RYA
60.406,-162.818,3a68af42,A9E89E,54,975,106,,C207,N73789,1747690003,,,7S789,7S,0,320,RYA789,RYA
60.522,-162.366,3a68d8ed,A69B95,206,525,101,,GA8,N525AV,1747689954,BET,,,,0,0,,
60.58,-162.281,3a68a71b,AD9200,26,750,101,,C207,N9736M,1747690004,,,,,0,-128,N9736M,RYA
57.293,-162.131,3a679e5d,78115E,83,33000,524,,B77W,B-1428,1747689995,PEK,LAX,CA983,CA,0,0,CCA983,CCA
60.767,-161.877,3a68dcd5,A8051C,296,925,88,,GA8,N616AV,1747690004,BET,,,,0,448,N,
60.773,-161.842,3a68df83,A99754,204,225,96,,C208,N717PA,1747690004,BET,,,,0,768,N717PA,
60.785,-161.832,3a68a6b8,A4CEBA,203,0,78,,C208,N409GV,1747690004,BET,CYF,,,1,256,N409GV,
61.165,-161.806,3a68beae,AE146D,265,28000,421,,C17,07-7175,1747690003,EDF,,,,0,-256,,RCH
59.364,-157.513,3a68defe,A00FCC,233,900,120,,C208,N1029Y,1747690003,KNW,,,,0,-192,GUN29Y,
58.849,-156.743,3a68ad51,A256EC,51,31000,376,,SB20,N25UE,1747690004,DUT,ANC,VC1102,VC,0,0,SRY1102,
60.957,-156.308,3a68cd29,A688FF,87,33000,452,,B738,N520AS,1747690004,BET,ANC,AS44,AS,0,0,ASA44,ASA
59.051,-156.216,3a68dbde,A67313,30,1075,118,,DHC2,N5143G,1747690004,,,,,0,128,N5143G,
59.487,-155.909,3a68d458,A52DE7,29,625,132,,PA32,N4327P,1747690004,,,,,0,-64,N4327P,
58.515,-155.377,3a68b38d,A03000,221,20100,253,,B190,N111AX,1747690003,ANC,SDP,KO67,KO,0,64,AER67,AER
59.054,-155.305,3a68b9e1,ACBBD8,264,5800,204,,PC12,N92AG,1747690004,ANC,,,,0,-1216,N92AG,
60.002,-154.151,3a68db69,A0464A,57,18950,252,,B190,N117AX,1747690003,ILI,ANC,KO53,KO,0,704,AER53,AER
60.08,-153.41,3a68cbd3,A06DC9,52,21025,273,,B190,N127AX,1747690004,AKN,ANC,KO32,KO,0,0,AER32,AER
60.778,-151.734,3a68d95a,AA6F3D,327,1200,138,,C206,N7711D,1747690004,ENA,,,,0,-960,N7711D,
59.492,-151.619,3a689613,A249C1,245,1800,62,,PA18,N2468H,1747690004,SOV,HOM,,,0,0,N2468H,
60.896,-151.582,3a688ab2,A65814,63,300,6,,B212,N508EH,1747690004,,,,,0,192,N508EH,
60.554,-151.522,3a68df0d,A49241,354,4075,179,,B350,N394GF,1747690004,ENA,ENA,,,0,0,N394GF,
60.844,-151.492,3a68cc0f,A4D040,65,14925,346,,B734,N409YK,1747690004,DLG,,NC271,NC,0,-2432,NAC271,NAC
59.64,-151.485,3a688b16,ADE88F,129,0,1,,C207,N9957M,1747690003,HOM,,,,1,0,N9957M,
60.533,-151.265,3a68de13,A4D4CA,51,2550,99,,C208,N410GV,1747690004,ENA,,,,0,576,N410GV,
60.563,-151.254,3a68dbe3,A555AC,19,0,10,,PA23,N4429P,1747690004,ENA,,,,1,0,N4429P,
60.565,-151.247,3a68ccbc,A280D0,213,0,0,,P212,N260US,1747690004,ENA,,,,1,0,N260US,KNW
61.178,-151.04,3a68c3ee,AA3362,228,775,118,,C185,N7565H,1747690004,ANC,,,,0,-64,N7565H,
60.477,-151.025,3a68dec2,A9D6D5,230,0,0,,C172,N733GQ,1747690001,SXQ,,,,1,0,N733GQ,
60.542,-150.931,3a68cd12,A23DB3,29,2025,123,,C206,N2431V,1747690004,SXQ,,,,0,256,N2431V,
57.502,-150.89,3a6712ad,899035,6,35000,474,,B77W,B-16730,1747690004,TPE,SFO,BR18,BR,0,0,EVA018,EVA
60.767,-150.77,3a688b3f,A9C1D7,43,3100,158,,C208,N728FX,1747690004,ENA,ANC,EM7735,EM,0,0,CFS7735,FDX
61.162,-150.752,3a68d358,A1DC39,273,10950,184,,PC12,N219PC,1747690004,ANC,ANI,7S219,7S,0,1536,RYA219,
60.949,-150.554,3a6873a8,AA30E6,14,3100,154,,C208,N756FX,1747690004,ENA,ANC,EM7661,EM,0,0,CFS7661,FDX
