latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.975,-137.572,3898e51a,86E3EC,269,36000,479,,B789,JA861J,1736032907,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.258,-136.797,38998405,71C251,91,33000,524,,B77L,HL8251,1736032909,ANC,JFK,KE257,KE,0,0,KAL257,KAL
62.253,-136.435,3898d61b,A5277D,272,38000,455,,B744,N431GT,1736032910,JFK,ICN,5Y811,5Y,0,0,GTI811,GTI
67.029,-134.057,3898f728,ABED37,269,40000,468,,B748,N868GT,1736032910,ORD,ICN,5Y8451,5Y,0,0,GTI8451,GTI
67.029,-133.998,3898fb53,C023BB,269,32000,464,,B77W,C-FNNU,1736032910,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
67.03,-132.451,3899022a,C0103E,270,36000,462,,B789,C-FGDX,1736032909,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
67.695,-126.121,3898f124,8406D0,283,36000,471,,A35K,JA01WJ,1736032909,JFK,HND,JL5,JL,0,0,JAL5,JAL
66.251,-122.463,3898f741,AA6B9D,283,34000,459,,B772,N77012,1736032910,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.899,-119.089,38990111,8990EB,283,38000,436,,B77L,B-18775,1736032909,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
67.012,-120.118,3898fa4f,869582,282,32000,443,,B77W,JA796A,1736032908,JFK,HND,NH109,NH,0,0,ANA109,ANA
64.682,-116.017,389921e7,781E8A,308,30000,447,,B77L,B-222N,1736032906,ORD,PVG,CK228,CK,0,0,CKK228,CKK
62.339,-114.862,3899b4f8,,57,2125,153,,DHC6,,1736032909,,,,,0,-64,DHC6,
62.576,-114.46,3899988f,C013E6,176,2425,141,,B737,C-FHNX,1736032909,YEV,YZF,5T245,5T,0,-832,AKT245,AKT
64.992,-114.359,389926d0,A65092,295,36000,461,,A359,N506DN,1736032910,DTW,HND,DL275,DL,0,-64,DAL275,DAL
66.752,-109.107,3899aaa6,,210,24000,246,,BE20,,1736032909,,,,,0,0,BE20,
67.147,-108.505,3899b183,C075FC,210,22000,245,,AT43,C-GSRR,1736032909,YCB,YZF,5T655,5T,0,0,AKT655,AKT
65.142,-108.117,3899a64c,C0330E,228,18025,264,,AT45,C-FTIR,1736032909,YBB,YHK,5T677,5T,0,0,AKT677,AKT
62.068,-92.859,3899bf9a,C02262,204,24000,252,,AT75,C-FNAN,1736032910,YRT,YTH,BF504,BF,0,0,BF504,
62.396,-92.411,3899c612,C00E8C,193,17575,361,,B734,C-FFNF,1736032910,YRT,YWG,5T157,5T,0,2688,AKT157,AKT
66.061,-67.315,38989a0b,4BA946,268,34000,482,,B77W,TC-JJF,1736032908,IST,YVR,TK75,TK,0,0,THY75D,THY
61.894,-65.428,3898c87b,48AE20,256,36000,516,,B789,SP-LSA,1736032910,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
64.21,-59.506,3898a021,A95C38,83,33000,452,,B744,N702CK,1736032908,ANC,RZE,K4467,K4,0,0,CMB467,CKS
62.828,-41.308,38988ccb,4BB149,250,34000,478,,B77W,TC-LJI,1736032909,IST,ORD,TK5,TK,0,0,THY5,THY
61.991,-40.064,3898b0e5,4BB148,252,34000,500,,B77W,TC-LJH,1736032912,IST,IAD,TK7,TK,0,0,THY7,THY
62.993,-30.376,3898d7b0,4BB143,261,36000,471,,B77W,TC-LJC,1736032911,IST,JFK,TK1,TK,0,0,THY1,THY
64.07,-22.651,3899b4ed,4CC08C,149,0,12,,GRND,,1736032912,,,,,1,0,FROST1,
63.695,-18.52,3899547e,4CC53B,274,34000,430,,B38M,TF-ICM,1736032912,CPH,KEF,FI213,FI,0,64,ICE213,ICE
63.63,-18.499,3898fdb9,01013D,62,33000,480,,B77W,SU-GDO,1736032910,JFK,CAI,MS986,MS,0,0,MSR986,MSR
62.139,-17.819,38996da7,4CC570,310,38025,406,,A21N,TF-IAA,1736032911,LHR,KEF,FI455,FI,0,0,ICE455,ICE
62.888,-17.022,3899322c,471FA1,292,32000,428,,A21N,HA-LZL,1736032911,WAW,KEF,W61539,W6,0,64,WZZ3AX,WZZ
62.558,-16.346,3899485b,3CC243,296,43000,377,,C56X,D-CAWH,1736032912,FRA,KEF,,,0,0,AWH22D,AWH
62.386,-15.951,38994d98,3C4581,275,31975,448,,B77L,D-AALA,1736032912,LEJ,CVG,3S390,3S,0,64,BOX390,BOX
67.677,-12.495,3898eabd,507C59,80,36975,483,,B788,UK78706,1736032911,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
62.559,-2.332,38995d8e,3463DA,115,39000,492,,A333,EC-NHM,1736032910,GOH,CPH,GL3780,GL,0,0,GRL3780,PLM
61.631,7.51,3899919d,4CA805,230,36000,411,,B738,EI-EKG,1736032913,RVN,DUB,FR9794,FR,0,0,RYR96NL,RYR
63.454,10.922,3899a6a2,4A91F9,270,0,0,,A20N,SE-DOY,1736032881,OSL,TRD,SK7318,SK,1,0,SAS7318,SAS
62.114,17.638,3899aaaa,440005,214,36000,451,,A320,OE-ING,1736032912,RVN,LYS,U24498,U2,0,0,EJU12UL,EZY
65.195,18.67,3899aa3d,471F64,185,35000,451,,A321,HA-LXC,1736032912,TOS,GDN,W61772,W6,0,64,WZZ821E,WZZ
64.816,24.885,3899aac4,461F6C,2,7800,250,,A320,OH-LXK,1736032913,HEL,OUL,AY449,AY,0,-1728,FIN4B,FIN
66.063,63.787,389964ae,151E2A,63,35000,466,,B738,RA-73258,1736032914,DME,NSK,Y7101,Y7,0,-64,TYA101,TYA
61.559,70.118,38999917,151E25,42,34975,470,,B738,RA-73253,1736032914,UFA,NSK,Y7912,Y7,0,64,TYA912,TYA
61.878,71.804,3898c072,781F29,287,38000,401,,A359,B-32DJ,1736032914,PVG,MAD,MU709,MU,0,0,CES709,CES
61.333,73.268,3899c9a0,6010F7,223,2650,203,,A320,EX-32009,1736032914,SGC,OSS,KA568,KA,0,384,ANK568,ANK
61.395,74.69,3898fe22,78105B,296,35975,411,,B789,B-1540,1736032914,PEK,BRU,HU491,HU,0,64,CHH491,CHH
61.559,92.242,389940f5,151DBB,92,35000,530,,B77W,RA-73147,1736032913,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
67.77,109.374,38991aa1,151E2C,101,37000,437,,B738,RA-73260,1736032913,VKO,YKS,R3474,R3,0,0,SYL474,SYL
64.75,176.078,38994011,78037C,269,32000,493,,B744,B-2426,1736032916,ANC,EHU,O3182,O3,0,0,CSS182,CSS
64.721,178.426,3898baf4,78140C,273,38000,496,,B789,B-1135,1736032915,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
57.67,-174.744,38985309,A661C7,267,38000,499,,A359,N510DN,1736032915,ATL,ICN,DL189,DL,0,0,DAL189,DAL
60.714,-176.177,38986981,AB6737,242,36004,521,,B789,N834AA,1736032917,JFK,HND,AA167,AA,0,0,AAL167,AAL
57.525,-175.382,38987138,A6657E,251,37000,509,,A359,N511DN,1736032917,ATL,HND,DL295,DL,0,0,DAL295,DAL
56.976,-179.607,389914b3,78141E,237,35000,498,,B789,B-1119,1736032917,SEA,PEK,HU496,HU,0,0,CHH496,CHH
56.267,-178.05,3898a7b9,4CAC46,61,37000,464,,A332,EI-MYY,1736032896,ICN,ANC,M73629,M7,0,0,MAA3629,MAA
57.589,-176.765,3898a816,A64924,264,38000,508,,A359,N504DN,1736032917,MSP,ICN,DL171,DL,0,0,DAL171,DAL
56.843,-175.778,3898a185,7805AA,65,33000,472,,B77L,B-2075,1736032915,CAN,ANC,CZ2539,CZ,0,0,CSG2539,CSG
58.024,-174.945,3898b016,A96412,63,33000,471,,B77L,N704GT,1736032915,XMN,ANC,5Y8950,5Y,0,0,GTI8950,GTI
56.887,-174.938,3898bb93,A4EACB,262,36000,494,,A339,N416DX,1736032915,SEA,ICN,DL197,DL,0,0,DAL197,DAL
59.29,-173.132,389993cf,AC096A,247,37000,490,,B77L,N875FD,1736032913,ANC,NRT,FX157,FX,0,0,FDX157,FDX
55.158,-171.237,3898a71f,AAD5CA,266,34000,504,,B772,N798AN,1736032915,DFW,ICN,AA281,AA,0,0,AAL281,AAL
56.941,-170.951,389924c3,71C535,263,36000,504,,B78X,HL8535,1736032916,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
59.5,-169.925,389820c8,A65BB7,248,38000,501,,A359,N509DN,1736032917,DTW,PVG,DL389,DL,0,0,DAL389,DAL
59.852,-168.081,38983c16,A69822,250,38000,502,,A359,N524DN,1736032898,DTW,ICN,DL159,DL,0,0,DAL159,DAL
55.27,-167.859,389897b6,ABFA24,267,37975,509,,B788,N871AY,1736032917,DFW,PVG,AA127,AA,0,0,AAL127,AAL
56.792,-160.082,38998091,A0464A,234,20000,250,,B190,N117AX,1736032917,ANC,CDB,KO67,KO,0,0,AER67,AER
61.215,-162.135,38999983,ACE149,340,4875,159,,C208,N929TG,1736032917,BET,,,,0,64,N929TG,
58.062,-164.481,3898d49e,A4B0BB,269,34000,478,,A339,N401DZ,1736032912,SEA,HND,DL167,DL,0,0,DAL167,DAL
54.722,-164.358,38997b57,A801D3,237,32000,475,,MD11,N615FE,1736032917,ANC,GUM,FX81,FX,0,0,FDX81,FDX
58.732,-164.024,389936f2,A4D483,273,35000,474,,A339,N410DZ,1736032916,SEA,PVG,DL281,DL,0,0,DAL281,DAL
58.96,-163.166,3898c203,A4CE71,267,36000,478,,A339,N409DX,1736032917,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.167,-163.08,3899bd56,A5828E,298,1600,150,,C208,N454SF,1736032899,BET,,,,0,64,N454SF,
59.983,-163.017,3899bf64,A9EC69,11,1000,100,,C207,N7389U,1736032886,KWK,,,,0,0,N7389U,
60.922,-162.59,3899a98b,A4CEBA,111,2225,130,,C208,N409GV,1736032916,HPB,,,,0,-192,N409GV,
60.926,-162.493,3899afec,A4D881,290,2875,152,,C208,N411GV,1736032917,BET,,,,0,0,N411GV,
60.767,-162.417,38999a7d,AA09C3,89,1100,90,,C207,N746KP,1736032899,BET,,,,0,0,N746KP,
61.135,-162.333,3899affe,AA0E2A,154,1400,100,,C207,N747SQ,1736032864,MOU,,,,0,-64,N747SQ,
60.911,-162.022,38996bdb,A032FD,145,3375,151,,C208,N1115M,1736032917,BET,,,,0,-576,N1115M,
56.446,-161.973,3898dc2c,AB271F,291,37975,514,,B788,N818AL,1736032916,LAX,HND,AA27,AA,0,-64,AAL27,AAL
60.782,-161.84,3899b717,A4DB4E,115,0,0,,PA31,N4118G,1736032917,MLL,BET,,,1,0,N4118G,
60.796,-161.811,3899c53d,A078EC,94,1075,72,,GA8,N13AV,1736032917,BET,,,,0,256,N13AV,
61.133,-161.133,3899a112,A38895,43,1700,100,,C207,N327CT,1736032864,,,,,0,0,N327CT,
58.016,-160.522,3898be0a,AA28F2,272,32000,476,,B772,N754AN,1736032917,DFW,NRT,AA61,AA,0,0,AAL61,AAL
55.963,-160.175,389943db,A03EDC,249,20000,240,,B190,N115AX,1736032915,ANC,SDP,KO964,KO,0,0,AER964,AER
59,-158.533,3899b3d5,A0EB47,27,700,70,,C207,N1587U,1736032883,TOG,,,,0,-64,N1587U,
57.892,-157.241,3899bdc1,ADDA1B,39,8100,204,,BE99,N992AK,1736032917,PTH,,,,0,0,N992AK,
58.737,-157.08,38998f2e,A23783,51,23000,295,,B190,N242AX,1736032916,DUT,ANC,KO963,KO,0,64,AER963,AER
58.753,-157.022,3898713d,8694B6,270,34000,485,,B77W,JA790A,1736032917,ORD,NRT,NH11,NH,0,0,ANA11,ANA
59.581,-156.813,3899beea,A32460,62,13425,191,,BE20,N301PT,1736032916,KNW,MRI,,,0,1728,N301PT,
57.827,-156.188,3898b71d,AAA4DC,271,34000,478,,B772,N785UA,1736032917,IAH,NRT,UA7,UA,0,0,UAL7,UAL
57.865,-156.055,389956fa,C01C52,275,35975,492,,B789,C-FKSV,1736032917,YVR,PVG,AC25,AC,0,-64,ACA25,ACA
59.149,-155.998,389991bd,A5A24F,51,31000,376,,SB20,N462PA,1736032917,DUT,ANC,VC1110,VC,0,0,SRY1110,
59.188,-155.479,389988ad,A23EF1,234,23975,215,,B190,N244AX,1736032917,ANC,DUT,KO965,KO,0,0,AER965,AER
56.101,-155.345,38995c65,780A96,269,32000,479,,B77W,B-KQX,1736032913,YVR,HKG,CX837,CX,0,0,CPA837,CPA
59.84,-154.262,389981f3,A24A16,54,21100,302,,B190,N247AX,1736032917,DUT,ANC,KO962,KO,0,-64,AER962,AER
61.211,-153.111,3898cd1f,841FDC,272,36000,477,,A35K,JA08WJ,1736032916,DFW,HND,JL11,JL,0,0,JAL11,JAL
60.113,-152.944,3899b819,A9087F,236,30000,333,,SB20,N681SA,1736032917,ANC,DUT,VC1107,VC,0,0,SRY1107,
60.988,-152.759,3899aecb,A880B0,92,24050,433,,E75L,N647QX,1736032916,BET,ANC,AS2085,AS,0,-2112,QXE2085,ASA
59.473,-151.705,3899b35b,AC9967,57,0,65,,C207,N91025,1736032917,HOM,,,,1,1216,N91025,
59.617,-151.483,3899b4cf,A005FC,324,1400,102,,C207,N100PC,1736032917,HOM,,,,0,-576,N100PC,
60.379,-151.316,3899a85b,A7A3E3,358,2775,57,,PA22,N5913D,1736032917,ENA,,,,0,-64,N5913D,
60.566,-151.247,3899c9f2,A240AE,208,0,0,,P212,N244US,1736032869,ENA,,,,1,0,,
61.189,-150.002,38980868,ABFA8E,343,0,0,,B77L,N871FD,1736032916,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.19,-149.999,38984436,ABC948,75,0,0,,B77L,N859FD,1736032919,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
56.561,-145.68,38997125,86D9DA,293,40000,470,,B788,JA836J,1736032899,YVR,NRT,JL17,JL,0,0,JAL17,JAL
61.071,-151.136,3899bbb5,A88950,180,0,7,,C207,N6492H,1736032904,MRI,,,,1,0,N6492H,
61.111,-151.123,3899bac6,A9CE0F,208,1200,134,,C207,N73047,1736032918,MRI,,,,0,-128,N73047,
60.755,-151.059,3899a18e,A38773,349,2250,74,,PA22,N3263Z,1736032918,ENA,,,,0,-192,N3263Z,
60.483,-150.832,3899a7ff,A0BF18,275,0,96,,C185,N1470Q,1736032918,SXQ,,,,1,-256,N1470Q,
60.878,-150.645,3899c273,A64208,224,2750,178,,C208,N502GV,1736032918,ANC,ENA,,,0,0,N502GV,
60.08,-150.643,3899bf3f,A15380,185,3650,130,,C185,N185CQ,1736032887,SXQ,,,,0,-64,N185CQ,
57.474,-150.631,38995e7b,86E430,280,38000,490,,B789,JA863J,1736032918,SEA,NRT,JL67,JL,0,0,JAL67,JAL
61.168,-150.095,3899309a,A359C2,89,950,129,,BCS3,N315DU,1736032919,SEA,ANC,DL928,DL,0,-704,DAL928,DAL
61.195,-150.004,3899c513,A76DF1,53,0,0,,B744,N578UP,1736032911,ANC,SDF,5X197,5X,1,0,UPS197,UPS
61.19,-150.003,3897fe16,AC498C,253,0,0,,B77L,N891FD,1736032914,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.172,-149.999,3899c322,7807BB,334,0,9,,B77L,B-2080,1736032918,ANC,JFK,CSG2545,CS,1,0,CSG2545,CSN
61.191,-149.996,38965abb,ABD30F,326,0,0,,B77L,N861FD,1736032916,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.192,-149.995,389647bf,AC50FA,163,0,0,,B77L,N893FD,1736032917,CAN,ANC,FX6022,FX,1,0,FDX6022,FDX
61.165,-149.983,3898f827,,343,0,2,,E190,,1736032919,,,,,1,0,E190,
61.171,-149.978,3899b99b,A2A219,317,0,14,,C208,N269TD,1736032918,ENA,ANC,,,1,0,N269TD,
57.346,-149.759,3899691b,C01754,292,34000,490,,B77W,C-FIVR,1736032917,YVR,NRT,AC3,AC,0,0,ACA3,ACA
57.242,-149.21,3898e0a6,71C084,288,36000,480,,B789,HL8084,1736032915,DFW,ICN,KE32,KE,0,0,KAL032,KAL
57.662,-148.43,3898dd41,71BA04,278,34000,480,,B77W,HL7204,1736032917,ORD,ICN,KE38,KE,0,0,KAL038,KAL
59.705,-144.931,38996f00,780970,302,32000,474,,B77W,B-2036,1736032915,YVR,PEK,CA998,CA,0,0,CCA998,CCA
55.555,-144.429,38996e51,71C284,282,33996,473,,B772,HL8284,1736032917,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
59.818,-143.376,38999273,A04A01,294,20000,260,,B190,N118AX,1736032899,PSG,ANC,KO45,KO,0,0,AER45,AER
60.136,-143.3,3899b656,A34E9D,126,35000,458,,BCS3,N312DU,1736032918,ANC,SEA,DL922,DL,0,-64,DAL922,DAL
57.197,-141.91,3898d07a,71BE42,278,34000,480,,B748,HL7642,1736032917,ATL,ICN,KE36,KE,0,0,KAL036,KAL
57.208,-141.52,3898f7aa,899082,285,32000,480,,B77L,B-16790,1736032917,ORD,TPE,BR649,BR,0,0,EVA649,EVA
60.976,-141.49,3898fba2,,273,43000,457,,GLF5,,1736032919,,,,,0,0,GLF5,
56.225,-141.39,389911c0,A22D7B,285,36000,490,,B789,N23983,1736032917,DEN,NRT,UA143,UA,0,0,UAL143,UAL
58.086,-140.002,389972a1,A96E9A,308,34000,457,,B39M,N707AL,1736032915,SEA,ANC,AS175,AS,0,0,ASA175,ASA
55.843,-139.023,389931b6,A4CB6F,315,40000,479,,B744,N408MC,1736032918,LAX,ANC,5Y8901,5Y,0,0,GTI8901,GTI
61.036,-138.915,3899a6e6,A84343,86,31000,513,,B748,N631UP,1736032918,ANC,SDF,5X109,5X,0,0,UPS109,UPS
59.075,-138.141,3899b61a,A8103E,287,34000,420,,B737,N619AS,1736032902,JNU,ANC,AS65,AS,0,0,ASA65,ASA
61.08,-130.877,38996167,847517,96,35000,529,,B748,JA17KZ,1736032915,ANC,ORD,KZ134,KZ,0,0,NCA134,NCA
58.138,-134.442,38999607,AA1131,346,3400,130,,C206,N748KP,1736032899,JNU,,,,0,-64,N748KP,
60.716,-135.073,389975b4,C00899,340,0,31,,A320,C-FDGQ,1736032918,YVR,YXY,AC279,AC,1,0,ACA279,ACA
58.016,-134.794,3899c12b,A28EC8,346,1200,120,,C208,N264KP,1736032886,AGN,JNU,,,0,0,N264KP,
57.552,-133.528,3899a2a2,A80162,151,14525,339,,B737,N615AS,1736032918,JNU,PSG,AS64,AS,0,-1920,ASA64,ASA
54.821,-130.251,3899844c,A6C311,142,37000,473,,B738,N535AS,1736032919,FAI,SEA,AS140,AS,0,0,ASA140,ASA
54.325,-128.553,38995835,C013DC,352,4000,149,,B737,C-FHNN,1736032914,YWG,YXT,5T1587,5T,0,-1088,AKT1587,AKT
56.448,-117.477,38995014,78072A,116,35000,518,,B744,B-2437,1736032918,ANC,ORD,Y87451,Y8,0,0,YZR7451,YZR
56.208,-117.508,3899bbc0,C063CA,59,2325,110,,BE20,C-GLUN,1736032918,YQU,YEG,CWA928,CW,0,-704,CWA928,CWA
58.554,-117.101,3899aa06,C063CD,335,2200,111,,BE20,C-GLUQ,1736032916,YQU,YOJ,CWA926,CW,0,-704,CWA926,CWA
59.499,-116.602,38998c2f,,18,28000,289,,BE20,,1736032918,,,,,0,0,BE20,
58.215,-115.59,3897f386,,113,49000,541,,GLF6,,1736032919,,,,,0,0,GLF6,
57.116,-111.692,38995689,80153C,21,31000,481,,B77L,VT-AEF,1736032918,SFO,DEL,AI174,AI,0,0,AIC174,AIC
56.085,-112.257,38987cf4,408092,227,40000,474,,B78X,G-ZBLH,1736032919,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
57.274,-107.383,38981615,780CB8,117,35000,523,,B748,B-2487,1736032918,PEK,JFK,CA981,CA,0,0,CCA981,CCA
57.743,-107.918,3898ecd9,4CC57B,239,36000,419,,B38M,TF-ICT,1736032919,KEF,SEA,FI681,FI,0,0,ICE681,ICE
