latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.254,-51.071,3b866f8b,3C6568,268,38000,483,,A333,D-AIKH,1754066383,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.067,-45.398,3b8663f3,A2E014,269,32000,483,,B77W,N2846U,1754066382,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.999,-40.005,3b8651b4,,283,40000,509,,GLF6,,1754066373,,,,,0,0,GLF6,
72.933,-39.08,3b86936e,A52736,284,36000,469,,A339,N431DX,1754066381,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.525,-25.624,3b864ed5,4BB147,283,32000,476,,B77W,TC-LJG,1754066381,IST,LAX,TK9,TK,0,0,THY9,THY
71.393,-22.471,3b86c469,484560,297,34000,494,,B77W,PH-BVC,1754066383,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.126,-20.54,3b8639ef,3C7A4F,304,37000,476,,A339,D-ANRO,1754066380,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
74.232,3.612,3b863482,7804C6,76,33000,531,,B77L,B-2071,1754066383,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
68.815,16.732,3b87399f,47A3BB,78,1150,123,,EC45,LN-OOO,1754066383,SKN,,,,0,0,HELIDOC,DOC
69.267,17.348,3b876511,47A389,52,16050,300,,DH8A,LN-WIW,1754066383,LKN,TOS,WF807,WF,0,-1344,WIF4KA,WIF
69.031,17.901,3b871ec0,479091,27,4600,135,,AS50,LN-OGW,1754066383,TOS,,,,0,-64,LNOGW,HDR
69.058,18.545,3b87034d,479F85,19,0,3,,DA42,LN-PFL,1754066322,BDU,BDU,,,1,0,UIT36G,
69.688,18.918,3b86f4c2,4CAD95,281,0,13,,A20N,EI-SCE,1754066378,CPH,TOS,SK4454,SK,1,0,SAS182Y,SAS
68.836,19.817,3b8705d1,4601FC,327,18025,285,,AT75,OH-ATO,1754066383,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
70.658,23.569,3b8761d7,47C39C,58,1425,134,,BE20,LN-BSB,1754066383,TOS,,,,0,-640,BNOL,INR
70.124,24.387,3b87837f,479D6C,259,8250,191,,DH8A,LN-FVB,1754066382,LKL,TOS,WF987,WF,0,1280,WIF8X,WIF
72.01,24.525,3b871ace,461F50,355,36000,518,,A359,OH-LWI,1754066383,HEL,NRT,AY73,AY,0,0,FIN73,FIN
64.507,-165.446,3b878232,AA77ED,230,0,0,,BE20,N774AK,1754066382,OME,,8E884,8E,1,0,BRG884,BRG
64.462,-165.13,3b873061,A8469E,290,2025,40,,E75L,N632QX,1754066344,ANC,OME,AS2002,AS,0,-832,QXE2002,ASA
64.535,-165.102,3b877fa7,ADE199,93,4075,119,,C208,N994BA,1754066316,OME,UNK,8E830,8E,0,0,BRG830,BRG
65.814,-163.19,3b875f4c,AA708F,45,4200,190,,C208,N772BA,1754066388,OME,KTS,8E870,8E,0,0,BRG870,BRG
64.76,-163.088,3b876d01,AA2548,76,6375,166,,C208,N753BA,1754066387,OME,KKA,8E810,8E,0,0,BRG810,
67.214,-162.736,3b877a7f,A759A8,345,2350,166,,C208,N573BA,1754066386,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.892,-162.604,3b8784f7,A7EED8,270,0,0,,C208,N610BA,1754066384,OTZ,OBU,8E621,8E,1,0,BRG621,BRG
65.576,-162.42,3b8765f5,A4CA73,51,9350,200,,C408,N408BA,1754066386,OME,KKA,8E909,8E,0,0,BRG909,BRG
66.905,-161.649,3b877962,A54C15,86,5425,165,,C212,N440RA,1754066387,OTZ,,,,0,-128,N440RA,RYA
66.13,-160.51,3b86d098,A6134F,312,8000,145,,C182,N4906N,1754066387,,,,,0,-256,N4906N,
63.394,-158.846,3b87496b,AD63CB,293,32025,423,,MD83,N962CE,1754066386,ANC,OME,5V880,5V,0,-64,VTS880,VTS
64.742,-156.676,3b873d43,A4F354,263,2523,204,,C408,N418RE,1754066281,FAI,,,,0,0,N418RE,VTS
64.784,-155.048,3b8740c7,A4CBD5,271,8700,210,,C408,N408RE,1754066367,FAI,GAL,,,0,0,N408RE,VTS
62.356,-151.295,3b8745a8,A814E1,327,2075,91,,DHC2,N62LC,1754066387,ANC,,,,0,-64,N62LC,
63.101,-151.2,3b876734,A8BE0A,344,11200,190,,PA31,N6620L,1754066322,,,,,0,64,N6620L,
63.638,-150.818,3b876674,C2B233,346,24100,358,,P3,140115,1754066338,EDF,,,,0,0,,CFC
61.276,-150.611,3b8758d5,AD16FE,253,400,109,,C206,N9420R,1754066387,MRI,,,,0,64,N9420R,
62.73,-150.591,3b87701a,AC3B1E,63,6525,130,,DH3T,N88765,1754066386,TKA,,,,0,-192,N88765,
61.649,-150.539,3b8769bf,A4AFAD,295,275,74,,PA18,N4005E,1754066386,,,,,0,128,N4005E,
61.702,-150.531,3b874022,A596C8,149,400,103,,C206,N4596U,1754066387,ANC,,,,0,-64,N4596U,
63.207,-150.529,3b87708a,A5E20B,235,10900,126,,C185,N4786Q,1754066385,,,,,0,-128,N4786Q,
62.482,-150.294,3b877c2f,A004E2,321,4250,108,,DH3T,N100BW,1754066386,TKA,,,,0,832,N100BW,
61.329,-150.232,3b877929,A12B89,274,700,110,,C206,N1748R,1754066387,ANC,,,,0,-64,N1748R,
61.472,-150.207,3b855483,76CCE2,71,41000,485,,A359,9V-SGB,1754066387,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.321,-150.102,3b878523,A6C3F3,250,0,0,,DH2T,N535KT,1754066386,TKA,,,,1,0,N535KT,
62.317,-150.098,3b876e73,AB064E,160,0,3,,DH3T,N80945,1754066382,TKA,,,,1,0,N80945,
61.283,-149.976,3b87694e,A72272,146,725,103,,AS50,N559SH,1754066386,MRI,,,,0,64,N559SH,
61.589,-149.814,3b878108,A61290,280,575,101,,R44,N49007,1754066387,WWA,,,,0,256,N49007,
66.555,-149.547,3b875ea3,A7FDAB,184,39000,462,,B737,N614AS,1754066388,SCC,ANC,AS55,AS,0,0,ASA55,ASA
65.25,-149.533,3b872eac,A469E6,301,3500,120,,C206,N3838G,1754066362,,,,,0,64,N3838G,
61.595,-149.441,3b86212d,841520,71,37000,467,,A35K,JA05WJ,1754066387,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.877,-148.261,3b876ffe,A4ED9F,285,3375,118,,C172,N4166L,1754066306,FAI,,,,0,-64,N4166L,
64.727,-147.895,3b8779f1,A9F96E,201,3525,72,,ZZZZ,N7416C,1754066383,FAI,,,,0,320,N7416C,
66.195,-147.665,3b875618,AAA2D4,7,8700,160,,C46,N7848B,1754066362,FAI,,,,0,0,N7848B,VTS
65.138,-147.536,3b877c20,AA01B2,12,11700,158,,PC12,N744DA,1754066386,FAI,BTI,,,0,1216,N744DA,VTS
65.593,-147.454,3b876a32,A08570,31,4400,140,,C208,N1323R,1754066362,FAI,,,,0,0,N1323R,WRF
64.63,-147.43,3b877b2b,A33E25,136,1475,90,,B407,N308MH,1754066387,FAI,,,,0,320,MHF308,MHF
64.8,-146.467,3b8767a3,A79039,89,2000,80,,R44,N587DE,1754066367,FAI,,,,0,0,N587DE,
64.2,-146.367,3b87647d,AAE3C2,144,1700,100,,R66,N800VK,1754066322,FAI,,,,0,0,N800VK,
64.798,-146.349,3b876dcc,A3F87B,89,2800,100,,B407,N355MH,1754066322,FAI,,,,0,192,MHF355,MHF
65.888,-146.297,3b875f47,A1CD2B,31,5500,170,,C208,N215MC,1754066321,FAI,,,,0,-64,N215MC,VTS
61.911,-145.657,3b87500d,A7E310,79,32850,460,,B748,N607UP,1754066386,ANC,SDF,5X67,5X,0,1216,UPS67,UPS
62.818,-143.685,3b860bbd,86E4B8,79,37000,477,,B789,JA867J,1754066387,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.467,-143.607,3b876648,C00EDB,138,25000,307,,DH8D,C-FFQG,1754066387,FAI,KTN,FGD542,FG,0,64,FGD542,FGD
64.409,-142.632,3b877579,C04604,282,34425,435,,B735,C-GANJ,1754066387,YDA,FAI,4N3701,4N,0,1216,ANT3701,ANT
62.249,-140.998,3b874cbb,A976A5,85,33000,454,,B77L,N709GT,1754066386,ANC,ORD,5Y334,5Y,0,0,GTI334,
63.027,-140.874,3b85f9cb,C038AA,79,37000,469,,B789,C-FVLX,1754066386,KIX,YYZ,AC60,AC,0,0,ACA60,ACA
61.58,-138.924,3b874192,A213BD,93,35025,420,,B763,N233AZ,1754066375,ANC,RFD,8C3591,8C,0,64,ATN3591,
63.794,-136.912,3b875087,C07CD0,343,24000,246,,AT43,C-GVGX,1754066387,YXY,YOC,4N321,4N,0,0,ANT321,ANT
63.305,-136.783,3b85fb84,C0171A,83,33000,481,,B77W,C-FITL,1754066387,HND,YYZ,AC2,AC,0,0,ACA2,ACA
65.087,-135.811,3b8590b4,789231,89,39000,495,,A35K,B-LXK,1754066387,HKG,ORD,CX806,CX,0,0,CPA806,CPA
68.238,-135.032,3b875040,C046ED,327,2500,133,,DC3,C-GAWI,1754066388,YEV,,,,0,0,CGAWI,KBA
68.215,-133.134,3b872dbc,C02498,121,9300,189,,B190,C-FNWH,1754066388,,,,,0,1984,FNWH,NWL
62.158,-133.072,3b872f0b,4D0112,94,33000,479,,B748,LX-VCI,1754066388,ANC,ORD,,,0,0,CLX89R,CLX
66.016,-131.584,3b85f330,AB30E6,90,37000,521,,B789,N820AL,1754066387,HND,JFK,AA168,AA,0,-64,AAL168,AAL
63.931,-129.141,3b85e5f8,C01A61,94,33000,500,,B77W,C-FJZS,1754066388,NRT,YUL,AC6,AC,0,0,ACA6,ACA
65.797,-126.327,3b8721d9,C07B4D,300,18000,243,,AT72,C-GUSA,1754066388,YZF,,SUT7291,SU,0,0,SUT7291,SUT
67.276,-126.327,3b85e4c7,A43667,113,37000,520,,B772,N37018,1754066388,HND,EWR,UA130,UA,0,0,UAL130,UAL
67.026,-126.13,3b87842f,C05931,354,0,16,,B190,C-GHUE,1754066387,YCK,YZF,HW141,HW,1,0,GHUE,KBA
67.573,-116.082,3b857d2c,06A2AF,188,36004,500,,B77W,A7-BEK,1754066385,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.291,-114.537,3b8780f8,,205,6450,182,,AT45,,1754066387,,,,,0,1280,AT45,
62.726,-114.073,3b877495,,33,4775,130,,DHC6,,1754066388,,,,,0,512,DHC6,
62.212,-114.046,3b85d0e6,C038AC,108,39000,520,,B789,C-FVLZ,1754066387,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
63.627,-111.772,3b876615,C07905,227,30000,421,,B732,C-GTVO,1754066387,,,J0202,J0,0,0,BFL202,BFL
65.061,-111.234,3b8755df,C04C6E,29,21000,274,,BE20,C-GCYN,1754066388,YZF,,,,0,64,CGCYN,
62.07,-110.809,3b85743e,06A11F,195,38000,478,,A35K,A7-ANC,1754066387,DOH,SFO,QR737,QR,0,64,QTR85Q,QTR
64.079,-110.734,3b875fd4,C02E85,46,19000,282,,AT75,C-FRQA,1754066388,YZF,YCB,5T5846,5T,0,-64,AKT5846,AKT
63.945,-94.052,3b8782bd,C0347F,143,28450,496,,B732,C-FTWW,1754066388,,,N5951,N5,0,1408,NRL951,NRL
62.691,-92.75,3b8580b6,06A121,202,38000,518,,A35K,A7-ANE,1754066387,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
65.982,-92.719,3b86339b,485F82,225,37975,20,,B78X,PH-BKO,1754066378,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
65.537,-89.902,3b861b5b,3C7A4E,228,36000,470,,A339,D-ANRN,1754066388,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
62.042,-77.457,3b86044c,3C65A8,230,38000,60,,A388,D-AIMH,1754066388,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.882,-72.933,3b8649f5,48436D,241,38000,491,,B772,PH-BQF,1754066387,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.505,-77.199,3b863794,4006C1,247,38000,493,,B772,G-VIIO,1754066388,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
67.513,-77.447,3b86112a,A2007C,237,34000,487,,B772,N228UA,1754066388,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.933,-73.841,3b876ddc,C086EE,270,34000,417,,B733,C-GZCN,1754066388,YFB,YRT,5T119,5T,0,64,AKT119,AKT
61.266,-73.818,3b8776fe,C01BA7,136,29000,285,,B350,C-FKMG,1754066387,YZG,YPJ,3H550,3H,0,0,AIE550,AIE
66.365,-71.176,3b864b63,405BFC,253,38004,482,,B772,G-YMMS,1754066388,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.928,-71.08,3b866d68,C06022,260,39975,492,,B789,C-GKKN,1754066388,DUB,YYC,WS5,WS,0,0,WJA5,WJA
65.11,-71.038,3b8765ed,C03316,321,22000,265,,AT45,C-FTIZ,1754066388,YFB,YGT,5T876,5T,0,0,AKT876,AKT
65.758,-70.997,3b862d5b,3C7A4C,238,38000,60,,A339,D-ANRL,1754066388,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
64.775,-70.925,3b85fac5,47B0E7,239,37975,502,,B789,LN-FNE,1754066388,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
63.751,-68.536,3b86c419,C027DA,28,0,0,,B763,C-FPCJ,1754066346,YOW,YFB,W8470,W8,1,0,CJT470,CJT
64.82,-67.335,3b864f95,AA92FA,251,36000,494,,B772,N78003,1754066387,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.836,-65.899,3b866f13,4CAA41,261,36000,471,,A333,EI-EIN,1754066387,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.381,-65.062,3b86469f,3C65A1,247,36000,485,,A388,D-AIMA,1754066388,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.718,-63.905,3b862a54,,255,43000,473,,GLF5,,1754066388,,,,,0,0,GLF5,
65.845,-62.211,3b864f20,C079CE,258,37975,496,,B789,C-GUDH,1754066388,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.206,-60.003,3b8621e8,47B1DC,258,37975,493,,B789,LN-FNB,1754066370,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
66.451,-56.644,3b866382,3C6701,254,38000,501,,A359,D-AIXA,1754066387,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.979,-55.665,3b867025,AC053F,246,37975,360,,B788,N874AN,1754066388,CPH,PHL,AA745,AA,0,0,AAL745,AAL
62.104,-55.139,3b866dc2,47C1C2,246,38000,477,,A333,LN-RKU,1754066388,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.851,-54.871,3b85972c,89655E,240,38000,499,,A388,A6-EVR,1754066388,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.297,-54.098,3b865cc9,346555,277,37000,370,,A359,EC-NLP,1754066384,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.09,-53.67,3b867c8e,A47FD9,271,33975,490,,B789,N38950,1754066387,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.393,-53.56,3b864c46,A5124C,247,37975,478,,A339,N426DZ,1754066388,AMS,MSP,DL163,DL,0,0,DAL163,DAL
68.065,-53.128,3b8659d2,,271,45000,499,,GL7T,,1754066388,,,,,0,0,GL7T,
65.448,-52.394,3b876997,459E47,342,25000,227,,DH8B,OY-GRG,1754066388,GOH,JHS,GL488,GL,0,0,GRL488,GRL
62.022,-50.424,3b868067,39C427,272,36000,495,,B789,F-HRBH,1754066388,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
61.885,-49.461,3b87611c,459E4F,324,7600,215,,DH8B,OY-GRO,1754066388,UAK,JFR,GL422,GL,0,-1472,GRL422,GRL
64.949,-49.235,3b865d5d,4B191C,279,34000,478,,B77W,HB-JNG,1754066385,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.186,-48.611,3b862172,A0566A,254,35000,493,,B78X,N12021,1754066388,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
65.924,-48.425,3b868976,407E21,280,38000,475,,A339,G-VLDY,1754066377,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.089,-48.051,3b866018,4B18FF,267,36000,475,,A343,HB-JMD,1754066387,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
62.909,-46.517,3b867bb9,394A18,274,34000,467,,B77W,F-GSQY,1754066388,CDG,LAX,AF24,AF,0,0,AFR024,AFR
68.297,-45.595,3b86755d,3C15C1,261,37000,470,,A332,D-AXGE,1754066387,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.113,-44.129,3b86979a,40742E,270,36000,492,,B789,G-CKOF,1754066387,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
65.32,-42.496,3b866272,A9F502,285,36000,489,,B772,N74007,1754066365,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.106,-40.653,3b86a7d3,4077D3,287,36000,490,,A35K,G-VTEA,1754066388,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.495,-40.335,3b85bb92,896408,268,37000,483,,B789,A6-BLC,1754066388,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
63.04,-38.716,3b867d7b,48AE02,266,38000,487,,B788,SP-LRC,1754066387,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.185,-37.594,3b86324e,AC1DF7,261,38000,485,,B788,N880BJ,1754066388,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
64.409,-36.497,3b86adfd,AAC8A4,293,34000,483,,B772,N794UA,1754066389,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.866,-33.761,3b8686e2,C01723,298,34000,467,,B77W,C-FITU,1754066385,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.41,-33.264,3b86ac89,C000EB,284,38000,480,,B789,C-FAJA,1754066382,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.071,-32.803,3b868a82,A1F90E,271,34000,488,,B772,N226UA,1754066390,MUC,IAH,UA160,UA,0,-64,UAL160,UAL
63.536,-32.802,3b875195,4CC553,248,36025,423,,A20N,TF-PPB,1754066390,KEF,BOS,OG111,OG,0,0,FPY857,FPY
61.508,-32.789,3b86c43f,406A34,289,33000,502,,B77W,G-STBI,1754066388,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.194,-31.46,3b86adbb,AB048D,286,36000,457,,A333,N809NW,1754066389,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.04,-30.704,3b862df6,4BB184,273,34975,473,,B789,TC-LLD,1754066385,IST,IAH,TK33,TK,0,-64,THY5KM,THY
62.696,-28.122,3b86d46c,A27C78,290,37975,498,,B789,N25982,1754066388,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.103,-26.53,3b864769,4BB190,268,36000,430,,B789,TC-LLP,1754066390,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.993,-22.622,3b877d26,4CC27F,315,0,0,,B763,TF-ISW,1754066388,KEF,BOS,FI631,FI,1,0,ICE631,ICE
64.08,-22.455,3b866102,4BB19A,272,36000,450,,B789,TC-LLZ,1754066389,IST,YUL,TK35,TK,0,-64,THY40Y,THY
64.316,-21.85,3b87746a,4CC57E,228,4825,212,,DH8D,TF-FXE,1754066390,VEY,RKV,FI5403,FI,0,-2752,ICE5403,ICE
64.116,-21.847,3b877977,,52,9000,162,,EC45,,1754066389,,,,,0,0,EC45,
63.826,-21.804,3b877065,505CF6,97,13700,350,,B738,OM-EDH,1754066390,KEF,BLL,ED6809,ED,0,2624,AXE6809,AXE
64.431,-21.784,3b86d834,A67F8A,298,38000,476,,A359,N518DZ,1754066390,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.062,-21.547,3b863dc7,4BB141,273,32000,461,,B77W,TC-LJA,1754066389,IST,JFK,TK1,TK,0,0,THY1,THY
61.318,-21.261,3b8686ab,C079D5,296,35975,473,,B789,C-GUDO,1754066389,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.286,-20.663,3b876c56,4CC50E,127,24725,403,,B38M,TF-ICE,1754066389,KEF,MXP,FI592,FI,0,1728,ICE6LC,ICE
66.26,-20.562,3b863bfb,AE67EF,203,32000,384,,P8,,1754066388,KEF,,,,0,0,,
63.046,-19.978,3b876c18,4CC277,128,29850,468,,B752,TF-FIK,1754066390,KEF,LHR,FI454,FI,0,1216,ICE454,ICE
66.963,-19.762,3b866094,4BB101,291,38000,477,,A359,TC-LHA,1754066389,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.301,-19.267,3b87630d,4CC543,273,20000,221,,BE20,TF-NLA,1754066389,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
67.709,-18.805,3b8678b8,A2A3B5,303,36975,482,,B789,N26966,1754066390,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.889,-18.362,3b86c055,48AE06,279,37975,449,,B788,SP-LRG,1754066390,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
65.737,-18.095,3b875eb6,4CC4D2,171,1750,135,,DH8D,TF-FXA,1754066390,RKV,AEY,FI46,FI,0,-448,ICE46R,ICE
63.84,-17.39,3b8708fa,4CC577,276,38000,422,,B38M,TF-ICH,1754066390,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.341,-16.571,3b86f1e7,A4C703,293,36000,445,,A339,N407DX,1754066390,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.322,-15.848,3b866f31,4BB0E2,295,38000,470,,A359,TC-LGB,1754066390,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.81,-15.749,3b86dd4d,461FA5,269,36000,412,,A321,OH-LZP,1754066390,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
68.367,-15.447,3b86e33c,461F06,277,36000,446,,A333,OH-LTM,1754066375,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.023,-15.03,3b854fa1,40749A,140,40000,506,,B789,G-ZBKS,1754066389,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.82,-14.685,3b86f77e,4CC53A,279,38000,430,,B38M,TF-ICL,1754066389,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
63.399,-12.936,3b87149a,4ACB58,285,36000,416,,A20N,SE-RZX,1754066390,OSL,KEF,SK4785,SK,0,0,SAS4785,SAS
64.939,-12.765,3b868b22,,263,40000,435,,GLF4,,1754066390,,,,,0,-64,GLF4,
65.629,-12.664,3b8655f9,4BB0F9,298,37000,458,,A359,TC-LGY,1754066390,IST,SFO,TK79,TK,0,0,THY79K,THY
63.204,-11.53,3b86f585,45AB4A,105,35000,491,,B738,OY-JZJ,1754066389,GOH,CPH,GL774,GL,0,0,GRL774,JTD
62.105,-11.271,3b868374,C01074,279,38000,465,,B789,C-FGFZ,1754066390,ATH,YUL,AC923,AC,0,-64,ACA923,ACA
61.326,-10.799,3b8705f6,406A9F,306,40000,471,,B788,G-ZBJH,1754066375,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.842,-8.888,3b86ea19,3C6715,289,38000,469,,A359,D-AIXU,1754066388,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
61.927,-8.878,3b864e28,4BA953,278,32000,456,,B77W,TC-JJS,1754066390,IST,ORD,TK5,TK,0,0,THY5,THY
61.692,-5.785,3b8686fe,4BA952,281,32000,471,,B77W,TC-JJR,1754066389,IST,IAD,TK7,TK,0,0,THY7,THY
68.071,-4.664,3b87056d,461F52,298,36000,493,,A359,OH-LWK,1754066390,HEL,DFW,AY21,AY,0,0,FIN21,FIN
61.548,-3.001,3b87620d,43C91E,358,32000,446,,P8,ZP807,1754066389,LMO,,,,0,0,GURNY02,RFR
61.443,-1.85,3b872c4e,4CC510,295,38000,459,,B38M,TF-ICU,1754066389,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.989,0.016,3b86f3e4,3C66C2,328,37000,511,,A359,D-AIVB,1754066389,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.155,4.683,3b871ea5,461F09,297,34000,475,,A333,OH-LTP,1754066390,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.977,5.51,3b87760b,478CE7,200,16000,298,,DH8D,LN-WDS,1754066390,AES,BGO,WF459,WF,0,64,WIF459,WIF
62.439,5.673,3b877a35,4AC8E3,200,12450,279,,A319,SE-RGC,1754066389,AES,PMI,TT912,TT,0,3840,BIX912,BRX
62.327,5.855,3b877718,48A5E9,153,10125,177,,SF34,SP-KPK,1754066390,AES,CPH,P83273,P8,0,896,SRN3273,SRN
61.909,5.944,3b877213,4785C1,213,24000,316,,DH8D,LN-WDG,1754066390,MOL,BGO,WF515,WF,0,0,WIF7KC,WIF
62.181,6.08,3b877ec1,47873A,241,0,0,,DH8A,LN-WIV,1754066389,HOV,SOG,WF158,WF,1,0,WIF158,WIF
62.467,6.404,3b878266,47838C,78,450,103,,A139,LN-ODL,1754066312,,,,,0,-320,DOC43,DOC
