latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
60.665,-151.082,3844aa17,A64208,45,3750,154,,C208,N502GV,1733623077,ENA,,,,0,0,N502GV,
56.884,-150.635,384499fe,A622BC,188,33000,430,,B739,N495AS,1733623067,ANC,KOA,AS1312,AS,0,0,ASA1312,ASA
61.167,-150.431,38444a28,A4794E,88,2375,172,,B738,N388DA,1733623077,SEA,ANC,DL928,DL,0,-320,DAL928,DAL
61.197,-150.007,38449e11,A62EE6,271,0,0,,B744,N498MC,1733623076,ANC,HKG,5Y8901,5Y,1,0,GTI8901,GTI
61.19,-150.003,3842d8d7,ABB2FE,343,0,0,,B77L,N853FD,1733623074,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.19,-150.003,3842b8ca,AC1846,253,0,0,,B77L,N879FD,1733623072,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.189,-150.002,3842bdbf,AC34A0,348,0,0,,B77L,N886FD,1733623075,HKG,ANC,FX5012,FX,1,0,FDX5012,FDX
61.174,-150,384474de,AC7A61,345,0,61,,B744,N903AR,1733623077,ANC,MIA,GG9520,GG,1,0,KYE9520,KYE
61.189,-149.998,3842dd01,ABB6B5,348,0,0,,B77L,N854FD,1733623077,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.171,-149.997,3844a624,AD63CB,267,0,0,,MD83,N962CE,1733623076,ANC,OTZ,5V880,5V,1,0,VTS880,VTS
61.17,-149.994,3843ddd5,A5FC42,345,0,10,,B744,N485MC,1733623076,ORD,ANC,5Y8762,5Y,1,0,GTI8762,
61.175,-149.987,3844ab48,A6504B,354,0,0,,B738,N506AS,1733623072,ANC,OGG,AS545,AS,1,0,ASA545,ASA
61.172,-149.978,3844a0fa,A240AE,90,0,0,,P212,N244US,1733623076,ENA,ANC,,,1,0,N244US,
61.172,-149.976,3844abc8,8990EB,271,0,11,,B77L,B-18775,1733623002,ANC,TPE,CI5321,CI,1,0,CAL5321,CAL
61.215,-149.832,38446dc9,AD57D9,275,0,1,,C172,N959UA,1733623071,MRI,MRI,,,1,0,N959UA,
58.288,-148.653,3844620d,86EB2E,287,38000,411,,B789,JA882A,1733623077,YVR,HND,NH115,NH,0,-64,ANA115,ANA
60.7,-146.853,3843e9a3,,274,32325,438,,GL5T,,1733623075,,,,,0,-1920,GL5T,
60.616,-146.363,384486e1,A233CC,285,19900,250,,B190,N241AX,1733623076,JNU,ANC,KO45,KO,0,-64,AER45,AER
59.04,-145.801,3844a259,781EBC,143,33000,518,,B77L,B-222W,1733623074,ANC,LAX,CSG2539,CS,0,0,CSG2539,CSG
56.878,-141.758,38441264,A5237F,262,36000,430,,A339,N430DX,1733623077,MSP,HND,DL121,DL,0,0,DAL121,DAL
55.119,-139.733,38447213,86D682,295,37975,434,,B788,JA828A,1733623075,SEA,HND,NH117,NH,0,0,ANA117,ANA
57.47,-138.314,38449463,,128,37000,505,,B737,,1733623076,,,,,0,0,B737,
59.68,-143.308,38449ab7,A871D4,120,35000,463,,E75L,N643QX,1733623076,ANC,PDX,AS2080,AS,0,-64,QXE2080,ASA
60.001,-142.524,3844901b,A0376E,297,22000,260,,B190,N113AX,1733623067,JNU,ANC,KO46,KO,0,0,AER46,AER
57.035,-142.086,3843f3f9,8990A5,293,32000,430,,B77L,B-18773,1733623077,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
60.289,-141.662,3843c970,71BE46,276,37950,445,,B744,HL7646,1733623076,ATL,ANC,OZ247,OZ,0,0,AAR247,AAR
58.855,-141.535,384431be,ABDA7D,306,38000,430,,B77L,N863FD,1733623077,OAK,ANC,FX5286,FX,0,0,FDX5286,FDX
55.999,-139.3,38445bce,4D0101,135,33000,531,,B748,LX-VCB,1733623075,ANC,LAX,CV5756,CV,0,0,CLX29D,CLX
61.036,-138.939,3843e2dd,AA8499,266,37975,446,,B77L,N777SA,1733623077,CVG,ANC,PO958,PO,0,0,PAC958,DHK
55.586,-138.762,384494ad,,119,39000,493,,LJ60,,1733623075,,,,,0,0,LJ60,
57.927,-130.008,38441448,A603B0,294,40000,460,,B744,N487MC,1733623067,ORD,ANC,5Y517,5Y,0,0,GTI517,GTI
56.434,-134.478,3844a7c4,A8304F,302,14500,374,,B737,N627AS,1733623066,KTN,SIT,AS7004,AS,0,-2816,ASA7004,ASA
55.43,-134.341,38447b8d,A6B07E,312,36000,429,,B738,N530AS,1733623077,SEA,ANC,AS230,AS,0,0,ASA230,ASA
56.972,-133.549,384412dd,A523C6,299,38000,471,,B744,N430GT,1733623077,DFW,ICN,5Y8192,5Y,0,0,GTI8192,GTI
60.304,-133.11,38449e88,C065C7,112,23000,276,,BE20,C-GMOC,1733623077,YXY,,,,0,0,AKN513M,AKN
58.598,-132.102,38449b97,C00700,147,37000,430,,A320,C-FCQX,1733623077,YXY,YVR,AC280,AC,0,0,ACA280,ACA
55.053,-131.575,384474c6,A793B1,344,7250,246,,B738,N588AS,1733623075,SEA,KTN,AS67,AS,0,0,ASA67,ASA
57.666,-124.852,38441787,A84343,294,36000,471,,B748,N631UP,1733623075,SDF,ANC,5X110,5X,0,0,UPS110,UPS
57.353,-123.604,38442abd,A61C5C,295,38025,456,,B763,N493MM,1733623076,RFD,ANC,M61021,M6,0,-64,AJT1021,SRR
56.463,-118.334,3844158e,AC0D21,299,38000,451,,B77L,N876FD,1733623076,IND,ANC,FX5234,FX,0,0,FDX5234,FDX
57.841,-117.647,38447a6e,89644D,16,30000,486,,B77W,A6-EPX,1733623076,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
59.08,-115.918,38444e67,71BE23,115,35000,506,,B748,HL7623,1733623076,ANC,ORD,KE231,KE,0,0,KAL231,KAL
54.926,-115.71,3844670b,A82AA0,122,39000,520,,B748,N625UP,1733623077,ANC,SDF,5X197,5X,0,0,UPS197,UPS
54.852,-115.419,3844a069,C063CC,145,27000,275,,BE20,C-GLUP,1733623077,YPE,,CWA929,CW,0,-64,CWA929,CWA
54.274,-113.333,384440cf,71BE10,121,33000,529,,B748,HL7610,1733623076,ANC,ATL,KE255,KE,0,0,KAL255,KAL
55.646,-113.108,384382be,407FCC,227,40000,445,,A35K,G-XWBR,1733623076,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
57.941,-111.609,38447ccc,06A2B3,37,31000,498,,B77W,A7-BEO,1733623075,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
54.409,-111.539,38441e05,AC3C0E,310,36000,394,,B77L,N888FD,1733623075,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
57.304,-110.84,384420cc,4D0105,123,33000,523,,B748,LX-VCE,1733623075,ANC,JFK,CV5046,CV,0,0,CLX51Y,CLX
56.618,-107.638,38445e0a,A95881,107,35000,563,,B744,N701CK,1733623077,ANC,YHM,K4297,K4,0,0,CKS297,CKS
54.763,-107.225,384432cd,ABB6DC,122,33000,571,,B748,N854GT,1733623074,ANC,ORD,5Y8773,5Y,0,0,GTI8773,GTI
54.468,-105.544,384494d8,3C15C2,52,35000,525,,A332,D-AXGF,1733623076,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
55.657,-105.101,38442c3f,71BC36,129,35000,562,,B744,HL7436,1733623077,ANC,ORD,OZ242,OZ,0,0,AAR242,AAR
60.889,-103.386,3844722a,484443,46,37000,464,,A332,PH-AOD,1733623067,YVR,AMS,KL682,KL,0,64,KLM226,KLM
58.85,-101.447,3843feb9,A801D3,277,38000,438,,MD11,N615FE,1733623077,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
54.087,-99.653,38448d8d,C0103E,67,36975,538,,B789,C-FGDX,1733623077,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
57.288,-99.351,38443fd9,C01723,301,30000,461,,B77W,C-FITU,1733623078,YYZ,HND,AC1,AC,0,0,ACA1,ACA
55.674,-98.409,3844059d,869582,327,32000,413,,B77W,JA796A,1733623078,ORD,HND,NH111,NH,0,0,ANA111,ANA
54.374,-97.707,38442c4b,C07594,172,13875,194,,BE20,C-GSNR,1733623078,YWG,,,,0,2112,N,
55.469,-97.495,384464e2,8478AB,331,30000,434,,B748,JA18KZ,1733623078,ORD,NRT,KZ141,KZ,0,64,NCA141,NCA
60.954,-93.874,3844888d,C02436,23,19000,239,,AT75,C-FNSN,1733623075,YTH,,BF502,BF,0,0,BF502,
56.4,-91.736,384486e0,485788,83,36996,532,,B789,PH-BHP,1733623075,YEG,AMS,KL676,KL,0,0,KLM676,KLM
