latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.003,-147.396,3beb2ceb,A53C82,40,4675,178,,C208,N4365U,1756226033,FAI,ABL,,,0,512,N4365U,WRF
66.058,-146.046,3beb1700,A98F54,22,6900,200,,C208,N715HE,1756226023,FAI,FYU,,,0,-192,N715HE,VTS
67.674,-144.522,3be9bdde,841C48,77,35000,563,,A35K,JA07WJ,1756226032,HND,JFK,JL4,JL,0,64,JAL4,JAL
63.125,-143.61,3beb08c1,ADECF8,133,27000,265,,PC12,N997DJ,1756226033,FAI,JNU,,,0,320,N997DJ,
63.508,-141.189,3beb23e3,C04604,274,30225,442,,B735,C-GANJ,1756226032,YDA,FAI,4N3701,4N,0,2048,ANT3701,ANT
63.619,-135.798,3beb35e5,C0011E,79,2375,130,,C208,C-FAKZ,1756226033,YMA,,,,0,1024,CFAKZ,AKN
67.643,-135.247,3be9b5bc,86E452,99,37000,530,,B789,JA864J,1756226032,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
66.915,-124.177,3be9a0f3,C023C9,107,36975,531,,B789,C-FNOI,1756226035,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.304,-116.739,3beae982,C024C5,89,22175,393,,B738,C-FNYA,1756226035,YXY,YZF,4N813,4N,0,-2048,ANT813,ANT
62.388,-115.313,3bea9613,,284,4475,161,,B350,,1756226035,,,,,0,64,B350,
62.543,-115.286,3beb2ed4,C03307,272,10950,207,,AT45,C-FTIK,1756226035,YZF,YFS,5T612,5T,0,960,AKT612,AKT
62.469,-114.441,3beb3589,C05A09,270,600,1,,BE55,C-GICM,1756226034,YZF,,,,0,0,CGICM,
62.451,-114.441,3beb31bb,C0182D,175,700,132,,BE10,C-FJEA,1756226035,YZF,,,,0,832,CFJEA,BFL
62.469,-114.432,3beb34cb,C05C8E,292,0,0,,AT5T,C-GJBH,1756226035,YZF,,,,1,0,CGJBH,
62.494,-114.249,3beb3591,,66,1600,113,,C208,,1756226035,,,,,0,896,C208,
63.109,-112.977,3beb2472,C00C54,215,20000,383,,RJ85,C-FERJ,1756226035,DVK,YZF,SUT8642,SU,0,0,SUT8642,SUT
64.128,-111.541,3be92728,89647F,192,38000,519,,A388,A6-EUU,1756226035,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.384,-111.08,3beb1147,C06B75,41,9725,267,,AT72,C-GOSA,1756226035,YZF,YHY,SUT7051,SU,0,-2624,SUT7051,SUT
62.355,-110.627,3be91acf,06A124,195,39000,540,,A35K,A7-ANH,1756226035,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.067,-110.194,3be920ba,06A07A,196,36000,530,,B77W,A7-BAM,1756226034,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.791,-109.725,3be91edc,06A122,195,40000,522,,A35K,A7-ANF,1756226032,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.299,-108.635,3beade9a,,27,13400,242,,DHC7,,1756226027,,,,,0,-1344,DHC7,
66.451,-107.799,3be9812f,A254F7,123,37000,551,,B789,N24980,1756226035,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.64,-103.675,3be9bda8,40688B,220,38000,512,,A388,G-XLEA,1756226035,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
63.206,-101.798,3be9bc8d,399C15,224,40000,532,,A359,F-HHAV,1756226035,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
64.488,-98.853,3be9b519,3C7A49,226,38000,509,,A339,D-ANRI,1756226036,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
67.455,-93.502,3be9cfef,3C7A42,229,39000,473,,A339,D-ANRB,1756226033,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
68.338,-90.652,3be9dfdd,4006C2,232,38004,483,,B772,G-VIIP,1756226033,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.958,-92.147,3be9bfde,A2007C,236,36000,477,,B772,N228UA,1756226033,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.36,-91.003,3bea9071,C0347F,312,11325,305,,B732,C-FTWW,1756226036,YVO,YRT,N5942,N5,0,-1728,NRL942,NRL
66.844,-84.242,3be98381,A15C1C,245,43000,511,,GL7T,N187QS,1756226033,BYJ,BFI,,,0,0,N187QS,EJA
67.85,-80.623,3be9d830,3C65AE,237,38004,472,,A388,D-AIMN,1756226033,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.452,-82.619,3be9df41,3C7A4A,239,38000,472,,A339,D-ANRJ,1756226033,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
65.761,-83.126,3be9efd3,406E0F,258,37996,480,,B789,G-VBZZ,1756226033,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.281,-85.388,3be9416b,8964A1,184,36000,501,,B77W,A6-EQI,1756226033,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.759,-68.562,3beab841,C0868A,315,0,35,,DH8D,C-GYYR,1756226002,YYR,YFB,PB3071,PB,1,0,PVL3071,PVL
63.714,-68.059,3bea8c81,C00360,275,3500,106,,B212,C-FBHF,1756226035,YFB,,,,0,-256,CFBHF,WSR
68.056,-66.287,3be9e0c6,3455D5,269,38000,450,,A332,EC-MUD,1756226033,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
61.366,-65.654,3be92caf,06A2B3,225,36000,430,,B77W,A7-BEO,1756226033,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.84,-62.55,3be9f6f2,34604E,257,38000,489,,A359,EC-MXV,1756226033,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
66.86,-61.953,3bea30bf,4CAA41,258,35000,464,,A333,EI-EIN,1756226033,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.73,-61.762,3bea10ee,3C670E,247,38000,480,,A359,D-AIXN,1756226033,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.895,-60.823,3bea1e2f,3965A1,248,36000,457,,B77W,F-GZNB,1756226033,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.997,-59.406,3bea18ce,47C1C2,254,38000,454,,A333,LN-RKU,1756226033,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.959,-55.76,3bea163b,3C4B26,246,36000,460,,B748,D-ABYF,1756226033,FRA,EWR,LH402,LH,0,0,DLH402,DLH
61.487,-53.044,3bea56e9,AB8B0B,249,38000,450,,B789,N843AN,1756226033,DUB,ORD,AA209,AA,0,0,AAL209,AAL
61.574,-52.559,3bea4203,4CA9BA,249,32000,373,,A21N,EI-LRA,1756226033,DUB,YYZ,EI127,EI,0,0,EIN1EN,EIN
67.065,-52.128,3beb07ed,459E47,356,25000,259,,DH8B,OY-GRG,1756226036,GOH,JEG,GL274,GL,0,0,GRL274,GRL
64.22,-51.672,3beb332c,459E4B,344,1700,145,,DH8B,OY-GRK,1756226035,GOH,JHS,GL258,GL,0,1408,GRL258,GRL
62.748,-51.563,3bea1dea,AAD012,249,37000,444,,B772,N796UA,1756226036,FRA,IAH,UA47,UA,0,0,UAL47,UAL
66.327,-51.488,3beb1466,459E4D,4,25025,274,,DH8B,OY-GRM,1756226035,GOH,JAV,GL596,GL,0,0,GRL596,GRL
65.896,-50.656,3bea2b46,3C4B21,248,32000,485,,B748,D-ABYA,1756226033,FRA,MEX,LH498,LH,0,-64,DLH8W,DLH
61.959,-50.406,3bea40ae,3949F7,253,36000,448,,B772,F-GSPX,1756226033,CDG,ATL,AF32,AF,0,0,AFR032,AFR
63.145,-48.925,3bea0505,AB30E6,255,39000,480,,B789,N820AL,1756226026,VCE,DFW,AA131,AA,0,0,AAL131,AAL
64.485,-48.794,3beb0d58,459D6E,78,22875,403,,A338,OY-GKN,1756226033,GOH,CPH,GL782,GL,0,0,GRL782,GRL
62.731,-48.577,3beb12a3,459E4A,135,19000,287,,DH8B,OY-GRJ,1756226033,GOH,UAK,GL413,GL,0,0,GRL413,GRL
62.236,-48.202,3bea45e1,AA92FC,253,37000,456,,B772,N78005,1756226033,LHR,IAH,UA4,UA,0,0,UAL4,UAL
63.282,-47.838,3be9c2b8,A05627,254,35975,477,,B78X,N12004,1756226033,ATH,ORD,UA423,UA,0,0,UAL423,UAL
61.568,-45.314,3bea516a,AB772D,257,36000,441,,B764,N838MH,1756226036,CDG,JFK,DL265,DL,0,0,DAL265,DAL
62.715,-43.957,3bea34a2,4CAE33,258,32000,426,,A21N,EI-XLV,1756226036,DUB,BNA,EI77,EI,0,-64,EIN977,EIN
66.086,-43.903,3bea4497,A4B470,270,36000,40,,A339,N402DX,1756226033,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.704,-43.883,3bea80bb,A4DAD4,258,35000,440,,B752,N41140,1756226036,EDI,EWR,UA162,UA,0,0,UAL162,UAL
62.345,-43.854,3be9b0fb,,248,45000,498,,GLF6,,1756226036,,,,,0,-192,GLF6,
61.844,-42.463,3be9ff41,A4D483,260,38000,465,,A339,N410DZ,1756226025,FCO,BOS,DL113,DL,0,0,DAL113,DAL
63.896,-41.756,3be9fbc9,47AE38,260,36000,490,,B789,LN-FNL,1756226036,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
62.939,-41.056,3bea5b5f,A0A522,261,38975,487,,B78X,N14001,1756226036,LHR,ORD,UA928,UA,0,-64,UAL928,UAL
61.985,-40.508,3bea688c,4078DD,262,37000,489,,A35K,G-XWBF,1756226036,LHR,PHL,BA67,BA,0,0,BAW6RB,BAW
62.048,-39.578,3bea16b2,C07995,265,40000,469,,A332,C-GUBC,1756226037,VCE,YYZ,TS307,TS,0,64,TSC307,TSC
62.021,-39.389,3bea577b,C06AAC,266,33000,439,,A21N,C-GOKH,1756226036,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
62.527,-39.187,3bea53eb,3C4B32,266,34000,495,,B748,D-ABYR,1756226036,FRA,IAD,LH418,LH,0,0,DLH7K,DLH
63.056,-39.15,3bea6e20,A9FA04,266,34975,503,,B789,N742AM,1756226036,CDG,MEX,AM6,AM,0,-64,AMX006,AMX
67.403,-38.87,3bea5775,39C498,283,40000,505,,A359,F-HREY,1756226033,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.287,-38.824,3beae9a8,4CC564,243,35950,448,,A20N,TF-PPD,1756226033,KEF,BWI,OG101,OG,0,0,FPY409,FPY
63.046,-38.494,3bea4228,3C6565,266,36000,482,,A333,D-AIKE,1756226035,FRA,MCO,4Y68,4Y,0,0,OCN68,OCN
63.088,-37.206,3bea6752,AB44AF,268,36000,475,,A333,N825NW,1756226037,AMS,MSP,DL165,DL,0,0,DAL165,DAL
68.075,-35.479,3be9e63c,4BB0F0,269,38000,510,,A359,TC-LGP,1756226038,IST,SFO,TK79,TK,0,0,THY79K,THY
63.121,-35.303,3bea7451,4007EF,269,37000,496,,B772,G-YMMD,1756226038,LGW,CUN,BA2203,BA,0,0,BAW2203,BAW
63.105,-35.069,3bea5fb1,3C4AD5,269,35000,516,,B744,D-ABVU,1756226038,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
63.088,-34.703,3bea71fa,AA4903,270,36000,493,,B772,N762AN,1756226038,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.965,-34.233,3beacced,4CC331,117,25000,241,,DH8B,TF-FXK,1756226033,JAV,KEF,FI128,FI,0,0,ICE128,ICE
63.101,-33.531,3bea77a2,AB9383,271,37000,512,,B789,N845MD,1756226037,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
65.921,-33.388,3bea7851,407992,285,33000,501,,B77W,G-STBM,1756226039,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.41,-33.28,3bea288f,3475D4,285,36000,477,,A332,EC-ODB,1756226036,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.82,-32.504,3beb0a51,A57666,259,40000,480,,GLF4,N451FX,1756226036,KEF,PWM,LXJ451,LX,0,64,LXJ451,LXJ
62.723,-31.727,3bea4fb5,,69,28000,248,,B350,,1756226038,,,,,0,0,B350,
64.595,-31.176,3bea2cb2,3475D3,280,36000,478,,A332,EC-ODA,1756226038,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.062,-30.874,3bea8405,48440F,273,38000,490,,A332,PH-AOA,1756226037,AMS,YUL,KL671,KL,0,0,KLM671,KLM
65.011,-29.868,3be9e6b2,4BB199,275,33975,500,,B789,TC-LLY,1756226038,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.864,-29.131,3bea8c90,A641B6,290,37000,510,,A359,N502DN,1756226038,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.817,-28.734,3beaa5cf,AA8A83,289,36000,508,,B772,N779AN,1756226038,DUB,DFW,AA133,AA,0,0,AAL133,AAL
64.954,-28.235,3be9ed06,4BA95A,274,34000,496,,B77W,TC-JJZ,1756226037,IST,JFK,TK1,TK,0,0,THY1,THY
