latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.44,14.526,3b641225,47A3BB,49,1825,122,,EC45,LN-OOO,1753296173,LKN,,,,0,0,HELIDOC,DOC
69.046,17.75,3b640a2d,479091,33,3950,113,,AS50,LN-OGW,1753296165,EVE,,,,0,-192,LNOGW,HDR
68.872,17.991,3b641453,45C292,264,13300,72,,PC6T,OY-PTR,1753296174,BDU,,,,0,-320,OYPTR,
69.679,18.912,3b641ae7,48C5F9,182,0,16,,AT75,SP-SPQ,1753296173,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.684,18.913,3b640d6f,47C39C,191,0,0,,BE20,LN-BSB,1753296174,TOS,,,,1,0,BNOL,INR
69.728,19.373,3b641441,47808A,253,5700,249,,DH8A,LN-WIB,1753296172,SOJ,TOS,WF967,WF,0,-1664,WIF3J,WIF
69.988,21.668,3b640def,4ACA05,75,10575,305,,B738,SE-RPE,1753296173,TOS,ALF,DY328,DY,0,-1024,NOZ328,NOZ
69.826,24.979,3b63ff8e,478891,269,26000,242,,BE20,LN-BSA,1753296173,KKN,,,,0,0,BNOK,INR
70.713,28.254,3b6413f2,47873A,274,17975,186,,DH8A,LN-WIV,1753296173,BJF,HFT,WF939,WF,0,832,WIF939,WIF
70.826,28.939,3b641a8b,478791,250,5675,177,,DH8B,LN-WSC,1753296173,BVG,ALF,WF947,WF,0,1408,WIF24D,WIF
68.893,93.823,3b634ad5,151E2E,93,37000,467,,B737,RA-73262,1753296175,VKO,YKS,R3476,R3,0,64,SYL476,SYL
69.143,161.892,3b625797,780654,239,36000,530,,B77L,B-2081,1753296173,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
61.53,-177.027,3b6307e0,48AE23,348,35000,542,,B789,SP-LSD,1753296175,NRT,WAW,LO80,LO,0,0,LOT80,LOT
67.962,-167.714,3b62cae1,461F4A,2,37000,502,,A359,OH-LWC,1753296177,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.003,-166.234,3b6416cc,AB9DAB,165,7000,179,,C208,N848BA,1753296177,KTS,OME,8E870,8E,0,0,BRG870,BRG
65.118,-166.18,3b62d5fc,394A0A,39,33000,508,,B77W,F-GSQK,1753296177,HND,CDG,AF279,AF,0,0,AFR279,AFR
61.527,-166.15,3b63e6cc,A54605,163,0,6,,C212,N439RA,1753296178,BET,HPB,7S39,7S,1,0,RYA39,RYA
67.297,-165.479,3b62cd99,86D9F4,25,37000,505,,B789,JA837A,1753296177,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.495,-165.345,3b63d171,A828E1,289,850,131,,B737,N625AS,1753296177,ANC,OME,AS7014,AS,0,-704,ASA7014,ASA
61.297,-164.744,3b640c07,A1B157,109,1000,156,,C208,N208SM,1753296178,HPB,,,,0,64,N208SM,
67.738,-164.568,3b6408d3,A1CC2F,137,0,65,,C208,N215BA,1753296177,PHO,KVL,8E661,8E,1,-64,BRG661,BRG
64.444,-164.267,3b63f693,A4BB97,270,8000,149,,C208,N404BA,1753296177,UNK,OME,8E810,8E,0,0,BRG810,BRG
67.233,-163.733,3b6409ed,AC0F70,169,100,100,,C206,N8763Q,1753296156,KVL,,,,0,0,N8763Q,
64.129,-163.18,3b63d929,AD63CB,292,19750,300,,MD83,N962CE,1753296177,ANC,OME,5V880,5V,0,-1472,VTS880,VTS
61.791,-162.985,3b638171,A4CEBA,344,3825,151,,C208,N409GV,1753296115,BET,,,,0,0,N409GV,
66.903,-162.769,3b63fa0d,A0C202,101,1300,118,,B190,N148SK,1753296177,OME,OTZ,8E920,8E,0,-448,BRG920,BRG
64.44,-162.709,3b6408d7,A50340,98,6250,195,,C212,N422CA,1753296177,OME,ELI,8E701,8E,0,-704,BRG701,BRG
66.89,-162.602,3b63e3e8,A80522,281,0,17,,C208,N616BA,1753296178,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
61.852,-162.576,3b64192c,A4D881,153,4750,147,,C208,N411GV,1753296177,KSM,,,,0,0,N411GV,
66.974,-162.462,3b63fe7c,AC958F,186,750,103,,AS50,N91NS,1753296178,RDB,,,,0,-64,N91NS,
63.776,-162.415,3b641643,A759A8,333,9250,130,,C208,N573BA,1753296178,SMK,OME,8E840,8E,0,1152,BRG840,BRG
64.589,-162.297,3b6413fd,AA708F,23,900,140,,C208,N772BA,1753296156,GLV,ELI,8E820,8E,0,-512,BRG820,BRG
66.861,-161.606,3b63fc32,ABE8F2,273,4475,172,,C208,N867BA,1753296177,OTZ,ORV,8E611,8E,0,0,BRG611,BRG
63.7,-161.479,3b62de45,781003,283,37975,458,,B789,B-7839,1753296178,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
61.783,-161.3,3b638855,A4DA7A,179,500,110,,PA31,N4112E,1753296156,BET,MLL,,,0,-320,TUD12E,
64.361,-161.214,3b6400b1,AA2548,157,350,97,,C208,N753BA,1753296163,UNK,SKK,8E421,8E,0,960,BRG421,
63.292,-158.397,3b63a57a,ACE4E6,291,22075,231,,BE10,N93SF,1753296178,ANC,UNK,RVV93,RV,0,0,RVV93,
64.195,-158.178,3b641c4a,AC8699,315,11900,222,,U21,N906MR,1753296177,MCG,DRG,,,0,0,N906MR,
65.777,-156.111,3b63daf0,A4CBD5,232,2602,113,,C408,N408RE,1753296071,FAI,HSL,,,0,0,N408RE,VTS
61.276,-154.51,3b63f414,A762CC,268,36000,454,,B744,N575UP,1753296177,ANC,HKG,5X62,5X,0,0,UPS62,UPS
61.772,-153.398,3b63ac42,A23EF1,288,22000,220,,B190,N244AX,1753296177,ANC,ANV,KO981,KO,0,0,AER981,AER
62.159,-152.458,3b63e42a,A8268D,116,27150,448,,E75L,N624QX,1753296177,OME,ANC,AS2002,AS,0,-2048,QXE2002,ASA
61.463,-151.84,3b641b40,A0764F,31,1575,132,,AS50,N129NB,1753296141,,,,,0,-1216,N129NB,
62.738,-151.283,3b640213,A057D2,357,7250,117,,C185,N121EE,1753296173,TKA,,,,0,-512,N121EE,
67.114,-151.1,3b63dd33,A1AFF2,333,10000,160,,C208,N208CE,1753296175,FAI,AKP,,,0,0,N208CE,VTS
61.596,-150.853,3b63c079,AE07D9,299,17025,376,,C17,93-0599,1753296177,EDF,,,,0,2432,FROZN69,RCH
61.261,-150.729,3b63f402,,231,775,74,,PA18,,1753296177,,,,,0,0,PA18,
62.955,-150.675,3b63d998,AC8A23,335,7200,130,,DHC2,N907KW,1753296178,,,,,0,-384,N907KW,
64.324,-150.671,3b63e3ad,AC84F9,324,9925,213,,DC6,N9056R,1753296174,EDF,UTO,5V35,5V,0,192,VTS35,VTS
61.365,-150.567,3b63e6a4,,107,2700,139,,DHC2,,1753296177,,,,,0,-256,DHC2,
62.927,-150.548,3b63db98,A1534F,271,6300,110,,C185,N185AR,1753296176,,,,,0,0,N185AR,
61.614,-150.494,3b63cc7c,A3480D,146,700,118,,DHC2,N310NR,1753296176,ANC,,,,0,-128,310NR,
63.166,-150.432,3b63a44e,A5E20B,88,11300,193,,C185,N4786Q,1753296177,,,,,0,-320,N974CS,
61.525,-150.336,3b63cfb2,ADA01C,255,2100,88,,C172,N97705,1753296177,MRI,,,,0,0,N97705,
61.285,-150.331,3b622007,ABD6ED,17,5950,262,,B748,N862GT,1753296177,HKG,ANC,5Y8644,5Y,0,-1728,GTI8644,
61.307,-150.314,3b63d13a,AD7CAE,42,1000,80,,C172,N9683Q,1753296177,ANC,,,,0,-192,N9683Q,
61.84,-150.284,3b640059,A12723,346,3150,87,,C206,N1733R,1753296177,ANC,,,,0,256,N1733R,
63.189,-150.246,3b63a24d,A5DB18,58,10200,209,,PA31,N47698,1753296167,,,,,0,-704,N47698,
61.312,-150.2,3b640cd9,A51CD3,291,1300,75,,PA12,N4288M,1753296178,ANC,,,,0,-64,N4288M,
62.477,-150.195,3b63bd8c,A6C3F3,153,2200,129,,DH2T,N535KT,1753296178,TKA,,,,0,-320,N535KT,
61.386,-150.133,3b640aac,A5AC1D,331,1200,99,,C206,N4649U,1753296177,ANC,,,,0,384,N4649U,
62.392,-150.131,3b63b6a2,A9BE80,160,1750,124,,DH3T,N727KT,1753296176,TKA,,,,0,-192,N727KT,
61.322,-150.126,3b6414ed,A60EE2,311,950,85,,R66,N49MR,1753296177,MRI,,,,0,-128,N49MR,
62.302,-150.119,3b639fb9,A73B27,251,1225,93,,DH3T,N565TA,1753296178,TKA,,,,0,896,N565TA,
62.373,-150.118,3b63b4f5,A854F9,156,1650,119,,DH3T,N636KT,1753296177,TKA,,,,0,-640,N636KT,
66.949,-150.117,3b63d827,AAC721,357,24000,350,,DH8D,N794CP,1753296156,ANC,UUK,CON151,CO,0,0,CON151,CON
62.764,-150.111,3b64002a,AACE8F,356,24000,305,,DH8D,N796CP,1753296177,ANC,NUI,CON131,CO,0,0,CON131,CON
63.212,-150.097,3b63a190,A8BE0A,61,9200,210,,PA31,N6620L,1753296120,,,,,0,-512,N6620L,
61.269,-150.094,3b640d69,A872FB,91,675,105,,C172,N64317,1753296177,BVU,,,,0,0,N64317,
62.326,-150.089,3b63e7a2,A9DACE,39,0,4,,C172,N734KF,1753296171,MRI,TKA,,,1,0,N734KF,
61.889,-150.081,3b6403b0,A36493,3,25100,220,,C441,N318AK,1753296178,ANC,SCC,SVX43,SV,0,768,SVX43,SVX
63.207,-150.045,3b63a0f3,A4DA49,69,9400,207,,PA31,N41101,1753296111,,,,,0,-960,N41101,
61.247,-150.032,3b641620,A45F0B,45,0,1,,AS50,N381AK,1753296175,MRI,,,,1,-320,N381AK,
61.257,-150.009,3b640aa3,A3292A,149,1100,80,,R44,N3020T,1753296177,,,,,0,384,N3020T,
61.273,-150.001,3b6414e3,A0F6E0,1,1075,97,,C185,N161RD,1753296177,ANC,,,,0,0,N161RD,
61.29,-149.953,3b640335,A3A84F,178,2100,110,,C172,N3349S,1753296171,,,,,0,0,N3349S,
61.436,-149.877,3b641bf9,A86FA7,191,1125,103,,C172,N64241,1753296177,,,,,0,-256,N64241,
61.395,-149.852,3b63e847,,274,100,61,,PA18,,1753296177,,,,,1,512,PA18,
61.572,-149.714,3b639e8d,A84B83,268,2925,88,,C172,N6332D,1753296177,PAQ,,,,0,-64,N6332D,
61.6,-149.681,3b641204,A64C16,251,2525,76,,C150,N50467,1753296178,PAQ,,,,0,64,N50467,
61.322,-149.665,3b6411f9,AE5A22,176,1300,88,,H47,17-08231,1753296177,FRN,,,,0,0,URSA32,
61.244,-149.654,3b640b2a,A62D90,36,2400,93,,C172,N4978G,1753296177,MRI,,,,0,-64,N4978G,
61.502,-149.628,3b63f728,A7CD84,222,2600,123,,BE76,N6011U,1753296178,MRI,WWA,,,0,128,N6011U,
61.31,-149.615,3b641082,AE5A1D,9,1325,75,,H47,17-08226,1753296178,FRN,,,,0,128,URSA19,
61.551,-149.561,3b63d479,A682B3,250,1000,68,,C172,N51883,1753296176,MRI,,,,0,-704,N51883,
61.575,-149.541,3b63e96d,A5137D,90,175,0,,BE20,N426SD,1753296171,WWA,,,,0,0,,
61.357,-149.539,3b63d8f3,A6FCE7,197,1650,83,,C172,N54983,1753296177,MRI,,,,0,448,N54983,
61.423,-149.53,3b640662,ADB96D,37,1100,89,,C172,N98354,1753296169,MRI,,,,0,128,N98354,
61.417,-149.51,3b63df2a,AA3656,39,0,10,,C152,N757ZN,1753296177,MRI,,,,1,0,N757ZN,
61.572,-149.507,3b63e101,A6308E,191,1025,67,,C152,N49827,1753296177,MRI,,,,0,320,N49827,
61.535,-149.497,3b641cf4,A34DFB,174,700,86,,M7,N3118C,1753296178,WWA,,,,0,0,N3118C,
61.525,-149.435,3b641757,AC990B,253,750,90,,C172,N9100H,1753296176,PAQ,,,,0,128,N9100H,
64.016,-149.377,3b63df96,A98046,38,23000,258,,AT76,N711FE,1753296177,ANC,FAI,EM8663,EM,0,0,CFS8663,FDX
61.602,-149.303,3b640f4d,AC1C63,241,500,53,,M5,N88KF,1753296170,,,,,0,-448,N88KF,
63.484,-149.202,3b6406fc,A16975,198,21000,261,,PC12,N190PE,1753296177,FBK,,,,0,64,N190PE,DOI
67.466,-149.135,3b6401bf,AD2733,185,33000,444,,B39M,N947AK,1753296178,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.62,-149.067,3b641a92,A957B0,268,975,68,,C172,N70052,1753296177,PAQ,,,,0,-320,N70052,
61.612,-149.053,3b63c329,A204CC,356,1000,70,,C170,N2290D,1753296178,PAQ,EDF,,,0,-64,N2290D,
64.922,-147.86,3b641b52,,279,1400,105,,B212,,1753296177,,,,,0,-256,B212,
61.552,-147.842,3b63f750,A95FBE,123,35000,484,,B39M,N703AL,1753296177,FAI,SEA,AS234,AS,0,0,ASA234,ASA
65.283,-147.783,3b63fa4b,A4C824,168,2200,100,,B407,N407RL,1753296156,FBK,,,,0,0,N407RL,
64.9,-147.707,3b6384b1,A0665B,218,2100,134,,B190,N125AX,1753296168,ANC,FAI,KO711,KO,0,-896,AER711,AER
63.232,-147.226,3b63f0de,AE6C16,208,17900,294,,C30J,170274,1753296177,EDF,,,,0,64,170274,
62.21,-146.8,3b63fe9c,C04604,81,35000,450,,B735,C-GANJ,1753296177,FAI,YDA,4N3702,4N,0,64,ANT3702,ANT
61.534,-135.198,3b62ad62,8990EF,268,36000,450,,B77L,B-18777,1753296178,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
61.479,-131.23,3b6318a9,A76154,277,32025,435,,A21N,N575DN,1753296175,MSP,ANC,DL555,DL,0,0,DAL555,DAL
64.834,-116.582,3b630895,A67811,310,38000,479,,A359,N516DN,1753296178,DTW,PVG,DL389,DL,0,0,DAL389,DAL
65.132,-121.487,3b63fae4,C0101A,310,34000,412,,B733,C-FGCN,1753296175,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.726,-115.503,3b640b93,,298,6600,159,,DHC6,,1753296178,,,,,0,0,DHC6,
61.593,-121.192,3b632f04,C00310,346,4150,96,,HUSK,C-FBED,1753296178,YQU,,,,0,-512,CFBED,
62.467,-114.425,3b63b8e4,,230,0,0,,DHC6,,1753296175,,,,,1,0,DHC6,
61.353,-114.316,3b63be42,C069D8,357,20600,380,,B738,C-GOCD,1753296178,YYC,YZF,WS221,WS,0,-2240,WJA221,WJA
62.3,-114.012,3b6402b1,C06B75,30,19000,266,,AT72,C-GOSA,1753296179,YHY,YOA,SUT7052,SU,0,0,SUT7052,SUT
63.588,-113.171,3b63f9b5,,29,9600,142,,DHC6,,1753296179,,,,,0,-128,DHC6,
62.616,-111.513,3b6400f7,,83,7700,154,,C208,,1753296178,,,,,0,0,C208,
64.692,-108.788,3b63ed4b,A4B8C3,57,19000,318,,C130,N403LC,1753296178,YZF,,L23074,L2,0,-64,LYC3074,LYC
65.18,-108.08,3b62885c,3C4ADA,215,36000,484,,B744,D-ABVZ,1753296179,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.31,-102.602,3b629b23,A2A3D2,224,36000,492,,B789,N26970,1753296161,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.779,-102.017,3b628a34,4B15DB,224,40000,502,,A359,HB-IHF,1753296178,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.971,-101.113,3b6223ee,394A05,222,36000,484,,B77W,F-GSQF,1753296167,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.14,-97.248,3b628e73,3C656B,226,40000,478,,A333,D-AIKK,1753296180,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
65.611,-98.56,3b6290f1,3C5B32,225,40000,479,,A333,D-AFYR,1753296179,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.226,-97.094,3b62b4ae,4ACA64,210,38000,508,,A359,SE-RSD,1753296179,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.132,-94.914,3b6284ac,AAD012,223,38000,491,,B772,N796UA,1753296180,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
65.364,-100.247,3b62a3e0,478D42,221,38000,474,,A333,LN-RKR,1753296179,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.935,-94.783,3b62bacf,AA92FF,225,37000,493,,B772,N78008,1753296175,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.39,-97.22,3b6284e6,4B1921,220,36000,481,,B77W,HB-JNL,1753296180,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.84,-98.411,3b633168,AB5C12,303,34000,485,,B789,N831AA,1753296180,JFK,HND,AA167,AA,0,0,AAL167,AAL
64.293,-99.739,3b6281a0,4B1918,225,34000,473,,B77W,HB-JNC,1753296179,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.882,-90.417,3b62bd87,4077D3,234,38004,500,,A35K,G-VTEA,1753296180,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.066,-91.797,3b62b436,C07B42,232,38000,511,,B789,C-GURP,1753296179,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.339,-88.735,3b62b158,3A5400,235,38000,513,,B789,F-OVAA,1753296179,CDG,LAX,TN7,TN,0,-64,THT7,THT
67.007,-91.718,3b62bf90,A4E35F,232,38000,479,,A339,N414DZ,1753296175,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.286,-88.823,3b623a6b,4BB102,240,38000,506,,A359,TC-LHB,1753296179,IST,SFO,TK79,TK,0,0,THY79K,THY
65.883,-90.976,3b633540,A1AA10,319,33000,30,,B772,N206UA,1753296175,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.095,-92.567,3b63bb96,C071FE,29,18350,249,,AT75,C-GREJ,1753296179,YTH,YRT,MO488,MO,0,-960,CAV488,CAV
63.091,-92.808,3b6415f6,,311,10900,201,,AT43,,1753296179,,,,,0,960,AT43,
62.955,-93.446,3b63d583,C013DE,93,10875,320,,B737,C-FHNP,1753296180,YZF,YRT,5T118,5T,0,-640,AKT118,AKT
67.664,-81.839,3b62e11f,C06022,240,37992,486,,B789,C-GKKN,1753296175,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.117,-75.024,3b62f567,406D1A,244,38004,488,,A388,G-XLEJ,1753296177,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.804,-73.795,3b63d1df,C02E87,315,12625,208,,AT75,C-FRQC,1753296175,YFB,YGT,5T5602,5T,0,0,AKT5602,AKT
65.112,-70.111,3b6405da,C03316,333,16450,200,,AT45,C-FTIZ,1753296175,YFB,YAB,5T880,5T,0,0,AKT880,AKT
63.4,-69.075,3b641d97,C077DA,34,3800,161,,DHC6,C-GTKB,1753296180,,,4K317,4K,0,0,KBA317,KBA
65.599,-66.357,3b62fb60,A31A57,258,38000,501,,B789,N29978,1753296175,LHR,DEN,UA263,UA,0,0,UAL263,UAL
66.715,-63.732,3b628161,4BB0E2,260,38000,489,,A359,TC-LGB,1753296175,IST,DEN,TK201,TK,0,0,THY1EY,THY
67.924,-61.113,3b627085,4BA954,245,34000,473,,B77W,TC-JJT,1753296179,IST,LAX,TK9,TK,0,0,THY9,THY
63.534,-60.791,3b62f3a4,461F06,242,36000,469,,A333,OH-LTM,1753296175,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.033,-60.286,3b632bc6,4CA7D8,269,34000,467,,A333,EI-GAJ,1753296179,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
62.201,-59.179,3b633192,4CA15E,252,36000,469,,A332,EI-DAA,1753296166,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.567,-57.083,3b639c23,4CC52D,234,36000,453,,B38M,TF-ICO,1753296179,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.672,-55.651,3b62eb19,48AE00,260,40000,491,,B788,SP-LRA,1753296179,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
63.299,-54.122,3b6321fb,40731C,277,38000,496,,B788,G-ZBJI,1753296179,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
64.61,-51.777,3b6413a4,459E52,4,15275,215,,DH8B,OY-GRR,1753296179,GOH,JAV,GL3598,GL,0,1472,GRL3598,GRL
64.191,-51.674,3b63c921,45A2C9,22,0,1,,AS50,OY-HVI,1753296164,JHS,GOH,,,1,0,OYHVI,
65.825,-51.578,3b64048f,459E4D,3,25000,281,,DH8B,OY-GRM,1753296180,GOH,JAV,GL1596,GL,0,0,GRL1596,GRL
64.514,-51.533,3b63aa16,459E47,188,10600,257,,DH8B,OY-GRG,1753296179,JUV,GOH,GL4207,GL,0,-2304,GRL4207,GRL
64.395,-48.361,3b630e11,,241,43000,480,,GLF5,,1753296175,,,,,0,0,GLF5,
62.209,-47.533,3b63c322,4CC549,261,34000,471,,B38M,TF-ICS,1753296180,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.929,-45.982,3b62a12f,4BB18B,246,35975,500,,B789,TC-LLK,1753296179,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.854,-45.27,3b630d61,3C671A,252,38000,519,,A359,D-AIXZ,1753296180,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
65.584,-44.743,3b63545b,4CA5C6,283,37000,449,,A332,EI-DUO,1753296179,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.72,-43.783,3b63ceba,4CC510,258,36000,460,,B38M,TF-ICU,1753296176,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.423,-43.532,3b6325bd,461F08,248,38000,469,,A333,OH-LTO,1753296179,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.976,-40.269,3b62869b,4BB18E,251,38000,494,,B789,TC-LLN,1753296156,IST,YUL,TK35,TK,0,0,THY40Y,THY
64.009,-39.722,3b63dea2,4CC52C,265,34000,475,,B38M,TF-ICN,1753296179,KEF,BNA,FI825,FI,0,0,ICE825,ICE
67.542,-39.704,3b63ae65,4CC582,289,36000,409,,B38M,TF-ICJ,1753296169,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.036,-38.851,3b632ce3,A22D7B,266,36000,527,,B789,N23983,1753296179,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
