latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.515,-107.909,3b775912,C06B75,27,19025,238,,AT72,C-GOSA,1753730841,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
68.802,-105.71,3b77816e,C03307,213,12325,211,,AT45,C-FTIK,1753730841,YCB,YZF,5T651,5T,0,1280,AKT651,AKT
69.28,-105.618,3b761ece,A92D6D,217,38000,514,,B772,N69020,1753730841,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.549,-104.328,3b7671b7,461F07,211,38000,493,,A333,OH-LTN,1753730835,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.641,-94.022,3b766aec,485E30,236,37996,508,,B78X,PH-BKK,1753730844,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.533,-98.235,3b763cb0,3C64F3,227,34000,477,,A343,D-AIGS,1753730843,FRA,LAX,LH450,LH,0,0,DLH450,DLH
68.662,-97.586,3b7742d6,,56,23000,285,,AT45,,1753730844,,,,,0,0,AT45,
69.036,-92.416,3b764729,3C6562,219,38000,488,,A333,D-AIKB,1753730844,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.624,-89.336,3b765801,3C7A42,238,38000,483,,A339,D-ANRB,1753730844,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.893,-80.909,3b762722,3C7A4B,246,37000,489,,A339,D-ANRK,1753730843,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.25,-81.156,3b77327a,C071FE,32,19000,239,,AT75,C-GREJ,1753730844,YRT,YIO,MO488,MO,0,0,CAV488,CAV
73.924,-65.405,3b7696ed,A4C34C,264,36000,30,,A339,N406DX,1753730841,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.97,-61.528,3b76b2b4,4074E4,266,39975,485,,B788,G-ZBJM,1753730844,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
68.462,-52.038,3b77a237,459E52,203,20025,268,,DH8B,OY-GRR,1753730843,JAV,JHS,GL489,GL,0,0,GRL489,GRL
69.242,-51.062,3b7767ab,45A2D0,194,0,0,,AS50,OY-HVP,1753730827,JAV,,,,1,0,OYHVP,GRL
69.842,-21.074,3b767ac0,7608F9,82,34000,533,,B77L,AP-BGY,1753730844,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
74.898,-15.69,3b766991,A1D8FD,317,32000,484,,B772,N218UA,1753730843,FCO,SFO,UA506,UA,0,0,UAL506,UAL
71.65,-14.899,3b76ec1b,AAD780,313,34000,456,,B772,N798UA,1753730844,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.308,12.987,3b7771f4,47A32E,187,38000,426,,B738,LN-ENO,1753730845,LYR,OSL,DY391,DY,0,0,NOZ391,NOZ
68.506,16.754,3b77a8b3,47A3BB,164,975,127,,EC45,LN-OOO,1753730845,,,,,0,576,HELIDOC,DOC
69.049,16.95,3b77a43b,47885F,54,15000,279,,BE20,LN-BSE,1753730846,SKN,BOO,,,0,0,BNOB,INR
72.435,18.611,3b778d11,47C39C,355,34000,336,,BE20,LN-BSB,1753730846,TOS,,,,0,0,BNOL,INR
69.679,18.909,3b7776e7,47873A,284,0,0,,DH8A,LN-WIV,1753730800,TOS,SOJ,WF966,WF,1,0,WIF1YM,WIF
69.774,19.171,3b7790c2,47808C,226,3200,163,,DH8A,LN-WID,1753730845,HFT,HAA,WF978,WF,0,-1216,WIF44K,WIF
69.798,22.444,3b779b09,478091,88,22300,211,,DH8A,LN-WII,1753730845,TOS,KKN,WF998,WF,0,640,WIF21M,WIF
69.978,23.363,3b7795b5,45AC37,300,0,27,,A320,OY-KAW,1753730845,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
70.015,23.576,3b779125,479D6C,225,2425,142,,DH8A,LN-FVB,1753730845,BVG,ALF,WF947,WF,0,-704,WIF24D,WIF
70.312,29.706,3b77a343,478891,270,16575,162,,BE20,LN-BSA,1753730846,VAW,,,,0,0,BNOK,INR
72.709,52.876,3b75f854,78216A,111,35000,520,,B77L,B-226D,1753730841,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
64.538,-177.062,3b764937,7811F9,277,40000,420,,B789,B-1499,1753730844,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.518,-173.674,3b76839e,86E778,42,35000,524,,B789,JA871A,1753730848,HND,MUC,NH217,NH,0,-64,ANA217,ANA
63.649,-171.211,3b7680e1,461F4B,45,39000,515,,A359,OH-LWD,1753730851,NGO,HEL,AY80,AY,0,0,FIN80,FIN
64.386,-170.918,3b7670ed,7802FE,275,34000,418,,B744,B-2423,1753730851,LAX,SZX,O3384,O3,0,0,CSS384,CSS
63.808,-170.85,3b768771,461F49,45,35000,541,,A359,OH-LWB,1753730851,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.814,-168.421,3b7661d8,461F5A,40,37000,527,,A359,OH-LWS,1753730851,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.132,-166.588,3b763bb3,71BE40,58,35000,539,,A388,HL7640,1753730851,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
64.549,-164.811,3b77aa1a,ABE8F2,81,6925,187,,C208,N867BA,1753730851,OME,KKA,8E810,8E,0,0,BRG810,BRG
67.558,-162.983,3b77a137,A54C15,22,0,84,,C212,N440RA,1753730850,OTZ,,,,1,0,N440RA,RYA
68.048,-162.889,3b778e47,A40782,202,1300,39,,AS50,N359PA,1753730850,RDB,,,,0,-512,N359PA,
68.143,-162.879,3b7796fb,A3ED81,196,1325,75,,AS50,N352PA,1753730851,RDB,,,,0,640,N352PA,
68.146,-162.873,3b779965,AC958F,280,1450,60,,AS50,N91NS,1753730851,RDB,,,,0,64,N91NS,
61.289,-162.552,3b779f2a,ACE149,329,5750,136,,C208,N929TG,1753730850,BET,,,,0,0,N929TG,
66.883,-162.53,3b77a0de,A24DD1,281,425,112,,C208,N248BA,1753730850,WLK,OTZ,8E650,8E,0,-768,BRG650,BRG
66.843,-162,3b77a9cc,ADE199,274,3850,170,,C208,N994BA,1753730850,ORV,OTZ,8E611,8E,0,-704,BRG611,BRG
63.591,-161.963,3b779bcb,A1CC2F,213,1750,137,,C208,N215BA,1753730851,SKK,SMK,8E840,8E,0,0,BRG840,BRG
66.583,-161.858,3b7762d6,A80522,341,5975,163,,C208,N616BA,1753730851,OTZ,DEE,8E641,8E,0,0,BRG641,BRG
66.926,-160.823,3b77ae52,ADE907,261,6375,118,,C208,N996BA,1753730851,IAN,OTZ,8E630,8E,0,832,BRG630,BRG
61.538,-158.912,3b76fe25,AAEFA1,109,900,150,,BE36,N8032A,1753730844,ANC,ANI,,,0,0,N724MJ,
62.921,-158.802,3b77adfe,A4FB48,267,5825,156,,PA31,N42WP,1753730804,MCG,SHX,,,0,0,WAV2WP,
61.247,-158.242,3b7788ce,8478AB,268,36000,452,,B748,JA18KZ,1753730850,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
63.345,-157.593,3b7788ff,A4D040,292,32000,388,,B734,N409YK,1753730851,ANC,UNK,NC2754,NC,0,0,NAC2754,NAC
62.123,-154.495,3b773ae6,A86904,101,27000,283,,PC12,N641AT,1753730851,MRI,,,,0,0,N641AT,
61.283,-151.977,3b77a220,A9ABA2,271,29800,480,,B77L,N722GT,1753730851,ANC,XMN,5Y8855,5Y,0,2304,GTI8855,GTI
62.263,-151.869,3b778627,AC86EE,319,19900,200,,SF34,N906RA,1753730851,ANC,OTZ,7S906,7S,0,320,RYA906,RYA
64.834,-151.802,3b7794fd,ABAB75,270,20000,237,,PC12,N851EB,1753730834,FAI,FBK,BGR41,BG,0,0,BGR41,BGR
61.621,-151.27,3b76282e,7815F9,125,37000,511,,B789,B-208S,1753730851,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.883,-151.235,3b774308,A361B6,119,18900,273,,PC12,N317KC,1753730850,MRI,,,,0,-1472,N317KC,
61.877,-151.001,3b779945,A9CE0F,317,800,116,,C207,N73047,1753730851,MRI,,,,0,-64,N73047,
61.841,-150.942,3b779b20,A9EF2B,343,775,109,,C207,N7392U,1753730851,MRI,,,,0,128,N7392U,
61.273,-150.925,3b778c5c,AA90A0,271,10625,325,,BLCF,N780BA,1753730851,ANC,NGO,5Y4312,5Y,0,1088,GTI4312,BOE
63.158,-150.906,3b779469,A004E2,155,13700,130,,DH3T,N100BW,1753730844,TKA,,,,0,64,N100BW,
62.997,-150.87,3b7797ba,A73B27,243,10900,135,,DH3T,N565TA,1753730851,TKA,,,,0,-448,N565TA,
61.896,-150.86,3b7794cd,A0585C,284,100,60,,DHC2,N121KT,1753730847,ANC,,,,1,-320,N121KT,
61.25,-150.7,3b77a3b6,A06AEF,243,700,100,,T206,N126KT,1753730844,MRI,,,,0,64,N378S,
62.17,-150.663,3b779fb6,AB37B7,125,3350,73,,PA18,N82155,1753730851,,,,,0,128,N82155,
61.652,-150.564,3b779b82,A60C9B,326,650,93,,C206,N4891Z,1753730851,ANC,,,,0,-128,N4891Z,
61.559,-150.497,3b776a27,AE52E2,321,150,83,,H47,11-08838,1753730851,FRN,,,,0,64,YETI32,
62.354,-150.488,3b77651c,AAC721,179,21125,286,,DH8D,N794CP,1753730851,NUI,ANC,CON132,CO,0,-1088,CON132,CON
61.375,-150.445,3b772f52,,159,75,63,,PA18,,1753730850,,,,,1,-128,PA18,
62.672,-150.44,3b7778c0,ADC882,344,4600,103,,DHC2,N9877R,1753730849,ANC,,,,0,-64,N9877R,
62.609,-150.367,3b77a57e,ACE08C,327,3925,115,,DH3T,N929KT,1753730851,TKA,,,,0,256,N929KT,
62.587,-150.357,3b77a68d,A9BE80,339,3775,112,,DH3T,N727KT,1753730851,TKA,,,,0,512,N727KT,
62.405,-150.305,3b77a904,A3C966,314,2650,133,,DH2T,N343KT,1753730851,TKA,,,,0,384,N343KT,
61.794,-150.289,3b77ac07,A62273,296,1625,115,,C185,N4948Q,1753730851,WOW,,,,0,128,N4948Q,
62.408,-150.282,3b77a6a4,A36F43,317,2875,108,,DH3T,N320KT,1753730851,TKA,,,,0,192,N320KT,
62.322,-150.122,3b77ad2e,A077C5,24,1200,97,,C185,N1292F,1753730851,TKA,,,,0,320,N1292F,
62.056,-150.097,3b777929,AA3656,178,625,83,,C152,N757ZN,1753730846,MRI,,,,0,0,N757ZN,
61.324,-150.091,3b77a7cf,A7DC92,324,500,107,,C206,N60529,1753730850,ANC,,,,0,-192,N60529,
62.324,-150.09,3b776e92,AB269D,207,200,50,,C172,N8176X,1753730846,SWD,,,,0,-64,N8176X,
62.326,-150.089,3b77a965,A73C2E,25,0,0,,M6,N5652U,1753730843,TKA,,,,1,0,N5652U,
61.522,-150.028,3b779677,A50BC5,323,2425,95,,C172,N424PE,1753730851,MRI,,,,0,-2176,N424PE,
67.929,-149.991,3b7797a7,AABFB3,182,25000,339,,DH8D,N792CP,1753730851,UUK,ANC,CON152,CO,0,0,CON152,CON
63.243,-149.978,3b77960d,A8CFAE,185,29000,459,,E75L,N667QX,1753730850,FAI,ANC,AS2234,AS,0,0,QXE2234,ASA
61.386,-149.97,3b778695,A4DA9D,190,875,79,,PA18,N4113E,1753730850,ANC,,,,0,128,N4113E,
61.239,-149.924,3b77aa80,AAC111,341,2300,96,,C172,N792SP,1753730851,MRI,,,,0,128,N792SP,
61.358,-149.917,3b779c21,A49FC4,201,2400,114,,PA34,N3974X,1753730851,WWA,,,,0,64,N3974X,
61.533,-149.916,3b779065,A6BF2D,123,2200,93,,C172,N5339H,1753730852,MRI,,,,0,-128,N5339H,
61.395,-149.845,3b779e4c,A4EA50,274,25,60,,M7,N4159K,1753730851,MRI,,,,1,704,N4159K,
61.222,-149.833,3b77a75b,A12405,106,625,78,,C172,N17274,1753730851,MRI,,,,0,896,N17274,MMY
61.319,-149.816,3b779a85,A4F0A5,254,700,52,,R22,N4171J,1753730800,EDF,FRN,,,0,-1984,,
61.581,-149.635,3b7783a6,AC990B,266,2900,87,,C172,N9100H,1753730851,PAQ,,,,0,384,N9100H,
61.225,-149.633,3b77a7f6,A82D7A,75,1650,97,,C206,N626KT,1753730851,ANC,,,,0,64,N626KT,
63.11,-149.586,3b7795b0,A5E29A,173,33425,461,,B739,N479AS,1753730850,FAI,SEA,AS234,AS,0,768,ASA234,ASA
61.55,-149.55,3b77a006,A172F1,25,600,60,,BE19,N1927L,1753730844,WWA,WWA,,,0,-128,N1927L,
61.572,-149.549,3b777907,A52715,250,0,5,,C172,N431CP,1753730815,WWA,WWA,CAP5033,CA,1,0,CAP5033,CAP
61.4,-149.539,3b77941e,A6AD7D,270,600,60,,C172,N52950,1753730844,MRI,,,,0,640,N52950,
61.567,-149.517,3b7752ea,A867D1,237,925,77,,C172,N64012,1753730851,MRI,WWA,,,0,512,N64012,
61.509,-149.508,3b778d60,A84B83,278,2975,97,,C172,N6332D,1753730850,PAQ,PAQ,,,0,-576,N6332D,
61.417,-149.507,3b77678c,ADA01C,218,0,46,,C172,N97705,1753730849,MRI,,,,1,0,N97705,
66.623,-149.426,3b779029,A9D9F2,184,37000,457,,B39M,N734AL,1753730849,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.618,-149.088,3b778ef0,A32A4E,167,450,61,,C172,N30285,1753730851,PAQ,PAQ,,,0,-512,N30285,
61.463,-148.788,3b77a0c2,A330D5,116,2200,105,,C150,N3042J,1753730850,,,,,0,64,N3042J,
65.069,-148.767,3b771e17,A7BAAF,123,5400,173,,PA31,N59764,1753730851,FAI,MNT,4W764,4W,0,0,WAV764,WAV
63.985,-148.41,3b77341d,AE075C,191,27000,276,,BE20,84-0147,1753730851,EDF,,,,0,0,NORTH47,RCH
64.761,-148.043,3b77abb9,,256,5425,142,,BE20,,1753730851,,,,,0,1472,BE20,
67.887,-147.393,3b7787c8,AA01B2,183,25000,245,,PC12,N744DA,1753730851,BTI,FAI,,,0,0,N744DA,VTS
64.925,-147.392,3b77aa2b,AE6A39,11,4100,114,,H60,20-21135,1753730851,FBK,,,,0,0,BOREAL5,
65.528,-146.461,3b7799d7,AA184B,22,7300,140,,DH3T,N75GE,1753730807,FBK,,,,0,448,N75GE,
62.003,-146.437,3b777da5,AB752B,71,3600,118,,C185,N8373Q,1753730851,,,,,0,64,N8373Q,
63.092,-146.385,3b776045,,19,23850,441,,DC10,,1753730851,,,,,0,192,DC10,
62.504,-145.442,3b776e55,A4F4B1,358,4450,86,,PA18,N4183Z,1753730851,,,,,0,-128,4183Z,
64.884,-145.174,3b778aa4,A1CD2B,271,7800,160,,C208,N215MC,1753730849,EAA,FAI,,,0,0,N215MC,VTS
62.303,-144.212,3b775694,,144,11450,96,,AS50,,1753730851,,,,,0,64,AS50,
64.043,-139.128,3b777019,C04604,50,0,78,,B735,C-GANJ,1753730817,FAI,YDA,4N3702,4N,1,0,ANT3702,ANT
61.948,-134.929,3b75e600,71C041,98,35000,464,,B77W,HL8041,1753730851,ICN,JFK,KE85,KE,0,0,KAL085,KAL
66.722,-133.809,3b779842,C07CD0,186,17800,206,,AT43,C-GVGX,1753730851,YEV,YXY,4N321,4N,0,0,ANT321,ANT
63.733,-133.175,3b774e93,A32309,265,14425,184,,,N301A,1753730851,YMA,,,,0,0,CFTSU,
67.809,-132.097,3b779a99,C086EE,319,13725,341,,B733,C-GZCN,1753730849,YVQ,YEV,5T244,5T,0,0,AKT244,AKT
61.991,-129.858,3b7586f5,780AB9,97,39004,486,,A359,B-LRN,1753730851,HKG,JFK,CX840,CX,0,0,CPA840,CPA
62.091,-125.063,3b767382,AB0356,269,36000,441,,B38M,N809AK,1753730851,JFK,ANC,AS623,AS,0,-64,ASA623,ASA
62.261,-117.425,3b75fb8a,3C4ACD,196,36000,531,,B744,D-ABVM,1753730852,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.559,-114.748,3b77613a,,178,3850,220,,AT72,,1753730852,,,,,0,-832,AT72,
63.141,-114.626,3b779aa6,C0315D,172,16000,308,,AT72,C-FSSA,1753730851,,,SUT7413,SU,0,-2304,SUT7413,SUT
62.47,-114.444,3b773b1c,C021F6,357,0,36,,B737,C-FMWJ,1753730851,YYC,YZF,WS221,WS,1,0,WJA221,WJA
62.494,-114.298,3b772f81,,261,1050,99,,DHC6,,1753730852,,,,,0,-320,DHC6,
62.894,-114.278,3b77a47d,,5,4300,140,,C208,,1753730852,,,,,0,64,C208,
63.021,-113.498,3b75f8da,4B191C,198,34000,516,,B77W,HB-JNG,1753730852,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.198,-113.317,3b77701b,,18,14975,191,,DHC7,,1753730851,,,,,0,0,DHC7,
62.391,-113.071,3b76b288,AA9321,283,32000,474,,B772,N78017,1753730852,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.44,-112.312,3b7788f8,C05E0B,231,24000,280,,AT72,C-GJPY,1753730852,,,SUT7172,SU,0,0,SUT7172,SUT
64.407,-112.183,3b75fa9e,4B1902,208,38000,485,,A343,HB-JMG,1753730852,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
64.014,-111.744,3b7798dd,C081E9,39,15075,300,,L188,C-GXFC,1753730852,YZF,YOA,,,0,0,NPT,BFL
66.198,-110.422,3b760c64,4B1917,209,34000,520,,B77W,HB-JNB,1753730851,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.682,-110.351,3b7607ba,A1C82A,206,34000,520,,B77W,N2138U,1753730852,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.109,-109.804,3b760bed,4B15D8,217,38000,493,,A359,HB-IHC,1753730851,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
67.169,-109.073,3b766200,461F4F,209,38000,517,,A359,OH-LWH,1753730852,HEL,LAX,AY1,AY,0,0,FIN1,FIN
65.21,-107.475,3b77a24a,,231,15975,239,,DHC7,,1753730851,,,,,0,-64,DHC7,
63.252,-102.978,3b760878,3C656F,215,40000,487,,A333,D-AIKO,1753730852,MUC,YYC,4Y90,4Y,0,64,OCN90,OCN
64.106,-101.759,3b762bb5,407E21,234,40000,486,,A339,G-VLDY,1753730852,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.638,-93.884,3b763ef6,C000EB,242,37975,507,,B789,C-FAJA,1753730852,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.412,-88.177,3b7628fa,4B15DB,232,40000,501,,A359,HB-IHF,1753730853,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
64.423,-90.389,3b7646b6,484443,245,38000,494,,A332,PH-AOD,1753730853,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.322,-91.786,3b7653bc,C0173E,247,36000,502,,B77W,C-FIUV,1753730853,LHR,YVR,AC861,AC,0,320,ACA861,ACA
63.664,-90.862,3b7717a1,C058DD,292,35975,506,,B788,C-GHQY,1753730853,YUL,ICN,AC67,AC,0,0,ACA067,ACA
63.831,-93.174,3b76f12f,A2CB14,326,35975,492,,B789,N27959,1753730853,EWR,NRT,UA79,UA,0,64,UAL79,UAL
64.58,-86.749,3b75e11b,40621B,249,35000,491,,B77W,G-STBA,1753730849,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.427,-91.076,3b779fc2,,129,24450,185,,BE20,,1753730853,,,,,0,960,BE20,
64.745,-91.203,3b7791ab,C035F3,12,21000,233,,AT72,C-FULE,1753730853,YRT,YAB,MO470,MO,0,0,CAV470,CAV
67.515,-79.861,3b76639b,405BFE,261,39000,475,,B772,G-YMMU,1753730849,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.026,-84.494,3b7663c7,40688C,241,38004,493,,A388,G-XLEB,1753730849,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.399,-80.419,3b763d63,3C7A54,240,38000,474,,A339,D-ANRT,1753730849,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.611,-81.892,3b761877,3462C8,244,38000,468,,A332,EC-NEN,1753730849,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
65.683,-83.992,3b75ed80,4BB0ED,231,37996,486,,A359,TC-LGM,1753730849,IST,SFO,TK79,TK,0,0,THY79K,THY
63.545,-85.451,3b764c17,39C48D,235,37996,494,,A359,F-HREN,1753730849,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.518,-83.582,3b7732f5,C01A7D,338,30000,499,,B77W,C-FKAU,1753730849,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66,-75.692,3b767cc4,A65BB7,242,39000,483,,A359,N509DN,1753730849,CDG,LAX,DL291,DL,0,0,DAL291,DAL
65.127,-73.077,3b767e5c,406A9D,252,38975,482,,B788,G-ZBJF,1753730849,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.618,-73.955,3b76a1aa,4CA15E,243,38000,473,,A332,EI-DAA,1753730833,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
62.623,-76.647,3b767e27,A596B1,249,36000,495,,B789,N45956,1753730851,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
65.218,-73.679,3b76ab4a,4CAA40,257,34000,449,,A333,EI-EIM,1753730849,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.824,-77.401,3b75ede0,4BB14A,255,34000,474,,B77W,TC-LJJ,1753730849,IST,LAX,TK9,TK,0,0,THY9,THY
63.973,-72.927,3b779c47,,281,34000,469,,CL60,,1753730851,,,,,0,0,CL60,
61.663,-73.314,3b77a794,C00D40,261,0,22,,B732,C-FFAL,1753730851,YAU,,RAG141,RA,1,0,RAG141,RAG
63.742,-68.524,3b77a0e1,C077DA,315,600,89,,DHC6,C-GTKB,1753730853,YLC,YFB,4K317,4K,0,-448,KBA317,KBA
62.536,-62.581,3b768cef,461F0E,259,38000,466,,A333,OH-LTU,1753730849,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.952,-62.327,3b76b398,,279,41250,470,,GLF5,,1753730849,,,,,0,0,GLF5,
66.97,-61.356,3b76cf94,4CA5C6,266,38000,465,,A332,EI-DUO,1753730849,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.998,-61.237,3b760d52,4BB104,273,38000,485,,A359,TC-LHD,1753730853,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.917,-61.209,3b773c72,4CC2A3,259,34000,444,,B752,TF-FIN,1753730851,KEF,DEN,FI671,FI,0,0,ICE671,ICE
68.011,-59.642,3b76a318,39D2AD,265,39000,483,,A359,F-HUVN,1753730853,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
68.033,-58.762,3b768ee9,A4BBDE,266,36000,460,,A339,N404DX,1753730853,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.701,-56.607,3b76888b,3C6716,238,40000,488,,A359,D-AIXV,1753730853,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
68.075,-55.581,3b7748e7,4CC581,269,32025,438,,A21N,TF-IAD,1753730854,KEF,SEA,FI681,FI,0,0,ICE681,ICE
66.097,-54.606,3b76bf94,484415,270,33000,453,,B772,PH-BQL,1753730853,AMS,LAS,KL635,KL,0,0,KLM635,KLM
66.074,-53.524,3b76cd7c,407FCC,271,38000,481,,A35K,G-XWBR,1753730853,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
68.068,-53.453,3b774f9e,4CC50E,271,34000,440,,B38M,TF-ICE,1753730854,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
62.414,-53.448,3b76325c,4BA94F,248,34000,475,,B77W,TC-JJO,1753730832,IST,IAD,TK7,TK,0,0,THY7,THY
65.841,-52.715,3b7729d2,459E50,166,25000,274,,DH8B,OY-GRP,1753730853,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
67.07,-52.069,3b76bd01,47AE38,272,35975,468,,B789,LN-FNL,1753730853,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
61.678,-51.978,3b765160,3C670F,250,41000,491,,A359,D-AIXO,1753730848,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
66.067,-51.603,3b7631e6,A2A38E,273,35975,473,,B789,N26952,1753730852,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
66.493,-51.395,3b778b89,459E4F,180,24000,265,,DH8B,OY-GRO,1753730853,JAV,GOH,GL599,GL,0,0,GRL599,GRL
67.069,-50.861,3b77ab65,459E4A,356,5100,194,,DH8B,OY-GRJ,1753730853,SFJ,JAV,GL512,GL,0,1472,GRL512,GRL
61.988,-50.045,3b7751ce,4CC573,241,32000,485,,B38M,TF-ICF,1753730853,KEF,BNA,FI825,FI,0,0,ICE825,ICE
64.019,-49.418,3b76d4c2,AA28F2,266,35000,496,,B772,N754AN,1753730853,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.975,-49.337,3b76d15b,A22D9F,280,38000,491,,B789,N23994,1753730853,LHR,SFO,UA939,UA,0,0,UAL939,UAL
66.053,-47.939,3b76b5ed,A31A7B,267,35975,486,,B789,N29989,1753730851,MUC,DEN,UA761,UA,0,0,UAL761,UAL
67.986,-47.768,3b762e1a,C085D5,273,38000,480,,B789,C-GYRS,1753730853,FCO,YYC,WS33,WS,0,0,WJA33,WJA
67.095,-45.006,3b76d4a0,407371,270,38000,482,,B789,G-VNYL,1753730853,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
67.106,-43.662,3b76e826,406C3A,271,37975,484,,B789,G-VYUM,1753730851,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
66.743,-43.384,3b76e0c9,406591,278,35000,477,,B77W,G-STBE,1753730851,LHR,SEA,BA49,BA,0,0,BAW49,BAW
