latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.974,-167.485,3a4d9766,780233,267,32000,543,,B748,B-LJC,1747067726,ANC,HKG,CX2099,CX,0,0,CPA2099,CPA
64.529,-165.093,3a4dde67,A54605,77,5450,116,,C212,N439RA,1747067682,OME,,7S39,7S,0,1024,RYA39,RYA
64.482,-164.11,3a4dd44a,ADE199,93,11325,138,,C208,N994BA,1747067726,OME,UNK,8E830,8E,0,0,BRG830,BRG
65.683,-163.467,3a4dc4c5,A8FD41,35,6575,164,,C208,N679BA,1747067709,OME,DEE,8E805,8E,0,-576,BRG805,BRG
64.767,-163.085,3a4dca3b,AD3C2F,77,7850,134,,C208,N952BA,1747067726,OME,TLA,8E875,8E,0,0,BRG875,BRG
67.331,-162.83,3a4dd66f,A16845,346,4625,175,,C208,N190BA,1747067726,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.892,-162.604,3a4de2db,A24DD1,188,0,0,,C208,N248BA,1747067726,OTZ,,8E652,8E,1,0,BRG652,BRG
61.272,-162.44,3a4dd3b9,A5828E,325,1000,170,,C208,N454SF,1747067693,BET,,,,0,-64,N454SF,
64.132,-162.383,3a4dace2,A8881E,286,30000,482,,E75L,N649QX,1747067726,ANC,OME,AS2002,AS,0,-2560,QXE2002,ASA
66.918,-162.015,3a4db3eb,A54C15,80,3675,142,,C212,N440RA,1747067725,OTZ,WLK,,,0,0,N440RA,RYA
61.308,-161.569,3a4db9f2,A4DB4E,15,1025,185,,PA31,N4118G,1747067725,BET,,,,0,0,TUD18G,
61.261,-155.465,3a4c882d,71C389,267,35975,502,,B789,HL8389,1747067726,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
64.824,-154.29,3a4da89c,A1CD2B,267,6348,163,,C208,N215MC,1747067691,FAI,FYU,,,0,0,N215MC,VTS
64.833,-152.695,3a4db854,AA1B94,271,4500,170,,C208,N750RV,1747067716,FAI,,,,0,0,N750RV,
64.799,-151.996,3a4d9b06,A90AC0,271,6500,160,,C208,N682BB,1747067715,FAI,,,,0,0,N682BB,
64.867,-150.999,3a4dc92c,A4CBD5,269,8700,199,,C408,N408RE,1747067725,FAI,,,,0,0,N408RE,VTS
61.334,-150.335,3a4dd235,,56,3200,163,,C212,,1747067725,,,,,0,0,C212,
61.885,-150.176,3a4da649,AABFB3,1,20125,294,,DH8D,N792CP,1747067726,ANC,UUK,CON151,CO,0,1088,CON151,CON
61.348,-150.087,3a4dce9e,A1C8A1,298,7650,140,,PC12,N214CS,1747067726,MRI,,,,0,1664,N214CS,STT
61.321,-150.083,3a4c7b50,71BE24,164,3075,173,,B748,HL7624,1747067725,ICN,ANC,KE9203,KE,0,-896,KAL9203,KAL
61.226,-150.029,3a4cb4bb,A96ECB,164,975,152,,B744,N707CK,1747067726,ORD,ANC,K4532,K4,0,-896,CKS532,CKS
61.261,-149.938,3a4dd8cf,A67B62,352,2300,77,,CH7A,N5169X,1747067725,MRI,,,,0,-256,N5169X,
61.314,-149.887,3a4dd558,AE5B69,267,5175,208,,C30J,169227,1747067726,EDF,,,,0,704,,CNV
61.503,-149.764,3a4dcba5,AD57D9,55,2100,91,,C172,N959UA,1747067726,MRI,WWA,,,0,-448,N959UA,
61.279,-149.688,3a4d321b,A4C6B3,280,10450,274,,B739,N407AS,1747067726,SEA,ANC,AS173,AS,0,-1216,ASA173,ASA
61.255,-149.269,3a4d9c71,A7F9F4,277,14075,335,,B737,N613AS,1747067726,JNU,ANC,AS73,AS,0,-2112,ASA73,ASA
61.583,-149.1,3a4dde1e,A957B0,179,1400,90,,C172,N70052,1747067716,PAQ,,,,0,64,N70052,
64.877,-148.358,3a4dd690,ADF61A,290,4700,153,,C208,N999WV,1747067725,FAI,,,,0,0,N999WV,WRF
64.502,-148.195,3a4dd56f,ABDF49,199,9525,138,,C208,N864SF,1747067726,FAI,HOM,,,0,448,N864SF,SUB
64.618,-148.085,3a4dba86,A6B435,19,4650,213,,B738,N531AS,1747067726,ANC,FAI,AS160,AS,0,-704,ASA160,ASA
65.199,-147.314,3a4dd35b,AC7121,31,7700,164,,C208,N900WA,1747067712,FAI,,,,0,0,N900WA,WRF
66.068,-146.038,3a4dc15e,A98F54,32,5443,152,,C208,N715HE,1747067644,FAI,GAL,,,0,0,N715HE,VTS
62.01,-145.796,3a4dde96,A3695B,129,2650,95,,B407,N319MH,1747067726,,,,,0,384,MHF319,MHF
61.343,-141.907,3a4ca055,847183,269,36000,420,,B748,JA16KZ,1747067726,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
63.487,-136.837,3a4dae6b,C07CD0,342,24000,181,,AT43,C-GVGX,1747067726,YXY,YOC,4N321,4N,0,0,ANT0321,ANT
67.756,-134.14,3a4dd702,C04D4D,202,3000,165,,DHC6,C-GDHC,1747067710,YEV,LAK,,,0,0,GDHC,KBA
66.257,-128.952,3a4cb725,C0868C,239,40000,452,,F900,C-GYYT,1747067726,YYT,ANC,,,0,64,CGYYT,
67.049,-126.121,3a4de04f,C02498,48,2000,153,,B190,C-FNWH,1747067726,YCK,YZF,HW141,HW,0,1408,FNWH,NWL
62.854,-126,3a4c0432,06A069,180,37000,502,,B77W,A7-BAE,1747067723,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
66.796,-125.694,3a4c108d,89647F,184,37000,511,,A388,A6-EUU,1747067726,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.552,-124,3a4c036a,06A121,180,39012,507,,A35K,A7-ANE,1747067723,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
66.59,-123.716,3a4c08dd,8964B4,183,36000,500,,A388,A6-EVF,1747067726,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.288,-118.735,3a4c6ea6,3C4B31,206,36975,475,,B748,D-ABYQ,1747067725,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.474,-114.445,3a4de220,,354,1250,129,,AT45,,1747067726,,,,,0,1664,AT45,
63.525,-113.3,3a4d8d54,C04C6E,206,22000,235,,BE20,C-GCYN,1747067726,YCB,,,,0,128,CGCYN,
66.043,-111.079,3a4c7abc,3C64ED,203,38000,458,,A343,D-AIGM,1747067726,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.14,-109.906,3a4daecd,C016D5,29,22975,266,,AT43,C-FIQU,1747067725,YZF,YCB,5T5843,5T,0,0,AKT5843,AKT
62.144,-100.009,3a4c8764,AADB37,230,40000,450,,B772,N799UA,1747067725,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.254,-97.43,3a4c99ad,406A05,239,40000,451,,A388,G-XLEF,1747067726,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.07,-95.024,3a4db730,C071FE,351,20000,261,,AT75,C-GREJ,1747067726,YYQ,YTH,MO488,MO,0,0,CAV488,CAV
66.626,-87.584,3a4ccb4d,C06022,244,40008,475,,B789,C-GKKN,1747067725,EDI,YYC,WS61,WS,0,0,WJA61,WJA
67.148,-76.357,3a4c2006,896480,216,38004,486,,A388,A6-EUV,1747067727,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.791,-72.849,3a4cd5c2,AAB001,258,38000,481,,B772,N788UA,1747067725,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.279,-71.651,3a4dbf59,C0330D,318,16200,201,,AT45,C-FTIQ,1747067412,YFB,YUX,5T876,5T,0,0,AKT876,AKT
63.3,-69.235,3a4dd647,C077DA,214,4500,155,,DHC6,C-GTKB,1747067710,YFB,,4K317,4K,0,-320,KBA317,KBA
65.367,-67.597,3a4cf204,4CA86E,278,37525,462,,A333,EI-GCF,1747067727,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.468,-52.409,3a4dce79,459E50,342,24000,259,,DH8B,OY-GRP,1747067728,GOH,JHS,GL488,GL,0,704,GRL488,GRL
67.589,-52.198,3a4db913,459E47,356,25000,319,,DH8B,OY-GRG,1747067728,GOH,JEG,GL272,GL,0,0,GRL272,GRL
64.175,-51.691,3a4dca7e,45A2C8,14,1150,76,,AS50,OY-HVH,1747067728,GOH,,,,0,-640,OYHVH,GRL
64.189,-51.681,3a4d9945,45CD16,22,0,23,,BE20,OY-SHV,1747067728,JAV,GOH,GL811,GL,1,64,GRL811,GRL
62.985,-49.324,3a4dc1cd,459E4F,311,18000,265,,DH8B,OY-GRO,1747067728,UAK,GOH,GL412,GL,0,0,GRL412,GRL
62.915,-48.256,3a4ce900,4B191C,279,34000,480,,B77W,HB-JNG,1747067728,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.121,-45.513,3a4d088f,4ACA64,269,38000,470,,A359,SE-RSD,1747067723,CPH,LAX,SK931,SK,0,64,SAS931,SAS
67.043,-44.543,3a4ce9ad,4B1920,297,36000,463,,B77W,HB-JNK,1747067727,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.753,-40.702,3a4d7ba1,C2B373,54,35000,530,,CL60,144618,1747067726,YYR,TOS,CFC3803,CF,0,-128,CFC3803,CFC
65.162,-40.654,3a4d2977,408121,299,35975,460,,A339,G-VPIE,1747067729,LHR,SEA,VS105,VS,0,64,VIR105,VIR
64.177,-40.637,3a4cdd00,AA9321,299,36000,487,,B772,N78017,1747067728,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
66.22,-38.844,3a4d14e4,AB1979,291,36000,426,,A333,N814NW,1747067729,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.52,-37.101,3a4d2021,AA9300,291,36000,470,,B772,N78009,1747067728,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.419,-34.187,3a4d326f,C02CF1,304,33000,479,,B77W,C-FRAM,1747067728,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.065,-33.103,3a4d203a,,271,43000,429,,F900,,1747067728,,,,,0,0,F900,
65.894,-33.004,3a4d2aca,484444,303,36000,441,,A332,PH-AOE,1747067727,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.367,-32.982,3a4d402b,406A04,300,36000,477,,A388,G-XLEE,1747067717,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.86,-30.895,3a4db6d7,4CC56E,251,37975,393,,A20N,TF-PPF,1747067725,KEF,BOS,OG111,OG,0,0,FPY857,FPY
61.738,-26.096,3a4cce17,4BA94F,280,32000,464,,B77W,TC-JJO,1747067728,IST,LAX,TK9,TK,0,0,THY9,THY
63.967,-22.938,3a4dd96d,4CC564,256,6250,235,,A20N,TF-PPD,1747067728,KEF,SWF,OG121,OG,0,3776,FPY845,FPY
63.995,-22.626,3a4de294,4CC570,92,0,2,,A21N,TF-IAA,1747067727,KEF,BLL,FI274,FI,1,0,ICE274,ICE
63.992,-22.62,3a4dde1c,4CC577,90,0,24,,B38M,TF-ICH,1747067727,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.995,-22.617,3a4dddf1,4CC578,90,0,3,,A21N,TF-IAB,1747067727,KEF,CPH,FI216,FI,1,0,ICE216,ICE
64.132,-21.933,3a4dd113,4D203C,126,0,0,,E550,9H-OFX,1747067653,KEF,RKV,,,1,0,FJO68N,LXJ
64.344,-21.721,3a4ddc66,,43,1900,205,,EC30,,1747067714,,,,,0,0,EC30,
64.091,-21.578,3a4db91d,4CC543,263,3925,174,,BE20,TF-NLA,1747067728,HFN,RKV,FNA587,FN,0,-64,FNA587,FNA
63.728,-20.593,3a4dd285,4CC52F,102,24625,444,,B39M,TF-ICC,1747067728,KEF,LHR,FI454,FI,0,1728,ICE454,ICE
63.543,-19.624,3a4dcb77,505CF6,115,32975,469,,B738,OM-EDH,1747067727,KEF,BLL,ED6809,ED,0,1792,AXE6809,AXE
65.577,-19.489,3a4db63b,4CC4E2,220,10000,151,,DA40,TF-KFH,1747067725,RKV,RKV,,,0,0,TFKFH,
63.811,-17.806,3a4d6b59,4CC52C,276,40000,398,,B38M,TF-ICN,1747067728,OSL,KEF,FI323,FI,0,192,ICE75T,ICE
61.702,-17.654,3a4d4475,461F07,261,38000,450,,A333,OH-LTN,1747067728,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.215,-13.426,3a4bb38b,406F75,142,39000,520,,B789,G-ZBKI,1747067727,HND,LHR,BA6,BA,0,-64,BAW6,BAW
61.833,-13.261,3a4d5996,48520A,296,38000,417,,B738,PH-HXB,1747067728,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
62.031,-10.664,3a4d71b5,47C1C2,272,36000,450,,A333,LN-RKU,1747067728,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.321,-7.119,3a4d76e1,45AB26,299,36000,394,,B738,OY-JYF,1747067727,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.168,-5.512,3a4d853a,4CC530,291,38000,400,,B38M,TF-ICP,1747067727,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
64.072,-4.214,3a4d57a1,3C66C1,318,36000,426,,A359,D-AIVA,1747067727,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.587,6.21,3a4ddd44,478362,55,2125,208,,DH8D,LN-RDY,1747067728,AES,TRD,WF1389,WF,0,2752,WIF1389,WIF
61.954,6.248,3a4dd4b4,48A5E4,154,18325,214,,SF34,SP-KPE,1747067728,AES,CPH,P83273,P8,0,832,SRN3273,SRN
62.488,6.397,3a4c0db4,47838C,230,775,115,,A139,LN-ODL,1747067727,,,,,0,-64,DOC,DOC
62.835,6.884,3a4dcdb2,47868A,180,2700,92,,P28A,LN-NPO,1747067727,KSU,,,,0,-64,LNNPO,
61.913,7.504,3a4dc826,478363,45,25000,310,,DH8D,LN-RDZ,1747067727,BGO,TRD,WF9063,WF,0,-64,WIF9063,WIF
63.501,7.687,3a4d6187,478714,159,2825,139,,S92,LN-OQK,1747067728,KSU,,HKS465,HK,0,-128,HKS465,HMB
62.844,8.853,3a4d939c,AE179B,21,30000,454,,F15,91-0313,1747067728,LKZ,,,,0,0,ID,RCH
61.35,9.894,3a4dc9ce,4AC9E4,132,23125,381,,A20N,SE-ROD,1747067727,AES,OSL,SK1327,SK,0,-1920,SAS1327,SAS
62.436,10.138,3a4dd183,478E00,195,24000,310,,DH8D,LN-WDP,1747067728,TRD,KRS,WF647,WF,0,0,WIF647,WIF
61.37,10.269,3a4dc832,45CAAF,350,20000,280,,AT45,OY-RUO,1747067728,OSL,OLA,DX568,DX,0,0,DNU68L,DTR
62.721,10.707,3a4dd5e1,47873F,182,25275,460,,B738,LN-DYM,1747067728,TRD,OSL,DY771,DY,0,2112,NOZ93E,NOZ
63.383,10.798,3a4ddb8c,45AC35,185,5425,254,,A320,OY-KAU,1747067727,TRD,OSL,SK377,SK,0,3264,SAS73B,SAS
63.456,10.939,3a4ddeae,4CA8B9,50,0,13,,CRJ9,EI-FPN,1747067727,TRD,ARN,SK2474,SK,1,0,SAS46D,SAS
61.865,11.477,3a4dc8d6,45CAA6,1,17000,287,,AT45,OY-RUF,1747067727,OSL,RRS,DX524,DX,0,0,DTR524,DTR
62.476,11.595,3a4dc71d,45AC33,6,37000,436,,A320,OY-KAS,1747067728,OSL,BOO,SK4122,SK,0,64,SAS4122,SAS
64.424,11.748,3a4de11d,47808A,195,5600,156,,DH8A,LN-WIB,1747067728,OSY,TRD,WF795,WF,0,1472,WIF795,WIF
62.923,11.794,3a4da4be,4791DD,173,39975,457,,B738,LN-NIP,1747067728,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
63.859,12.208,3a4dac30,47A218,19,37000,448,,B738,LN-ENR,1747067727,OSL,EVE,DY366,DY,0,-64,NOZ6TC,NOZ
65.583,12.25,3a4de0b5,47809F,33,4625,185,,DH8C,LN-WFO,1747067728,BNN,BOO,WF712,WF,0,1664,WIF27A,WIF
64.326,12.495,3a4db9f7,47875C,17,37000,457,,B738,LN-DYR,1747067727,OSL,BOO,DY350,DY,0,64,NOZ50A,NOZ
64.565,12.679,3a4d8499,4AC9EE,18,39000,462,,A20N,SE-RON,1747067728,CPH,TOS,SK4454,SK,0,0,SAS182Y,SAS
66.161,12.755,3a4ddde0,478099,36,7425,200,,DH8A,LN-WIR,1747067728,SSJ,BOO,WF732,WF,0,1280,WIF732,WIF
64.732,12.976,3a4db89e,478772,200,40000,446,,B738,LN-DYU,1747067727,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
66.138,13.507,3a4ddc92,478089,17,12625,214,,DH8A,LN-WIA,1747067728,MJF,BOO,WF752,WF,0,1152,WIF4TC,WIF
67.017,14.009,3a4dd709,479D31,231,2900,100,,R200,LN-RED,1747067723,BOO,,,,0,0,LNRED,
67.457,14.197,3a4dd55b,47808C,160,4425,224,,DH8A,LN-WID,1747067727,LKN,BOO,WF815,WF,0,-1216,WIF3TN,WIF
66.366,14.297,3a4de01e,47A310,320,200,101,,DH8A,LN-WIY,1747067727,MQN,BOO,WF772,WF,0,1984,WIF7E,WIF
67.271,14.369,3a4db847,478D83,323,0,0,,DH8D,LN-WDR,1747067663,TOS,BOO,WF1333,WF,1,0,WIF4DB,WIF
67.272,14.37,3a4de2fd,47808F,123,0,8,,DH8A,LN-WIG,1747067728,BOO,LKN,WF816,WF,1,0,WIF3P,WIF
67.888,14.595,3a4dda50,478091,186,6900,180,,DH8A,LN-WII,1747067727,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
67.972,14.72,3a4dd86d,47A389,191,14025,181,,DH8A,LN-WIW,1747067728,SKN,BOO,WF855,WF,0,-64,WIF4J,WIF
67.53,15.137,3a4da08c,478E27,31,41000,463,,E290,LN-WEA,1747067728,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
67.81,15.581,3a4dcd9e,4AC9E1,207,15825,321,,A20N,SE-ROA,1747067727,TOS,BOO,SK4581,SK,0,-1920,SAS4581,SAS
68.403,16.487,3a4dde2b,4780BA,207,5700,168,,DH8C,LN-WFS,1747067728,EVE,BOO,WF867,WF,0,1344,WIF9VM,WIF
61.535,18.315,3a4dc5a0,4AB4D2,8,23000,247,,F50,SE-MFR,1747067728,ARN,OER,HP306,HP,0,0,APF306,APF
62.062,18.362,3a4dbf27,4AB292,7,23000,255,,F50,SE-LTR,1747067728,ARN,AJR,HP788,HP,0,0,APF788A,APF
61.702,18.638,3a4dc90e,4CAD42,13,37000,432,,A20N,EI-SIO,1747067728,ARN,UME,SK2030,SK,0,0,SAS2030,SAS
62.364,18.861,3a4dc33f,4ACA8A,19,37000,444,,B38M,SE-RTJ,1747067728,ARN,LLA,D84045,D8,0,0,NSZ45F,NOZ
62.725,19.256,3a4dc12e,4AC9E5,18,39025,440,,A20N,SE-ROE,1747067728,ARN,LLA,SK16,SK,0,0,SAS016,SAS
63.898,19.663,3a4dcca1,4ACAC3,87,5375,287,,PC24,SE-RVC,1747067728,OSD,UME,,,0,-1984,SWE16U,SWE
63.791,20.284,3a4db0f3,4ACB04,320,0,16,,B738,SE-RXD,1747067728,ARN,UME,D84013,D8,1,0,NSZ13R,NOZ
62.105,21.604,3a4dcebf,4AC8E6,170,34800,444,,A320,SE-RGF,1747067728,SFT,,,,0,1344,BIX22K,BRX
62.278,21.85,3a4dd4ba,4607ED,174,10000,168,,DA42,OH-DAB,1747067728,VAA,,,,0,0,OHDAB,
61.487,22.567,3a4db6ed,460650,265,4325,99,,C152,OH-CKE,1747067728,,,,,0,64,OHCKE,
62.788,24.102,3a4dd2ff,463E44,119,1725,124,,PTS1,OH-XPC,1747067728,KAU,,,,0,0,OHXPC,
62.841,24.89,3a4dbbc2,4601F7,355,20025,247,,AT75,OH-ATJ,1747067727,HEL,KEM,AY519,AY,0,-64,FIN519,FIN
64.713,34.665,3a4d909b,151E17,345,38000,446,,B738,RA-73239,1747067730,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
63.518,35.58,3a4dbd11,152033,163,34975,448,,A320,RA-73779,1747067730,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
61.661,47.839,3a4dcabd,151D4D,234,35925,433,,B735,RA-73037,1747067730,UCT,VKO,UT180,UT,0,0,UTA180,UTA
61.751,55.898,3a4c572a,040156,274,34000,461,,B77L,ET-AVN,1747067727,SZX,LGG,ET3015,ET,0,0,ETH3015,ETH
63.396,56.778,3a4d0dbc,4CAE72,98,39000,506,,B789,EI-UBN,1747067730,FRA,UBN,OM138,OM,0,-64,MGL138,MGL
62.475,58.516,3a4d53d3,152034,269,36000,432,,A320,RA-73780,1747067730,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
61.876,62.751,3a4d7db6,151FD5,77,35025,505,,A333,RA-73685,1747067730,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
61.225,66.719,3a4d72f6,151D91,273,36000,404,,B738,RA-73105,1747067730,KJA,SVO,SU1733,SU,0,0,AFL1733,AFL
61.729,72.809,3a4cd45b,7813A0,107,37000,520,,A333,B-1097,1747067729,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.458,73.663,3a4d833e,155C51,261,6500,264,,SU95,RA-89169,1747067730,KJA,SGC,SU6841,SU,0,-1408,SDM6841,SDM
62.298,87.087,3a4d3981,151E2D,70,37000,471,,B738,RA-73261,1747067731,VKO,YKS,R3735,R3,0,0,SYL735,SYL
59.456,-179.646,3a4d8a9a,899124,230,32000,537,,B77L,B-16783,1747067731,ANC,TPE,BR693,BR,0,0,EVA693,EVA
56.634,-179.105,3a4d52de,AB9A5B,223,36000,495,,B77L,N847FD,1747067731,ANC,NRT,FX15,FX,0,0,FDX15,FDX
58.593,-168.326,3a4c8d79,846DEF,257,34000,499,,B748,JA15KZ,1747067730,ORD,NRT,KZ147,KZ,0,0,NCA147,NCA
59.671,-166.59,3a4d9caa,A98C7A,250,34000,493,,B77L,N714SA,1747067730,ANC,NRT,PO947,PO,0,0,PAC947,DHK
57.25,-165.625,3a4c7044,A57AD0,55,33000,512,,B744,N452PA,1747067730,HKG,ANC,PO627,PO,0,0,PAC627,GTI
61.062,-163.393,3a4db91f,ABDA7D,253,36000,496,,B77L,N863FD,1747067732,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
60.935,-162.6,3a4dc2e4,A2CBAF,293,1900,145,,C208,N28AN,1747067732,BET,,,,0,0,N28AN,
60.891,-162.507,3a4dd389,A38398,290,1200,150,,C208,N3252Y,1747067731,BET,,,,0,0,N3252Y,
60.79,-161.832,3a4dc95b,A1B179,210,0,0,,C208,N208TW,1747067718,BET,,,,1,0,N208TW,
59.731,-160.634,3a4c496a,,72,45000,511,,GL7T,,1747067732,,,,,0,0,GL7T,
61.049,-159.795,3a4dba73,A82C98,265,18500,398,,B737,N626AS,1747067732,ANC,BET,AS7009,AS,0,-2240,ASA7009,ASA
