latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.035,-123.834,3b98fdd7,896476,183,38000,491,,A388,A6-EUL,1754498350,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.485,-95.692,3b99c593,4ACA63,224,40000,471,,A359,SE-RSC,1754498350,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.182,-98.41,3b998ce0,3C7A42,220,38000,459,,A339,D-ANRB,1754498350,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.346,-100.611,3b9af56c,C0330E,82,21000,285,,AT45,C-FTIR,1754498350,YCB,YYH,5T677,5T,0,0,AKT677,AKT
70.983,-87.294,3b99bb5c,4007EC,242,38000,474,,B772,G-YMMA,1754498350,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.994,-70.012,3b99ccf9,C0656F,254,37996,450,,B789,C-GMKS,1754498327,CDG,YYC,WS9,WS,0,0,WJA9,WJA
71.213,-58.263,3b9a0679,4ACA65,253,37000,504,,A359,SE-RSE,1754498333,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.709,-52.597,3b9b066c,45A2C8,304,4950,123,,AS50,OY-HVH,1754498352,UMD,JAV,GL1119,GL,0,128,OYHVH,GRL
74.959,-46.122,3b99eb46,3C7A4F,277,37000,505,,A339,D-ANRO,1754498350,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.997,-39.982,3b9a1da6,407E21,291,36000,499,,A339,G-VLDY,1754498350,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.587,-39.571,3b9a1c62,A4DFA6,282,34000,522,,A339,N413DX,1754498350,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.967,-38.666,3b99efa8,3C15C1,274,36000,499,,A332,D-AXGE,1754498350,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.092,-33.399,3b99db1e,AAB001,300,34000,537,,B772,N788UA,1754498350,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.297,-32.853,3b9a01e8,3C6566,292,35996,519,,A333,D-AIKF,1754498350,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
74.219,-30.431,3b9a35ff,C0171A,310,34000,540,,B77W,C-FITL,1754498350,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.661,-28.433,3b99bad2,4BB0FA,302,37004,523,,A359,TC-LGZ,1754498350,IST,SFO,TK79,TK,0,0,THY79K,THY
73.152,-28.111,3b9a3686,AAAC4A,305,34000,553,,B772,N787UA,1754498350,AMS,SFO,UA969,UA,0,0,UAL969,UAL
72.546,-22.505,3b9a3e4c,484415,299,34000,537,,B772,PH-BQL,1754498350,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.289,-22.498,3b99b705,4BB148,285,32000,529,,B77W,TC-LJH,1754498351,IST,LAX,TK9,TK,0,0,THY9,THY
72.379,-21.252,3b9a1cd4,3C7A4E,314,36000,511,,A339,D-ANRN,1754498350,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.998,-20.793,3b9a5a42,461F0E,265,35300,50,,A333,OH-LTU,1754498350,HEL,ORD,AY9,AY,0,0,FIN9,FIN
70.991,-6.8,3b9a7d3e,461F50,289,36000,523,,A359,OH-LWI,1754498352,HEL,DFW,AY21,AY,0,0,FIN21,FIN
69.076,-1.758,3b9a90a8,461F07,273,34000,491,,A333,OH-LTN,1754498353,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.501,16.677,3b9b080b,4AC9E3,177,0,58,,A20N,SE-ROC,1754498352,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.227,16.889,3b9aed2b,47808C,50,20900,266,,DH8A,LN-WID,1754498352,LKN,TOS,WF807,WF,0,-1408,WIF4KA,WIF
68.702,17.087,3b9af676,478E27,216,29325,432,,E290,LN-WEA,1754498352,TOS,BGO,WF4207,WF,0,896,WIF4207,WIF
69.679,18.908,3b9a6ba9,4ACB45,284,0,0,,A20N,SE-RZE,1754498351,LYR,OSL,SK4493,SK,1,0,SAS4493,SAS
70.005,22.052,3b9afecf,478099,260,20000,247,,DH8A,LN-WIR,1754498352,LKL,TOS,WF987,WF,0,-64,WIF8X,WIF
70.681,23.678,3b9ae694,4786C5,185,0,12,,DH8A,LN-WIU,1754498353,TOS,HFT,WF936,WF,1,0,WIF8KB,WIF
72.979,24.278,3b9aa301,461F57,355,36000,515,,A359,OH-LWP,1754498352,HEL,NRT,AY73,AY,0,64,FIN73,FIN
69.726,29.892,3b9b0c0b,478090,70,0,92,,DH8A,LN-WIH,1754498352,KKN,VAW,WF958,WF,1,0,WIF19A,WIF
64.338,-176.377,3b999ccb,780C5D,89,33000,480,,B77L,B-2093,1754498350,PVG,ANC,CA1049,CA,0,0,CAO1049,CAO
61.394,-164.85,3b9ae8bf,ACE149,292,2650,162,,C208,N929TG,1754498356,BET,,,,0,0,N929TG,
64.552,-164.486,3b9b0298,A759A8,85,5600,161,,C208,N573BA,1754498356,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.253,-163.775,3b9ac86a,AD6EF0,290,13300,365,,MD83,N965CE,1754498356,ANC,OME,5V880,5V,0,-1024,VTS880,VTS
64.515,-163.014,3b9ac6de,A86A66,261,19150,326,,E75L,N641QX,1754498356,ANC,OME,AS2002,AS,0,-448,QXE2002,ASA
68.183,-162.951,3b9ad77c,AC958F,315,1600,1,,AS50,N91NS,1754498283,RDB,,,,0,-128,N91NS,
65.95,-162.934,3b9ae8f4,ADE199,40,7575,180,,C208,N994BA,1754498349,OME,DRG,8E805,8E,0,0,BRG805,BRG
67.153,-162.705,3b9b0342,A24DD1,345,2575,155,,C208,N248BA,1754498356,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.89,-162.595,3b9b038b,ADECF8,104,0,0,,PC12,N997DJ,1754498354,OTZ,ANC,,,1,0,N997DJ,
64.912,-161.373,3b9ae719,ADE907,71,2200,170,,C208,N996BA,1754498349,OME,KKA,8E810,8E,0,-576,BRG810,BRG
66.61,-160.099,3b9af1a2,A54C15,111,1600,147,,C212,N440RA,1754498357,OTZ,BKC,,,0,-64,N440RA,RYA
64.816,-151.756,3b9adfa6,AA2E27,271,6400,150,,C208,N755RV,1754498309,FAI,,,,0,0,N755RV,
61.87,-151.649,3b9af07d,A86904,322,28000,251,,PC12,N641AT,1754498356,MRI,,,,0,0,N641AT,
61.898,-151.559,3b9b0b3f,A15541,113,1575,123,,C185,N185WP,1754498356,,,,,0,64,N185WP,
61.626,-151.229,3b9afc1c,A93D53,304,24975,316,,C560,N695AK,1754498356,ANC,SHH,,,0,2432,N695AK,
65.085,-151.14,3b9ae779,AA1B94,271,3900,160,,C208,N750RV,1754498349,FAI,,,,0,-256,N750RV,
62.918,-150.838,3b9af456,A18F8B,58,11225,138,,DH3T,N2YV,1754498356,TKA,,,,0,512,N2YV,
64.785,-150.794,3b9aeb4c,A973C2,271,25400,179,,PC12,N708RE,1754498356,FAI,GAL,,,0,384,N708RE,VTS
61.844,-150.764,3b9acf62,A4C8D2,139,14550,356,,B734,N407YK,1754498356,OTZ,ANC,NC723,NC,0,-2624,NAC723,NAC
65.862,-150.663,3b9ade38,ADF61A,321,8500,140,,C208,N999WV,1754498302,FAI,,,,0,0,N999WV,WRF
62.618,-150.643,3b9ad716,A12B89,343,9300,124,,C206,N1748R,1754498356,ANC,,,,0,-128,N1748R,
62.626,-150.5,3b9aff51,A73B27,327,6525,134,,DH3T,N565TA,1754498356,TKA,,,,0,-192,N565TA,
61.542,-150.492,3b9ac745,A857C7,317,175,98,,R44,N637AK,1754498356,MRI,,,,0,-128,N637AK,
61.668,-150.462,3b9acf89,A4D040,145,9875,275,,B734,N409YK,1754498356,OME,ANC,NC721,NC,0,-768,NAC721,NAC
64.825,-150.443,3b9aed27,AD81FC,269,10525,154,,C208,N97HA,1754498355,FAI,,,,0,0,N97HA,
61.269,-150.438,3b9af4d5,A2B7C6,232,750,102,,DHC2,N2740X,1754498357,ANC,,,,0,0,N2740X,
62.624,-150.429,3b9ae504,AB064E,241,6475,70,,DH3T,N80945,1754498356,TKA,,,,0,192,N80945,
62.583,-150.415,3b9afd5f,A004E2,326,6100,121,,DH3T,N100BW,1754498356,TKA,,,,0,0,N100BW,
62.509,-150.34,3b9ae59a,AC3B1E,319,6475,118,,DH3T,N88765,1754498356,TKA,,,,0,768,N88765,
62.012,-150.252,3b9af86c,A103CC,329,7000,93,,C185,N1646Z,1754498356,WWA,,,,0,384,N1646Z,
62.404,-150.129,3b9b0907,ACE08C,336,2250,103,,DH3T,N929KT,1754498356,TKA,,,,0,384,N929KT,
61.918,-150.112,3b9ab072,A50BC5,175,3125,98,,C172,N424PE,1754498355,MRI,,,,0,192,N424PE,
62.321,-150.102,3b9b09f2,A36F43,53,0,4,,DH3T,N320KT,1754498356,TKA,,,,1,0,N320KT,
62.32,-150.094,3b9b0d4d,A854F9,27,350,60,,DH3T,N636KT,1754498356,TKA,,,,0,128,N636KT,
61.243,-150.075,3b9afb32,A96412,315,2600,196,,B77L,N704GT,1754498356,ANC,LAX,5Y8948,5Y,0,1856,GTI8948,
61.458,-150.04,3b9b0694,A7CD84,358,2500,139,,BE76,N6011U,1754498355,MRI,,,,0,0,N6011U,
63.394,-150.036,3b9b0cea,A4DA49,179,9125,148,,PA31,N41101,1754498356,,,,,0,-64,N41101,
61.521,-150.034,3b9b073d,A3FC32,252,825,116,,B407,N356MH,1754498355,WWA,,,,0,-64,N356MH,MHF
61.645,-150.002,3b9afa58,ADA01C,181,2500,110,,C172,N97705,1754498356,TKA,,,,0,128,N97705,
61.273,-149.964,3b9af673,A72272,154,975,107,,AS50,N559SH,1754498357,MRI,,,,0,128,N559SH,
61.248,-149.828,3b9ad9e8,AE03DB,92,0,0,,C130,165316,1754498356,EDF,,,,1,0,CNV3809,CNV
61.261,-149.806,3b9ae88f,AE07D9,357,0,0,,C17,93-0599,1754498356,EDF,,,,1,0,SITKA41,RCH
61.618,-149.768,3b9afdea,A361B6,14,15225,157,,PC12,N317KC,1754498356,MRI,,,,0,1024,N317KC,
61.805,-149.687,3b9ac30c,A0A716,330,2200,112,,C185,N141H,1754498356,WWA,,,,0,64,N141H,
61.252,-149.651,3b9ad137,A872FB,222,1200,99,,C172,N64317,1754498356,MRI,,,,0,0,N64317,
62.116,-149.561,3b9ae8ca,A2CD58,17,6600,167,,DC3S,N28TN,1754498356,ANC,FAI,,,0,128,TNV133,
61.573,-149.539,3b9a993e,ABAA0A,236,0,15,,PA34,N8502V,1754498331,MRI,WWA,,,1,0,N8502V,
61.451,-149.525,3b9afccf,781E34,96,14625,396,,B77L,B-222K,1754498356,ANC,ORD,CK225,CK,0,2560,CKK225,CKK
66.261,-149.5,3b9ae609,A7FDAB,184,35000,459,,B737,N614AS,1754498358,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.309,-149.499,3b9aeff5,,91,12700,157,,CN35,,1754498356,,,,,0,1088,CN35,
61.387,-149.482,3b9b0239,A1CAD2,29,2500,92,,C172,N21403,1754498344,MRI,,,,0,64,N21403,
63.399,-148.915,3b9ae238,A9B273,15,30000,425,,B39M,N724AL,1754498356,ANC,FAI,AS57,AS,0,-64,ASA57,ASA
61.428,-148.712,3b9a3762,AA97FE,127,1000,84,,R44,N782AK,1754498310,,,,,0,128,N782AK,
61.817,-148.683,3b9af789,A55C52,89,5000,60,,PA18,N4443Z,1754498349,PAQ,,,,0,64,N7580Y,
61.41,-148.657,3b9b0d59,AA9F6C,126,1450,85,,R44,N784AK,1754498353,,,,,0,512,N784AK,
64.433,-148.067,3b9a93f8,ACAB9A,320,900,70,,PA18,N9150D,1754498309,FAI,,,,0,0,N9150D,
61.28,-148.035,3b9aed09,781940,92,23875,453,,B77L,B-20EM,1754498356,ANC,ORD,CZ5201,CZ,0,1792,CSN5201,CSN
64.898,-147.84,3b9b03cc,A87E7D,14,3525,91,,COUR,N6464V,1754498357,FAI,,,,0,448,N6464V,
64.821,-147.834,3b9aa3de,A4AA64,300,0,0,,PA18,N40BC,1754498318,FAI,,,,1,0,N40BC,
64.617,-147.717,3b9b04b7,A0A93E,139,800,90,,R44,N1413X,1754498309,FAI,,,,0,0,N1413X,
64.971,-147.703,3b9b00de,A1CD2B,31,4350,134,,C208,N215MC,1754498356,FAI,FYU,,,0,448,N215MC,VTS
65.004,-147.672,3b9b0201,A92416,23,5125,92,,COUR,N68857,1754498356,FAI,,,,0,320,N68857,WRF
65.502,-146.826,3b9ad965,A36DEC,22,9500,170,,C208,N32WA,1754498349,FAI,,,,0,0,N32WA,WRF
61.238,-146.122,3b9993ed,845F9F,252,33425,425,,B748,JA11KZ,1754498356,JFK,ANC,KZ159,KZ,0,-1600,NCA159,NCA
62.31,-145.504,3b9ab071,A33E25,180,2000,126,,B407,N308MH,1754498355,FAI,,,,0,-64,MHF308,MHF
67.754,-143.544,3b998374,86E452,78,37000,519,,B789,JA864J,1754498356,NRT,BOS,JL8,JL,0,0,JAL8,JAL
67.024,-126.13,3b9b0dc0,C07EA6,173,1000,46,,B190,C-GVYZ,1754498356,YCK,YGH,HW142,HW,0,0,CGVYZ,NWL
61.73,-121.942,3b9b063d,,264,15900,205,,BE20,,1754498357,,,,,0,0,BE20,
63.523,-118.649,3b9acb6f,,314,28000,239,,BE20,,1754498358,,,,,0,0,BE20,
64.744,-118.152,3b98e050,06A11D,190,39000,483,,A35K,A7-ANA,1754498357,DOH,SFO,QR737,QR,0,-64,QTR85Q,QTR
65.937,-117.478,3b9a02f2,78007F,310,34000,170,,B744,B-2476,1754498357,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
66.467,-116.499,3b98e2fe,06A2B4,188,36000,476,,B77W,A7-BEP,1754498357,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
66.585,-116.458,3b98efd6,06A12C,188,37004,489,,A35K,A7-ANP,1754498357,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.932,-114.341,3b9ae6dd,,1,8400,140,,C208,,1754498357,,,,,0,0,C208,
62.623,-113.697,3b9ae091,C06828,217,10400,314,,B732,C-GNLN,1754498357,,,N5515,N5,0,-512,NRL515,NRL
63.073,-113.114,3b9a615c,,222,8100,157,,DHC6,,1754498357,,,,,0,-512,DHC6,
64.682,-112.96,3b9ae157,,19,14975,214,,DHC7,,1754498357,,,,,0,0,DHC7,
63.716,-111.59,3b9aee87,C05E0B,47,18975,275,,AT72,C-GJPY,1754498357,YZF,,SUT7171,SU,0,0,SUT7171,SUT
67.455,-109.989,3b9ab7aa,C07B4D,45,18000,266,,AT72,C-GUSA,1754498358,YZF,YCB,SUT7291,SU,0,0,SUT7291,SUT
61.983,-109.651,3b99667b,3C670D,210,40000,472,,A359,D-AIXM,1754498358,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.784,-96.028,3b999fff,406C3A,224,38000,457,,B789,G-VYUM,1754498357,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.321,-93.536,3b99abc1,485F83,231,37996,459,,B78X,PH-BKP,1754498357,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.715,-92.432,3b9ad4ab,C06887,324,4200,87,,DV20,C-GNPE,1754498357,YRT,,,,0,-64,CGNPE,MFC
62.815,-92.127,3b9b0de8,C00E8C,126,0,28,,B734,C-FFNF,1754498357,YRT,YWG,5T151,5T,1,0,AKT151,AKT
66.025,-78.586,3b993241,7380CA,237,38012,451,,B789,4X-EDL,1754498357,TLV,LAX,LY105,LY,0,0,ELY105,ELY
61.454,-74.869,3b9a3939,AAE3D4,254,38000,420,,CL60,N800WC,1754498355,KEF,YXE,,,0,0,N800WC,
63.314,-73.286,3b99e55b,C07B42,255,40000,451,,B789,C-GURP,1754498357,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
63.713,-70.18,3b9b0039,C012BE,274,25175,393,,B737,C-FHCN,1754498357,YFB,YRT,5T119,5T,0,2240,AKT119,AKT
64.125,-69.214,3b9b010f,,184,8575,242,,RJ85,,1754498357,,,,,0,-1408,RJ85,
64.033,-68.815,3b9b032c,C016D2,184,7925,236,,AT43,C-FIQR,1754498357,YCY,YFB,5T817,5T,0,-2112,AKT817,AKT
61.995,-68.594,3b9ac48a,C04122,354,24975,226,,PC12,C-FYRH,1754498356,YVP,,PNO729,PN,0,0,PNO729,PNO
63.715,-68.254,3b9b0878,C06825,44,4600,299,,B732,C-GNLK,1754498357,YFB,YRB,N5252,N5,0,2560,NRL252,NRL
63.919,-68.055,3b9b076f,C03316,320,9900,156,,AT45,C-FTIZ,1754498357,YFB,YAB,5T880,5T,0,1152,AKT880,AKT
64.504,-64.838,3b99b626,3C6716,236,38000,480,,A359,D-AIXV,1754498357,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.159,-63.897,3b99b684,3C65A3,239,36000,440,,A388,D-AIMC,1754498357,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.933,-60.161,3b990732,8964E3,214,35000,341,,A388,A6-EVL,1754498357,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.205,-59.089,3b9914a4,8964A7,215,34000,508,,B77W,A6-EQO,1754498357,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.403,-58.428,3b99f7b9,,252,40000,456,,GLF5,,1754498357,,,,,0,0,GLF5,
64.087,-53.014,3b9afdf5,459E4A,265,17800,172,,DH8B,OY-GRJ,1754498357,GOH,YFB,GL771,GL,0,1024,GRL771,GRL
62.575,-52.568,3b99e386,3C670E,248,38000,480,,A359,D-AIXN,1754498357,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.653,-52.318,3b99f733,394A0B,248,34000,450,,B77W,F-GSQL,1754498357,CDG,LAX,AF24,AF,0,-64,AFR024,AFR
67.112,-51.371,3b9aeb6c,4CC331,178,9100,238,,DH8B,TF-FXK,1754498357,JAV,SFJ,FI128,FI,0,-1280,ICE128,ICE
67.011,-50.702,3b9b0c48,,90,0,0,,GLF4,,1754498355,,,,,1,0,GLF4,
67.011,-50.701,3b9b0ac9,,90,0,0,,GLF4,,1754498356,,,,,1,0,GLF4,
61.257,-48.955,3b99e6b0,3C4B2E,243,31000,466,,B748,D-ABYN,1754498357,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
61.263,-45.756,3b9b0882,459E4D,318,7100,207,,DH8B,OY-GRM,1754498357,UAK,GOH,GL416,GL,0,192,GRL416,GRL
66.08,-45.399,3b99d745,4B191F,269,33375,486,,B77W,HB-JNJ,1754498357,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.363,-45.023,3b9a1a0a,4075C3,262,36975,470,,B789,G-CKWS,1754498358,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
65.363,-44.431,3b99fb09,3C64F3,263,34000,471,,A343,D-AIGS,1754498356,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.248,-44.423,3b999f86,C058C3,248,39000,474,,B788,C-GHPY,1754498357,ATH,YYZ,AC897,AC,0,64,ACA897,ACA
62.383,-43.652,3b9a13d9,478F47,248,38000,467,,A333,LN-RKN,1754498358,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.071,-43.048,3b99dcde,A21DC4,271,32000,476,,B77W,N2352U,1754498345,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.11,-42.628,3b9a0d03,4D0110,271,34000,473,,B744,LX-RCV,1754498357,LUX,LAX,CV4,CV,0,0,CLX4,CLX
64.918,-38.782,3b9a33a9,AA92FB,279,34000,487,,B772,N78004,1754498357,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.628,-37.351,3b9aca72,4CC561,244,36025,440,,A20N,TF-PPC,1754498358,KEF,BOS,OG111,OG,0,0,FPY857,FPY
64.08,-37.271,3b9a0228,48AE01,267,38000,492,,B788,SP-LRB,1754498358,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.79,-36.739,3b9a3ea2,407699,281,36000,493,,A35K,G-VPRD,1754498351,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.726,-36.441,3b9ab52c,4CC539,102,29000,302,,BE20,TF-NLF,1754498357,SFJ,RKV,FNA510,FN,0,0,FNA510,FNA
63.576,-34.798,3b9a3b4c,407993,282,35000,477,,B77W,G-STBN,1754498357,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.066,-33.214,3b99f374,AA92F9,271,34000,502,,B772,N78002,1754498357,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.955,-30.715,3b99ea10,C07993,262,40000,468,,A332,C-GUBA,1754498357,ZAG,YYZ,TS213,TS,0,0,TSC213,TSC
63.996,-29.979,3b9ae60c,4CC552,259,36000,450,,A20N,TF-PPA,1754498358,KEF,SWF,OG121,OG,0,0,FPY845,FPY
61.833,-27.619,3b9a5402,AA7082,279,34000,486,,B772,N772AN,1754498358,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.087,-26.851,3b99b743,4BB14B,268,34000,486,,B77W,TC-LJK,1754498358,IST,JFK,TK1,TK,0,0,THY1,THY
66.096,-25.733,3b99696c,4BA953,269,33975,487,,B77W,TC-JJS,1754498359,IST,IAH,TK33,TK,0,640,THY5KM,THY
61.251,-25.511,3b9a6124,A31A77,291,38000,489,,B789,N29985,1754498358,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
61.642,-25.257,3b9a3a3b,3C4583,281,34000,485,,B77L,D-AALC,1754498359,FRA,ATL,3S456,3S,0,0,BOX456,BOX
63.587,-24.936,3b99df3d,C04FD7,270,37000,475,,A333,C-GEGC,1754498359,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
62.805,-24.644,3b9a667e,406B22,288,36000,500,,A388,G-XLEI,1754498359,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.419,-23.301,3b9a6626,406A9C,283,37975,489,,B788,G-ZBJE,1754498359,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.989,-22.643,3b9b0857,505CF6,92,0,0,,B738,OM-EDH,1754498354,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.989,-22.629,3b9a1cc6,4CC27C,25,0,10,,B752,TF-ISR,1754498356,PRG,KEF,FI537,FI,1,0,ICE537,ICE
63.992,-22.622,3b9a3b76,461F9D,90,0,19,,A321,OH-LZH,1754498359,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.989,-22.595,3b9b0519,4CC549,135,0,18,,B38M,TF-ICS,1754498359,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
64.24,-21.959,3b9a8dea,4CC57E,171,2950,142,,DH8D,TF-FXE,1754498359,UAK,RKV,FI1018,FI,0,-1088,ICE1018,ICE
65.057,-21.63,3b9a30da,48AE03,273,37975,495,,B788,SP-LRD,1754498359,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
65.951,-21.597,3b9aec3e,4CC2E3,276,9900,158,,DHC6,TF-NLD,1754498358,AEY,IFJ,FNA542,FN,0,0,TFNLD,FNA
64.024,-20.76,3b99de2f,C038CC,273,37975,501,,B789,C-FVNF,1754498359,ATH,YUL,AC923,AC,0,-64,ACA923,ACA
63.029,-19.932,3b9af54f,4CC578,128,27675,440,,A21N,TF-IAB,1754498359,KEF,LHR,FI454,FI,0,1024,ICE454,ICE
62.979,-16.995,3b9a6add,A670A3,308,36000,501,,A359,N514DN,1754498359,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.364,-16.892,3b9a73b4,39C425,295,38000,483,,B789,F-HRBF,1754498359,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
63.779,-16.856,3b99d54f,4BB18E,280,35975,492,,B789,TC-LLN,1754498359,IST,DFW,TK191,TK,0,0,THY83J,THY
63.751,-15.752,3b9a8b4e,4CC510,277,38000,460,,B38M,TF-ICU,1754498359,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
65.646,-15.374,3b99d29d,4BB147,283,32000,475,,B77W,TC-LJG,1754498359,IST,ORD,TK5,TK,0,0,THY5,THY
64.638,-15.269,3b99e0aa,4BB188,282,37975,498,,B789,TC-LLH,1754498359,IST,YUL,TK35,TK,0,-64,THY40Y,THY
65.083,-14.912,3b9a41aa,,270,40000,523,,GL7T,,1754498359,,,,,0,64,GL7T,
62.975,-14.803,3b98bf45,40749A,140,41000,498,,B789,G-ZBKS,1754498359,HND,LHR,BA6,BA,0,0,BAW6,BAW
64.025,-14.517,3b9a7f33,4ACB41,114,36975,459,,A20N,SE-RZA,1754498359,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
63.019,-14.485,3b9a182a,C06022,294,36000,495,,B789,C-GKKN,1754498358,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
62.368,-12.564,3b9a8b02,4853D4,285,38000,442,,B738,PH-HXK,1754498358,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
62.608,-7.5,3b9a6a53,3C6714,290,38000,479,,A359,D-AIXT,1754498359,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.665,-6.497,3b9a520f,459D6E,129,41025,464,,A338,OY-GKN,1754498358,THU,CPH,GL6802,GL,0,0,GRL6802,GRL
65.113,-6.233,3b9a6008,3C66C1,322,38000,490,,A359,D-AIVA,1754498358,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.218,-5.534,3b9a9a54,4CC50F,292,38000,445,,B38M,TF-ICY,1754498359,CPH,KEF,FI209,FI,0,64,ICE99K,ICE
