latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.069,-40.444,38c9c1cb,A1F1A0,294,34000,465,,B772,N224UA,1737307162,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.841,-38.646,38c9c4e4,48436C,289,34000,463,,B772,PH-BQE,1737307162,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.116,-30.883,38c9819b,4BB0F4,289,38000,469,,A359,TC-LGT,1737307164,IST,DEN,TK201,TK,0,0,THY201,THY
69.003,16.441,38ca3643,4780A1,226,14000,224,,DH8A,LN-ILS,1737307164,TOS,SKN,WF853,WF,0,0,WIF9C,WIF
69.04,17.798,38ca0ccc,47BA0D,27,20000,274,,A20N,LN-RGO,1737307165,OSL,TOS,SK4424,SK,0,0,SAS4424,SAS
69.499,18.217,38ca3f66,478EF4,217,19475,249,,DH8D,LN-WDN,1737307165,TOS,TRD,WF1356,WF,0,1856,WIF1356,WIF
69.057,18.541,38ca0969,4784C2,343,0,9,,B738,LN-NOD,1737307164,OSL,BDU,DY336,DY,1,0,NOZ36S,NOZ
69.659,18.579,38ca3fa9,47808D,217,10825,187,,DH8A,LN-WIE,1737307165,TOS,BOO,WF1333,WF,0,1088,WIF4DB,WIF
69.679,18.908,38ca3a1d,4072C8,281,0,0,,A20N,G-UZHB,1737307161,TOS,BRS,U22958,U2,1,0,EZY79UT,EZY
69.683,18.912,38c9e51c,479C60,270,0,0,,S92,LN-OQY,1737307117,,,,,1,0,HKSRSQ7,HMB
69.601,20.532,38c9d222,47C1C6,263,18000,182,,BE20,LN-BSJ,1737307165,KKN,,,,0,0,BNOK,INR
68.448,21.879,38c9fc4b,47A218,250,35975,355,,B738,LN-ENR,1737307164,OSL,KKN,DY314,DY,0,0,NOZ314,NOZ
69.909,22.687,38ca3ce1,47A349,251,14025,196,,DH8A,LN-WIX,1737307165,LKL,TOS,WF987,WF,0,0,WIF5NU,WIF
70.044,23.043,38ca209d,47887E,120,3000,168,,BE20,LN-BSD,1737307165,TOS,,,,0,-1024,BNOE,INR
73.067,43.197,38c95bc3,8004E0,327,31996,438,,B77W,VT-ALR,1737307162,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
66.825,-164.743,38c953e1,78072A,264,36000,473,,B744,B-2437,1737307170,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
63.787,-160.051,38ca20b9,A83920,290,34000,442,,E75L,N629QX,1737307170,ANC,OME,AS2002,AS,0,-64,QXE2002,ASA
66.188,-156.7,38c96a87,840DF8,68,35000,514,,A35K,JA03WJ,1737307171,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.286,-153.917,38ca37c3,A4B288,316,32000,482,,B734,N401YK,1737307171,ANC,OTZ,NC2722,NC,0,0,NAC2722,NAC
61.351,-149.071,38ca3611,780A29,77,17225,373,,B748,B-LJG,1737307171,ANC,NLU,CX3084,CX,0,1344,CPA3084,CPA
62.471,-144.639,38c95ac9,C023B7,72,33000,524,,B77W,C-FNNQ,1737307171,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
62.917,-141.793,38c95450,C0171A,74,33000,521,,B77W,C-FITL,1737307170,HND,YYZ,AC2,AC,0,-128,ACA2,ACA
66.872,-129.186,38c946e9,86EB36,112,34975,549,,B789,JA882J,1737307171,NRT,BOS,JL8,JL,0,64,JAL8,JAL
62.436,-123.466,38c8c2c7,76CCE4,103,41000,514,,A359,9V-SGD,1737307172,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.813,-116.743,38c8d2cb,8964E2,191,37000,549,,A388,A6-EVK,1737307172,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
65.855,-116.714,38c8d60d,896523,188,30000,474,,A388,A6-EVM,1737307168,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.72,-114.998,38c8d8a3,06A124,199,39000,560,,A35K,A7-ANH,1737307172,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
64.578,-113.139,38c8d9c4,06A2C7,198,36000,552,,B77W,A7-BEX,1737307171,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
64.401,-112.319,38ca30ad,,27,23025,233,,AT45,,1737307171,,,,,0,0,AT45,
64.527,-111.384,38ca202c,C0268C,37,8500,139,,DH6C,C-FOPN,1737307171,YZF,,,,0,128,CFOPN,TID
62.483,-109.228,38c94bd0,A519B8,216,38000,534,,A339,N428DX,1737307171,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.396,-107.915,38c94fc4,394A07,216,35925,537,,B77W,F-GSQH,1737307170,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
65.992,-106.909,38ca261c,,337,2200,130,,DHC6,,1737307171,,,,,0,-64,DHC6,
61.676,-106.486,38c9c037,C06825,294,33975,387,,B732,C-GNLK,1737307167,YMX,,N557,N5,0,64,NRL57,NRL
66.016,-106,38ca0e7b,C05E0B,49,23000,205,,AT72,C-GJPY,1737307171,YZF,,SUT7181,SU,0,0,SUT7181,SUT
64.237,-101.87,38c94d5b,3C64F7,225,36000,495,,A343,D-AIGW,1737307171,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.449,-98.761,38c96039,3A3280,230,38000,522,,B789,F-OMUA,1737307171,CDG,LAX,TN7,TN,0,0,THT7,THT
66.616,-92.989,38c948c6,3C4B23,231,34000,486,,B748,D-ABYC,1737307170,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.527,-91.951,38c9fe10,C00E8B,20,7000,217,,B734,C-FFNE,1737307171,YWG,YRT,5T150,5T,0,-1408,AKT150,AKT
62.793,-88.73,38c96e90,AA8A83,238,34000,478,,B772,N779AN,1737307171,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.531,-82.166,38c9703e,A2A3B5,223,38000,465,,B789,N26966,1737307172,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.293,-82.857,38c965c8,3C6563,235,38000,453,,A333,D-AIKC,1737307172,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
65.816,-82.033,38c97e19,406E11,250,36975,459,,B789,G-VOWS,1737307172,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.245,-72.991,38c985b0,4075C3,256,40000,465,,B789,G-CKWS,1737307173,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
66.637,-68.219,38c9949f,4CAA41,259,36000,434,,A333,EI-EIN,1737307172,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.978,-67.467,38c996d0,407FCC,246,37996,452,,A35K,G-XWBR,1737307172,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.225,-64.528,38c97843,3C6569,245,36000,431,,A333,D-AIKI,1737307172,FRA,STL,LH448,LH,0,0,DLH448,DLH
63.321,-64.381,38c990d4,AA7F5E,247,34000,425,,B772,N776AN,1737307172,LHR,DFW,AA81,AA,0,0,AAL81,AAL
63.557,-62.687,38c984d6,A07DC8,247,33150,360,,B78X,N13013,1737307172,MUC,ORD,UA952,UA,0,0,UAL952,UAL
67.031,-62.077,38c993dc,40688D,273,37992,444,,A388,G-XLEC,1737307170,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.965,-60.226,38c9a309,40749B,249,36000,443,,B789,G-ZBKR,1737307170,LHR,MEX,BA243,BA,0,0,BAW243,BAW
64.068,-59.974,38c9a2e2,AA92FC,248,36000,421,,B772,N78005,1737307172,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.63,-54.608,38c9b0b7,789219,36,35000,547,,A35K,B-LXG,1737307174,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.069,-53.535,38c9a698,40621C,271,35000,459,,B77W,G-STBB,1737307174,LHR,LAS,BA271,BA,0,0,BAW271,BAW
67.082,-52.987,38c9a6f4,394A00,271,33000,431,,B77W,F-GSQA,1737307174,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
66.895,-51.717,38c9a6b8,3C4B2E,259,31000,453,,B748,D-ABYN,1737307174,FRA,MEX,LH498,LH,0,64,DLH498,DLH
65.934,-51.277,38c993e7,4B1885,260,38000,410,,A333,HB-JHL,1737307174,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.973,-50.404,38c9a464,A92D6D,260,34000,417,,B772,N69020,1737307173,FRA,IAH,UA47,UA,0,0,UAL47,UAL
68.03,-48.895,38c9581d,4BA949,266,32000,459,,B77W,TC-JJI,1737307174,IST,LAX,TK9,TK,0,0,THY9,THY
63.857,-47.95,38c992f6,3455C1,280,34000,399,,A332,EC-MSY,1737307173,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
68.076,-45.138,38c96b8c,4BB18F,269,34000,467,,B789,TC-LLO,1737307173,IST,SFO,TK79,TK,0,0,THY79K,THY
66.739,-43.311,38c9c199,485785,279,36000,438,,B789,PH-BHN,1737307172,AMS,MEX,KL685,KL,0,0,KLM685,KLM
62.712,-41.796,38ca118a,4CC552,249,36000,388,,A20N,TF-PPA,1737307175,KEF,YHM,OG201,OG,0,64,FPY905,FPY
62.09,-39.641,38ca1738,4CC564,242,33000,412,,A20N,TF-PPD,1737307175,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.02,-39.378,38c9abd9,,266,43000,451,,GLF6,,1737307175,,,,,0,0,GLF6,
63.237,-38.637,38c99c9d,3475D4,249,37000,417,,A332,EC-ODB,1737307175,BCN,LAX,IB2623,IB,0,64,IBE2623,LVL
63.273,-37.913,38ca1cd3,3C5824,254,36000,398,,CL60,D-AFAD,1737307175,KEF,BWI,IFA5004,IF,0,-64,IFA5004,IFA
62.072,-37.276,38c9d31d,AB6AFA,268,35000,442,,B789,N835AN,1737307175,LHR,ORD,AA87,AA,0,0,AAL87,AAL
67.082,-37.071,38c97c0e,4BB186,268,36000,457,,B789,TC-LLF,1737307175,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.078,-32.17,38c9ce10,AB4866,272,35000,436,,A333,N826NW,1737307175,AMS,DTW,DL137,DL,0,0,DAL137,DAL
63.056,-31.952,38c9c227,406D7A,272,38000,463,,B789,G-ZBKD,1737307174,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
63.124,-30.907,38c9e2b4,407BE2,286,36000,452,,A333,G-EILA,1737307175,MAN,JFK,EI45,EI,0,0,EUK9HR,EIN
66.988,-29.819,38c9899e,4BB185,279,36000,472,,B789,TC-LLE,1737307175,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.02,-29.314,38ca313f,4CC52B,266,32000,453,,B39M,TF-ICA,1737307174,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
67.679,-28.864,38c9d799,4074E3,307,39975,468,,B788,G-ZBJK,1737307174,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
65.349,-27.414,38c9e3a9,4076E8,302,36000,482,,A35K,G-XWBA,1737307174,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.955,-24.172,38c9ef4c,AB3856,294,34000,498,,B789,N822AN,1737307175,LHR,DFW,AA21,AA,0,-64,AAL21,AAL
64.433,-23.756,38ca3839,4CC52D,303,18150,394,,B38M,TF-ICO,1737307174,KEF,DEN,FI671,FI,0,1344,ICE671,ICE
63.949,-23.456,38ca3cf4,4CC27C,255,12775,379,,B752,TF-ISR,1737307175,KEF,JFK,FI615,FI,0,1728,ICE615,ICE
64.066,-22.931,38ca3b77,4CC278,271,8550,366,,B763,TF-ISN,1737307175,KEF,BOS,FI631,FI,0,1664,ICE631,ICE
63.964,-22.749,38c98a12,4BB149,273,32000,490,,B77W,TC-LJI,1737307175,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.985,-22.654,38ca3ed8,4CC549,92,0,0,,B38M,TF-ICS,1737307174,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.98,-22.632,38ca0cae,4CC08C,104,0,0,,GRND,,1737307173,,,,,1,0,FROST1,
63.992,-22.627,38ca421f,4CC52E,194,0,9,,B39M,TF-ICB,1737307172,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.985,-22.575,38ca2191,477FF3,90,1150,144,,C17,08-0003,1737307175,KEF,,,,0,1984,BRK79,BRK
64.053,-22.528,38ca3c65,4CC577,275,5000,280,,B38M,TF-ICH,1737307174,KEF,YYZ,FI603,FI,0,2688,ICE37B,ICE
64.076,-21.936,38c9fae3,4CA15E,303,36000,480,,A332,EI-DAA,1737307175,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.533,-21.433,38c9df90,C0656F,310,36000,496,,B789,C-GMKS,1737307174,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.125,-20.803,38c99907,4BA94D,287,32000,485,,B77W,TC-JJM,1737307174,IST,ATL,TK31,TK,0,0,THY31K,THY
63.35,-20.264,38ca44d8,4CC4B8,226,6900,180,,BE20,TF-MYA,1737307174,VEY,RKV,,,0,1728,MYA767,MYA
67.049,-20.098,38c99885,4BB0EC,290,38000,477,,A359,TC-LGL,1737307175,IST,SEA,TK203,TK,0,-64,THY8DE,THY
65.172,-19.852,38ca3af0,4CC4D1,229,22000,317,,DH8D,TF-FXI,1737307175,AEY,RKV,FI49,FI,0,128,ICE49R,ICE
64.054,-18.979,38c9f3a8,406A05,315,36000,489,,A388,G-XLEF,1737307174,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
63.668,-18.102,38c9f489,40797C,316,33975,514,,B78X,G-ZBLE,1737307174,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
64.16,-17.169,38ca2e21,4CC574,89,39000,450,,B38M,TF-ICG,1737307175,KEF,OSL,FI324,FI,0,0,ICE324,ICE
64.437,-16.553,38c99a05,4BA94C,293,32000,487,,B77W,TC-JJL,1737307174,IST,ORD,TK5,TK,0,0,THY5,THY
62.86,-15.812,38c9f65d,C000EB,321,35975,517,,B789,C-FAJA,1737307175,LHR,YYC,WS19,WS,0,0,WJA19,WJA
63.178,-14.88,38c9f83b,A7615F,311,36000,519,,A359,N575DZ,1737307174,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.485,-11.721,38ca0f99,407F79,300,38050,455,,A20N,G-UJEA,1737307172,MAN,KEF,U22261,U2,0,0,EZY74LR,EZY
61.84,-6.744,38c8c175,406A9D,156,41000,417,,B788,G-ZBJF,1737307176,HND,LHR,BA6,BA,0,64,BAW6,BAW
62.572,-2.61,38c9f346,3C6716,320,38000,484,,A359,D-AIXV,1737307172,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.797,6.528,38ca3f73,47808B,145,13225,204,,DH8A,LN-WIC,1737307176,HOV,SOG,WF158,WF,0,896,WIF158,WIF
62.746,7.262,38ca4689,478CE7,50,0,2,,DH8D,LN-WDS,1737307176,MOL,,WF1306,WF,1,0,WIF1306,WIF
63.114,7.827,38ca3f98,47BB0A,340,0,0,,A20N,LN-RGL,1737307174,KSU,OSL,SK2308,SK,1,0,SAS2308,SAS
62.284,8.835,38ca3c6f,478772,141,23650,443,,B738,LN-DYU,1737307175,MOL,OSL,DY431,DY,0,2112,NOZ431,NOZ
61.851,9.884,38ca37ff,47878D,204,39050,401,,B738,LN-DYX,1737307175,TRD,LGW,DY1340,DY,0,768,NOZ34G,NOZ
63.37,10.659,38ca3f70,4CAF94,187,5925,270,,CRJ9,EI-FPW,1737307176,TRD,SVG,SK4485,SK,0,2496,SAS4485,SAS
63.455,10.918,38ca4652,4CACC9,180,0,0,,CRJ9,EI-FPU,1737307171,TRD,BGO,SK4185,SK,1,0,SAS4185,SAS
63.456,10.929,38ca436f,4ACA6B,90,0,9,,E195,SE-RSK,1737307175,TRD,ARN,SK2474,SK,1,0,SAS65R,SAS
62.35,11.218,38ca2366,4ACAAF,194,37975,409,,A20N,SE-RUO,1737307175,BOO,OSL,SK4117,SK,0,-64,SAS4117,SAS
62.563,11.501,38ca32cc,47A3B0,1,21000,381,,B738,LN-ENN,1737307175,OSL,TRD,DY764,DY,0,-2048,NOZ64N,NOZ
65.682,12.022,38ca26b6,478DF2,33,37000,447,,E290,LN-WEB,1737307175,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
65.844,12.322,38ca2952,47A389,3,3175,135,,DH8A,LN-WIW,1737307176,TRD,SSJ,WF732,WF,0,-192,WIF732,WIF
64.136,12.349,38ca2c44,4ACB58,17,38975,446,,A20N,SE-RZX,1737307175,OSL,BOO,SK4122,SK,0,64,SAS4122,SAS
65.924,12.482,38ca44b5,478F09,195,2225,132,,EC45,LN-OTH,1737307175,SSJ,,,,0,384,HELIDOC,DOC
64.195,12.587,38ca1b80,47945C,199,36000,417,,B738,LN-NII,1737307176,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
65.274,12.78,38ca3162,47A31A,194,38000,413,,B738,LN-ENP,1737307175,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
66.02,13.313,38ca28d4,478096,23,13100,222,,DH8A,LN-WIN,1737307175,TRD,MQN,WF772,WF,0,-1344,WIF7E,WIF
68.154,13.614,38ca2f8b,4786C5,33,0,0,,DH8A,LN-WIU,1737307174,BOO,LKN,WF814,WF,1,0,WIF814,WIF
67.316,14.184,38ca2785,479301,212,36025,392,,E290,LN-WEC,1737307175,TOS,BGO,WF627,WF,0,-64,WIF7LZ,WIF
67.273,14.37,38ca24f4,47A310,348,0,0,,DH8A,LN-WIY,1737307174,BOO,,WF847,WF,1,0,WIF847,WIF
68.129,16.384,38c9e92b,407FC2,28,31750,415,,A21N,G-WUKV,1737307175,LTN,TOS,W95421,W9,0,-1600,WUK52AH,WZZ
62.897,17.824,38ca2980,4AB4CF,349,3000,204,,F50,SE-MFO,1737307171,ARN,KRF,HP724,HP,0,0,APF724K,
65.862,18.632,38c9ed4d,4CA808,57,39000,496,,B738,EI-EKI,1737307175,DUB,RVN,FR9793,FR,0,-64,RYR718U,RYR
61.422,18.695,38ca3561,4CACB4,17,37000,434,,A20N,EI-SIA,1737307175,ARN,UME,SK2030,SK,0,0,SAS2030,SAS
65.68,19.701,38ca1f25,4CAD94,6,37000,383,,A20N,EI-SCD,1737307176,ARN,KRN,SK1044,SK,0,64,SAS1044,SAS
65.887,20.634,38ca0b3d,4AB4D0,12,21000,241,,F50,SE-MFP,1737307175,ARN,GEV,HP744,HP,0,0,APF744G,APF
64.626,21.07,38ca42b1,4AB5C7,284,0,73,,TWEN,SE-MNG,1737307175,,,,,1,512,SEMNG,
61.577,23.866,38ca377d,461E21,349,34650,370,,E190,OH-LKR,1737307176,HEL,TOS,AY945,AY,0,1152,FIN4DU,FIN
64.35,24.975,38ca36c3,461F9B,177,35000,477,,A321,OH-LZF,1737307176,KTT,HEL,AY576,AY,0,-64,FIN5PG,FIN
67.65,25.032,38ca45e2,440248,173,9000,308,,A320,OE-INH,1737307176,KTT,MXP,U23982,U2,0,1024,EJU3982,EZY
61.627,25.271,38ca3395,461E1C,180,25250,438,,E190,OH-LKM,1737307175,OUL,HEL,AY456,AY,0,-2496,FIN456,FIN
61.492,25.678,38ca1fa6,4601FA,196,18000,284,,AT75,OH-ATM,1737307175,KAO,HEL,AY498,AY,0,0,FIN5DP,FIN
65.922,26.471,38ca3469,461FA1,186,39000,465,,A321,OH-LZL,1737307176,IVL,HEL,AY606,AY,0,0,FIN1KF,FIN
65.948,32.093,38ca1804,155C3C,1,33000,391,,SU95,RA-89148,1737307176,LED,KVK,SU6447,SU,0,0,SDM6447,SDM
62.128,36.434,38ca2b62,15202F,167,34975,510,,A320,RA-73775,1737307175,KVK,SVO,SU1547,SU,0,0,AFL1547,AFL
63.421,37.233,38ca28d1,155C55,230,32000,422,,SU95,RA-89173,1737307175,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
63.562,41.664,38ca2886,140AB4,141,35000,494,,E190,RA-02740,1737307175,MMK,KZN,EO734,EO,0,64,KAR734,KAR
61.273,47.667,38ca1a5b,15064A,77,32000,462,,CRJ1,RA-67146,1737307172,LED,HMA,7R297,7R,0,0,RLU297,RLU
61.228,48.94,38ca177b,151D50,71,19100,390,,B735,RA-73040,1737307175,VKO,SCW,UT375,UT,0,-2176,UTA375,UTA
67.436,53.2,38ca44fd,151D65,179,7525,308,,B735,RA-73061,1737307176,NNM,UFA,UT6426,UT,0,3584,UTA6426,UTA
63.402,53.232,38ca00ab,151ED3,57,34950,456,,A20N,RA-73427,1737307175,DME,YKS,S73007,S7,0,64,SBI3007,SBI
61.584,59.442,38c954a1,780BB7,276,32000,442,,B77L,B-2096,1737307178,HGH,LGG,CA1027,CA,0,128,CAO1027,CAO
63.357,59.483,38c8e6b7,80153F,151,35000,490,,B77L,VT-AEG,1737307177,SFO,BOM,AI180,AI,0,0,AIC180,AIC
65.701,59.545,38c9db41,04008C,88,31000,496,,B77L,ET-ARJ,1737307177,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
61.273,60.862,38c9a394,151D8B,268,36000,412,,B738,RA-73099,1737307177,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
62.67,64.476,38c9ea39,78165E,105,32975,518,,B789,B-209R,1737307178,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
61.76,68.077,38c9a39d,781CE6,87,39000,526,,A359,B-327V,1737307178,FRA,TFU,CA432,CA,0,0,CCA432,CCA
67.97,74.96,38c9dacd,151FD4,71,35000,514,,A333,RA-73684,1737307178,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
65.965,81.884,38c9d092,151E42,91,33000,547,,B773,RA-73282,1737307177,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.273,97.714,38c9b579,151DC4,88,35000,557,,A359,RA-73156,1737307175,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
56.313,-178.982,38c94bc1,780A1D,59,33000,501,,B748,B-LJE,1737307177,HKG,ANC,CX2098,CX,0,0,CPA2098,CPA
57.918,-178.924,38c9f94c,71C005,245,36004,445,,B77L,HL8005,1737307177,ANC,ICN,KE258,KE,0,0,KAL258,KAL
56.214,-178.249,38c96d76,C0293E,61,35000,513,,B789,C-FPQB,1737307177,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
56.713,-176.573,38c936b9,A96ECB,60,35000,520,,B744,N707CK,1737307177,ICN,ANC,K4529,K4,0,0,CKS529,CKS
58.917,-174.829,38c9fbb0,A81F7B,247,36000,479,,B748,N622UP,1737307177,ANC,HKG,5X70,5X,0,0,UPS70,UPS
59.602,-171.643,38c9febf,A82332,247,40000,464,,B748,N623UP,1737307180,ANC,NRT,5X110,5X,0,0,UPS110,UPS
59.624,-171.541,38ca0678,A9876E,247,34000,472,,B744,N713CK,1737307180,ANC,ICN,K4616,K4,0,0,CKS616,CKS
58.039,-170.383,38c93bd2,4D0101,67,35000,511,,B748,LX-VCB,1737307180,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
59.106,-169.622,38c93418,A561FD,68,32975,505,,B744,N446MC,1737307180,HKG,ANC,5Y654,5Y,0,64,GTI654,GTI
57.968,-165.782,38c95c08,A68336,73,37000,512,,A359,N519DN,1737307165,ICN,MSP,DL170,DL,0,0,DAL170,DAL
59.95,-164.915,38c92f70,A55E46,72,35000,502,,B744,N445MC,1737307180,HKG,ANC,5Y8373,5Y,0,0,GTI8373,GTI
60.786,-161.831,38ca4427,A808D3,199,625,11,,GA8,N617AV,1737307180,BET,,,,0,0,N617AV,
60.783,-158.798,38c92a39,789243,76,39000,499,,A359,B-LQC,1737307179,HKG,JFK,CX840,CX,0,64,CPA840,CPA
59.101,-155.71,38ca29ec,A9087F,234,30000,349,,SB20,N681SA,1737307181,ANC,DUT,VC1105,VC,0,-64,SRY1105,
60.711,-151.077,38ca3ab3,A4C74C,211,2500,170,,C208,N407GV,1737307181,ANC,,,,0,-256,N407GV,
61.17,-150.083,38ca3b92,A7F31F,88,1075,101,,C208,N611GV,1737307182,ENA,ANC,GV6070,GV,0,-448,N611GV,GUN
61.19,-150.003,38c6ac90,ABC1DA,89,0,0,,B77L,N857FD,1737307182,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.189,-150.002,38c96912,AC5C1F,89,0,0,,B77L,N896FD,1737307181,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.187,-150.001,38c948f6,ABD30F,271,0,0,,B77L,N861FD,1737307182,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.191,-150,38c93c7d,ABBE23,271,0,0,,B77L,N856FD,1737307182,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.189,-149.998,38c7ea92,ABFE45,164,0,0,,B77L,N872FD,1737307181,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.192,-149.995,38c7fc25,AB9A5B,89,0,0,,B77L,N847FD,1737307182,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.172,-149.989,38ca3c91,A7F63D,227,0,4,,B737,N612AS,1737307182,ANC,FAI,AS160,AS,1,0,ASA160,ASA
