latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.516,-107.966,3807160f,C075FC,32,23000,286,,AT43,C-GSRR,1731947411,YZF,YCB,5T677,5T,0,0,AKT677,AKT
68.399,-94.249,38064b49,3C4B35,231,33996,460,,B748,D-ABYU,1731947414,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.536,-93.986,380718ca,C071FE,21,21000,280,,AT75,C-GREJ,1731947412,YTH,,MO788,MO,0,0,CAV788,CAV
62.075,-87.061,38064403,A50370,268,38000,456,,A339,N422DZ,1731947414,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.551,-89.621,380650a3,394A08,252,34000,461,,B77W,F-GSQI,1731947411,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
66.342,-88.172,380657a6,39CF0D,249,40000,455,,A359,F-HTYN,1731947414,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
67.264,-84.859,3806543e,AAA893,249,38000,450,,B772,N786UA,1731947414,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.937,-70.944,38066454,A4DFA6,260,38000,449,,A339,N413DX,1731947413,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.899,-70.956,380665d9,3A3280,259,35992,447,,B789,F-OMUA,1731947414,CDG,LAX,TN7,TN,0,0,THT7,THT
61.909,-70.28,38065f09,A31A77,235,35975,491,,B789,N29985,1731947414,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
63.805,-68.664,38074a6e,C016D2,135,900,102,,AT43,C-FIQR,1731947413,YXP,YFB,5T803,5T,0,-448,AKT803,AKT
63.758,-68.558,3806ec79,C01B1D,67,0,12,,CL60,C-FKGY,1731947349,ZBF,YFB,,,1,0,CFKGY,
64.672,-68.555,38074ae5,C06030,359,15525,235,,AT43,C-GKLB,1731947413,YFB,YCY,5T814,5T,0,384,AKT814,AKT
61.449,-67.55,380666fb,A8A87E,230,36000,471,,B763,N657UA,1731947413,AMS,ORD,UA908,UA,0,0,UAL908,UAL
63.631,-64.308,38063088,A0A545,236,36000,476,,B78X,N14011,1731947411,MUC,ORD,UA952,UA,0,0,UAL952,UAL
63.845,-61.487,38068151,A22D7B,243,34000,477,,B789,N23983,1731947411,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.025,-59.933,3805ef2f,8964A4,225,36000,463,,B77W,A6-EQL,1731947414,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.91,-54.644,38068063,896171,240,34000,461,,B77L,A6-EFK,1731947414,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
66.359,-55.67,3806703b,3C66C3,251,40000,468,,A359,D-AIVC,1731947413,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.659,-54.579,380681be,4A91B2,235,34025,429,,A21N,SE-DMR,1731947414,CPH,IAD,SK925,SK,0,64,SAS925,SAS
65.374,-53.662,380664d7,A86E6C,245,34000,454,,B763,N642UA,1731947413,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.087,-53.216,380670fe,C01725,237,34000,459,,B77W,C-FITW,1731947414,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
68.265,-53.031,3805f923,89647C,233,38000,475,,A388,A6-EUR,1731947413,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.683,-52.05,38068a53,485E2F,249,35000,460,,B78X,PH-BKI,1731947413,AMS,ORD,KL611,KL,0,64,KLM611,KLM
64.193,-51.68,3806821b,45A2C8,160,0,81,,AS50,OY-HVH,1731947327,GOH,GOH,,,1,-1344,OYHVH,GRL
66.996,-50.79,38072f33,459E52,61,0,95,,DH8B,OY-GRR,1731947412,GOH,SFJ,GL556,GL,1,-704,GRL556,GRL
63.023,-49.3,38068985,A4EE82,266,34000,437,,A339,N417DX,1731947414,AMS,MSP,DL163,DL,0,0,DAL163,DAL
61.951,-44.084,38069599,478F5C,238,38000,420,,A333,LN-RKM,1731947413,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.236,-45.956,38075029,45CD16,295,11350,195,,BE20,OY-SHV,1731947413,UAK,,GL812,GL,0,1600,GRL812,GRL
66.983,-50.19,38067d7e,3C65AB,255,37000,468,,A388,D-AIMK,1731947413,MUC,LAX,LH452,LH,0,64,DLH452,DLH
66.986,-49.294,3806a278,4CAA41,280,36000,438,,A333,EI-EIN,1731947413,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.203,-49.256,3806904e,4AC8A8,241,35000,440,,A333,SE-REH,1731947409,CPH,MIA,SK953,SK,0,0,SAS953,SAS
61.316,-49.132,3805f3e8,896409,233,38000,449,,B789,A6-BLD,1731947408,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
64.528,-47.874,380691d7,47C1C2,242,36000,453,,A333,LN-RKU,1731947414,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.815,-47.462,38068f1a,484445,281,38000,452,,A332,PH-AOF,1731947411,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.071,-47.199,38065d58,AA1A16,268,34000,448,,B772,N750AN,1731947411,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.079,-46.128,3806963a,4851AD,269,33975,473,,B789,PH-BHA,1731947402,AMS,AUS,KL667,KL,0,64,KLM115,KLM
65.307,-45.551,38069fcd,4007F5,263,33000,468,,B772,G-YMMJ,1731947411,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.875,-44.837,3805f486,06A2AF,249,35000,462,,B77W,A7-BEK,1731947414,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
63.722,-44.813,380682bc,48AE21,236,38000,470,,B789,SP-LSB,1731947414,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
62.251,-38.102,38069217,AB1979,255,36000,425,,A333,N814NW,1731947414,AMS,DTW,DL135,DL,0,0,DAL135,DAL
62.389,-42.5,38069a9d,4A91AF,240,32025,427,,A21N,SE-DMO,1731947414,CPH,BOS,SK927,SK,0,-128,SAS927,SAS
67.491,-41.769,380686e9,3C670A,265,38000,456,,A359,D-AIXJ,1731947414,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.933,-41.23,38068c57,A0F428,259,35975,461,,B78X,N16009,1731947412,FRA,ORD,UA906,UA,0,64,UAL906,UAL
63.938,-40.949,3806a2b5,407799,261,38000,457,,A35K,G-XWBC,1731947414,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.895,-40.785,380623b1,740827,250,39000,456,,B788,JY-BAG,1731947414,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
64.49,-40.102,3806a72c,485E30,256,35975,477,,B78X,PH-BKK,1731947413,AMS,YYZ,KL691,KL,0,64,KLM147,KLM
64.037,-39.862,380602b2,8965F3,252,37000,460,,B789,A6-BNE,1731947414,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
65.111,-39.444,3806ab4f,4ACA63,252,38000,465,,A359,SE-RSC,1731947413,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.921,-36.953,3806ab64,394A07,274,32000,464,,B77W,F-GSQH,1731947413,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
62.251,-32.938,38072997,600B26,239,30000,459,,B748,4K-BBH,1731947414,KEF,NLU,7L5721,7L,0,-64,AZG5721,AZG
67.08,-36.098,38072abd,459D6E,93,41025,486,,A338,OY-GKN,1731947414,SFJ,CPH,GL780,GL,0,-128,GRL780,GRL
64.28,-36.017,380721f7,4CC56E,262,33975,435,,A20N,TF-PPF,1731947414,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
65.365,-35.627,380692dd,407CD2,276,34000,472,,A35K,G-XWBM,1731947413,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
66.135,-30.747,3806ba36,C0173E,288,33000,453,,B77W,C-FIUV,1731947413,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
64.012,-27.966,38073932,4CC553,270,35975,419,,A20N,TF-PPB,1731947413,KEF,YHM,OG201,OG,0,0,FPY905,FPY
66.103,-23.02,38075425,4CC331,149,4075,152,,DH8B,TF-FXK,1731947414,IFJ,RKV,FI27,FI,0,1600,ICE27Y,ICE
66.916,-26.939,38069e44,3C6506,275,36025,463,,A346,D-AIHF,1731947415,FRA,DEN,LH446,LH,0,-64,DLH446,DLH
64.068,-26.838,3807410e,4CC569,268,34550,429,,A20N,TF-PPE,1731947413,KEF,SWF,OG121,OG,0,576,FPY845,FPY
64.894,-26.268,3806b31a,3C4ACD,275,35000,475,,B744,D-ABVM,1731947413,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
64.632,-25.392,3806c6cc,A8E132,282,34000,441,,B763,N671UA,1731947413,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
65.293,-25.067,3806c5d7,C080DD,291,36000,472,,B789,C-GWUU,1731947415,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
66.093,-23.794,3806246c,06A1BD,271,32000,478,,B77W,A7-BEG,1731947413,DOH,YUL,QR763,QR,0,-64,QTR44G,QTR
65.252,-23.478,3806caff,48436C,278,36000,465,,B772,PH-BQE,1731947415,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.966,-22.606,38062da0,AE1251,359,0,121,,B737,165835,1731947413,NSY,KEF,,,0,-704,CNV6618,CNV
63.975,-22.59,3806b43f,C08830,22,0,0,,FA20,C-GZOX,1731947413,DUB,KEF,BFF20,BF,1,0,BFF20,BFF
63.982,-22.588,380756f9,4CC528,180,0,0,,A21N,TF-AEW,1731947415,KEF,,,,1,0,TFAEW,FPY
64.306,-22.373,3806d10f,AA9D6E,285,32000,465,,B772,N783UA,1731947413,LHR,SFO,UA949,UA,0,64,UAL949,UAL
63.994,-22.364,38074df8,4CC57B,132,5950,272,,B38M,TF-ICT,1731947413,KEF,LHR,FI454,FI,0,2624,ICE454,ICE
64.143,-22.134,38074f99,4CC4E2,290,2925,78,,DA40,TF-KFH,1731947413,,,,,0,512,TFKFH,
64.129,-21.938,3806875c,A4081D,348,0,36,,PC12,N359VF,1731947414,QEK,RKV,,,1,0,N359VF,
64.534,-16.529,38067022,C0656F,316,36000,459,,B789,C-GMKS,1731947415,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.512,-19.19,38070191,4CABD1,322,32025,409,,A21N,EI-LRE,1731947412,SNN,BOS,EI135,EI,0,128,EIN1AC,EIN
62.036,-20.326,380739d2,4CC57A,161,38925,491,,B38M,TF-ICV,1731947414,KEF,LIS,FI578,FI,0,640,ICE578,ICE
61.898,-19.029,3806f1ef,4CC561,142,36975,491,,A20N,TF-PPC,1731947415,KEF,MAD,OG664,OG,0,64,FPY9,FPY
65.814,-18.393,38067d43,C058D5,286,38000,474,,B788,C-GHQQ,1731947415,ATH,YYZ,AC897,AC,0,-64,ACA897,ACA
64.885,-18.329,3806dc60,478D42,279,34000,450,,A333,LN-RKR,1731947415,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.2,-18.052,380739c5,4CC552,116,36525,493,,A20N,TF-PPA,1731947412,KEF,LIS,OG694,OG,0,704,FPY93K,FPY
62.376,-15.684,3806adce,4D23A2,294,37975,418,,A320,9H-MLS,1731947415,CDT,KEF,4X9932,4X,0,0,MLH9932,NVD
68.181,-15.22,3806669f,4BB147,297,32000,468,,B77W,TC-LJG,1731947411,IST,LAX,TK9,TK,0,0,THY9,THY
62.272,-15.113,3806abe0,440610,294,36000,415,,A21N,OE-ISD,1731947412,MXP,KEF,U23969,U2,0,0,EJU56BJ,EZY
67.41,-13.158,380679e5,4BB187,286,34000,473,,B789,TC-LLG,1731947416,IST,DFW,TK191,TK,0,0,THY83J,THY
62.883,-9.449,3806e80b,AB321C,295,34000,443,,A333,N820NW,1731947416,AMS,DTW,DL137,DL,0,0,DAL137,DAL
62.594,-8.651,3806ebd9,48436D,303,34000,459,,B772,PH-BQF,1731947414,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.881,-7.301,38068000,3C15C1,316,36000,462,,A332,D-AXGE,1731947416,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.448,-7.32,380683c4,4BB192,296,35975,465,,B789,TC-LLR,1731947416,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.026,-6.642,38071bd3,4ACB45,105,37000,469,,A20N,SE-RZE,1731947414,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
65.004,-6.09,38068d4c,4BB143,302,32000,465,,B77W,TC-LJC,1731947404,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.913,-3.478,3805d112,4843F3,159,37000,487,,B772,PH-BQP,1731947414,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.236,-2.523,3806a139,4BB0EC,315,38000,469,,A359,TC-LGL,1731947414,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.387,-1.523,38069c42,4BA95A,297,32000,458,,B77W,TC-JJZ,1731947416,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.57,1.312,38069be6,4BA9CD,305,36000,446,,A333,TC-JNM,1731947415,IST,BOS,TK81,TK,0,64,THY81D,THY
62.944,3.392,3806967a,4BA94A,308,32000,457,,B77W,TC-JJJ,1731947415,IST,ATL,TK31,TK,0,0,THY31K,THY
62.064,6.511,3807436b,478E00,25,25025,304,,DH8D,LN-WDP,1731947414,BGO,KSU,WF572,WF,0,0,WIF1UJ,WIF
66.098,9.648,38071109,461F0D,301,36000,443,,A333,OH-LTT,1731947416,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.748,7.281,38074389,4787AA,37,25000,334,,DH8D,LN-WDL,1731947416,BGO,TRD,WF1315,WF,0,0,WIF5H,WIF
63.454,10.912,38075688,479D6C,286,0,7,,DH8A,LN-FVB,1731947414,TRD,MQN,WF772,WF,1,0,WIF7E,WIF
63.115,10.644,38074abb,484C24,191,16425,319,,E190,PH-EZH,1731947414,TRD,AMS,KL1154,KL,0,3136,KLM1154,KLM
63.612,10.75,38074fb5,47809F,16,8300,165,,DH8C,LN-WFO,1731947415,TRD,BNN,WF712,WF,0,1152,WIF27A,WIF
63.457,10.924,380753d3,478D83,354,0,13,,DH8D,LN-WDR,1731947416,TRD,BGO,WF679,WF,1,0,WIF3KA,WIF
63.455,10.932,3806d9d3,478E3F,126,0,0,,C68A,LN-EUJ,1731947413,BOO,TRD,,,1,0,BNO42S,INR
63.715,10.96,38074c7a,4780A1,14,11875,171,,DH8A,LN-ILS,1731947414,TRD,SSJ,WF732,WF,0,896,WIF732,WIF
64.113,11.246,38074b74,45AC50,17,23425,398,,A319,OY-KBP,1731947416,TRD,BOO,SK4572,SK,0,1664,SAS4572,SAS
61.769,11.388,38073fdc,4ACAB2,357,33000,386,,A20N,SE-RUR,1731947415,OSL,TRD,SK364,SK,0,-64,SAS364,SAS
62.346,11.405,38073e03,47A22C,353,24225,323,,B738,LN-ENQ,1731947415,OSL,TRD,DY762,DY,0,-1536,NOZ2KT,NOZ
63.473,11.897,38071dd2,4ACAB0,198,38000,441,,A20N,SE-RUP,1731947416,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
61.736,14.014,3807216e,4ACA0B,309,38000,428,,B738,SE-RPK,1731947416,RIX,TRD,D82014,D8,0,128,NSZ2014,NOZ
66.794,14.143,38074bee,4785BD,202,21350,246,,DH8D,LN-WDK,1731947416,BOO,TRD,WF1312,WF,0,1920,WIF9FN,WIF
61.875,17.894,38071025,4AB4D2,166,23000,250,,F50,SE-MFR,1731947413,,,,,0,576,APF773A,APF
67.61,20.199,38073963,4ACAC5,202,22325,264,,PC24,SE-RVE,1731947417,KRN,GOT,,,0,3904,SWE52L,SWE
67.271,14.364,3807468f,47842E,343,0,9,,A139,LN-OLV,1731947417,VRY,BOO,LTR139,LT,1,0,LTR139,
67.272,14.365,3807552c,47BB0A,67,0,0,,A20N,LN-RGL,1731947413,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
63.257,15.805,3807459c,4AC92A,251,14125,368,,C56X,SE-RIJ,1731947414,UME,OSD,JON23,JO,0,-2432,JON23,JON
68.16,16.676,380747b8,4AC9FA,205,15900,347,,A20N,SE-ROZ,1731947416,EVE,OSL,SK4095,SK,0,3072,SAS4095,SAS
65.547,22.115,38072ba2,4ACAC1,317,0,20,,PC24,SE-RVA,1731947416,KRN,LLA,,,1,0,SWE23V,SWE
65.547,22.124,38074c11,4ACA84,143,0,0,,B38M,SE-RTD,1731947408,LLA,ARN,D84044,D8,1,0,NSZ44L,NOZ
62.622,22.27,3807507e,4601FA,149,15975,219,,AT75,OH-ATM,1731947415,VAA,HEL,AY316,AY,0,1344,FIN3ZP,FIN
67.048,23.004,3807562a,4AB28C,195,12600,460,,BE20,SE-LTL,1731947408,PJA,LLA,W2213,W2,0,0,JON13,JON
66.056,24.368,38074cbb,4CADE0,225,23500,403,,B38M,EI-IGV,1731947417,RVN,BVA,FR1655,FR,0,1984,RYR9PN,RYR
64.926,25.37,38072ee0,461F9D,300,0,0,,A321,OH-LZH,1731947415,OUL,HEL,AY442,AY,1,0,FIN7HG,FIN
63.599,27.218,3806e98b,4601F8,4,23000,254,,AT75,OH-ATK,1731947415,HEL,KAJ,AY415,AY,0,-64,FIN5CE,FIN
61.633,49.251,38074068,151D58,228,35950,341,,B735,RA-73048,1731947417,UCT,,UT179,UT,0,0,UTA179,UTA
61.516,60.595,38065f1e,780D9F,97,33000,580,,B77W,B-2023,1731947417,CDG,PVG,MU554,MU,0,0,CES554,CES
66.591,66.616,3806ec85,151DAA,64,31000,508,,B77W,RA-73130,1731947415,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.784,70.384,3806edd5,151DC4,84,35000,567,,A359,RA-73156,1731947416,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
61.357,73.579,38070c2e,151DEE,285,38025,364,,A319,RA-73198,1731947416,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.759,84.774,3806d899,151DB8,91,33000,544,,B77W,RA-73144,1731947419,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.454,93.823,3806c562,151E3C,88,31000,557,,B77W,RA-73276,1731947419,SVO,UUS,SU6273,SU,0,0,SDM6273,SDM
61.874,112.874,38071b37,151E2C,259,36000,390,,B738,RA-73260,1731947418,YKS,OVB,R39918,R3,0,0,SYL9918,SYL
61.629,117.618,3805fc28,789233,173,38000,474,,A359,B-LQA,1731947419,JFK,HKG,CX843,CX,0,0,CPA843,CPA
57.888,-178.518,3806ba3f,71BE29,228,32996,424,,B748,HL7629,1731947421,ANC,KKJ,KE9214,KE,0,0,KAL9214,KAL
58.22,-177.627,3806b147,A523C6,230,31996,438,,B744,N430GT,1731947421,ANC,ICN,5Y515,5Y,0,0,GTI515,GTI
57.79,-175.857,3806306c,71BE21,56,37000,492,,A388,HL7621,1731947419,ICN,JFK,KE85,KE,0,0,KAL085,KAL
59.182,-173.617,3806aac4,780233,246,32000,434,,B748,B-LJC,1731947421,ANC,HKG,CX97,CX,0,0,CPA097,CPA
58.452,-168.339,38067905,840DF8,70,35975,469,,A35K,JA03WJ,1731947421,HND,JFK,JL4,JL,0,1024,JAL4,JAL
57.532,-169.487,3806c348,AC7E18,227,38000,486,,B744,N904AR,1731947418,ANC,EHU,GG9523,GG,0,0,KYE9523,KYE
58.035,-168.13,380659d4,C038A7,87,36975,524,,B789,C-FVLU,1731947419,PVG,YVR,AC26,AC,0,-64,ACA26,ACA
61.155,-162.087,38072153,,265,36000,452,,B744,,1731947421,,,,,0,0,B744,
60.59,-161.932,3807245f,AD6782,293,3525,158,,MD83,N963CE,1731947421,ANC,BET,5V870,5V,0,-896,VTS870,VTS
61.194,-160.931,380726c3,A98C7A,266,36000,443,,B77L,N714SA,1731947421,ANC,NRT,PO956,PO,0,-64,PAC956,DHK
56.635,-159.484,3806553b,A5823E,234,36000,489,,B744,N454PA,1731947414,ORD,HKG,5Y8545,5Y,0,0,GTI8545,
59.143,-158.066,380718f8,A03000,256,6300,221,,B190,N111AX,1731947422,ANC,DLG,KO52,KO,0,-1280,AER52,AER
61.025,-157.728,38073c7c,A5D4C3,264,36000,458,,B744,N475MC,1731947421,ANC,ICN,5Y8133,5Y,0,64,GTI8133,GTI
59.543,-154.666,380745da,A04A01,50,21000,233,,B190,N118AX,1731947422,AKN,ANC,KO31,KO,0,0,AER31,AER
57.697,-153.192,380618a4,C010A8,79,39000,492,,B789,C-FGHZ,1731947422,ICN,YVR,AC64,AC,0,0,ACA064,ACA
58.772,-151.952,38074ea5,A87428,11,30000,400,,B737,N644AS,1731947421,ADQ,ANC,AS196,AS,0,0,ASA196,ASA
60.845,-151.816,38062d86,89911B,78,14275,331,,B744,B-18722,1731947421,TPE,ANC,CI5236,CI,0,-1536,CAL5236,CAL
60.565,-151.248,38073dcb,A2A219,95,0,12,,C208,N269TD,1731947378,ANC,ENA,,,1,0,N269TD,
60.238,-150.68,38073764,A242A8,19,18800,250,,B190,N245AX,1731947420,ADQ,ANC,KO145,KO,0,-1664,AER145,AER
59.795,-151.039,38073821,A72841,199,11200,208,,DC3,N560PT,1731947422,ANC,ADQ,DAZ15,DA,0,192,DAZ15,
61.11,-150.08,38075167,A1B179,249,3750,128,,C208,N208TW,1731947419,ANC,,,,0,832,N208TW,
