latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.459,16.682,3a095780,4AC9F0,357,375,124,,A20N,SE-ROP,1745504698,OSL,EVE,SK4094,SK,0,-768,SAS4094,SAS
69.331,17.897,3a095e5e,478EF4,29,24000,311,,DH8D,LN-WDN,1745504697,TRD,TOS,WF1355,WF,0,-1024,WIF7BW,WIF
69.771,18.266,3a099480,4787FE,44,14825,204,,BE20,LN-BSF,1745504697,SKN,TOS,,,0,-1152,BNOL,INR
69.676,18.909,3a09a98e,4AC9EF,289,0,5,,A20N,SE-ROO,1745504698,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
69.681,18.916,3a09872e,478791,255,0,11,,DH8B,LN-WSC,1745504698,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.688,18.918,3a09903d,478E3F,87,0,14,,C68A,LN-EUJ,1745504696,TOS,BOO,,,1,0,BNO41S,INR
69.757,18.968,3a0989e3,47A349,193,1675,145,,DH8A,LN-WIX,1745504697,SKN,TOS,WF850,WF,0,-1088,WIF850,WIF
69.941,19.025,3a09513f,478E27,135,5600,223,,E290,LN-WEA,1745504697,BGO,TOS,WF626,WF,0,-640,WIF9LV,WIF
69.957,19.486,3a096fe1,47808E,293,8975,188,,DH8A,LN-WIF,1745504697,KKN,TOS,WF997,WF,0,-896,WIF8VT,WIF
70.739,86.13,3a084d0f,789244,150,41000,499,,A359,B-LQF,1745504697,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.732,-179.583,3a0867d7,A9FA34,38,35000,557,,B744,N742CK,1745504699,HKG,ANC,K4625,K4,0,0,CKS625,CKS
61.647,-174.35,3a08583b,780CB8,232,34000,465,,B748,B-2487,1745504696,JFK,PEK,CA982,CA,0,0,CCA982,CCA
63.572,-160.3,3a08ba1d,781E34,284,38000,466,,B77L,B-222K,1745504701,LAX,PVG,CK224,CK,0,0,CKK224,CKK
61.976,-152.803,3a098111,A4B50C,299,19975,315,,C130,N402LC,1745504701,ANC,,L2402,L2,0,64,LYC402,LYC
61.294,-151.218,3a0999f1,780A28,270,15375,386,,B748,B-LJF,1745504702,ANC,HKG,CX2087,CX,0,960,CPA2087,CPA
61.253,-149.989,3a09a7d1,A262AE,98,6475,202,,LJ45,N253AL,1745504701,ANC,JNU,,,0,3712,N253AL,
61.374,-149.822,3a099e16,780233,97,7975,296,,B748,B-LJC,1745504702,ANC,MIA,CX3170,CX,0,2624,CPA3170,CPA
61.503,-149.782,3a096693,AB214B,202,2175,100,,C172,N816SW,1745504701,MRI,,,,0,-192,N816SW,
61.303,-149.453,3a099c00,A57B27,90,13325,396,,B744,N452SN,1745504701,ANC,ORD,KD4874,KD,0,3072,WGN4874,WGN
64.818,-147.866,3a097d0a,A83F30,309,0,0,,E75L,N630QX,1745504655,ANC,FAI,AS2073,AS,1,0,QXE2073,ASA
64.645,-147.489,3a0994e9,A59D63,121,10050,267,,B739,N461AS,1745504701,FAI,SEA,AS236,AS,0,1792,ASA236,ASA
62.016,-144.474,3a098b6b,899123,80,33000,477,,B77L,B-16782,1745504701,ANC,ORD,BR654,BR,0,0,EVA654,EVA
61.343,-141.218,3a0983be,782144,93,31000,486,,B77L,B-226C,1745504699,ANC,JFK,CSG2567,CS,0,0,CSG2567,CSG
67.018,-127.655,3a0935e4,C01A8B,302,18000,236,,BE20,C-FKBI,1745504703,YZF,,,,0,0,N,KBA
64,-120.46,3a093604,C07B4D,298,20000,202,,AT72,C-GUSA,1745504699,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
62.188,-114.763,3a09a3be,,203,7625,159,,DHC6,,1745504702,,,,,0,64,DHC6,
62.377,-114.566,3a09aab3,C05E0B,352,5700,165,,AT72,C-GJPY,1745504702,YZF,YCO,SUT7111,SU,0,1408,SUT7111,SUT
63.162,-113.775,3a099f02,C016D5,26,18775,190,,AT43,C-FIQU,1745504702,YZF,YCB,5T5894,5T,0,704,AKT5894,AKT
63.314,-112.795,3a099b5d,C03307,44,23000,269,,AT45,C-FTIK,1745504702,YZF,YHK,5T675,5T,0,0,AKT675,AKT
63.992,-112.684,3a0865fd,AC45D5,207,36000,488,,B77L,N890FD,1745504702,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
63.284,-112.413,3a094407,C068BA,46,29000,428,,B732,C-GNRD,1745504703,YZF,,N5130,N5,0,64,NRL130,NRL
62.806,-108.499,3a094f1f,C06831,17,30975,404,,B732,C-GNLW,1745504678,YEG,YZF,N5514,N5,0,0,NRL514,NRL
67.767,-99.631,3a08ef7b,,236,20000,257,,BE20,,1745504702,,,,,0,0,BE20,
62.788,-92.052,3a0997ec,,308,500,83,,AT43,,1745504702,,,,,0,-512,AT43,
61.988,-91.572,3a0892ba,4843F3,234,38000,463,,B772,PH-BQP,1745504703,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.565,-85.105,3a08b19b,440CDC,233,41625,493,,GLF5,OE-LTC,1745504699,LTN,VNY,5Q1,5Q,0,0,BQB1,BQB
66.165,-82.776,3a08ae6d,407AF1,252,40000,500,,B78X,G-ZBLF,1745504702,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.055,-79.589,3a08a57f,A519B8,251,38000,473,,A339,N428DX,1745504699,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.297,-74.105,3a08aba3,A4DFA6,247,38000,472,,A339,N413DX,1745504703,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.057,-77.324,3a08b258,4077D4,247,38000,486,,A35K,G-VRNB,1745504703,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.148,-78.654,3a08a522,394A0B,256,36000,467,,B77W,F-GSQL,1745504703,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.036,-73.76,3a08bd26,407993,253,34000,476,,B77W,G-STBN,1745504702,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.113,-74.795,3a08a8f1,3C4B2D,256,34000,487,,B748,D-ABYM,1745504699,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.362,-71.622,3a08af10,3C4B23,253,34000,488,,B748,D-ABYC,1745504702,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.175,-71.435,3a098a69,C06030,318,13375,185,,AT43,C-GKLB,1745504699,YFB,YUX,5T870,5T,0,0,AKT870,AKT
67.974,-71.161,3a08b14a,39CF11,266,39000,492,,A359,F-HTYR,1745504699,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.689,-70.864,3a08c1c8,A82D54,251,43000,472,,GLF5,N626JE,1745504702,LTN,VNY,,,0,0,N626JE,PEG
63.452,-70.746,3a0878bf,4CADFA,261,38000,464,,A339,EI-HPA,1745504702,FCO,SFO,AZ640,AZ,0,64,ITY640,ITY
61.23,-70.686,3a09a658,C07195,125,8650,267,,DH8C,C-GRAI,1745504702,YWB,YQC,3H825,3H,0,0,AIE825,AIE
65.002,-69.889,3a08ac3b,394A06,267,34000,476,,B77W,F-GSQG,1745504702,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.52,-69.079,3a08bbdf,C02EBD,267,40000,492,,B789,C-FRSE,1745504703,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
64.754,-68.173,3a08be00,4007F1,256,36275,468,,B772,G-YMMF,1745504702,LGW,LAS,BA2277,BA,0,960,BAW2277,BAW
63.534,-64.899,3a0880d1,4CAEB8,271,36000,474,,A339,EI-TYB,1745504702,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.939,-64.869,3a08bfa4,39D2A2,257,40000,488,,A359,F-HUVC,1745504702,CDG,PHX,AF68,AF,0,0,AFR068,AFR
65.919,-61.669,3a08c9c2,A1F90E,262,36000,487,,B772,N226UA,1745504699,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.899,-61.451,3a08c151,A5237F,259,38000,479,,A339,N430DX,1745504699,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.992,-61.024,3a08cfc0,406B20,274,38000,490,,A388,G-XLEG,1745504702,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.975,-57.707,3a08de5d,AA7F5E,266,34000,480,,B772,N776AN,1745504702,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.544,-57.326,3a08cd81,ABCA08,261,38000,465,,A332,N859NW,1745504678,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.278,-53.778,3a08e7f5,406948,277,33000,481,,B77W,G-STBH,1745504702,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.127,-52.052,3a097245,459E4D,176,6000,219,,DH8B,OY-GRM,1745504702,JHS,GOH,GL257,GL,0,0,GRL257,GRL
65.259,-51.854,3a08e4b5,4072EA,286,38000,500,,B789,G-VWOO,1745504702,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.931,-51.517,3a097628,459E50,349,8350,220,,DH8B,OY-GRP,1745504702,UAK,GOH,GL404,GL,0,-1728,GRL404,GRL
66.982,-50.793,3a097a47,45A2CF,37,875,104,,AS50,OY-HVO,1745504702,JSU,,,,0,-448,OYHVO,GRL
67.018,-50.695,3a09a9e1,,67,0,0,,FA6X,,1745504700,,,,,1,0,FA6X,
66.877,-48.05,3a08e1b3,3A4DC0,281,34000,488,,B789,F-OTOA,1745504703,CDG,LAX,TN7,TN,0,0,THT7,THT
66.769,-47.844,3a09899a,A592EC,100,15000,142,,BE36,N4585S,1745504702,SFJ,RKV,,,0,0,N4585S,
63.382,-47.14,3a08d32c,461F55,254,39000,490,,A359,OH-LWN,1745504699,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.575,-44.808,3a08eeec,486071,283,36000,505,,B78X,PH-BKL,1745504700,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
63.075,-43.034,3a08d503,3C66C3,271,40000,495,,A359,D-AIVC,1745504702,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.856,-42.501,3a08324f,06A0F4,260,38000,498,,A35K,A7-ANT,1745504701,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.111,-40.827,3a08d85d,A1EDE9,287,36000,500,,B772,N223UA,1745504703,MUC,SFO,UA195,UA,0,64,UAL195,UAL
62.026,-39.7,3a08375b,06A12B,259,38000,508,,A35K,A7-ANO,1745504703,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.89,-38.395,3a08fe02,4841AD,279,34000,521,,B772,PH-BQN,1745504703,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.089,-35.646,3a08e631,AAD012,269,34000,531,,B772,N796UA,1745504705,MUC,IAH,UA160,UA,0,0,UAL160,UAL
65.081,-34.068,3a096958,45AB21,90,39000,438,,B738,OY-JYA,1745504705,GOH,BLL,GL766,GL,0,0,GRL766,JTD
63.831,-33.588,3a09036f,A92D6D,295,36000,517,,B772,N69020,1745504701,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.277,-31.473,3a08fa54,3C7A42,290,35000,518,,A339,D-ANRB,1745504702,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
64.407,-31.347,3a090232,484FFF,304,36000,512,,A333,PH-AKE,1745504702,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.477,-31.305,3a08376e,06A2C5,267,32000,515,,B77W,A7-BEV,1745504702,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
63.019,-29.982,3a0900e3,4A91B2,268,35025,483,,A21N,SE-DMR,1745504702,CPH,YYZ,SK949,SK,0,-64,SAS949,SAS
62.827,-29.261,3a0905c6,C079CE,298,35975,528,,B789,C-GUDH,1745504704,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.047,-29.057,3a0918d5,4A91AF,266,34000,481,,A21N,SE-DMO,1745504705,OSL,JFK,SK923,SK,0,64,SAS923,SAS
62.994,-27.4,3a0929c1,4CAA41,295,36000,507,,A333,EI-EIN,1745504705,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.578,-26.737,3a084420,06A2B3,268,34000,524,,B77W,A7-BEO,1745504702,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.1,-26.369,3a08ea0f,48AE04,268,38000,511,,B788,SP-LRE,1745504705,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.204,-25.955,3a08f5f1,3C65A2,281,34000,512,,A388,D-AIMB,1745504705,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.09,-25.503,3a084c00,06A064,269,35000,519,,B77W,A7-BAO,1745504704,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.077,-23.077,3a08455f,06A2B7,271,34000,520,,B77W,A7-BES,1745504704,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
63.994,-22.627,3a092630,4CC53B,25,0,13,,B38M,TF-ICM,1745504701,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
63.991,-22.623,3a09a89b,4CC08C,292,0,0,,GRND,,1745504705,,,,,1,0,FROST1,
63.977,-22.411,3a09a3c4,3C64A6,105,4650,232,,A21N,D-AIEF,1745504704,KEF,FRA,LH845,LH,0,3840,DLH4CF,DLH
63.753,-22.249,3a092311,4CC578,293,9300,356,,A21N,TF-IAB,1745504704,OSL,KEF,FI319,FI,0,-1984,ICE319,ICE
63.077,-22.15,3a08f5a9,478F43,272,37000,478,,A333,LN-RKO,1745504704,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.504,-22.102,3a0928a6,A2CB32,295,35975,535,,B789,N27964,1745504704,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.302,-21.956,3a09a967,4CC4F4,348,5300,116,,DA40,TF-KFI,1745504698,RKV,RKV,,,0,768,TFKFI,
64.04,-21.839,3a08e710,4CC26D,41,2700,104,,P68,TF-BMW,1745504705,RKV,,,,0,128,TFBMW,
62.955,-21.807,3a090c23,3C7A45,296,38000,492,,A339,D-ANRE,1745504705,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.045,-21.68,3a084fc4,8965F5,280,35000,550,,B789,A6-BNG,1745504705,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
61.486,-19.941,3a0851b5,4D012C,115,37000,436,,B744,LX-ICL,1745504705,LAX,LUX,,,0,0,CLX37B,CLX
62.154,-18.886,3a092201,4CC549,314,38000,476,,B38M,TF-ICS,1745504705,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
66.003,-18.186,3a092ef0,440A5E,118,3475,33,,AS50,OE-XUE,1745504704,,,,,0,1152,OEXUE,
62.056,-17.664,3a084d7b,89655D,267,36000,490,,A388,A6-EVQ,1745504705,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.068,-17.406,3a091bc2,C051E4,267,38000,475,,A333,C-GFAH,1745504704,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
61.341,-17.297,3a09376c,4CC570,316,35975,478,,A21N,TF-IAA,1745504704,LHR,KEF,FI451,FI,0,0,ICE451,ICE
64.209,-16.845,3a09a01c,4CC543,271,18000,264,,BE20,TF-NLA,1745504704,HFN,RKV,FNA585,FN,0,0,FNA585,FNA
63.972,-16.052,3a090f2c,A21679,302,33000,505,,B77W,N2333U,1745504705,FRA,SFO,UA59,UA,0,64,UAL59,UAL
63.088,-14.604,3a089b5b,740823,270,38000,471,,B788,JY-BAC,1745504704,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.352,-14.005,3a092ab5,4CAD86,292,38025,446,,A20N,EI-SIR,1745504704,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
63.458,-13.422,3a092686,4CC548,285,36000,445,,B39M,TF-ICD,1745504704,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.39,-13.063,3a087a48,710110,283,33000,501,,B77W,HZ-AK38,1745504704,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.383,-12.817,3a093174,4CC279,284,38000,446,,B763,TF-ISO,1745504705,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.943,-10.689,3a09278f,4CC52E,289,36000,451,,B39M,TF-ICB,1745504704,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.138,-10.402,3a0937ee,4ACA64,298,36000,475,,A359,SE-RSD,1745504704,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.057,-7.893,3a092467,4CC573,267,39475,416,,B38M,TF-ICF,1745504704,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.92,-6.8,3a093447,47880D,309,34000,431,,A333,LN-RKT,1745504702,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.918,-6.207,3a09a002,45C86C,104,18525,368,,A20N,OY-RCL,1745504705,FAE,BLL,RC470,RC,0,2624,FLI470,FLI
61.675,-2.862,3a08e6e8,4BB0F2,294,36000,456,,A359,TC-LGR,1745504705,IST,SFO,TK79,TK,0,0,THY79K,THY
61.269,-1.591,3a099272,45C86D,108,36425,478,,A320,OY-RCM,1745504705,FAE,CPH,RC456,RC,0,640,FLI456,FLI
65.813,3.018,3a07f028,3C4B2E,166,37000,542,,B748,D-ABYN,1745504704,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.498,4.509,3a09610d,47C1AB,88,2650,129,,S92,LN-OID,1745504704,FRO,,NOR805,NO,0,64,NOR805,BHL
61.605,5.892,3a094e43,484B31,7,20675,354,,E190,PH-EZD,1745504704,AMS,AES,KL1157,KL,0,-2816,KLM43B,KLM
62.18,6.079,3a096f73,478097,239,0,0,,DH8A,LN-WIO,1745504624,OSL,HOV,WF171,WF,1,0,WIF2M,WIF
61.308,6.302,3a0978ab,478092,284,7600,195,,DH8A,LN-WIJ,1745504705,OSL,FDE,WF191,WF,0,-1536,WIF3LA,WIF
63.406,7.681,3a09a4f3,478714,332,1675,127,,S92,LN-OQK,1745504704,KSU,,HKS401,HK,0,-128,HKS401,HMB
63.492,7.834,3a095ca3,461F65,284,38000,418,,A320,OH-LXD,1745504705,HEL,KEF,AY993,AY,0,64,FIN8RD,FIN
63.963,7.903,3a09962e,4783F0,351,1650,131,,S92,LN-OQC,1745504704,KSU,,HKS447,HK,0,0,HKS447,HMB
63.631,9.493,3a09a495,45CAAF,166,6875,189,,AT45,OY-RUO,1745504704,OLA,OSL,,,0,1984,DNU67L,DTR
61.275,9.768,3a095b4c,471EFF,322,34000,393,,A321,HA-LTF,1745504704,GDN,AES,W61765,W6,0,0,WZZ332,WZZ
63.025,10.305,3a09a18d,47A05E,171,18350,409,,B738,LN-ENV,1745504705,TRD,OSL,DY763,DY,0,2560,NOZ3J,NOZ
63.623,10.326,3a07eae5,4ACA66,170,39000,524,,A359,SE-RSF,1745504704,HND,CPH,SK984,SK,0,0,SAS984,SAS
62.01,10.648,3a099ab7,47BA1D,181,27975,468,,A20N,LN-RGN,1745504704,TRD,OSL,SK371,SK,0,64,SAS371,SAS
63.185,10.652,3a097ce1,4785C1,63,19100,282,,DH8D,LN-WDG,1745504705,BGO,TRD,WF680,WF,0,-1216,WIF65L,WIF
61.576,10.678,3a099f24,45CAA6,188,16000,300,,AT45,OY-RUF,1745504704,RRS,OSL,DX523,DX,0,-64,DTR523,DTR
63.456,10.935,3a09aa8b,47945C,90,0,20,,B738,LN-NII,1745504701,TRD,BGO,DY165,DY,1,0,NOZ9WB,NOZ
63.457,10.958,3a09907c,478792,270,0,109,,DH8B,LN-WSB,1745504704,BNN,TRD,WF709,WF,0,-768,WIF709,WIF
62.079,11.304,3a09777c,478EA8,4,25000,240,,BE20,LN-BSI,1745504704,OSL,,,,0,0,BNOG,INR
63.456,11.309,3a094144,485875,271,3650,187,,E190,PH-EXY,1745504705,AMS,TRD,KL1153,KL,0,-1088,KLM75T,KLM
62.519,11.508,3a094607,47A249,309,3675,79,,DA42,LN-PFG,1745504704,TRF,TRD,,,0,-704,PIP794G,PIP
63.546,11.55,3a097ea0,478096,199,6875,209,,DH8A,LN-WIN,1745504704,MQN,TRD,WF769,WF,0,-832,WIF66D,WIF
63.3,11.798,3a098581,4ACAA5,4,39025,436,,A20N,SE-RUE,1745504704,OSL,BOO,SK4116,SK,0,128,SAS96D,SAS
62.855,11.808,3a0978a6,47A743,173,36000,481,,B738,LN-NGM,1745504704,EVE,OSL,DY365,DY,0,-64,NOZ3AW,NOZ
64.638,11.862,3a099958,47808C,188,20000,290,,DH8A,LN-WID,1745504704,SSJ,TRD,WF729,WF,0,0,WIF4B,WIF
64.133,13.008,3a093cf3,78095B,103,41000,514,,GLF5,B-8256,1745504705,KEF,PEK,,,0,320,B8256,HHG
65.453,13.353,3a0977be,4792D3,18,38100,437,,B738,LN-NIL,1745504704,OSL,BOO,DY346,DY,0,-1024,NOZ346,NOZ
65.264,13.413,3a096685,458E4A,20,35000,410,,CRJ2,OY-CRJ,1745504705,GOT,EVE,GAV424,GA,0,0,GAV424,GAV
67.278,14.253,3a09a6b6,4ACB44,333,2350,186,,A20N,SE-RZD,1745504704,BOO,TOS,SK4572,SK,0,2112,SAS4572,SAS
67.269,14.361,3a09ab06,479D6C,257,0,113,,DH8A,LN-FVB,1745504704,BOO,SKN,WF852,WF,0,1024,WIF7F,WIF
63.197,14.499,3a09af33,,75,0,0,,E55P,,1745504701,,,,,1,0,E55P,
63.195,14.508,3a09a546,47A48C,115,0,18,,C68A,LN-SAA,1745504705,OSD,OSL,,,1,0,BNO95J,INR
68.19,14.71,3a08fa3f,AE03E0,85,14425,244,,C130,164993,1745504705,KEF,EVE,,,0,-1152,CNV6523,CNV
66.755,14.942,3a0972b5,47873F,31,39000,456,,B738,LN-DYM,1745504704,OSL,BDU,DY334,DY,0,64,NOZ34T,NOZ
66.945,15.026,3a096d84,4792A6,22,37000,442,,B738,LN-NIM,1745504704,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
62.689,15.563,3a099e89,4AAA68,183,1425,49,,A169,SE-JSH,1745504620,OSD,,DFL5940,DF,0,-960,DFL5940,INR
68.262,16.466,3a089b1f,47819D,20,5450,181,,P8,9582,1745504704,EVE,,,,0,-1024,,NOW
61.872,17.763,3a097e4b,461F06,285,34000,447,,A333,OH-LTM,1745504705,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.805,17.777,3a09a24e,4AB5D0,168,17000,272,,AT76,SE-MNP,1745504704,SDL,ARN,SK51,SK,0,0,SAS051,SAS
61.362,19.084,3a0984a2,4A91F9,197,38000,449,,A20N,SE-DOY,1745504705,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
61.604,19.158,3a099115,4AC9E1,196,38000,450,,A20N,SE-ROA,1745504705,SFT,ARN,SK1017,SK,0,0,SAS1017,SAS
65.5,19.74,3a099772,4AB4D9,200,20100,256,,F50,SE-MFY,1745504705,GEV,KRF,HP663,HP,0,-64,APF663G,APF
62.68,19.877,3a099b8a,4CAC8A,196,29925,444,,A20N,EI-SIT,1745504704,UME,ARN,SK35,SK,0,1024,SAS035,SAS
63.785,20.297,3a09a8db,4ACA53,137,150,142,,B738,SE-RRS,1745504705,UME,ARN,D84012,D8,0,1856,NSZ12U,NOZ
61.892,20.639,3a097ae5,7820D9,76,31000,496,,A332,B-32GY,1745504704,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
64.631,21.008,3a094f3c,4AB5C7,140,650,96,,TWEN,SE-MNG,1745504704,SFT,AJR,,,0,64,SEMNG,
61.458,21.813,3a099ffe,4606BA,216,0,0,,C152,OH-COG,1745504703,POR,,,,1,0,OHCOG,
65.571,22.06,3a089317,3B75DD,137,375,126,,A332,F-UJCG,1745504704,LLA,,,,0,-640,VANT91,FAF
65.341,22.68,3a095bbb,4632AF,339,28000,271,,PC12,OH-TFB,1745504705,HEL,KRN,,,0,0,OHTFB,ABF
65.574,23.351,3a0978f2,461F4A,348,36000,497,,A359,OH-LWC,1745504704,HEL,LAX,AY1,AY,0,0,FIN1,FIN
61.644,23.437,3a098ac6,4601FB,330,17975,263,,AT75,OH-ATN,1745504704,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
66.727,24.937,3a097116,461F9B,359,19400,351,,A321,OH-LZF,1745504704,HEL,KTT,AY7025,AY,0,-3008,FIN35Y,FIN
62.265,25.12,3a09a72e,4678A4,183,2325,139,,G115,GO-14,1745504703,JYV,,GO14,GO,0,-256,GO14,FNF
62.372,25.148,3a09a5f5,4678A6,354,2950,67,,G115,GO-16,1745504703,JYV,,GO16,GO,0,-4416,GO16,FNF
61.545,25.163,3a098a99,46004B,3,39600,382,,C25C,OH-ACX,1745504705,HEL,OUL,,,0,1152,HCX41,
62.21,25.386,3a09a418,46789E,28,2975,84,,G115,GO-8,1745504704,JYV,,,,0,1920,GO8,FNF
62.118,25.638,3a08f225,464AE4,335,3775,82,,EV97,OH-U692,1745504704,JYV,JYV,,,0,0,OHU692,
62.417,25.654,3a09af17,4678A3,12,1050,96,,G115,GO-13,1745504700,JYV,,GO13,GO,0,0,GO13,FNF
62.437,25.663,3a09ae39,46789D,9,1075,90,,G115,GO-7,1745504696,JYV,,,,0,0,GO7,FNF
62.383,25.984,3a09a996,4678A0,105,6350,92,,G115,GO-10,1745504705,JYV,,GO10,GO,0,704,GO10,FNF
62.511,26.175,3a09a59f,46789A,54,6250,133,,G115,GO-4,1745504704,JYV,,,,0,-64,GO4,FNF
66.624,26.609,3a097343,461E18,4,40000,453,,E190,OH-LKI,1745504704,HEL,IVL,AY7001,AY,0,0,FIN8QA,FIN
62.1,27.151,3a098320,4601FD,27,17000,292,,AT75,OH-ATP,1745504704,HEL,KUO,AY369,AY,0,0,FIN42T,FIN
61.832,28.227,3a098c01,781942,59,33825,524,,B789,B-20EQ,1745504705,HEL,PVG,HO1608,HO,0,1088,DKH1608,DKH
