latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.348,-114.44,3b62d2e5,C035D4,179,4200,267,,CRJ9,C-FUJZ,1753275677,YZF,YEG,AC8114,AC,0,2624,JZA114,ACA
62.465,-114.428,3b62d36e,C06B75,295,0,0,,AT72,C-GOSA,1753275678,YZF,,SUT7021,SU,1,0,SUT7021,SUT
65.846,-90.546,3b61cb41,394A07,235,35000,507,,B77W,F-GSQH,1753275677,CDG,LAX,AF20,AF,0,-64,AFR20G,AFR
61.392,-75.321,3b62ce37,C01EC8,168,15350,181,,BE10,C-FLRB,1753275677,YZG,,ET839,ET,0,448,ET839,
61.917,-73.774,3b62cb6a,C01529,107,13200,268,,DH8C,C-FIAI,1753275677,YZG,YWB,3H825,3H,0,0,AIE825,AIE
66.244,-68.57,3b62a4f6,C05768,0,13150,189,,AT43,C-GHCP,1753275675,YFB,YCY,5T816,5T,0,0,AKT0816,AKT
63.705,-68.486,3b62bc3a,C04AD0,315,0,0,,B429,C-GCIP,1753275675,YFB,YFB,CTG433,CT,1,0,CTG433,CTG
65.731,-66.134,3b629728,C07AD9,22,19000,240,,AT43,C-GUNO,1753274232,YFB,YXP,5T823,5T,0,0,AKT823,AKT
66.258,-58.063,3b629ef2,4B0F20,252,30000,287,,PC12,HB-FSY,1753275678,SFJ,,,,0,0,PCH75M,PCH
64.799,-55.083,3b629742,,191,24000,240,,B350,,1753275671,,,,,0,0,B350,
66.102,-51.758,3b62aa89,459E4D,174,24025,246,,DH8B,OY-GRM,1753275677,JEG,GOH,GL3273,GL,0,0,GRL3273,GRL
64.191,-51.676,3b61fccf,4AC9EE,137,0,6,,A20N,SE-RON,1753275677,CPH,GOH,SK1294,SK,1,0,SAS1294,SAS
65.071,-51.571,3b6296e4,45CD16,190,23750,290,,BE20,OY-SHV,1753275677,JAV,,GL811,GL,0,-1664,GRL811,GRL
66.986,-50.217,3b626bff,4CC2AD,260,34000,449,,B752,TF-FIV,1753275677,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
67.157,-50.035,3b6244a0,45A2CE,268,2375,52,,AS50,OY-HVN,1753275676,SFJ,,,,0,-640,OYHVN,GRL
62,-49.994,3b61fd07,A15EBC,265,36000,459,,B763,N188DN,1753275677,ARN,JFK,DL205,DL,0,0,DAL205,DAL
61.313,-48.331,3b61f646,3C6712,249,40000,497,,A359,D-AIXR,1753275677,MUC,ORD,LH436,LH,0,-64,DLH436,DLH
61.678,-44.187,3b62012e,C0583F,258,38000,468,,A333,C-GHKW,1753275677,FRA,YUL,AC845,AC,0,64,ACA845,ACA
61.696,-44.176,3b61f8c7,A8D3B4,259,35000,479,,B763,N668UA,1753275677,ZRH,ORD,UA12,UA,0,-64,UAL12,UAL
68.073,-43.971,3b61d2d4,,271,42975,515,,GL7T,,1753275670,,,,,0,0,GL7T,
68.393,-43.163,3b62a496,4CC331,107,25000,272,,DH8B,TF-FXK,1753275675,JAV,KEF,FI124,FI,0,0,ICE124,ICE
68.072,-42.696,3b61e2e4,4CAD48,271,38000,490,,A359,EI-IFE,1753275673,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.936,-40.486,3b6236da,A4E8C0,254,26075,50,,P46T,N415X,1753275674,RKV,UAK,,,0,0,N415X,
62.011,-39.679,3b621f56,A86AB5,265,36000,477,,B763,N641UA,1753275677,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.28,-38.857,3b6252a5,A11901,243,28000,250,,TBM9,N17YG,1753275674,KEF,YYR,,,0,0,N17YG,
61.338,-38.613,3b628774,A146F9,243,32000,480,,B752,N18112,1753275678,KEF,EWR,UA139,UA,0,0,UAL139,UAL
62.26,-38.027,3b61fed9,C0584F,255,38000,446,,A333,C-GHLM,1753275678,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
65.357,-37.98,3b623196,06A1D3,280,43000,514,,GLF6,A7-CGO,1753275677,LBG,VNY,QE707,QE,0,0,QQE707,QQE
61.409,-36.783,3b627dd8,A120F3,256,35000,461,,B763,N172DN,1753275678,KEF,JFK,DL247,DL,0,-64,DAL247,DAL
65.073,-36.013,3b61c435,4CC581,96,35000,498,,A21N,TF-IAD,1753275678,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
67.31,-35.983,3b627276,4CC330,296,24000,272,,DH8B,TF-FXG,1753275675,KEF,JAV,FI127,FI,0,0,ICE127,ICE
62.61,-35.215,3b622b72,C01759,257,34000,447,,B77W,C-FIVW,1753275678,BRU,YUL,AC833,AC,0,0,ACA833,ACA
62.09,-35.17,3b6233ba,4A91B2,246,34000,433,,A21N,SE-DMR,1753275677,OSL,EWR,SK907,SK,0,0,SAS907,SAS
62.122,-35.005,3b629207,A11FA3,246,36000,411,,B752,N17128,1753275677,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.068,-32.581,3b61e1fb,A11BC8,272,36975,447,,B78X,N17017,1753275675,ATH,EWR,UA125,UA,0,0,UAL125,UAL
63.049,-31.65,3b624eba,A11F9D,272,34000,407,,B752,N17122,1753275675,EDI,ORD,UA119,UA,0,0,UAL119,UAL
61.527,-31.285,3b628dfe,AE03DB,231,19525,235,,C130,165316,1753275675,KEF,PSM,,,0,0,CNV3631,CNV
65.406,-30.983,3b6232be,461F57,254,38000,460,,A359,OH-LWP,1753275674,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.295,-30.387,3b62123f,3C4B26,297,32000,475,,B748,D-ABYF,1753275673,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.815,-29.235,3b623ef4,C038A3,301,37975,479,,B789,C-FVLQ,1753275675,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
64.255,-27.904,3b6260ac,AC17E6,286,40000,455,,B788,N879BH,1753275677,EDI,PHL,AA279,AA,0,0,AAL279,AAL
61.698,-26.084,3b61a7db,4072EA,100,39000,549,,B789,G-VWOO,1753275660,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
62.685,-25.903,3b6247bc,AA1A16,281,36000,405,,B772,N750AN,1753275677,LHR,PHX,AA195,AA,0,64,AAL195,AAL
65.274,-23.734,3b62b01e,A66D27,266,43000,434,,CL35,N513FX,1753275677,AEY,MDW,LXJ513,LX,0,64,LXJ513,LXJ
64.097,-23.734,3b624a12,C058C0,271,39975,454,,B788,C-GHPV,1753275678,AMS,YYZ,AC809,AC,0,-64,ACA809,ACA
65.117,-23.149,3b62be9e,4CC543,332,12325,268,,BE20,TF-NLA,1753275678,RKV,BIU,FNA570,FN,0,-1472,FNA570,FNA
62.334,-22.364,3b622068,440060,260,35025,387,,B763,OE-LAE,1753275677,VIE,YUL,OS73,OS,0,0,AUA73,AUA
63.732,-22.075,3b625c53,4D2476,284,5825,261,,A320,9H-MLY,1753275677,DUB,KEF,OG881,OG,0,-960,FPY13L,NVD
64.129,-21.941,3b62b0ff,4CC4D2,174,0,17,,DH8D,TF-FXA,1753275676,AEY,RKV,FI37,FI,1,0,ICE37R,ICE
64.068,-21.929,3b62cdcb,A4AC65,175,3275,196,,LJ40,N40XR,1753275678,RKV,DND,,,0,2624,N40XR,
64.621,-21.733,3b624c16,ABB775,308,36000,441,,A332,N854NW,1753275677,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.243,-21.174,3b62bd46,4CC279,307,32975,403,,B763,TF-ISO,1753275680,KEF,KEF,FI5200,FI,0,0,ICE5200,ICE
68.267,-21.092,3b62473e,406ECD,302,36000,488,,B789,G-VMAP,1753275679,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.256,-21.044,3b622f5c,,298,39975,428,,GLEX,,1753275679,,,,,0,0,GLEX,
62.95,-20.775,3b622267,44003F,261,34000,416,,B763,OE-LAZ,1753275679,VIE,IAD,OS93,OS,0,0,AUA93,AUA
63.097,-20.139,3b62ba3e,353607,127,19000,254,,C295,T.21-08,1753275675,KEF,BZZ,AME3554,AM,0,0,,AME
62.014,-20.094,3b618dd9,89644E,268,34000,424,,B77W,A6-EPY,1753275680,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.605,-19.785,3b62a146,500219,88,2800,115,,AS50,T7-SDF,1753275680,RKV,,,,0,448,T7SDF,
67.396,-19.555,3b623985,3C4B2D,306,33000,485,,B748,D-ABYM,1753275679,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.502,-19.454,3b625b10,4CC561,311,38000,396,,A20N,TF-PPC,1753275679,STN,KEF,OG801,OG,0,0,FPY1A,FPY
65.896,-19.334,3b62494a,AB048D,291,35000,448,,A333,N809NW,1753275679,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.941,-19.084,3b6231f4,C051E2,278,38000,428,,A333,C-GFAF,1753275679,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.936,-19.024,3b624db9,C058BB,278,39975,458,,B788,C-GHPQ,1753275679,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
65.822,-18.169,3b62d4e0,4CC2AA,346,5200,109,,DHC6,TF-NLC,1753275679,AEY,CNP,FNA501,FN,0,128,,FNA
63.494,-18.137,3b618db1,06A120,273,37000,464,,A35K,A7-AND,1753275679,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.222,-17.644,3b6262ea,A254DD,306,36000,411,,B789,N24979,1753275680,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.574,-17.423,3b62317d,48AE07,293,37000,487,,B788,SP-LRH,1753275679,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
61.813,-17.364,3b61a6c1,706059,279,34000,438,,B77W,9K-AOF,1753275679,KWI,JFK,KU117,KU,0,0,KAC117,KAC
64.811,-17.189,3b625532,478F43,281,36000,460,,A333,LN-RKO,1753275679,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.756,-16.521,3b625547,478F47,281,37025,447,,A333,LN-RKN,1753275679,CPH,EWR,SK909,SK,0,576,SAS909,SAS
67.002,-16.364,3b623a1a,AA9D6E,307,32000,464,,B772,N783UA,1753275680,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.714,-16.241,3b6254b7,406A34,313,35000,491,,B77W,G-STBI,1753275679,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.674,-15.805,3b625bf2,C058DD,281,40000,473,,B788,C-GHQY,1753275679,AMS,YUL,AC901,AC,0,0,ACA901,ACA
65.855,-15.634,3b62410a,3C4595,305,32000,469,,B77L,D-AALU,1753275680,FRA,LAX,3S474,3S,0,0,BOX474,BOX
63.698,-15.569,3b625813,4CC552,283,37975,431,,A20N,TF-PPA,1753275679,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
66.344,-15.27,3b6254e6,4006C2,314,34000,489,,B772,G-VIIP,1753275680,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
65.037,-15.082,3b624ef1,A4B470,318,36000,475,,A339,N402DX,1753275679,CDG,SLC,DL221,DL,0,-64,DAL221,DAL
68.113,-14.598,3b623fcf,3C7A50,317,36750,491,,A339,D-ANRP,1753275679,FRA,SFO,DE2092,DE,0,384,CFG2092,CFG
63.103,-14.296,3b6199f7,896190,270,38000,470,,A388,A6-EEQ,1753275679,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
65.525,-14.075,3b61167c,869560,156,35000,475,,B77W,JA795A,1753275679,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.082,-13.644,3b619d52,06A11E,271,36000,481,,A35K,A7-ANB,1753275670,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.443,-13.546,3b619423,48AE25,103,38975,515,,B789,SP-LSF,1753275679,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
64.065,-11.687,3b627571,4A91B3,272,32000,450,,A21N,SE-DMS,1753275679,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.573,-11.59,3b625e07,486072,310,33975,511,,B78X,PH-BKM,1753275679,AMS,LAX,KL603,KL,0,-128,KLM603,KLM
63.2,-11.508,3b62557f,4CC56E,286,38000,453,,A20N,TF-PPF,1753275680,BER,KEF,OG701,OG,0,-64,FPY85L,FPY
66.332,-10.993,3b6119aa,8682FC,162,37000,470,,B77W,JA741J,1753275679,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.022,-10.669,3b61a10c,06A2B3,273,34000,480,,B77W,A7-BEO,1753275680,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
67.295,-9.092,3b612069,873312,154,38975,470,,B789,JA932A,1753275680,NRT,BRU,NH231,NH,0,0,ANA231,ANA
67.994,-8.663,3b61274b,86E474,154,41000,482,,B789,JA865J,1753275679,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
61.557,-8.305,3b610880,840A64,168,39000,485,,A35K,JA02WJ,1753275679,HND,LHR,JL43,JL,0,0,JAL43,JAL
62.757,-8.278,3b626701,4A91AF,288,32000,467,,A21N,SE-DMO,1753275675,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.667,-7.942,3b621525,A2F200,290,39975,495,,B788,N28912,1753275680,ATH,IAD,UA983,UA,0,0,UAL983,UAL
64.64,-7.793,3b6254e1,3C7A4A,326,36000,512,,A339,D-ANRJ,1753275680,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.181,-7.456,3b61d77e,7380C7,313,36000,515,,B789,4X-EDI,1753275679,TLV,LAX,LY105,LY,0,0,ELY105,ELY
62.065,-7.281,3b6251aa,4AC985,348,0,4,,B752,SE-RLE,1753275679,BRU,FAE,T2363,T2,1,0,SWN363,
61.803,-6.98,3b627290,4007F4,329,36000,528,,B772,G-YMMI,1753275679,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.771,-6.859,3b61a6d8,06A069,280,34000,507,,B77W,A7-BAE,1753275679,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
61.887,-6.807,3b627daa,4CC4D1,44,4400,213,,DH8D,TF-FXI,1753275679,KEF,FAE,FI300,FI,0,-704,ICE300,ICE
63.193,-6.803,3b62498a,48AE24,301,36000,514,,B789,SP-LSE,1753275679,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
63.142,-6.433,3b627427,485E30,321,36000,536,,B78X,PH-BKK,1753275679,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
62.091,-4.836,3b627264,4CC569,293,38000,472,,A20N,TF-PPE,1753275680,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
62.867,-4.509,3b610218,86EEC2,158,39000,451,,B789,JA892A,1753275679,HND,FRA,NH223,NH,0,0,ANA223,ANA
63.954,-4.461,3b62a721,,113,41000,428,,C25C,,1753275680,,,,,0,0,C25C,
62.586,-3.635,3b628c82,4CC549,287,36000,464,,B38M,TF-ICS,1753275679,OSL,KEF,FI319,FI,0,0,ICE319,ICE
64.891,-3.101,3b626f90,4ACA66,322,38000,519,,A359,SE-RSF,1753275677,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.346,-2.675,3b61ac46,8966C3,283,36000,500,,B789,A6-BNH,1753275679,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
64.256,-1.852,3b61ab0e,06A12B,285,36000,494,,A35K,A7-ANO,1753275680,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
62.194,-1.51,3b626143,3C6714,326,38000,507,,A359,D-AIXT,1753275680,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.33,-0.337,3b62484b,C04FBB,305,36000,482,,A333,C-GEFA,1753275679,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
61.28,-0.211,3b628692,478854,298,34000,490,,A333,LN-RKS,1753275680,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.383,4.257,3b626f82,4CC2C5,109,37025,450,,B752,TF-FIU,1753275679,KEF,ARN,FI306,FI,0,0,ICE306,ICE
62.263,4.974,3b626b7f,4CC573,109,37000,451,,B38M,TF-ICF,1753275680,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
62.612,7.666,3b62b80c,478E27,29,41000,440,,E290,LN-WEA,1753275680,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
62.433,11.579,3b62b475,47875C,6,37000,447,,B738,LN-DYR,1753275679,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
64.385,12.674,3b629f61,45AC32,200,36000,488,,A320,OY-KAR,1753275679,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
62.051,11.497,3b62b8cf,47A50D,5,35625,435,,B738,LN-ENM,1753275679,OSL,TOS,DY376,DY,0,1344,NOZ76E,NOZ
62.997,11.716,3b629ac9,478094,6,25000,228,,DH8A,LN-WIL,1753275679,OSL,BNN,WF708,WF,0,-64,WIF9F,WIF
64.464,12.005,3b629eed,478CE7,200,24000,350,,DH8D,LN-WDS,1753275679,EVE,TRD,WF1365,WF,0,0,WIF1365,WIF
66.482,13.718,3b626d95,47A389,18,23075,291,,DH8A,LN-WIW,1753275679,OSL,SVJ,WF830,WF,0,-1728,WIF6TY,WIF
64.37,12.037,3b628d17,478091,6,23000,234,,DH8A,LN-WII,1753275679,OSL,SSJ,WF728,WF,0,0,WIF8P,WIF
63.432,11.195,3b621967,4ACB59,327,2850,186,,A20N,SE-RZY,1753275679,ALC,TRD,SK4654,SK,0,-1152,SAS4654,SAS
64.965,11.781,3b62bf15,3D1A2E,190,2600,97,,SUBA,D-EIDY,1753275679,BNN,,,,0,0,DEIDY,
63.276,8.21,3b62c9f6,47868A,51,2475,96,,P28A,LN-NPO,1753275678,KSU,,,,0,0,LNNPO,
63.169,7.641,3b6274a0,4783F0,170,1250,146,,S92,LN-OQC,1753275679,KSU,,HKS691,HK,0,-384,HKS691,HMB
63.458,10.84,3b62cd97,4787A0,270,1200,176,,B738,LN-NIB,1753275679,TRD,OSL,DY761,DY,0,576,NOZ1KD,NOZ
