latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.824,-47.444,3b38e71c,3C4596,283,34000,481,,B77L,D-AALV,1752348308,FRA,SEA,3S472,3S,0,0,BOX472,BOX
68.963,83.19,3b3920ab,151EFA,75,37000,473,,A20N,RA-73466,1752348311,DME,YKS,S73007,S7,0,64,SBI3007,SBI
64.432,-175.413,3b387cd0,78129F,284,36000,490,,B789,B-1342,1752348313,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
63.483,-171.582,3b38a86b,461F4D,44,37000,509,,A359,OH-LWF,1752348313,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.411,-169.415,3b388b02,461F57,46,37000,512,,A359,OH-LWP,1752348313,KIX,HEL,AY68,AY,0,0,FIN68,FIN
63.847,-169.189,3b39a5e6,A0C202,255,13100,269,,B190,N148SK,1752348314,OME,SVA,8E860,8E,0,-1728,BRG860,BRG
64.535,-165.229,3b39b829,AA3B92,85,3100,132,,C208,N759BA,1752348311,OME,ELI,8E823,8E,0,896,BRG823,BRG
67.334,-163.625,3b39ad57,A95FCD,318,6500,194,,C408,N703BA,1752348314,OTZ,KVL,8E1067,8E,0,0,BRG1067,BRG
61.383,-162.826,3b39a516,A48A6B,320,4500,130,,TWEN,N392CB,1752348313,BET,,CMF2725,CM,0,0,CMF2725,
66.907,-162.475,3b39a051,A443ED,246,2200,118,,B212,N374PA,1752348313,OTZ,,,,0,-832,N374PA,
63.515,-162.284,3b39b2c9,AA77ED,64,0,46,,BE20,N774AK,1752348313,SMK,WBB,8E844,8E,1,0,BRG844,BRG
66.909,-161.893,3b396b41,AA7D4B,260,3250,119,,DH3T,N775TH,1752348313,OTZ,,,,0,-512,N775TH,
64.844,-161.449,3b3996dd,ADE199,51,2800,180,,C208,N994BA,1752348264,OME,KKA,8E815,8E,0,-256,BRG815,BRG
66.898,-160.504,3b39abef,A4CE2A,88,3500,197,,C408,N409BA,1752348313,OTZ,,8E1080,8E,0,0,BRG1080,BRG
61.24,-158.786,3b395413,AE77A5,268,40000,465,,GLEX,22-9048,1752348313,EDF,,,,0,-64,BACN01,RCH
67.074,-158.355,3b39b758,A80522,266,6525,146,,C208,N616BA,1752348313,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
61.247,-158.247,3b3998d0,A81BC4,268,36000,489,,B748,N621UP,1752348313,ANC,PVG,5X80,5X,0,0,UPS80,UPS
65.186,-157.737,3b39b942,A964E2,313,8500,162,,C208,N704RA,1752348312,,,7S704,7S,0,0,RYA704,RYA
61.251,-155.952,3b3995da,ABE1EB,268,36000,471,,B77L,N865FD,1752348313,ANC,KIX,FX19,FX,0,0,FDX19,FDX
64.756,-155.771,3b39af9d,A98F54,84,9580,146,,C208,N715HE,1752348250,GAL,,,,0,0,N715HE,VTS
62.86,-155.4,3b39a935,A32B60,115,34925,419,,B733,N303KH,1752348314,UNK,ANC,NC755,NC,0,64,NAC755,AAH
63.233,-154.787,3b399269,A86904,318,2500,130,,PC12,N641AT,1752348247,MRI,,,,0,-1216,N641AT,
61.939,-154.713,3b39061b,A4D51D,95,24975,316,,C130,N410LC,1752348312,ANC,,L2410,L2,0,0,LYC410,LYC
64.835,-154.013,3b39a3a9,AA8349,87,25000,253,,PC12,N777CQ,1752348313,NUL,FAI,,,0,0,N777CQ,VTS
63.654,-153.452,3b398a5e,A1AFF2,242,6634,159,,C208,N208CE,1752348253,FAI,,,,0,0,N208CE,VTS
62.006,-152.383,3b398359,A40C9A,292,4450,126,,C185,N360DC,1752348292,MRI,,,,0,-64,N360DC,
65.357,-152.198,3b39916c,A8304F,167,41000,441,,B737,N627AS,1752348313,BRW,ANC,AS7015,AS,0,0,ASA7015,ASA
62.419,-151.959,3b3984d0,A8F778,89,3950,96,,DHC2,N677TX,1752348313,TKA,,,,0,192,N677TX,
61.413,-151.409,3b3979ef,A51CD3,91,1300,76,,PA12,N4288M,1752348313,ANC,,,,0,128,N4288M,
63.097,-151.176,3b399caf,AC3B1E,351,12900,144,,DH3T,N88765,1752348240,TKA,,,,0,-1792,N88765,
62.692,-150.941,3b39a9ed,A077C5,319,8300,100,,C185,N1292F,1752348313,TKA,,,,0,256,N1292F,
61.27,-150.8,3b39aa4c,A5AC1D,268,4000,95,,C206,N4649U,1752348313,ANC,,,,0,320,N4649U,
61.426,-150.788,3b393171,A79039,132,2450,58,,R44,N587DE,1752348310,,,,,0,0,N587DE,
64.4,-150.767,3b3986f2,A2D548,271,2100,90,,C170,N2819C,1752348309,FAI,,,,0,0,N2819C,
61.322,-150.721,3b39a2a4,A9DC8F,69,3925,104,,C172,N7342K,1752348313,MRI,,,,0,-640,N7342K,
62.749,-150.717,3b39abac,A854F9,324,10425,111,,DH3T,N636KT,1752348313,TKA,,,,0,256,N636KT,
61.245,-150.65,3b39a83f,ADE6D4,271,2900,82,,DHC2,N995SP,1752348313,ANC,,,,0,192,N995SP,
62.687,-150.63,3b39aada,A36F43,328,7025,121,,DH3T,N320KT,1752348313,TKA,,,,0,192,N320KT,
61.783,-150.617,3b399b3d,A799D6,271,1200,80,,PA18,N5891D,1752348282,WWA,WOW,,,0,0,N5891D,
62.699,-150.556,3b39ad97,A50B6E,289,6875,112,,DH3T,N424KT,1752348313,TKA,,,,0,256,N424KT,
62.662,-150.453,3b39aeb9,ACB7DF,306,6400,110,,C206,N9188M,1752348248,TKA,,,,0,192,N9188M,
62.328,-150.161,3b39b745,A9BE80,329,1850,97,,DH3T,N727KT,1752348313,TKA,,,,0,960,N727KT,
61.316,-150.142,3b39b650,AD55D1,304,1000,117,,C180,N9588B,1752348313,ANC,,,,0,0,N9588B,
62.267,-150.083,3b39a45f,A25E47,205,3500,60,,C172,N2515L,1752348282,TKA,,,,0,64,N2515L,
61.424,-150.08,3b396c1e,AD7CAE,156,625,79,,C172,N9683Q,1752348313,ANC,,,,0,0,N9683Q,
61.389,-150.079,3b39b27d,A029BC,165,1400,122,,C185,N1099F,1752348314,,,,,0,0,N1099F,
61.28,-150.076,3b39b40c,AAF02B,274,750,105,,C185,N80359,1752348312,ANC,,,,0,-64,N80359,
61.223,-150.027,3b38a9c8,A2E098,164,650,149,,B739,N285AK,1752348313,LAX,ANC,AS331,AS,0,-960,ASA331,ASA
61.233,-149.986,3b3950a7,A82D7A,153,1100,105,,C206,N626KT,1752348313,ANC,,,,0,-128,N626KT,
61.268,-149.965,3b399599,A9D6D5,4,4925,96,,C172,N733GQ,1752348313,SXQ,TKA,,,0,-128,N733GQ,
61.225,-149.963,3b39aad3,AAC111,177,5900,115,,C172,N792SP,1752348313,MRI,ENA,,,0,64,N792SP,
61.252,-149.809,3b39ac57,A9AC8B,261,0,1,,C172,N722SA,1752348313,EDF,,,,1,0,N722SA,
61.581,-149.798,3b39a6da,AB4027,315,175,43,,CC11,N824EM,1752348236,,,,,0,-384,N824EM,
61.244,-149.657,3b3983d6,A05A4B,224,1500,97,,C172,N12138,1752348313,ANC,PAQ,,,0,128,N12138,
61.244,-149.642,3b39b07e,AD6634,210,1725,117,,C180,N9622B,1752348313,PAQ,,,,0,64,N9622B,
61.54,-149.639,3b395cea,A35155,54,1650,97,,C182,N3125Q,1752348314,MRI,,,,0,-192,N3125Q,
61.478,-149.578,3b39933e,AC71D2,77,2400,70,,C172,N9002H,1752348313,MRI,,,,0,-448,N9002H,
61.601,-149.548,3b39a0f8,A4C2A8,78,1925,119,,C182,N4058D,1752348313,TKA,,,,0,-128,N4058D,
63.59,-149.545,3b3816d8,3C6561,191,38675,466,,A333,D-AIKA,1752348313,FRA,ANC,4Y62,4Y,0,-2112,OCN62,OCN
61.405,-149.54,3b397d1d,A6CD5C,321,800,80,,C172,N5374K,1752348313,MRI,,,,0,960,N5374K,
61.529,-149.519,3b399849,A55FD7,8,1400,94,,P28A,N4452J,1752348313,ENA,,,,0,-448,N4452J,
61.442,-149.375,3b39846e,AA369F,224,1700,81,,C172,N75711,1752348313,,,,,0,64,N75711,
61.609,-149.312,3b39ab50,A0B404,108,825,67,,C185,N14407,1752348312,,,,,0,-320,N14407,
61.518,-149.291,3b39ab8c,A32A4E,332,1975,105,,C172,N30285,1752348313,PAQ,,,,0,-128,N30285,
63.62,-149.287,3b398051,A20479,89,5600,150,,C206,N229WW,1752348247,,,,,0,0,N229WW,
61.639,-149.287,3b39b995,A09C22,268,700,54,,C150,N1386Q,1752348314,,,,,0,512,N1386Q,
61.523,-149.241,3b39991d,A5B6A6,279,1525,105,,C185,N4675C,1752348313,PAQ,,,,0,-256,N4675C,
61.6,-149.083,3b39b549,A682B3,206,300,60,,C172,N51883,1752348265,PAQ,,,,0,-256,N51883,
65.392,-148.909,3b397ed4,A1481C,338,10000,120,,C182,N182AB,1752348309,FAI,BRW,,,0,0,N182AB,
65.132,-148.908,3b39aa94,A3F4EF,17,1500,100,,AS50,N354PA,1752348247,ENN,,,,0,0,N354PA,
61.38,-148.566,3b39b221,A84B83,134,1650,103,,C172,N6332D,1752348312,PAQ,,,,0,320,N6332D,
64.249,-148.322,3b39982a,A4C7E8,300,1300,110,,B407,N407PA,1752348248,,,,,0,0,MHF407,MHF
64.869,-148.058,3b39b7be,A4C316,294,3375,154,,CL2T,N406BT,1752348313,FAI,FBK,,,0,512,SCPR285,BGR
64.8,-147.867,3b3946d5,ABDF49,89,400,96,,C208,N864SF,1752348248,FAI,FAI,,,0,-320,N864SF,SUB
64.819,-147.86,3b39b9d6,ADECF8,219,0,13,,PC12,N997DJ,1752348313,FAI,,,,1,0,N997DJ,
64.817,-147.833,3b395e14,AAEFBB,23,1600,90,,C172,N80322,1752348265,FAI,FAI,,,0,0,N80322,
64.823,-147.831,3b398368,A22A29,90,0,0,,H47,N239CH,1752348312,FAI,,,,1,0,N239CH,
64.757,-147.738,3b39b047,A99269,155,2625,149,,C208,N716AT,1752348313,FAI,,,,0,704,N716AT,
65.836,-147.606,3b399cab,ABF55B,345,6500,180,,BE9L,N87Q,1752348282,FAI,,,,0,0,N87Q,
64.88,-146.998,3b39a2a5,,77,1675,76,,PA18,,1752348309,,,,,0,-256,PA18,
62.076,-146.324,3b398955,A90219,71,3525,142,,T206,N68NQ,1752348311,ANC,,,,0,-64,N68NQ,
62.018,-146.1,3b385556,AB10D4,242,40000,458,,B38M,N812AK,1752348313,JFK,ANC,AS9200,AS,0,0,ASA9200,ASA
61.356,-143.668,3b387d8b,8990A5,269,36000,486,,B77L,B-18773,1752348313,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
63.353,-143.199,3b399de0,A6B173,105,4450,240,,BE20,N530LM,1752348313,FAI,RBY,,,0,-2304,N530LM,
62.182,-141.844,3b399ab7,A6FFA4,137,35000,329,,C550,N550CG,1752348310,FBK,KTN,CUL550,CU,0,0,CUL550,CUL
62.943,-140.66,3b389745,76CCE3,276,36000,502,,A359,9V-SGC,1752348313,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
63.068,-137.392,3b38c7e5,78926B,267,34000,507,,A35K,B-LXR,1752348313,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.641,-136.01,3b3997a4,C060A3,110,3300,109,,B407,C-GKPM,1752348313,YDA,,,,0,-768,CGKPM,
61.466,-135.404,3b3888f3,A65800,276,36000,505,,A359,N508DN,1752348313,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.218,-134.839,3b385f55,A6A347,273,36000,503,,A359,N527DN,1752348313,ATL,ICN,DL189,DL,0,0,DAL189,DAL
63.666,-134.757,3b39b0b5,C0011E,85,12650,164,,C208,C-FAKZ,1752348314,YMA,,,,0,0,CFAKZ,AKN
68.257,-133.975,3b39a0e6,C07CD0,74,4900,232,,AT43,C-GVGX,1752348313,YOC,YEV,4N303,4N,0,-1984,ANT303,ANT
62.281,-132.12,3b38b514,A65092,287,36000,485,,A359,N506DN,1752348311,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.802,-131.595,3b38c00d,A12797,275,36000,443,,B38M,N17362,1752348309,ORD,ANC,UA1215,UA,0,0,UAL1215,UAL
61.944,-130.059,3b38d67d,A27F07,275,34000,452,,B739,N260AK,1752348309,ORD,ANC,AS139,AS,0,0,ASA139,ASA
61.957,-125.686,3b389d3a,AAED0C,273,38000,451,,B38M,N803AK,1752348313,JFK,ANC,AS623,AS,0,0,ASA623,ASA
62.414,-123.274,3b38ceb5,A1A2A2,283,34000,479,,B772,N204UA,1752348313,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.59,-117.493,3b39068e,ABDAA4,290,36000,464,,B748,N863GT,1752348313,ORD,ICN,5Y8121,5Y,0,0,GTI8121,
66.797,-115.032,3b38cc1c,AB4732,299,33988,444,,B789,N826AN,1752348313,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.014,-115.027,3b39aa54,C06B75,153,17275,294,,AT72,C-GOSA,1752348313,,,SUT7092,SU,0,-2304,SUT7092,SUT
62.462,-114.442,3b39a31a,C05E0B,354,0,44,,AT72,C-GJPY,1752348313,,,SUT7292,SU,1,0,SUT7292,SUT
62.573,-114.417,3b39b80c,,9,3575,140,,DHC7,,1752348313,,,,,0,1088,DHC7,
63.287,-112.583,3b39a0f6,C068BA,226,26975,353,,B732,C-GNRD,1752348313,,,N5133,N5,0,-2752,NRL133,NRL
65.339,-111.242,3b399584,C075FC,29,23000,257,,AT43,C-GSRR,1752348313,YZF,YCB,5T654,5T,0,-64,AKT654,AKT
62.858,-109.852,3b382411,4B1902,216,40000,458,,A343,HB-JMG,1752348313,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
62.896,-105.286,3b38207b,408062,231,40000,456,,A339,G-VSRB,1752348315,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.806,-102.838,3b383769,4B15D8,226,40000,400,,A359,HB-IHC,1752348313,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.786,-95.535,3b37d4c8,4BB0F3,229,40000,460,,A359,TC-LGS,1752348314,IST,SFO,TK79,TK,0,0,THY79K,THY
66.621,-94.06,3b388578,405BFB,239,39000,447,,B772,G-YMMR,1752348313,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.814,-93.231,3b387cd1,C01754,241,36000,432,,B77W,C-FIVR,1752348311,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.365,-92.635,3b391f25,,5,8425,285,,BE20,,1752348315,,,,,0,-1472,BE20,
62.544,-87.007,3b388bdb,406590,234,36004,446,,B77W,G-STBD,1752348311,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.665,-86.384,3b3880e2,461F54,227,40000,461,,A359,OH-LWM,1752348311,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.123,-81.836,3b383c97,3475D4,244,39000,441,,A332,EC-ODB,1752348313,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.024,-86.462,3b3890de,484FFF,238,36000,442,,A333,PH-AKE,1752348315,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.617,-82.611,3b38648a,3C64F8,233,36000,446,,A343,D-AIGX,1752348315,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.878,-80.335,3b3815e3,4BB148,231,34000,455,,B77W,TC-LJH,1752348311,IST,LAX,TK9,TK,0,0,THY9,THY
61.9,-73.442,3b39a195,,232,42375,326,,C25B,,1752348313,,,,,0,448,C25B,
61.753,-72.833,3b38a6ba,4074E2,246,39975,458,,B788,G-ZBJJ,1752348314,LHR,SAN,BA273,BA,0,128,BAW82P,BAW
64.991,-77.167,3b38201d,4BB0F2,232,38004,472,,A359,TC-LGR,1752348313,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.174,-73.834,3b389903,406EC9,241,38000,464,,A388,G-XLEK,1752348315,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.081,-75.156,3b38a09e,A13DE2,240,38000,459,,B789,N17963,1752348314,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.815,-72.639,3b38712b,C085D5,252,38000,462,,B789,C-GYRS,1752348315,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
62.033,-75.086,3b399e60,C04AEE,235,37000,429,,B752,C-GCJT,1752348314,YFB,YYC,W8462,W8,0,0,CJT462,CJT
61.874,-74.939,3b38a1cb,AA5B92,252,36000,436,,B772,N767AJ,1752348295,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.151,-73.929,3b38c98b,4CA7D8,241,36000,454,,A333,EI-GAJ,1752348315,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.663,-72.074,3b38b6b7,A641B6,248,38000,462,,A359,N502DN,1752348314,CDG,LAX,DL291,DL,0,0,DAL291,DAL
66.897,-70.75,3b386353,C079CE,250,38000,474,,B789,C-GUDH,1752348313,FCO,YYC,WS33,WS,0,0,WJA33,WJA
66.454,-70.408,3b38beae,39D2A5,254,40000,474,,A359,F-HUVF,1752348313,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.518,-69.576,3b38d2b8,4CA15E,247,36000,435,,A332,EI-DAA,1752348315,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
65.128,-67.007,3b39a65e,C05768,27,16375,207,,AT43,C-GHCP,1752348313,YFB,YXP,5T804,5T,0,0,AKT804,AKT
64.102,-65.47,3b38da00,4078DD,248,38000,457,,A35K,G-XWBF,1752348315,LHR,PHX,BA289,BA,0,-64,BAW9CG,BAW
66.334,-65.127,3b3946a4,4CC2A6,249,34000,449,,B752,TF-FIO,1752348315,KEF,DEN,FI671,FI,0,0,ICE671,ICE
65.648,-64.416,3b387f16,346605,257,38000,454,,A332,EC-NNH,1752348311,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
67.951,-61.956,3b394f1f,4CC27C,265,34000,451,,B752,TF-ISR,1752348313,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.795,-61.603,3b389864,3C4586,66,35000,533,,B77L,D-AALF,1752348313,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
66.064,-57.791,3b38c0b8,A0EEEA,267,38000,472,,B789,N15969,1752348314,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
66.064,-57.315,3b38e25d,484416,267,37000,461,,B772,PH-BQM,1752348314,AMS,LAS,KL635,KL,0,0,KLM635,KLM
67.775,-57.021,3b395b0d,4CC57C,282,32000,449,,A21N,TF-IAC,1752348314,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.406,-56.299,3b38dee9,47B217,275,38000,469,,B789,LN-FNA,1752348314,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
68.061,-52.811,3b38faa9,4072EA,272,38000,473,,B789,G-VWOO,1752348314,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
64.244,-52.315,3b3970d3,459E4F,14,7200,204,,DH8B,OY-GRO,1752348314,UAK,GOH,GL414,GL,0,0,GRL414,GRL
64.227,-52.103,3b398694,459E50,248,5200,132,,DH8B,OY-GRP,1752348314,JHS,GOH,GL259,GL,0,64,GRL259,GRL
64.316,-52.02,3b39009d,A1240A,48,8400,337,,B38M,N17279,1752348314,EWR,GOH,UA80,UA,0,-1472,UAL80,UAL
67.996,-51.37,3b39a80e,459E4A,180,24000,216,,DH8B,OY-GRJ,1752348315,JAV,GOH,GL1599,GL,0,0,GRL1599,GRL
66.268,-51.099,3b3991ca,459E47,184,20000,203,,DH8B,OY-GRG,1752348315,JAV,GOH,GL1597,GL,0,64,GRL1597,GRL
65.877,-48.083,3b391340,4CA5C6,279,38025,444,,A332,EI-DUO,1752348311,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.494,-44.03,3b38bdea,A20433,283,33000,453,,B772,N229UA,1752348315,BCN,SFO,UA673,UA,0,0,UAL673,UAL
66.435,-43.367,3b389b3f,AABD7F,285,32000,483,,B772,N791UA,1752348314,FCO,SFO,UA506,UA,0,0,UAL506,UAL
65.069,-42.212,3b3880cd,A31A56,272,32000,492,,B789,N29977,1752348304,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
64.027,-40.874,3b397945,A1C1DB,273,28000,343,,P180,N212KK,1752348316,KEF,GOH,,,0,64,N212KK,
62.792,-40.643,3b3889f4,4BB0EC,234,39050,504,,A359,TC-LGL,1752348316,IST,BOS,TK81,TK,0,512,THY81D,THY
61.993,-40.05,3b396854,4CC4D1,254,24000,325,,DH8D,TF-FXI,1752348316,KEF,UAK,FI133,FI,0,64,ICE133,ICE
66.963,-39.369,3b391707,406B05,286,34000,475,,B77W,G-STBL,1752348315,LHR,SEA,BA49,BA,0,0,BAW49,BAW
66.404,-38.611,3b390dbd,4D0109,280,36000,478,,B744,LX-TCV,1752348316,LUX,LAX,CV6296,CV,0,64,CLX37F,CLX
65.296,-38.242,3b3926e0,407F2D,286,38000,485,,A35K,G-XWBP,1752348316,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.285,-38.13,3b3920c7,A9B62C,284,31000,463,,B77W,N725AN,1752348316,LHR,LAX,AA135,AA,0,0,AAL135,AAL
66.796,-37.256,3b38ffc9,A92D6D,281,34000,489,,B772,N69020,1752348315,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.538,-37.101,3b3920f9,406E0F,291,36000,478,,B789,G-VBZZ,1752348315,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
66.725,-36.247,3b391ac0,A2CB12,282,38000,495,,B789,N27957,1752348316,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
68.267,-32.093,3b3881b8,4BA94F,288,34000,496,,B77W,TC-JJO,1752348315,IST,YVR,TK75,TK,0,0,THY75D,THY
62.972,-30.178,3b38dea9,AA7132,71,23000,269,,B350,N772HP,1752348315,YYR,KEF,,,0,0,N772HP,
61.248,-28.243,3b3909cc,48AE20,254,36000,516,,B789,SP-LSA,1752348315,WAW,ORD,LO3,LO,0,0,LOT3,LOT
67.638,-27.715,3b38b2a8,47C968,294,33975,503,,B789,LN-LNO,1752348315,ATH,LAX,N0511,N0,0,64,NBT51A,NBT
61.444,-26.474,3b390b30,48AE03,256,38000,513,,B788,SP-LRD,1752348316,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.33,-25.959,3b38e3ed,47C98D,292,36000,529,,B789,LN-LNR,1752348316,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
64.289,-25.951,3b392465,4007F6,307,35000,522,,B772,G-YMMK,1752348316,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.699,-25.04,3b393c44,406B4A,304,35975,522,,B789,G-VOOH,1752348315,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
66.521,-24.504,3b393202,A50725,307,38000,507,,A339,N423DX,1752348315,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.994,-22.627,3b39b879,471DBB,205,0,0,,A21N,HA-LGT,1752348315,KEF,GDN,W61774,W6,1,0,WZZ838P,WZZ
63.993,-22.622,3b39b9df,48597D,312,0,2,,B738,PH-HXN,1752348316,KEF,AMS,HV6888,HV,1,0,TRA3K,TRA
63.992,-22.61,3b39b354,471DB6,90,0,3,,A21N,HA-LGO,1752348315,KEF,BUD,W62428,W6,1,0,WZZ221,WZZ
63.973,-22.592,3b394d4e,399845,120,0,4,,C55B,F-HGCF,1752348316,BFS,KEF,,,1,0,FHGCF,MIM
63.582,-14.706,3b396b69,4CC269,276,38000,456,,B752,TF-FIA,1752348316,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.984,-13.869,3b392e5b,440224,295,36025,477,,A20N,OE-LUG,1752348311,MXP,KEF,U23967,U2,0,0,EJU39CG,EZY
62.067,-7.279,3b39379f,4ACAB2,28,0,0,,A20N,SE-RUR,1752348316,CPH,FAE,SK6261,SK,1,0,SAS6261,SAS
61.356,-2.681,3b3987e6,47B1DC,283,35975,500,,B789,LN-FNB,1752348315,OSL,JFK,N01,N0,0,-64,NBT001,NBT
61.598,4.638,3b398daf,478129,102,1825,133,,EH10,0275,1752348316,FRO,,,,0,0,SAVER70,NOW
62.478,6.327,3b399aa4,47838C,242,1125,122,,A139,LN-ODL,1752348315,,,,,0,-320,DOC,DOC
62.057,10.924,3b39ab04,4ACA6D,181,31675,437,,E195,SE-RSM,1752348315,TRD,OSL,SK383,SK,0,1344,SAS383,SAS
