latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.431,-160.587,3a43a5f3,A97775,29,1550,145,,C208,N709RA,1746825912,KWT,,7S709,7S,0,192,RYA709,RYA
61.715,-158.8,3a4357b0,A4C3FE,67,3500,150,,C208,N406M,1746825906,MRI,ANI,,,0,128,N406M,
61.909,-158.763,3a43a26a,A32F85,89,27000,254,,PC12,N304PT,1746825912,MLL,ANC,,,0,0,N304PT,
61.426,-155.946,3a438f76,A1DC39,274,23975,279,,PC12,N219PC,1746825911,ANC,ANI,7S219,7S,0,0,RYA219,
66.131,-155.665,3a438e5a,A6B173,108,24750,195,,BE20,N530LM,1746825912,OTZ,FAI,,,0,1024,N530LM,
63.846,-154.473,3a439952,A4C8D2,320,32000,444,,B734,N407YK,1746825908,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
61.281,-153.998,3a439a16,ABB325,268,36000,486,,B748,N853GT,1746825911,ANC,ICN,5Y8143,5Y,0,0,GTI8143,GTI
62.405,-153.297,3a438537,AC2D16,117,23000,228,,DH8A,N884EA,1746825911,UNK,ANC,7H553,7H,0,0,RVF553,RVF
61.77,-152.933,3a4393df,A5753E,287,10500,191,,PA31,N45052,1746825911,ANC,ANV,,,0,0,N45052,
61.51,-152.168,3a4349de,A96F3E,102,10575,177,,C208,N707H,1746825912,KGX,HCR,,,0,-512,N707H,
64.145,-152.046,3a43733f,A973C2,66,27025,224,,PC12,N708RE,1746825911,MLL,FAI,,,0,0,N708RE,VTS
66.152,-151.4,3a438d3c,ABDF49,309,6437,150,,C208,N864SF,1746825910,FAI,FYU,,,0,0,N864SF,SUB
62.074,-150.809,3a4392d3,,49,1725,130,,C180,,1746825912,,,,,0,512,C180,
61.548,-150.68,3a438476,,135,2375,60,,C185,,1746825911,,,,,0,64,C185,
61.637,-150.542,3a438966,,156,9675,261,,CL60,,1746825912,,,,,0,-1472,CL60,
61.326,-150.537,3a43978e,A2F306,183,575,93,,DH3T,N2899J,1746825911,ANC,,,,0,320,N2899J,
61.262,-150.508,3a438d2e,A8B2F2,291,100,61,,J3,N66LZ,1746825912,PAQ,,,,1,0,66LZ,
61.282,-150.468,3a43a1a1,A9E563,135,550,79,,C185,N737DM,1746825911,ANC,,,,0,0,N737DM,
61.304,-150.454,3a43a374,AA33AF,351,0,18,,C206,N7567Q,1746825911,ANC,,,,1,0,N7567Q,
61.304,-150.244,3a436c99,A000E5,98,1500,90,,C150,N1KB,1746825903,MRI,,,,0,-64,N1KB,
62.469,-150.198,3a43ae22,A004E2,327,6350,125,,DH3T,N100BW,1746825912,TKA,,,,0,896,N100BW,
62.145,-150.109,3a439ac2,A957B0,354,4425,87,,C172,N70052,1746825912,PAQ,,,,0,0,N70052,
62.317,-150.098,3a4333da,AC6283,182,0,1,,PA18,N8976D,1746825912,SXQ,TKA,,,1,0,N8976D,
62.32,-150.098,3a43b390,A1D5FD,270,0,0,,C185,N21709,1746825908,TKA,,,,1,0,N21709,
61.583,-150.088,3a4384de,AD57D9,309,2300,90,,C172,N959UA,1746825912,MRI,,,,0,0,N959UA,
61.357,-150.072,3a432438,AA3656,280,1100,78,,C152,N757ZN,1746825912,MRI,MRI,,,0,128,N757ZN,
61.23,-150.07,3a43ab52,AC89FF,318,2225,173,,C441,N907JK,1746825911,ANC,JNU,SVX46,SV,0,2112,SVX46,SVX
61.444,-150.064,3a43a2d8,AAC111,357,2600,57,,C172,N792SP,1746825911,MRI,,,,0,320,N792SP,
62.15,-150.06,3a43841a,A5B6A6,151,1975,135,,C185,N4675C,1746825911,WWA,,,,0,-384,N4675C,
62.085,-150.056,3a438b2a,ADA01C,2,1700,86,,C172,N97705,1746825911,MRI,TKA,,,0,-64,N97705,
61.364,-150.046,3a439a81,ADD0E1,179,1400,113,,GA8,N99GA,1746825912,TKA,,,,0,-192,N99GA,
61.314,-149.973,3a43aab5,AD382C,354,2400,88,,C172,N9508W,1746825912,MRI,,,,0,-64,N9508W,
61.358,-149.898,3a439eaa,A64F3D,202,2275,109,,C172,N50523,1746825912,WWA,,,,0,-384,N50523,
61.887,-149.897,3a4394c3,,353,8550,120,,C206,,1746825912,,,,,0,-64,C206,
61.407,-149.884,3a43aa63,A3F4EF,90,0,3,,AS50,N354PA,1746825912,MRI,,,,1,-192,N354PA,
61.551,-149.872,3a438f67,A682B3,110,1000,85,,C172,N51883,1746825912,MRI,,,,0,64,N51883,
64.818,-149.867,3a43a2ca,A081E2,281,10800,136,,C208,N1314X,1746825912,FAI,,,,0,512,N1314X,
64.682,-149.864,3a439278,AAC721,1,24000,330,,DH8D,N794CP,1746825912,ANC,UUK,CON151,CO,0,64,CON151,CON
61.254,-149.806,3a43b033,AE5B69,227,0,8,,C30J,169227,1746825912,EDF,,,,1,0,,CNV
61.535,-149.794,3a432557,AD7CAE,270,350,59,,C172,N9683Q,1746825910,MRI,MRI,,,0,-512,N9683Q,
61.398,-149.789,3a439df9,AB214B,345,2000,87,,C172,N816SW,1746825911,MRI,,,,0,-128,N816SW,
61.475,-149.756,3a433f38,A526DF,227,1550,84,,SLG2,N431AK,1746825912,,,,,0,-64,N431AK,
61.428,-149.75,3a43590e,AE075C,233,4075,201,,BE20,84-0147,1746825912,FAI,PAQ,,,0,-576,NORTH47,RCH
61.609,-149.647,3a43462f,A84B83,76,3325,89,,C172,N6332D,1746825912,PAQ,PAQ,,,0,640,N6332D,
61.502,-149.594,3a43b190,ACA8B3,41,100,12,,,N9146B,1746825911,WWA,,,,1,0,N9146M,
61.568,-149.55,3a43b33a,A1541C,55,400,76,,C185,N185JW,1746825911,,,,,0,-128,N185JW,
61.596,-149.538,3a438206,A6A25C,350,2050,80,,C172,N52654,1746825912,MRI,,,,0,832,N52654,
61.417,-149.51,3a4390e2,AAC3C8,90,125,0,,G2CA,N793GH,1746825901,,,,,1,0,N793GH,
61.44,-149.501,3a4390d5,A1CAD2,239,1100,81,,C172,N21403,1746825910,MRI,,,,0,64,N21403,
61.637,-149.364,3a430445,A73E16,53,1350,116,,BE30,N566KA,1746825912,PAQ,,,,0,-256,N566KA,
61.263,-149.346,3a438026,A9719A,30,800,48,,R66,N7075D,1746825824,WWA,FRN,,,0,-512,N7075D,
65.25,-149.2,3a439a0a,A54D23,301,4900,100,,C172,N4401L,1746825908,FAI,,,,0,64,N4401L,
61.55,-149.188,3a434cf8,AA369F,243,2600,101,,C172,N75711,1746825911,ANC,,,,0,-192,N75711,
61.524,-149.165,3a433ca8,AC990B,85,1700,98,,C172,N9100H,1746825894,PAQ,PAQ,,,0,-192,N9100H,
65.527,-148.717,3a43a293,A0AFCA,329,10400,170,,C208,N143WA,1746825906,FAI,SCC,,,0,0,N143WA,WRF
65.621,-148.635,3a433bd5,A2C00C,334,3800,160,,PA31,N27663,1746825874,FAI,,,,0,0,N27663,WAV
64.505,-148.073,3a439446,A82A44,33,9625,283,,E75L,N625QX,1746825912,ANC,FAI,AS2019,AS,0,-1216,QXE2019,ASA
64.8,-147.898,3a43b00c,A1AFF2,261,1500,105,,C208,N208CE,1746825912,FAI,BTT,,,0,576,N208CE,VTS
64.809,-147.882,3a4380e9,A25B6C,1,0,6,,DC6,N251CE,1746825884,HGZ,FAI,,,1,0,N251CE,VTS
64.8,-147.817,3a439de2,AAEFBB,23,1500,90,,C172,N80322,1746825888,FAI,,,,0,0,N80322,
67.371,-147.688,3a4241ad,AB839D,254,36000,492,,B789,N841AN,1746825911,JFK,HND,AA167,AA,0,0,AAL167,AAL
64.567,-147.517,3a427adf,A356C8,337,700,90,,B06,N314MH,1746825874,FAI,,,,0,-128,N314MH,
61.868,-147.511,3a439afa,A15421,83,7600,130,,C185,N185KA,1746825899,WOW,,,,0,64,N185KA,
64.617,-147.184,3a42ec58,C00EDB,307,6450,235,,DH8D,C-FFQG,1746825912,YXX,FAI,FGD542,FG,0,-1280,FGD542,FGD
68.026,-145.667,3a43b23a,A1CD2B,195,4662,121,,C208,N215MC,1746825851,ARC,,,,0,0,N215MC,VTS
63.665,-144.034,3a43798b,,125,37000,474,,CL60,,1746825912,,,,,0,64,CL60,
61.319,-142.281,3a422000,86953E,87,33000,475,,B77W,JA794A,1746825911,HND,JFK,NH160,NH,0,0,ANA160,ANA
66.822,-142.135,3a422797,AAA4DC,267,34000,472,,B772,N785UA,1746825912,EWR,HND,UA131,UA,0,-64,UAL131,UAL
61.949,-136.561,3a4394da,C03820,149,25000,252,,AT43,C-FVGP,1746825894,YDA,YXY,4N304,4N,0,-64,ANT304,ANT
62,-126.823,3a42bda6,899014,274,40000,462,,B77L,B-18778,1746825912,YYZ,ANC,CI5305,CI,0,0,CAL5305,CAL
67.594,-125.067,3a42a2c3,86D572,284,37975,476,,B788,JA820A,1746825913,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.329,-125.024,3a42b9ac,A97C49,295,34000,444,,B744,N710CK,1746825912,CVG,NGO,K4616,K4,0,0,CKS616,CKS
67.547,-124.6,3a42b4f6,71BA04,285,34000,461,,B77W,HL7204,1746825913,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
68.211,-124.094,3a42c770,C023BB,276,32000,468,,B77W,C-FNNU,1746825910,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.935,-124.087,3a429389,A7615F,296,36000,476,,A359,N575DZ,1746825895,DTW,ICN,DL159,DL,0,0,DAL159,DAL
66.658,-122.982,3a424dd1,86951C,297,32000,461,,B77W,JA793A,1746825913,ORD,NRT,NH11,NH,0,0,ANA11,ANA
66.013,-116.805,3a427f3d,A2A3D2,287,35975,473,,B789,N26970,1746825910,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.503,-117.431,3a43acb3,C0315D,125,25025,306,,AT72,C-FSSA,1746825913,,,SUT7494,SU,0,0,SUT7494,SUT
63.118,-117.086,3a43a18b,C07EA6,299,24000,242,,B190,C-GVYZ,1746825913,YZF,YCK,HW142,HW,0,-128,CGVYZ,NWL
63.006,-115.303,3a435bc1,,141,7375,186,,DHC6,,1746825913,,,,,0,-512,DHC6,
61.531,-114.396,3a43aa16,C012F2,178,25000,314,,DH8D,C-FHEN,1746825912,YZF,YEG,WS3259,WS,0,0,WEN3259,WJA
66.968,-113.91,3a42b054,AA4440,300,34000,463,,B772,N76021,1746825912,IAD,HND,UA803,UA,0,0,UAL803,UAL
63.018,-112.923,3a426ddc,8682FC,305,32000,447,,B77W,JA741J,1746825912,ORD,HND,JL9,JL,0,0,JAL9,JAL
66.489,-112.357,3a4224b0,3C66C1,210,39000,492,,A359,D-AIVA,1746825912,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.36,-111.614,3a4396d1,,250,24025,265,,AT45,,1746825910,,,,,0,0,AT45,
61.381,-111.052,3a42f196,71C041,306,32000,443,,B77W,HL8041,1746825913,ORD,ICN,KE38,KE,0,0,KAL038,KAL
66.172,-110.911,3a42df5c,C0173A,294,32000,60,,B77W,C-FIUR,1746825910,YYZ,HND,AC1,AC,0,0,ACA1,ACA
65.64,-110.739,3a42ed57,C02FB8,294,36000,467,,B789,C-FSBV,1746825913,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
63.324,-110.074,3a43a34f,C068BA,61,15325,348,,B732,C-GNRD,1746825912,YZF,,N5124,N5,0,-1408,NRL124,NRL
62.783,-109.758,3a41a68d,4BB195,208,38000,477,,B789,TC-LLU,1746825913,IST,SEA,TK203,TK,0,-64,THY8DE,THY
67.132,-109.623,3a437a51,C05E0B,25,20975,263,,AT72,C-GJPY,1746825913,YZF,YRB,SUT7191,SU,0,0,SUT7191,SUT
62.564,-109.339,3a4219d9,3C66C4,208,43000,477,,A359,D-AIVD,1746825913,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
65.077,-108.29,3a438685,C03307,228,22000,277,,AT45,C-FTIK,1746825913,YHK,YZF,5T677,5T,0,0,AKT677,AKT
65.219,-106.935,3a42d2aa,71C361,303,34000,461,,A359,HL8361,1746825913,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.107,-104.932,3a42e75b,71C009,296,32000,452,,B77W,HL8009,1746825913,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.447,-103.674,3a423485,A4B470,221,38000,469,,A339,N402DX,1746825913,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.505,-103.43,3a42d9bb,A69822,310,36000,456,,A359,N524DN,1746825912,DTW,HND,DL275,DL,0,0,DAL275,DAL
64.486,-101.276,3a424e70,408092,226,40000,480,,B78X,G-ZBLH,1746825913,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
68.017,-100.982,3a424113,3C6714,216,39000,496,,A359,D-AIXT,1746825913,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.228,-100.955,3a42fdd2,C038AA,298,36000,455,,B789,C-FVLX,1746825912,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
66.595,-99.746,3a42e311,4CC279,226,36025,453,,B763,TF-ISO,1746825913,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.531,-97.066,3a4206f7,AAD012,226,36000,488,,B772,N796UA,1746825888,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.018,-95.687,3a42f72f,71BE21,303,36000,466,,A388,HL7621,1746825912,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.982,-100.532,3a42de28,4CC573,226,36000,457,,B38M,TF-ICF,1746825913,KEF,YVR,FI697,FI,0,-64,ICE45R,ICE
64.205,-100.834,3a42fc5e,86E3EC,298,35975,465,,B789,JA861J,1746825913,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
62.397,-94.116,3a430379,84118C,303,34000,463,,A35K,JA04WJ,1746825913,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.85,-99.678,3a42f121,71BA05,316,30000,444,,B77W,HL7205,1746825910,IAD,ICN,KE94,KE,0,0,KAL094,KAL
62.064,-96.4,3a428606,C0232E,187,23950,277,,AT75,C-FNIJ,1746825913,YRT,YTH,BF503,BF,0,64,BF503,
67.83,-91.959,3a426c09,AA9300,225,38000,486,,B772,N78009,1746825910,LHR,SFO,UA939,UA,0,0,UAL939,UAL
61.281,-93.606,3a439f91,C0071C,203,24000,261,,AT72,C-FCRZ,1746825913,YRT,YTH,MO484,MO,0,0,CAV484,CAV
61.37,-93.447,3a439bdb,,200,11150,250,,BE20,,1746825913,,,,,0,-512,BE20,
61.316,-73.897,3a43ac69,C00911,217,15450,156,,DH8A,C-FDLG,1746825914,YAU,YUD,3H854,3H,0,640,AIE854,AIE
63.832,-73.509,3a438204,C086EE,94,31000,500,,B733,C-GZCN,1746825914,YRT,YFB,5T118,5T,0,-64,AKT118,AKT
63.755,-68.55,3a43ab10,C0330D,45,0,11,,AT45,C-FTIQ,1746825891,YUX,YFB,5T877,5T,1,0,AKT877,AKT
63.749,-68.535,3a43af7f,C0417C,227,0,1,,PC12,C-FYUT,1746825910,YFB,,PNO711,PN,1,0,PNO711,PNO
63.816,-56.435,3a42c116,4007FA,244,38000,438,,B772,G-YMMO,1746825914,LHR,YYZ,BA99,BA,0,0,BAW99,BAW
64.05,-31.77,3a422dbb,AA781F,92,33000,526,,B77L,N774CK,1746825915,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
63.975,-22.59,3a43a706,45A943,199,0,0,,H25B,OY-JJC,1746825912,KEF,GOT,,,1,0,SUS911B,SUS
62.57,-18.521,3a439b30,4CAE05,121,41000,474,,B38M,EI-RZE,1746825915,KEF,VRN,V7443,V7,0,0,VOE443,NOS
67.987,-14.348,3a4323f5,3C4598,317,36025,512,,B77L,D-AALX,1746825914,FRA,LAX,3S478,3S,0,-64,BOX478,DHK
65.964,12.477,3a43b3ca,478EA8,202,0,1,,BE20,LN-BSI,1746825915,SSJ,TOS,,,1,0,BNO2R,INR
62.073,25.724,3a439ab1,4601F9,11,9325,257,,AT75,OH-ATL,1746825917,HEL,JYV,AY289,AY,0,-2176,FIN289,FIN
62.287,25.865,3a43b0f9,4613D4,52,1100,114,,EC45,OH-HNG,1746825917,,,,,0,-64,OHHNG,FIH
65.41,34.238,3a436f85,152028,345,36000,436,,A320,RA-73768,1746825906,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
63.122,35.762,3a438fd7,152000,172,34975,454,,A321,RA-73728,1746825910,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
61.636,50.634,3a436333,151E05,79,37000,482,,A319,RA-73221,1746825917,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
65.55,60.253,3a4359fc,151E24,85,34975,458,,B738,RA-73252,1746825917,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
61.325,63.246,3a42d22e,780C5C,99,31000,486,,B77L,B-2092,1746825914,AMS,PVG,CAO1040,CA,0,0,CAO1040,CAO
61.635,70.262,3a43640e,151E25,42,34975,475,,B738,RA-73253,1746825917,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
62.189,75.042,3a432141,151DBB,90,35000,538,,B77W,RA-73147,1746825917,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
61.688,78.212,3a43a378,151D58,86,33000,478,,B735,RA-73048,1746825918,SGC,,UT432,UT,0,0,UTA432,UTA
62.08,83.412,3a43068d,151EE9,75,35000,515,,A20N,RA-73449,1746825917,DME,YKS,S73005,S7,0,64,SBI3005,SBI
61.317,89.739,3a42ff80,15205C,96,37050,513,,A20N,RA-73820,1746825916,DME,BQS,U6349,U6,0,0,SVR349,SVR
63.108,91.961,3a42f6bb,151E32,76,35000,340,,B738,RA-73266,1746825916,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
61.267,108.014,3a4355ba,151E31,70,35000,475,,B738,RA-73265,1746825915,OVB,MJZ,6R590,6R,0,-64,DRU590,DRU
61.253,124.652,3a4396f8,151ECB,248,38000,429,,A320,RA-73419,1746825918,YKS,IKT,S76402,S7,0,0,SBI6402,SBI
63.261,162.066,3a432be7,7802FD,245,32000,497,,B744,B-2422,1746825918,ANC,EHU,O3182,O3,0,0,CSS182,CSS
61.829,175.316,3a42201b,780A70,38,35000,533,,B748,B-LJM,1746825918,HKG,ANC,CX90,CX,0,0,CPA090,CPA
54.772,-179.616,3a426d09,,247,43000,420,,FA7X,,1746825918,,,,,0,0,FA7X,
58.765,-175.511,3a436615,AC05B3,247,32000,471,,B77L,N874FD,1746825918,ANC,SIN,FX167,FX,0,0,FDX167,FDX
58.999,-174.451,3a435ef6,71BE09,248,32000,480,,B748,HL7609,1746825921,ANC,ICN,KE256,KE,0,0,KAL256,KAL
59.091,-174.043,3a435f90,A7FBB3,246,36000,477,,B748,N613UP,1746825921,ANC,HKG,5X64,5X,0,0,UPS64,UPS
55.633,-173.626,3a421d04,4D0114,46,35000,560,,B748,LX-VCK,1746825918,HKG,ANC,CV5165,CV,0,0,CLX5165,CLX
57.606,-173.334,3a427096,71C226,61,34000,521,,B77L,HL8226,1746825921,ICN,ANC,KE285,KE,0,0,KAL285,KAL
54.39,-172.326,3a4207d0,769102,60,33000,590,,B77L,9V-DHB,1746825908,ICN,CVG,SQ7444,SQ,0,0,SIA7444,DHK
59.327,-170.667,3a42ef0d,86D646,263,39000,470,,B788,JA826J,1746825918,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
58.047,-168.297,3a437dc8,AC4970,225,24000,239,,DH8A,N891EA,1746825921,BET,SNP,7H400,7H,0,64,RVF400,RVF
58.792,-167.139,3a42ba26,A63DFF,270,36000,468,,A359,N501DN,1746825921,SEA,TPE,DL9890,DL,0,0,DAL9890,DAL
60.431,-165.412,3a437581,A964E2,73,3175,140,,C208,N704RA,1746825912,BET,MYU,7S704,7S,0,-448,RYA704,RYA
55.22,-164.464,3a43a116,A5A24F,45,31000,375,,SB20,N462PA,1746825920,DUT,ANC,VC1102,VC,0,-64,SRY1102,
58.095,-163.542,3a422023,780BF7,88,33000,520,,B77W,B-2046,1746825920,PEK,LAX,CA983,CA,0,0,CCA983,CCA
60.806,-163.141,3a43a841,A088D4,271,4500,179,,C212,N1331C,1746825920,BET,,7S31,7S,0,128,RYA31,RYA
60.74,-162.752,3a43a8a9,A5828E,260,6725,128,,C208,N454SF,1746825921,BET,,,,0,576,N454SF,
61.024,-162.547,3a435286,ACBCA2,124,2975,136,,C208,N92JJ,1746825920,BET,SCM,,,0,-192,N92JJ,
61.062,-162.1,3a4363b3,A8051C,325,3050,118,,GA8,N616AV,1746825920,BET,,,,0,64,N,
60.772,-161.845,3a43a872,A7260E,120,0,0,,DHC6,N56RF,1746825916,BET,OME,,,1,0,NOAA56,
60.788,-161.832,3a43b261,A4D881,194,0,11,,C208,N411GV,1746825920,BET,,,,1,0,N411GV,
60.809,-161.499,3a423497,A65449,261,38000,487,,A359,N507DN,1746825920,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.183,-161.289,3a4361ff,ABB6B5,266,34000,462,,B77L,N854FD,1746825921,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
59.408,-160.874,3a43118a,C0103E,274,33975,466,,B789,C-FGDX,1746825920,YVR,PVG,AC25,AC,0,64,ACA025,ACA
55.563,-159.661,3a41db4a,7580F0,66,35000,530,,B77W,RP-C7774,1746825921,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
59.117,-158.383,3a439537,A8D487,35,700,160,,BE36,N66812,1746825918,,,,,0,0,N66812,
58.912,-158.254,3a433117,A7ABB8,218,1000,120,,C182,N5936B,1746825908,,,,,0,-192,N5936B,
59.223,-157.419,3a431fa8,C038CA,277,33975,477,,B789,C-FVND,1746825920,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
