latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.307,-96.526,3b6abfc4,4007F1,233,37000,501,,B772,G-YMMF,1753461406,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.834,-90.293,3b6ad5c2,4ACA65,244,39996,501,,A359,SE-RSE,1753461406,CPH,SEA,SK937,SK,0,0,SAS937,SAS
74.6,-92.049,3b6ab383,A1B535,219,34000,502,,B772,N209UA,1753461406,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.128,-83.019,3b6ae583,C038AA,248,38000,492,,B789,C-FVLX,1753461406,DUB,YVR,AC919,AC,0,0,ACA919,ACA
74.012,-61.424,3b6ae1af,3C7A50,267,36000,470,,A339,D-ANRP,1753461406,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.043,-58.111,3b6aedb1,A2B8B8,267,32000,490,,B77W,N2747U,1753461406,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.067,-57.627,3b6af9da,C06022,267,36000,495,,B789,C-GKKN,1753461406,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
74.977,-57.532,3b6aeec8,3C7A54,273,38000,479,,A339,D-ANRT,1753461401,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.532,-56.16,3b6ab151,47B1DC,254,36000,486,,B789,LN-FNB,1753461406,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
72.912,-53.249,3b6b0cff,478D42,276,36000,462,,A333,LN-RKR,1753461406,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.88,-48.333,3b6bfc04,4CC330,102,23550,219,,DH8B,TF-FXG,1753461406,JAV,SFJ,FI128,FI,0,768,ICE128,ICE
72.716,-37.271,3b6ae847,4B1916,279,34000,508,,B77W,HB-JNA,1753461406,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.058,-32.762,3b6aae02,4BB0EF,272,38000,511,,A359,TC-LGO,1753461406,IST,SFO,TK79,TK,0,0,THY79K,THY
68.87,-7.99,3b6b8365,461F0E,282,36000,485,,A333,OH-LTU,1753461406,HEL,JFK,AY15,AY,0,0,FIN15,FIN
69.737,18.479,3b6b8695,4CAD97,26,8525,282,,A20N,EI-SCG,1753461407,CPH,TOS,SK4454,SK,0,-512,SAS182Y,SAS
69.977,23.362,3b6c0da2,4787FE,84,0,13,,BE20,LN-BSF,1753461408,ALF,,,,1,0,BNOE,INR
70.085,23.574,3b6c0978,478097,262,16525,175,,DH8A,LN-WIO,1753461408,LKL,TOS,WF987,WF,0,896,WIF8X,WIF
70.65,23.719,3b6c102f,478089,98,2350,186,,DH8A,LN-WIA,1753461407,HFT,VDS,WF936,WF,0,1216,WIF8KB,WIF
72.624,24.427,3b6ba289,461F5B,355,34000,484,,A359,OH-LWT,1753461407,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.799,30.119,3b6bfa71,4786E7,203,525,120,,EC45,LN-OOX,1753461407,KKN,,DOC79,DO,0,-64,DOC79,DOC
69.966,30.336,3b6c0984,479D6C,30,4275,216,,DH8A,LN-FVB,1753461408,KKN,VAW,WF958,WF,0,64,WIF19A,WIF
68.458,71.736,3b6b6117,151E2D,85,37000,480,,B738,RA-73261,1753461407,LED,YKS,R3488,R3,0,-64,SYL488,SYL
63.728,-168.041,3b6a8819,A82E57,237,38000,479,,B748,N626UP,1753461409,SDF,NRT,5X108,5X,0,0,UPS108,UPS
64.322,-163.859,3b6bc6c5,A82A44,285,11275,315,,E75L,N625QX,1753461410,ANC,OME,AS2002,AS,0,-1088,QXE2002,ASA
64.471,-163.604,3b6bffd4,ABE8F2,93,9300,173,,C208,N867BA,1753461410,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.748,-163.185,3b6bfb88,AA708F,86,7300,170,,C208,N772BA,1753461410,OME,KKA,8E810,8E,0,0,BRG810,BRG
61.689,-162.987,3b6bca4c,A3C183,329,3775,91,,C172,N341FA,1753461410,BET,EMK,,,0,0,N341FA,
67.061,-162.599,3b6c081d,ADE907,343,2300,159,,C208,N996BA,1753461410,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.886,-162.554,3b6c0d60,A54C15,83,325,113,,C212,N440RA,1753461410,OTZ,WLK,,,0,1088,N440RA,RYA
63.742,-160.683,3b6bd876,AD6EF0,291,32000,417,,MD83,N965CE,1753461386,ANC,OME,5V880,5V,0,64,VTS880,VTS
63.594,-158.76,3b6bf7be,A4D040,112,37000,461,,B734,N409YK,1753461410,OME,ANC,NC721,NC,0,0,NAC721,NAC
62.719,-155.467,3b6babc5,ACE4E6,299,22575,279,,BE10,N93SF,1753461406,ANC,UNK,RVV93,RV,0,0,RVV93,
62.186,-154.298,3b6bc993,AE57D4,347,27125,291,,C30J,2010,1753461411,ADQ,EDF,,,0,2112,C2010,CGX
62.651,-152.257,3b6bdc14,A32B60,138,35000,454,,B733,N303KH,1753461412,OTZ,ANC,NC723,NC,0,128,NAC723,AAH
62.449,-151.402,3b6bd293,A12723,320,2000,95,,C206,N1733R,1753461408,ANC,,,,0,-576,N1733R,
62.4,-151.37,3b6bd6df,A13DF9,289,2000,100,,C206,N1797R,1753461403,ANC,,,,0,-128,N1797R,
65.178,-151.133,3b6bedcc,A081E2,289,6500,170,,C208,N1314X,1753461367,FAI,,,,0,0,N1314X,
61.599,-150.453,3b6bd520,A596C8,137,1200,106,,C206,N4596U,1753461412,ANC,,,,0,-64,N4596U,
61.459,-150.342,3b6bfdf2,A72272,133,800,106,,AS50,N559SH,1753461412,MRI,,,,0,64,N559SH,
61.426,-150.302,3b6ba11d,A2CD58,50,7000,134,,DC3S,N28TN,1753461412,ANC,FAI,,,0,448,TNV133,
61.394,-150.143,3b6bdcb9,AD63CB,139,4475,228,,MD83,N962CE,1753461412,BET,ANC,5V871,5V,0,-1408,VTS871,VTS
62.32,-150.101,3b6c1124,A662C4,16,0,0,,DH3T,N510PR,1753461411,TKA,,,,1,0,N510PR,
61.247,-150.04,3b6bd6ce,A34E49,165,1350,131,,PA31,N312AK,1753461411,MRI,,,,0,-1024,N312AK,
61.662,-149.848,3b6bbb57,A69128,137,3300,95,,P28A,N522JD,1753461397,PAQ,,,,0,0,N522JD,
61.85,-149.82,3b6c0306,A63A3B,309,3550,134,,C180,N500D,1753461411,PAQ,,,,0,-384,N500D,
61.531,-149.799,3b6bfef0,A9AFC4,91,700,73,,M7,N723M,1753461411,WWA,,,,0,64,N723M,
65.25,-149.579,3b6be24d,A7F63D,185,40975,454,,B737,N612AS,1753461411,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.564,-149.569,3b6bf161,A82BF0,243,800,79,,C172,N62550,1753461411,WWA,,,,0,704,N62550,
61.429,-149.55,3b6c04e0,A46679,355,1150,108,,AS50,N383AK,1753461410,MRI,,,,0,384,N383AK,
61.374,-149.524,3b6be108,A872FB,24,1200,106,,C172,N64317,1753461412,MRI,,,,0,0,N64317,
63.424,-148.901,3b6be5f4,AD99F9,15,30000,426,,B39M,N976AK,1753461411,ANC,FAI,AS57,AS,0,0,ASA57,ASA
64.623,-148.303,3b6c05ed,A4024C,236,2025,88,,PA18,N3578P,1753461412,FAI,,,,0,0,N3578P,
61.794,-148.132,3b69d798,76CCE4,72,39000,520,,A359,9V-SGD,1753461411,SIN,JFK,SQ24,SQ,0,64,SIA24,SIA
64.66,-147.922,3b6c0732,A1F6DA,3,2500,93,,C150,N22563,1753461405,FAI,,,,0,-448,N22563,
64.859,-147.817,3b6c0dd0,A973C2,11,2150,134,,PC12,N708RE,1753461410,FAI,BTI,,,0,1344,N708RE,VTS
65.426,-147.452,3b6bfb2d,AC7121,15,6500,160,,C208,N900WA,1753461392,FAI,,,,0,0,N900WA,WRF
65.623,-146.722,3b6beef4,ABDF49,39,5900,130,,C208,N864SF,1753461392,FAI,,,,0,0,N864SF,SUB
64.443,-146.716,3b6c002d,AD81FC,115,5475,165,,C208,N97HA,1753461409,FAI,TAL,,,0,0,N97HA,
65.703,-146.584,3b6bf62c,A2ECFB,39,9500,170,,C208,N288PC,1753461367,FAI,,,,0,0,N288PC,
63.856,-145.352,3b6b59d8,A71A72,312,36225,451,,LJ45,N557LM,1753461411,PAE,FAI,,,0,-3200,N557LM,
62.25,-144.683,3b6bc9e5,A5D7A7,223,3300,80,,ZZZZ,N476CS,1753461392,,,,,0,0,N476CS,
64.449,-143.148,3b6bfea0,C04604,282,36000,449,,B735,C-GANJ,1753461411,YDA,FAI,4N3701,4N,0,576,ANT3701,ANT
63.566,-142.926,3b6b9aed,A1546F,31,6400,114,,C185,N185ND,1753461411,PAQ,,,,0,192,N185ND,
66.818,-139.177,3b6bb075,C07CD0,341,22900,289,,AT43,C-GVGX,1753461411,YXY,YOC,4N301,4N,0,-1984,ANT301,ANT
63.74,-135.828,3b6c0fc0,C060A3,189,2700,138,,B407,C-GKPM,1753461411,,,,,0,-576,CGKPM,
68.28,-134.025,3b6c0dec,C01A8B,262,775,178,,BE20,C-FKBI,1753461411,YEV,,,,0,0,N,KBA
67.028,-126.048,3b6c0ec5,C05931,147,3800,173,,B190,C-GHUE,1753461411,YCK,YZF,HW141,HW,0,2752,GHUE,KBA
64.43,-123.132,3b69ffd1,06A1C0,185,35000,502,,B77W,A7-BEJ,1753461406,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
67.204,-120.403,3b6a0fdd,896472,182,36000,525,,A388,A6-EUH,1753461406,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.716,-119.067,3b6a0450,06A126,185,38000,524,,A35K,A7-ANJ,1753461411,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.153,-114.521,3b6bffb4,,356,15300,192,,AT72,,1753461411,,,,,0,640,AT72,
63.208,-113.628,3b6b349b,C07B97,206,18400,301,,B190,C-GUUW,1753461412,YZF,,,,0,-1280,1234ADSB,BFL
63.318,-112.784,3b6bfcec,C02E85,45,19000,239,,AT75,C-FRQA,1753461411,YZF,,5T5858,5T,0,0,AKT5858,AKT
62.451,-112.4,3b6bf469,,91,7650,162,,DHC6,,1753461371,,,,,0,0,DHC6,
63.524,-112.395,3b6bfccc,C05E0B,222,20000,261,,AT72,C-GJPY,1753461412,YOA,YZF,SUT7142,SU,0,0,SUT7142,SUT
64.218,-110.379,3b6bf4ac,C068BA,51,10550,286,,B732,C-GNRD,1753461411,YZF,,N5116,N5,0,-1664,NRL116,NRL
63.994,-106.146,3b6a9e36,39CF10,223,38000,499,,A359,F-HTYQ,1753461411,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.424,-102.861,3b6b2825,C03816,265,24000,207,,AT43,C-FVGF,1753461411,YFB,,4N180,4N,0,0,ANT180,ANT
63.398,-102.393,3b6a7ca8,06A1CF,239,47000,505,,GLF6,A7-CGJ,1753461412,MAD,YVR,QE218,QE,0,0,QQE218,QQE
67.691,-92.785,3b6ac22b,485B43,234,37996,493,,B78X,PH-BKC,1753461406,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.238,-90.555,3b6abfb1,406B48,246,37975,487,,B789,G-VAHH,1753461411,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.701,-88.542,3b6b2ab0,71C044,333,32000,473,,B77L,HL8044,1753461412,JFK,ICN,KE252,KE,0,0,KAL252,KAL
62.122,-92.696,3b6c0f0f,C071FE,213,7075,179,,AT75,C-GREJ,1753461411,YXN,YTH,MO488,MO,0,2176,CAV488,CAV
63.155,-79.495,3b6ab137,3C7A4E,236,36000,495,,A339,D-ANRN,1753461406,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
61.539,-83.761,3b6abf6c,407993,229,36000,498,,B77W,G-STBN,1753461391,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.294,-82.295,3b6abf9d,406591,236,34000,514,,B77W,G-STBE,1753461406,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.87,-72.662,3b6ae960,5001F3,253,38000,540,,GL7T,T7-BBK,1753461411,LBG,SJC,TAG10,TA,0,0,TAG10,
68.225,-78.299,3b6af7e4,C085D5,251,37992,494,,B789,C-GYRS,1753461406,DUB,YYC,WS5,WS,0,0,WJA5,WJA
67.281,-73.377,3b6ac234,3C65A8,243,35996,486,,A388,D-AIMH,1753461390,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.802,-74.846,3b6ada5d,AA6B9F,250,35184,471,,B772,N77014,1753461395,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.405,-73.526,3b6ad8f1,484368,246,32000,527,,B772,PH-BQA,1753461412,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.663,-73.305,3b6b985d,C00D40,81,0,19,,B732,C-FFAL,1753461411,YYY,YAU,MB590,MB,1,0,RAG590,RAG
67.707,-71.691,3b6ac531,3C6716,240,38000,499,,A359,D-AIXV,1753461406,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.549,-70.373,3b6acfe0,AB5D52,237,38000,474,,A333,N831NW,1753461411,CPH,MSP,DL117,DL,0,64,DAL117,DAL
63.759,-68.548,3b6bed01,,264,0,9,,BE20,,1753461411,,,,,1,0,BE20,
66.674,-67.698,3b6b0317,4CA86E,260,34000,464,,A333,EI-GCF,1753461406,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.62,-64.676,3b69e71d,896473,233,37000,486,,A388,A6-EUI,1753461406,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.792,-62.695,3b6af68c,394A09,258,34000,469,,B77W,F-GSQJ,1753461406,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.265,-62.624,3b6a1ac9,8964A0,235,36000,480,,B77W,A6-EQH,1753461406,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.345,-62.217,3b6ae8db,39C422,292,38000,482,,B789,F-HRBC,1753461406,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
61.295,-60.646,3b6ae502,47C1C2,233,38000,466,,A333,LN-RKU,1753461406,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.241,-58.591,3b6ad467,48AE23,230,36300,484,,B789,SP-LSD,1753461406,WAW,MIA,LO29,LO,0,0,LOT29,LOT
67.407,-56.718,3b6aeb5b,3C670D,253,38000,497,,A359,D-AIXM,1753461411,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.983,-55.639,3b6af1b1,AB1979,246,33000,461,,A333,N814NW,1753461406,AMS,MSP,DL163,DL,0,0,DAL163,DAL
65.003,-55.551,3b6afcfa,47880D,244,38000,471,,A333,LN-RKT,1753461411,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.112,-55.076,3b6ae5a3,4B191F,270,34000,484,,B77W,HB-JNJ,1753461411,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.106,-54.85,3b6b069b,A31A73,270,35975,498,,B789,N29981,1753461412,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.178,-54.831,3b6addd9,4B191D,246,34000,470,,B77W,HB-JNH,1753461406,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.062,-54.053,3b6a6297,740828,240,39000,488,,B788,JY-BAH,1753461411,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
67.716,-54.022,3b6b0eba,4ACA64,256,38000,496,,A359,SE-RSD,1753461411,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.106,-53.35,3b6b1eeb,4077D3,271,35000,500,,A35K,G-VTEA,1753461412,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.474,-53.178,3b6b0879,407AF2,248,37000,481,,B78X,G-ZBLG,1753461406,LHR,ORD,BA299,BA,0,0,BAW299,BAW
61.617,-52.53,3b6b1a3a,A05A01,249,35000,448,,B752,N12114,1753461389,DUB,EWR,UA316,UA,0,0,UAL316,UAL
64.611,-52.456,3b6aa0d6,A0A545,247,35975,494,,B78X,N14011,1753461412,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
64.234,-51.647,3b6be299,459E4A,197,1400,116,,DH8B,OY-GRJ,1753461411,SFJ,GOH,GL271,GL,0,-640,GRL271,GRL
65.948,-50.707,3b6b23dc,AE2FAC,251,34000,180,,C17,08-8200,1753461411,MHZ,,RCH4267,RC,0,-320,RCH4267,RCH
62.945,-50.464,3b6b2de0,4CABEC,250,36000,459,,A333,EI-EIL,1753461411,DUB,MCO,EI121,EI,0,0,EIN12W,EIN
62.079,-47.78,3b6b1f19,AAD3C9,267,34000,478,,B772,N797UA,1753461411,LHR,IAH,UA4,UA,0,0,UAL4,UAL
62.067,-47.554,3b6b499b,AC1DF7,267,37000,491,,B788,N880BJ,1753461411,DUB,ORD,AA209,AA,0,0,AAL209,AAL
63.042,-47.395,3b6b240f,407FCD,270,37000,492,,A35K,G-XWBS,1753461406,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.429,-46.565,3b6b248c,AB271F,255,37975,501,,B788,N818AL,1753461406,CPH,PHL,AA745,AA,0,0,AAL745,AAL
62.101,-46.299,3b6afbc9,AAA125,268,35000,477,,B772,N784UA,1753461411,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.102,-45.797,3b6ae8e2,4B1901,269,35975,456,,A343,HB-JMF,1753461406,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.994,-43.934,3b6b158a,4AC8A8,238,40000,471,,A333,SE-REH,1753461411,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.009,-39.877,3b6b20c7,3C4AD7,277,35000,475,,B744,D-ABVW,1753461410,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
62.902,-38.539,3b6b38b3,C01723,279,34000,478,,B77W,C-FITU,1753461412,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.769,-36.831,3b6afb1c,3C15C2,280,38000,456,,A332,D-AXGF,1753461411,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.57,-34.559,3b6b42a3,407992,282,32000,482,,B77W,G-STBM,1753461411,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.569,-34.451,3b6b4f74,AB9383,282,34000,478,,B789,N845MD,1753461412,LHR,ORD,AA91,AA,0,64,AAL91,AAL
62.521,-34.252,3b6b3b21,AB048D,282,34000,471,,A333,N809NW,1753461412,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.579,-34.042,3b6b4e09,40688C,300,37000,489,,A388,G-XLEB,1753461411,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.477,-33.825,3b6b4436,A8E132,282,35025,460,,B763,N671UA,1753461412,LHR,ORD,UA928,UA,0,-64,UAL928,UAL
63.794,-32.826,3b6bc2a8,4CC552,259,32975,466,,A20N,TF-PPA,1753461411,KEF,BWI,OG101,OG,0,0,FPY409,FPY
61.831,-28.927,3b6b6531,A2CB33,288,37000,492,,B789,N27965,1753461411,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
61.797,-28.713,3b6afc4b,AA44D0,289,32000,453,,B764,N76065,1753461409,DBV,EWR,UA386,UA,0,0,UAL386,UAL
64.059,-27.944,3b6be6d1,4CC553,266,34000,456,,A20N,TF-PPB,1753461411,KEF,BOS,OG111,OG,0,0,FPY857,FPY
61.414,-26.417,3b6b66af,AA1A16,291,34000,463,,B772,N750AN,1753461412,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.931,-26.257,3b6bff67,AE048A,232,30025,489,,K35R,63-8008,1753461411,KEF,,,,0,256,,RCH
62.834,-25.576,3b6b05bf,3475D4,302,36000,432,,A332,EC-ODB,1753461406,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
64.513,-24.047,3b6b233f,48AE00,284,39300,498,,B788,SP-LRA,1753461412,WAW,YYZ,LO41,LO,0,512,LOT41T,LOT
64.42,-23.16,3b6b0447,A5C8E7,119,7800,166,,S22T,N472DV,1753461411,JAV,RKV,,,0,-512,N472DV,
63.993,-22.628,3b6c0cbc,4CC52B,180,0,0,,B39M,TF-ICA,1753461408,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.994,-22.614,3b6c0c17,4CC57C,185,0,0,,A21N,TF-IAC,1753461407,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.832,-22.607,3b6acea2,A267C9,357,3100,190,,CL60,N254QS,1753461411,ATH,KEF,,,0,0,N254QS,EJA
63.929,-22.606,3b6b3eb2,461FA2,358,1475,154,,A321,OH-LZM,1753461411,HEL,KEF,AY993,AY,0,-832,FIN8RD,FIN
63.974,-22.603,3b6c0e6c,,292,0,0,,GLF4,,1753461411,,,,,1,0,GLF4,
63.897,-22.358,3b6c01d1,,163,2100,97,,AS50,,1753461411,,,,,0,-640,AS50,
63.902,-22.354,3b6c0143,,221,2175,52,,EC30,,1753461393,,,,,0,128,EC30,
63.901,-22.35,3b6b3030,4712A8,188,2075,45,,AS55,HA-HBS,1753461371,,,,,0,1024,HAHBS,FCA
64.047,-22.335,3b6bfab2,505CF6,111,6725,270,,B738,OM-EDH,1753461411,KEF,BLL,ED6809,ED,0,2624,AXE6809,AXE
63.907,-22.309,3b6bfd30,,7,1925,82,,BK17,,1753461411,,,,,0,192,BK17,
64.322,-21.947,3b6bd765,4CC571,170,2325,50,,B407,TF-HNH,1753461412,,,,,0,512,TFHNH,
64.132,-21.933,3b6af2b3,3D78E4,67,0,3,,TBM9,D-FSAM,1753461412,YYR,RKV,,,1,0,DFSAM,
63.914,-21.603,3b6bf63c,459D6E,111,20275,354,,A338,OY-GKN,1753461411,KEF,CPH,GL4779,GL,0,2688,GRL4779,GRL
65.1,-21.07,3b69d6a6,406F73,142,40000,502,,B789,G-ZBKG,1753461411,HND,LHR,BA6,BA,0,-64,BAW6,BAW
64.471,-20.798,3b6c03a3,4CC4D2,49,19950,259,,DH8D,TF-FXA,1753461411,RKV,AEY,FI46,FI,0,1280,ICE46R,ICE
62.697,-20.762,3b6bf5fa,4CC561,132,29850,494,,A20N,TF-PPC,1753461411,KEF,ALC,OG604,OG,0,1536,FPY54Y,FPY
63.712,-20.443,3b6bf871,4CC2C5,112,24700,428,,B752,TF-FIU,1753461411,KEF,LHR,FI454,FI,0,1472,ICE454,ICE
64.9,-19.201,3b6bfe8e,4CC589,204,18000,273,,BE20,TF-NLE,1753461411,AEY,VEY,,,0,0,FNA77A,FNA
62.463,-18.142,3b6be615,4CC50F,121,37000,482,,B38M,TF-ICY,1753461411,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
64.744,-18.002,3b6bf78b,4CC57E,69,23000,332,,DH8D,TF-FXE,1753461411,RKV,EGS,FI66,FI,0,0,ICE66G,ICE
66.502,-16.918,3b6ae085,4BB189,294,33975,508,,B789,TC-LLI,1753461411,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.134,-16.668,3b6be178,4CC543,93,16500,282,,BE20,TF-NLA,1753461412,RKV,HFN,FNA586,FN,0,-1536,FNA586,FNA
63.457,-16.578,3b6be51f,4CC569,100,37000,481,,A20N,TF-PPE,1753461411,KEF,WAW,OG504,OG,0,-64,FPY57C,FPY
64.673,-15.822,3b6b45c8,48AE05,282,37975,504,,B788,SP-LRF,1753461412,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
66.676,-15.708,3b6ae81b,4BA953,283,33000,500,,B77W,TC-JJS,1753461412,IST,JFK,TK1,TK,0,-64,THY1,THY
63.744,-15.441,3b6b93b4,4CC57B,276,38000,460,,B38M,TF-ICT,1753461411,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.503,-15.175,3b6be37e,4D2476,119,34975,482,,A320,9H-MLY,1753461411,KEF,MAD,OG664,OG,0,0,FPY9,NVD
62.099,-14.41,3b6b513b,4D2064,295,34000,439,,A21N,9H-XLA,1753461411,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
67.642,-12.724,3b6ad433,4BA94C,300,32000,509,,B77W,TC-JJL,1753461411,IST,LAX,TK9,TK,0,0,THY9,THY
65.349,-12.597,3b6acdb8,4BB146,285,33000,481,,B77W,TC-LJF,1753461411,IST,ORD,TK5,TK,0,64,THY5,THY
66.477,-12.329,3b6b5dea,485ECC,331,34000,518,,B77W,PH-BVW,1753461411,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.75,-12.089,3b6b09a8,A596B1,21,36000,459,,B789,N45956,1753461406,FCO,DEN,UA178,UA,0,0,UAL178,UAL
65.488,-12.038,3b6adbf3,4BB18D,298,33975,505,,B789,TC-LLM,1753461411,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.029,-12.007,3b6bf3a3,45B8C1,154,37000,406,,C650,OY-NFA,1753461411,EGS,BQH,NFA44,NF,0,-64,NFA044,NFA
61.808,-10.616,3b69d8ba,869560,159,35000,483,,B77W,JA795A,1753461406,HND,LHR,NH211,NH,0,0,ANA211,ANA
62.584,-10.56,3b6bf612,4CC4D1,287,25000,309,,DH8D,TF-FXI,1753461410,FAE,KEF,FI301,FI,0,-64,ICE301,ICE
63.998,-9.912,3b6ae5ad,4BB184,298,37975,494,,B789,TC-LLD,1753461411,IST,YUL,TK35,TK,0,0,THY40Y,THY
62.066,-7.28,3b6bc035,,45,0,9,,PC24,,1753461412,,,,,1,0,PC24,
62.428,-6.661,3b6ba2e0,4CC573,291,38000,443,,B38M,TF-ICF,1753461411,CPH,KEF,FI209,FI,0,-64,ICE99K,ICE
62.847,-5.542,3b6b9d0d,4CC52D,285,34000,445,,B38M,TF-ICO,1753461411,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
63.63,-4.879,3b6b00f0,4BB18A,303,34000,493,,B789,TC-LLJ,1753461412,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.544,-1.515,3b6b10b9,4BB0E4,307,36000,478,,A359,TC-LGD,1753461406,IST,DEN,TK201,TK,0,0,THY1EY,THY
