latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.269,-155.016,3b994358,A9876E,268,32000,466,,B744,N713CK,1754469645,ANC,HFE,K4936,K4,0,0,CKS936,CKS
63.73,-154.485,3b993609,A4CB56,136,26950,339,,C130,N408LC,1754469644,OTZ,ANC,L2408,L2,0,-64,LYC408,LYC
61.964,-154.44,3b9932d2,A6B52A,108,27000,278,,BE20,N531LM,1754469645,KOT,,,,0,0,N531LM,
61.253,-150.423,3b98134a,78216A,185,4100,197,,B77L,B-226D,1754469645,CAN,ANC,CZ2545,CZ,0,-1024,CSG2545,CSG
61.315,-149.558,3b994eef,A61C5C,96,12575,406,,B763,N493MM,1754469645,ANC,RFD,M61030,M6,0,3072,AJT1030,SRR
61.575,-149.086,3b994fa3,A84B83,167,800,81,,C172,N6332D,1754469645,PAQ,,,,0,576,N6332D,
64.818,-147.866,3b98d358,A86A66,309,0,0,,E75L,N641QX,1754469577,PDX,FAI,AS2454,AS,1,0,QXE2454,ASA
64.828,-147.841,3b995aa8,A3A152,90,0,12,,BCS3,N333DU,1754469644,FAI,SLC,DL368,DL,1,0,DAL368,DAL
63.474,-144.768,3b994840,A99262,131,32100,477,,B39M,N716AL,1754469645,FAI,SEA,AS168,AS,0,896,ASA168,ASA
62.098,-143.379,3b99421e,71C044,81,31000,498,,B77L,HL8044,1754469645,ANC,JFK,KE8257,KE,0,0,KAL8257,KAL
61.377,-142.862,3b993eea,A448D5,91,33000,483,,B39M,N37506,1754469646,ANC,ORD,UA2632,UA,0,0,UAL2632,UAL
65.32,-131.244,3b989fb9,780CB8,307,32000,461,,B748,B-2487,1754469647,IAD,PEK,CA818,CA,0,0,CCA818,CCA
62.507,-93.708,3b98fd6e,,66,45000,527,,GLF5,,1754469646,,,,,0,-64,GLF5,
63.91,-90.502,3b98cbcc,789218,349,36000,480,,A35K,B-LXF,1754469646,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.537,-89.196,3b98a4a5,4BB14A,50,33000,532,,B77W,TC-LJJ,1754469647,LAX,IST,TK10,TK,0,0,THY10,THY
63.151,-88.928,3b98f524,780F77,334,32000,484,,B77W,B-7588,1754469642,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.828,-88.268,3b98c0d3,3C6719,68,39000,543,,A359,D-AIXY,1754469643,SFO,MUC,LH459,LH,0,0,DLH459,DLH
62.575,-85.94,3b98c9eb,4073CE,60,38996,544,,B789,G-VBEL,1754469647,SFO,LHR,VS42,VS,0,0,VIR42X,VIR
62.833,-70.26,3b98ab0d,39D2A4,83,39000,524,,A359,F-HUVE,1754469646,SFO,CDG,AF81,AF,0,-64,AFR081,AFR
63.882,-70.231,3b98ab5f,A2CB14,88,39000,519,,B789,N27959,1754469647,SFO,LHR,UA930,UA,0,-64,UAL930,UAL
62.435,-70.014,3b98a284,4CAA40,74,37000,490,,A333,EI-EIM,1754469646,LAX,DUB,EI68,EI,0,0,EIN9MY,EIN
62.423,-67.761,3b989d9a,406D1A,73,39000,497,,A388,G-XLEJ,1754469647,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
63.543,-66.577,3b98a5f9,406B05,90,37000,517,,B77W,G-STBL,1754469647,SFO,LHR,BA286,BA,0,64,BAW6B,BAW
67.549,-65.692,3b989117,47C1C2,74,41000,495,,A333,LN-RKU,1754469647,SFO,CPH,SK936,SK,0,0,SAS936,SAS
64.182,-65.035,3b98c1f5,4007F3,100,36000,40,,B772,G-YMMH,1754469645,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
62.952,-63.027,3b98a2f2,3475D4,14,41000,517,,A332,EC-ODB,1754469645,SFO,BCN,IB2622,IB,0,0,IBE26VE,LVL
63.522,-59.583,3b98835f,AA92F8,93,37000,542,,B772,N78001,1754469647,SFO,FRA,UA926,UA,0,0,UAL926,UAL
65.764,-57.06,3b98d260,C000EB,101,39000,531,,B789,C-FAJA,1754469647,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
61.548,-56.707,3b98efb4,789217,30,35000,456,,A35K,B-LXE,1754469647,BOS,HKG,CX811,CX,0,0,CPA811,CPA
65.101,-55.159,3b98b322,40621D,90,35000,520,,B77W,G-STBC,1754469647,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
68.027,-52.562,3b988ab8,4ACA66,92,41000,525,,A359,SE-RSF,1754469647,LAX,CPH,SK932,SK,0,0,SAS932,SAS
66.233,-51.794,3b98a978,A4F239,106,39000,511,,A339,N418DX,1754469647,SEA,LHR,DL20,DL,0,-64,DAL20,DAL
64.553,-51.789,3b9952c8,459E52,3,14800,189,,DH8B,OY-GRR,1754469647,GOH,SFJ,GL226,GL,0,896,GRL226,GRL
64.73,-51.758,3b994ffc,459E4F,3,15375,191,,DH8B,OY-GRO,1754469647,GOH,JAV,GL590,GL,0,832,GRL590,GRL
68.036,-51.398,3b98af22,4BB0E2,93,37000,526,,A359,TC-LGB,1754469647,SEA,IST,TK204,TK,0,64,THY8JK,THY
68.104,-51.073,3b99402f,4CC539,185,18000,245,,BE20,TF-NLF,1754469648,JAV,,FNA505,FN,0,64,FNA505,FNA
66.026,-49.125,3b988a33,4B1918,86,35000,519,,B77W,HB-JNC,1754469647,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
61.471,-48.204,3b97f9d1,89618A,244,38000,461,,A388,A6-EEK,1754469648,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
61.884,-46.173,3b9812e5,896596,245,38000,457,,A35K,A6-XWA,1754469647,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
63.646,-45.067,3b979b21,C01755,235,36000,455,,B77W,C-FIVS,1754469646,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
61.491,-44.673,3b97fdf2,896176,242,36000,466,,B77L,A6-EWD,1754469647,DXB,YUL,EK243,EK,0,64,UAE88F,UAE
61.608,-44.112,3b980c2d,89649E,243,35000,457,,A388,A6-APJ,1754469647,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
61.578,-41.703,3b97f723,A1C82A,241,34000,464,,B77W,N2138U,1754469646,DXB,EWR,UA163,UA,0,0,UAL163,UAL
61.491,-40.348,3b97c2b8,8015A5,240,33425,490,,B77W,VT-AEM,1754469647,BOM,JFK,AI119,AI,0,0,AIC119,AIC
63.02,-39.854,3b9809cb,06A123,252,38000,485,,A35K,A7-ANG,1754469646,DOH,DFW,QR731,QR,0,64,QTR16C,QTR
67.079,-38.695,3b989630,4CC57C,106,35025,475,,A21N,TF-IAC,1754469647,SEA,KEF,FI682,FI,0,-64,ICE12E,ICE
67.694,-36.487,3b987b91,4BB0F2,103,37000,506,,A359,TC-LGR,1754469647,SFO,IST,TK80,TK,0,0,THY9WC,THY
62.582,-32.551,3b98a494,4CC576,69,39000,481,,B38M,TF-ICI,1754469646,ORD,KEF,FI856,FI,0,0,ICE856,ICE
64.787,-32.215,3b988d54,4080B6,105,39000,510,,B78X,G-ZBLI,1754469647,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
62.631,-31.623,3b9895a3,C0172E,99,37000,505,,B77L,C-FIUF,1754469647,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.473,-31.004,3b9821cd,3C65AC,86,37000,522,,A388,D-AIML,1754469645,LAX,MUC,LH453,LH,0,0,DLH453,DLH
63.558,-28.641,3b983ae4,896190,266,38000,486,,A388,A6-EEQ,1754469647,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
64.261,-28.282,3b987e41,4CC2A3,89,38525,476,,B752,TF-FIN,1754469647,DEN,KEF,FI672,FI,0,-1984,ICE28P,ICE
64.255,-23.621,3b994f26,4CC330,305,14600,205,,DH8B,TF-FXG,1754469646,KEF,JAV,FI123,FI,0,1088,ICE123,ICE
64.054,-23.469,3b995274,A744B7,266,20225,194,,DH8C,N568AW,1754469648,RKV,UAK,,,0,704,STATE25,DOS
65.089,-23.155,3b98a6ff,4BB185,271,35975,488,,B789,TC-LLE,1754469647,IST,ORD,TK185,TK,0,-64,THY67C,THY
64.323,-22.656,3b988969,4BB144,105,33000,489,,B77W,TC-LJD,1754469647,YVR,IST,TK76,TK,0,0,THY76Y,THY
63.991,-22.627,3b98e472,4CC510,16,0,14,,B38M,TF-ICU,1754469646,CDG,KEF,FI549,FI,1,0,ICE49C,ICE
63.994,-22.627,3b989ee8,4CC577,22,0,0,,B38M,TF-ICH,1754469609,JFK,KEF,FI618,FI,1,0,ICE56K,ICE
63.995,-22.626,3b995bb7,45C86A,205,0,2,,A320,OY-RCJ,1754469621,KEF,FAE,RC402,RC,1,0,FLI402,FLI
63.993,-22.622,3b994e61,4072C8,315,0,0,,A20N,G-UZHB,1754469646,KEF,LTN,U22636,U2,1,0,EZY87WC,EZY
63.992,-22.62,3b995b8b,4CC08B,101,0,12,,GRND,,1754469647,,,,,1,0,SNOWKING,
63.992,-22.606,3b995660,4CC581,92,0,7,,A21N,TF-IAD,1754469647,KEF,BCN,FI596,FI,1,0,ICE596,ICE
63.963,-22.606,3b99559a,4CC549,180,1050,166,,B38M,TF-ICS,1754469647,KEF,MAN,FI440,FI,0,2304,ICE28T,ICE
63.919,-22.402,3b99357b,406FDB,102,4900,259,,A320,G-EZPE,1754469647,KEF,EDI,U23316,U2,0,2816,EZY26BC,EZY
64.535,-22.086,3b995504,4CC516,350,11625,203,,DH8B,TF-FXH,1754469646,RKV,IFJ,FI16,FI,0,896,ICE16Y,ICE
64.856,-20.41,3b994f31,4CC57E,232,20925,329,,DH8D,TF-FXE,1754469647,AEY,RKV,FI31,FI,0,-1792,ICE31R,ICE
64.038,-20.378,3b98dace,4CC547,278,19975,342,,B38M,TF-ICR,1754469647,MUC,KEF,FI535,FI,0,-1344,ICE535,ICE
62.028,-20.222,3b989097,0101E0,274,35975,473,,B789,SU-GEW,1754469647,CAI,EWR,MS987,MS,0,-64,MSR987,MSR
63.68,-19.482,3b9942f0,4CC53B,94,26750,441,,B38M,TF-ICM,1754469647,KEF,OSL,FI318,FI,0,1280,ICE318,ICE
62.025,-19.34,3b993a9a,4CC278,138,40000,464,,B763,TF-ISN,1754469641,KEF,AMS,FI500,FI,0,0,ICE500,ICE
63.593,-18.435,3b99360c,4CC57A,98,31325,464,,B38M,TF-ICV,1754469647,KEF,BER,FI528,FI,0,1152,ICE14T,ICE
62.499,-17.993,3b986e44,A51601,119,39000,493,,A339,N427DX,1754469647,SEA,CDG,DL80,DL,0,0,DAL80,DAL
62.334,-17.682,3b9938a4,4CC574,122,37000,472,,B38M,TF-ICG,1754469647,KEF,FCO,FI562,FI,0,0,ICE62L,ICE
61.983,-16.502,3b9937bd,4CC27F,122,40000,472,,B763,TF-ISW,1754469646,KEF,LHR,FI450,FI,0,0,ICE450,ICE
61.893,-16.207,3b993326,4CC57B,123,37000,477,,B38M,TF-ICT,1754469647,KEF,BRU,FI554,FI,0,0,ICE74A,ICE
63.337,-13.605,3b993317,4CC52B,100,33000,483,,B39M,TF-ICA,1754469648,KEF,CPH,FI204,FI,0,0,ICE204,ICE
63.076,-12.581,3b992fff,4CC27C,103,35000,472,,B752,TF-ISR,1754469648,KEF,PRG,FI536,FI,0,0,ICE536,ICE
63.215,-11.172,3b99090f,4CAD42,286,36000,430,,A20N,EI-SIO,1754469648,CPH,KEF,SK595,SK,0,64,SAS595,SAS
61.235,-10.873,3b98ed50,440614,298,36000,415,,A21N,OE-ISC,1754469645,MXP,KEF,U23969,U2,0,0,EJU74YP,EZY
63.082,-10.782,3b99326b,4CC52F,102,35000,486,,B39M,TF-ICC,1754469648,KEF,ARN,FI306,FI,0,0,ICE306,ICE
63.006,-10.044,3b97e3aa,8015F7,286,40000,474,,A359,VT-JRA,1754469648,DEL,JFK,AI101,AI,0,0,AIC101,AIC
62.81,-8.642,3b991fdb,4ACB59,287,37975,433,,A20N,SE-RZY,1754469645,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
62.615,-7.642,3b990d09,45AB26,290,34000,411,,B738,OY-JYF,1754469648,CPH,GOH,GL1779,GL,0,0,GRL1779,JTD
62.062,-7.27,3b995967,45C86D,118,0,28,,A320,OY-RCM,1754469647,FAE,CPH,RC450,RC,1,0,FLI450,FLI
63.72,-6.318,3b9901dd,4CC570,101,32975,481,,A21N,TF-IAA,1754469648,KEF,HEL,FI342,FI,0,-64,ICE342,ICE
63.275,-5.781,3b98a6f9,7380C9,293,35975,466,,B789,4X-EDK,1754469647,TLV,JFK,LY9,LY,0,-64,ELY009,ELY
64.855,-5.28,3b9911c8,459D6E,302,38000,470,,A338,OY-GKN,1754469645,CPH,THU,GL6801,GL,0,0,GRL6801,GRL
64.34,-3.931,3b98f4cc,800583,305,32000,280,,B77W,VT-ALT,1754469650,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
62.814,-1.585,3b98d23a,4BB192,291,37975,467,,B789,TC-LLR,1754469648,IST,IAD,TK187,TK,0,-64,THY69W,THY
62.799,-1.501,3b98cd3e,4BB18A,291,35975,464,,B789,TC-LLJ,1754469648,IST,IAH,TK133,TK,0,0,THY49Q,THY
61.437,-0.895,3b98ba42,4BB0ED,314,36000,460,,A359,TC-LGM,1754469648,IST,SFO,TK289,TK,0,0,THY73G,THY
64.872,0.562,3b991fe8,A11FA3,298,36000,440,,B752,N17128,1754469648,ARN,EWR,UA69,UA,0,64,UAL69,UAL
62.108,2.715,3b98d650,4BA94B,306,32000,460,,B77W,TC-JJK,1754469648,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.43,11.868,3b9940b2,479EE7,19,37000,467,,B738,LN-NHE,1754469648,OSL,TOS,DY372,DY,0,64,NOZ372,NOZ
61.844,11.449,3b9945ba,478E3F,10,29000,403,,C68A,LN-EUJ,1754469648,OSL,BOO,,,0,0,BNO94J,INR
61.286,7.546,3b994c93,478092,128,21000,258,,DH8A,LN-WIJ,1754469648,HOV,OSL,WF151,WF,0,64,WIF1DK,WIF
63.155,11.52,3b991805,47A3AF,193,18000,177,,DA42,LN-WOW,1754469648,BOO,OSL,,,0,0,LBD1,LBD
66.928,13.644,3b995418,478096,206,13550,187,,DH8A,LN-WIN,1754469648,BOO,SSJ,WF725,WF,0,1216,WIF37D,WIF
66.924,14.199,3b99547e,478094,191,12875,183,,DH8A,LN-WIL,1754469648,BOO,MJF,WF745,WF,0,768,WIF8L,WIF
65.661,12.262,3b995925,479555,40,10250,192,,BE20,LN-BSG,1754469648,BNN,MQN,,,0,1536,BNOR,INR
66.953,14.084,3b995aa9,4783D9,26,2975,114,,AS50,LN-OPV,1754469648,,,,,0,-192,LNOPV,
63.586,7.495,3b995038,478055,348,2500,123,,S92,LN-OQO,1754469648,KSU,,HKS415,HK,0,-64,HKS415,HMB
63.457,10.844,3b995766,4ACA6B,269,2475,125,,E195,SE-RSK,1754469648,TRD,CPH,SK2889,SK,0,2496,SAS99A,SAS
65.463,11.91,3b995a63,478052,279,1650,126,,S92,LN-OQH,1754469646,BNN,,HKS322,HK,0,0,HKS322,HMB
63.236,7.627,3b995636,478571,345,1450,130,,S92,LN-ONV,1754469648,KSU,,HKS463,HK,0,0,HKS463,
67.156,14.318,3b9904af,47915A,15,2025,122,,AS50,LN-OGA,1754469648,BOO,,,,0,320,LNOGA,HDR
67.271,14.386,3b995aa6,478097,77,725,110,,DH8A,LN-WIO,1754469648,BOO,TOS,WF1326,WF,0,1024,WIF1326,WIF
63.195,14.485,3b992857,4AAB54,270,1675,1,,AS50,SE-JZT,1754469648,OSD,,,,0,0,HWS09,
66.994,14.501,3b995414,4ACAA4,197,15525,299,,A20N,SE-RUD,1754469648,BOO,OSL,SK4107,SK,0,3392,SAS4107,SAS
63.179,14.574,3b992ada,45D2ED,294,2250,113,,PC12,OY-TWM,1754469648,BMA,OSD,,,0,-640,OYTWM,CAT
62.425,15.371,3b993611,,290,43000,392,,C680,,1754469648,,,,,0,-64,C680,
62.606,17.383,3b992c69,4691C5,159,2125,138,,A320,SX-DNE,1754469648,AAL,SDL,A36111,A3,0,-768,AEE6111,AEE
61.316,17.914,3b994667,4ACAC5,201,40000,375,,PC24,SE-RVE,1754469648,UME,VST,,,0,0,SWE21V,SWE
63.262,18.493,3b99342c,4CAD41,28,39025,495,,A20N,EI-SIN,1754469648,GOT,LLA,SK2050,SK,0,64,SAS2050,SAS
64.385,18.974,3b994336,4AAB4D,116,1750,65,,AS50,SE-JZM,1754469648,,,,,0,0,SEJZM,
65.444,19.369,3b995c0a,4A813D,187,9400,156,,F50,SE-LIO,1754469648,AJR,ARN,HP783,HP,0,1728,APF783A,APF
61.464,21.746,3b993405,460792,357,950,85,,C152,OH-CWO,1754469648,POR,,,,0,-64,OHCWO,
61.467,21.786,3b992db7,460790,125,375,53,,C152,OH-CWM,1754469648,POR,,,,0,0,OHCWM,
65.584,22.032,3b994901,4ACAC2,136,1325,107,,PC24,SE-RVB,1754469648,GEV,,,,0,-512,SWE12U,SWE
61.417,23.6,3b995a04,4609E0,95,0,0,,DA40,OH-DTG,1754469640,TMP,,,,1,0,OHDTG,PPT
61.418,23.614,3b992522,46068E,63,675,8,,C172,OH-CMO,1754469648,POR,,,,0,0,OHCMO,
67.481,25.014,3b99557c,465BC8,166,3000,84,,DIMO,OH-1016,1754469648,KTT,,OH1016,OH,0,0,OH1016,
62.092,25.027,3b994530,4601FB,3,19975,267,,AT75,OH-ATN,1754469647,HEL,KTT,AY573,AY,0,-64,FIN4BX,FIN
62.543,25.369,3b991ff5,4601F6,183,18000,245,,AT75,OH-ATI,1754469648,IVL,HEL,AY602,AY,0,0,FIN602,FIN
61.235,25.506,3b991cec,46064E,196,2200,66,,C152,OH-CKC,1754469644,POR,,,,0,-320,OHCKC,
62.459,25.547,3b992324,467894,133,2450,177,,PC12,PI-05,1754469648,TKU,TMP,,,0,-256,T05,FNF
62.269,27.525,3b9956ef,484AA1,290,27375,406,,B738,PH-HSW,1754469648,SVL,RVN,HV331,HV,0,2304,TRA331,TRA
63.105,27.706,3b993df8,4678AC,158,2200,111,,G115,GO-22,1754469645,KUO,,,,0,-128,K53,FNF
63.052,27.757,3b993d9d,4678A5,158,1375,114,,G115,GO-15,1754469648,KUO,,,,0,-512,K52,FNF
64.312,28.241,3b992b42,4AA158,288,1225,31,,AS50,SE-HJX,1754469648,,,,,0,960,SEHJX,
65.813,28.941,3b99562f,4601FC,204,10000,144,,AT75,OH-ATO,1754469648,KAO,HEL,AY490,AY,0,896,FIN490,FIN
61.312,32.484,3b992bf3,155C2F,54,21750,370,,SU95,RA-89135,1754469648,KGD,PES,D2146,D2,0,-2176,SSF146,SSF
61.29,32.496,3b993731,1505F2,186,9900,145,,L410,RA-67058,1754469573,,,OAO9101,OA,0,64,OAO9101,OAO
67.069,32.809,3b99539b,155C54,172,34225,300,,SU95,RA-89172,1754469648,MMK,LED,SU6342,SU,0,960,SDM6342,SDM
63.029,35.912,3b993cb2,15200F,189,35000,210,,A320,RA-73743,1754469645,MMK,SVO,SU1319,SU,0,0,AFL1319,AFL
66.027,48.676,3b983742,896450,172,35000,510,,B77W,A6-EQA,1754469647,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
66.182,51.194,3b991669,151D57,25,33750,438,,B735,RA-73047,1754469649,VKO,NNM,UT333,UT,0,-2816,UTA333,UTA
62.375,54.123,3b987f79,151DBA,265,36000,455,,B77W,RA-73146,1754469649,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
62.671,55.374,3b991577,151D44,246,32000,404,,A21N,RA-73028,1754469650,SBT,VKO,0E9152,0E,0,0,NWC9152,NWC
62.442,56.205,3b98d94f,15201E,267,36000,414,,A320,RA-73758,1754469649,IKT,LED,SU2875,SU,0,0,AFL2875,AFL
62.141,58.118,3b989344,780971,271,38000,442,,A333,B-5916,1754469650,PEK,VIE,CA617,CA,0,0,CCA617,CCA
64.491,59.295,3b987f65,151E8B,280,36000,320,,B752,RA-73355,1754469643,UUS,VKO,4B9638,4B,0,0,TUP9638,TUP
61.751,60.511,3b9937d6,152014,296,34000,411,,A320,RA-73748,1754469650,SGC,SVO,SU1517,SU,0,64,AFL1517,AFL
62.501,63.693,3b987fad,780504,271,34000,467,,B77W,B-2001,1754469649,PVG,LGW,MU213,MU,0,0,CES213,CES
65.408,67.234,3b990243,155BD8,78,33000,446,,SU95,RA-89048,1754469650,VKO,,4G259,4G,0,64,GZP259,GZP
66.749,67.412,3b98bac4,151E49,243,34000,461,,B744,RA-73289,1754469650,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
68.109,70.008,3b98dbbe,151FE7,259,34025,455,,A21N,RA-73703,1754469650,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
61.937,70.143,3b98e551,151ED4,261,36000,452,,A20N,RA-73428,1754469649,HTA,DME,S73050,S7,0,0,SBI3050,SBI
62.068,70.323,3b989287,782189,283,32000,493,,B77L,B-226V,1754469650,PVG,AMS,CK205,CK,0,0,CKK205,CKK
67.316,70.493,3b98a5cb,151E40,246,36000,480,,B773,RA-73280,1754469649,DYR,SVO,SU6866,SU,0,0,SDM6866,SDM
66.27,71.517,3b993f7f,151FDA,157,33000,437,,A320,RA-73690,1754469649,BVJ,,YC9796,YC,0,0,LLM9796,LLM
61.793,72.515,3b98b646,151DB8,267,36000,506,,B77W,RA-73144,1754469650,KHV,SVO,SU1715,SU,0,-64,AFL1715,AFL
62.955,84.396,3b98af57,151FD4,276,38000,488,,A333,RA-73684,1754469649,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
66.574,88.974,3b99291a,151E29,349,34000,494,,B738,RA-73257,1754469647,KJA,NSK,Y7217,Y7,0,0,TYA217,TYA
64.659,93.086,3b98b2fd,151FD5,279,36000,426,,A333,RA-73685,1754469645,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
61.781,120.981,3b9816e8,789215,190,38000,506,,A35K,B-LXC,1754469642,ORD,HKG,CX801,CX,0,0,CPA801,CPA
62.308,126.765,3b9827c3,800462,49,35000,506,,B77W,VT-ALM,1754469650,DEL,YVR,AI185,AI,0,0,AIC185,AIC
65.177,135.082,3b990449,151DB4,295,34000,483,,B77W,RA-73140,1754469632,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
63.368,165.926,3b986016,780C5B,246,34000,472,,B77L,B-2091,1754469649,LAX,SZX,CAO3126,CA,0,0,CAO3126,CAO
67.725,168.246,3b984900,780DA9,245,34000,420,,B77L,B-2027,1754469652,ORD,SZX,CZ5216,CZ,0,0,CSN5216,CSN
55.894,-179.368,3b98bf45,40749A,62,36996,477,,B789,G-ZBKS,1754469647,HND,LHR,BA6,BA,0,0,BAW6,BAW
59.625,-179.113,3b98bdc7,4843F2,46,33000,471,,B772,PH-BQO,1754469649,NRT,AMS,KL862,KL,0,0,KLM862,KLM
57.655,-176.271,3b98763f,ABDE5B,64,33000,471,,B748,N864GT,1754469652,EHU,ANC,5Y8255,5Y,0,0,GTI8255,GTI
59.131,-174.643,3b98882c,A5C99E,69,33000,540,,B744,N472MC,1754469647,HGH,ANC,5Y8655,5Y,0,0,GTI8655,GTI
58.242,-169.407,3b987f0a,71BC36,69,37000,474,,B744,HL7436,1754469652,ICN,ANC,KJ2861,KJ,0,0,AIH2861,AIH
60.15,-168.908,3b991e8c,ABE959,249,36000,467,,B77L,N867FD,1754469651,ANC,CAN,FX6031,FX,0,0,FDX6031,FDX
60.168,-168.812,3b991ead,A757A7,249,38000,469,,B744,N572UP,1754469652,ANC,SZX,5X72,5X,0,0,UPS72,UPS
60.724,-165.63,3b99245d,A99293,251,38000,448,,B744,N716CK,1754469651,ANC,EHU,K4866,K4,0,0,CKS866,CKS
59.019,-165.18,3b985853,89912D,72,35000,474,,B77L,B-16787,1754469652,TPE,ANC,BR650,BR,0,0,EVA650,EVA
55.444,-162.505,3b9922de,A62781,224,32000,480,,B763,N496MM,1754469652,ANC,HGH,M61021,M6,0,0,AJT1021,SRR
