latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.186,-104.202,3c33335b,485342,223,40000,447,,B789,PH-BHH,1757863584,AMS,PDX,KL615,KL,0,64,KLM615,KLM
63.827,-104.188,3c342ae9,C058B0,78,25100,307,,PC12,C-GHPF,1757863584,YZF,,,,0,-64,CGHPF,PNO
65.167,-95.788,3c333d59,A50E93,222,38000,419,,A339,N425DX,1757863578,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.492,-94.861,3c334254,4080C0,232,37975,440,,B78X,G-ZBLL,1757863585,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
66.249,-95.18,3c333c70,3C4B34,218,34004,460,,B748,D-ABYT,1757863580,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.856,-96.564,3c338914,4CC57C,235,33975,409,,A21N,TF-IAC,1757863584,KEF,SEA,FI685,FI,0,64,ICE685,ICE
61.314,-93.038,3c341787,C00E8B,8,31000,444,,B734,C-FFNE,1757863584,YWG,YRT,5T150,5T,0,64,AKT150,AKT
64.499,-92.817,3c3346cd,39CF06,237,40000,446,,A359,F-HTYG,1757863584,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.171,-92.808,3c3463b1,,32,9000,260,,AT43,,1757863585,,,,,0,0,AT43,
65.008,-92.28,3c334176,39CF10,238,40000,439,,A359,F-HTYQ,1757863584,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.291,-91.867,3c334dc1,C080DD,231,39975,448,,B789,C-GWUU,1757863584,LHR,YYC,AC851,AC,0,64,ACA851,ACA
66.219,-83.077,3c33421a,C02EC7,235,38000,470,,B789,C-FRSO,1757863580,FRA,YVR,AC839,AC,0,0,ACA839,ACA
61.969,-75.732,3c332daa,4D235F,229,47000,20,,GLF6,9H-649FX,1757863530,DBV,VNY,FJO649,FJ,0,64,FJO649,LXJ
65.259,-78.944,3c331ad5,4CAE80,240,37950,466,,A339,EI-TYA,1757863580,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
67.901,-76.764,3c336f43,406B20,253,35996,468,,A388,G-XLEG,1757863580,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.588,-68.86,3c345d7e,C069DE,186,18800,386,,B763,C-GOCJ,1757863584,YFB,YOW,W8470,W8,0,4032,CJT470,CJT
64.075,-68.567,3c346756,C016D2,212,9375,246,,AT43,C-FIQR,1757863584,YXP,YFB,5T803,5T,0,-1920,AKT0803,AKT
63.759,-68.561,3c346efa,C05FF8,331,0,22,,PC12,C-GKIX,1757863584,YFB,,,,1,0,CGKIX,
62.383,-67.109,3c345e65,C0868A,155,25000,383,,DH8D,C-GYYR,1757863584,YFB,YYR,PB3052,PB,0,0,PVL3052,PVL
61.486,-54.728,3c339c83,406E0F,254,33000,513,,B789,G-VBZZ,1757863572,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.58,-53.763,3c33599d,3C65A8,254,38000,497,,A388,D-AIMH,1757863586,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.729,-51.215,3c343aae,459E4F,184,20000,235,,DH8B,OY-GRO,1757863586,JAV,GOH,GL599,GL,0,0,GRL599,GRL
62.981,-49.705,3c339362,A8A397,278,43000,506,,GLF6,N656FX,1757863586,FAB,SJC,LXJ656,LX,0,0,LXJ656,LXJ
62.125,-49.501,3c33a06f,4A91B2,242,34025,462,,A21N,SE-DMR,1757863586,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.201,-49.285,3c331521,738102,242,38975,495,,B788,4X-ERC,1757863586,TLV,JFK,LY7,LY,0,0,ELY007,ELY
61.347,-48.655,3c32e25d,06A2B6,243,35000,488,,B77W,A7-BER,1757863586,DOH,JFK,QR701,QR,0,64,QTR6F,QTR
66.045,-48.362,3c33ba92,C06022,266,37975,493,,B789,C-GKKN,1757863586,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.712,-47.024,3c3391ad,4A91AF,244,33000,462,,A21N,SE-DMO,1757863588,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.754,-46.849,3c338341,A4BF95,244,38000,481,,A339,N405DX,1757863588,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.075,-46.811,3c339d3a,3A3280,268,34000,513,,B789,F-OMUA,1757863588,CDG,LAX,TN7,TN,0,0,THT7,THT
61.811,-46.539,3c337a03,48AE26,245,38975,489,,B789,SP-LSG,1757863588,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.727,-46.402,3c3396d5,AA92FA,281,36000,496,,B772,N78003,1757863588,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.973,-45.734,3c335141,A2A2E6,245,38975,491,,B788,N26909,1757863588,ATH,IAD,UA983,UA,0,0,UAL983,UAL
61.871,-44.888,3c33be85,4CA7D8,276,33000,490,,A333,EI-GAJ,1757863588,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.243,-44.386,3c337bd2,C0611F,246,38000,465,,A333,C-GKUG,1757863586,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.276,-44.219,3c32f4ca,8966C4,247,38000,491,,B789,A6-BNI,1757863586,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
62.599,-42.451,3c32e257,06A071,249,34000,486,,B77W,A7-BAG,1757863581,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
65.312,-42.432,3c337e3e,400771,285,38000,482,,B772,G-VIIT,1757863586,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.724,-41.822,3c32efe0,8964E2,248,37000,471,,A388,A6-EVK,1757863586,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.909,-41.599,3c3327b8,740825,260,39975,498,,B788,JY-BAE,1757863585,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
67.926,-41.291,3c3383fc,3C65A2,259,36000,459,,A388,D-AIMB,1757863588,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.9,-40.641,3c3373bc,AA92FB,249,36000,477,,B772,N78004,1757863586,MUC,IAH,UA160,UA,0,64,UAL160,UAL
63.011,-40.158,3c32f62e,8963CE,251,38000,492,,B789,A6-BLA,1757863587,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
68.005,-39.777,3c338708,3C6718,266,39000,494,,A359,D-AIXX,1757863587,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.035,-39.746,3c33777c,C058BB,252,41000,499,,B788,C-GHPQ,1757863586,CPH,YUL,AC805,AC,0,0,ACA805,ACA
63.077,-39.696,3c33a571,478F43,247,36000,468,,A333,LN-RKO,1757863587,CPH,BOS,SK927,SK,0,0,SAS927,SAS
65.09,-36.78,3c343aa8,A614A2,268,40000,431,,C56X,N491JL,1757863586,KEF,YFB,,,0,-64,N491JL,
63.603,-34.961,3c339516,48AE00,257,38000,501,,B788,SP-LRA,1757863587,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
64.623,-34.709,3c332b17,A0A522,257,36000,501,,B78X,N14001,1757863587,TLV,EWR,UA85,UA,0,-64,UAL85,UAL
61.557,-34.411,3c339d13,4B191C,282,32000,467,,B77W,HB-JNG,1757863587,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.523,-34.343,3c33af61,C07B42,285,38000,488,,B789,C-GURP,1757863586,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.942,-30.895,3c34481e,A724E7,261,43000,405,,PC24,N56DL,1757863587,RKV,YYR,,,0,0,N56DL,
66.004,-29.887,3c32fb41,8964A6,264,34000,500,,B77W,A6-EQN,1757863586,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
67.02,-29.788,3c33ca9c,4ACA63,279,38000,502,,A359,SE-RSC,1757863586,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.952,-29.691,3c33d2a6,394A09,288,32000,120,,B77W,F-GSQJ,1757863588,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.073,-26.748,3c33c9d4,C02FB8,268,37975,509,,B789,C-FSBV,1757863587,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
63.897,-24.01,3c345d62,4CC552,268,19900,378,,A20N,TF-PPA,1757863587,KEF,BWI,OG101,OG,0,2112,FPY409,FPY
62.333,-23.913,3c33bc82,4B1918,304,32000,494,,B77W,HB-JNC,1757863587,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.993,-22.627,3c33d3ee,4CC2A7,329,0,9,,B752,TF-FIP,1757863586,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.995,-22.618,3c346b98,4CC561,87,0,0,,A20N,TF-PPC,1757863587,KEF,SPU,OG538,OG,1,0,FPY11,FPY
61.62,-22.614,3c32ff88,500403,115,40975,503,,GLEX,T7-AFA,1757863587,LAS,BQH,,,0,-64,T7AFA,
63.982,-22.609,3c33f61e,4CC573,2,0,26,,B38M,TF-ICF,1757863587,EDI,KEF,FI435,FI,1,0,ICE435,ICE
63.929,-22.606,3c345f14,,180,3350,203,,CL30,,1757863587,,,,,0,2496,CL30,
63.981,-22.605,3c345abe,4CC08B,180,0,37,,GRND,,1757863587,,,,,1,0,SNOWKING,
63.973,-22.592,3c3358cb,4932A4,112,0,0,,C68A,CS-LUD,1757863587,BGR,KEF,,,1,0,CSLUD,
64.147,-22.525,3c33d3da,4CC52B,249,4150,210,,B39M,TF-ICA,1757863587,CDG,KEF,FI543,FI,0,-1088,ICE7J,ICE
64.127,-22.103,3c342082,4CC4D1,285,6575,272,,DH8D,TF-FXI,1757863587,FAE,KEF,FI301,FI,0,-1664,ICE301,ICE
65.045,-21.614,3c336806,A0566A,273,35975,492,,B78X,N12021,1757863587,ATH,ORD,UA423,UA,0,64,UAL423,UAL
64.011,-21.503,3c33fec6,4CC52F,290,10950,294,,B39M,TF-ICC,1757863587,BGO,KEF,FI335,FI,0,-1408,ICE5BK,ICE
63.964,-21.032,3c33c1a7,4CC50F,273,14625,349,,B38M,TF-ICY,1757863587,BER,KEF,FI529,FI,0,-1856,ICE15M,ICE
65.798,-21.028,3c3454dc,4CC543,334,4275,255,,BE20,TF-NLA,1757863587,RKV,GJR,FNA574,FN,0,-960,FNA574,FNA
63.713,-20.481,3c345a94,4D2476,100,23900,406,,A320,9H-MLY,1757863587,KEF,OPO,X921,X9,0,960,FPY21,NVD
63.429,-19.941,3c341336,4CC2A5,294,26600,429,,B752,TF-FIR,1757863587,GLA,KEF,FI431,FI,0,-1920,ICE431,ICE
63.293,-19.765,3c33c38b,4CC53B,306,28125,413,,B38M,TF-ICM,1757863587,FRA,KEF,FI521,FI,0,-1024,ICE521,ICE
62.164,-19.696,3c34521b,4CC553,136,29975,417,,A20N,TF-PPB,1757863587,KEF,AGP,,,0,0,FPY72,FPY
64.299,-18.83,3c3456e8,4CC331,273,18000,292,,DH8B,TF-FXK,1757863587,HFN,RKV,FI77,FI,0,0,ICE77,ICE
63.623,-18.41,3c345263,4CC564,98,35150,447,,A20N,TF-PPD,1757863586,KEF,PRG,OG534,OG,0,1088,FPY53,FPY
62.833,-18.232,3c33e201,AE574F,320,38000,520,,B762,15-46009,1757863562,,,RCH621,RC,0,0,RCH621,RCH
65.636,-17.949,3c346bbe,4CC2E3,38,4600,80,,DHC6,TF-NLD,1757863587,AEY,VPN,FNA564,FN,0,0,TFNLD,FNA
67.459,-17.747,3c33b146,4B15DB,304,39000,505,,A359,HB-IHF,1757863586,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
67.655,-17.501,3c336f1b,4BB0F5,292,38000,494,,A359,TC-LGU,1757863587,IST,SFO,TK79,TK,0,0,THY79K,THY
62.039,-17.132,3c33f063,C079CE,307,35975,504,,B789,C-GUDH,1757863587,LHR,YYC,WS19,WS,0,0,WJA19,WJA
63.429,-17.121,3c338601,ABFDD1,274,38000,496,,B788,N872AN,1757863587,ATH,PHL,AA759,AA,0,-64,AAL759,AAL
62.761,-16.984,3c340a47,4409AA,297,28000,355,,C510,OE-FAT,1757863587,WIC,KEF,,,0,0,OEFAT,GAC
62.293,-16.416,3c33c642,4CC570,303,32000,472,,A21N,TF-IAA,1757863587,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.596,-14.665,3c33c746,4CC52D,284,34000,433,,B38M,TF-ICO,1757863587,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.5,-14.661,3c33ca7b,48AE25,281,36000,479,,B789,SP-LSF,1757863587,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.559,-14.152,3c33d0ac,4CC510,305,36000,463,,B38M,TF-ICU,1757863587,GVA,KEF,FI565,FI,0,64,ICE565,ICE
63.061,-14.007,3c33cfcb,3C7A47,315,38000,482,,A339,D-ANRG,1757863587,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
66.637,-13.998,3c33b95d,4B1901,313,36000,477,,A343,HB-JMF,1757863587,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.241,-7.691,3c33bdcc,3C6565,313,38000,478,,A333,D-AIKE,1757863587,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
66.203,-7.574,3c339204,4BB141,310,32000,458,,B77W,TC-LJA,1757863588,IST,LAX,TK9,TK,0,0,THY9,THY
61.678,-7.36,3c33b567,3C7A50,314,37000,461,,A339,D-ANRP,1757863586,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
62.357,-6.613,3c3409d2,4AC9F8,290,38000,424,,A20N,SE-ROX,1757863587,CPH,KEF,SK595,SK,0,0,SAS595,SAS
62.361,-6.607,3c33ca05,4CC2A6,290,36000,435,,B752,TF-FIO,1757863587,MUC,KEF,FI533,FI,0,0,ICE533,ICE
66.343,-5.983,3c339de0,4BB192,300,35996,482,,B789,TC-LLR,1757863588,IST,DFW,TK191,TK,0,0,THY83J,THY
63.483,-5.603,3c3402ca,4851F5,310,34000,443,,B77W,PH-BVR,1757863587,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.935,-5.275,3c32a972,4851AD,157,35192,496,,B789,PH-BHA,1757863587,KIX,AMS,KL868,KL,0,0,KLM868,KLM
64.94,-4.228,3c339fcc,4BA94A,313,34000,456,,B77W,TC-JJJ,1757863588,IST,JFK,TK1,TK,0,0,THY1,THY
63.815,-3.916,3c33fc91,461FA2,277,34000,443,,A321,OH-LZM,1757863587,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.297,-3.801,3c32aeb3,4841AD,159,37000,496,,B772,PH-BQN,1757863587,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.706,-3.672,3c3397f9,4BA949,314,32000,463,,B77W,TC-JJI,1757863588,IST,ORD,TK5,TK,0,0,THY5,THY
61.644,-2.64,3c33eb05,48AE03,295,38000,466,,B788,SP-LRD,1757863586,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
64.99,0.119,3c33ac2e,4BB1A3,300,37975,486,,B789,TC-LMC,1757863586,IST,YUL,TK35,TK,0,0,THY40Y,THY
62.861,0.495,3c33b086,4BB18B,301,35975,479,,B789,TC-LLK,1757863587,IST,ATL,TK31,TK,0,0,THY31K,THY
62.744,0.788,3c33aa99,4BA952,305,32000,480,,B77W,TC-JJR,1757863585,IST,MIA,TK77,TK,0,0,THY77J,THY
62.385,1.065,3c33a685,4BB0F6,321,38000,482,,A359,TC-LGV,1757863587,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.565,2.99,3c3441b8,4CC576,288,32000,453,,B38M,TF-ICI,1757863587,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
66.894,4.371,3c33a777,4D20D0,334,40000,492,,GLEX,9H-VJH,1757863587,ISL,JNU,VJT884,VJ,0,-64,VJT884,VJT
61.315,4.857,3c33d19e,,288,40000,496,,GL7T,,1757863587,,,,,0,-64,GL7T,
61.34,5.477,3c345903,478D83,28,25000,316,,DH8D,LN-WDR,1757863587,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
61.308,5.738,3c34579d,4785BD,12,23000,337,,DH8D,LN-WDK,1757863587,BGO,MOL,WF514,WF,0,64,WIF514,WIF
61.888,6.49,3c3441f6,478091,250,6600,208,,DH8A,LN-WII,1757863579,OSL,SDN,WF148,WF,0,-1344,WIF3SH,WIF
63.579,11.985,3c344a71,4ACB44,19,39000,472,,A20N,SE-RZD,1757863587,OSL,TOS,SK4424,SK,0,-256,SAS50J,SAS
65.455,13.64,3c344099,4AC9FA,201,38025,431,,A20N,SE-ROZ,1757863587,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
62.558,11.337,3c342cf4,47A218,194,38000,424,,B738,LN-ENR,1757863587,EVE,OSL,DY367,DY,0,0,NOZ367,NOZ
63.979,14.032,3c34301d,461F0D,298,36000,464,,A333,OH-LTT,1757863587,HEL,JFK,AY15,AY,0,64,FIN15,FIN
63.853,13.222,3c3444c5,4D2162,180,36000,409,,B735,9H-MAC,1757863587,BOO,PRG,MLM712,ML,0,128,MLM712,CLA
61.65,7.667,3c344cb0,4CAF94,31,33000,477,,CRJ9,EI-FPW,1757863587,SVG,TRD,SK4482,SK,0,-128,SAS42F,SAS
61.71,10.699,3c3454ac,4ACB45,175,31550,390,,A20N,SE-RZE,1757863587,TRD,OSL,SK375,SK,0,-1344,SAS375,SAS
64.916,12.343,3c344ad1,4785BF,200,24025,311,,DH8D,LN-WDI,1757863587,BOO,TRD,WF1312,WF,0,64,WIF9FN,WIF
64.356,11.472,3c345b8a,478791,12,22175,233,,DH8B,LN-WSC,1757863587,TRD,SSJ,WF732,WF,0,768,WIF732,WIF
61.519,8.131,3c344913,4784DD,306,22000,267,,DH8A,LN-WIT,1757863587,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.244,10.958,3c345e76,45AA4A,190,16000,236,,AT43,OY-JRJ,1757863587,RRS,OSL,DX525,DX,0,0,DTR525,DTR
63.942,11.404,3c34628f,4786C5,20,13500,210,,DH8A,LN-WIU,1757863587,TRD,MQN,WF772,WF,0,576,WIF7E,WIF
63.054,11.266,3c344a62,47947C,343,12100,319,,B738,LN-NIH,1757863586,OSL,TRD,DY760,DY,0,-2112,NOZ60M,NOZ
63.178,9.954,3c344977,4CACC9,48,9825,282,,CRJ9,EI-FPU,1757863587,BGO,TRD,SK4176,SK,0,-1792,SAS4176,SAS
63.375,11.001,3c3466d4,4785BE,220,7775,229,,DH8D,LN-WDJ,1757863587,TRD,BGO,WF681,WF,0,2240,WIF681,WIF
62.649,9.838,3c33752b,DD82AB,228,1919,64,,GLID,LN-GLX,1757863585,,,,,0,192,LNGLX,
62.651,9.856,3c3330e2,DD82C8,82,1827,1,,GLID,LN-GCN,1757863500,,,,,0,0,LNGCN,
67.406,13.764,3c34625f,47842E,123,1275,139,,A139,LN-OLV,1757863586,VRY,,LTR139,LT,0,0,LTR139,
63.231,7.617,3c33f972,47860F,168,1175,130,,S92,LN-OQI,1757863587,KSU,,HKS480,HK,0,0,HKS480,HMB
61.545,10.062,3c337d16,D006CB,180,629,0,,TRIN,LN-KCH,1757863547,,,,,0,0,LNKCH,
62.746,7.262,3c346ddd,4792DB,47,0,1,,B738,LN-NIK,1757863586,MOL,OSL,DY431,DY,1,0,NOZ431,NOZ
63.455,10.913,3c346d7c,4780BA,154,0,0,,DH8C,LN-WFS,1757863584,TRD,BNN,WF712,WF,1,0,WIF27A,WIF
63.457,10.915,3c346d06,478097,2,0,15,,DH8A,LN-WIO,1757863587,TRD,MJF,WF752,WF,1,0,WIF4TC,WIF
67.27,14.354,3c346bc2,4ACAAF,258,0,20,,A20N,SE-RUO,1757863586,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
66.159,14.359,3c343e27,4AC9F9,204,37975,434,,A20N,SE-ROY,1757863587,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
67.729,14.584,3c34603d,478094,190,11500,206,,DH8A,LN-WIL,1757863587,SKN,BOO,WF853,WF,0,-1536,WIF9C,WIF
66.695,14.771,3c343201,4ACAA3,21,37000,469,,A20N,SE-RUC,1757863587,OSL,EVE,SK4094,SK,0,-320,SAS4094,SAS
62.191,18.354,3c344bd5,4AB4DA,6,21000,297,,F50,SE-MFZ,1757863587,ARN,LYC,HP424,HP,0,0,APF424V,APF
61.416,18.632,3c34433f,4AB4D0,186,22100,244,,F50,SE-MFP,1757863587,LYC,ARN,HP423,HP,0,448,APF423V,APF
