latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.462,-41.614,3a4d1ba2,4D0102,85,37000,535,,B748,LX-VCC,1747077846,LAX,MXP,CV6311,CV,0,0,CLX42A,CLX
72.734,-37.208,3a4d5d09,789216,24,35004,550,,A35K,B-LXD,1747077846,JFK,HKG,CX841,CX,0,0,CPA841,CPA
74.168,-36.95,3a4d7cb9,789219,31,35000,537,,A35K,B-LXG,1747077848,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.837,18.316,3a4e4316,AE212E,225,800,2,,,,1747077849,BDU,BDU,,,0,-64,SWIFT07,
69.274,18.419,3a4e2059,47873F,45,8800,274,,B738,LN-DYM,1747077849,OSL,TOS,DY328,DY,0,-640,NOZ328,NOZ
68.921,18.478,3a4e197d,AE0133,102,6425,252,,C560,97-00102,1747077850,OSL,BDU,,,0,0,DUKE33,
69.478,18.781,3a4d7ba1,C2B373,12,5375,194,,CL60,144618,1747077850,YYR,TOS,CFC3803,CF,0,-576,CFC3803,CFC
69.757,19.054,3a4e5cfa,478D83,70,4025,206,,DH8D,LN-WDR,1747077849,TOS,KKN,WF998,WF,0,2496,WIF21M,WIF
69.885,19.333,3a4e5c16,4780A1,29,7500,184,,DH8A,LN-ILS,1747077849,TOS,HFT,WF938,WF,0,1024,WIF8TN,WIF
69.896,20.055,3a4e53bf,478096,214,12025,231,,DH8A,LN-WIN,1747077850,HAA,TOS,WF978,WF,0,64,WIF44K,WIF
69.787,22.445,3a4e0b0e,47887E,275,24000,251,,BE20,LN-BSD,1747077849,KKN,TOS,,,0,0,BNO1K,INR
70.011,23.201,3a4e4ab4,47808F,121,1400,157,,DH8A,LN-WIG,1747077849,TOS,ALF,WF928,WF,0,-1152,WIF2XH,WIF
70.617,23.346,3a4e60bb,47808E,240,5525,154,,DH8A,LN-WIF,1747077850,HFT,TOS,WF939,WF,0,1600,WIF939,WIF
64.366,-173.405,3a4d2388,78141E,271,38000,530,,B789,B-1119,1747077839,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.374,-172.579,3a4d2b53,781A1F,271,36000,510,,B77L,B-220E,1747077848,LAX,SZX,CK230,CK,0,0,CKK230,CKK
61.838,-172.219,3a4d698c,86EEC2,18,37000,484,,B789,JA892A,1747077848,HND,MUC,NH217,NH,0,0,ANA217,ANA
61.796,-171.972,3a4d4d09,461F50,27,35000,487,,A359,OH-LWI,1747077848,KIX,HEL,AY68,AY,0,0,FIN68,FIN
61.521,-165.503,3a4e2489,A9DD0B,113,1000,73,,C172,N73454,1747077852,BET,VAK,,,0,0,N73454,
64.514,-165.468,3a4e2543,A784D5,109,325,128,,B738,N584AS,1747077827,ANC,OME,AS7011,AS,0,-832,ASA7011,ASA
66.007,-163.599,3a4d3098,394A05,25,33000,467,,B77W,F-GSQF,1747077852,HND,CDG,AF279,AF,0,0,AFR279,AFR
66.833,-162.371,3a4e5b27,A69B92,129,5050,241,,B738,N525AS,1747077851,OTZ,ANC,AS137,AS,0,3264,ASA137,ASA
61.575,-161.603,3a4e3760,A4DB4E,89,700,160,,PA31,N4118G,1747077839,BET,MLL,,,0,0,TUD18G,
63.322,-158.25,3a4cfd48,78105A,106,36975,447,,B789,B-1539,1747077851,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.482,-157.651,3a4e55f4,A1DC39,96,20975,235,,PC12,N219PC,1747077851,ANI,ANC,7S219,7S,0,0,RYA219,
62.412,-154.051,3a4e4482,AC383B,298,23950,283,,DH8A,N887EA,1747077849,ANC,UNK,7H552,7H,0,-64,RVF552,RVF
62.403,-153.689,3a4e0a80,A361B6,124,25000,227,,PC12,N317KC,1747077852,MRI,,,,0,0,N317KC,
61.312,-153.61,3a4e34b8,AE056D,267,29675,482,,C5M,86-0016,1747077852,EDF,,RCH2000,RC,0,1024,RCH2000,RCH
61.286,-153.159,3a4e4c70,847183,269,29550,505,,B748,JA16KZ,1747077851,ANC,NRT,KZ159,KZ,0,1664,NCA159,NCA
65.128,-152.565,3a4e0f72,AE075C,153,29000,266,,BE20,84-0147,1747077852,EDF,,,,0,0,NORTH47,RCH
61.812,-152.08,3a4df09e,A86904,99,25000,230,,PC12,N641AT,1747077851,MRI,,,,0,0,N641AT,
61.323,-151.662,3a4e515e,899106,283,19550,443,,B744,B-18720,1747077851,ANC,TPE,CI5233,CI,0,2496,CAL5233,CAL
64.891,-151.387,3a4de013,A7260E,91,11225,154,,DHC6,N56RF,1747077848,OME,FAI,,,0,0,NOAA56,
64.553,-151.218,3a4e32c2,A36493,345,28000,300,,C441,N318AK,1747077852,ANC,BRW,SVX43,SV,0,0,SVX43,SVX
63.791,-150.807,3a4e364c,,344,26950,295,,C441,,1747077851,,,,,0,0,C441,
63.377,-150.55,3a4e3cef,,345,27000,299,,C441,,1747077851,,,,,0,128,C441,
63.728,-150.509,3a4df0fb,AE11D8,1,28025,410,,E3TF,75-0558,1747077846,EDF,,,,0,64,,RCH
61.771,-150.404,3a4e1bc1,AAC721,195,11850,295,,DH8D,N794CP,1747077852,NUI,ANC,CON132,CO,0,-1344,CON132,CON
62.983,-150.35,3a4e2229,A891E5,170,34925,404,,E75L,N651QX,1747077852,BRW,ANC,AS2185,AS,0,-960,QXE2185,ASA
61.494,-150.25,3a4e2b47,A4C8D2,151,5925,242,,B734,N407YK,1747077852,OME,ANC,NC721,NC,0,-1472,NAC721,NAC
65.102,-150.121,3a4dd690,ADF61A,105,7700,155,,C208,N999WV,1747077849,FAI,,,,0,0,N999WV,WRF
61.234,-150.034,3a4d2edb,A658A1,164,1200,152,,B744,N508KZ,1747077852,NRT,ANC,5Y7170,5Y,0,-896,GTI7170,GTI
61.583,-150.028,3a4e47ff,A7D7D6,112,1875,95,,C172,N604TT,1747077851,EDF,WWA,,,0,0,,
61.373,-149.956,3a4dce9e,A1C8A1,185,1700,149,,PC12,N214CS,1747077851,MRI,,,,0,-64,N214CS,STT
61.34,-149.915,3a4d082d,,301,8550,250,,GL5T,,1747077852,,,,,0,-1152,GL5T,
61.287,-149.733,3a4dc182,A81DBC,295,10225,297,,B737,N622AS,1747077851,SEA,ANC,AS83,AS,0,-576,ASA83,ASA
61.261,-149.655,3a4e5cc7,AE64AB,11,625,25,,H60,19-21080,1747077851,FRN,,,,0,-384,ICY10,
66.639,-149.578,3a4e1b14,A19D7B,5,28000,250,,BE20,N203DH,1747077839,ANC,SCC,,,0,0,N203DH,
61.305,-149.533,3a4e3e29,A62D90,143,2325,88,,C172,N4978G,1747077852,MRI,,,,0,-64,N4978G,
61.634,-149.422,3a4de61f,A64C16,79,2675,66,,C150,N50467,1747077850,PAQ,,,,0,-128,N50467,
65.129,-149.243,3a4dd42b,A2C3A2,139,2600,120,,PA31,N27755,1747077846,FAI,MLY,4W755,4W,0,0,WAV755,
64.604,-148.141,3a4e0f43,A92416,26,1775,104,,COUR,N68857,1747077823,FAI,,,,0,0,N68857,WRF
64.717,-148.042,3a4e02f5,AE5752,37,2475,191,,B350,12-00277,1747077852,ANC,FAI,,,0,-64,FLC27,
64.839,-147.532,3a4e62c9,AE74B2,84,1900,91,,H60,22-21230,1747077851,FBK,,R21230,R2,0,768,R21230,
64.861,-147.494,3a4e583c,A04655,19,3800,106,,C212,N117BH,1747077852,FBK,FAI,BHR17,BH,0,-128,JPR17,BHR
64.756,-147.412,3a4e4f03,AE74B5,39,2550,100,,H60,22-21233,1747077852,FBK,,,,0,192,HATED33,
64.687,-146.577,3a4dd558,AE5B69,34,3400,248,,C30J,169227,1747077852,EDF,,,,0,512,,CNV
64.838,-146.317,3a4e5ffa,A761C8,268,7175,168,,C208,N575JD,1747077851,FAI,EAA,,,0,-512,N575JD,VTS
65.922,-145.461,3a4e4577,AC7121,39,9500,170,,C208,N900WA,1747077845,FAI,,,,0,0,N900WA,WRF
61.558,-140.085,3a4d3ff8,AE048D,280,35950,375,,W135,64-14836,1747077852,OFF,,,,0,-64,COBRA36,RCH
68.151,-133.513,3a4e606a,C07CD0,182,5800,170,,AT43,C-GVGX,1747077851,YEV,YXY,4N321,4N,0,1792,ANT0321,ANT
66.915,-124,3a4ce979,A21656,192,36000,506,,B77W,N2332U,1747077854,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.929,-119.703,3a4d6bea,AA6BC0,298,34000,465,,B772,N77022,1747077853,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.286,-118.814,3a4ce997,3C4ACD,195,34000,504,,B744,D-ABVM,1747077853,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.287,-116.581,3a4d36c1,461F49,198,38000,506,,A359,OH-LWB,1747077851,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.026,-116.132,3a4e5426,C0315D,307,20225,194,,AT72,C-FSSA,1747077853,YZF,,SUT7414,SU,0,448,SUT7414,SUT
65.019,-115.977,3a4cff8c,4AC8A8,207,37000,467,,A333,SE-REH,1747077854,CPH,SFO,SK935,SK,0,-64,SAS935,SAS
62.831,-115.94,3a4e2ce5,,116,3600,148,,DHC6,,1747077854,,,,,0,-128,DHC6,
61.301,-115.367,3a4e5af9,C03300,19,15050,298,,AT45,C-FTID,1747077854,YHY,YZF,5T614,5T,0,-64,AKT614,AKT
62.736,-115.181,3a4db523,C0493C,128,1800,111,,AS50,C-GBTB,1747077853,YZF,,,,0,0,CGBTB,CDN
62.734,-114.882,3a4df5e2,,142,3975,155,,DHC6,,1747077853,,,,,0,-192,DHC6,
62.518,-114.556,3a4e46ca,C05E0B,200,2225,139,,AT72,C-GJPY,1747077853,,,SUT7113,SU,0,64,SUT7113,SUT
62.792,-112.954,3a4e48a8,C068BA,67,20200,415,,B732,C-GNRD,1747077854,YZF,,N5124,N5,0,2624,NRL124,NRL
65.628,-112.185,3a4e3bf7,C03829,20,24025,271,,AT43,C-FVGY,1747077854,YZF,YCB,4N190,4N,0,0,ANT190,ANT
65.929,-111.201,3a4ce7a8,3C7A43,203,39000,480,,A339,D-ANRC,1747077854,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
64.217,-110.254,3a4e43e9,,228,16000,199,,DHC7,,1747077853,,,,,0,0,DHC7,
68.126,-106.909,3a4e524a,,212,24025,263,,AT45,,1747077854,,,,,0,64,AT45,
63.755,-102.168,3a4ceab2,3C15BE,215,38000,453,,A332,D-AXGB,1747077854,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.927,-97.041,3a4c9ff4,4BB0F9,222,38004,476,,A359,TC-LGY,1747077853,IST,SFO,TK79,TK,0,0,THY79K,THY
67.637,-95.432,3a4cf499,3C6566,216,38000,459,,A333,D-AIKF,1747077851,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
65.913,-95.187,3a4d2977,408121,239,38000,472,,A339,G-VPIE,1747077853,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.466,-95.64,3a4d2120,C07B42,232,37975,460,,B789,C-GURP,1747077854,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.318,-98.071,3a4ce9ad,4B1920,231,36000,441,,B77W,HB-JNK,1747077853,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.197,-93.143,3a4cdd00,AA9321,237,40000,461,,B772,N78017,1747077854,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.646,-91.442,3a4d14e4,AB1979,239,38000,440,,A333,N814NW,1747077854,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.059,-91.042,3a4e4763,C0071C,12,21000,283,,AT72,C-FCRZ,1747077853,YRT,YTH,MO484,MO,0,0,CAV484,CAV
67.297,-88.817,3a4d2aca,484444,237,38000,466,,A332,PH-AOE,1747077851,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.906,-87.705,3a4d2021,AA9300,246,38000,460,,B772,N78009,1747077853,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.799,-85.405,3a4d402b,406A04,249,38004,468,,A388,G-XLEE,1747077851,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.075,-79.066,3a4d441e,4007F3,259,38000,478,,B772,G-YMMH,1747077853,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.146,-76.841,3a4d6d77,4CA5C6,265,38000,450,,A332,EI-DUO,1747077853,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.237,-73.443,3a4df95c,C075CD,17,9925,260,,B732,C-GSPW,1747077853,YVO,,3H753,3H,0,-1152,AIE753,AIE
63.519,-68.842,3a4e1d72,C05F39,28,4300,134,,DHC6,C-GKBO,1747077853,YFB,,4K309,4K,0,-768,KBA309,KBA
63.683,-68.158,3a4d8311,A030AB,225,2650,156,,SR22,N111HT,1747077852,SFJ,,,,0,64,N111HT,
63.523,-64.093,3a4d6d20,39CF03,272,40000,487,,A359,F-HTYD,1747077853,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
61.571,-59.711,3a4dea4a,4CC52B,243,34000,447,,B39M,TF-ICA,1747077853,KEF,MSP,FI657,FI,0,0,ICE657,ICE
65.742,-57.013,3a4d7954,461F5B,242,40000,471,,A359,OH-LWT,1747077855,HEL,DFW,AY21,AY,0,0,FIN21,FIN
65.791,-56.93,3a4d8202,40797C,281,37975,482,,B78X,G-ZBLE,1747077855,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
61.904,-54.525,3a4d7aee,A50725,290,38000,491,,A339,N423DX,1747077854,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.913,-51.346,3a4e4f8b,459E4A,179,12000,215,,DH8B,OY-GRJ,1747077855,JAV,GOH,GL599,GL,0,0,GRL599,GRL
66.925,-49.926,3a4d76e1,45AB26,256,15050,331,,B738,OY-JYF,1747077855,CPH,SFJ,GL743,GL,0,-2112,GRL743,JTD
64.02,-49.385,3a4e07f5,4CC2C5,266,35000,436,,B752,TF-FIU,1747077855,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.475,-46.663,3a4d48b9,A2A915,293,36000,488,,B772,N27015,1747077853,FCO,SFO,UA506,UA,0,0,UAL506,UAL
61.227,-46.122,3a4e3028,459E4F,144,11800,185,,DH8B,OY-GRO,1747077855,GOH,UAK,GL3411,GL,0,-1408,GRL3411,GRL
63.789,-43.389,3a4d9e09,AA6B9D,295,36000,481,,B772,N77012,1747077856,LHR,SFO,UA939,UA,0,0,UAL939,UAL
63.483,-42.011,3a4dbc69,40621D,297,32000,490,,B77W,G-STBC,1747077856,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.041,-41.299,3a4d63d0,,273,33950,440,,B763,,1747077855,,,,,0,0,B763,
66.826,-38.796,3a4d23b1,4BB186,292,37975,466,,B789,TC-LLF,1747077856,IST,SEA,TK203,TK,0,-64,THY8DE,THY
62.213,-38.402,3a4e2aec,4CC52C,254,36000,401,,B38M,TF-ICN,1747077855,KEF,BNA,FI825,FI,0,0,ICE825,ICE
62.22,-38.216,3a4d2ae1,4243C4,74,35000,522,,B748,VQ-BVC,1747077855,IAH,HHN,7L5789,7L,0,0,AZG5789,AZG
64.567,-37.375,3a4da3c8,AAA893,292,36000,451,,B772,N786UA,1747077855,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.734,-36.052,3a4da383,406C3A,281,37975,469,,B789,G-VYUM,1747077856,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
61.648,-24.5,3a4dabbc,48AE07,258,39975,452,,B788,SP-LRH,1747077855,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
63.933,-22.6,3a4e5c24,4CC4F1,172,1750,203,,B763,TF-ISP,1747077855,KEF,LGG,FI750,FI,0,1152,ICE750,ICE
64.695,-22.2,3a4e586a,4CC331,351,13600,203,,DH8B,TF-FXK,1747077855,RKV,IFJ,FI26,FI,0,1024,ICE26Y,ICE
63.172,-16.77,3a4db9b8,4D0106,301,32000,459,,B748,LX-VCF,1747077855,LUX,SEA,CV1,CV,0,-64,CLX1,CLX
61.986,-7.597,3a4e2c41,48520A,112,39000,483,,B738,PH-HXB,1747077855,KEF,AMS,HV6888,HV,0,0,TRA3K,TRA
61.614,-4.246,3a4e216f,45C86D,284,31475,431,,A320,OY-RCM,1747077855,BLL,FAE,RC471,RC,0,-3136,FLI471,FLI
62.633,6.442,3a4e19ab,479D6C,244,3050,165,,DH8A,LN-FVB,1747077856,BOO,AES,WF8004,WF,0,-768,WIF8004,WIF
63.234,7.806,3a4e528a,478714,257,800,90,,S92,LN-OQK,1747077856,KSU,,,,0,0,HKS45T,HMB
63.143,8.091,3a4e3cea,4ACA78,256,2575,123,,E195,SE-RSX,1747077856,OSL,KSU,SK2309,SK,0,-768,SAS2309,SAS
61.482,8.747,3a4e4b9d,4AC9E1,209,36025,416,,A20N,SE-ROA,1747077857,TRD,SVG,SK4481,SK,0,0,SAS4481,SAS
67.405,10.89,3a4e2081,4AC9EB,181,38000,469,,A20N,SE-ROK,1747077856,LYR,OSL,SK4493,SK,0,64,SAS4493,SAS
63.458,10.893,3a4e5f2f,4785C2,271,500,160,,DH8D,LN-WDF,1747077856,TRD,BOO,WF1317,WF,0,2048,WIF1317,WIF
63.453,10.912,3a4e33f8,478091,154,0,12,,DH8A,LN-WII,1747077856,MQN,TRD,WF775,WF,1,0,WIF26V,WIF
63.455,10.918,3a4e3b4c,47BA1D,180,0,0,,A20N,LN-RGN,1747077804,OSL,TRD,SK380,SK,1,0,SAS380,SAS
64.207,11.115,3a4e5570,47808A,10,10000,251,,DH8A,LN-WIB,1747077856,TRD,OSY,WF796,WF,0,-1728,WIF9MW,WIF
61.558,11.365,3a4e50d4,47A32E,7,34700,425,,B738,LN-ENO,1747077856,OSL,EVE,DY368,DY,0,1856,NOZ68L,NOZ
61.307,11.808,3a4e28b5,4AC9EE,179,38025,472,,A20N,SE-RON,1747077857,TOS,CPH,SK4453,SK,0,0,SAS4453,SAS
62.89,11.896,3a4e3de8,4CA8B9,342,16475,357,,CRJ9,EI-FPN,1747077856,ARN,TRD,SK2473,SK,0,-2624,SAS47K,SAS
65.443,12.188,3a4e62f0,47A310,211,1050,133,,DH8A,LN-WIY,1747077856,BNN,TRD,WF715,WF,0,2560,WIF2L,WIF
64.581,12.795,3a4e3ec6,478772,19,39000,450,,B738,LN-DYU,1747077856,OSL,BDU,DY336,DY,0,0,NOZ36S,NOZ
65.417,13.329,3a4e3968,4791DD,18,37850,442,,B738,LN-NIP,1747077856,OSL,BOO,DY356,DY,0,-2880,NOZ56U,NOZ
65.677,13.782,3a4e34f2,4AC9FA,20,39025,452,,A20N,SE-ROZ,1747077856,OSL,TOS,SK4432,SK,0,-64,SAS27E,SAS
67.27,14.306,3a4e602f,478891,305,825,137,,BE20,LN-BSA,1747077856,BOO,,,,0,2176,BNOB,INR
66.302,14.379,3a4e3301,4ACB59,21,37000,464,,A20N,SE-RZY,1747077857,OSL,EVE,SK4098,SK,0,-64,SAS4098,SAS
67.219,14.435,3a4e4c78,479497,62,2025,133,,SB91,LN-LMU,1747077856,BOO,,,,0,192,LNLMU,
62.88,19.416,3a4e4394,4CAD91,10,23875,384,,A20N,EI-SCA,1747077856,ARN,UME,SK2034,SK,0,-2368,SAS2034,SAS
65.03,19.439,3a4e48e9,4AB4DA,20,25000,267,,F50,SE-MFZ,1747077856,KRF,GEV,HP664,HP,0,0,APF664G,APF
63.728,19.757,3a4e3e3c,4ACB04,14,7550,271,,B738,SE-RXD,1747077856,ARN,UME,D84019,D8,0,-1536,NSZ1KM,NOZ
61.332,23.247,3a4e4051,346599,57,2100,219,,SW4,EC-NIP,1747077847,ARN,TMP,FTL322,FT,0,-768,FTL322,FTL
63.919,25.282,3a4e5382,4601F4,180,19225,238,,AT75,OH-ATG,1747077857,OUL,HEL,AY446,AY,0,576,FIN446,FIN
63.224,25.504,3a4e46a7,461E21,6,40000,442,,E190,OH-LKR,1747077857,HEL,RVN,AY539,AY,0,0,FIN4HX,FIN
61.355,31.38,3a4e491f,155BE2,11,33000,389,,SU95,RA-89058,1747077856,LED,MMK,SU6343,SU,0,-64,SDM6343,SDM
64.088,40.111,3a4e2e4e,15201C,19,20075,384,,A320,RA-73756,1747077853,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
65.428,60.739,3a4e0ca9,151E42,62,33000,479,,B773,RA-73282,1747077856,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.279,61.316,3a4e0ec2,151DCE,89,35050,498,,A321,RA-73166,1747077857,SVO,KJA,SU1480,SU,0,0,AFL1480,AFL
61.341,72.928,3a4df4cc,151D56,77,3325,225,,B735,RA-73046,1747077857,GSV,,UT9728,UT,0,-896,UTA9728,UTA
61.344,73.381,3a4e607e,155C51,321,0,0,,SU95,RA-89169,1747077855,SGC,KJA,SU6842,SU,1,0,SDM6842,SDM
61.404,75.375,3a4deada,151E2E,80,37000,484,,B737,RA-73262,1747077853,VKO,YKS,R3474,R3,0,0,SYL474,SYL
61.477,109.493,3a4dfcf6,151EDC,73,33000,456,,A321,RA-73436,1747077856,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.112,129.346,3a4df252,151ECE,57,7750,287,,A320,RA-73422,1747077858,IKT,YKS,S76401,S7,0,-1664,SBI6401,SBI
62.087,129.754,3a4d3981,151E2D,295,0,7,,B738,RA-73261,1747077856,VKO,YKS,R3735,R3,1,0,SYL735,SYL
64.962,130.536,3a4d500d,151DBB,124,35000,485,,B77W,RA-73147,1747077857,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.482,160.359,3a4cd130,7804C7,239,36000,480,,B77L,B-2072,1747077855,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
62.659,160.523,3a4cebed,7802FE,241,36000,489,,B744,B-2423,1747077857,LAX,SZX,O3382,O3,0,0,CSS382,CSS
56.188,-176.506,3a4c87b3,AC1846,25,37000,490,,B77L,N879FD,1747077860,SIN,ANC,FX18,FX,0,0,FDX18,FDX
59.604,-174.716,3a4d6462,461F4A,349,37000,504,,A359,OH-LWC,1747077860,NRT,HEL,AY74,AY,0,0,FIN74,FIN
59.179,-173.641,3a4e1fb1,ABC591,247,36000,499,,B77L,N858FD,1747077857,ANC,KIX,FX19,FX,0,0,FDX19,FDX
57.456,-173.168,3a4cf075,A80A8F,62,33004,521,,B748,N617UP,1747077860,HKG,ANC,5X1935,5X,0,0,UPS1935,UPS
57.806,-171.513,3a4ce647,A76683,68,35000,503,,B744,N576UP,1747077858,HKG,ANC,5X59,5X,0,0,UPS59,UPS
58.242,-169.406,3a4d078d,A7DA54,69,35000,500,,MD11,N605FE,1747077859,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
57.644,-167.689,3a4cda13,A82E57,71,33000,513,,B748,N626UP,1747077859,SZX,ANC,5X77,5X,0,-64,UPS77,UPS
58.833,-166.264,3a4d20d8,A81BC4,71,33000,514,,B748,N621UP,1747077854,ICN,ANC,5X99,5X,0,0,UPS99,UPS
58.157,-164.738,3a4d69e7,845F9F,68,37000,502,,B748,JA11KZ,1747077860,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
58.515,-164.662,3a4d4458,A3D1B1,64,33025,120,,B763,N345UP,1747077836,KIX,ANC,5X105,5X,0,64,UPS105,UPS
60.885,-164.6,3a4e2d2f,A76DF1,252,34000,498,,B744,N578UP,1747077859,ANC,HKG,5X52,5X,0,0,UPS52,UPS
60.876,-162.489,3a4e54fd,A99754,290,950,149,,C208,N717PA,1747077815,BET,,,,0,0,N717PA,
59.451,-162.371,3a4d28df,71C388,73,36975,505,,B789,HL8388,1747077859,ICN,EWR,YP131,YP,0,0,APZ131,APZ
60.804,-161.927,3a4e5329,A808D3,98,950,93,,GA8,N617AV,1747077860,KUK,ATT,,,0,-192,N617AV,
60.782,-161.84,3a4db398,A4DB69,292,0,0,,PA31,N41189,1747077829,BET,KOT,TUD189,TU,1,0,TUD189,
60.782,-161.839,3a4e2abe,A78C43,317,0,7,,B738,N586AS,1747077860,ANC,BET,AS43,AS,1,0,ASA43,ASA
60.788,-161.832,3a4e6031,AD4365,78,0,8,,C208,N9539F,1747077858,BET,VAK,,,1,0,N9539F,
60.839,-161.675,3a4e4685,A6CCD9,237,925,117,,C206,N5370U,1747077859,BET,,,,0,0,N5370U,
61.007,-160.582,3a4e26e7,AC4970,266,10075,250,,DH8A,N891EA,1747077860,ANC,BET,7H400,7H,0,-960,RVF400,RVF
59.406,-160.375,3a4cc5c1,4D0105,66,37000,494,,B748,LX-VCE,1747077859,HKG,ORD,C85901,C8,0,-64,ICV5901,CLX
59.308,-160.154,3a4c926a,A8521F,64,33000,507,,B748,N635UP,1747077860,TPE,ANC,5X61,5X,0,0,UPS61,UPS
59.977,-158.968,3a4cc4f7,A771A8,74,35000,499,,B744,N579UP,1747077859,HKG,ANC,5X63,5X,0,64,UPS63,UPS
57.677,-158.754,3a4e3788,,224,32000,432,,CL60,,1747077859,,,,,0,0,CL60,
56.391,-158.532,3a4cd141,789231,64,37000,550,,A35K,B-LXK,1747077859,HKG,BOS,CX812,CX,0,0,CPA812,CPA
60.411,-157.639,3a4e468f,A0D93D,249,36000,470,,GLF4,N154C,1747077859,EDF,ANC,FTH154,FT,0,64,FTH154,FTH
