latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.596,-81.255,3a452c06,A50E93,228,36000,480,,A339,N425DX,1746887016,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.339,-86.132,3a452bde,394A00,229,34000,486,,B77W,F-GSQA,1746887019,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.922,-78.613,3a4510b1,440081,231,36000,483,,B772,OE-LPD,1746887019,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.286,-78.449,3a450012,4CAE80,244,38000,465,,A339,EI-TYA,1746887016,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.447,-63.695,3a453225,3C4598,80,37000,559,,B77L,D-AALX,1746887016,LAX,FRA,3S479,3S,0,0,BOX479,DHK
62.516,-51.263,3a4504aa,406E10,49,35000,567,,B789,G-VDIA,1746887009,LAX,LHR,VS24,VS,0,-64,VIR24M,VIR
64.078,-41.533,3a4577f1,478F47,273,38000,411,,A333,LN-RKN,1746887021,CPH,EWR,SK909,SK,0,-192,SAS909,SAS
62.607,-41.53,3a4508a3,4D0111,99,35000,553,,B748,LX-VCH,1746887020,LAX,LUX,CV6086,CV,0,0,CLX85N,CLX
65.469,-36.656,3a45eb2a,4CC330,275,5550,213,,DH8B,TF-FXG,1746887020,KEF,KUS,FI103,FI,0,-576,ICE103,ICE
61.779,-35.594,3a455bf8,407CF7,83,33000,535,,B77L,G-DHLX,1746887020,CVG,BAH,D0709,D0,0,0,DHK709,DHK
62.849,-32.268,3a456b60,48AE00,260,40000,471,,B788,SP-LRA,1746887020,WAW,ORD,LO1,LO,0,0,LOT1,LOT
68.112,-30.452,3a459d76,A1B535,303,34000,466,,B772,N209UA,1746887020,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.686,-25.433,3a45cffb,47BB7D,106,9000,164,,T206,LN-SAN,1746887020,KUS,RKV,,,0,0,LNSAN,
64.609,-25.149,3a450dce,3C4583,102,35000,526,,B77L,D-AALC,1746887020,IAH,SVG,3S467,3S,0,0,BOX467,BOX
63.982,-22.609,3a45a4db,4CC08B,357,0,16,,GRND,,1746887020,,,,,1,0,SNOWKING,
63.956,-22.605,3a4611a6,3C64AD,180,1425,164,,A21N,D-AIEM,1746887019,KEF,FRA,LH845,LH,0,2304,DLH4CF,DLH
63.985,-22.557,3a45b300,4CC576,270,850,138,,B38M,TF-ICI,1746887020,OSL,KEF,FI319,FI,0,-768,ICE319,ICE
64.092,-21.477,3a463159,,68,0,205,,R66,,1746887019,,,,,0,1664,R66,
62.874,-21.19,3a4639ac,,131,32875,480,,CL30,,1746887020,,,,,0,1280,CL30,
62.011,-19.725,3a45b301,4AC8A8,265,37000,457,,A333,SE-REH,1746887019,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
63.27,-19.659,3a458c18,A570D3,305,35875,441,,LJ45,N45LX,1746887019,MXP,KEF,,,0,-3392,N45LX,
62.057,-17.979,3a45c563,4CC574,318,38000,459,,B38M,TF-ICG,1746887020,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
63.738,-17.38,3a45ca91,40808B,319,38000,483,,A339,G-VRIF,1746887020,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.438,-16.734,3a45c0fc,4CC547,318,38000,466,,B38M,TF-ICR,1746887019,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
62.658,-15.781,3a461cfc,A4ADBE,118,37025,422,,BE40,N400MK,1746887019,KEF,PIK,,,0,64,N400MK,
62.898,-15.167,3a45c36b,C07B42,317,36000,505,,B789,C-GURP,1746887020,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
68.161,-14.78,3a44f60c,710111,317,34000,503,,B77W,HZ-AK39,1746887019,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.725,-14.644,3a45d318,4CC278,306,37000,462,,B763,TF-ISN,1746887019,LHR,KEF,FI451,FI,0,-64,ICE451,ICE
62.538,-14.431,3a45af00,4B191A,317,32000,500,,B77W,HB-JNE,1746887020,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.396,-13.678,3a45ce1e,4CC27F,305,35000,446,,B763,TF-ISW,1746887016,AMS,KEF,FI501,FI,0,0,ICE501,ICE
61.809,-13.111,3a45cb36,4408C9,296,38000,433,,A320,OE-IJU,1746887017,ORY,KEF,U24895,U2,0,-64,EJU79XG,EZY
63.548,-12.421,3a45c184,4CC582,279,38000,444,,B38M,TF-ICJ,1746887019,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.867,-9.805,3a45cfd1,4CC52B,287,36000,433,,B39M,TF-ICA,1746887019,CPH,KEF,FI205,FI,0,0,ICE205,ICE
65.437,-9.146,3a45ae95,3C15C2,329,37000,505,,A332,D-AXGF,1746887019,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.99,-9.059,3a45d29e,47880D,275,36000,422,,A333,LN-RKT,1746887016,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.154,-8.571,3a45ba7b,4B191F,347,32000,551,,B77W,HB-JNJ,1746887015,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.776,-8.253,3a45a759,A1D8FD,328,33000,506,,B772,N218UA,1746887016,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.57,-7.466,3a4609cf,4CC2A3,290,40000,433,,B752,TF-FIN,1746887020,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
64.072,-6.993,3a45bd36,4CC52C,268,38000,410,,B38M,TF-ICN,1746887019,HEL,KEF,FI343,FI,0,0,ICE343,ICE
65.129,-6.797,3a45b243,A290D0,309,32000,580,,B77W,N2644U,1746887016,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.372,-6.292,3a45c96c,4CC548,291,36000,413,,B39M,TF-ICD,1746887020,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.747,-6.287,3a44d3d9,4BA94D,101,33000,523,,B77W,TC-JJM,1746887011,LAX,IST,TK10,TK,0,0,THY10,THY
65.707,-6.183,3a45d039,4ACA64,311,38000,481,,A359,SE-RSD,1746887019,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.984,-3.316,3a45e004,AB321C,326,34000,479,,A333,N820NW,1746887019,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.89,-2.789,3a45cdfc,3C7A43,336,36000,490,,A339,D-ANRC,1746887020,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.342,-2.539,3a457574,4BB0F0,312,36000,468,,A359,TC-LGP,1746887020,IST,SFO,TK79,TK,0,0,THY79K,THY
61.495,6.694,3a463dff,478095,323,7850,211,,DH8A,LN-WIM,1746887014,SOG,SDN,WF147,WF,0,0,WIF57G,WIF
61.611,4.883,3a461c69,47C00D,107,425,114,,EC35,LN-OUE,1746887020,FRO,FRO,DOC41,DO,0,64,DOC41,DOC
65.603,13.781,3a4619cc,4787A0,201,40000,454,,B738,LN-NIB,1746887019,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
64.872,13.057,3a46155f,4AC9FA,20,38975,428,,A20N,SE-ROZ,1746887020,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
63.135,11.705,3a46051b,3C66A1,191,38000,444,,A320,D-AIUA,1746887020,TOS,FRA,LH879,LH,0,0,DLH879,DLH
64.511,13.91,3a45fd1d,461F06,302,36000,444,,A333,OH-LTM,1746887019,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.434,9.759,3a462c93,47A22C,192,36000,444,,B738,LN-ENQ,1746887020,TRD,ALC,DY1728,DY,0,64,NOZ2JC,NOZ
62.103,10.743,3a4630a8,4ACA75,174,31825,439,,E195,SE-RSU,1746887020,TRD,OSL,SK365,SK,0,1088,SAS365,SAS
65.52,9.55,3a46069b,AE5735,212,24000,297,,C30J,169018,1746887019,ANX,,,,0,0,RANGR91,CNV
61.259,11.67,3a453761,485586,15,13500,65,,C208,PH-JBR,1746887019,,,,,0,-576,PHJBR,
63.455,11.478,3a45d519,484C54,308,4475,206,,E190,PH-EZP,1746887019,AMS,TRD,KL1153,KL,0,-1024,KLM75T,KLM
63.831,10.856,3a46371a,478128,74,1850,124,,EH10,0273,1746887019,OLA,,,,0,0,SAVER40,NOW
63.74,8.804,3a4615ad,47C284,145,1525,160,,AP22,LN-YAK,1746887019,,,,,0,-256,LNYAK,
63.457,10.987,3a4582a4,440890,270,400,144,,ASTR,OE-GKW,1746887019,ALC,TRD,TYW758,TY,0,-896,TYW758,TYW
67.583,14.662,3a463d8c,478891,6,13225,205,,BE20,LN-BSA,1746887019,BOO,,,,0,1536,BNOB,INR
63.439,14.924,3a45e78a,4AAA41,213,2575,131,,A169,SE-JRA,1746887020,OSD,,DFL5940,DF,0,-64,DFL5940,INR
64.576,16.145,3a460001,461F4F,313,38000,441,,A359,OH-LWH,1746887020,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.207,18.966,3a4616d9,4AB567,13,13000,246,,AT76,SE-MKG,1746887019,ARN,UME,SK34,SK,0,0,SAS034,BRX
64.011,20.488,3a4610d6,4CACA0,16,25000,383,,CRJ9,EI-FPR,1746887019,ARN,LLA,SK12,SK,0,0,SAS12B,SAS
64.62,21.122,3a45e3e6,4AB5CA,101,900,88,,DA42,SE-MNJ,1746887019,SFT,,,,0,1216,SEMNJ,
64.581,21.264,3a45bcc6,4AB5C7,274,2225,101,,TWEN,SE-MNG,1746887019,SFT,,,,0,-64,SEMNG,
63.002,21.921,3a464406,4613BA,126,550,115,,EC35,OH-HMG,1746887019,VAA,,FH40,FH,0,64,FH40,FIH
62.779,22.014,3a460eab,4601F8,328,6425,239,,AT75,OH-ATK,1746887019,HEL,VAA,AY315,AY,0,-1856,FIN1TJ,FIN
65.29,22.088,3a463dcd,4AC9F4,200,13775,340,,A20N,SE-ROT,1746887020,LLA,ARN,SK11,SK,0,3328,SAS46C,SAS
62.906,22.544,3a463d64,4615B9,337,800,84,,C152,OH-IFX,1746887019,SJY,,,,0,64,OHIFX,
61.78,22.716,3a45315b,DDEA2F,84,456,1,,GLID,OH-1002,1746886976,,,,,0,0,OH1002,
63.413,23.354,3a462f6f,3C6750,206,32600,500,,A320,D-AIZP,1746887020,OUL,MUC,LH2491,LH,0,1856,DLH6CF,DLH
63.211,24.177,3a462bf1,464AE4,147,4250,97,,EV97,OH-U692,1746887018,,,,,0,0,OHU692,
62.415,25.395,3a45aa23,7813A0,82,35000,434,,A333,B-1097,1746887020,DUB,PEK,HU752,HU,0,0,CHH752,CHH
65.915,25.705,3a45514e,460140,193,8800,117,,P28A,OH-AMI,1746886964,,,,,0,0,OHAMI,
64.206,25.724,3a461225,45AA50,5,38050,417,,A320,OY-JRP,1746887020,HEL,RVN,AY535,AY,0,0,FIN9PE,DTR
66.279,26.511,3a463a7c,4613D0,87,1250,100,,EC45,OH-HNC,1746887019,RVN,,FIH51,FI,0,0,FIH51,
62.638,27.706,3a4611f0,4601F7,27,10650,251,,AT75,OH-ATJ,1746887020,HEL,KUO,AY369,AY,0,-2432,FIN42T,FIN
64.724,28.266,3a45f995,4601F6,23,18000,233,,AT75,OH-ATI,1746887020,HEL,KAO,AY487,AY,0,0,FIN1GL,FIN
62.854,32.985,3a459a63,780E2E,77,35000,448,,A333,B-8015,1746887022,MAN,PEK,HU754,HU,0,128,CHH754,CHH
61.821,34.317,3a463c70,155C1D,148,5425,247,,SU95,RA-89117,1746887022,PES,MRV,D2506,D2,0,1536,SSF506,SSF
61.551,42.369,3a44d844,7809B9,262,38000,476,,A332,B-5921,1746887021,PVG,LED,MU259,MU,0,0,CES259,CES
63.682,44.768,3a4593e1,781318,85,35000,481,,A333,B-1048,1746887022,OSL,PEK,HU770,HU,0,0,CHH770,CHH
61.73,45.715,3a44e364,780C5C,264,34000,444,,B77L,B-2092,1746887019,PVG,FRA,CA1013,CA,0,0,CAO1013,CAO
62.903,53.536,3a45e67c,151DC4,48,37000,430,,A359,RA-73156,1746887020,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.787,54.774,3a4520b4,780BF6,273,34000,418,,B77W,B-2045,1746887021,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.572,59.656,3a42e956,04008C,276,34000,437,,B77L,ET-ARJ,1746887022,ADD,,ET3657,ET,0,0,ETH3657,ETH
61.457,61.492,3a44f9f6,781934,278,36825,458,,B789,B-20EL,1746887022,CAN,LHR,CZ303,CZ,0,512,CSN303,CSN
61.293,63.275,3a46192e,151DB9,270,38000,421,,B738,RA-73145,1746887019,SGC,VKO,UT296,UT,0,0,UTA296,UTA
66.837,92.793,3a44c19b,780E06,148,33000,489,,B77W,B-2049,1746887021,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
64.527,144.594,3a446cb5,781EBC,222,34000,501,,B77L,B-222W,1746887023,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
67.512,174.376,3a4560ba,84118C,29,33000,608,,A35K,JA04WJ,1746887023,HND,JFK,JL4,JL,0,0,JAL4,JAL
60.096,-178.289,3a44d75d,86953E,231,34000,476,,B77W,JA794A,1746887023,JFK,HND,NH159,NH,0,0,ANA159,ANA
58.392,-177.022,3a451f71,86D266,261,40000,464,,B788,JA814A,1746887023,LAX,HND,NH105,NH,0,0,ANA105,ANA
56.762,-176.34,3a45396b,C0293E,62,37000,536,,B789,C-FPQB,1746887023,ICN,YVR,AC64,AC,0,0,ACA064,ACA
57.653,-175.598,3a455530,86E40E,50,35000,534,,B789,JA862J,1746887023,NRT,BOS,JL8,JL,0,0,JAL8,JAL
56.885,-175.027,3a452247,A69822,81,38004,538,,A359,N524DN,1746887021,HND,LAX,DL8,DL,0,0,DAL8,DAL
59.109,-173.487,3a44e3ea,8990E6,262,34000,450,,B77W,B-16725,1746887023,IAH,TPE,BR51,BR,0,0,EVA051,EVA
57.149,-172.655,3a4525f6,A67F8A,59,37000,538,,A359,N518DZ,1746887023,PVG,DTW,DL388,DL,0,0,DAL388,DAL
57.774,-171.669,3a45425f,C0173A,68,33000,527,,B77W,C-FIUR,1746887025,HND,YYZ,AC2,AC,0,0,ACA2,ACA
56.799,-171.395,3a454936,AAB202,74,33000,551,,B772,N789AN,1746887022,NRT,DFW,AA60,AA,0,0,AAL60,AAL
56.966,-170.222,3a452986,AA4440,74,35000,533,,B772,N76021,1746887024,HND,EWR,UA130,UA,0,0,UAL130,UAL
57.992,-170.1,3a453aa3,C010A8,84,37000,538,,B789,C-FGHZ,1746887025,KIX,YVR,AC24,AC,0,-64,ACA24,ACA
58.071,-168.29,3a451c34,C0103E,86,37000,534,,B789,C-FGDX,1746887023,PVG,YVR,AC26,AC,0,0,ACA026,ACA
59.629,-166.831,3a44d5e6,ABBE4A,70,35000,529,,B748,N856GT,1746887021,SZX,ANC,5Y8698,5Y,0,0,GTI8698,GTI
58.789,-166.781,3a44af50,0D085D,271,38000,451,,B788,XA-AMR,1746887024,MTY,ICN,AM90,AM,0,-64,AMX090,AMX
58.886,-165.964,3a450d34,781E2A,71,33000,240,,B77L,B-222H,1746887023,PVG,ANC,CK225,CK,0,0,CKK225,CKK
57.034,-161.473,3a4507dc,A31A34,92,36975,569,,B789,N29968,1746887025,ICN,SFO,UA892,UA,0,-64,UAL892,UAL
58.093,-159.465,3a44fcdc,A690BF,91,37000,540,,A359,N522DZ,1746887025,ICN,ATL,DL188,DL,0,0,DAL188,DAL
60.172,-157.509,3a44fff4,7800EB,75,33000,496,,B77L,B-2010,1746887024,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
60.391,-155.574,3a4527be,C023BB,79,33000,493,,B77W,C-FNNU,1746887025,NRT,YUL,AC6,AC,0,-64,ACA6,ACA
60.166,-154.173,3a4621dd,A03000,243,20000,252,,B190,N111AX,1746887024,ANC,DLG,KO52,KO,0,-192,AER52,AER
54.772,-153.11,3a44ecea,A1D546,108,37000,570,,B772,N217UA,1746887021,TPE,SFO,UA852,UA,0,0,UAL852,UAL
55.239,-152.908,3a45485a,ACCD10,13,36000,433,,B39M,N924AK,1746887021,HNL,ANC,AS828,AS,0,0,ASA828,ASA
57.764,-152.612,3a44d99e,AA104E,284,36000,457,,B789,N748AM,1746887025,MTY,NRT,AM58,AM,0,-64,AMX058,AMX
58.309,-152,3a463b29,A0464A,17,19050,234,,B190,N117AX,1746887024,ADQ,ANC,KO145,KO,0,0,AER145,AER
54.602,-151.795,3a4505a4,AA6BA4,106,37000,570,,B772,N77019,1746887023,KIX,SFO,UA34,UA,0,0,UAL34,UAL
60.575,-151.244,3a462b9e,A240AE,210,175,59,,P212,N244US,1746887025,ANC,,,,0,64,N244US,
59.953,-150.722,3a4518b7,A2A3D2,82,37000,505,,B789,N26970,1746887024,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.04,-150.194,3a4628a2,A43B85,205,5525,267,,B738,N372DA,1746887025,ANC,SEA,DL853,DL,0,2816,DAL853,DAL
57.395,-150.113,3a451d65,C02FB8,106,39000,532,,B789,C-FSBV,1746887025,NRT,YVR,AC4,AC,0,-64,ACA4,ACA
60.919,-150.09,3a4637e1,7BC009,107,7625,279,,B744,B-2409,1746887024,ANC,ORD,CA1017,CA,0,2432,CAO1017,CAO
61.212,-150.022,3a4515c0,A7EF40,165,625,136,,MD11,N610FE,1746887024,MEM,ANC,FX81,FX,0,-832,FDX81,FDX
61.19,-150.003,3a43e766,AC25C4,334,0,0,,B77L,N882FD,1746887024,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.19,-150.003,3a454ade,A6A728,89,0,0,,MD11,N528FE,1746887025,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.189,-150.002,3a438548,AC4D43,340,0,0,,B77L,N892FD,1746887022,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.193,-150.001,3a454f5a,A75039,89,0,0,,B744,N570UP,1746886972,ONT,ANC,5X80,5X,1,0,UPS80,UPS
61.191,-149.999,3a43cd68,A86D2B,271,0,0,,MD11,N642FE,1746887025,MEM,ANC,FX9134,FX,1,0,FDX9134,FDX
61.179,-149.999,3a4511a2,A77F26,59,0,12,,B744,N582UP,1746887024,SDF,ANC,5X62,5X,1,0,UPS62,UPS
61.191,-149.996,3a4625dd,ABCF58,0,0,0,,B77L,N860FD,1746887023,ANC,,FX5813,FX,1,0,FDX5813,FDX
61.176,-149.992,3a451893,846333,70,0,0,,B748,JA12KZ,1746887024,ORD,ANC,KZ133,KZ,1,0,NCA133,NCA
61.186,-149.973,3a464604,A511CD,45,0,9,,PA14,N4259H,1746887024,ANC,,,,1,0,N4259H,
57.093,-149.601,3a457ed0,71BE29,294,32000,460,,B748,HL7629,1746887020,SFO,ICN,KE214,KE,0,0,KAL214,KAL
60.83,-149.07,3a462718,AC85CE,101,20550,409,,B739,N906DN,1746887024,ANC,MSP,DL447,DL,0,1856,DAL447,DAL
60.806,-148.462,3a462d53,899123,102,27025,432,,B77L,B-16782,1746887024,ANC,ATL,BR668,BR,0,1216,EVA668,EVA
60.54,-147.684,3a462c6c,AD9DB0,112,28850,409,,B39M,N977AK,1746887025,ANC,SEA,AS82,AS,0,704,ASA82,ASA
