latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
59.43,-162.516,39962fe2,86EB14,74,35000,516,,B789,JA881J,1742743465,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.154,-162.112,3996cea9,,265,34000,499,,B744,,1742743466,,,,,0,-64,B744,
58.951,-160.17,399622d1,A75103,74,35000,498,,B772,N57016,1742743465,HND,EWR,UA130,UA,0,0,UAL130,UAL
57.006,-159.939,399629bb,769104,81,32625,502,,B77L,9V-DHD,1742743461,NGO,CVG,SQ7434,SQ,0,512,SIA7434,DHK
57.892,-153.616,39962033,A11BC6,99,36975,502,,B78X,N17015,1742743465,HND,ORD,UA882,UA,0,0,UAL882,UAL
59.524,-155.639,399621af,A1A2A2,78,33000,501,,B772,N204UA,1742743465,NRT,EWR,UA78,UA,0,0,UAL78,UAL
57.79,-152.548,3995ff74,C038CC,97,36975,501,,B789,C-FVNF,1742743466,ICN,YVR,AC64,AC,0,0,ACA064,ACA
59.719,-151.571,399701d9,A67F38,11,30000,451,,B738,N518AS,1742743465,ADQ,ANC,AS196,AS,0,0,ASA196,ASA
61.189,-150.002,39938776,ABDA7D,174,0,0,,B77L,N863FD,1742743467,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.051,-150.311,3996e0ca,A64208,45,3725,154,,C208,N502GV,1742743468,ENA,ANC,,,0,-512,N502GV,
61.168,-150.023,39967bcb,A3AFE8,90,500,134,,B763,N337AZ,1742743468,SEA,ANC,8C3357,8C,0,-128,ATN3357,
61.191,-150.003,39960b2c,AC638D,271,0,1,,B77L,N898FD,1742743468,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.19,-150.003,3994dabc,AB92ED,89,0,1,,B77L,N845FD,1742743467,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.189,-150.002,39936ce4,AC54B1,196,0,0,,B77L,N894FD,1742743467,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.187,-150.001,39960d41,ABD30F,271,0,1,,B77L,N861FD,1742743468,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.191,-150,3993531e,AC34A0,351,0,0,,B77L,N886FD,1742743466,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.19,-149.999,3997083c,AC297B,348,0,0,,B77L,N883FD,1742743458,ANC,,FX6031,FX,1,0,FDX6031,FDX
61.189,-149.998,3995fd4d,AC05B3,50,0,0,,B77L,N874FD,1742743467,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.171,-149.997,399708e1,A79768,270,0,0,,B738,N589AS,1742743465,ANC,JNU,AS62,AS,1,0,ASA62,ASA
61.191,-149.996,39963a73,AC5868,165,0,0,,B77L,N895FD,1742743464,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.192,-149.995,3994de92,AC148F,89,0,3,,B77L,N878FD,1742743468,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61,-148.179,3997020a,,110,27575,440,,GLEX,,1742743467,,,,,0,1536,GLEX,
60.849,-147.76,3996fdc8,AD2733,116,29150,433,,B39M,N947AK,1742743468,ANC,SEA,AS48,AS,0,896,ASA48,ASA
59.293,-144.034,3995e039,AE145F,116,35025,466,,C17,06-6161,1742743467,OKO,MRI,RCH167,RC,0,0,RCH167,RCH
57.973,-143.089,3996e6b4,78007E,130,33000,490,,B744,B-2475,1742743464,ANC,LAX,CAO8433,CA,0,0,CAO8433,CAO
54.951,-139.131,39960d08,C0174F,116,35000,506,,B77W,C-FIVM,1742743466,NRT,YVR,AC4,AC,0,0,ACA4,ACA
59.495,-138.186,3996e111,8991A4,111,33000,490,,B744,B-18725,1742743464,ANC,ORD,CI5240,CI,0,0,CAL5240,CAL
57.621,-136.976,3996aea4,A388AF,128,33000,467,,BCS3,N327DU,1742743468,ANC,SEA,DL853,DL,0,0,DAL853,DAL
58.352,-134.552,39970638,A80C87,177,0,0,,B737,N618AS,1742743464,JNU,ANC,AS73,AS,1,0,ASA73,ASA
58.668,-136.517,3995fe5f,AA6B7E,95,35000,513,,B772,N77006,1742743467,HND,IAD,UA804,UA,0,0,UAL804,UAL
58.257,-134.684,3996ff20,A9B62A,144,6525,240,,B39M,N725AL,1742743467,JNU,SEA,AS142,AS,0,4352,ASA142,ASA
56.433,-134.55,3996cc7b,A7A4E6,128,37000,474,,B738,N592AS,1742743467,ANC,SEA,AS47,AS,0,0,ASA47,ASA
