latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.872,29.669,394a7ac1,4780BA,87,10650,236,,DH8C,LN-WFS,1740698671,TOS,LKL,WF998,WF,0,-1728,WIF21M,WIF
69.704,29.767,394ab20a,478E3F,233,4100,189,,C68A,LN-EUJ,1740698671,KKN,OSL,,,0,3712,BNO94J,INR
65.541,-167.86,394a35e9,A8FD41,315,2600,170,,C208,N679BA,1740698656,OME,WAA,8E890,8E,0,0,BRG890,BRG
64.308,-167.533,394aa902,A0C86D,76,21025,229,,B190,N15GA,1740698677,GAM,OME,8E2852,8E,0,0,BRG2852,BRG
64.121,-166.375,3949c313,780FF1,279,37975,498,,B789,B-7880,1740698676,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
64.062,-165.568,3949ca9a,78007F,279,36000,480,,B744,B-2476,1740698676,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
64.564,-165.02,394ab568,ADE199,102,3950,146,,C208,N994BA,1740698676,OME,,8E920,8E,0,-64,BRG920,BRG
67.506,-164.155,394aa891,A54C15,309,5100,162,,C212,N440RA,1740698677,OTZ,,,,0,-64,N440RA,RYA
63.952,-163.887,3949e864,80153F,312,32000,496,,B77L,VT-AEG,1740698677,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.047,-163.514,394a8ce1,A4CEBA,125,1000,130,,C208,N409GV,1740698642,BET,MOU,,,0,0,N409GV,
67.306,-163.479,394aac7d,A7EED8,316,6850,168,,C208,N610BA,1740698677,OTZ,WTK,8E682,8E,0,0,BRG682,BRG
66.892,-162.604,394aa369,A1CC2F,188,0,1,,C208,N215BA,1740698652,KVL,OTZ,8E597,8E,1,0,BRG597,BRG
66.061,-162.566,394a85e8,A16845,276,2350,10,,C208,N190BA,1740698596,RDB,BKC,8E590,8E,0,-256,BRG590,BRG
63.664,-161.463,394ab1b4,A54847,227,4900,185,,PA31,N44AC,1740698677,UNK,,,,0,-192,N44AC,
63.757,-160.883,394ab41c,A4BB97,199,2975,168,,C208,N404BA,1740698676,UNK,,8E4440,8E,0,64,BRG4440,BRG
61.299,-160.506,394a4cde,ADC50D,243,1200,130,,C207,N9869M,1740698649,KSM,PQS,,,0,64,N9869M,
66.596,-160.015,394a70ba,A759A8,136,725,79,,C208,N573BA,1740698677,RDB,,8E595,8E,0,-1152,BRG595,BRG
61.243,-158.601,394956a8,867FF0,268,34000,482,,B77W,JA735J,1740698677,ORD,HND,JL9,JL,0,0,JAL9,JAL
66.777,-152.223,39499056,A2A915,244,34000,453,,B772,N27015,1740698677,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.63,-158.033,394a81c5,AA0CC2,290,11000,220,,DC6,N747CE,1740698675,FAI,PHO,5V1600,5V,0,0,VTS1600,VTS
64.539,-157.762,39497fac,86D5B6,244,38000,480,,B788,JA822A,1740698677,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.652,-155.935,394a0ac7,A1B1AF,109,7400,150,,C208,N208W,1740698677,MRI,ANI,,,0,0,N208W,
64.732,-155.462,394a7416,A98F54,49,0,17,,C208,N715HE,1740698559,FAI,RBY,,,1,0,N715HE,VTS
64.795,-154.771,394a9569,AA01B2,266,24000,247,,PC12,N744DA,1740698675,FAI,GAL,,,0,0,N744DA,VTS
62.342,-152.452,394a9e65,,319,12500,850,,C212,,1740698669,,,,,0,0,C212,
61.285,-152.325,394937b1,869210,270,34000,470,,B77W,JA787A,1740698677,ORD,NRT,NH11,NH,0,0,ANA11,ANA
62.069,-151.978,394a882b,AC2D16,118,23000,244,,DH8A,N884EA,1740698677,UNK,ANC,7H553,7H,0,64,RVF553,RVF
64.817,-151.958,3949d4b6,A90AC0,89,5500,170,,C208,N682BB,1740698672,FAI,,,,0,0,N682BB,
61.382,-150.85,394aadbd,A04431,279,1800,123,,DH3T,N116TL,1740698676,ANC,,,,0,320,N116TL,
67.013,-150.723,3949977a,71C347,251,32000,449,,B77W,HL8347,1740698677,BOS,ICN,KE92,KE,0,-64,KAL092,KAL
61.483,-150.411,3949eea3,AE0676,177,5450,218,,C17,00-0171,1740698677,EDF,,,,0,-64,TOGO51,RCH
66.296,-150.402,394a1789,AA184B,129,7300,120,,DH3T,N75GE,1740698642,SCC,,,,0,0,N75GE,
61.361,-150.34,394aaba2,A51CD3,299,1200,77,,PA12,N4288M,1740698677,ANC,,,,0,0,N4288M,
64.26,-150.318,3949c875,AD9A53,62,7950,173,,C208,N976E,1740698677,FAI,FYU,,,0,0,N976E,WRF
61.855,-150.223,394a9adc,A79D78,193,15050,307,,B738,N590AS,1740698677,FAI,ANC,AS156,AS,0,-1856,ASA156,ASA
61.229,-150.063,394a5d08,AE04EF,82,2100,190,,B190,86-0079,1740698676,OME,,,,0,-1024,PAT079,PAT
62.982,-149.967,394aa88e,A4C8D2,343,34025,449,,B734,N407YK,1740698677,ANC,BRW,NC760,NC,0,0,NAC760,NAC
61.24,-149.951,394a1785,A87B97,153,2850,127,,C208,N646AT,1740698677,MRI,NIB,,,0,-256,N646AT,
64.128,-149.918,394aa0dc,A7A89D,5,36000,469,,B738,N593AS,1740698677,ANC,SCC,AS9665,AS,0,0,ASA9665,ASA
61.589,-149.904,394aa416,AC990B,123,3475,84,,C172,N9100H,1740698677,,,,,0,0,N9100H,
61.535,-149.845,394aa61d,A54766,92,0,8,,PA18,N4393Z,1740698671,ANC,,,,1,0,N4393Z,
62.643,-149.763,394aa88f,AABFB3,1,24000,357,,DH8D,N792CP,1740698676,ANC,UUK,CON351,CO,0,64,CON351,CON
64.986,-149.705,394aa52d,AB4A09,271,4500,150,,C208,N8264,1740698674,FAI,,,,0,0,N8264,WRF
61.321,-149.674,394a6908,AE5A1F,199,1950,88,,H47,17-08228,1740698677,EDF,FRN,,,0,64,URSA30,
61.506,-149.636,394ab2d2,A58813,238,1125,78,,PA18,N4557Y,1740698671,,,,,0,-64,N4557Y,
61.629,-149.625,394a40c8,,291,3175,110,,C172,,1740698677,,,,,0,-64,C172,
61.377,-149.598,394a6918,AE5A1D,341,1925,87,,H47,17-08226,1740698677,FRN,,,,0,0,URSA32,
61.609,-149.571,394a5fdc,AC1E23,93,4350,205,,PC12,N880DC,1740698677,RSH,PAQ,,,0,-1216,N880DC,
61.514,-149.464,394a8c0a,AC71D2,124,1500,92,,C172,N9002H,1740698619,MRI,,,,0,192,N9002H,
61.685,-149.444,394a691f,A21AAC,106,0,90,,C180,N2347C,1740698677,MRI,WWA,,,1,0,N2347C,
61.485,-149.415,394a9680,A682B3,237,5025,46,,C172,N51883,1740698676,MRI,,,,0,-448,N51883,
61.569,-149.214,394ab5e3,A69128,242,2400,110,,P28A,N522JD,1740698599,,,,,0,64,N522JD,
61.583,-149.083,394a883d,A9A38B,89,300,50,,DHC2,N720,1740698649,ANC,PAQ,,,0,-256,N720,
61.656,-149.037,3949d4c4,A46DE7,243,2200,130,,AS50,N385AK,1740698642,WWA,,,,0,0,N385AK,
68.155,-148.973,394a9b6e,,183,25000,261,,BE20,,1740698677,,,,,0,0,BE20,
64.996,-148.961,394aaaa0,A0AFCA,292,4600,160,,C208,N143WA,1740698642,FAI,,,,0,0,N143WA,WRF
61.75,-148.583,3949dd83,ABBB31,43,1800,120,,AS50,N855PA,1740698674,PAQ,,,,0,0,N855PA,
64.862,-148.209,394aae70,A2D7F3,285,3300,126,,C185,N2821Q,1740698677,FAI,,,,0,128,N2821Q,
64.828,-147.845,394aaca5,ADECF8,39,0,0,,PC12,N997DJ,1740698675,FAI,,,,1,0,N997DJ,
64.861,-147.674,394a73bf,A7BAAF,225,3500,189,,PA31,N59764,1740698677,FAI,MLY,4W764,4W,0,-384,WAV764,WAV
64.706,-147.526,394a8f33,A53C82,293,3750,180,,C208,N4365U,1740698677,TKJ,,,,0,-512,N4365U,WRF
67.547,-145.941,3949b1e6,71BA05,256,32000,464,,B77W,HL7205,1740698677,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.057,-145.146,394ab100,ACA57F,122,3300,68,,C180,N91393,1740698677,GKN,,,,0,0,N91393,
63.663,-144.079,394a28ca,ACB46D,305,17425,334,,B39M,N918AK,1740698677,SEA,FAI,AS106,AS,0,128,ASA106,ASA
66.784,-143.883,39499b1c,71C362,265,36000,470,,A359,HL8362,1740698676,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
67.91,-141.346,3949b541,86E496,260,35975,465,,B789,JA866J,1740698677,BOS,NRT,JL7,JL,0,0,JAL7,JAL
68.028,-140.28,3949aef5,71BE33,250,32000,466,,B748,HL7633,1740698677,JFK,ICN,KE82,KE,0,0,KAL082,KAL
67.49,-136.683,394aab66,C03816,87,17700,281,,AT43,C-FVGF,1740698677,YOC,,4N600,4N,0,0,ANT600,ANT
68.268,-134.818,3949be87,C01723,264,32000,465,,B77W,C-FITU,1740698676,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.075,-126.956,39496b5a,8990EE,268,38000,439,,B77L,B-18776,1740698675,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
68.07,-126.427,3949c779,71C006,268,32000,447,,B77W,HL8006,1740698669,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.411,-123.324,3949d372,8418B4,286,36000,468,,A35K,JA06WJ,1740698678,JFK,HND,JL5,JL,0,0,JAL5,JAL
64.319,-115.839,3948d5b0,75855B,112,39000,543,,A359,RP-C3508,1740698678,MNL,JFK,PR126,PR,0,0,PAL126,PAL
63.277,-115.799,394a4c1e,C03A20,143,6950,146,,DHC6,C-FWAH,1740698679,YZF,YFS,8T609,8T,0,0,TIN609,TID
64.803,-114.705,394ab700,C075FC,176,23000,292,,AT43,C-GSRR,1740698678,,,5T620,5T,0,0,AKT620,AKT
65.194,-111.27,394a8d2e,,208,22000,298,,AT45,,1740698678,,,,,0,0,AT45,
65.699,-110.497,394a88d3,,28,25000,251,,BE20,,1740698677,,,,,0,0,BE20,
65.866,-110.449,394a8b12,C016D5,29,23025,238,,AT43,C-FIQU,1740698679,YZF,YCB,5T5846,5T,0,0,AKT5846,AKT
61.239,-101.615,3948c142,780CB0,127,35000,536,,B77W,B-2007,1740698675,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
68.399,-97.829,39498ed3,AA6BC0,218,36000,514,,B772,N77022,1740698675,FRA,SFO,UA927,UA,0,64,UAL927,UAL
62.398,-96.304,394aaa0f,C0071C,187,24000,302,,AT72,C-FCRZ,1740698678,,,,,0,64,CAV484,CAV
63.154,-90.932,3949e469,C02432,208,22025,317,,AT75,C-FNSJ,1740698679,,,,,0,-64,CFNSJ,
64.597,-87.913,394a6b6d,C053B1,29,23000,213,,AT72,C-GFSA,1740698678,YYQ,,BF7512,BF,0,0,BF7512,SUT
68.163,-82.799,3949c289,407AF4,250,37992,515,,A35K,G-XWBK,1740698679,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.947,-73.657,394a92c9,C07195,295,14600,190,,DH8C,C-GRAI,1740698679,YQC,YWB,3H826,3H,0,0,AIE826,AIE
65.787,-65.877,3949db47,39D2A9,262,38000,497,,A359,F-HUVJ,1740698679,CDG,LAX,AF26,AF,0,0,AFR026,AFR
62.743,-63.848,39496cdb,4BB14E,236,34000,465,,B77L,TC-LJN,1740698679,IST,ORD,TK6275,TK,0,0,THY6275,THY
61.583,-28.61,3949fc6a,AC0D21,305,36000,501,,B77L,N876FD,1740698681,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
61.422,-28.259,394a1638,,305,45000,479,,GL7T,,1740698680,,,,,0,-64,GL7T,
62.137,-26.647,394a0c86,AB87C8,300,34000,471,,B77L,N842FD,1740698656,FRA,MEM,FX3,FX,0,0,FDX3,FDX
62.249,-25.605,3949fca4,896194,71,37000,553,,A388,A6-EEU,1740698680,YYZ,DXB,EK242,EK,0,0,UAE242,UAE
63.992,-22.614,394a21fd,4CC570,357,0,0,,A21N,TF-IAA,1740698679,CPH,KEF,FI213,FI,1,0,ICE213,ICE
64.003,-19.405,3949d5b9,4BB18F,85,36975,582,,B789,TC-LLO,1740698681,ORD,IST,TK186,TK,0,0,THY84U,THY
61.87,-18.145,394a4b17,4CC574,321,36000,392,,B38M,TF-ICG,1740698680,LHR,KEF,FI455,FI,0,0,ICE455,ICE
62.844,-17.444,394a199a,471DB4,295,32025,382,,A21N,HA-LGM,1740698680,WAW,KEF,W61539,W6,0,64,WZZ3AX,WZZ
63.572,-16.834,394aa60d,4CAE05,99,39000,536,,B38M,EI-RZE,1740698680,KEF,MXP,NO5956,NO,0,64,NOS5956,NOS
61.548,-11.531,394a5dca,AD727C,306,34000,400,,B788,N966AM,1740698677,AMS,MEX,AM26,AM,0,0,AMX026,AMX
68.017,0.905,3949a562,800583,86,33000,515,,B77W,VT-ALT,1740698672,ORD,DEL,AI126,AI,0,0,AIC126,AIC
63.922,11.95,394a8fc3,48C5ED,193,21975,264,,AT75,SP-SPN,1740698681,BOO,OSL,P8396,P8,0,-64,SRN396,SRN
61.443,13.669,394aac7a,4AAB02,318,3350,104,,EC45,SE-JXB,1740698681,MXX,,SWV5970,SW,0,-64,SWV5970,SWV
61.48,18.609,394a9e17,440C04,17,15000,264,,AT43,OE-HZB,1740698681,ARN,UME,ZX92,ZX,0,0,AZD092,IMX
66.559,25.635,394a8533,461F36,3,8625,288,,A319,OH-LVI,1740698681,HEL,RVN,AY537,AY,0,-1600,FIN5C,FIN
61.759,46.855,394a7e17,151D7E,74,38975,462,,B738,RA-73086,1740698679,LED,SGC,UT470,UT,0,0,UTA470,UTA
62.14,55.998,394a18cd,781AA8,81,36975,517,,B789,B-220K,1740698683,BUD,NGB,FM898,FM,0,0,CSH898,CSH
61.66,56.207,394a03ef,780F39,89,31000,506,,B77W,B-7343,1740698679,CDG,PVG,MU570,MU,0,0,CES570,CES
65.578,61.472,394a4eca,151EBA,62,32975,482,,A320,RA-73402,1740698682,DME,NSK,S72581,S7,0,0,SBI2581,SBI
66.529,64.222,394a4c44,151E29,55,35000,482,,B738,RA-73257,1740698679,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
61.342,73.401,394ab8c2,15202A,351,0,7,,A320,RA-73770,1740698684,SGC,SVO,SU1511,SU,1,0,AFL1511,AFL
61.8,83.165,394a2d0e,151FE1,100,35000,499,,B77W,RA-73697,1740698684,SVO,NOZ,SU1780,SU,0,0,AFL1780,AFL
64.898,95.75,39491a56,789219,148,37000,520,,A35K,B-LXG,1740698682,JFK,HKG,CX841,CX,0,0,CPA841,CPA
65.683,103.076,394a4214,151E34,48,37000,429,,B737,RA-73268,1740698682,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
61.628,107.446,394a6c97,140B37,109,33000,476,,E170,RA-02871,1740698684,OVB,TLK,S75357,S7,0,0,SBI5357,SBI
61.794,110.304,394a3d71,151FC1,64,35000,444,,B738,RA-73665,1740698685,OVB,MJZ,S75243,S7,0,0,SBI5243,SBI
67.201,112.772,394a7909,151E2D,299,22425,402,,B738,RA-73261,1740698682,YKS,LED,R3487,R3,0,0,SYL487,SYL
62.217,118.77,394a90e7,151E90,266,36000,426,,B738,RA-73360,1740698685,YKS,OVB,S75262,S7,0,0,SBI5262,
61.978,131.855,3949b194,151FE5,97,37025,462,,A333,RA-73701,1740698685,SVO,PKC,SU1734,SU,0,192,AFL1734,AFL
67.816,166.284,3949918b,151E42,118,35000,449,,B773,RA-73282,1740698685,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
56.845,-175.063,39491233,A68946,264,38000,497,,A359,N520DN,1740698686,ATL,ICN,DL189,DL,0,0,DAL189,DAL
56.176,-177.519,394908f4,A65800,253,38000,494,,A359,N508DN,1740698684,ATL,HND,DL295,DL,0,0,DAL295,DAL
56.53,-176.987,3949429b,A6657E,257,37000,489,,A359,N511DN,1740698684,MSP,ICN,DL171,DL,0,0,DAL171,DAL
58.485,-175.576,394941e3,AABA9A,226,35000,477,,B772,N79011,1740698684,EWR,HND,UA131,UA,0,0,UAL131,UAL
57.986,-174.979,3949962c,A97CB5,64,33000,480,,B77L,N710GT,1740698686,EHU,ANC,5Y334,5Y,0,0,GTI334,LSI
55.792,-173.537,394977b0,A4CB6F,46,35000,510,,B744,N408MC,1740698686,XMN,ANC,5Y8986,5Y,0,0,GTI8986,GTI
56.944,-173.507,39495af4,A661C7,263,38004,496,,A359,N510DN,1740698678,DTW,PVG,DL389,DL,0,0,DAL389,DAL
57.56,-172.675,3949a25a,AC3857,67,33000,485,,B77L,N887FD,1740698683,KIX,IND,FX13,FX,0,0,FDX13,FDX
60.611,-172.042,39493c5c,AB6EA5,216,35975,469,,B789,N836AA,1740698688,JFK,HND,AA167,AA,0,0,AAL167,AAL
56.044,-171.25,394a0504,,273,34000,498,,B744,,1740698683,,,,,0,0,B744,
56.959,-170.677,394a0753,71C573,263,38000,500,,B78X,HL8573,1740698688,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
57.199,-170.17,394ab8ff,AC4D27,55,2300,168,,DH8A,N892EA,1740698683,SNP,BET,7H401,7H,0,1152,RVF401,RVF
58.291,-169.164,3949bfc2,ABF0C7,69,33000,484,,B77L,N869FD,1740698683,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
56.191,-169.158,394a7eaf,A6FEB2,144,18125,240,,BE20,N55SR,1740698684,DUT,STG,GV8210,GV,0,0,N55SR,GUN
57.477,-168.598,394980ef,AC291F,250,39000,482,,B788,N883BM,1740698683,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
55.598,-168.561,394a10e4,C038CC,253,35975,485,,B789,C-FVNF,1740698687,YVR,PVG,AC25,AC,0,0,ACA25,ACA
55.367,-168.062,3949b726,A67F8A,283,37000,496,,A359,N518DZ,1740698687,LAX,HND,DL7,DL,0,0,DAL7,DAL
56.624,-167.732,3949d90e,AAF47D,293,37975,507,,B788,N805AN,1740698683,LAX,HND,AA27,AA,0,-64,AAL27,AAL
55.464,-166.765,3949ef0a,AA99B7,287,34000,483,,B772,N782UA,1740698687,SFO,ICN,UA893,UA,0,0,UAL893,UAL
60.46,-166.446,394a5767,ABDAA4,259,36000,484,,B748,N863GT,1740698687,ANC,CTU,5Y8933,5Y,0,0,GTI8933,
55.237,-162.423,39499129,AA9BB8,279,34000,489,,B772,N783AN,1740698687,DFW,NRT,AA61,AA,0,0,AAL61,AAL
60.53,-164.093,394a9da8,ADEB97,271,1600,120,,C207,N9962M,1740698648,BET,,,,0,0,N9962M,
61.197,-163.768,394a7e61,A01471,305,2100,120,,C207,N104K,1740698642,BET,,,,0,0,N104K,
61.102,-163.316,394a7c56,A3C53A,113,8100,164,,C208,N342FA,1740698688,BET,VAK,,,0,0,N342FA,
60.631,-163.302,3949f762,A68CB9,89,900,100,,GA8,N521AV,1740698684,,,,,0,0,N521AV,
60.23,-163.284,394a7a22,A3EC6E,225,1000,170,,C212,N352CA,1740698672,BET,BET,7S52,7S,0,0,RYA52,RYA
55.416,-163.211,3949ebfa,8990DF,281,32000,501,,B77W,B-16717,1740698686,LAX,TPE,BR5,BR,0,0,EVA005,EVA
60.994,-162.906,394aab68,A5828E,293,1600,140,,C208,N454SF,1740698674,BET,,,,0,-64,N454SF,
61.103,-162.89,394a75ba,A99754,117,2400,140,,C208,N717PA,1740698686,HPB,VAK,,,0,0,N717PA,
61.049,-162.66,394aac7c,ADB4F0,298,2500,150,,C208,N9820F,1740698684,BET,,,,0,-128,N9820F,
60.3,-162.65,3949c082,A9DC52,194,1000,110,,C207,N7340U,1740698684,BET,WTL,,,0,0,N7340U,
60.492,-162.457,394a6dc2,ACEBBE,26,1000,140,,C208,N9310F,1740698686,BET,MYU,,,0,0,N9310F,
60.73,-162.423,394ab1f1,AD9200,271,1000,130,,C207,N9736M,1740698684,BET,,,,0,-128,N9736M,RYA
61.218,-162.154,394a7e2a,A697DE,154,1500,120,,GA8,N524AV,1740698674,,,,,0,0,N524AV,
60.768,-162.057,394ab204,ACE149,247,2075,148,,C208,N929TG,1740698687,BET,,,,0,0,N929TG,
61.219,-161.946,394a070a,A9E89E,181,3400,110,,,,1740698642,BET,BET,7S789,7S,0,0,RYA789,
60.807,-161.867,394ab4a8,ACBCA2,289,1425,122,,C208,N92JJ,1740698687,BET,,,,0,128,N92JJ,
60.78,-161.839,394ab7f4,A4DB4E,151,0,12,,PA31,N4118G,1740698687,BET,,,,1,0,N4118G,
60.781,-161.835,394ab642,A4DA7A,22,700,107,,PA31,N4112E,1740698686,BET,,,,0,448,N4112E,
60.477,-161.81,394ab1d2,A69B95,185,1100,116,,GA8,N525AV,1740698688,BET,,,,0,-64,,
56.888,-161.173,394a8b6f,A242A8,47,21000,260,,B190,N245AX,1740698684,DUT,ANC,KO65,KO,0,0,AER65,AER
56.54,-158.969,394a36bd,ADF065,42,15000,250,,BE20,N998AK,1740698685,MRI,SDP,,,0,0,N998AK,
59.993,-158.853,3949403d,4CAC46,74,39000,503,,A332,EI-MYY,1740698687,ICN,ANC,M73228,M7,0,0,MAA3228,MAA
57.761,-158.277,394984b4,86E7BC,270,36000,506,,B789,JA873A,1740698687,IAH,HND,NH113,NH,0,-64,ANA113,ANA
58.497,-156.889,394a2552,A6A329,34,25000,260,,BE20,N527CH,1740698688,MRI,SDP,,,0,0,N527CH,
54.718,-156.118,3949886b,AA944A,284,35000,500,,B772,N781AN,1740698686,DFW,ICN,AA281,AA,0,0,AAL281,AAL
54.177,-155.28,3949fd17,71BE41,287,36000,508,,A388,HL7641,1740698686,LAX,ICN,OZ201,OZ,0,0,AAR201,AAR
55.222,-155.207,394a096b,A219EA,291,33000,506,,B77W,N2341U,1740698686,SFO,PEK,UA888,UA,0,0,UAL888,UAL
55.096,-154.998,394a141a,A1CAC9,285,32000,508,,B77W,N2140U,1740698684,SFO,HKG,UA869,UA,0,0,UAL869,UAL
54.647,-154.959,3949fbb5,A2061E,298,36996,510,,B789,N22992,1740698686,LAX,HKG,UA801,UA,0,0,UAL801,UAL
60.272,-153.489,394aa768,A1D521,260,8950,200,,K900,N217SP,1740698687,SXQ,,,,0,-64,N217SP,NSP
60.339,-153.155,394a8a1a,A6DC72,58,23000,253,,BE20,N541JG,1740698688,KNW,KEK,,,0,0,TNV54,
57.746,-152.489,394a69d5,AE291A,21,725,66,,H60,6043,1740698655,KDK,ADQ,C643,C6,0,-1472,C6043,CGX
54.602,-152.484,3949fa03,A2A3B5,279,35988,507,,B789,N26966,1740698686,LAX,NRT,UA32,UA,0,0,UAL32,UAL
55.358,-152.056,3949913e,A69822,287,38000,508,,A359,N524DN,1740698686,DTW,ICN,DL159,DL,0,0,DAL159,DAL
56.353,-152.041,3949b828,71C390,287,36000,510,,B789,HL8390,1740698686,DFW,ICN,KE32,KE,0,0,KAL032,KAL
60.456,-152.022,394a9aaa,A4C3FE,238,10450,159,,C208,N406M,1740698688,,,,,0,0,N406M,
60.776,-151.826,394aa216,A83F30,65,17175,375,,E75L,N630QX,1740698687,DLG,ANC,AS2013,AS,0,-1664,QXE2013,ASA
56.3,-151.739,3949b0d2,71C010,288,34000,505,,B77W,HL8010,1740698686,ORD,ICN,KE38,KE,0,0,KAL038,KAL
60.471,-151.371,394a7859,,31,2650,133,,BE20,,1740698687,,,,,0,-128,BE20,
60.976,-151.316,394aa853,A63A5C,90,525,1,,B212,N500EH,1740698682,,,,,0,64,N500EH,
60.563,-151.257,394ab740,A4D4CA,295,0,0,,C208,N410GV,1740698687,ENA,,,,1,0,N410GV,
60.562,-151.254,394aaaba,A240AE,28,0,0,,P212,N244US,1740698676,ENA,,,,1,0,N244US,
60.568,-151.252,394aa574,A64208,70,0,12,,C208,N502GV,1740698688,ANC,ENA,,,1,0,N502GV,
60.475,-151.015,394a5d04,A9D706,84,875,70,,C172,N733JP,1740698688,SXQ,SXQ,,,0,768,N733JP,
60.788,-150.814,394aacd3,A828E1,226,23550,378,,B737,N625AS,1740698688,ANC,AKN,AS7019,AS,0,2112,ASA7019,ASA
60.538,-150.794,394a81fa,AC8AE8,143,2950,83,,C172,N907TT,1740698687,SXQ,ENA,,,0,128,N907TT,
61.106,-150.403,394a7bb4,A87428,304,2725,200,,B737,N644AS,1740698687,JNU,ANC,AS65,AS,0,-576,ASA65,ASA
61.168,-150.361,394a995d,A72841,88,3600,149,,DC3,N560PT,1740698687,SVW,ANC,DAZ10,DA,0,-512,DAZ10,
61.104,-150.106,3949e696,A97775,272,3350,152,,C208,N709RA,1740698688,ANI,,7S709,7S,0,1024,RYA709,RYA
