latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.761,-50.906,3be2dd4a,45A2CB,121,1725,112,,AS50,OY-HVK,1756045550,,,,,0,-64,OYHVK,GRL
68.965,-48.547,3be222e9,C080DD,274,35975,507,,B789,C-GWUU,1756045551,LHR,YYC,AC851,AC,0,64,ACA851,ACA
69.843,-45.39,3be20103,3C7A44,277,36000,491,,A339,D-ANRD,1756045550,FRA,SFO,DE2084,DE,0,64,CFG2084,CFG
70.534,-44.531,3be20275,AADB37,287,34000,495,,B772,N799UA,1756045551,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.057,-42.623,3be1fc42,4D20F7,272,42975,492,,GLEX,9H-VJO,1756045551,TAT,BFI,VJT878,VJ,0,64,VJT878,VJT
73.808,-33.176,3be14522,406F73,118,41000,487,,B789,G-ZBKG,1756045547,HND,LHR,BA6,BA,0,0,BAW6,BAW
75.33,-12.985,3be14cbb,4ACA65,137,41000,503,,A359,SE-RSE,1756045552,HND,CPH,SK984,SK,0,0,SAS984,SAS
74.305,-6.875,3be13ce6,484415,161,35000,522,,B772,PH-BQL,1756045554,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.981,10.384,3be1ab2b,89659C,278,36000,491,,A35K,A6-XWF,1756045554,AUH,ATL,EY13,EY,0,0,ETD13,ETD
68.58,16.668,3be2d7ba,47875C,358,3650,221,,B738,LN-DYR,1756045554,EVE,OSL,DY367,DY,0,3520,NOZ367,NOZ
69.568,18.842,3be2c1b0,479D6C,13,3075,187,,DH8A,LN-FVB,1756045553,SKN,TOS,WF850,WF,0,-1408,WIF850,WIF
69.66,18.903,3be2b6f1,478791,13,500,118,,DH8B,LN-WSC,1756045554,HFT,TOS,WF915,WF,0,-832,WIF2WN,WIF
69.679,18.909,3be2c614,4783CC,284,0,4,,DH8C,LN-WFT,1756045554,ANX,TOS,WF866,WF,1,0,WIF866,WIF
69.533,19.75,3be2a8ec,47808E,242,14400,264,,DH8A,LN-WIF,1756045553,KKN,TOS,WF997,WF,0,-704,WIF8VT,WIF
71.403,22.639,3be1b131,47C19E,147,1125,137,,S92,LN-OIE,1756045554,HFT,,,,0,64,NORSAR3,BHL
70.594,23.3,3be2c92e,478EA8,37,4075,201,,BE20,LN-BSI,1756045553,ALF,HFT,,,0,-1536,BNOE,INR
70.235,25.462,3be2c919,47A4C1,323,850,103,,AS50,LN-OXO,1756045492,,,,,0,-1088,LNOXO,ALI
68.482,108.587,3be17094,789245,173,39004,528,,A35K,B-LXM,1756045554,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.759,-167.856,3be1d31b,AAD3C9,53,35000,558,,B772,N797UA,1756045557,HND,EWR,UA130,UA,0,0,UAL130,UAL
63.722,-161.696,3be1733f,7805AA,102,33000,532,,B77L,B-2075,1756045557,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
62.747,-153.401,3be1c17f,A05627,79,37000,545,,B78X,N12004,1756045558,HND,ORD,UA882,UA,0,-64,UAL882,UAL
66.357,-149.149,3be1bdae,A2A3D2,77,37000,580,,B789,N26970,1756045558,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.624,-148.588,3be2baa8,A6B0BD,76,23500,426,,A21N,N530DE,1756045558,ANC,MSP,DL447,DL,0,960,DAL447,DAL
62.73,-145.051,3be266a3,AA8590,54,11000,107,,P28A,N7771N,1756045557,MRI,,,,0,0,N7771N,
63.504,-143.583,3be2c4ab,A2CE05,125,37000,487,,B739,N280AK,1756045557,FAI,SEA,AS210,AS,0,64,ASA210,ASA
61.598,-141.897,3be17129,78141E,85,37000,507,,B789,B-1119,1756045557,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.309,-139.726,3be2b1bb,781ED4,87,31000,520,,B77L,B-223A,1756045555,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.628,-135.884,3be1f06e,781EBC,280,32000,454,,B77L,B-222W,1756045558,ORD,PVG,CZ2502,CZ,0,0,CSG2502,CSG
61.596,-127.134,3be286a4,899123,111,32996,519,,B77L,B-16782,1756045555,ANC,ORD,BR650,BR,0,0,EVA650,EVA
63.886,-119.81,3be2b8b1,C2B373,297,38000,377,,CL60,144618,1756045557,YZF,,CFC3711,CF,0,0,CFC3711,CFC
62.469,-114.433,3be2e012,A4B8C3,281,0,0,,C130,N403LC,1756045556,YZF,YTR,L2403,L2,1,0,LYC403,LYC
63.477,-114.221,3be2c718,,356,8950,145,,DHC6,,1756045557,,,,,0,-64,DHC6,
63.477,-114.203,3be2c796,,1,8400,150,,C208,,1756045557,,,,,0,0,C208,
63.278,-113.499,3be2cd54,,33,15100,207,,DHC7,,1756045557,,,,,0,0,DHC7,
62.912,-113.077,3be2c6c4,,58,7700,170,,DHC6,,1756045557,,,,,0,128,DHC6,
64.678,-111.771,3be2bba5,C081E9,26,18850,303,,L188,C-GXFC,1756045527,YZF,,,,0,-64,NPT,BFL
62.11,-109.196,3be22133,C068BA,280,33975,379,,B732,C-GNRD,1756045557,YMX,,N596,N5,0,-256,NRL96,NRL
61.935,-105.712,3be1c152,C02EB9,229,39975,489,,B789,C-FRSA,1756045559,DUB,YVR,AC919,AC,0,64,ACA919,ACA
61.801,-100.488,3be1b3a2,486071,228,37996,494,,B78X,PH-BKL,1756045554,AMS,SFO,KL605,KL,0,0,KLM132,KLM
62.803,-97.582,3be1b0eb,AA9321,223,38000,485,,B772,N78017,1756045554,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.651,-95.136,3be149c1,781101,136,33000,498,,B77W,B-7881,1756045554,PVG,JFK,MU587,MU,0,0,CES587,CES
62.735,-92.564,3be2d9e7,,19,7000,265,,AT43,,1756045559,,,,,0,-1472,AT43,
62.809,-92.101,3be2ddef,,129,0,0,,BE20,,1756045557,,,,,1,0,BE20,
66.266,-90.972,3be1c965,4851AF,239,39996,483,,B789,PH-BHD,1756045554,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.988,-90.049,3be225c9,C071A4,240,36000,466,,B38M,C-GRAX,1756045554,KEF,YYC,WS39,WS,0,0,WJA39,WJA
68.099,-83.265,3be1dcd9,39CF06,250,40000,483,,A359,F-HTYG,1756045554,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.968,-81.249,3be1d85e,40771A,241,39996,484,,A35K,G-VDOT,1756045554,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.369,-86.248,3be1d712,4080BB,241,39992,483,,B78X,G-ZBLJ,1756045554,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.017,-79.799,3be1d6d1,39CF0D,258,39000,479,,A359,F-HTYN,1756045554,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.57,-79.706,3be1d141,3C4B2C,240,35004,474,,B748,D-ABYL,1756045554,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.571,-82.631,3be1d543,3965A4,247,34000,459,,B77W,F-GZNE,1756045554,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.047,-76.983,3be1d98d,394A00,235,34000,473,,B77W,F-GSQA,1756045554,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.96,-76.236,3be2498c,4CC570,254,31950,451,,A21N,TF-IAA,1756045554,KEF,SEA,FI685,FI,0,0,ICE685,ICE
65.166,-74.771,3be1fa2e,40641D,244,38000,462,,A333,G-VLUV,1756045559,MAN,LAS,VS85,VS,0,0,VIR85,VIR
63.641,-73.554,3be1ac5f,4CAD49,243,38000,486,,A359,EI-IFF,1756045559,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.184,-73.189,3be1e81b,39D2A8,238,40000,488,,A359,F-HUVI,1756045539,CDG,PHX,AF68,AF,0,0,AFR068,AFR
61.419,-71.777,3be1d036,AAF47D,236,38000,497,,B788,N805AN,1756045558,AMS,DFW,AA221,AA,0,0,AAL221,AAL
63.627,-71.513,3be1bf5d,4408FB,240,36000,496,,B772,OE-LPF,1756045559,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.17,-70.569,3be1e2b7,3C4B29,245,34000,506,,B748,D-ABYI,1756045559,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.872,-70.533,3be1edf8,40621D,241,36000,494,,B77W,G-STBC,1756045559,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.028,-70.14,3be24d88,4CC2A7,237,34000,463,,B752,TF-FIP,1756045560,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
64.644,-68.607,3be2cabd,C04122,359,21975,229,,PC12,C-FYRH,1756045559,YFB,,PNO729,PN,0,0,PNO729,PNO
61.236,-68.505,3be1e73f,485F82,236,37975,489,,B78X,PH-BKO,1756045559,AMS,MSP,KL655,KL,0,0,KLM655,KLM
62.516,-68.071,3be1f3ea,AA37CE,239,34000,508,,B772,N758AN,1756045558,CDG,DFW,AA49,AA,0,0,AAL49,AAL
62.703,-67.371,3be1d9f7,AC2CB2,240,38000,499,,B788,N884AA,1756045560,FRA,DFW,AA71,AA,0,0,AAL71,AAL
61.806,-66.14,3be1e5c4,3C4B21,227,34000,508,,B748,D-ABYA,1756045557,FRA,ORD,LH430,LH,0,0,DLH430,DLH
67.589,-65.191,3be1b5e8,A52736,254,36000,481,,A339,N431DX,1756045554,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.585,-64.959,3be1f04d,A9B62C,233,34000,300,,B77W,N725AN,1756045554,LHR,DFW,AA21,AA,0,0,AAL21,AAL
61.258,-63.695,3be1b11a,A11BC8,233,37996,492,,B78X,N17017,1756045554,FCO,ORD,UA971,UA,0,0,UAL971,UAL
62.741,-61.865,3be2016f,A05669,245,36000,501,,B78X,N12020,1756045554,CDG,ORD,UA986,UA,0,0,UAL986,UAL
62.778,-61.684,3be25b05,A39BFA,245,34050,457,,B752,N33103,1756045554,KEF,ORD,UA913,UA,0,0,UAL913,UAL
65.882,-60.703,3be1f983,A2CB32,245,35975,498,,B789,N27964,1756045554,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.808,-60.5,3be21859,A0A8DF,240,36000,465,,B752,N14107,1756045543,EDI,ORD,UA119,UA,0,0,UAL119,UAL
63.778,-60.353,3be1e9d9,3C64F3,234,34000,489,,A343,D-AIGS,1756045533,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
66.983,-60.253,3be202c3,ABAC50,260,36000,390,,A332,N851NW,1756045554,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.762,-59.604,3be21810,A2A2DF,236,38000,499,,B788,N26902,1756045537,DUB,ORD,UA981,UA,0,0,UAL981,UAL
68.075,-57.403,3be20d5e,406EC9,267,38000,489,,A388,G-XLEK,1756045560,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
62.012,-56.313,3be1f8bc,AAFD1F,267,36000,468,,A333,N807NW,1756045554,CDG,MSP,DL153,DL,0,0,DAL153,DAL
61.611,-56.242,3be1d0db,AB0D15,260,37975,491,,B788,N811AB,1756045554,BCN,ORD,AA41,AA,0,0,AAL41,AAL
64.958,-55.769,3be1e622,440184,243,35975,504,,B789,OE-LPM,1756045533,VIE,ORD,OS65,OS,0,0,AUA65,AUA
65.007,-55.623,3be20074,461F4E,244,38000,499,,A359,OH-LWG,1756045558,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.018,-55.477,3be20da7,A895EB,244,34000,476,,B763,N652UA,1756045558,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
66.876,-53.72,3be2dd41,459E4A,158,3800,185,,DH8B,OY-GRJ,1756045560,JHS,GOH,GL3259,GL,0,1856,GRL3259,GRL
68.071,-53.707,3be218f2,406ECD,271,37975,505,,B789,G-VMAP,1756045559,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
66.776,-53.181,3be20dbc,A4BBDE,257,33000,484,,A339,N404DX,1756045560,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.799,-53.144,3be22b50,C04453,259,35000,467,,B38M,C-FZWS,1756045553,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
65.836,-52.812,3be1fab7,3C656E,258,36000,473,,A333,D-AIKN,1756045560,FRA,STL,LH448,LH,0,0,DLH448,DLH
64.836,-52.638,3be215bf,AA7439,260,37000,485,,B772,N773AN,1756045558,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.848,-52.089,3be219ed,3A3688,258,36000,497,,B789,F-ONUI,1756045559,CDG,LAX,TN7,TN,0,-64,THT7,THT
66.051,-51.938,3be20aae,A539C9,272,36000,486,,A339,N436DX,1756045559,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.953,-51.802,3be1f62f,A31961,263,38000,489,,B788,N29907,1756045559,MUC,ORD,UA952,UA,0,0,UAL952,UAL
68.261,-51.369,3be2cde4,459E50,180,20225,210,,DH8B,OY-GRP,1756045558,JAV,GOH,GL597,GL,0,896,GRL597,GRL
67.145,-51.099,3be2cdb9,AE0610,34,11000,199,,C130,83-0493,1756045559,SFJ,,,,0,1024,SKIER73,RCH
64.958,-50.752,3be20773,A8A4C7,262,34000,463,,B763,N656UA,1756045560,AMS,IAH,UA21,UA,0,0,UAL21,UAL
66.041,-49.919,3be1fbd1,3C6562,258,36000,475,,A333,D-AIKB,1756045560,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
67.022,-49.243,3be222dd,406B0A,266,36000,487,,B77W,G-STBK,1756045559,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.398,-46.912,3be214bb,A2A2E6,255,38000,501,,B788,N26909,1756045554,AMS,ORD,UA908,UA,0,0,UAL908,UAL
67.067,-46.884,3be2298a,406948,268,31975,490,,B77W,G-STBH,1756045559,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.257,-46.723,3be22992,485B45,260,36004,508,,B78X,PH-BKF,1756045554,AMS,ORD,KL611,KL,0,0,KLM611,KLM
67.076,-45.875,3be2187e,A4BF95,269,36000,489,,A339,N405DX,1756045559,CPH,MSP,DL117,DL,0,0,DAL117,DAL
68.075,-45.598,3be1b45d,AB1C9C,269,43000,495,,GLF5,N815GY,1756045505,ADB,,,,0,-64,N815GY,
67.077,-45.441,3be1f8d2,3C65AC,269,35000,504,,A388,D-AIML,1756045554,MUC,DEN,LH480,LH,0,0,DLH480,DLH
68.075,-45.412,3be229c8,A2F2FA,269,37975,505,,B789,N28987,1756045559,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.411,-45.133,3be2c09d,4892C0,112,35000,440,,B38M,SP-EXA,1756045555,SFJ,CDG,E4596,E4,0,0,ENT59BM,ENT
65.047,-42.22,3be2a2e9,,269,34000,487,,CL60,,1756045546,,,,,0,64,CL60,
64.933,-42.168,3be24327,A0C1D7,263,42975,505,,GLEX,N148QS,1756045559,RKV,GOH,,,0,-128,N148QS,EJA
64.051,-41.794,3be234b3,4CA5C7,272,34000,474,,A333,EI-DUZ,1756045555,DUB,ORD,EI123,EI,0,0,EIN123,EIN
67.476,-41.743,3be213ca,3C7A4B,265,35000,503,,A339,D-ANRK,1756045560,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
66.471,-41.361,3be16b0e,06A12A,266,38000,509,,A35K,A7-ANN,1756045560,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
64.073,-41.335,3be1d39c,A8B9B3,273,35025,472,,B763,N661UA,1756045559,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
65.412,-40.784,3be20359,C0582B,254,38000,490,,A333,C-GHKC,1756045560,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.954,-40.72,3be22f15,C0172E,261,36000,494,,B77L,C-FIUF,1756045560,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
68.211,-40.318,3be2241b,4006C1,286,36000,10,,B772,G-VIIO,1756045543,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.009,-40.274,3be1e121,AA28F2,274,37000,491,,B772,N754AN,1756045560,FCO,DFW,AA239,AA,0,0,AAL239,AAL
66.99,-39.478,3be22e51,485342,273,33975,478,,B789,PH-BHH,1756045559,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.165,-39.044,3be221e7,478F43,253,34000,480,,A333,LN-RKO,1756045560,CPH,EWR,SK909,SK,0,0,SAS909,SAS
66.436,-38.745,3be2276c,4075C3,282,36000,512,,B789,G-CKWS,1756045559,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
63.922,-38.591,3be22c58,4007F2,279,36000,487,,B772,G-YMMG,1756045560,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
66.539,-38.574,3be16bd2,06A127,266,38000,505,,A35K,A7-ANK,1756045559,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.078,-38.103,3be20578,A7BFB0,267,45000,484,,GA5C,N599JT,1756045560,VIE,BNA,,,0,0,N599JT,
66.294,-38.042,3be16bd5,06A123,272,37000,512,,A35K,A7-ANG,1756045559,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.263,-36.903,3be1571d,896451,244,36000,478,,B77W,A6-EQB,1756045560,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
64.975,-36.294,3be22850,C058BB,255,38000,513,,B788,C-GHPQ,1756045558,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
65.78,-36.012,3be16fcd,06A071,262,34000,502,,B77W,A7-BAG,1756045559,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.087,-35.724,3be23135,A91B44,269,35000,479,,B763,N686UA,1756045560,LHR,EWR,UA17,UA,0,0,UAL17,UAL
67.81,-34.736,3be23df6,4007F3,291,36000,524,,B772,G-YMMH,1756045556,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.518,-34.242,3be21464,AAA4DC,283,33000,501,,B772,N785UA,1756045560,MUC,IAH,UA160,UA,0,0,UAL160,UAL
61.716,-33.769,3be22993,C058BE,259,39975,472,,B788,C-GHPT,1756045559,AMS,YUL,AC901,AC,0,-64,ACA901,ACA
61.511,-33.13,3be2084c,A880FF,248,33000,404,,B763,N647UA,1756045554,ZRH,IAD,UA53,UA,0,0,UAL53,UAL
63.378,-32.804,3be1f2ae,AC3448,284,38000,502,,B788,N886BR,1756045550,FCO,ORD,AA111,AA,0,-64,AAL111,AAL
64.805,-32.681,3be231f4,4A91AF,259,32025,480,,A21N,SE-DMO,1756045559,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
67.199,-31.522,3be2400f,A9F502,287,36000,528,,B772,N74007,1756045558,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.042,-30.148,3be225a5,A05629,286,34975,493,,B78X,N12006,1756045557,FRA,ORD,UA906,UA,0,64,UAL906,UAL
62.028,-29.743,3be23dc7,4A91B2,256,32000,30,,A21N,SE-DMR,1756045554,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.919,-29.476,3be2461d,A5325B,289,36000,493,,A339,N434DX,1756045558,LHR,MSP,DL9,DL,0,0,DAL9,DAL
67.433,-29.249,3be220fd,3C7A4A,283,36000,534,,A339,D-ANRJ,1756045559,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
65.028,-28.434,3be29061,459D6E,94,41000,487,,A338,OY-GKN,1756045559,GOH,CPH,GL780,GL,0,0,GRL780,GRL
61.848,-27.805,3be24c2a,AB9630,279,38000,466,,B789,N846AN,1756045557,LHR,PHL,AA737,AA,0,-64,AAL737,AAL
67.438,-27.701,3be25c8d,C06022,304,38000,530,,B789,C-GKKN,1756045559,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.577,-26.528,3be1723e,89618C,268,38000,502,,A388,A6-EEM,1756045559,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
67.117,-26.521,3be243bf,C079D5,305,37975,529,,B789,C-GUDO,1756045560,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.118,-25.705,3be244f3,478F47,269,38000,472,,A333,LN-RKN,1756045559,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.258,-25.569,3be21776,AB5257,292,37000,486,,B789,N829AN,1756045547,BCN,DFW,AA193,AA,0,-64,AAL193,AAL
65.856,-25.443,3be24913,C05840,276,36000,510,,A333,C-GHKX,1756045559,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
64.814,-25.4,3be22037,48AE25,277,36000,510,,B789,SP-LSF,1756045559,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
66.637,-25.128,3be24784,4AC8A8,284,36000,534,,A333,SE-REH,1756045559,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.472,-24.904,3be2cff6,ADF189,305,32900,508,,GLF5,N998NB,1756045559,RKV,VNY,,,0,1664,N998NB,
66.107,-24.839,3be25f98,4CAA41,296,34000,553,,A333,EI-EIN,1756045559,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.445,-23.591,3be17a87,06A064,284,34000,532,,B77W,A7-BAO,1756045559,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
66.536,-22.884,3be22aa4,3C6713,292,38000,524,,A359,D-AIXS,1756045559,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.995,-22.619,3be2d997,4CC56E,269,0,0,,A20N,TF-PPF,1756045555,KEF,,,,1,0,,FPY
63.992,-22.615,3be24fad,4CC58A,270,0,23,,B744,TF-AKG,1756045559,BHX,KEF,CC4210,CC,1,0,ABD4210,
63.991,-22.61,3be2b3a4,4CC08B,337,0,15,,GRND,,1756045558,,,,,1,0,SNOWKING,
64.086,-22.605,3be25b56,4CC2A3,179,2325,153,,B752,TF-FIN,1756045558,OSL,KEF,FI319,FI,0,-768,ICE319,ICE
63.972,-22.592,3be238cf,,112,0,1,,CL35,,1756045558,,,,,1,0,CL35,
64.025,-21.924,3be2dbe9,4CC4F4,143,4500,76,,DA40,TF-KFI,1756045559,RKV,RKV,,,0,960,TFKFI,
64.033,-21.082,3be22973,C058C2,273,40000,483,,B788,C-GHPX,1756045559,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
66.018,-19.885,3be23344,3C65A2,290,35000,550,,A388,D-AIMB,1756045560,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.95,-19.822,3be22f34,A9A399,301,33000,461,,B77W,N720AN,1756045559,LHR,DFW,AA79,AA,0,0,AAL79,AAL
64.782,-19.449,3be25c60,394A07,313,33000,557,,B77W,F-GSQH,1756045559,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.803,-19.389,3be26d78,,305,40000,512,,GLF6,,1756045559,,,,,0,64,GLF6,
64.211,-19.201,3be25cc3,485B42,310,34000,542,,B78X,PH-BKA,1756045560,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
64.924,-18.515,3be1d5cb,AB1BF0,279,37975,505,,B788,N815AA,1756045559,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
64.407,-17.041,3be260dd,39C428,313,35975,541,,B789,F-HRBI,1756045559,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
63.852,-16.641,3be248da,A1CAC9,309,32000,553,,B77W,N2140U,1756045559,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.782,-16.418,3be261cb,A2CB13,309,36000,493,,B789,N27958,1756045559,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.268,-14.43,3be17d43,06A2B6,300,34000,525,,B77W,A7-BER,1756045559,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.896,-14.184,3be24a50,4B191A,312,32000,539,,B77W,HB-JNE,1756045559,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
61.743,-13.348,3be264ff,39D2A7,315,36000,467,,A359,F-HUVH,1756045559,CDG,MEX,AF178,AF,0,64,AFR178,AFR
61.237,-13.246,3be2702a,4CC2A6,306,38000,432,,B752,TF-FIO,1756045555,LHR,KEF,FI451,FI,0,0,ICE451,ICE
61.394,-12.859,3be26bf0,4CC52F,302,34000,410,,B39M,TF-ICC,1756045555,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
64.954,-12.592,3be26188,4ACA66,308,38000,502,,A359,SE-RSF,1756045560,CPH,SEA,SK937,SK,0,0,SAS937,SAS
65.293,-12.268,3be1f672,C2B3FF,286,34000,455,,C17,177705,1756045559,CPH,GOH,CFC3647,CF,0,0,CFC3647,CFC
63.533,-12.224,3be266da,4CC50E,279,36000,462,,B38M,TF-ICE,1756045559,ARN,KEF,FI307,FI,0,0,ICE307,ICE
64.276,-12.125,3be1bb13,740827,285,38000,497,,B788,JY-BAG,1756045559,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
64.271,-12.079,3be1f72b,AA5F41,285,32000,516,,B772,N768AA,1756045559,ATH,CLT,AA325,AA,0,0,AAL325,AAL
62.685,-11.915,3be124b6,346386,150,39325,480,,A359,EC-NGT,1756045560,NRT,MAD,IB282,IB,0,448,IBE0282,IBE
63.578,-11.369,3be25499,3C4ACD,312,32000,536,,B744,D-ABVM,1756045559,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.33,-10.624,3be27709,407ED8,315,38000,473,,A339,G-VEII,1756045559,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.277,-10.492,3be25d96,3C64EC,318,32000,493,,A343,D-AIGL,1756045554,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.231,-10.414,3be25da0,3C6563,319,34000,498,,A333,D-AIKC,1756045554,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.131,-10.381,3be24da0,47C1C2,310,36000,460,,A333,LN-RKU,1756045554,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.046,-10.049,3be26e06,4ACA64,296,38000,485,,A359,SE-RSD,1756045555,CPH,LAX,SK931,SK,0,0,SAS931,SAS
