latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.213,-83.64,3b1591d6,4CC50F,255,34000,451,,B38M,TF-ICY,1751552925,KEF,YVR,FI695,FI,0,0,ICE695,ICE
72.05,-73.315,3b154e70,39CF0D,252,38000,502,,A359,F-HTYN,1751552925,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.503,-72.412,3b155b77,AABA9A,261,34000,506,,B772,N79011,1751552925,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.102,-77.84,3b15e0e4,,326,22025,249,,AT45,,1751552590,,,,,0,0,AT45,
69.436,-70.409,3b150f88,4CAEB8,245,38000,474,,A339,EI-TYB,1751552925,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
74.621,-68.416,3b149b3b,406F74,101,39000,508,,B789,G-ZBKH,1751552925,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.688,-54.285,3b14f7a0,4D2130,256,40000,471,,GLEX,9H-VJU,1751552929,PSA,BZN,VJT946,VJ,0,-64,VJT946,VJT
72.901,-52.432,3b156e24,406B49,276,37975,500,,B789,G-VNEW,1751552929,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.404,-50.717,3b15722e,406B21,288,36000,504,,A388,G-XLEH,1751552929,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.216,-41.795,3b15a3b6,C0656F,289,38000,469,,B789,C-GMKS,1751552925,EDI,YYC,WS61,WS,0,0,WJA61,WJA
72.96,-39.45,3b157d4c,484F71,284,35000,479,,A333,PH-AKA,1751552925,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.942,-39.306,3b1562ab,3C7A48,286,36000,474,,A339,D-ANRH,1751552925,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
74.189,-34.019,3b156630,AAAC4A,299,34000,481,,B772,N787UA,1751552925,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.016,-30.063,3b1579d4,,310,40004,464,,FA7X,,1751552925,,,,,0,0,FA7X,
69.592,-28.335,3b1597a3,4007F0,306,36000,468,,B772,G-YMME,1751552912,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.036,-26.793,3b158051,3C7A4E,290,38000,472,,A339,D-ANRN,1751552925,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
72.494,-25.677,3b147f8e,39C424,141,39000,499,,B789,F-HRBE,1751552925,KIX,CDG,AF291,AF,0,0,AFR291,AFR
73.378,-16.507,3b1479fe,485342,151,38975,30,,B789,PH-BHH,1751552925,KIX,AMS,KL868,KL,0,0,KLM868,KLM
71.245,-12.503,3b148dfd,484369,152,37000,504,,B772,PH-BQB,1751552930,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.716,0.516,3b15cfe8,478854,331,36000,473,,A333,LN-RKS,1751552930,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.488,16.682,3b15fd0e,47A22C,357,0,24,,B738,LN-ENQ,1751552929,OSL,EVE,DY364,DY,1,0,NOZ4FE,NOZ
68.86,16.865,3b1637f9,479F85,246,7675,149,,DA42,LN-PFL,1751552930,BDU,BOO,,,0,-768,UIT37H,
68.571,17.061,3b164e09,47887E,28,10300,150,,BE20,LN-BSD,1751552929,EVE,TOS,,,0,1344,BNOL,INR
69.529,18.542,3b163871,478E69,64,1550,109,,EC45,LN-OTK,1751552929,,,,,0,-128,DOC,
69.65,18.896,3b15faaa,4785BD,14,750,130,,DH8D,LN-WDK,1751552930,TRD,TOS,WF1355,WF,0,-1216,WIF7BW,WIF
69.678,18.908,3b1635a8,47A389,284,0,0,,DH8A,LN-WIW,1751552877,SKN,TOS,WF850,WF,1,0,WIF850,WIF
69.677,18.909,3b1628d8,4786C5,286,0,1,,DH8A,LN-WIU,1751552929,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.496,19.198,3b1603eb,479C60,312,3925,142,,S92,LN-OQY,1751552930,TOS,,,,0,-320,HKSRQ7,HMB
71.53,22.434,3b163b88,478382,333,2075,134,,S92,LN-ONY,1751552929,HFT,,NOR644,NO,0,0,NOR644,BHL
69.978,23.363,3b1645b9,47888D,123,0,24,,BE20,LN-BSC,1751552915,HFT,ALF,,,1,0,BNOA,INR
68.418,24.557,3b1607af,461F48,359,36000,533,,A359,OH-LWA,1751552930,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.601,73.152,3b152aae,15203D,254,36000,424,,A333,RA-73789,1751552932,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
70.424,101.135,3b14d323,789231,164,35000,504,,A35K,B-LXK,1751552933,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.854,116.483,3b14d304,789218,184,35000,462,,A35K,B-LXF,1751552933,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.125,-166.113,3b14e923,781F03,279,36000,507,,B77L,B-223G,1751552936,NLU,PVG,CSG2594,CS,0,0,CSG2594,CSG
65.54,-158.753,3b16213e,A4D040,313,33950,476,,B734,N409YK,1751552935,ANC,OTZ,NC722,NC,0,64,NAC722,NAC
63.31,-157.398,3b1631f4,A4C8D2,293,34050,483,,B734,N407YK,1751552936,ANC,OME,NC720,NC,0,0,NAC720,NAC
61.465,-150.165,3b1571b7,AC34A0,169,5175,214,,B77L,N886FD,1751552936,OAK,ANC,FX37,FX,0,-768,FDX37,FDX
61.249,-150.042,3b152493,A762CC,164,1275,136,,B744,N575UP,1751552936,SDF,ANC,5X60,5X,0,-768,UPS60,UPS
61.291,-149.747,3b152b68,AB96A4,298,9425,285,,B77L,N846FD,1751552936,IND,ANC,FX29,FX,0,-2496,FDX29,FDX
61.477,-149.742,3b163e5d,AC279B,34,1275,129,,DHC2,N8820,1751552936,ANC,,,,0,0,N8820,
64.667,-149.54,3b162e53,A8103E,4,38000,443,,B737,N619AS,1751552936,ANC,SCC,AS55,AS,0,0,ASA55,ASA
63.445,-149.533,3b16233a,A4C79F,354,19975,297,,C130,N407LC,1751552936,ANC,,L2407,L2,0,0,LYC407,LYC
61.415,-149.511,3b1654ca,A15347,38,50,46,,C185,N185AH,1751552934,,,,,1,-64,N185AH,
61.379,-149.222,3b1644da,A03EDC,269,13300,272,,B190,N115AX,1751552936,CDV,ANC,KO21,KO,0,-1664,AER21,AER
62.283,-146.755,3b1534db,A4C3E4,281,34000,525,,B744,N406KZ,1751552936,DFW,NRT,KZ7171,KZ,0,0,GTI7171,GTI
63.013,-142.104,3b1630c4,A61F05,127,35000,381,,B739,N494AS,1751552936,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.33,-141.661,3b152b58,A36A10,272,38025,482,,B763,N319UP,1751552936,SDF,ANC,5X104,5X,0,0,UPS104,UPS
64.513,-140.446,3b155776,A658A1,286,34000,542,,B744,N508KZ,1751552933,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
61.834,-139.83,3b15ab2a,A74764,324,36000,480,,B738,N5683A,1751552933,PDX,FAI,SY3013,SY,0,0,SCX3013,
63.638,-135.368,3b16508b,A32309,82,8500,128,,,N301A,1751552938,YMA,YXY,,,0,768,CFTSU,
68.259,-132.779,3b15c37a,C01A8B,304,5050,177,,BE20,C-FKBI,1751552937,YZF,,,,0,-960,N,KBA
61.253,-115.455,3b16343d,,207,4700,176,,DHC6,,1751552937,,,,,0,-64,DHC6,
64.813,-114.715,3b162f00,C05E0B,356,16000,262,,AT72,C-GJPY,1751552938,YZF,,SUT7111,SU,0,0,SUT7111,SUT
62.163,-114.051,3b165026,C00D00,153,10350,200,,DH8C,C-FEXZ,1751552938,YZF,YSM,8T252,8T,0,1472,TIN252,TIN
63.079,-113.865,3b164b03,C02E85,26,12850,219,,AT75,C-FRQA,1751552938,YZF,,5T5847,5T,0,704,AKT5847,AKT
62.537,-113.072,3b163f21,,80,9675,151,,DHC6,,1751552938,,,,,0,0,DHC6,
63.268,-112.942,3b164363,C03307,45,20675,231,,AT45,C-FTIK,1751552938,YZF,YHK,5T675,5T,0,512,AKT675,AKT
64.456,-109.858,3b15e81c,C00C54,7,5000,178,,RJ85,C-FERJ,1751552938,YEG,,SUT8641,SU,0,-320,SUT8641,SUT
62.211,-109.522,3b14be13,4BB105,210,40000,454,,A359,TC-LHE,1751552938,IST,SEA,TK213,TK,0,256,THY3DC,THY
67.045,-108.66,3b151c02,485343,210,35975,498,,B789,PH-BHI,1751552937,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
67.549,-107.67,3b165120,C02DE7,212,17925,328,,RJ1H,C-FRJY,1751552938,,,SUT8382,SU,0,1472,SUT8382,SUT
64.83,-106.781,3b15e823,C078E7,24,13100,314,,B732,C-GTUK,1751552938,YEG,YZF,N5514,N5,0,-1664,NRL514,NRL
65.385,-106.214,3b15dbfb,C068BA,60,4550,206,,B732,C-GNRD,1751552938,YZF,,N5130,N5,0,-1088,NRL130,NRL
63.509,-102.132,3b1513e1,AA92F9,220,36000,470,,B772,N78002,1751552938,CDG,SFO,UA984,UA,0,0,UAL984,UAL
63.162,-92.781,3b164792,,128,15000,289,,AT43,,1751552937,,,,,0,0,AT43,
63.253,-92.177,3b164ed1,C071FE,356,10375,194,,AT75,C-GREJ,1751552938,YRT,YTH,MO488,MO,0,832,CAV488,CAV
65.353,-84.974,3b157eea,C07193,231,34000,443,,B38M,C-GRAG,1751552933,KEF,YYC,WS39,WS,0,0,WJA39,WJA
67.519,-77.867,3b154877,C0104F,238,37996,486,,B789,C-FGEO,1751552940,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.94,-72.945,3b1619de,C05768,316,22000,190,,AT43,C-GHCP,1751552941,YFB,YUX,5T870,5T,0,0,AKT870,AKT
63.293,-70.949,3b164407,,242,37950,338,,,,1751552939,,,,,0,448,BLOCKED,
63.763,-68.592,3b16531b,407C41,247,1650,82,,RV7,G-PEEE,1751552939,YFB,,,,0,1152,GPRKY,
61.648,-67.758,3b153d01,A4F5F0,245,36000,451,,A339,N419DX,1751552938,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.663,-66.878,3b15228e,4408FB,243,36000,464,,B772,OE-LPF,1751552939,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.599,-62.539,3b153b3a,3C4B29,247,34004,476,,B748,D-ABYI,1751552921,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.104,-56.604,3b155ef0,461F57,231,38000,468,,A359,OH-LWP,1751552939,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.261,-54.325,3b155d51,A47FDE,245,36000,466,,B789,N38955,1751552938,FRA,,UA181,UA,0,-64,UAL181,UAL
66.529,-53.303,3b164c0c,459E4D,160,14200,212,,DH8B,OY-GRM,1751552939,JHS,GOH,GL257,GL,0,896,GRL257,GRL
67.608,-52.137,3b1640bd,459E47,173,24000,238,,DH8B,OY-GRG,1751552939,JEG,GOH,GL273,GL,0,0,GRL273,GRL
66.806,-51.898,3b155133,3C65AB,254,37000,457,,A388,D-AIMK,1751552939,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.926,-51.418,3b160f1a,459E50,180,19225,275,,DH8B,OY-GRP,1751552939,JAV,GOH,GL595,GL,0,-1664,GRL595,GRL
66.063,-49.904,3b1582ec,780A3F,31,35000,521,,B748,B-LJJ,1751552940,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
62.132,-49.027,3b15e36b,A4DAD4,254,34000,459,,B752,N41140,1751552940,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.228,-48.45,3b155722,A31961,254,38000,470,,B788,N29907,1751552940,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
61.266,-47.993,3b155789,A89D59,255,32000,449,,B763,N654UA,1751552940,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.326,-47.489,3b155cf8,A4F239,255,36000,453,,A339,N418DX,1751552940,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.092,-46.495,3b157458,3A3688,268,36000,465,,B789,F-ONUI,1751552941,CDG,LAX,TN7,TN,0,0,THT7,THT
64.824,-42.857,3b14c76c,06A120,258,38000,463,,A35K,A7-AND,1751552939,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.826,-41.434,3b157078,45AA90,253,28000,395,,B737,OY-JTP,1751552941,CPH,UAK,GL785,GL,0,0,GRL785,JTD
62.418,-40.744,3b15612e,C04FDD,256,37000,444,,A333,C-GEGI,1751552940,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.531,-39.84,3b1581f7,C023C7,253,38000,449,,B789,C-FNOG,1751552940,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.531,-39.633,3b14cb95,06A12A,259,35000,310,,A35K,A7-ANN,1751552940,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.248,-38.116,3b156870,,74,41000,511,,HA4T,,1751552940,,,,,0,0,HA4T,
61.469,-37.684,3b158d94,485F82,273,38000,463,,B78X,PH-BKO,1751552941,AMS,ORD,KL611,KL,0,0,KLM611,KLM
61.443,-37.433,3b158da7,485789,273,35975,467,,B789,PH-BHO,1751552940,AMS,AUS,KL667,KL,0,0,KLM115,KLM
65.792,-35.799,3b14cf7c,06A2B0,262,34000,443,,B77W,A7-BEL,1751552940,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.787,-33.984,3b159760,486071,277,34000,463,,B78X,PH-BKL,1751552939,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
63.764,-33.182,3b157873,AAB001,259,34000,60,,B772,N788UA,1751552927,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.798,-33.012,3b159ba7,4A91B2,259,34000,414,,A21N,SE-DMR,1751552940,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.729,-31.674,3b155dc9,,100,39000,488,,A321,,1751552937,,,,,0,0,A321,
64.449,-31.021,3b15a014,,282,40000,450,,GLF5,,1751552923,,,,,0,0,GLF5,
66.089,-30.545,3b15e92c,4CC330,121,24950,210,,DH8B,TF-FXG,1751552923,JAV,KEF,FI124,FI,0,0,ICE124,ICE
64.025,-30.256,3b157797,48AE05,274,40000,20,,B788,SP-LRF,1751552923,WAW,ORD,LO1,LO,0,0,LOT1,LOT
64.015,-30.026,3b1592f7,4A91AF,262,33000,409,,A21N,SE-DMO,1751552940,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.515,-29.821,3b14c46f,06A1BD,259,34000,426,,B77W,A7-BEG,1751552937,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.903,-28.18,3b15833c,3C65A2,281,38000,472,,A388,D-AIMB,1751552937,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.288,-27.817,3b157b8b,48AE20,256,38000,446,,B789,SP-LSA,1751552941,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
61.842,-27.735,3b159ee2,AB321C,279,34000,433,,A333,N820NW,1751552940,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.836,-27.256,3b158c99,A05648,280,36000,452,,B78X,N12012,1751552938,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
62.396,-26.186,3b1593de,3C7A51,275,37000,422,,A339,D-ANRQ,1751552940,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
66.677,-25.538,3b158aba,3C6719,283,38000,468,,A359,D-AIXY,1751552939,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.814,-25.479,3b15a5a3,C000EB,305,37000,464,,B789,C-FAJA,1751552940,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.1,-24.692,3b15a553,4AC8A8,270,36000,446,,A333,SE-REH,1751552940,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.683,-24.297,3b15adca,478F5C,258,38000,431,,A333,LN-RKM,1751552940,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.084,-24.183,3b154d55,C023BD,270,34000,420,,B77W,C-FNNW,1751552940,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.221,-23.149,3b16400b,A3A104,123,9000,160,,SR22,N333AR,1751552939,KUS,RKV,,,0,0,N333AR,
63.995,-22.619,3b1648a0,4CC56E,180,0,0,,A20N,TF-PPF,1751552937,KEF,PRG,,,1,0,FPY53,FPY
63.973,-22.594,3b163704,4CC08C,168,0,9,,GRND,,1751552940,,,,,1,0,FROST1,
63.973,-22.592,3b16586d,A31FDB,115,0,0,,E55P,N300FM,1751552926,KEF,NOC,,,1,0,N300FM,SCM
63.862,-22.54,3b164c3f,4CC561,148,4800,260,,A20N,TF-PPC,1751552939,KEF,TFS,,,0,3008,FPY88,FPY
64.124,-22.065,3b1625ea,4CC48C,197,3475,90,,DA42,TF-KFE,1751552939,RKV,RKV,,,0,1024,TFKFE,
64.157,-21.891,3b165808,,69,2550,92,,EC30,,1751552940,,,,,0,448,EC30,
63.685,-21.17,3b1644c3,3C64A7,112,20050,414,,A21N,D-AIEG,1751552940,KEF,FRA,LH845,LH,0,2368,DLH4CF,DLH
63.791,-18.841,3b15cee7,4CC2A5,270,36950,432,,B752,TF-FIR,1751552940,OSL,KEF,FI319,FI,0,-576,ICE319,ICE
63.862,-18.603,3b1526c6,740826,277,37975,459,,B788,JY-BAF,1751552940,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.845,-18.252,3b15bca9,4CC510,269,36000,430,,B38M,TF-ICU,1751552940,ARN,KEF,FI307,FI,0,64,ICE307,ICE
65.616,-18.006,3b1655b9,50025C,149,2100,118,,EC30,T7-168SE,1751552940,AEY,,,,0,576,T7168SE,
62.892,-17.781,3b15cd35,4CC2C5,295,38000,428,,B752,TF-FIU,1751552940,LHR,KEF,FI451,FI,0,0,ICE451,ICE
64.851,-17.671,3b15be4c,47880D,280,36000,458,,A333,LN-RKT,1751552940,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.806,-17.335,3b1503f1,71010F,280,34000,460,,B77W,HZ-AK37,1751552940,JED,LAX,SV41,SV,0,-64,SVA041,SVA
62.305,-16.634,3b15cf29,4CC530,301,38000,430,,B38M,TF-ICP,1751552940,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
64.438,-13.258,3b15688b,AC9923,284,35975,482,,B78X,N91007,1751552939,ATH,ORD,UA423,UA,0,64,UAL423,UAL
64.958,-10.63,3b15bfb2,4CC574,261,38000,454,,B38M,TF-ICG,1751552940,HEL,KEF,FI343,FI,0,0,ICE343,ICE
64.183,-10.316,3b15d8cc,40808B,318,36000,472,,A339,G-VRIF,1751552941,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.977,-9.852,3b15daba,4CC2A7,288,38000,446,,B752,TF-FIP,1751552939,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.981,-9.427,3b15d9f4,478D42,277,36000,462,,A333,LN-RKR,1751552927,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.53,-8.667,3b15c48a,3C64C3,309,32000,463,,A343,D-AIFC,1751552941,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.652,-8.546,3b15b5de,4B1916,299,32000,487,,B77W,HB-JNA,1751552941,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66,-7.822,3b15ab91,A21656,325,32000,491,,B77W,N2332U,1751552941,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.614,-7.633,3b15cee0,4CC52B,290,36000,443,,B39M,TF-ICA,1751552940,BER,KEF,FI529,FI,0,0,ICE15M,ICE
66.622,-7.423,3b15b062,3C4A8C,325,34004,488,,B744,D-ABTL,1751552941,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.572,-7.394,3b15768c,C01753,290,35000,477,,B77W,C-FIVQ,1751552939,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
61.848,-6.697,3b15e8c8,4CC269,302,38000,443,,B752,TF-FIA,1751552940,AMS,KEF,FI501,FI,0,0,ICE501,ICE
62.334,-6.15,3b16240b,4CC576,291,38000,444,,B38M,TF-ICI,1751552940,BGO,KEF,FI335,FI,0,64,ICE5BK,ICE
66.264,-5.923,3b15a9d0,4B1901,319,36000,474,,A343,HB-JMF,1751552941,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
66.252,-5.072,3b15daeb,4ACA65,314,36000,490,,A359,SE-RSE,1751552941,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.955,-4.934,3b15b4a6,4B1918,328,32000,493,,B77W,HB-JNC,1751552941,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.616,-3.909,3b163a54,45C86D,106,29950,463,,A320,OY-RCM,1751552940,FAE,CPH,RC456,RC,0,1408,FLI456,FLI
61.472,-3.618,3b15f14d,AB1FA7,283,37975,478,,B788,N816AA,1751552940,CPH,PHL,AA745,AA,0,0,AAL745,AAL
61.809,-3.511,3b15c585,4CC548,294,36000,445,,B39M,TF-ICD,1751552940,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.816,-3.085,3b15eba1,A5124C,327,36000,479,,A339,N426DZ,1751552940,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.447,-2.724,3b163f7c,47BB0A,107,37000,472,,A20N,LN-RGL,1751552940,FAE,CPH,SK1780,SK,0,0,SAS1780,SAS
62.624,-1.942,3b15d563,3C6561,325,35975,473,,A333,D-AIKA,1751552941,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.307,-0.401,3b15e359,,295,40425,312,,C525,,1751552939,,,,,0,512,C525,
67.542,2.227,3b147cef,3C4B32,162,35004,506,,B748,D-ABYR,1751552940,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.579,3.516,3b15cb90,4B1902,332,36000,468,,A343,HB-JMG,1751552942,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.092,4.983,3b1470bc,4ACA64,164,39000,501,,A359,SE-RSD,1751552942,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.392,5.767,3b1658ed,47A485,157,0,1,,AS50,LN-OXP,1751552942,FDE,,,,1,0,LNOXP,ALI
61.429,6.034,3b161a34,478095,254,4800,139,,DH8A,LN-WIM,1751552942,OSL,FDE,WF191,WF,0,-1152,WIF3LA,WIF
63.573,7.464,3b1647ef,47860F,345,1900,130,,S92,LN-OQI,1751552942,KSU,,HKS401,HK,0,-128,HKS401,HMB
63.138,7.864,3b15e68a,461F63,279,34000,432,,A320,OH-LXB,1751552941,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.158,7.877,3b164877,478055,51,875,89,,S92,LN-OQO,1751552942,KSU,,,,0,0,HKS46T,HMB
63.464,11.051,3b164625,4780A1,234,1600,132,,DH8A,LN-ILS,1751552942,OSY,TRD,WF791,WF,0,-704,WIF791,WIF
64.372,11.282,3b164f8d,478094,178,12925,209,,DH8A,LN-WIL,1751552941,RVK,TRD,WF793,WF,0,1088,WIF9G,WIF
62.719,11.349,3b160265,4ACAA3,193,38000,452,,A20N,SE-RUC,1751552941,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
64.103,11.631,3b1640ac,47A310,191,18175,274,,DH8A,LN-WIY,1751552942,BNN,TRD,WF709,WF,0,-1600,WIF709,WIF
64.995,12.002,3b16440b,47873A,189,24000,223,,DH8A,LN-WIV,1751552942,SSJ,TRD,WF729,WF,0,0,WIF1DC,WIF
63.698,12.002,3b161982,478097,8,25000,248,,DH8A,LN-WIO,1751552942,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
64.398,12.363,3b16318b,4ACB45,193,38000,434,,A20N,SE-RZE,1751552942,BOO,OSL,SK4115,SK,0,0,SAS4115,SAS
61.241,12.415,3b1621df,C04FD7,300,34000,465,,A333,C-GEGC,1751552942,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
66.143,13.376,3b1644f9,4794F2,194,28925,423,,B738,LN-NIG,1751552941,BOO,OSL,DY347,DY,0,1984,NOZ347,NOZ
65.647,13.519,3b15fabc,4AC9D0,18,36850,419,,C25B,SE-RNP,1751552942,GOT,BOO,EUW9371,EU,0,-2240,EUW9371,EUW
66.619,14.335,3b160f27,45AC37,19,16900,360,,A320,OY-KAW,1751552941,OSL,BOO,SK4116,SK,0,-1920,SAS96D,SAS
67.27,14.365,3b165770,47842E,258,0,1,,A139,LN-OLV,1751552942,BOO,,LTR139,LT,1,0,LTR139,
67.378,15.371,3b1642aa,47A518,200,30875,426,,B738,LN-ENL,1751552941,EVE,OSL,DY365,DY,0,1664,NOZ3AW,NOZ
62.421,17.475,3b1631f2,4CAE75,212,38000,415,,A20N,EI-SIW,1751552941,LLA,GOT,SK2051,SK,0,0,SAS2051,SAS
61.887,17.594,3b160c37,4601F6,284,20000,252,,AT75,OH-ATI,1751552941,HEL,TRD,AY949,AY,0,128,FIN949,FIN
62.327,17.887,3b1634fd,4ACAC1,212,40975,363,,PC24,SE-RVA,1751552942,SFT,GOT,,,0,0,SWE35A,SWE
61.508,19.187,3b162cd5,4A91F9,197,38025,408,,A20N,SE-DOY,1751552942,LLA,ARN,SK11,SK,0,64,SAS46C,SAS
61.783,19.712,3b1624fd,7820D9,76,35000,532,,A332,B-32GY,1751552942,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
