latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.288,-48.164,3c2ca291,3C66C1,271,39000,500,,A359,D-AIVA,1757702081,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.077,-47.801,3c2c9876,789247,36,35000,510,,A35K,B-LXO,1757702082,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.062,-40.293,3c2cb94f,A2CB33,288,35988,514,,B789,N27965,1757702077,MUC,DEN,UA761,UA,0,0,UAL761,UAL
68.836,-34.693,3c2cbb74,3C6719,277,38000,505,,A359,D-AIXY,1757702077,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.977,-29.66,3c2c809f,AAB001,281,34000,505,,B772,N788UA,1757702077,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.693,18.925,3c2d8a13,478514,192,250,125,,DH8D,LN-WDT,1757702082,BOO,TOS,WF1336,WF,0,-896,WIF5MT,WIF
69.835,20.798,3c2daac2,47808E,282,7100,139,,DH8A,LN-WIF,1757702076,SOJ,TOS,WF967,WF,0,2240,WIF3J,WIF
70.447,69.68,3c2cfb43,151E2C,78,37000,459,,B738,RA-73260,1757702083,LED,YKS,R3488,R3,0,0,SYL488,SYL
69.435,102.403,3c2ccd8a,151DBB,93,33000,470,,B77W,RA-73147,1757702084,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.392,-172.307,3c2c6040,3965A2,54,31000,486,,B77W,F-GZNC,1757702086,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.945,-168.121,3c2c5d67,87304A,46,37000,502,,B789,JA928A,1757702087,HND,FRA,NH203,NH,0,-64,ANA203,ANA
65.491,-167.917,3c2c53ed,461F4C,2,39000,501,,A359,OH-LWE,1757702086,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.205,-166.115,3c2d8532,A8FD41,125,3675,128,,C208,N679BA,1757702086,KVL,OTZ,8E661,8E,0,1024,BRG661,BRG
64.533,-165.75,3c2daa43,A0DD71,271,300,80,,R44,N155H,1757702040,OME,,,,0,0,N155H,
64.509,-165.443,3c2d5831,A95FCD,78,0,9,,C408,N703BA,1757702073,OME,,8E1085,8E,1,0,BRG1085,BRG
64.511,-165.442,3c2d9a6e,ADE199,109,150,80,,C208,N994BA,1757702077,KTS,TLA,8E870,8E,0,0,BRG870,BRG
64.675,-165.224,3c2da82b,AA77ED,326,5575,165,,BE20,N774AK,1757702087,OME,,8E920,8E,0,192,BRG920,BRG
61.416,-165.116,3c2da1be,A99754,110,1550,142,,C208,N717PA,1757702086,HPB,,,,0,0,N717PA,
67.183,-163.284,3c2d9ff6,AC0F70,313,1250,101,,C206,N8763Q,1757702075,OTZ,,,,0,64,N8763Q,
64.197,-163.08,3c2da4f1,AD6782,107,30775,450,,MD83,N963CE,1757702087,OME,ANC,5V881,5V,0,1920,VTS881,VTS
68.061,-162.823,3c2d8973,A01497,196,1450,28,,AS50,N104LN,1757702087,RDB,RDB,,,0,128,N104LN,
64.446,-162.798,3c2d9523,A759A8,274,8600,154,,C208,N573BA,1757702086,UNK,OME,8E810,8E,0,0,BRG810,BRG
61.318,-162.612,3c2d2d2c,A4DB69,144,5600,177,,PA31,N41189,1757702086,BET,MOU,TUD189,TU,0,0,TUD189,
64.177,-162.416,3c2da01d,ADE907,351,10575,152,,C208,N996BA,1757702087,WBB,OME,8E840,8E,0,0,BRG840,BRG
61.353,-162.381,3c2d2573,,154,2000,174,,PA31,,1757702086,,,,,0,0,PA31,
61.45,-162.317,3c2d4e60,AB4091,347,500,70,,PA18,N824JT,1757702081,BET,,,,0,0,N824JT,
66.676,-162.202,3c2da5bc,A99269,146,1675,165,,C208,N716AT,1757702086,OTZ,,,,0,0,N716AT,
63.052,-162.112,3c2d7039,A75E28,221,2900,102,,M7,N574KB,1757702086,UNK,,,,0,0,N574KB,
63.244,-161.837,3c2d6fe1,A75EBE,223,2425,108,,M7,N574RB,1757702086,UNK,,,,0,128,N574RB,
66.809,-161.81,3c2da0a3,A4BB97,284,4550,168,,C208,N404BA,1757702086,WLK,OTZ,8E650,8E,0,-512,BRG650,BRG
63.722,-161.699,3c2c3c9d,78141F,102,37000,506,,B789,B-1138,1757702086,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.677,-161.318,3c2d4981,A964E2,181,1800,140,,C208,N704RA,1757702081,BET,ANI,7S704,7S,0,0,RYA704,RYA
66.929,-159.605,3c2d9ce2,A1CC2F,268,4200,164,,C208,N215BA,1757702086,OBU,SHG,8E621,8E,0,0,BRG621,BRG
64.686,-156.378,3c2d5a28,AAD73B,293,3622,181,,PC12,N798RG,1757701977,ANC,GAL,,,0,0,N798RG,
64.772,-155.898,3c2d6774,A4CD09,266,10225,160,,PA31,N4082T,1757701974,FAI,GAL,,,0,0,WAV82T,WAV
62.273,-155.693,3c2d659d,A06A71,271,11700,160,,C208,N126ES,1757702073,MRI,SHX,,,0,0,N126ES,
62.338,-155.601,3c2d653f,A4BF4D,271,10700,160,,C208,N405B,1757702075,MRI,,,,0,0,N405B,
62.447,-153.871,3c2c7c2a,78158E,299,38000,492,,B789,B-207U,1757702086,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.264,-153.602,3c2d83ca,,307,28000,283,,C441,,1757702086,,,,,0,0,C441,
62.406,-153.59,3c2d7e5c,,301,24000,254,,PC12,,1757702075,,,,,0,0,PC12,
64.804,-153.489,3c2d895b,AB76BC,89,9000,180,,C208,N838GV,1757702044,GAL,FAI,5V5071,5V,0,0,N838GV,VTS
62.196,-153.42,3c2d86bd,AE04FA,295,25975,274,,BE20,84-0148,1757702086,EDF,,,,0,64,NORTH48,RCH
62.233,-153.167,3c2d7e2b,A85931,123,33000,445,,E75L,N637QX,1757702086,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
61.756,-152.955,3c2d89f9,A4C3FE,287,10625,172,,C208,N406M,1757702057,MRI,,,,0,-128,N406M,
63.507,-152.402,3c2d73dd,A14F2A,231,2490,154,,C46,N1837M,1757702024,FAI,,,,0,0,N1837M,VTS
64.991,-152.173,3c2d79f4,AE075C,336,23325,306,,BE20,84-0147,1757702081,EDF,,,,0,-1728,NORTH47,RCH
61.528,-151.23,3c2d8d30,A13DF9,306,1800,108,,C206,N1797R,1757702086,ANC,,,,0,-64,N1797R,
61.546,-151.205,3c2d42b2,A12B89,116,5500,123,,C206,N1748R,1757702086,ANC,,,,0,0,N1748R,
61.25,-150.785,3c2dacc5,A88950,89,800,121,,C207,N6492H,1757702086,BVU,,,,0,192,N6492H,
61.922,-150.778,3c2d0e90,ADC882,149,2700,107,,DHC2,N9877R,1757702086,ANC,,,,0,128,N9877R,
61.299,-150.663,3c2d9898,A5B278,302,900,113,,C206,N4661Z,1757702087,ANC,,,,0,128,N4661Z,
65.523,-150.635,3c2d7857,AACE8F,178,25000,302,,DH8D,N796CP,1757702086,NUI,ANC,CON132,CO,0,-64,CON132,CON
61.525,-150.609,3c2d9a47,A87B97,301,9450,158,,C208,N646AT,1757702086,MRI,,,,0,448,N646AT,
61.251,-150.462,3c2da22d,AB0C7E,264,2150,105,,PA32,N81052,1757702086,MRI,,,,0,320,N81052,
61.422,-150.389,3c2d9873,A814E1,305,3600,72,,DHC2,N62LC,1757702086,ANC,,,,0,512,N62LC,
61.542,-150.372,3c2d8d96,A71A72,185,8325,260,,LJ45,N557LM,1757702086,FAI,ANC,,,0,-2112,N557LM,
61.26,-150.113,3c2cda33,A35D25,79,875,161,,PA31,N316AK,1757702086,MRI,,,,0,0,N316AK,
61.308,-150.029,3c2d4ff8,A79039,144,975,98,,R44,N587DE,1757702087,MRI,,,,0,-64,N587DE,
61.556,-149.931,3c2d9e08,A81DBC,14,15550,357,,B737,N622AS,1757702086,ANC,FAI,AS108,AS,0,3072,ASA108,ASA
61.305,-149.922,3c2daca4,AE0DE3,284,1200,107,,H60,95-26618,1757702086,FRN,,,,0,0,ICY87,
61.248,-149.826,3c2d9a4f,A0D93D,177,0,0,,GLF4,N154C,1757702082,ANC,EDF,FTH154,FT,1,0,FTH154,FTH
62.005,-149.708,3c2d9985,A98046,14,16250,263,,AT76,N711FE,1757702086,ANC,FAI,EM8663,EM,0,64,CFS8663,FDX
61.263,-149.685,3c2daf3a,AE0BCE,178,900,85,,H60,98-26819,1757702086,FRN,,,,0,-64,ICY22,
64.573,-149.659,3c2d8ee6,,277,4650,118,,C206,,1757702086,,,,,0,-64,C206,
63.344,-148.95,3c2d9260,847183,15,33000,504,,B748,JA16KZ,1757702086,ANC,AMS,KZ4,KZ,0,-128,NCA004,NCA
64.105,-148.676,3c2da435,A24DCD,196,21175,228,,B190,N248AX,1757702086,FAI,ANC,KO711,KO,0,192,AER711,AER
65.109,-148.252,3c2da288,A87E7D,338,4500,120,,COUR,N6464V,1757702040,FAI,,,,0,0,N6464V,
64.713,-148.231,3c2da518,A1AFF2,274,3947,117,,C208,N208CE,1757702058,FAI,RBY,,,0,0,N208CE,VTS
64.692,-147.969,3c2d9e76,AC7121,59,1000,150,,C208,N900WA,1757702040,,,,,0,-256,N900WA,WRF
65.36,-146.923,3c2d83d6,A761C8,215,6325,148,,C208,N575JD,1757702084,CIK,FAI,,,0,0,N575JD,VTS
62.367,-144.6,3c2d65cd,A5D7A7,325,3850,54,,ZZZZ,N476CS,1757702086,,,,,0,64,N476CS,
63.675,-144.086,3c2d66e3,A5A820,111,5875,119,,C206,N4637U,1757702086,,,,,0,64,N4637U,
62.267,-139.252,3c2c2f09,71C075,271,36000,480,,B77L,HL8075,1757702075,JFK,ICN,KE252,KE,0,0,KAL252,KAL
63.247,-137.799,3c2d733a,71BE16,82,31000,473,,B744,HL7616,1757702088,ANC,JFK,KJ587,KJ,0,0,AIH587,AIH
67.882,-137.161,3c2d9d79,C07CD0,75,21000,250,,AT43,C-GVGX,1757702088,YOC,YEV,4N321,4N,0,0,ANT321,ANT
66.931,-125.979,3c2dac93,C07B4D,149,5000,198,,AT72,C-GUSA,1757702088,YCK,,SUT7293,SU,0,1792,SUT7293,SUT
65.604,-125.424,3c2d2a80,C03336,298,22000,263,,B190,C-FTKF,1757701826,YZF,YGH,HW142,HW,0,0,CFTKF,NWL
66.481,-124.371,3c2d9ed8,C07EA6,127,23000,286,,B190,C-GVYZ,1757702088,YCK,YGH,HW142,HW,0,64,CGVYZ,NWL
62.739,-115.545,3c2d9f84,,299,1900,148,,DHC6,,1757702026,,,,,0,192,DHC6,
62.599,-114.561,3c2ca25a,,194,4475,183,,DHC7,,1757702088,,,,,0,-832,DHC7,
62.639,-114.525,3c2d35f5,C08870,86,4050,216,,RJ1H,C-GZRJ,1757702088,YYC,YZF,SUT8191,SU,0,-448,SUT8191,SUT
62.466,-114.474,3c2d4982,,325,1475,85,,DHC6,,1757702088,,,,,0,-768,DHC6,
62.457,-114.442,3c2ca79d,C024C5,292,0,3,,B738,C-FNYA,1757702088,YYZ,YZF,4N824,4N,1,0,ANT824,ANT
62.38,-114.423,3c2daf0b,,179,3925,163,,BE20,,1757702089,,,,,0,1664,BE20,
62.889,-113.599,3c2da2e0,C07905,34,16475,413,,B732,C-GTVO,1757702089,YZF,,J0202,J0,0,2368,BFL202,BFL
63.238,-113.371,3c2ceeec,,212,16175,171,,DHC7,,1757702089,,,,,0,128,DHC7,
65.584,-110.407,3c2d83a1,C0330E,27,23025,332,,AT45,C-FTIR,1757702088,YZF,YCB,5T658,5T,0,-64,AKT658,AKT
62.79,-109.027,3c2ca1e5,,245,2825,126,,DHC6,,1757702035,,,,,0,-64,DHC6,
66.997,-102.379,3c2d57fe,C075FC,53,23000,268,,AT43,C-GSRR,1757702088,YZF,,,,0,0,0AKT675,AKT
61.634,-93.954,3c2ba872,06A1D2,222,43000,503,,GLF6,A7-CGN,1757702088,LCA,SFO,QE208,QE,0,0,QQE208,QQE
62.093,-94.424,3c2c304c,47C1C2,224,40000,488,,A333,LN-RKU,1757702088,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.64,-94.874,3c2c12b8,3C7A41,234,38000,457,,A339,D-ANRA,1757702089,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.973,-94.63,3c2d6d29,C013D4,91,20725,428,,B737,C-FHNF,1757702088,YZF,YRT,5T118,5T,0,-2432,AKT118,
64.484,-93.587,3c2c1264,4B15DB,231,43000,486,,A359,HB-IHF,1757702088,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.032,-87.031,3c2c348e,407E21,235,40000,498,,A339,G-VLDY,1757702086,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.196,-92.721,3c2c1b24,3C15C1,234,40000,471,,A332,D-AXGE,1757702088,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.916,-86.475,3c2c4b8a,A9F502,237,36000,496,,B772,N74007,1757702084,AMS,SFO,UA969,UA,0,0,UAL969,UAL
61.604,-93.173,3c2c0869,4B191A,220,36000,521,,B77W,HB-JNE,1757702088,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.58,-91.319,3c2c0985,4B1921,222,36000,519,,B77W,HB-JNL,1757702088,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.803,-92.095,3c2da297,,308,100,113,,AT43,,1757702089,,,,,0,-768,AT43,
64.455,-82.173,3c2c6a83,,238,40000,497,,FA7X,,1757702084,,,,,0,0,FA7X,
65.31,-86.174,3c2c4b2b,A4E35F,233,38000,481,,A339,N414DZ,1757702083,AMS,SEA,DL145,DL,0,0,DAL145,DAL
66.03,-83.75,3c2c3948,3C7A54,235,38000,482,,A339,D-ANRT,1757702083,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.628,-85.831,3c2c2801,3C6566,225,36000,513,,A333,D-AIKF,1757702088,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
64.964,-81.111,3c2c0d74,A1F1A0,231,36000,496,,B772,N224UA,1757702089,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.289,-86.265,3c2c00c2,47B121,233,35988,506,,B789,LN-FND,1757702089,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
65.381,-83.614,3c2c1cca,A1C82A,237,34000,498,,B77W,N2138U,1757702089,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.57,-77.619,3c2c5623,39C498,241,38004,494,,A359,F-HREY,1757702084,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
62.878,-74.606,3c2c568d,407944,235,38000,493,,A35K,G-XWBH,1757702087,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.368,-78.671,3c2be850,4BB0E8,238,38000,493,,A359,TC-LGH,1757702089,IST,SFO,TK79,TK,0,0,THY79K,THY
61.663,-73.304,3c2d2326,C082C8,75,1875,8,,B732,C-GXNR,1757702088,YQB,,RAG550,RA,0,0,RAG550,RAG
62.405,-71.996,3c2d8bbf,C01B09,229,21975,246,,PC12,C-FKGE,1757702085,YFB,,KUK761,KU,0,-128,KUK761,KUK
63.961,-71.055,3c2d9929,C0611B,278,19975,226,,PC12,C-GKUC,1757702088,YFB,,KUK848,KU,0,0,KUK848,KUK
66.126,-69.055,3c2c799e,406B4A,252,38000,495,,B789,G-VOOH,1757702084,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.654,-67.8,3c2d911c,C016D2,26,18725,40,,AT43,C-FIQR,1757702084,YFB,YVM,5T824,5T,0,0,AKT824,AKT
65.867,-61.669,3c2c8e30,A2551A,257,36996,494,,B789,N24990,1757702090,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.039,-61.443,3c2c08ce,A6946B,273,38000,493,,A359,N523DN,1757702089,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.029,-58.972,3c2c41a7,C000EB,266,38000,494,,B789,C-FAJA,1757702090,FCO,YYC,WS33,WS,0,0,WJA33,WJA
62.137,-56.449,3c2c6978,AA253B,247,34000,473,,B772,N753AN,1757702091,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.092,-55.977,3c2cb598,4CA7D8,269,36000,473,,A333,EI-GAJ,1757702090,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.078,-55.237,3c2c817d,4065DE,269,34000,484,,B77W,G-STBF,1757702090,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.075,-54.38,3c2cc59d,AA2CA9,270,32000,484,,B772,N755AN,1757702091,LHR,LAX,AA137,AA,0,0,AAL137,AAL
68.066,-53.155,3c2cb7a7,39D2A6,271,40000,498,,A359,F-HUVG,1757702090,CDG,SFO,AF82,AF,0,64,AFR82U,AFR
66.102,-52.996,3c2cc413,4CA15E,271,35000,475,,A332,EI-DAA,1757702091,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
64.513,-52.901,3c2d46fc,896363,247,35975,455,,A319,A6-RRJ,1757702090,KEF,HAV,RG233,RG,0,-128,RJD233,RJD
61.925,-52.796,3c2bea44,4BA946,228,35000,474,,B77W,TC-JJF,1757702089,IST,MIA,TK77,TK,0,0,THY77J,THY
61.232,-52.725,3c2c77b3,48AE03,238,39975,489,,B788,SP-LRD,1757702090,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
61.279,-52.694,3c2c0bb0,4BB188,237,38000,486,,B789,TC-LLH,1757702089,IST,YUL,TK35,TK,0,0,THY40Y,THY
67.051,-52.033,3c2c9414,406A9D,272,40000,503,,B788,G-ZBJF,1757702090,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.202,-51.672,3c2dad93,459E52,14,775,122,,DH8B,OY-GRR,1757702091,GOH,SFJ,GL512,GL,0,1600,GRL512,GRL
61.774,-50.84,3c2bf95b,4BB189,239,36000,488,,B789,TC-LLI,1757702091,IST,DFW,TK191,TK,0,-64,THY83J,THY
67.012,-50.696,3c2d559c,45A2B7,61,0,0,,EC25,OY-HUW,1757702081,GOH,SFJ,GL913,GL,1,0,GRL913,GRL
63.871,-50.555,3c2c1632,4BA950,238,34000,482,,B77W,TC-JJP,1757702090,IST,ORD,TK5,TK,0,0,THY5,THY
62.189,-49.314,3c2beeec,4BB192,242,36000,488,,B789,TC-LLR,1757702090,IST,ATL,TK31,TK,0,-64,THY31K,THY
67.825,-47.62,3c2d5028,4CC2C5,282,34000,461,,B752,TF-FIU,1757702090,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.035,-46.44,3c2cb609,461F07,239,36000,461,,A333,OH-LTN,1757702090,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.755,-46.357,3c2d5d06,4CC581,279,32050,460,,A21N,TF-IAD,1757702090,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.563,-45.496,3c2d59e6,4CC52E,257,34000,465,,B39M,TF-ICB,1757702091,KEF,MSP,FI657,FI,0,0,ICE657,ICE
66.847,-45.041,3c2d59df,4CC2A5,276,34000,462,,B752,TF-FIR,1757702091,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.539,-44.399,3c2d575b,4CC2A6,243,36975,453,,B752,TF-FIO,1757702090,KEF,EWR,FI623,FI,0,0,ICE623,ICE
65.488,-43.677,3c2c9acb,406B48,284,35000,508,,B789,G-VAHH,1757702089,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
66.686,-43.522,3c2cbbee,A5124C,280,38000,476,,A339,N426DZ,1757702091,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.425,-43.119,3c2cdf0a,4CA5C6,285,37000,481,,A332,EI-DUO,1757702091,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.572,-42.701,3c2c26d6,4BB181,248,38000,493,,B789,TC-LLA,1757702090,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.593,-42.589,3c2ca290,3C6715,249,38000,494,,A359,D-AIXU,1757702091,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
61.652,-42.202,3c2d5859,4CC577,249,32000,456,,B38M,TF-ICH,1757702091,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
63.834,-41.054,3c2cad27,3C66C3,249,38000,495,,A359,D-AIVC,1757702091,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
67.478,-39.423,3c2ce1a3,484416,280,35000,487,,B772,PH-BQM,1757702079,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.086,-39.373,3c2d78fd,4CC53A,253,36000,470,,B38M,TF-ICL,1757702090,KEF,PIT,FI831,FI,0,0,ICE83P,ICE
61.364,-38.506,3c2caeb1,3C6713,243,39000,486,,A359,D-AIXS,1757702090,MUC,EWR,LH412,LH,0,0,DLH412,DLH
66.893,-38.473,3c2d6572,4CC582,281,34000,30,,B38M,TF-ICJ,1757702090,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
68.329,-37.713,3c2ce69a,484415,282,35000,485,,B772,PH-BQL,1757702091,AMS,SLC,KL609,KL,0,0,KLM609,KLM
63.352,-37.252,3c2d6ede,4CC52D,255,34000,471,,B38M,TF-ICO,1757702091,KEF,BNA,FI825,FI,0,0,ICE825,ICE
65.815,-37.221,3c2cd1d8,47AE38,281,35975,499,,B789,LN-FNL,1757702090,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
61.416,-36.874,3c2cbecf,3C65AC,256,39000,489,,A388,D-AIML,1757702091,MUC,IAD,LH414,LH,0,0,DLH1HT,DLH
63.435,-36.528,3c2d7230,4CC57C,256,33000,463,,A21N,TF-IAC,1757702091,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
65.236,-36.518,3c2cedee,407AF5,281,38000,503,,A35K,G-XWBJ,1757702090,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
66.562,-34.555,3c2c97cc,AAA125,284,36000,488,,B772,N784UA,1757702086,BCN,SFO,UA673,UA,0,0,UAL673,UAL
66.516,-32.873,3c2cf36c,406EC9,292,36000,512,,A388,G-XLEK,1757702090,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.677,-32.711,3c2d80f4,4CC278,253,28000,454,,B763,TF-ISN,1757702090,KEF,BOS,FI631,FI,0,0,ICE631,ICE
63.081,-32.684,3c2c51f8,39C428,272,37975,504,,B789,F-HRBI,1757702090,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
66.289,-31.496,3c2cc5e7,4080BF,293,37000,507,,B78X,G-ZBLK,1757702090,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
64.298,-28.816,3c2d0871,406ECD,295,38000,509,,B789,G-VMAP,1757702091,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
64.102,-26.239,3c2cd977,48AE06,268,38000,515,,B788,SP-LRG,1757702090,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.984,-24.319,3c2cedcf,A2A3AF,295,37975,501,,B789,N26960,1757702090,LHR,SFO,UA939,UA,0,0,UAL939,UAL
63.995,-23.261,3c2da0d0,4CC510,261,10850,301,,B38M,TF-ICU,1757702090,KEF,GOH,FI115,FI,0,2816,ICE115,ICE
64.952,-23.24,3c2cfa3c,45AB24,279,36000,478,,B738,OY-JYD,1757702090,CPH,GOH,GL775,GL,0,192,GRL775,JTD
63.974,-22.589,3c2d4fab,4CC08B,106,0,0,,GRND,,1757702089,,,,,1,0,SNOWKING,
65.046,-21.62,3c2c57ba,4BA94B,273,34000,523,,B77W,TC-JJK,1757702090,IST,IAD,TK7,TK,0,0,THY7,THY
64.094,-21.62,3c2da9c0,4CC46E,91,2400,152,,DV20,TF-FGB,1757702051,RKV,,,,0,0,TFFGB,
65.049,-21.095,3c2c71b2,4BA94C,273,33000,516,,B77W,TC-JJL,1757702090,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
64.554,-19.613,3c2d9d9e,4CC4D2,70,23000,302,,DH8D,TF-FXA,1757702090,RKV,EGS,FI70,FI,0,128,ICE70G,ICE
62.693,-18.747,3c2d247f,C07B42,298,35975,498,,B789,C-GURP,1757702090,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.943,-18.659,3c2d0bee,4ACA65,279,38000,518,,A359,SE-RSE,1757702090,CPH,IAD,SK925,SK,0,-64,SAS925,SAS
66.318,-16.021,3c2cf616,AA9300,295,34000,499,,B772,N78009,1757702090,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.699,-14.676,3c2d23a0,4CC549,303,36000,475,,B38M,TF-ICS,1757702091,CDG,KEF,FI547,FI,0,0,ICE547,ICE
63.711,-14.469,3c2d21f4,4D0115,300,34000,501,,B744,LX-ECV,1757702090,LUX,LAX,CV6085,CV,0,0,CLX84A,CLX
64.42,-13.354,3c2c3df4,4BB0EB,284,38000,519,,A359,TC-LGK,1757702090,IST,BOS,TK81,TK,0,0,THY81D,THY
63.434,-13.192,3c2cf82c,48AE02,284,39000,513,,B788,SP-LRC,1757702090,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
