latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.859,-163.249,3a43f79c,AA77ED,125,11700,262,,BE20,N774AK,1746833143,OME,SMK,8E842,8E,0,0,BRG842,BRG
66.892,-162.604,3a43ef25,ABE8F2,191,0,0,,C208,N867BA,1746833112,RDB,OTZ,8E590,8E,1,0,BRG590,BRG
64.519,-162.409,3a43e79a,ADE199,111,9400,170,,C208,N994BA,1746833140,OME,UNK,8E812,8E,0,0,BRG812,BRG
65.281,-161.693,3a424dd1,86951C,243,34000,492,,B77W,JA793A,1746833143,ORD,NRT,NH11,NH,0,0,ANA11,ANA
63.699,-160.362,3a4376a7,780BF8,283,32000,505,,B77W,B-2047,1746833143,YVR,PEK,CA998,CA,0,0,CCA998,CCA
63.738,-160.157,3a43e1e9,A4D040,280,12050,301,,B734,N409YK,1746833143,ANC,UNK,NC2752,NC,0,-2304,NAC2752,NAC
63.746,-160.131,3a43be1e,ACE4E6,275,8350,235,,BE10,N93SF,1746833143,ANC,UNK,RVV93,RV,0,-1472,RVV93,
61.245,-158.391,3a42b9ac,A97C49,268,36000,490,,B744,N710CK,1746833144,CVG,NGO,K4616,K4,0,0,CKS616,CKS
65.8,-156.815,3a427f3d,A2A3D2,253,38000,495,,B789,N26970,1746833142,EWR,NRT,UA79,UA,0,0,UAL79,UAL
64.708,-156.666,3a43d30b,,318,27900,312,,C441,,1746833143,,,,,0,-128,C441,
67.129,-154.917,3a42b054,AA4440,242,34000,478,,B772,N76021,1746833142,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.273,-154.761,3a43ee3e,8990EE,268,36000,484,,B77L,B-18776,1746833144,ANC,TPE,CI5311,CI,0,0,CAL5311,CAL
62.28,-153.318,3a431e14,781DAC,303,38000,493,,A359,B-329S,1746833143,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
61.294,-152.087,3a42dcd6,A46DE7,91,9850,117,,AS50,N385AK,1746833143,MRI,,,,0,-1216,N385AK,
67.777,-151.587,3a43d45b,A4F354,322,7867,192,,C408,N418RE,1746833051,FAI,,,,0,0,N418RE,VTS
66.92,-151.427,3a42df5c,C0173A,251,34000,486,,B77W,C-FIUR,1746833143,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.914,-151.426,3a43afcb,AA3150,327,11000,120,,C206,N756LC,1746833118,ANC,,,,0,0,N756LC,
62.816,-150.925,3a43efa8,A87428,333,34625,467,,B737,N644AS,1746833144,ANC,BRW,AS51,AS,0,1920,ASA51,ASA
66.925,-150.693,3a42ed57,C02FB8,266,36000,492,,B789,C-FSBV,1746833145,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
61.479,-150.643,3a437dbb,A877E0,116,7075,173,,C208,N645AT,1746833144,MRI,MCG,,,0,-640,N645AT,
61.362,-150.536,3a43978e,A2F306,299,700,96,,DH3T,N2899J,1746833145,ANC,,,,0,960,N2899J,
61.598,-150.473,3a43fb1a,ACA8B3,95,700,115,,,N9146B,1746833145,,,,,0,64,N9146M,
61.311,-150.453,3a43efd8,AAEBCA,163,0,7,,PA22,N8021D,1746833144,ANC,,,,1,0,N8021D,
61.298,-150.431,3a43f0ca,A4C3FE,99,2675,166,,C208,N406M,1746833145,,,,,0,-384,N406M,
61.353,-150.428,3a43e4d1,A82A44,170,4075,229,,E75L,N625QX,1746833144,FAI,ANC,AS2145,AS,0,320,QXE2145,ASA
61.282,-150.399,3a43ea4f,AAE543,358,75,39,,C185,N80070,1746833145,ANC,,,,1,-128,N80070,
61.522,-150.363,3a43d03d,A9DACE,320,3000,86,,C172,N734KF,1746833144,MRI,,,,0,-64,N734KF,
61.467,-150.267,3a4390d5,A1CAD2,224,2000,80,,C172,N21403,1746833142,MRI,,,,0,0,N21403,
62.385,-150.26,3a43cd7c,A73B27,137,3700,129,,DH3T,N565TA,1746833144,TKA,,,,0,-896,N565TA,
61.292,-150.203,3a43adc3,ADE6D4,104,1300,103,,DHC2,N995SP,1746833145,ANC,,,,0,-128,N995SP,
61.539,-150.137,3a43539a,A2706A,151,1300,108,,C170,N2562D,1746833144,ANC,,,,0,-64,N2562D,
61.409,-150.1,3a43e037,A68FF0,65,1050,80,,C172,N52168,1746833144,MRI,,,,0,0,N52168,
61.784,-150.073,3a43fddf,A322A0,354,4575,33,,C170,N3007A,1746833144,,,,,0,64,3007A,
61.329,-150.059,3a43cd52,AC62A6,137,550,85,,PA18,N8977D,1746833144,ANC,,,,0,-64,N8977D,
61.273,-150.021,3a43f737,A741E5,327,2450,69,,PA18,N567L,1746833145,ANC,,,,0,0,N567L,DOI
61.27,-149.974,3a43fa04,AAC111,337,2400,84,,C172,N792SP,1746833144,MRI,,,,0,-320,N792SP,
61.361,-149.91,3a43e24e,A98671,24,2300,50,,C172,N7124T,1746833124,MRI,,,,0,0,N7124T,
61.569,-149.91,3a43f34d,AC990B,120,4100,95,,C172,N9100H,1746833144,PAQ,,,,0,256,N9100H,
61.407,-149.885,3a43c2b7,A3F4EF,180,375,1,,AS50,N354PA,1746833142,,,,,0,-128,N354PA,
61.395,-149.858,3a43e7f8,A12B89,268,400,87,,C206,N1748R,1746833144,ANC,,,,0,192,N1748R,
61.417,-149.823,3a43dbb1,A6A25C,219,2275,92,,C172,N52654,1746833144,MRI,,,,0,-128,N52654,
61.401,-149.711,3a43fe58,AE5B69,20,1300,128,,C30J,169227,1746833144,EDF,,,,0,64,,CNV
62.078,-149.699,3a43faa4,,162,3225,141,,C180,,1746833129,,,,,0,-64,C180,
61.44,-149.623,3a43fa51,AE6045,140,1275,138,,C30J,169535,1746833144,EDF,,,,0,-192,,CNV
61.467,-149.6,3a43cbaa,AA369F,124,2600,90,,C172,N75711,1746833118,ANC,,,,0,64,N75711,
61.263,-149.596,3a43e04b,AA9991,32,3150,86,,C172,N782SN,1746833144,SXQ,,,,0,192,N782SN,
61.413,-149.553,3a43e9e1,A62D90,320,1125,63,,C172,N4978G,1746833143,MRI,,,,0,768,N4978G,
61.55,-149.55,3a43e11d,ABEF1D,206,800,80,,C172,N8681U,1746833118,PAQ,WWA,,,0,0,N8681U,
61.34,-149.543,3a43df9d,A2B88B,17,3200,89,,C150,N2746J,1746833144,SXQ,,N56304,N5,0,-320,N56304,
61.417,-149.505,3a43748d,ACF3C4,220,200,61,,C180,N9334T,1746833143,,,,,0,-256,N9334T,
61.528,-149.497,3a43f93c,A378F9,268,2775,73,,C182,N3226S,1746833144,WWA,,,,0,-256,N3226S,
64.409,-148.972,3a4333da,AC6283,336,2000,66,,PA18,N8976D,1746833144,SXQ,TKA,,,0,-192,N8976D,
61.733,-148.917,3a43fd19,A8B87E,271,3200,90,,H60,N661FS,1746833140,PAQ,,,,0,0,N661FS,
67.244,-148.831,3a426ddc,8682FC,253,34000,480,,B77W,JA741J,1746833144,ORD,HND,JL9,JL,0,0,JAL9,JAL
61.78,-148.454,3a43f841,A0E762,62,3100,120,,C185,N1576H,1746833118,,,,,0,0,N1576H,
61.768,-148.416,3a43e912,A15421,256,4000,150,,C185,N185KA,1746833140,,,,,0,0,N185KA,
64.777,-148.098,3a440119,A6B173,298,5750,174,,BE20,N530LM,1746833144,FAI,HUS,,,0,2112,N530LM,
61.278,-147.793,3a43ed09,A7F445,85,24750,439,,B748,N611UP,1746833145,ANC,SDF,5X63,5X,0,1792,UPS63,UPS
61.966,-147.055,3a43f9bd,,255,22025,288,,BE20,,1746833143,,,,,0,0,BE20,
67.476,-146.667,3a42d2aa,71C361,255,36000,492,,A359,HL8361,1746833144,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
65.743,-146.537,3a43ef1d,ADF61A,31,7500,160,,C208,N999WV,1746833124,FAI,,,,0,0,N999WV,WRF
62.099,-146.195,3a43dcb9,AE5CB2,267,3000,120,,H60,02-26971,1746833142,TKJ,,,,0,320,,RCH
67.635,-144.972,3a42e75b,71C009,256,32000,481,,B77W,HL8009,1746833145,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.051,-144.771,3a430086,A0566A,271,36000,497,,B78X,N12021,1746833145,ORD,HND,UA881,UA,0,0,UAL881,UAL
66.763,-144.145,3a42f196,71C041,265,34000,471,,B77W,HL8041,1746833144,ORD,ICN,KE38,KE,0,0,KAL038,KAL
67.994,-139.199,3a42fc5e,86E3EC,265,36000,487,,B789,JA861J,1746833145,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
63.593,-138.807,3a43fcce,C07CD0,143,11300,191,,AT43,C-GVGX,1746833143,YDA,YXY,4N272,4N,0,0,ANT272,ANT
66.959,-137.96,3a42d9bb,A69822,265,38000,485,,A359,N524DN,1746833144,DTW,HND,DL275,DL,0,0,DAL275,DAL
66.895,-137.363,3a42fdd2,C038AA,269,35975,477,,B789,C-FVLX,1746833144,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
67.96,-134.021,3a4400c7,C04D4D,29,1700,145,,DHC6,C-GDHC,1746833144,,,,,0,0,GDHC,KBA
68.056,-133.22,3a42f121,71BA05,271,32000,473,,B77W,HL7205,1746833144,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.013,-130.734,3a42f72f,71BE21,272,36000,479,,A388,HL7621,1746833144,JFK,ICN,KE82,KE,0,0,KAL082,KAL
67.962,-129.438,3a430379,84118C,280,36000,484,,A35K,JA04WJ,1746833144,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.596,-117.461,3a435238,,239,25000,225,,BE20,,1746833144,,,,,0,0,BE20,
67.544,-116.746,3a432153,781112,300,34000,410,,B789,B-7838,1746833141,JFK,FOC,MF850,MF,0,0,CXA850,CXA
62.431,-114.848,3a43fd76,,261,6400,135,,DHC6,,1746833145,,,,,0,0,DHC6,
62.499,-114.448,3a43ecee,,177,1200,106,,AT45,,1746833144,,,,,0,-704,AT45,
62.471,-114.44,3a43a949,C01624,123,0,6,,CRJ9,C-FIJZ,1746833144,YVR,YZF,AC8478,AC,1,0,JZA478,ACA
61.794,-113.803,3a43ef93,C00D00,330,13625,260,,DH8C,C-FEXZ,1746833144,YSM,YZF,8T263,8T,0,-1152,TIN263,VAL
63.221,-113.046,3a43b70a,C016D5,223,24000,240,,AT43,C-FIQU,1746833144,,,5T5859,5T,0,64,AKT5859,AKT
64.059,-112.507,3a43f335,C081E9,27,20800,344,,L188,C-GXFC,1746833145,YZF,,,,0,-256,NPT,BFL
61.963,-106.62,3a42aa90,405BFB,221,36000,458,,B772,G-YMMR,1746833146,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
65.286,-105.849,3a434372,8691AA,294,32000,453,,B77W,JA784A,1746833145,JFK,HND,NH109,NH,0,0,ANA109,ANA
66.827,-97.914,3a428096,AAD780,224,36000,486,,B772,N798UA,1746833146,FRA,SFO,UA927,UA,0,0,UAL927,UAL
64.752,-97.884,3a42c731,A50725,231,40000,467,,A339,N423DX,1746833138,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.882,-87.934,3a438c24,39CF11,69,39000,542,,A359,F-HTYR,1746833145,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
63.134,-87.342,3a43809e,C01049,63,37000,530,,B789,C-FGEI,1746833146,YVR,FRA,AC838,AC,0,0,ACA838,ACA
61.43,-75.38,3a43fd41,C03F69,130,21000,274,,DH8C,C-FYAI,1746833145,YIK,YVP,3H802,3H,0,0,AIE802,AIE
64.598,-72.456,3a432239,800462,67,35000,100,,B77W,VT-ALM,1746833143,SFO,VIE,AI174,AI,0,0,AIC174,AIC
63.985,-22.652,3a432451,44008F,269,2925,148,,A20N,OE-LZR,1746833146,VIE,KEF,OS327,OS,0,1920,AUA327,AUA
63.985,-22.424,3a4389d2,4CC570,270,2325,111,,A21N,TF-IAA,1746833147,BLL,KEF,FI275,FI,0,-640,ICE275,ICE
63.936,-22.033,3a43728d,3C64B0,297,4675,222,,A21N,D-AIEP,1746833146,FRA,KEF,LH846,LH,0,64,DLH846,DLH
63.828,-21.183,3a4366f4,502D95,293,10350,261,,BCS3,YL-ABV,1746833147,RIX,KEF,BT169,BT,0,-1088,BTI2HU,BTI
63.528,-15.116,3a439bf5,4CC578,281,36000,419,,A21N,TF-IAB,1746833146,CPH,KEF,FI217,FI,0,64,ICE217,ICE
61.95,2.198,3a43a706,45A943,119,35000,460,,H25B,OY-JJC,1746833147,KEF,GOT,,,0,0,SUS911B,SUS
65.299,11.538,3a42cc33,507C55,84,38975,484,,B788,UK78705,1746833148,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
63.439,20.4,3a43d6dc,4ACAC3,18,7450,247,,PC24,SE-RVC,1746833148,ARN,UME,,,0,-1088,SWE06W,SWE
63.304,58.072,3a427fa3,781134,279,36000,448,,A332,B-8982,1746833149,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
61.421,61.991,3a42bcd0,780F3F,278,32000,440,,B77W,B-7367,1746833149,PVG,FRA,MU219,MU,0,0,CES219,CES
63.576,62.707,3a43a846,151D91,104,35000,940,,B738,RA-73105,1746833146,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.277,64.12,3a42c460,780BB9,273,32000,425,,B77L,B-2098,1746833149,PVG,LGG,CAO8439,CA,0,0,CAO8439,CAO
67.71,69.527,3a43937d,151E23,65,37000,473,,B738,RA-73251,1746833150,LED,NSK,Y7415,Y7,0,0,TYA415,TYA
67.356,69.64,3a439c31,151E26,51,35000,460,,B738,RA-73254,1746833150,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
61.453,70.547,3a42d7b5,78195F,286,36000,452,,A359,B-30FM,1746833151,PVG,MAD,MU709,MU,0,0,CES709,CES
62.025,70.711,3a430654,781318,283,36000,424,,A333,B-1048,1746833150,PEK,OSL,HU769,HU,0,0,CHH769,CHH
67.965,72.216,3a4399a6,151EBE,65,35025,466,,A320,RA-73406,1746833150,DME,NSK,S72581,S7,0,64,SBI2581,SBI
61.448,72.286,3a4388b7,151D7D,99,20175,402,,B738,RA-73085,1746833150,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.739,87.081,3a4383ac,151E3B,91,35000,553,,B77W,RA-73275,1746833150,SVO,KHV,SU6297,SU,0,0,SDM6297,SDM
65.965,87.498,3a43beaf,151FC7,359,37000,438,,B738,RA-73671,1746833148,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
61.232,107.77,3a43c4bf,151EDC,254,34000,406,,A321,RA-73436,1746833150,YKS,OVB,S75262,S7,0,-64,SBI5262,SBI
62.799,119.095,3a43068d,151EE9,96,36975,464,,A20N,RA-73449,1746833152,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.899,120.215,3a43e0e0,151E2C,298,33400,451,,B738,RA-73260,1746833148,YKS,VKO,R3473,R3,0,0,SYL473,SYL
63.708,126.132,3a43ed6b,151E2E,311,34150,455,,B737,RA-73262,1746833148,YKS,LED,R3487,R3,0,0,SYL487,SYL
63.627,142.419,3a42ee8a,151E42,116,35000,475,,B773,RA-73282,1746833150,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
65.472,158.789,3a430453,800C3E,270,32000,484,,B77W,VT-ALX,1746833153,YVR,DEL,AI186,AI,0,0,AIC186,AIC
64.748,174.585,3a42c3fe,78141F,269,38000,502,,B789,B-1138,1746833153,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
60.012,-178.231,3a42634a,867F68,245,34000,486,,B77W,JA731J,1746833153,HEL,HND,JL48,JL,0,0,JAL48,JAL
56.202,-178.203,3a42f25c,A9F502,252,36000,445,,B772,N74007,1746833150,SFO,HND,UA875,UA,0,0,UAL875,UAL
57.826,-177.851,3a42fc92,A2A915,255,32000,476,,B772,N27015,1746833153,SFO,PEK,UA888,UA,0,0,UAL888,UAL
58.383,-177.128,3a42e2bb,AAF47D,275,40000,472,,B788,N805AN,1746833153,LAX,HND,AA27,AA,0,0,AAL27,AAL
60.807,-176.502,3a422797,AAA4DC,231,36000,483,,B772,N785UA,1746833153,EWR,HND,UA131,UA,0,0,UAL131,UAL
57.623,-176.462,3a42bdd1,A65BB7,262,38004,467,,A359,N509DN,1746833137,LAX,HND,DL7,DL,0,0,DAL7,DAL
57.897,-176.13,3a426855,A18CBB,249,37000,300,,B789,N19951,1746833150,IAH,NRT,UA7,UA,0,0,UAL7,UAL
58.386,-175.171,3a430a5b,AA6BA4,271,34000,462,,B772,N77019,1746833153,SFO,KIX,UA35,UA,0,0,UAL35,UAL
59.016,-174.374,3a42754a,86D68A,247,40000,480,,B788,JA828J,1746833150,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
57.488,-173.628,3a42a37f,A9605B,61,33000,518,,B77L,N703GT,1746833150,XMN,ANC,5Y8858,5Y,0,0,GTI8858,GTI
59.187,-172.687,3a43532f,C0293E,260,36000,478,,B789,C-FPQB,1746833150,YVR,ICN,AC63,AC,0,0,ACA063,ACA
59.267,-171.669,3a42a193,842370,261,38000,478,,A35K,JA09WJ,1746833152,DFW,HND,JL11,JL,0,0,JAL11,JAL
56.842,-171.108,3a42fc28,86D602,254,38975,452,,B788,JA824J,1746833154,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
58.782,-171.102,3a42d63e,A2CB14,267,34000,479,,B789,N27959,1746833138,LAX,NRT,UA32,UA,0,-64,UAL32,UAL
57.167,-170.207,3a42b12b,89911C,60,35000,544,,B744,B-18723,1746833154,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
58.801,-169.708,3a42356b,A68946,257,38000,473,,A359,N520DN,1746833150,ATL,HND,DL295,DL,0,0,DAL295,DAL
58.835,-169.417,3a433de8,A4EACB,257,34000,458,,A339,N416DX,1746833151,SEA,PVG,DL281,DL,0,0,DAL281,DAL
56.191,-169.182,3a43edfa,A22E49,145,17450,178,,BE20,N24GN,1746833154,SNP,STG,,,0,1024,N24GN,
58.394,-165.209,3a43e624,AC4970,64,22975,266,,DH8A,N891EA,1746833152,SNP,ANC,7H401,7H,0,-64,RVF401,RVF
60.546,-164.717,3a42f6f9,A31A7B,256,36000,485,,B789,N29989,1746833153,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
59.501,-164.281,3a437062,C02EBD,271,37975,468,,B789,C-FRSE,1746833153,YVR,NRT,AC3,AC,0,-64,ACA3,ACA
56.957,-164.024,3a433d3f,86DCE6,271,38000,460,,B788,JA842J,1746833140,SFO,HND,JL1,JL,0,0,JAL1,JAL
57.095,-163.89,3a432762,A1C7C1,271,34000,442,,B77W,N2135U,1746833150,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.644,-163.591,3a43f8a4,A5828E,80,5975,135,,C208,N454SF,1746833154,OOK,,,,0,-640,N454SF,
61.146,-163.47,3a43f566,A964E2,292,4600,174,,C208,N704RA,1746833154,BET,,7S704,7S,0,0,RYA704,RYA
60.702,-163.111,3a43b261,A4D881,82,3100,130,,C208,N411GV,1746833153,BET,NME,,,0,128,N411GV,
58.309,-162.561,3a431f75,A0A54D,268,35975,460,,B78X,N14019,1746833154,LAX,HND,UA39,UA,0,64,UAL39,UAL
59.445,-162.53,3a432ea3,A66CF7,262,38000,470,,A359,N513DZ,1746833154,SEA,ICN,DL197,DL,0,-64,DAL197,DAL
60.867,-162.267,3a4401ad,A9DD0B,167,300,70,,C172,N73454,1746833118,NUP,,,,0,-192,N73454,
60.187,-161.87,3a43c62d,A69B95,179,1550,96,,GA8,N525AV,1746833153,PKA,BET,,,0,64,,
60.419,-161.837,3a43fc6b,A088D4,183,3375,148,,C212,N1331C,1746833154,BET,,7S31,7S,0,512,RYA31,RYA
60.79,-161.828,3a4363b3,A8051C,23,750,86,,GA8,N616AV,1746833153,BET,,,,0,384,N,
60.222,-161.709,3a43c6c5,A4DB69,353,4150,201,,PA31,N41189,1746833153,BET,KWN,TUD189,TU,0,-1024,TUD189,
60.767,-161.082,3a42c66a,71C085,273,35975,480,,B789,HL8085,1746833154,DFW,ICN,KE32,KE,0,0,KAL032,KAL
61.195,-160.88,3a429a99,AA4195,266,35000,478,,B772,N760AN,1746833154,DFW,ICN,AA281,AA,0,0,AAL281,AAL
59.181,-160.204,3a423eed,A5C5E7,62,35000,503,,B744,N471MC,1746833153,HKG,ANC,5Y8644,5Y,0,-64,GTI8644,GTI
60.958,-160.178,3a42b96c,AAB202,259,33000,471,,B772,N789AN,1746833154,DFW,NRT,AA61,AA,0,-64,AAL61,AAL
59.337,-159.348,3a4371b9,71C572,275,34000,455,,B78X,HL8572,1746833154,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
59.013,-159.224,3a43f584,A99054,89,8200,210,,PC12,N715TL,1746833118,GNU,,,,0,-384,N715TL,IAR
59.448,-157.513,3a43e53b,A784D5,244,10425,322,,B738,N584AS,1746833153,ANC,DLG,AS7019,AS,0,-448,ASA7019,ASA
58.718,-157.058,3a43e453,A52DE7,14,700,100,,PA32,N4327P,1746833124,WSN,,,,0,-64,N4327P,
59.12,-156.025,3a43dc25,A03000,240,12600,274,,B190,N111AX,1746833153,ANC,AKN,KO33,KO,0,-1600,AER33,AER
57.92,-153.823,3a42c50c,86EEA0,283,36000,467,,B789,JA891A,1746833154,IAH,HND,NH113,NH,0,0,ANA113,ANA
58.917,-153.696,3a438806,86E474,280,37975,481,,B789,JA865J,1746833154,SEA,NRT,JL67,JL,0,0,JAL67,JAL
58.874,-153.26,3a43903d,C010A8,281,35975,477,,B789,C-FGHZ,1746833153,YVR,KIX,AC23,AC,0,0,ACA23,ACA
57.769,-152.653,3a43544b,8695C6,284,34000,463,,B77W,JA798A,1746833154,SFO,NRT,NH7,NH,0,0,ANA7,ANA
60.834,-152.357,3a4396f9,A35481,244,4500,116,,C182,N3131R,1746833154,WWA,PAQ,,,0,-128,N3131R,
59.907,-151.763,3a438f66,AE10E9,186,25000,335,,C30J,2003,1746833154,ADQ,,,,0,128,C2003,CGX
59.892,-151.755,3a43ee87,AC8AE8,205,2000,127,,C172,N907TT,1746833154,SXQ,,,,0,-192,N907TT,
60.805,-151.492,3a43f116,A72841,251,12600,204,,DC3,N560PT,1746833154,ANC,TOG,DAZ10,DA,0,192,DAZ10,
58.681,-151.482,3a43975f,86E4B8,282,37975,482,,B789,JA867J,1746833153,YVR,NRT,JL17,JL,0,0,JAL17,JAL
60.458,-151.458,3a42bf31,71BE42,278,34000,504,,B748,HL7642,1746833153,ATL,ICN,KE36,KE,0,0,KAL036,KAL
60.979,-151.344,3a43daa2,A1DC39,81,12400,250,,PC12,N219PC,1746833154,ANI,ANC,7S219,7S,0,-1216,RYA219,
60.564,-151.258,3a440158,AB19D9,33,0,17,,DHC6,N814SS,1746833153,ENA,,,,1,0,N814SS,
60.575,-151.243,3a44037a,A4D4CA,31,325,94,,C208,N410GV,1746833154,ENA,,,,0,512,N410GV,
60.619,-151.232,3a43f2c6,A2A219,206,1200,173,,C208,N269TD,1746833154,ANC,,,,0,-320,N269TD,
60.56,-151.225,3a43e8e8,A5C8C8,213,925,112,,GA8,N472CP,1746833154,ANC,,,,0,-704,N472CP,CAP
60.476,-151.05,3a4400ef,A9D706,340,0,0,,C172,N733JP,1746833149,SXQ,,,,1,0,N733JP,
60.476,-151.046,3a4404e4,A5A3C7,272,0,17,,C172,N46227,1746833154,SXQ,,,,1,0,N46227,
60.398,-150.965,3a43fa3e,A9D6D5,104,2550,94,,C172,N733GQ,1746833153,SXQ,,,,0,-320,N733GQ,
61.063,-150.881,3a42201b,780A70,42,6475,270,,B748,B-LJM,1746833154,HKG,ANC,CX90,CX,0,-1152,CPA090,CPA
