latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.065,-23.637,3ba711bc,AA9300,271,34000,471,,B772,N78009,1754764770,FCO,SFO,UA506,UA,0,0,UAL506,UAL
73.471,-16.672,3ba6f3f0,47C968,302,35812,502,,B789,LN-LNO,1754764770,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
68.493,16.678,3ba824b9,4AC9EB,357,0,21,,A20N,SE-ROK,1754764773,EVE,OSL,SK4097,SK,1,0,SAS4097,SAS
69.679,18.909,3ba824b3,4ACAA2,284,0,0,,A20N,SE-RUB,1754764767,TOS,OSL,SK4433,SK,1,0,SAS4433,SAS
69.68,18.909,3ba7cbe8,4ACB5A,284,0,0,,A20N,SE-RZZ,1754764769,OSL,TOS,SK4424,SK,1,0,SAS50J,SAS
69.667,19.347,3ba7e4be,4691C2,160,9725,271,,A320,SX-DNB,1754764773,TOS,CHQ,A34577,A3,0,2880,AEE4577,AEE
70.547,23.601,3ba817e1,47812B,7,2100,142,,EH10,0277,1754764773,ALF,,,,0,-320,SAVER30,NOW
69.78,28.051,3ba818b2,478891,275,12875,218,,BE20,LN-BSA,1754764773,KKN,,,,0,704,BNOK,INR
69.191,107.48,3ba773bb,151DBE,98,33000,416,,B77W,RA-73150,1754764772,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
71.78,167.1,3ba60028,80153D,94,35000,482,,B77L,VT-AEH,1754764776,BOM,SFO,AI179,AI,0,0,AIC179,AIC
69.711,174.547,3ba68364,781703,58,33000,509,,B77W,B-20C5,1754764776,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
63.515,-171.236,3ba65fc6,780A28,100,35000,519,,B748,B-LJF,1754764777,HKG,ANC,CX80,CX,0,0,CPA080,CPA
67.968,-165.752,3ba81ce8,A80522,134,5375,178,,C208,N616BA,1754764776,PHO,KVL,8E661,8E,0,0,BRG661,BRG
64.054,-165.452,3ba6c7b9,7811F9,99,34975,504,,B789,B-1499,1754764777,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
64.511,-165.447,3ba7e50b,A8304F,289,250,102,,B737,N627AS,1754764714,ANC,OME,AS9561,AS,0,-192,ASA9561,ASA
61.523,-165.428,3ba822b7,AAF26A,111,3500,124,,C208,N804TH,1754764776,VAK,,,,0,1280,N804TH,
62.746,-163.809,3ba62aa6,780A70,97,35000,519,,B748,B-LJM,1754764777,HKG,ANC,CX3272,CX,0,0,CPA3272,CPA
64.269,-163.65,3ba818f7,A11D1F,95,17300,251,,B190,N171CJ,1754764777,OME,UNK,8E2815,8E,0,-64,BRG2815,BRG
61.882,-163.443,3ba7a33f,A38398,144,4900,145,,C208,N3252Y,1754764776,BET,,,,0,448,N3252Y,
67.375,-163.163,3ba80e55,A54C15,359,3500,132,,C212,N440RA,1754764777,OTZ,BKC,,,0,-832,N440RA,RYA
67.993,-162.966,3ba81e64,AB59A0,322,1200,73,,AS50,N830PA,1754764776,,,,,0,320,N830PA,
66.891,-162.605,3ba7ec1e,AA708F,14,0,12,,C208,N772BA,1754764774,OTZ,BKC,8E641,8E,1,0,BRG641,BRG
61.535,-161.401,3ba805f3,A01471,194,900,110,,C207,N104K,1754764714,KLG,RSH,,,0,0,N104K,
67.041,-161.202,3ba6b0a0,780CB6,74,33000,477,,B748,B-2485,1754764776,PEK,JFK,CA981,CA,0,64,CCA981,CCA
66.602,-160.113,3ba82085,A24DD1,288,2575,126,,C208,N248BA,1754764776,WLK,OTZ,8E650,8E,0,1024,BRG650,BRG
66.916,-157.618,3ba821e9,A233D0,271,6875,168,,C208,N241BA,1754764776,OBU,SHG,8E621,8E,0,0,BRG621,BRG
64.739,-156.892,3ba821df,A761C8,46,577,107,,C208,N575JD,1754764728,GAL,,,,0,0,N575JD,VTS
64.779,-155.711,3ba7f86e,ABAB75,266,19000,240,,PC12,N851EB,1754764774,FBK,GAL,BGR41,BG,0,0,BGR41,BGR
63.468,-155.407,3ba7f0e8,A1C8A1,326,28000,260,,PC12,N214CS,1754764776,MRI,,,,0,0,N214CS,
62.875,-155.36,3ba7e800,A4BF4D,294,2000,160,,C208,N405B,1754764714,MRI,,,,0,-448,N405B,
64.802,-155.253,3ba7f710,AA8349,263,13484,224,,PC12,N777CQ,1754764777,FAI,GAL,,,0,0,N777CQ,VTS
62.434,-155.13,3ba8096d,A4C8D2,293,32050,438,,B734,N407YK,1754764776,ANC,UNK,NC754,NC,0,64,NAC754,NAC
64.767,-154.701,3ba7df00,A1CD2B,271,8000,140,,C208,N215MC,1754764777,FAI,GAL,,,0,0,N215MC,VTS
63.028,-154.66,3ba7c226,AC7121,271,1800,150,,C208,N900WA,1754764758,FAI,LMA,,,0,0,N900WA,WRF
62.186,-154.644,3ba7caf4,A078E3,271,12000,170,,PA31,N13AL,1754764777,ANC,HCR,,,0,0,N13AL,
62.498,-154.285,3ba7f641,A84E0C,117,35000,439,,E75L,N634QX,1754764776,OME,ANC,AS2002,AS,0,64,QXE2002,ASA
66.855,-152.9,3ba8005b,A82C98,166,41000,440,,B737,N626AS,1754764776,BRW,ANC,AS7015,AS,0,-64,7015,ASA
62.046,-152.569,3ba7c55b,A87B97,124,9275,167,,C208,N646AT,1754764776,MRI,,,,0,0,N646AT,
61.972,-151.888,3ba802c4,,330,12200,168,,C208,,1754764776,,,,,0,0,C208,
61.462,-151.241,3ba80de3,A04431,294,1800,120,,DH3T,N116TL,1754764777,ANC,,,,0,-192,N116TL,
61.238,-150.826,3b94d921,A2680B,270,65300,3,,BALL,N254TH,1754764776,,,,,0,0,HBAL774,
63.139,-150.82,3ba7bae5,A5E20B,355,12600,179,,C185,N4786Q,1754764775,,,,,0,128,N974CS,
61.99,-150.801,3ba7f583,,329,2050,109,,T206,,1754764776,,,,,0,-64,T206,
61.269,-150.778,3ba7a54f,A7DC92,85,3625,116,,C206,N60529,1754764777,ANC,,,,0,64,N60529,
61.435,-150.56,3ba81263,ADAA0D,192,6175,198,,M600,N98NX,1754764776,TKA,HOM,,,0,0,N98NX,
64.851,-150.441,3ba808ca,A53C82,271,4400,140,,C208,N4365U,1754764755,FAI,ABL,,,0,0,N4365U,WRF
62.246,-150.135,3ba817d0,AAEAE6,194,4150,134,,P46T,N802SL,1754764777,TKA,,,,0,1536,N328EM,
61.314,-150.095,3ba7cc9d,A1C2C3,149,2725,126,,P212,N212US,1754764776,ENA,,,,0,0,N212US,
61.299,-150.064,3ba81edf,A2F306,323,1075,116,,DH3T,N2899J,1754764776,ANC,,,,0,-64,N2899J,
61.258,-150.047,3ba7f11b,A499E1,165,1650,121,,PC12,N396JF,1754764777,FAI,,,,0,-768,N396JF,
61.808,-150.011,3ba811f3,A80162,9,25350,429,,B737,N615AS,1754764776,ANC,FAI,AS108,AS,0,2176,ASA108,ASA
61.238,-150.005,3ba81940,AA8918,352,650,98,,C180,N7780A,1754764776,ANC,,,,0,128,N7780A,
61.338,-149.938,3ba7eab9,A68FF0,198,2375,87,,C172,N52168,1754764777,MRI,,,,0,-128,N52168,
61.62,-149.881,3ba800bb,A58EE4,287,1050,106,,C185,N4573F,1754764776,ANC,,,,0,384,N4573F,
61.528,-149.818,3ba7f318,A9DACE,261,3350,53,,C172,N734KF,1754764776,MRI,,,,0,320,N734KF,
61.255,-149.675,3ba820dc,A4F0A5,350,800,85,,R22,N4171J,1754764775,MRI,,,,0,448,,
61.272,-149.622,3ba81b4f,A039EE,34,1700,96,,ZZZZ,N11312,1754764777,MRI,,,,0,-128,N11312,
61.276,-149.604,3ba7f07b,A6CD5C,213,1500,98,,C172,N5374K,1754764776,MRI,,,,0,64,N5374K,
61.51,-149.585,3ba809e2,A6FCE7,167,3050,53,,C172,N54983,1754764776,MRI,,,,0,-192,N54983,
61.56,-149.571,3ba7f372,ADA01C,9,900,70,,C172,N97705,1754764776,MRI,,,,0,-896,N97705,
64.866,-149.568,3ba7e0c5,AD9A53,270,8275,146,,C208,N976E,1754764776,FAI,,,,0,0,N976E,WRF
61.575,-149.514,3ba81c5d,ABAA0A,220,1100,99,,PA34,N8502V,1754764776,PAQ,,,,0,320,N8502V,
61.385,-149.378,3ba7d317,A0585C,252,4800,120,,DHC2,N121KT,1754764776,ANC,,,,0,-512,N121KT,
61.609,-149.292,3ba79886,ABEF1D,88,2000,89,,C172,N8681U,1754764777,PAQ,WWA,,,0,64,N8681U,
61.514,-149.011,3ba7eca3,,52,825,87,,PA18,,1754764776,,,,,0,-64,PA18,
61.486,-148.843,3ba7f850,ACAF1B,219,700,63,,PA18,N916Y,1754764713,MRI,,,,0,-448,N916Y,
64.039,-148.66,3ba7f31a,,203,10275,109,,C180,,1754764776,,,,,0,0,C180,
61.465,-148.41,3ba80ced,A9FA34,73,25525,526,,B744,N742CK,1754764776,ANC,YYZ,K4977,K4,0,1536,CKS977,CKS
64.951,-147.691,3ba82024,A2BBEB,2,4775,111,,C185,N27532,1754764777,FAI,,,,0,0,N27532,
64.777,-147.201,3ba7c07f,,159,2250,200,,CL60,,1754764776,,,,,0,0,CL60,
65.074,-146.811,3ba80c5c,A4ED9F,51,5600,110,,C172,N4166L,1754764761,FAI,,,,0,0,N4166L,
65.087,-146.766,3ba80ebc,A54D23,65,5750,113,,C172,N4401L,1754764775,FAI,,,,0,64,N4401L,
66.793,-146.625,3ba7fce0,A98F54,10,6496,173,,C208,N715HE,1754764729,FAI,ARC,,,0,0,N715HE,VTS
64.477,-143.376,3ba8161a,C04604,281,36000,433,,B735,C-GANJ,1754764777,YDA,FAI,4N3701,4N,0,-64,ANT3701,ANT
63.075,-142.284,3ba809a2,A66CA5,127,35000,478,,B738,N513AS,1754764776,FAI,SEA,AS234,AS,0,0,ASA234,ASA
61.89,-139.116,3ba71acc,A7A532,279,34000,420,,A21N,N592DT,1754764761,MSP,ANC,DL555,DL,0,0,DAL555,DAL
61.972,-133.774,3ba6d2f5,A4E7C9,267,40000,448,,B744,N415MC,1754764776,JFK,ANC,5Y8602,5Y,0,0,GTI8602,GTI
67.023,-126.125,3ba82469,C0011B,90,1100,0,,BE30,C-FAKW,1754764775,YCK,,AKN183,AK,0,0,AKN183,AKN
62.751,-114.497,3ba81edd,,355,7575,195,,AT72,,1754764776,,,,,0,1280,AT72,
61.981,-114.111,3ba73f79,A44168,293,34000,451,,B38M,N37307,1754764777,ORD,ANC,UA1215,UA,0,0,UAL1215,UAL
62.9,-113.765,3ba81bbb,C075FC,25,12475,216,,AT43,C-GSRR,1754764776,YZF,YCB,5T654,5T,0,896,AKT654,AKT
62.461,-113.253,3ba7d7ce,,269,6750,151,,DHC6,,1754764777,,,,,0,192,DHC6,
64.124,-112.559,3ba7d310,C04C6E,210,22000,239,,BE20,C-GCYN,1754764777,YCB,,,,0,64,CGCYN,
61.867,-112.259,3ba711dd,AAF47A,287,36000,443,,B38M,N805AK,1754764776,JFK,ANC,AS623,AS,0,0,ASA623,ASA
62.493,-110.262,3ba63ea6,780CB8,126,35000,495,,B748,B-2487,1754764777,PEK,IAD,CA817,CA,0,0,CCA817,CCA
64.882,-108.469,3ba81965,C06831,230,32625,372,,B732,C-GNLW,1754764777,,,N5133,N5,0,2688,NRL133,NRL
61.254,-106.295,3ba68f99,AA6B9F,214,36000,457,,B772,N77014,1754764776,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.24,-104.08,3ba6c204,4ACA66,210,40000,478,,A359,SE-RSF,1754764777,CPH,LAX,SK931,SK,0,64,SAS931,SAS
62.995,-103.378,3ba5d9ad,7100C8,215,36000,458,,B77W,HZ-AK36,1754764776,JED,LAX,SV41,SV,0,0,SVA041,SVA
66.084,-103.358,3ba6b049,394A09,212,34000,464,,B77W,F-GSQJ,1754764776,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.594,-103.224,3ba6bbae,478D42,205,36000,459,,A333,LN-RKR,1754764776,CPH,SFO,SK935,SK,0,-64,SAS935,SAS
67.506,-101.343,3ba6951d,4B1918,204,36000,482,,B77W,HB-JNC,1754764776,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
67.95,-98.951,3ba7c987,C03307,57,23000,302,,AT45,C-FTIK,1754764776,YZF,YHK,5T675,5T,0,64,AKT675,AKT
64.896,-97.264,3ba6b0ca,A2CB32,227,35984,482,,B789,N27964,1754764776,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.582,-96.73,3ba6a593,A1F2B1,221,34000,477,,B77W,N2243U,1754764776,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.503,-95.177,3ba809c7,C071FE,350,20000,236,,AT75,C-GREJ,1754764776,,,MO788,MO,0,0,CAV788,CAV
67.973,-93.908,3ba6b2a4,3C6561,221,37996,479,,A333,D-AIKA,1754764776,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.583,-92.395,3ba6a094,3C670E,208,38000,447,,A359,D-AIXN,1754764779,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.011,-91.578,3ba66d4f,,230,40000,456,,FA8X,,1754764773,,,,,0,0,FA8X,
65.042,-89.915,3ba6cf73,407698,220,38000,464,,A35K,G-VJAM,1754764763,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.437,-88.158,3ba7fd1d,,35,19000,256,,AT43,,1754764774,,,,,0,0,AT43,
62.25,-87.853,3ba8073c,C03AB9,109,41000,451,,PC24,C-FWGE,1754764778,YRT,YBK,,,0,0,CFWGE,
61.966,-85.635,3ba6b839,4007F0,228,38000,413,,B772,G-YMME,1754764771,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
67.414,-83.615,3ba6e95b,C079D5,244,37988,473,,B789,C-GUDO,1754764776,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.408,-79.449,3ba7f69d,,247,36000,376,,F900,,1754764779,,,,,0,0,F900,
64.077,-84.341,3ba7f84f,,74,21000,285,,AT43,,1754764634,,,,,0,0,AT43,
66.656,-72.189,3ba70242,406B22,246,38000,464,,A388,G-XLEI,1754764777,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.258,-76.001,3ba6b813,C00911,190,19400,210,,DH8A,C-FDLG,1754764779,YUY,,3H855,3H,0,320,AIE855,AIE
63.419,-68.286,3ba7fd16,C00E8B,1,7125,266,,B734,C-FFNE,1754764779,YVP,YFB,5T127,5T,0,-1472,AKT127,AKT
64.417,-67.977,3ba819b2,C016D2,27,16150,229,,AT43,C-FIQR,1754764779,YFB,YXP,5T804,5T,0,576,AKT804,AKT
61.511,-65.87,3ba736b4,,333,22000,223,,DH8A,,1754764712,,,,,0,0,DH8A,
67.604,-65.038,3ba6bc11,A254F7,254,33000,465,,B789,N24980,1754764776,FCO,DEN,UA178,UA,0,0,UAL178,UAL
66.763,-63.137,3ba69295,4BB102,260,38008,452,,A359,TC-LHB,1754764762,IST,DEN,TK201,TK,0,0,THY1EY,THY
67.985,-60.702,3ba71ed3,A2A3B6,264,37975,475,,B789,N26967,1754764778,LHR,DEN,UA263,UA,0,-128,UAL263,UAL
67.036,-59.097,3ba73c88,4CAA41,264,35000,432,,A333,EI-EIN,1754764777,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
68.053,-58.751,3ba71f65,4074E3,266,40000,480,,B788,G-ZBJK,1754764778,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.077,-55.19,3ba6fb7b,407EA0,247,32000,412,,B763,G-DHLP,1754764776,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
64.185,-51.677,3ba7fd6e,C04BF9,151,0,0,,B738,C-GCUA,1754764777,GOH,,MB741,MB,1,0,MBK741,MBK
61.505,-51.307,3ba75e07,A0AB8D,231,40000,465,,GLEX,N142QS,1754764779,OSL,BGR,,,0,0,N142QS,EJA
66.541,-51.078,3ba800a6,459E48,172,24000,266,,DH8B,OY-GRH,1754764779,JAV,GOH,GL1597,GL,0,0,GRL1597,GRL
64.412,-50.891,3ba791a5,E49BEC,256,10400,230,,TBM9,PS-TBM,1754764777,RKV,GOH,,,0,-1152,PSTBM,
63.049,-49.446,3ba7ff17,459E47,312,18000,215,,DH8B,OY-GRG,1754764779,UAK,GOH,GL414,GL,0,0,GRL414,GRL
63.219,-48.348,3ba7cd53,4CC548,254,34000,413,,B39M,TF-ICD,1754764779,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
65.728,-46.442,3ba76b05,4CA5C6,282,36000,440,,A332,EI-DUO,1754764771,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.158,-44.377,3ba73edb,461F0E,232,36000,459,,A333,OH-LTU,1754764779,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.091,-44.057,3ba6e1da,C085D5,270,36975,477,,B789,C-GYRS,1754764779,FCO,YYC,WS33,WS,0,0,WJA33,WJA
67.744,-43.479,3ba756b4,407943,278,36000,480,,A35K,G-XWBG,1754764777,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
68.314,-42.249,3ba7dff7,4CC2A6,287,34000,441,,B752,TF-FIO,1754764779,KEF,DEN,FI671,FI,0,0,ICE671,ICE
65.281,-42.001,3ba7f1b5,459E4D,79,25025,268,,DH8B,OY-GRM,1754764779,GOH,KUS,GL1634,GL,0,0,GRL1634,GRL
62.758,-41.73,3ba72e6c,3C6715,249,39000,482,,A359,D-AIXU,1754764779,MUC,ORD,LH434,LH,0,-64,DLH2C,DLH
68.156,-41.153,3ba74b7e,47C98D,288,36525,485,,B789,LN-LNR,1754764779,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
62.955,-40.403,3ba6b0f2,4BB147,250,34000,457,,B77W,TC-LJG,1754764777,IST,DTW,TK205,TK,0,64,THY7KG,THY
67.372,-36.314,3ba7f189,4CC2A7,295,34000,455,,B752,TF-FIP,1754764779,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.655,-34.413,3ba7eeda,4CC4D2,258,24000,329,,DH8D,TF-FXA,1754764780,KEF,UAK,FI133,FI,0,-128,ICE133,ICE
65.211,-34.329,3ba7e737,4CC331,278,23050,291,,DH8B,TF-FXK,1754764780,KEF,KUS,FI101,FI,0,-1600,ICE101,ICE
62.392,-33.601,3ba7fa46,4CC279,248,34000,459,,B763,TF-ISO,1754764780,KEF,BOS,FI631,FI,0,0,ICE631,ICE
61.866,-31.955,3ba767d5,ABB6B5,261,33000,483,,B77L,N854FD,1754764780,CGN,MEM,FX5393,FX,0,0,FDX5393,FDX
68.349,-31.354,3ba76d1a,A2CB13,302,37000,488,,B789,N27958,1754764779,LHR,SFO,UA939,UA,0,0,UAL939,UAL
68.188,-30.764,3ba724e6,A1B535,302,34000,481,,B772,N209UA,1754764763,BCN,SFO,UA673,UA,0,0,UAL673,UAL
62.135,-30.537,3ba68117,0C2057,117,28000,398,,B752,HP-1910DAE,1754764776,MIA,SNN,D51910,D5,0,0,DAE1910,DHK
67.212,-27.313,3ba781a9,406590,308,32000,491,,B77W,G-STBD,1754764780,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.325,-27.245,3ba78830,406B49,304,37000,495,,B789,G-VNEW,1754764779,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
61.447,-26.758,3ba78dc7,4ACA65,256,40000,476,,A359,SE-RSE,1754764760,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.874,-23.331,3ba820c4,AE67A9,236,12350,352,,P8,,1754764779,KEF,,,,0,2880,,CNV
66.056,-23.143,3ba8200e,4CC516,151,0,0,,DH8B,TF-FXH,1754764779,IFJ,RKV,FI25,FI,1,0,ICE25Y,ICE
65.13,-22.372,3ba795c7,A9D9F7,316,30000,468,,B77W,N734AR,1754764780,LHR,LAX,AA135,AA,0,0,AAL135,AAL
63.824,-22.104,3ba75da4,4CC52C,265,6125,263,,B38M,TF-ICN,1754764780,MUC,KEF,FI531,FI,0,-448,ICE531,ICE
64.056,-21.611,3ba7ff93,4CC440,165,1975,66,,DUOD,TF-SAS,1754764768,,,,,0,-30976,TFSAS,
64.056,-21.599,3ba78f0e,4CC475,26,2112,38,,LS8,TF-SAX,1754764778,,,,,0,-128,TFSAX,
64.028,-21.587,3ba6ac22,4CC3A8,107,2325,46,,,TF-STK,1754764751,,,,,0,64,TFSTK,
64.103,-21.552,3ba7f504,4CC2E0,278,2300,280,,C172,TF-FFL,1754764750,RKV,,,,0,-1856,TFFFL,
64.118,-21.515,3ba80970,4CC156,265,2800,250,,C150,TF-OII,1754764776,RKV,,,,0,0,TFOII,
63.616,-21.064,3ba72c4f,4CC576,284,16175,309,,B38M,TF-ICI,1754764779,FCO,KEF,FI563,FI,0,-1728,ICE63L,ICE
63.52,-20.458,3ba7994e,485122,304,20275,350,,B738,PH-HSK,1754764779,AMS,KEF,HV6887,HV,0,-1728,TRA6887,TRA
64.615,-19.225,3ba814bb,4CC57E,71,23000,329,,DH8D,TF-FXE,1754764780,RKV,EGS,FI70,FI,0,-192,ICE70G,ICE
63.951,-19.124,3ba76e36,48AE07,278,37975,479,,B788,SP-LRH,1754764780,WAW,ORD,LO3,LO,0,0,LOT3,LOT
