latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.827,-147.848,3a9a09ad,A19D7B,39,0,0,,BE20,N203DH,1748798653,FAI,SCC,,,1,0,N203DH,
64.835,-147.83,3a9a0ac4,AB76BC,36,1100,110,,C208,N838GV,1748798654,FAI,VEE,,,0,384,N838GV,VTS
65.319,-147.372,3a99fce5,A2BBEB,11,4700,130,,C185,N27532,1748798643,FAI,,,,0,0,N27532,
64.104,-145.522,3a99ffe2,AABA81,123,34600,485,,B738,N7901A,1748798654,FAI,PDX,SY3017,SY,0,1792,SCX3017,
61.288,-142.112,3a99e047,78021C,85,33000,559,,B744,B-LIF,1748798654,ANC,JFK,CX3194,CX,0,0,CPA3194,CPA
63.43,-131.13,3a9908d4,71BE17,299,32000,484,,B748,HL7617,1748798655,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
63.056,-121.321,3a99864b,C05E0B,336,22000,255,,AT72,C-GJPY,1748798655,YEG,YCK,SUT7192,SU,0,0,SUT7192,SUT
65.073,-120.939,3a99ec7e,C04B57,309,36000,432,,B733,C-GCNU,1748798655,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.089,-117.961,3a981fe8,06A121,205,38000,490,,A35K,A7-ANE,1748798656,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.918,-114.605,3a99f477,C075FC,357,22000,230,,AT43,C-GSRR,1748798655,YZF,YCO,5T620,5T,0,0,AKT620,AKT
62.378,-114.084,3a9a03f7,,149,1600,125,,DHC6,,1748798656,,,,,0,0,DHC6,
62.983,-113.471,3a99ffde,C03300,44,19000,218,,AT45,C-FTID,1748798656,YZF,YHK,5T676,5T,0,0,AKT676,AKT
61.849,-87.585,3a98e582,C079D5,234,37975,494,,B789,C-GUDO,1748798656,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.364,-91.173,3a99fe3e,,34,4300,240,,AT43,,1748798656,,,,,0,-1344,AT43,
65.232,-85.74,3a98ee10,4ACA66,246,40004,494,,A359,SE-RSF,1748798653,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.756,-83.945,3a9913fe,,258,40000,506,,GLF6,,1748798655,,,,,0,0,GLF6,
62.354,-86.064,3a98fe89,C000EB,235,36004,508,,B789,C-FAJA,1748798655,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.304,-74.255,3a990b50,4CAA40,246,36000,495,,A333,EI-EIM,1748798656,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.455,-73.249,3a98ea5a,4B191B,247,34000,530,,B77W,HB-JNF,1748798655,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.243,-76.571,3a989712,394A02,234,34000,499,,B77W,F-GSQC,1748798655,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.675,-71.327,3a990548,47880D,238,36000,501,,A333,LN-RKT,1748798653,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.898,-70.653,3a98eadb,4B191D,249,34000,521,,B77W,HB-JNH,1748798655,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.003,-69.977,3a98dd8c,3C7A46,252,36000,513,,A339,D-ANRF,1748798655,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
62.936,-69.592,3a9908db,4ACA64,237,40000,498,,A359,SE-RSD,1748798656,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.043,-68.537,3a990fd7,408062,266,37975,499,,A339,G-VSRB,1748798653,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.742,-67.284,3a9919b7,407699,245,38000,509,,A35K,G-VPRD,1748798653,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.766,-66.215,3a98f529,3C6568,261,36000,505,,A333,D-AIKH,1748798653,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
67.736,-63.712,3a98fadc,4B1902,256,36000,493,,A343,HB-JMG,1748798653,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.609,-62.452,3a98e91b,AA99B7,246,34000,760,,B772,N782UA,1748798653,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
65.852,-62.071,3a98bd05,4B18FF,259,36000,60,,A343,HB-JMD,1748798655,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
65.894,-61.524,3a98fd19,4B191A,259,34000,530,,B77W,HB-JNE,1748798653,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
62.017,-60.475,3a984854,7608F9,219,36000,483,,B77L,AP-BGY,1748798655,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
63.899,-59.87,3a9923f0,485341,236,35975,503,,B789,PH-BHG,1748798655,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
62.16,-58.641,3a98a2fb,A0A54A,246,35975,485,,B78X,N14016,1748798653,ATH,ORD,UA423,UA,0,0,UAL423,UAL
63.475,-57.892,3a991124,3C4B34,241,32000,563,,B748,D-ABYT,1748798656,FRA,MEX,LH498,LH,0,-64,DLH8W,DLH
67.052,-57.873,3a9928ad,AA6B9F,267,32000,518,,B772,N77014,1748798655,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.136,-57.797,3a9919c1,4005BD,344,38000,60,,B772,G-VIIE,1748798653,LHR,ORD,BA299,BA,0,0,BAW299,BAW
62.504,-57.231,3a992123,AAC136,245,36000,482,,B772,N792UA,1748798657,LHR,IAH,UA4,UA,0,192,UAL4,UAL
62.283,-56.62,3a99158c,,233,40000,417,,CL60,,1748798651,,,,,0,-64,CL60,
64.506,-56.503,3a99399e,4CAE29,257,33025,512,,A21N,EI-XLR,1748798657,DUB,BNA,EI77,EI,0,0,EIN977,EIN
67.59,-55.319,3a98bbed,4BB101,255,38000,512,,A359,TC-LHA,1748798656,IST,SFO,TK79,TK,0,0,THY79K,THY
66.561,-55.289,3a9901ac,4B1901,255,35000,512,,A343,HB-JMF,1748798657,ZRH,YYC,WK14,WK,0,0,EDW14,EDW
62.774,-54.272,3a99307b,AB30E6,261,35000,510,,B789,N820AL,1748798656,LHR,ORD,AA91,AA,0,0,AAL91,AAL
61.235,-53.055,3a992218,AB44AF,277,36000,438,,A333,N825NW,1748798653,AMS,SEA,DL145,DL,0,0,DAL145,DAL
67.844,-52.349,3a9934d7,461F4F,257,38000,516,,A359,OH-LWH,1748798656,HEL,LAX,AY1,AY,0,0,FIN1,FIN
65.906,-51.419,3a99324d,4065DE,260,33000,528,,B77W,G-STBF,1748798656,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.904,-51.382,3a9932fe,C01734,259,34000,521,,B77W,C-FIUL,1748798656,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.578,-51.38,3a99e970,459E4F,180,24000,274,,DH8B,OY-GRO,1748798657,JAV,GOH,GL599,GL,0,0,GRL599,GRL
65.939,-50.946,3a9929d4,39C494,260,37000,540,,A359,F-HREU,1748798656,ORY,LAX,BF730,BF,0,-64,FBU93L,FBU
66.983,-50.513,3a98c3ef,4BB184,260,36000,524,,B789,TC-LLD,1748798656,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.012,-50.025,3a993544,A8CFFD,268,35000,506,,B763,N667UA,1748798656,LHR,ORD,UA928,UA,0,0,UAL928,UAL
63.042,-49.699,3a993ee1,48506D,253,35000,505,,B788,PH-TFM,1748798656,AMS,CUN,OR821,OR,0,0,TFL821,TUI
62.937,-49.029,3a98f25d,4078DD,278,38000,486,,A35K,G-XWBF,1748798656,LHR,DEN,BA219,BA,0,-64,BAW219V,BAW
61.55,-47.699,3a990f12,48AE20,244,38000,470,,B789,SP-LSA,1748798656,WAW,YYZ,LO41,LO,0,64,LOT41T,LOT
62.088,-45.9,3a9933c9,AB4866,269,36000,454,,A333,N826NW,1748798656,AMS,MSP,DL165,DL,0,64,DAL165,DAL
61.512,-45.855,3a98c993,C0173A,257,34000,471,,B77W,C-FIUR,1748798656,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
64.551,-44.569,3a994ca7,406EC9,283,37000,507,,A388,G-XLEK,1748798656,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.24,-44.405,3a99c051,4CC552,247,35950,445,,A20N,TF-PPA,1748798655,KEF,SWF,OG121,OG,0,0,FPY845,FPY
64.305,-42.072,3a994a09,AA28F2,285,34000,510,,B772,N754AN,1748798657,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.656,-41.399,3a992435,A5ECE3,61,41000,478,,GLF4,N481FX,1748798657,MDW,AEY,LXJ481,LX,0,64,LXJ481,LXJ
62.13,-40.955,3a997f9d,,285,37000,463,,GLF4,,1748798657,,,,,0,0,GLF4,
65.125,-40.932,3a995621,484FFF,287,35000,520,,A333,PH-AKE,1748798657,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.124,-40.663,3a9953bd,484CBB,287,32000,530,,B77W,PH-BVG,1748798657,AMS,YVR,KL681,KL,0,0,KLM219,KLM
67.891,-40.029,3a994778,461F0D,248,36000,510,,A333,OH-LTT,1748798657,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.015,-39.927,3a9952c5,A254D6,289,38000,494,,B789,N24972,1748798657,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
68.056,-38.459,3a98d417,4BB183,266,34000,510,,B789,TC-LLC,1748798657,IST,DFW,TK191,TK,0,-64,THY83J,THY
61.726,-38.289,3a995bbc,A6745A,289,38000,473,,A359,N515DN,1748798649,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.28,-38.12,3a98e689,4BB0E2,271,38000,494,,A359,TC-LGB,1748798647,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.577,-37.322,3a9970e3,4CAA41,291,35000,483,,A333,EI-EIN,1748798657,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.486,-36.908,3a9955be,407992,290,35000,461,,B77W,G-STBM,1748798655,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
64.391,-36.354,3a98ec3c,39C427,293,39000,486,,B789,F-HRBH,1748798656,CDG,MSP,AF634,AF,0,0,AFR634T,AFR
61.348,-36.156,3a995e4e,406A9F,291,38975,463,,B788,G-ZBJH,1748798636,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
66.293,-35.763,3a994962,3C6709,262,34000,542,,A359,D-AIXI,1748798656,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.184,-35.315,3a991c86,C079CE,294,38000,491,,B789,C-GUDH,1748798656,BCN,YYC,WS7,WS,0,0,WJA7,WJA
65.345,-35.144,3a993d4e,3C656F,263,34000,522,,A333,D-AIKO,1748798657,FRA,MCO,4Y68,4Y,0,0,OCN68,OCN
64.085,-34.541,3a99dea1,4CC52F,270,32000,486,,B39M,TF-ICC,1748798657,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.849,-33.668,3a9974ff,4CA86E,294,34000,472,,A333,EI-GCF,1748798656,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.755,-33.229,3a98cade,4D20EC,294,37975,449,,GLEX,9H-VJM,1748798656,PMI,LAX,VJT850,VJ,0,64,VJT850,VJT
65.925,-32.87,3a994475,3C64C3,265,33000,522,,A343,D-AIFC,1748798656,FRA,LAX,LH450,LH,0,0,DLH450,DLH
67.557,-32.453,3a9951dc,3C4A8B,272,36000,506,,B744,D-ABTK,1748798656,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.034,-31.269,3a98e7d0,4BA947,273,34000,511,,B77W,TC-JJG,1748798655,IST,ORD,TK5,TK,0,0,THY5,THY
61.977,-30.365,3a98f75f,ACE3E3,262,43000,467,,GLEX,N93FX,1748798656,ZRH,TEB,LXJ93,LX,0,0,LXJ93,LXJ
64.39,-30.222,3a99eb77,4CC2A5,276,34000,453,,B752,TF-FIR,1748798656,KEF,MCO,FI689,FI,0,-64,ICE689,ICE
63.001,-29.991,3a99667f,AA4903,293,35000,470,,B772,N762AN,1748798656,LHR,DFW,AA153,AA,0,0,AAL153,AAL
67.5,-29.966,3a994f90,3C6563,272,36000,479,,A333,D-AIKC,1748798656,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.415,-29.922,3a995323,3C7A51,283,39000,480,,A339,D-ANRQ,1748798656,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
66.004,-29.884,3a996a96,47C1C2,265,38000,479,,A333,LN-RKU,1748798656,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
64.008,-29.649,3a99e93f,4CC52B,267,34000,451,,B39M,TF-ICA,1748798656,KEF,RDU,FI821,FI,0,0,ICE821,ICE
62.572,-27.295,3a99713c,39CF0B,291,37000,472,,A359,F-HTYL,1748798657,CDG,MEX,AF174,AF,0,0,AFR174,AFR
68.095,-27.155,3a98cb92,4BA95A,268,32000,509,,B77W,TC-JJZ,1748798656,IST,LAX,TK9,TK,0,0,THY9,THY
66.148,-27.092,3a99357d,3C7A44,288,38000,473,,A339,D-ANRD,1748798656,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
64.032,-25.863,3a99f635,4CC53B,270,26350,387,,B38M,TF-ICM,1748798655,KEF,IAD,FI645,FI,0,1216,ICE1A,ICE
64.034,-25.452,3a99f42a,4CC52C,271,25575,383,,B38M,TF-ICN,1748798656,KEF,PIT,FI831,FI,0,1344,ICE831,ICE
64.102,-24.967,3a99f423,4CC548,280,22475,371,,B39M,TF-ICD,1748798656,KEF,MSP,FI657,FI,0,1152,ICE657,ICE
64.02,-24.447,3a99f808,4CC57B,271,18700,356,,B38M,TF-ICT,1748798656,KEF,BWI,FI643,FI,0,1536,ICE43E,ICE
64.003,-23.974,3a99f795,4CC27F,272,19550,332,,B763,TF-ISW,1748798656,KEF,EWR,FI623,FI,0,1984,ICE623,ICE
64.001,-23.46,3a99faa1,4CC277,273,9775,321,,B752,TF-FIK,1748798656,KEF,PDX,FI665,FI,0,2112,ICE665,ICE
61.776,-23.325,3a9975d4,,294,36000,413,,A319,,1748798656,,,,,0,0,A319,
63.996,-23.133,3a99ffbb,4CC278,273,8100,287,,B763,TF-ISN,1748798656,KEF,BOS,FI631,FI,0,2688,ICE631,ICE
66.676,-22.821,3a996e3c,461F07,251,36000,477,,A333,OH-LTN,1748798656,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.985,-22.663,3a99fc05,4CC27C,270,1000,174,,B752,TF-ISR,1748798656,KEF,DEN,FI671,FI,0,2624,ICE671,ICE
63.992,-22.601,3a9a049f,4CC2A3,90,0,11,,B752,TF-FIN,1748798656,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.988,-22.593,3a9a03a9,4CC52E,165,0,2,,B39M,TF-ICB,1748798656,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.987,-22.593,3a99fda8,4CC279,180,0,0,,B763,TF-ISO,1748798651,KEF,JFK,FI615,FI,1,0,ICE615,ICE
63.985,-22.593,3a99fea9,4CC573,182,0,5,,B38M,TF-ICF,1748798656,KEF,BNA,FI825,FI,1,0,ICE825,ICE
63.1,-22.07,3a9974d1,3C4A8C,284,35000,465,,B744,D-ABTL,1748798656,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
63.983,-21.986,3a999253,479D40,272,5675,238,,B738,LN-NHG,1748798656,OSL,KEF,DY1170,DY,0,-320,NOZ1170,NOZ
64.363,-21.922,3a99f292,4CC4D2,225,5500,185,,DH8D,TF-FXA,1748798656,AEY,RKV,FI47,FI,0,-832,ICE47R,ICE
64.129,-21.919,3a988f23,4CC2E3,310,500,64,,DHC6,TF-NLD,1748798636,RKV,,,,0,0,TFNLD,FNA
66.755,-21.83,3a99689b,3C7A43,287,36000,471,,A339,D-ANRC,1748798656,FRA,CUN,DE2116,DE,0,0,CFG2116,CFG
61.339,-21.386,3a99a398,4CA5C6,296,35000,428,,A332,EI-DUO,1748798658,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.739,-20.742,3a99fca6,4CC574,101,19025,416,,B38M,TF-ICG,1748798658,KEF,CPH,FI216,FI,0,1536,ICE216,ICE
63.506,-20.647,3a995146,4CC57A,300,21975,395,,B38M,TF-ICV,1748798659,MXP,KEF,FI591,FI,0,-3200,ICE21V,ICE
62.115,-20.425,3a99907a,47C98D,297,34000,449,,B789,LN-LNR,1748798658,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
63.43,-20.166,3a9990b5,4CC547,304,24125,324,,B38M,TF-ICR,1748798658,AMS,KEF,FI507,FI,0,-1728,ICE7EZ,ICE
63.534,-20.083,3a9906ad,C058DD,273,39000,475,,B788,C-GHQY,1748798658,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
61.468,-19.909,3a995a7e,34718E,307,34000,426,,A332,EC-NRH,1748798659,BCN,SFO,IB2621,IB,0,64,IBE26HD,LVL
63.151,-19.285,3a997536,4CC530,305,33350,422,,B38M,TF-ICP,1748798658,FRA,KEF,FI521,FI,0,-2240,ICE521,ICE
66.799,-18.74,3a996574,3C6710,292,38000,486,,A359,D-AIXP,1748798658,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
65.92,-18.639,3a991e86,A254FF,280,35975,478,,B789,N24988,1748798658,FCO,DEN,UA178,UA,0,0,UAL178,UAL
66.589,-17.405,3a98ee5c,4BB18E,293,36000,483,,B789,TC-LLN,1748798658,IST,DTW,TK205,TK,0,-64,THY7KG,THY
61.43,-17.255,3a995dc7,4CC53A,316,35000,428,,B38M,TF-ICL,1748798658,BCN,KEF,FI597,FI,0,0,ICE597,ICE
63.831,-17.204,3a998fc7,4CC50E,275,38000,441,,B38M,TF-ICE,1748798658,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
66.677,-16.015,3a9967d6,3C66C1,300,39000,488,,A359,D-AIVA,1748798658,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.004,-15.509,3a99945b,4CC549,304,38000,432,,B38M,TF-ICS,1748798658,LGW,KEF,FI473,FI,0,0,ICE473,ICE
61.762,-14.609,3a999908,39D2AD,304,36000,463,,A359,F-HUVN,1748798658,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.422,-13.125,3a996bc9,4D2427,285,36025,435,,A21N,9H-WAS,1748798658,KTW,KEF,W61167,W6,0,0,WZZ43HY,WZZ
63.29,-12.931,3a99a0d2,48436D,302,34000,460,,B772,PH-BQF,1748798658,AMS,SLC,KL609,KL,0,0,KLM609,KLM
63.432,-11.598,3a99e343,4CC570,100,31000,469,,A21N,TF-IAA,1748798658,KEF,ARN,FI312,FI,0,0,ICE40E,ICE
63.143,-11.009,3a9984ec,471F77,287,34025,426,,A321,HA-LXV,1748798658,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
64.296,-7.856,3a998564,A2CB32,308,34000,488,,B789,N27964,1748798655,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.983,-7.029,3a9a026a,45C86A,103,9575,347,,A320,OY-RCJ,1748798658,FAE,CPH,RC452,RC,0,2880,FLI452,FLI
64.124,-5.81,3a99af4b,4ACA63,297,39000,488,,A359,SE-RSC,1748798657,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.338,-2.613,3a99c8f5,4AC9F9,104,36975,465,,A20N,SE-ROY,1748798658,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
62.598,6.281,3a99e489,4792D3,245,2025,172,,B738,LN-NIL,1748798658,OSL,AES,DY414,DY,0,-832,NOZ414,NOZ
63.278,10.832,3a99fce3,4AC9FA,172,11250,270,,A20N,SE-ROZ,1748798658,TRD,OSL,SK377,SK,0,3840,SAS73B,SAS
62.217,10.876,3a99da62,478F0E,16,25000,405,,DH8D,LN-WDM,1748798659,KRS,TRD,WF646,WF,0,0,,WIF
63.455,10.917,3a9a09af,4ACA74,182,0,0,,E195,SE-RST,1748798657,TRD,SVG,SK4485,SK,1,0,SAS4485,SAS
63.458,10.941,3a9a04fb,4791AC,270,0,0,,B738,LN-NIQ,1748798649,TRD,OSL,DY773,DY,1,0,NOZ3DB,NOZ
63.231,11.156,3a99fc85,4AB561,136,10400,195,,AT76,SE-MKA,1748798658,TRD,ARN,SK2474,SK,0,1024,SAS65R,SAS
62.748,11.297,3a99e898,478514,357,17975,375,,DH8D,LN-WDT,1748798658,TRF,TRD,WF488,WF,0,-2048,WIF488,WIF
63.406,11.85,3a99eeca,47A218,19,33000,496,,B738,LN-ENR,1748798659,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
62.02,11.993,3a99d50d,4ACAAF,173,38000,428,,A20N,SE-RUO,1748798658,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
65.597,12.848,3a99e3a4,4ACAB0,11,29525,462,,A20N,SE-RUP,1748798658,OSL,BOO,SK4118,SK,0,-1536,SAS4118,SAS
64.975,12.868,3a99edd9,47BA1D,196,38050,426,,A20N,LN-RGN,1748798659,BOO,OSL,SK4117,SK,0,-64,SAS4117,SAS
66.341,12.967,3a99ebcc,478DF2,21,18375,357,,E290,LN-WEB,1748798658,TRD,BOO,WF1315,WF,0,-1600,WIF1315,WIF
66.462,13.315,3a99da6a,4AC9EF,17,15075,365,,A20N,SE-ROO,1748798659,OSL,BOO,SK4122,SK,0,-2624,SAS4122,SAS
68.38,14.393,3a9a0356,47808C,52,9250,209,,DH8A,LN-WID,1748798658,LKN,TOS,WF816,WF,0,1024,WIF816,WIF
68.098,15.786,3a99d0a1,47A743,16,16200,365,,B738,LN-NGM,1748798658,OSL,EVE,DY366,DY,0,-1728,NOZ6TC,NOZ
62.116,15.881,3a99f964,4CACCA,145,28625,436,,CRJ9,EI-FPV,1748798659,OSD,ARN,SK71,SK,0,1216,SAS071,SAS
67.746,16.274,3a99f63c,45AC33,206,36525,423,,A320,OY-KAS,1748798658,TOS,OSL,SK4431,SK,0,128,SAS83G,SAS
61.427,18.116,3a99f725,4A813D,172,22000,253,,F50,SE-LIO,1748798658,KRF,ARN,HP725,HP,0,0,APF725K,APF
64.72,21.063,3a99722f,501D20,14,18600,391,,A320,9A-CTK,1748798658,SPU,LLA,OU3702,OU,0,-1920,CTN3702,CTN
64.94,21.067,3a99ded9,4ACA8C,18,17100,403,,B38M,SE-RTL,1748798658,ARN,LLA,D84045,D8,0,-2304,NSZ45F,NOZ
