latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.61,-37.636,3bc6fb4c,3C7A4C,296,39000,441,,A339,D-ANRL,1755451526,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
71.56,-24.59,3bc6bd1a,A5C99E,133,33000,462,,B744,N472MC,1755451524,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
69.417,-12.154,3bc726aa,3C6703,328,38000,478,,A359,D-AIXC,1755451531,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.59,-10.902,3bc73147,3C66C4,330,38000,477,,A359,D-AIVD,1755451530,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
68.433,16.683,3bc79032,47A7A8,8,1050,160,,B738,LN-NGK,1755451530,OSL,EVE,DY366,DY,0,-1152,NOZ6TC,NOZ
69.558,18.223,3bc78b97,4784C2,26,12950,335,,B738,LN-NOD,1755451531,OSL,TOS,DY384,DY,0,-1920,NOZ384,NOZ
69.284,18.416,3bc7d42c,45AC30,208,15150,335,,A320,OY-KAP,1755451530,TOS,OSL,SK4431,SK,0,3904,SAS83G,SAS
69.681,18.91,3bc7bb27,47808E,284,0,0,,DH8A,LN-WIF,1755451465,HFT,TOS,WF917,WF,1,0,WIF1WP,WIF
69.68,18.911,3bc7d891,4ACA6C,281,0,0,,E195,SE-RSL,1755451529,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
69.446,18.995,3bc7d191,4601F8,136,6975,206,,AT75,OH-ATK,1755451531,TOS,HEL,AY946,AY,0,1536,FIN7PJ,FIN
69.747,19.079,3bc7bf74,47808A,231,1700,200,,DH8A,LN-WIB,1755451531,LKL,TOS,WF987,WF,0,-832,WIF8X,WIF
70.942,21.963,3bc7cb6d,47C18E,295,1075,125,,S92,LN-OIF,1755451529,HFT,,NOR645,NO,0,0,NOR645,BHL
70.327,23.627,3bc7d368,4787FE,196,7075,245,,BE20,LN-BSF,1755451530,HFT,ALF,,,0,-64,BNOA,INR
68.797,24.906,3bc79101,461F4B,358,36000,415,,A359,OH-LWD,1755451530,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.212,28.63,3bc7c570,479D6C,108,8650,251,,DH8A,LN-FVB,1755451530,HFT,VDS,WF936,WF,0,-1280,WIF8KB,WIF
69.457,93.493,3bc720c6,151DC6,88,33000,512,,B77W,RA-73158,1755451532,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.521,-166.139,3bc7a248,AAF26A,270,0,1,,C208,N804TH,1755451507,BET,HPB,,,1,0,N804TH,
61.547,-165.593,3bc7a4a4,A255EE,212,0,94,,C208,N25JA,1755451463,BET,VAK,,,1,-640,N25JA,
64.538,-165.586,3bc7d996,A16845,318,1900,126,,C208,N190BA,1755451534,OME,TLA,8E702,8E,0,1024,BRG702,BRG
61.29,-165.348,3bc7a731,A2CBAF,285,4900,137,,C208,N28AN,1755451534,BET,,,,0,0,N28AN,
61.687,-165.103,3bc7a602,ADB4F0,305,3875,126,,C208,N9820F,1755451533,BET,,,,0,0,N9820F,
61.274,-165.089,3bc7a7e4,A07862,283,3875,129,,C208,N1296Y,1755451533,BET,,,,0,0,N1296Y,
61.319,-164.08,3bc798c7,A99754,307,5850,129,,C208,N717PA,1755451533,BET,,,,0,0,N717PA,
64.624,-163.527,3bc7ca4a,ADE907,82,10950,180,,C208,N996BA,1755451534,OME,KKA,8E703,8E,0,0,BRG703,BRG
63.853,-163.042,3bc66b8c,78029E,101,31000,531,,B744,B-2425,1755451533,EHU,ANC,O3193,O3,0,0,CSS193,CSS
66.869,-162.661,3bc7cd37,A4BB97,174,625,106,,C208,N404BA,1755451534,WTK,OTZ,8E681,8E,0,-256,BRG681,BRG
66.891,-162.6,3bc7d935,A95FCD,171,0,6,,C408,N703BA,1755451533,OTZ,,8E1062,8E,1,0,BRG1062,BRG
66.888,-162.594,3bc7d805,ABE8F2,100,0,90,,C208,N867BA,1755451533,OTZ,,8E2650,8E,1,128,BRG2650,BRG
64.681,-162.438,3bc7c2bf,A50340,85,7475,209,,C212,N422CA,1755451533,OME,KKA,8E701,8E,0,-1408,BRG701,BRG
66.576,-162.126,3bc7d026,A7EED8,145,3475,145,,C208,N610BA,1755451533,OTZ,DRG,8E641,8E,0,64,BRG641,BRG
67.08,-158.599,3bc7bbc2,AB9DAB,87,3400,165,,C208,N848BA,1755451533,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
62.108,-152.021,3bc7c7c5,AB7FE3,298,16600,275,,AC90,N840AK,1755451534,PAQ,,,,0,0,N840AK,
62.969,-150.985,3bc7c1e7,A6C3F3,266,10500,119,,DH2T,N535KT,1755451510,TKA,,,,0,640,N535KT,
62.908,-150.976,3bc7c395,A3C966,271,8200,140,,DH2T,N343KT,1755451466,TKA,,,,0,0,N343KT,
62.958,-150.946,3bc7be48,A50B6E,312,10800,116,,DH3T,N424KT,1755451532,TKA,,,,0,576,N424KT,
61.407,-150.516,3bc7c4ac,A51CD3,291,700,70,,PA12,N4288M,1755451533,ANC,,,,0,192,N4288M,
61.35,-150.468,3bc7d017,A5B311,302,2750,112,,C180,N4666B,1755451533,MRI,,,,0,512,N4666B,
65.159,-150.411,3bc78ab2,A0AFCA,271,8400,160,,C208,N143WA,1755451523,FAI,,,,0,0,N143WA,WRF
61.436,-150.312,3bc7d197,AA31B8,318,1300,85,,C206,N756QG,1755451534,ANC,,,,0,64,N756QG,
61.364,-150.204,3bc7c65a,A15541,137,2125,132,,C185,N185WP,1755451533,,,,,0,0,N185WP,
61.339,-150.122,3bc78214,A0585C,146,1400,112,,DHC2,N121KT,1755451533,ANC,,,,0,576,N121KT,
62.307,-150.111,3bc798af,A662C4,68,750,93,,DH3T,N510PR,1755451533,TKA,,,,0,-768,N510PR,
61.247,-150.109,3bc7cf93,A82C98,316,3050,238,,B737,N626AS,1755451533,ANC,OME,AS7011,AS,0,1792,ASA7011,ASA
61.328,-150.084,3bc7b719,,41,6975,242,,LJ60,,1755451533,,,,,0,2880,LJ60,
61.86,-150.083,3bc7c5b2,AC22E1,358,1100,110,,C185,N881PR,1755451533,MRI,,,,0,128,N881PR,
61.276,-150.081,3bc7d709,A4719E,276,1000,119,,AS50,N386AK,1755451533,MRI,,,,0,-64,N386AK,
61.253,-149.829,3bc7d11c,AAFA34,188,0,0,,CRJ7,N806X,1755451532,EDF,,,,1,0,SCAN6,
61.353,-149.812,3bc7c7fd,A976A5,97,10650,303,,B77L,N709GT,1755451534,ANC,ORD,5Y349,5Y,0,1088,GTI349,
61.732,-149.588,3bc7bd90,A9DACE,39,5075,95,,C172,N734KF,1755451533,MRI,,,,0,256,N734KF,
61.241,-149.562,3bc7ca15,ADBA0A,101,12475,354,,B39M,N984AK,1755451534,ANC,PDX,AS198,AS,0,2176,ASA198,ASA
61.573,-149.538,3bc7c333,A31C78,233,0,15,,C182,N3UX,1755451471,MRI,WWA,,,1,0,N3UX,
62.39,-149.526,3bc7c7de,A8758B,15,28000,417,,E75L,N644QX,1755451534,ANC,FAI,AS2073,AS,0,-64,QXE2073,ASA
61.386,-149.471,3bc7a6c6,A1CB5A,213,3450,122,,C180,N2144Z,1755451533,ANC,,,,0,64,N2144Z,
61.451,-149.382,3bc7d3ce,AC990B,213,5575,101,,C172,N9100H,1755451533,PAQ,,,,0,320,N9100H,
62.831,-149.256,3bc7cd7e,AE07FD,15,19975,420,,C17,98-0051,1755451533,FRN,,,,0,0,,RCH
66.295,-149.23,3bc7a969,,185,23000,280,,BE20,,1755451529,,,,,0,0,BE20,
61.264,-148.409,3bc7c8e5,781940,85,22100,428,,B77L,B-20EM,1755451533,ANC,YYZ,CZ5219,CZ,0,1728,CSN5219,CSN
64.989,-148.061,3bc7b335,AD0AE4,325,4450,154,,C208,N94AW,1755451533,FAI,,,,0,0,N94AW,WRF
64.835,-147.971,3bc7d73e,AACA75,229,5275,270,,B738,N7949A,1755451533,FAI,PDX,SY3017,SY,0,2944,SCX3017,
64.808,-147.86,3bc77987,ACAB9A,39,750,66,,PA18,N9150D,1755451533,FAI,,,,0,-448,N9150D,
65.442,-147.033,3bc7c120,A882C0,21,11525,109,,COUR,N6478V,1755451532,FAI,,,,0,0,N6478V,
62.267,-137.811,3bc67743,841520,90,37000,483,,A35K,JA05WJ,1755451533,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.075,-133.045,3bc5b26a,76CCE6,91,41000,491,,A359,9V-SGF,1755451533,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.104,-131.389,3bc65ad0,86EB14,90,37000,484,,B789,JA881J,1755451531,NRT,BOS,JL8,JL,0,0,JAL8,JAL
65.681,-125.874,3bc7cc9b,C05931,116,23000,279,,B190,C-GHUE,1755451534,,,,,0,64,GHUE,KBA
66.047,-121.649,3bc5e713,8964B5,188,38000,474,,A388,A6-EVG,1755451533,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
64.359,-118.298,3bc5e257,8964B6,191,40000,482,,A388,A6-EVH,1755451533,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.936,-114.693,3bc7b986,,356,22000,280,,AT45,,1755451533,,,,,0,0,AT45,
61.497,-114.004,3bc75c8c,781ED4,102,31000,465,,B77L,B-223A,1755451533,ANC,JFK,CK231,CK,0,0,CKK231,CKK
63.557,-113.918,3bc5da72,06A2B7,198,36000,457,,B77W,A7-BES,1755451533,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.005,-113.158,3bc7cd21,C03307,43,20050,216,,AT45,C-FTIK,1755451534,YZF,YHK,5T676,5T,0,640,AKT676,AKT
64.44,-111.569,3bc73066,,214,16000,225,,DHC7,,1755451533,,,,,0,0,DHC7,
65.098,-107.923,3bc7d0d8,C081E9,232,18525,277,,L188,C-GXFC,1755451534,,,,,0,1216,NPT,BFL
65.961,-97.687,3bc69517,,226,43000,481,,FA7X,,1755451535,,,,,0,0,FA7X,
67.659,-95.75,3bc6a312,4ACA65,235,40000,492,,A359,SE-RSE,1755451532,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.659,-92.436,3bc7a401,C06887,340,1300,99,,DV20,C-GNPE,1755451535,YRT,,,,0,192,CGNPE,MFC
62.806,-92.102,3bc7da12,,306,0,7,,AT43,,1755451534,,,,,1,0,AT43,
67.685,-89.034,3bc69f10,405BFC,243,38000,486,,B772,G-YMMS,1755451531,LHR,YVR,BA87,BA,0,0,BAW87,BAW
67.037,-86.918,3bc6aa9e,4006C2,269,38000,492,,B772,G-VIIP,1755451531,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.423,-83.223,3bc6a8d6,C000EB,245,38000,501,,B789,C-FAJA,1755451531,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.984,-86.143,3bc5f0c1,8964A3,184,36000,526,,B77W,A6-EQK,1755451535,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.066,-79.673,3bc6c20e,4CA86E,246,36000,487,,A333,EI-GCF,1755451531,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.757,-85.906,3bc5ea49,89655B,183,35996,525,,A388,A6-EVO,1755451535,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.511,-73.464,3bc6a680,,263,43000,518,,GLF6,,1755451511,,,,,0,-64,GLF6,
62.979,-74.459,3bc6c59d,C079D5,251,37975,505,,B789,C-GUDO,1755451531,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.077,-73.406,3bc6cc7c,A596B1,271,34000,515,,B789,N45956,1755451534,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.97,-75.812,3bc6c47e,AAC4ED,272,32000,503,,B772,N793UA,1755451531,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.127,-76.062,3bc6b597,A2659A,267,30000,506,,B77W,N2534U,1755451531,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.87,-71.08,3bc7cf83,C07AD9,102,19025,234,,AT43,C-GUNO,1755451535,YTE,YFB,5T853,5T,0,0,AKT853,AKT
63.994,-68.819,3bc7d236,C07AAB,185,5975,221,,AT43,C-GULU,1755451536,YCY,YFB,5T817,5T,0,-2176,AKT817,AKT
65.765,-63.104,3bc6d74f,4ACA66,258,38000,481,,A359,SE-RSF,1755451531,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.029,-62.032,3bc6e118,40779A,266,38000,475,,A35K,G-XWBD,1755451533,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.09,-60.488,3bc6b6a0,3C6568,265,38000,445,,A333,D-AIKH,1755451531,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.715,-59.989,3bc6ae87,A1A2A2,283,34000,461,,B772,N204UA,1755451531,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
65.958,-59.123,3bc6be41,4B15DB,279,40000,500,,A359,HB-IHF,1755451535,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.082,-58.935,3bc6bf85,3C15C1,270,38000,463,,A332,D-AXGE,1755451533,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.225,-58.263,3bc6e697,A43667,268,36000,469,,B772,N37018,1755451535,AMS,SFO,UA969,UA,0,64,UAL969,UAL
63.343,-57.035,3bc6c3bf,3C64EE,267,34000,435,,A343,D-AIGN,1755451534,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.944,-55.252,3bc6a4d1,4D0111,75,37000,529,,B748,LX-VCH,1755451535,LAX,LUX,CV5757,CV,0,0,CLX43X,CLX
66.952,-53.737,3bc7d889,459E50,129,0,0,,DH8B,OY-GRP,1755451535,JHS,GOH,GL1259,GL,1,0,GRL1259,GRL
63.761,-53.695,3bc72676,78922F,33,35000,551,,A35K,B-LXI,1755451535,JFK,HKG,CX841,CX,0,0,CPA841,CPA
65.445,-53.593,3bc6d006,4B1901,284,37000,453,,A343,HB-JMF,1755451536,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
66.37,-52.942,3bc6820b,4BB0F0,285,37475,459,,A359,TC-LGP,1755451535,IST,SFO,TK79,TK,0,512,THY79K,THY
63.212,-52.73,3bc6ca6f,34718D,278,36000,445,,A332,EC-NRG,1755451535,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.211,-52.473,3bc6b561,4B1920,278,33000,470,,B77W,HB-JNK,1755451535,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.908,-52.051,3bc7759c,A0817C,263,34000,433,,B752,N13110,1755451512,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.534,-50.615,3bc7c9aa,459E4D,132,19025,237,,DH8B,OY-GRM,1755451531,GOH,,GL3401,GL,0,0,GRL3401,GRL
63.047,-50.15,3bc6fa76,39C494,281,34000,483,,A359,F-HREU,1755451530,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
64.068,-47.21,3bc69244,406B05,268,35000,460,,B77W,G-STBL,1755451531,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.892,-46.933,3bc77a2b,459D6E,247,37850,431,,A338,OY-GKN,1755451536,KEF,GOH,GL1711,GL,0,0,GRL1711,GRL
63.087,-44.441,3bc7190c,A2A3B5,270,35975,474,,B789,N26966,1755451521,LHR,DEN,UA263,UA,0,64,UAL263,UAL
63.484,-43.921,3bc6daed,C07B42,283,38000,461,,B789,C-GURP,1755451536,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
64.061,-42.292,3bc718a0,A6745A,272,38000,458,,A359,N515DN,1755451535,CDG,LAX,DL291,DL,0,0,DAL291,DAL
65.097,-33.944,3bc6aacd,4BA94B,270,32000,468,,B77W,TC-JJK,1755451519,IST,LAX,TK9,TK,0,0,THY9,THY
65.86,-33.065,3bc76d0e,,82,15000,260,,BE30,,1755451536,,,,,0,0,BE30,
68.051,-32.146,3bc6a82f,4BB0E2,272,38000,10,,A359,TC-LGB,1755451489,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.088,-31.965,3bc6b71c,4BB187,272,36825,463,,B789,TC-LLG,1755451535,IST,DFW,TK191,TK,0,640,THY83J,THY
63.483,-31.689,3bc71648,461F08,266,36000,455,,A333,OH-LTO,1755451536,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.043,-31.48,3bc7b998,4CC52E,273,34000,440,,B39M,TF-ICB,1755451536,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.838,-29.178,3bc7621a,4CA5C6,297,37000,464,,A332,EI-DUO,1755451535,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.611,-26.86,3bc7c2a4,4CC52F,251,27800,447,,B39M,TF-ICC,1755451535,KEF,RDU,FI821,FI,0,704,ICE821,ICE
63.909,-26.369,3bc7c1b7,4CC53B,271,27650,432,,B38M,TF-ICM,1755451535,KEF,MSP,FI657,FI,0,960,ICE657,ICE
62.923,-26.271,3bc7a874,02B261,237,20000,276,,C130,Z21012,1755451535,KEF,YHZ,TUN44,TU,0,0,TUN44,TUN
63.802,-25.491,3bc7c747,4CC57A,253,25100,410,,B38M,TF-ICV,1755451535,KEF,PIT,FI831,FI,0,1280,ICE83P,ICE
63.888,-24.294,3bc7cb1e,4CC570,269,16725,372,,A21N,TF-IAA,1755451535,KEF,SEA,FI681,FI,0,1408,ICE681,ICE
63.491,-23.988,3bc73cf0,A52736,283,36000,452,,A339,N431DX,1755451535,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.655,-23.82,3bc7ca05,4CC2A3,244,14975,352,,B752,TF-FIN,1755451535,KEF,MCO,FI689,FI,0,1792,ICE689,ICE
63.098,-23.589,3bc69d64,4BA959,271,34000,469,,B77W,TC-JJY,1755451535,IST,ORD,TK5,TK,0,0,THY5,THY
63.798,-23.216,3bc7c6d6,4CC510,243,9750,323,,B38M,TF-ICU,1755451535,KEF,IAD,FI645,FI,0,2496,ICE1A,ICE
63.984,-22.717,3bc7bd92,,268,1350,213,,GL5T,,1755451535,,,,,0,2048,GL5T,
63.893,-22.668,3bc7cb67,4CC548,262,2625,228,,B39M,TF-ICD,1755451535,KEF,DTW,FI873,FI,0,704,ICE31T,ICE
63.993,-22.629,3bc7bb44,,270,0,0,,B763,,1755451505,,,,,1,0,B763,
63.993,-22.627,3bc71e0f,461FA8,351,0,14,,A321,OH-LZS,1755451504,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.993,-22.62,3bc7d74a,4CC2A6,180,0,0,,B752,TF-FIO,1755451533,KEF,PDX,FI665,FI,1,0,ICE665,ICE
63.994,-22.614,3bc7d941,4CC574,180,0,1,,B38M,TF-ICG,1755451535,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.992,-22.611,3bc7d466,4CC573,90,0,6,,B38M,TF-ICF,1755451535,KEF,BNA,FI825,FI,1,0,ICE825,ICE
63.992,-22.608,3bc7d24c,4CC279,87,0,0,,B763,TF-ISO,1755451533,KEF,JFK,FI615,FI,1,0,ICE615,ICE
63.971,-22.605,3bc7ccc7,4CC278,179,0,170,,B763,TF-ISN,1755451535,KEF,EWR,FI623,FI,0,1920,ICE623,ICE
63.985,-22.594,3bc7cdaa,4CC2A7,270,0,0,,B752,TF-FIP,1755451536,KEF,DEN,FI671,FI,1,0,ICE671,ICE
63.982,-22.592,3bc7ab91,4CC08B,59,0,0,,GRND,,1755451531,,,,,1,0,SNOWKING,
63.747,-22.391,3bc7c9a0,4CC56E,154,9125,292,,A20N,TF-PPF,1755451536,KEF,MAD,OG664,OG,0,3136,FPY9,FPY
64.144,-21.94,3bc7bce1,4CC57E,175,0,122,,DH8D,TF-FXE,1755451536,AEY,RKV,FI47,FI,0,-832,ICE47R,ICE
64.333,-21.516,3bc67d7b,4CC26D,281,5300,116,,P68,TF-BMW,1755451535,AEY,,,,0,-320,TFBMW,
63.62,-20.863,3bc7186f,4CC530,296,18550,343,,B38M,TF-ICP,1755451535,MXP,KEF,FI591,FI,0,-1152,ICE21V,ICE
61.337,-20.203,3bc75709,4CC549,340,38000,481,,B38M,TF-ICS,1755451535,LGW,KEF,FI473,FI,0,0,ICE473,ICE
62.014,-20.087,3bc7392e,461F0D,267,36000,453,,A333,OH-LTT,1755451535,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.389,-18.905,3bc7c451,4D2485,115,39050,456,,CL35,9H-VCW,1755451535,RKV,LTN,VJT435,VJ,0,576,VJT435,VJT
63.906,-18.878,3bc74f93,4CC53A,281,33325,440,,B38M,TF-ICL,1755451535,CPH,KEF,FI209,FI,0,-3008,ICE99K,ICE
61.339,-18.572,3bc6b553,3C4597,103,35000,474,,B77L,D-AALW,1755451535,ORD,FRA,3S445,3S,0,0,BOX445,DHK
63.886,-18.464,3bc74f63,4CC50E,274,35975,438,,B38M,TF-ICE,1755451535,ARN,KEF,FI309,FI,0,-2624,ICE83C,ICE
63.587,-18.34,3bc7c15c,4CC57C,98,29950,481,,A21N,TF-IAC,1755451535,KEF,CPH,FI216,FI,0,1024,ICE216,ICE
62.787,-17.725,3bc725af,4D2421,292,34025,439,,A21N,9H-WAL,1755451535,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
62.488,-16.223,3bc72dfa,4D245F,294,35000,437,,A21N,9H-WBU,1755451535,KTW,KEF,W61167,W6,0,0,WZZ43HY,WZZ
62.668,-15.822,3bc7bd84,3C07FC,118,37000,436,,E35L,D-ASAP,1755451536,KEF,QSR,H5727,H5,0,64,VJH727,VJT
62.134,-15.052,3bc75083,3F64F6,112,26975,412,,A400,5421,1755451535,GOH,,GAF193,GA,0,-128,GAF193,GAF
61.774,-14.806,3bc767e2,4CC576,304,38000,461,,B38M,TF-ICI,1755451535,CDG,KEF,FI547,FI,0,0,ICE547,ICE
65.047,-14.634,3bc6cf59,4BB0E5,295,38000,461,,A359,TC-LGE,1755451535,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.742,-12.88,3bc76db7,4CC582,296,38000,456,,B38M,TF-ICJ,1755451536,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
63.123,-12.493,3bc74d6f,4D2453,292,36000,436,,A21N,9H-WBI,1755451535,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
62.106,-10.646,3bc76fa6,47C1C2,286,36000,469,,A333,LN-RKU,1755451535,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.084,-8.283,3bc7106c,3C6718,325,36000,487,,A359,D-AIXX,1755451535,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.832,-7.618,3bc7a269,4CC50F,99,35000,470,,B38M,TF-ICY,1755451535,KEF,GOT,FI386,FI,0,0,ICE386,ICE
62.766,-6.824,3bc7a1ac,4ACAB2,100,37000,474,,A20N,SE-RUR,1755451535,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
61.712,-4.713,3bc7c919,45C86A,105,28900,449,,A320,OY-RCJ,1755451536,FAE,CPH,RC452,RC,0,1152,FLI452,FLI
61.466,-3.416,3bc78195,4ACA64,283,38000,474,,A359,SE-RSD,1755451535,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.554,-1.327,3bc78e5f,45AB4E,297,36000,445,,B738,OY-JZN,1755451535,CPH,GOH,GL777,GL,0,0,GRL777,JTD
61.273,-1.112,3bc760cc,48AE00,296,36000,481,,B788,SP-LRA,1755451535,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
61.906,7.854,3bc7c55c,4787AA,219,24000,349,,DH8D,LN-WDL,1755451535,TRD,BGO,WF1312,WF,0,-64,,WIF
63.42,10.386,3bc799a4,47812C,78,0,0,,EH10,0278,1755451533,,,,,1,0,SAVER40,NOW
63.455,10.916,3bc7ae7b,479EE7,180,0,0,,B738,LN-NHE,1755451479,OSL,TRD,DY758,DY,1,0,NOZ58W,NOZ
63.455,10.918,3bc7c836,4AC9ED,180,0,0,,A20N,SE-ROM,1755451529,TRD,OSL,SK377,SK,1,0,SAS73B,SAS
63.455,10.924,3bc7d9fa,4AB56D,270,0,0,,AT76,SE-MKM,1755451534,TRD,ARN,SK2474,SK,1,0,SAS46D,SAS
61.31,10.995,3bc79e92,4ACAA1,184,28025,419,,A20N,SE-RUA,1755451535,EVE,OSL,SK4095,SK,0,-1600,SAS4095,SAS
63.456,11.304,3bc78dca,4ACA76,271,3425,215,,E195,SE-RSV,1755451536,CPH,TRD,SK2886,SK,0,-1536,SAS2886,SAS
62.577,11.353,3bc7a0c9,45AA59,45,0,0,,AT43,OY-JRY,1755451454,OSL,RRS,DX526,DX,1,0,DTR526,DTR
65.049,13.082,3bc7a89e,4AC9F9,18,37025,437,,A20N,SE-ROY,1755451536,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
65.677,13.539,3bc7a9e3,4ACAA2,18,37000,421,,A20N,SE-RUB,1755451535,OSL,BOO,SK4118,SK,0,0,SAS4118,SAS
