latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.55,-161.681,3b53d83e,A89A67,316,15475,321,,BE20,N6531N,1752939020,ANC,RDB,,,0,-1664,N6531N,
61.306,-150.249,3b542c5c,A715C6,49,3725,224,,B738,N556AS,1752939021,ADQ,ANC,AS196,AS,0,-896,ASA196,ASA
61.866,-150.196,3b542bb2,A8A82F,196,11550,335,,E75L,N657QX,1752939020,FAI,ANC,AS2378,AS,0,-1088,QXE2378,ASA
67.089,-150.125,3b53269f,781273,252,36000,483,,B744,B-1340,1752939020,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.261,-150.077,3b54189e,A062A4,115,1900,154,,B190,N124AX,1752939020,ADQ,ANC,KO145,KO,0,-960,AER145,AER
61.889,-150.065,3b5429a3,AB214B,2,2400,109,,C172,N816SW,1752939021,MRI,,,,0,-64,N816SW,
61.504,-150.044,3b5363f5,A97C49,332,3900,189,,B744,N710CK,1752939020,SUU,ANC,K49411,K4,0,-1024,CKS9411,CKS
61.904,-150.043,3b543006,A7066E,357,1900,108,,C172,N55169,1752939020,MRI,,,,0,0,N55169,
61.244,-149.993,3b54491b,A057D2,342,800,120,,C185,N121EE,1752939020,ANC,,,,0,0,N121EE,
61.535,-149.921,3b5434d9,AAC111,301,2600,65,,C172,N792SP,1752939021,MRI,,,,0,-64,N792SP,
61.295,-149.761,3b533f5b,A99293,301,9600,292,,B744,N716CK,1752939020,OSC,ANC,K4552,K4,0,-1280,CKS552,CKS
61.571,-149.715,3b5443ce,A69128,267,2900,86,,P28A,N522JD,1752939019,PAQ,,,,0,448,N522JD,
61.358,-149.236,3b539be8,A6319F,292,13450,335,,B763,N499AZ,1752939020,SEA,ANC,8C3321,8C,0,-1792,ATN3321,
64.791,-147.543,3b5374b5,A693AA,332,3050,231,,B738,N5227A,1752939020,PDX,FAI,SY3013,SY,0,-448,SCX3013,
61.375,-142.656,3b532257,A38A21,271,36025,438,,B763,N327UP,1752939021,SDF,ANC,5X104,5X,0,0,UPS104,UPS
61.682,-140.245,3b541664,AA0CA7,81,33000,491,,BLCF,N747BC,1752939020,ANC,CHS,5Y4536,5Y,0,0,GTI4536,BOE
62.887,-137.601,3b54258a,C07CD0,330,24000,229,,AT43,C-GVGX,1752939018,YXY,YDA,4N303,4N,0,0,ANT303,ANT
61.853,-137.282,3b52f78e,A31A77,84,34975,504,,B789,N29985,1752939020,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.615,-129.188,3b53f83e,A793FD,112,33000,485,,A21N,N588DT,1752939021,ANC,MSP,DL447,DL,0,0,DAL447,DAL
64.669,-116.94,3b54265e,C05E0B,331,19975,243,,AT72,C-GJPY,1752939015,YZF,YCB,SUT7191,SU,0,0,SUT7191,SUT
62.715,-114.704,3b5447b3,C06B75,334,7900,181,,AT72,C-GOSA,1752939022,YZF,YCB,SUT7091,SU,0,1152,SUT7091,SUT
61.746,-114.358,3b540983,C086EE,357,12350,364,,B733,C-GZCN,1752939021,YEG,YZF,5T244,5T,0,-2432,AKT244,AKT
62.483,-114.278,3b544751,C06599,84,1050,110,,C182,C-GMMI,1752939022,YZF,,,,0,320,CGMMI,
66.894,-108.928,3b540c48,,30,25000,288,,AT45,,1752939022,,,,,0,-64,AT45,
64.863,-107.66,3b53222c,,234,18000,248,,BE20,,1752939022,,,,,0,0,BE20,
66.15,-105.849,3b54063a,C0315D,49,19000,281,,AT72,C-FSSA,1752939022,YZF,YCB,SUT7281,SU,0,0,SUT7281,SUT
61.371,-102.491,3b52fba4,C038C8,240,39975,475,,B789,C-FVNB,1752939020,FRA,YVR,AC839,AC,0,64,ACA839,ACA
64.214,-94.905,3b531c5c,39CF03,236,40000,493,,A359,F-HTYD,1752939023,CDG,YVR,AF374,AF,0,64,AFR374,AFR
62.588,-98.358,3b531c00,485E2E,233,40000,494,,B78X,PH-BKH,1752939018,AMS,PDX,KL615,KL,0,-128,KLM615,KLM
64.581,-95.93,3b53107e,3C6710,234,40000,493,,A359,D-AIXP,1752939023,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.211,-100.793,3b530c9d,39D2AF,231,40000,494,,A359,F-HUVP,1752939021,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.494,-95.47,3b530935,A53612,235,38000,477,,A339,N435DX,1752939022,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.315,-98.032,3b530ef5,3965A0,230,36000,482,,B77W,F-GZNA,1752939023,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.788,-95.412,3b532152,C0103E,241,36000,482,,B789,C-FGDX,1752939022,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.699,-92.415,3b52de03,4CADC6,233,38000,483,,A339,EI-HJN,1752939022,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.809,-92.103,3b539352,C059DF,351,0,1,,WW24,C-GIAW,1752939022,YKF,YRT,PHX395,PH,1,0,PHX395,PHX
62.806,-90.537,3b531a9a,3C4B32,231,35000,510,,B748,D-ABYR,1752939023,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.614,-90.099,3b5329a0,A9F502,235,36000,482,,B772,N74007,1752939022,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.214,-80.841,3b534fb4,,267,39996,511,,FA7X,,1752939021,,,,,0,0,FA7X,
62.711,-80.906,3b5335b7,ABB775,234,38000,485,,A332,N854NW,1752939021,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.406,-84.189,3b53346f,406A05,237,35996,503,,A388,G-XLEF,1752939021,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.396,-82.11,3b532741,3C4B2D,234,34000,510,,B748,D-ABYM,1752939021,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.452,-72.188,3b5301f4,3C65A3,239,38000,492,,A388,D-AIMC,1752939021,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.049,-75.985,3b534888,406ECC,245,37996,499,,B789,G-VFAN,1752939021,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.007,-77.178,3b533333,A18CBB,232,36000,497,,B789,N19951,1752939021,FRA,DEN,UA181,UA,0,0,UAL181,UAL
67.036,-69.77,3b536d32,C079CE,248,37996,487,,B789,C-GUDH,1752939021,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.755,-68.54,3b543992,C08726,28,400,17,,B412,C-GZER,1752939022,YFB,,,,0,-128,CGZER,
68.233,-68.363,3b533c8d,3C7A42,249,38000,471,,A339,D-ANRB,1752939021,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
61.907,-66.409,3b529307,06A125,233,37000,479,,A35K,A7-ANI,1752939021,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.839,-66.369,3b5337f3,48AE23,242,38000,481,,B789,SP-LSD,1752939021,WAW,LAX,LO21,LO,0,0,LOT21,LOT
67.87,-64.141,3b536333,48436A,263,37000,482,,B772,PH-BQC,1752939021,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.76,-63.168,3b53552d,4007EE,257,35000,472,,B772,G-YMMC,1752939021,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
66.931,-61.007,3b53525f,39CE24,259,38000,490,,A359,F-HTRE,1752939021,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
67.162,-58.838,3b53645c,485B44,251,36000,491,,B78X,PH-BKD,1752939022,AMS,LAX,KL603,KL,0,0,KLM603,KLM
67.089,-56.45,3b536a27,3A4DC0,268,36000,480,,B789,F-OTOA,1752939025,CDG,LAX,TN7,TN,0,0,THT7,THT
68.076,-54.784,3b5371dd,AA92F8,270,34000,464,,B772,N78001,1752939024,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.362,-53.775,3b53414b,48AE01,247,40000,487,,B788,SP-LRB,1752939019,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
65.875,-51.956,3b543316,45CD16,356,33000,290,,BE20,OY-SHV,1752939025,GOH,,GL812,GL,0,0,GRL812,GRL
64.186,-51.68,3b544da8,459E4F,315,0,12,,DH8B,OY-GRO,1752939024,GOH,UAK,GL413,GL,1,0,GRL413,GRL
64.185,-51.677,3b544e47,459D6E,151,0,0,,A338,OY-GKN,1752938984,GOH,CPH,GL782,GL,1,0,GRL782,GRL
63.22,-49.109,3b5298fc,06A2B7,241,34000,451,,B77W,A7-BES,1752939024,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.805,-46.625,3b536f52,4AC8A8,245,38000,436,,A333,SE-REH,1752939024,CPH,ATL,SK929,SK,0,0,SAS929,SAS
67.891,-45.964,3b539874,4CA7D8,276,35000,462,,A333,EI-GAJ,1752939023,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.343,-43.966,3b5376f8,478F43,248,40000,434,,A333,LN-RKO,1752939023,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.04,-43.743,3b529f05,06A2B3,253,35000,426,,B77W,A7-BEO,1752939024,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.085,-39.379,3b5367f8,48AE20,253,36000,407,,B789,SP-LSA,1752939024,WAW,MIA,LO29,LO,0,0,LOT29,LOT
67.486,-39.298,3b537c1e,3C4ADA,280,35000,481,,B744,D-ABVZ,1752939010,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.041,-38.695,3b536db3,34604E,266,37000,428,,A359,EC-MXV,1752939025,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
63.051,-38.26,3b5333fb,A05628,267,35975,424,,B78X,N12005,1752939024,ATH,ORD,UA423,UA,0,0,UAL423,UAL
64.288,-37.925,3b538ab5,47880D,254,40000,444,,A333,LN-RKT,1752939025,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.447,-37.544,3b539cc6,400773,273,38000,429,,B772,G-VIIV,1752939025,LHR,ORD,BA299,BA,0,0,BAW299,BAW
66.581,-37.381,3b53a08d,A09FC4,294,35975,478,,B789,N13954,1752939024,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.727,-36.479,3b5386f7,A2B8FE,283,32000,495,,B77W,N2749U,1752939024,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.103,-35.785,3b52fbec,740827,269,38000,453,,B788,JY-BAG,1752939025,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.846,-33.485,3b53a4e2,408121,298,37000,475,,A339,G-VPIE,1752939025,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.59,-33.323,3b53a547,394A15,292,33000,494,,B77W,F-GSQV,1752939023,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.423,-33.188,3b53d791,A0BE20,283,40000,453,,GLEX,N147QS,1752939025,SNN,LAX,,,0,64,N147QS,EJA
62.058,-31.983,3b538f6d,A1F557,272,34000,441,,B772,N225UA,1752939025,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.567,-30.537,3b53a132,AC21AF,286,38000,459,,B788,N881BK,1752939021,CDG,ORD,AA151,AA,0,0,AAL151,AAL
63.079,-29.101,3b53a1df,478D42,259,35650,470,,A333,LN-RKR,1752939024,CPH,JFK,SK915,SK,0,-640,SAS915,SAS
62.588,-28.939,3b532752,C023BB,260,35000,482,,B77W,C-FNNU,1752939023,ATH,YUL,AC899,AC,0,0,ACA899,ACA
62.906,-28.573,3b53bee7,,278,40000,480,,GLEX,,1752939023,,,,,0,-128,GLEX,
65.565,-28.146,3b53505d,A22D7B,300,35975,497,,B789,N23983,1752939024,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.581,-24.734,3b539ab2,3C6702,284,37000,496,,A359,D-AIXB,1752939024,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.537,-23.853,3b53c933,C01725,309,33000,486,,B77W,C-FITW,1752939024,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.075,-23.225,3b53810a,AAD981,271,36000,492,,B772,N799AN,1752939024,VCE,DFW,AA131,AA,0,0,AAL131,AAL
65.02,-22.856,3b5398a9,4B191A,307,34000,489,,B77W,HB-JNE,1752939024,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.993,-22.636,3b53f4d9,4CC4D1,292,0,6,,DH8D,TF-FXI,1752938953,FAE,KEF,FI301,FI,1,0,ICE301,ICE
63.992,-22.624,3b5449c0,4CC569,90,0,0,,A20N,TF-PPE,1752939021,KEF,BWI,,,1,0,FPY409,FPY
63.992,-22.619,3b53b1ec,4CC27F,270,0,14,,B763,TF-ISW,1752939023,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.986,-22.611,3b5448c8,4CC564,180,0,20,,A20N,TF-PPD,1752939024,KEF,ALC,,,1,0,FPY54Y,FPY
63.985,-22.609,3b5394bd,4CC52F,2,0,20,,B39M,TF-ICC,1752939024,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.965,-22.608,3b54403b,4B18F3,90,0,0,,A320,HB-JLR,1752939020,KEF,ZRH,WK301,WK,1,0,EDW301P,EDW
63.929,-22.605,3b53e089,4CC574,358,1075,148,,B38M,TF-ICG,1752939024,GLA,KEF,FI431,FI,0,-832,ICE431,ICE
63.974,-22.602,3b544ae3,A31FAB,292,0,3,,E55P,N300DP,1752939023,KEF,AES,,,1,0,N300DP,
65.843,-22.382,3b538e2d,4B1902,309,35350,476,,A343,HB-JMG,1752939024,ZRH,SEA,WK6,WK,0,320,EDW6T,EDW
63.917,-22.198,3b541a5b,,76,1775,60,,EC30,,1752939010,,,,,0,0,EC30,
63.715,-22.113,3b539da8,4CC279,294,6025,261,,B763,TF-ISO,1752939024,FRA,KEF,FI521,FI,0,-1216,ICE521,ICE
64.168,-22.006,3b544c7c,500219,306,1400,128,,AS50,T7-SDF,1752939023,RKV,,,,0,0,T7SDF,
62.734,-21.662,3b534aec,C0173F,270,35000,486,,B77W,C-FIUW,1752939025,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.428,-21.359,3b53994a,4B15DB,302,39000,505,,A359,HB-IHF,1752939024,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.865,-21.168,3b5435ab,4CC56E,131,32450,448,,A20N,TF-PPF,1752939025,KEF,FAO,OG454,OG,0,1280,FPY289,FPY
63.41,-21.095,3b53d3b3,C085D5,308,35975,494,,B789,C-GYRS,1752939025,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.215,-20.873,3b539c16,3C7A4B,301,37000,484,,A339,D-ANRK,1752939025,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.251,-20.687,3b53d12e,4007F5,307,36000,482,,B772,G-YMMJ,1752939025,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.318,-20.671,3b538dfd,48AE07,270,40000,498,,B788,SP-LRH,1752939025,KRK,EWR,LO19,LO,0,0,LOT19,LOT
62.374,-19.786,3b539ee6,A65BA0,282,40000,468,,GLF4,N509CQ,1752939025,SNN,TEB,,,0,64,N509CQ,PEG
67.893,-19.552,3b53b72f,A51601,302,36000,483,,A339,N427DX,1752939025,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.522,-19.522,3b5431fe,4D2476,115,27950,452,,A320,9H-MLY,1752939025,KEF,OPO,OG554,OG,0,1024,FPY21,NVD
63.164,-19.326,3b53c769,4CC278,305,28500,426,,B763,TF-ISN,1752939025,AMS,KEF,FI501,FI,0,-1984,ICE501,ICE
62.743,-19.248,3b53d353,4065DE,311,35000,489,,B77W,G-STBF,1752939025,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.541,-18.994,3b53ba32,AA6B9D,293,34000,493,,B772,N77012,1752939025,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.429,-18.265,3b53805f,A20433,308,34000,494,,B772,N229UA,1752939025,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.824,-17.369,3b53a70e,48AE26,280,37975,495,,B789,SP-LSG,1752939025,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.685,-17.2,3b53ac12,4CC277,293,38000,466,,B752,TF-FIK,1752939025,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.829,-17.152,3b53f1ce,4CC548,276,36000,463,,B39M,TF-ICD,1752939024,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
65.597,-16.956,3b53a64e,3C6561,307,36000,491,,A333,D-AIKA,1752939025,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
63.395,-16.342,3b53d502,484F73,306,34000,470,,A333,PH-AKD,1752939025,AMS,YEG,KL675,KL,0,0,KLM281,KLM
66.303,-15.939,3b5353e7,4BB0E7,295,38000,501,,A359,TC-LGG,1752939026,IST,SFO,TK79,TK,0,0,THY79K,THY
62.746,-15.295,3b52be0b,4BB195,96,36975,494,,B789,TC-LLU,1752939025,LAX,IST,TK240,TK,0,0,THY3JT,THY
65.483,-14.899,3b543804,4CC589,101,16325,260,,BE20,TF-NLE,1752939025,AEY,NOR,,,0,-1472,FNA77B,FNA
61.592,-14.264,3b53b890,4CC27C,305,38000,478,,B752,TF-ISR,1752939025,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
62.021,-13.499,3b541c30,3C64AB,119,35025,448,,A21N,D-AIEK,1752939025,KEF,FRA,LH845,LH,0,-64,DLH4CF,DLH
62.289,-12.755,3b53e583,484CBC,313,34000,497,,B77W,PH-BVI,1752939025,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.354,-11.169,3b53acdf,3C64F0,305,33000,477,,A343,D-AIGP,1752939025,FRA,LAX,LH450,LH,0,0,DLH450,DLH
67.802,-9.471,3b53aa2c,3C7A4E,318,36000,487,,A339,D-ANRN,1752939025,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.088,-4.733,3b536d95,4BA946,293,32000,501,,B77W,TC-JJF,1752939025,IST,JFK,TK1,TK,0,0,THY1,THY
64.249,-2.153,3b526da8,484416,155,37000,473,,B772,PH-BQM,1752939024,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.014,-2.02,3b536c15,4BA949,316,32000,493,,B77W,TC-JJI,1752939023,IST,LAX,TK9,TK,0,0,THY9,THY
64.17,-1.654,3b525bad,485789,160,39000,477,,B789,PH-BHO,1752939024,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
61.359,-0.562,3b535d68,4BB18E,294,33975,472,,B789,TC-LLN,1752939025,IST,DFW,TK191,TK,0,-64,THY83J,THY
61.353,4.447,3b542924,4CC2A7,288,38000,451,,B752,TF-FIP,1752939025,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
66.422,14.24,3b541135,4AC9EB,24,39000,458,,A20N,SE-ROK,1752939025,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
65.296,12.336,3b541d80,4ACB59,5,37000,459,,A20N,SE-RZY,1752939025,OSL,LYR,SK4496,SK,0,64,SAS4496,SAS
61.298,11.619,3b536f86,47873F,354,37000,452,,B738,LN-DYM,1752939025,CHQ,TRD,DY9469,DY,0,0,NOZ6KB,NOZ
62.875,11.647,3b540d84,461F0E,289,36000,459,,A333,OH-LTU,1752939025,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.144,12.647,3b543346,4ACA6D,194,36000,435,,E195,SE-RSM,1752939025,BOO,OSL,SK4113,SK,0,64,SAS4113,SAS
63.104,7.309,3b53ce86,4892C9,191,36000,425,,B38M,SP-EXK,1752939025,LYR,CDG,,,0,-64,ENT533V,ENT
66.151,13.869,3b542627,3C6582,211,36000,427,,A319,D-AILB,1752939025,TOS,MUC,LH2459,LH,0,0,DLH7KV,DLH
65.587,12.663,3b53f87f,47808E,8,25000,250,,DH8A,LN-WIF,1752939025,OSL,LKN,WF815,WF,0,0,WIF3TN,WIF
66.344,13.364,3b543d17,478F0E,198,23625,260,,DH8D,LN-WDM,1752939025,BOO,TRD,WF1312,WF,0,1088,WIF9FN,WIF
61.234,11.116,3b52ec56,DD82C8,156,6971,51,,GLID,LN-GCN,1752939022,,,,,0,-896,LNGCN,
63.278,12.815,3b544d55,4AAA41,95,3375,127,,A169,SE-JRA,1752939024,,,,,0,256,DFL5940,INR
61.236,14.013,3b53ecaa,4AAB02,128,2375,125,,EC45,SE-JXB,1752939025,MXX,,SWV5970,SW,0,64,SWV5970,SWV
63.458,10.92,3b544265,485871,270,75,126,,E190,PH-EXV,1752939025,TRD,AMS,KL1154,KL,0,-128,KLM1154,KLM
63.122,14.808,3b5306f1,DDDB41,216,1227,10,,GLID,SE-TVG,1752939014,,,,,0,0,SETVG,
66.896,16.33,3b53e16a,4601F8,306,19975,267,,AT75,OH-ATK,1752939025,HEL,BOO,AY933,AY,0,64,FIN35H,FIN
62.408,16.529,3b52ed03,D0263C,88,173,3,,GLID,SE-ULM,1752939026,,,,,0,0,SEULM,
64.499,16.666,3b53f602,471F70,356,36000,443,,A321,HA-LXO,1752939025,GDN,TOS,W61771,W6,0,64,WZZ39PA,WZZ
62.903,17.258,3b5437fc,4AB484,305,2975,111,,C172,SE-MDD,1752939024,SDL,,,,0,0,SEMDD,
61.991,17.693,3b53cb30,4B18F5,25,37000,438,,A320,HB-JLT,1752939025,ZRH,KTT,WK310,WK,0,0,EDW310D,EDW
66.899,18.961,3b541a49,4AAB04,134,6025,130,,EC45,SE-JXD,1752939025,GEV,,SWV5850,SW,0,-64,SWV5850,SWV
64.869,20.472,3b536b32,4ACB58,359,37950,452,,A20N,SE-RZX,1752939025,CHQ,TOS,SK7356,SK,0,64,SAS7356,SAS
64.972,20.886,3b5430ef,4AB5C8,296,4025,102,,TWEN,SE-MNH,1752939025,SFT,,,,0,0,SEMNH,
64.624,21.066,3b544632,4AB5C7,53,0,1,,TWEN,SE-MNG,1752938946,SFT,,,,1,0,SEMNG,
64.724,21.245,3b5445bd,4AB5C4,155,2575,92,,PIVE,SE-MND,1752938947,SFT,,,,0,-256,SEMND,
62.962,21.393,3b542a47,4613BA,130,800,114,,EC35,OH-HMG,1752939026,SJY,,FH40,FH,0,0,FH40,FIH
61.751,22.835,3b52bfc1,460693,222,3700,136,,C206,OH-CMT,1752939025,TMP,,,,0,-5504,OHCMT,
62.956,23.504,3b537192,DDBEC7,232,921,61,,GLID,OH-858,1752939021,,,,,0,-192,OH858,
62.833,23.549,3b52a24f,DDDD52,94,4432,63,,GLID,OH-869,1752939025,,,,,0,-768,OH869,
61.42,23.614,3b53eb71,49410C,53,0,0,,E55P,CS-PHL,1752939015,GWT,TMP,,,1,0,NJE7RF,EJA
66.135,23.723,3b52ed75,ADB2C8,45,7500,156,,SR22,N982CD,1752939025,LEY,BLE,,,0,0,N982CD,
