latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.505,-31.917,3909ed65,4B1918,303,34996,499,,B77W,HB-JNC,1738945755,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.93,-29.534,3909f381,4B1917,293,33000,485,,B77W,HB-JNB,1738945753,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.619,-24.817,390a081c,3C6561,309,36000,481,,A333,D-AIKA,1738945756,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.339,-21.06,390a03f4,A2B8B8,300,33008,509,,B77W,N2747U,1738945753,FRA,SFO,UA59,UA,0,0,UAL59,UAL
74.239,-6.866,3909691a,7805A9,53,31000,571,,B77L,B-2073,1738945753,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.838,17.364,390a9eb9,479301,216,32775,354,,E290,LN-WEC,1738945756,TOS,BGO,WF627,WF,0,1792,WIF7LZ,WIF
69.552,18.283,390aa743,47A349,257,12025,122,,DH8A,LN-WIX,1738945757,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
69.679,18.909,390aaa22,4ACAA5,284,0,0,,A20N,SE-RUE,1738945754,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
69.683,18.913,390a70a3,479C60,284,0,0,,S92,LN-OQY,1738945752,,,,,1,0,HKSRSQ7,HMB
69.685,18.92,390a646c,478EF4,192,0,89,,DH8D,LN-WDN,1738945756,TRD,TOS,WF1355,WF,1,-192,WIF9BR,WIF
69.923,19.293,390a63a5,461F9A,279,5075,172,,A321,OH-LZE,1738945757,HEL,TOS,AY945,AY,0,-1152,FIN4DU,FIN
69.745,23.996,390a97bd,4780A1,88,23000,315,,DH8A,LN-ILS,1738945758,TOS,KKN,WF996,WF,0,0,WIF8XP,WIF
70.307,24.606,390a9688,478090,71,6000,229,,DH8A,LN-WIH,1738945757,TOS,LKL,WF986,WF,0,-832,WIF1KR,WIF
69.729,29.514,390aab2f,478097,277,5650,139,,DH8A,LN-WIO,1738945757,KKN,TOS,WF997,WF,0,1024,WIF8VT,WIF
63.579,-168.552,3909bc19,840DF8,56,37000,509,,A35K,JA03WJ,1738945761,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.511,-165.446,390aa768,A4CF0D,290,0,113,,C130,N409LC,1738945761,OME,ANC,L2409,L2,0,-128,LYC409,LYC
63.535,-162.766,390a5394,AE10E9,313,24000,333,,C30J,2003,1738945761,ADQ,,,,0,0,C2003,CGX
61.515,-151.878,3909938a,A7FBB3,268,36000,457,,B748,N613UP,1738945761,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.577,-144.824,39090467,76CCE4,73,41000,528,,A359,9V-SGD,1738945761,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.379,-150.141,390a5ce1,AACE8F,358,24000,307,,DH8D,N796CP,1738945760,ANC,,CON131,CO,0,-64,CON131,CON
64.315,-148.335,390a8401,A8609F,15,10250,292,,E75L,N639QX,1738945760,ANC,FAI,AS2073,AS,0,-1088,QXE2073,ASA
61.511,-148.302,39099bbc,C0171A,74,33000,511,,B77W,C-FITL,1738945760,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
64.616,-147.389,390a9a55,AD8ED4,132,9675,317,,B39M,N973AK,1738945761,FAI,SEA,AS236,AS,0,2624,ASA236,ASA
63.99,-145.139,390a0919,AABB53,304,35400,394,,B738,N7907A,1738945761,PDX,FAI,SY3029,SY,0,-3072,SCX3029,
66.762,-138.062,390985b6,A1F90E,95,34975,525,,B772,N226UA,1738945760,HND,EWR,UA130,UA,0,64,UAL130,UAL
61.303,-136.316,3909ba0b,407CF7,272,34000,438,,B77L,G-DHLX,1738945760,CVG,NGO,D02,D0,0,0,DHK002,DHK
64.65,-117.852,39096f45,AABA9A,111,35000,509,,B772,N79011,1738945760,NRT,EWR,UA78,UA,0,0,UAL78,UAL
68.226,-109.782,39090762,06A125,199,38000,502,,A35K,A7-ANI,1738945760,DOH,LAX,QR739,QR,0,0,QTR739,QTR
62.722,-115.092,390aa845,C0315D,307,12475,175,,AT72,C-FSSA,1738945760,YZF,YGH,SUT7491,SU,0,960,SUT7491,SUT
62.469,-114.438,390a6b92,,115,0,20,,DHC6,,1738945761,,,,,1,0,DHC6,
62.467,-114.424,390a7c9d,C0268C,129,0,1,,DH6C,C-FOPN,1738945761,YZF,,,,1,0,CFOPN,TID
62.224,-114.409,390a6dd6,C086EE,357,4850,197,,B733,C-GZCN,1738945761,YEG,YZF,5T118,5T,0,-1024,AKT118,AKT
63.99,-110.894,390a9834,C081E9,54,18800,339,,L188,C-GXFC,1738945760,YZF,,,,0,-320,NPT,BFL
64.029,-110.83,390a9e89,C078E7,48,31000,463,,B732,C-GTUK,1738945761,YZF,,N5514,N5,0,-64,NRL514,NRL
67.283,-108.318,390a6ff0,C0330E,31,23000,268,,AT45,C-FTIR,1738945761,YZF,YCB,5T677,5T,0,0,AKT677,AKT
63.221,-103.535,39098330,3C4B33,219,36000,483,,B748,D-ABYS,1738945761,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
63.709,-106.06,39098fe6,485F82,219,37975,479,,B78X,PH-BKO,1738945761,AMS,PDX,KL615,KL,0,192,KLM615,KLM
65.179,-98.102,39099879,39D2A6,230,40000,485,,A359,F-HUVG,1738945760,CDG,YVR,AF374,AF,0,-64,AFR374G,AFR
64.941,-100.108,39098cc6,3C4B28,217,34000,491,,B748,D-ABYH,1738945761,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.816,-95.685,39099dc2,AAC136,226,38000,460,,B772,N792UA,1738945760,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.484,-95.601,39098a22,A4CE71,235,38000,474,,A339,N409DX,1738945761,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.027,-93.26,39099e82,3965A1,232,35000,483,,B77W,F-GZNB,1738945760,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
63.254,-91.983,3909a60b,407698,228,40000,487,,A35K,G-VJAM,1738945761,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.183,-91.983,390a2dd4,C06828,317,30000,380,,B732,C-GNLN,1738945760,YVO,,N5950,N5,0,64,NRL950,NRL
63.131,-89.646,3909a08e,394A15,231,34000,477,,B77W,F-GSQV,1738945760,CDG,LAX,AF22,AF,0,64,AFR22U,AFR
61.813,-80.981,3909b87a,,250,47000,470,,GLF6,,1738945762,,,,,0,0,GLF6,
67.812,-81.049,3909b12f,491D8D,236,43012,454,,GLEX,CS-GLM,1738945760,DUB,LAX,,,0,0,NJE556F,NJE
61.664,-85.445,3909a2bd,406B0A,239,34000,465,,B77W,G-STBK,1738945762,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.257,-74.921,390915d2,06A11D,228,38000,457,,A35K,A7-ANA,1738945761,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
62.373,-77.053,3909142d,06A12F,226,38000,460,,A35K,A7-ANS,1738945761,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
66.023,-73.532,3909bef9,AA8315,243,36000,455,,B772,N777AN,1738945762,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.417,-69.044,390aa671,C077DA,214,4900,133,,DHC6,C-GTKB,1738945762,YFB,YLC,4K317,4K,0,0,KBA317,KBA
63.754,-68.54,390ab25c,C069F3,194,0,0,,PC12,C-GODE,1738945752,YFB,,PNO707,PN,1,0,PNO707,PNO
67.212,-64.849,390a740f,C016D5,32,15625,207,,AT43,C-FIQU,1738945490,YFB,YVM,5T5614,5T,0,0,AKT5614,AKT
66.08,-64.504,3909d055,406E0F,270,35975,457,,B789,G-VBZZ,1738945762,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.61,-63.398,3909c5d1,A596B1,252,37000,457,,B789,N45956,1738945760,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.074,-53.393,39091943,06A079,236,36000,427,,B77W,A7-BAL,1738945762,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
61.696,-51.254,39096374,740823,239,39000,423,,B788,JY-BAC,1738945760,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
63.436,-55.388,3909617c,740828,233,40000,438,,B788,JY-BAH,1738945761,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.952,-53.738,390ab128,45CD16,5,0,2,,BE20,OY-SHV,1738945762,JHS,,GL811,GL,1,0,GRL811,GRL
64.467,-53.286,3909d4d8,3C4A02,247,38000,443,,B789,D-ABPB,1738945762,FRA,MSP,LH482,LH,0,0,DLH482,DLH
62.113,-52.701,3909d8f8,47880D,232,35000,404,,A333,LN-RKT,1738945762,CPH,MIA,SK953,SK,0,0,SAS953,SAS
61.522,-51.855,390926cb,8964A7,238,34000,280,,B77W,A6-EQO,1738945762,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
67.16,-51.144,390a873c,459E48,12,25000,241,,DH8B,OY-GRH,1738945762,GOH,JAV,GL596,GL,0,0,GRL596,GRL
62.291,-50.699,390a94ef,AE08EB,165,28000,281,,BE20,83-0494,1738945760,GOH,UAK,,,0,0,TITUS52,RCH
66.858,-50.179,390a119e,,263,12800,312,,C25C,,1738945762,,,,,0,-1472,C25C,
66.033,-49.978,390a0014,4CAA40,272,37000,438,,A333,EI-EIM,1738945762,DUB,SFO,EI61,EI,0,64,EIN961,EIN
62.035,-49.909,3909d992,A11BA0,253,38000,422,,B78X,N17002,1738945761,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
66.847,-48.948,390a9978,4B3299,99,13000,156,,,HB-TEF,1738945762,SFJ,,,,0,-64,HBTEF,
64.381,-48.509,3909e32a,478F47,241,36000,425,,A333,LN-RKN,1738945762,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.526,-47.963,3909e3ee,4AC8A8,243,38000,409,,A333,SE-REH,1738945762,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.579,-47.568,390934d2,896408,244,37975,427,,B789,A6-BLC,1738945762,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.37,-47.128,3909f43e,406B22,256,37000,420,,A388,G-XLEI,1738945762,LHR,DFW,BA193,BA,0,-64,BAW9A,BAW
66.879,-46.022,3909f867,407F2C,276,38000,465,,A35K,G-XWBO,1738945761,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.605,-44.938,3909fad5,4072EA,283,38000,447,,B789,G-VWOO,1738945762,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
62.716,-44.124,3909f647,39D2A5,258,40000,435,,A359,F-HUVF,1738945762,CDG,ORD,AF136,AF,0,0,AFR136,AFR
62.063,-43.689,3909e432,4A91AF,239,34975,404,,A21N,SE-DMO,1738945761,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
66.638,-41.787,3909ff7a,40621D,280,35000,458,,B77W,G-STBC,1738945763,LHR,LAS,BA271,BA,0,0,BAW271,BAW
67.023,-40.812,390a4cdd,AD5CC2,273,28000,268,,TBM9,N960GF,1738945760,RKV,YFB,,,0,0,N960GF,
64.946,-39.651,390a25b7,,290,40000,456,,FA8X,,1738945762,,,,,0,0,FA8X,
65.97,-39.423,390a08fc,4078DD,285,38000,467,,A35K,G-XWBF,1738945762,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
68.379,-38.963,3909fb75,3949E4,287,35000,467,,B772,F-GSPE,1738945760,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
65.74,-38.928,3909d196,34520F,301,34000,449,,A332,EC-MNL,1738945762,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
62.081,-36.612,3909ecd7,3C64C5,268,36000,423,,A343,D-AIFE,1738945763,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
62.59,-34.988,3909ffb7,3C4B32,270,32000,462,,B748,D-ABYR,1738945762,FRA,MEX,LH498,LH,0,64,DLH498,DLH
63.966,-34.339,390949af,8965F4,252,35975,446,,B789,A6-BNF,1738945763,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
64.062,-32.342,390a88ff,4CC553,272,36000,423,,A20N,TF-PPB,1738945763,KEF,BWI,OG101,OG,0,0,FPY409,FPY
68.085,-31.972,390a157f,406A04,307,35975,499,,A388,G-XLEE,1738945762,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.872,-28.186,3909b0e2,4BB182,280,35975,455,,B789,TC-LLB,1738945754,IST,SFO,TK79,TK,0,-64,THY79K,THY
63.94,-27.788,390a9813,4CC564,274,36000,414,,A20N,TF-PPD,1738945762,KEF,YHM,OG201,OG,0,-64,FPY905,FPY
63.922,-27.3,390a949d,4CC552,274,38025,417,,A20N,TF-PPA,1738945762,KEF,SWF,OG121,OG,0,64,FPY845,FPY
67.1,-26.961,3909acb5,4BA94B,268,32000,439,,B77W,TC-JJK,1738945762,IST,LAX,TK9,TK,0,0,THY9,THY
63.911,-26.569,390a9eb7,,271,33625,407,,CL60,,1738945762,,,,,0,1024,CL60,
63.906,-26.143,390aa071,,271,38775,405,,CL35,,1738945762,,,,,0,1024,CL35,
63.599,-24.854,390a236e,47C1C2,282,34000,453,,A333,LN-RKU,1738945761,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.992,-22.62,390aabb4,4CC570,182,0,0,,A21N,TF-IAA,1738945756,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.994,-22.617,390aab49,4CC530,134,0,0,,B38M,TF-ICP,1738945759,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.993,-22.616,390a7cd0,4CC569,270,0,0,,A20N,TF-PPE,1738945757,KEF,,,,1,0,,FPY
63.982,-22.446,390a5632,AE6867,267,1800,123,,P8,,1738945761,LMO,,,,0,0,,
64.293,-21.97,390a946a,4CC4D1,175,4075,173,,DH8D,TF-FXI,1738945762,AEY,RKV,,,0,-704,ICE41R,ICE
62.959,-21.397,390aa097,4CC561,131,31700,391,,A20N,TF-PPC,1738945763,KEF,LIS,OG694,OG,0,448,FPY93K,FPY
61.336,-21.349,390a3f1f,C085D5,296,36000,480,,B789,C-GYRS,1738945762,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.358,-20.977,3908f9b2,4074E3,131,41000,454,,B788,G-ZBJK,1738945763,HND,LHR,BA6,BA,0,-64,BAW6,BAW
65.436,-20.88,390a1863,C0173E,319,34000,512,,B77W,C-FIUV,1738945763,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.29,-20.654,390aa804,4CC4D2,67,18725,327,,DH8D,TF-FXA,1738945763,RKV,EGS,FI66,FI,0,1600,ICE66G,ICE
62.637,-20.617,390a9a3a,4CC577,132,33000,397,,B38M,TF-ICH,1738945763,KEF,LIS,FI578,FI,0,0,ICE578,ICE
64.43,-19.716,390a4f8a,459D6E,101,40975,490,,A338,OY-GKN,1738945763,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.188,-19.645,390a6b38,4CC56D,138,37025,379,,A21N,TF-PLC,1738945762,KEF,MAD,OG664,OG,0,0,FPY9,FPY
64.76,-18.392,3909c49d,4BB1A2,291,36000,453,,B789,TC-LMB,1738945762,IST,DFW,TK191,TK,0,-128,THY83J,THY
65.815,-17.693,390aadf6,4CC543,232,14800,99,,BE20,TF-NLA,1738945763,HZK,RKV,FNA581,FN,0,1792,FNA581,FNA
63.058,-17.618,390a27b5,AAC4ED,313,35000,524,,B772,N793UA,1738945763,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.578,-17.341,3909c3b1,4BB199,294,35975,464,,B789,TC-LLY,1738945763,IST,DEN,TK201,TK,0,0,THY201,THY
65.121,-16.686,390a8921,4CC589,253,20000,181,,BE20,TF-NLE,1738945763,EGS,RKV,FNA77,FN,0,0,FNA77,FNA
62.556,-16.553,390a3c94,407D22,293,38000,424,,A20N,G-UZLO,1738945763,LTN,KEF,U22645,U2,0,0,EZY2645,EZY
63.313,-14.135,390a8d02,4CC27C,102,39000,456,,B752,TF-ISR,1738945763,KEF,CPH,FI212,FI,0,0,ICE212,ICE
63.772,-13.226,3909cf5b,4BB184,296,35975,470,,B789,TC-LLD,1738945762,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.239,-10.796,390a7180,AE143A,121,39100,378,,C560,166715,1738945759,KEF,GLA,VM715,VM,0,0,VM715,
62.152,-10.536,3909e585,4BA949,297,32000,478,,B77W,TC-JJI,1738945763,IST,IAH,TK33,TK,0,64,THY5KM,THY
61.512,-4.153,390a3837,48AE00,282,38000,471,,B788,SP-LRA,1738945763,WAW,CUN,LO6301,LO,0,0,LOT6301,LOT
61.41,-3.069,3909f4c8,4BA952,283,34000,484,,B77W,TC-JJR,1738945763,IST,JFK,TK1,TK,0,0,THY1,THY
61.802,-2.669,390a670f,478854,292,36000,461,,A333,LN-RKS,1738945762,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
61.574,-2.327,3909e683,4BB141,295,34000,488,,B77W,TC-LJA,1738945763,IST,ATL,TK31,TK,0,0,THY31K,THY
61.498,4.438,390aa1bc,47C1AB,88,2275,141,,S92,LN-OID,1738945763,,,NOR807,NO,0,0,NOR807,BHL
61.734,6.637,390a8e75,478096,312,7450,233,,DH8A,LN-WIN,1738945763,OSL,SDN,WF148,WF,0,-2304,WIF3SH,WIF
61.448,6.689,390aa168,478E27,38,34000,394,,E290,LN-WEA,1738945763,BGO,TRD,WF1315,WF,0,0,WIF5H,WIF
61.95,6.81,390a8c74,478095,298,10500,267,,DH8A,LN-WIM,1738945762,OSL,HOV,WF158,WF,0,-2048,WIF158,WIF
61.374,6.875,390a455d,43C5EA,24,32975,380,,A400,ZM416,1738945763,BZZ,EVE,RRR4202,RR,0,64,RRR4202,RRR
62.326,6.998,3908ed34,3C4B24,173,37025,461,,B748,D-ABYD,1738945763,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.491,7.008,390a54a6,407FDA,24,35025,429,,A21N,G-WUKX,1738945763,LTN,TOS,W95421,W9,0,-64,WUK52AH,WZZ
64.724,7.48,390a8d9f,478055,353,1325,142,,S92,LN-OQO,1738945763,KSU,,HKS401,HK,0,0,HKS401,HMB
63.114,7.83,390a8d47,4AC9ED,250,0,5,,A20N,SE-ROM,1738945763,OSL,KSU,SK2305,SK,1,0,SAS2305,SAS
62.026,7.917,390aa2f5,47A31A,131,27975,414,,B738,LN-ENP,1738945763,AES,OSL,DY413,DY,0,2048,NOZ413,NOZ
62.579,9.111,390a893c,4CAC9F,23,24400,390,,CRJ9,EI-FPS,1738945763,SVG,TRD,SK4482,SK,0,-2368,SAS42F,SAS
63.398,10.498,390a8b42,4CACC9,23,3025,234,,CRJ9,EI-FPU,1738945763,BGO,TRD,SK4174,SK,0,-960,SAS4174,SAS
64.085,10.823,390a8b6a,4ACA8E,202,34000,431,,B38M,SE-RTN,1738945763,BOO,LPA,DY9080,DY,0,64,NOZ9BM,NOZ
63.455,10.918,390aa9b0,45AC4F,180,0,0,,A319,OY-KBO,1738945760,TRD,OSL,SK373,SK,1,0,SAS373,SAS
63.454,10.924,390ab1e1,485206,326,0,3,,E190,PH-EXE,1738945749,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
63.748,11.282,390aa782,47A389,20,9600,184,,DH8A,LN-WIW,1738945763,TRD,MQN,WF772,WF,0,1152,WIF7E,WIF
63.927,11.291,390aa713,4780BA,10,13125,215,,DH8C,LN-WFS,1738945763,TRD,BNN,WF712,WF,0,1024,WIF27A,WIF
61.519,11.393,390a9d87,45AC50,5,27225,464,,A319,OY-KBP,1738945763,OSL,TOS,SK4424,SK,0,1984,SAS4424,SAS
61.942,11.476,390a9aad,4ACB45,4,30750,438,,A20N,SE-RZE,1738945762,OSL,TRD,SK364,SK,0,-1600,SAS364,SAS
64.231,11.481,390aa1cc,4784DD,11,18725,239,,DH8A,LN-WIT,1738945763,TRD,SSJ,WF732,WF,0,768,WIF732,WIF
63.708,12.179,390a7878,4AC9F9,197,36000,412,,A20N,SE-ROY,1738945763,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
63.918,12.272,390a76f5,4ACA05,200,38025,417,,B738,SE-RPE,1738945763,TOS,OSL,DY375,DY,0,0,NOZ375,NOZ
62.274,13.522,390a8270,461F0D,285,36000,482,,A333,OH-LTT,1738945763,HEL,JFK,AY15,AY,0,0,FIN15,FIN
66.732,13.636,390aa5f9,478ECD,198,21250,232,,DH8D,LN-WDO,1738945763,BOO,TRD,WF1312,WF,0,1216,WIF9FN,WIF
67.018,13.926,390aa4eb,47885F,190,12000,183,,BE20,LN-BSE,1738945763,BOO,,,,0,128,,INR
66.955,14.167,390a54d0,47809F,12,6275,210,,DH8C,LN-WFO,1738945762,TRF,BOO,WF9101,WF,0,192,WIF9101,WIF
63.258,14.588,390a9479,4AAECC,262,2900,225,,BE20,SE-KVL,1738945761,UME,OSD,JON23,JO,0,0,JON23,JON
67.276,14.629,3909fb3b,479EC3,267,1475,85,,DA42,LN-PFN,1738945763,NTB,BOO,,,0,-640,UIT23U,PIP
67.521,15.483,390a9f25,4ACAA1,201,30700,389,,A20N,SE-RUA,1738945763,EVE,OSL,SK4095,SK,0,1152,SAS4095,SAS
64.617,15.662,390a7d0c,47A7A8,204,36000,426,,B738,LN-NGK,1738945763,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
62.033,17.578,390a93d3,4ACAC6,38,42975,384,,PC24,SE-RVF,1738945763,KSD,,,,0,0,SWE25V,SWE
67.405,17.774,390a3ad2,440CF8,18,37050,454,,A320,OE-IBF,1738945763,BER,TOS,U25383,U2,0,-128,EJU5383,EZY
62.672,17.787,390aae40,4AB4D0,166,10800,196,,F50,SE-MFP,1738945762,KRF,ARN,HP663,HP,0,0,APF663G,APF
61.732,18.536,390a665e,4AB292,181,24000,279,,F50,SE-LTR,1738945762,VHM,LYC,HP423,HP,0,0,APF423V,APF
62.431,19.824,390a9816,4ACB03,198,38000,417,,B738,SE-RXC,1738945763,LLA,ARN,D84044,D8,0,128,NSZ44L,NOZ
62.438,20.583,390a2203,4408A2,26,36975,415,,A320,OE-IJS,1738945763,GVA,RVN,U21497,U2,0,192,EZS1497,EZY
65.55,22.108,390ab241,45AC37,227,0,6,,A320,OY-KAW,1738945759,LLA,ARN,SK13,SK,1,0,SAS31A,SAS
65.487,22.203,390ab051,4ACAC2,185,5025,197,,PC24,SE-RVB,1738945763,LLA,,,,0,4736,SWE15U,SWE
62.39,22.561,390aa451,4601F3,149,19075,198,,AT75,OH-ATF,1738945762,VAA,HEL,AY316,AY,0,768,FIN3ZP,FIN
66.636,22.679,390aa75d,4AB28C,192,15000,233,,BE20,SE-LTL,1738945763,PJA,LLA,W2213,W2,0,0,JON13,JON
67.7,24.852,390ab126,461F6E,345,0,16,,A320,OH-LXM,1738945717,KTT,,,,1,0,,FIN
61.294,25.202,390a91a2,461F65,185,16925,364,,A320,OH-LXD,1738945763,OUL,HEL,AY442,AY,0,-1856,FIN7HG,FIN
65.963,25.724,390aa933,4601FD,182,16175,219,,AT75,OH-ATP,1738945762,RVN,HEL,AY558,AY,0,1024,FIN558,FIN
63.878,27.132,390a805f,4601F7,10,14775,277,,AT75,OH-ATJ,1738945763,HEL,KAJ,AY415,AY,0,-2496,FIN5CE,FIN
67.893,31.856,390a4f0c,151DEC,357,18725,356,,A320,RA-73196,1738945762,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
62.78,32.301,3909de60,780BB9,79,37000,432,,B77L,B-2098,1738945763,MAD,CAN,CAO3122,CA,0,0,CAO3122,CAO
68.345,32.52,390a369d,152001,10,25875,348,,A321,RA-73729,1738945463,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
66.77,33.54,390a4c91,15202B,358,15125,320,,A320,RA-73771,1738945762,SVO,KVK,SU1546,SU,0,-2496,AFL1546,AFL
62.658,37.593,390a7495,151E0B,235,38000,450,,B738,RA-73227,1738945761,,,DP6855,DP,0,64,PBD6855,PBD
63.663,38.152,390a80e8,151FB5,58,34100,390,,B738,RA-73653,1738945762,LED,ARH,5N150,5N,0,0,AUL150,AUL
64.584,41.04,390a65c6,151DF6,277,1225,115,,A319,RA-73206,1738945763,LED,ARH,SU6307,SU,0,0,SDM6307,SDM
61.743,56.118,39098200,780C5D,274,34000,490,,B77L,B-2093,1738945763,PVG,MXP,CAO3117,CA,0,64,CAO3117,CAO
