latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.24,-46.971,3a23c349,3C65AB,272,37004,481,,A388,D-AIMK,1746113283,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.194,-45.479,3a23c24f,3C7A54,274,38000,455,,A339,D-ANRT,1746113281,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
71.474,-43.979,3a23df4c,A1D8FD,288,36000,489,,B772,N218UA,1746113280,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.197,-41.843,3a23c3b6,3C6719,281,39004,479,,A359,D-AIXY,1746113281,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.326,-33.851,3a22d207,406F79,131,38996,496,,B789,G-ZBKM,1746113272,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.936,-29.547,3a2408e4,A31A57,292,38000,471,,B789,N29978,1746113281,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.769,-28.866,3a23fbb7,394A05,301,32000,447,,B77W,F-GSQF,1746113281,CDG,LAX,AF24,AF,0,0,AFR024,AFR
71.01,-24.779,3a23f4e6,3C7A42,300,37000,456,,A339,D-ANRB,1746113281,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
70.782,-24.279,3a23e9ae,4B191A,292,33000,445,,B77W,HB-JNE,1746113283,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.49,-24.085,3a23f6b4,A1F622,286,32000,451,,B77W,N2251U,1746113276,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.572,-23.747,3a233175,710112,287,34000,463,,B77W,HZ-AK40,1746113283,JED,LAX,SV41,SV,0,0,SVA041,SVA
70.119,-23.151,3a23f276,3C6707,279,38000,471,,A359,D-AIXG,1746113281,FRA,DEN,LH446,LH,0,0,DLH446,DLH
73.632,-22.888,3a23ed4a,3C4AD8,305,35000,471,,B744,D-ABVX,1746113283,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.753,-20.951,3a24214b,4ACA63,292,38000,473,,A359,SE-RSC,1746113281,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.623,-18.768,3a241685,47C1C2,314,35000,446,,A333,LN-RKU,1746113283,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.436,-17.652,3a23df97,4B191B,307,34000,454,,B77W,HB-JNF,1746113281,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.225,-16.933,3a23f993,3C7A49,308,38000,457,,A339,D-ANRI,1746113283,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.402,-8.456,3a242608,A290F3,318,34000,496,,B77W,N2645U,1746113281,AMS,SFO,UA969,UA,0,0,UAL969,UAL
70.461,2.139,3a244f0f,461F4D,308,36000,488,,A359,OH-LWF,1746113281,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.381,16.602,3a24b270,4780BA,251,5425,234,,DH8C,LN-WFS,1746113284,TOS,ANX,WF867,WF,0,-1728,WIF9VM,WIF
68.746,17.217,3a24b0a5,479301,216,31550,380,,E290,LN-WEC,1746113284,TOS,BGO,WF627,WF,0,1344,WIF2G,WIF
69.648,18.896,3a24c3a7,4780A1,191,1775,118,,DH8A,LN-ILS,1746113284,TOS,SKN,WF855,WF,0,1728,WIF4J,WIF
70.085,22.622,3a24ab80,47A310,49,6825,244,,DH8A,LN-WIY,1746113285,TOS,ALF,WF917,WF,0,-1984,WIF1WP,WIF
69.817,24.009,3a24a9c4,47A389,90,25000,282,,DH8A,LN-WIW,1746113284,TOS,KKN,WF996,WF,0,0,WIF8XP,WIF
64.795,-163.935,3a238f16,86E40E,61,36975,494,,B789,JA862J,1746113288,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.686,-155.964,3a236ad6,A1D546,74,35000,493,,B772,N217UA,1746113289,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.473,-155.472,3a24983a,A4CF0D,282,22000,321,,C130,N409LC,1746113286,ANC,,L2409,L2,0,192,LYC409,LYC
61.272,-154.831,3a24ad5a,,268,39250,481,,GLF5,,1746113289,,,,,0,960,GLF5,
64.827,-152.102,3a24aa5c,A6B173,270,23950,267,,BE20,N530LM,1746113288,FAI,NUL,,,0,64,N530LM,
62.194,-151.694,3a24b65c,A4D040,320,28775,455,,B734,N409YK,1746113289,ANC,OTZ,NC720,NC,0,2560,NAC720,NAC
64.868,-151.309,3a24a6b5,A4CBD5,269,8875,20,,C408,N408RE,1746113273,FAI,,,,0,0,N408RE,VTS
61.228,-150.908,3a24b2a8,A12B89,248,900,116,,C206,N1748R,1746113289,ANC,,,,0,-128,N1748R,
61.534,-150.153,3a249c74,A6A25C,91,2325,92,,C172,N52654,1746113289,MRI,,,,0,-128,N52654,
62.066,-150.109,3a244d64,A7D7D6,264,4125,98,,C172,N604TT,1746113289,EDF,ENA,,,0,-192,,
64.017,-149.888,3a24a1b7,AACE8F,1,24000,367,,DH8D,N796CP,1746113289,ANC,UUK,CON151,CO,0,0,CON151,CON
61.274,-149.606,3a24c084,A97E99,38,1900,84,,C150,N7101S,1746113288,MRI,,,,0,0,N7101S,
61.861,-148.972,3a2368d0,AB436F,80,35000,511,,B789,N825AA,1746113289,HND,JFK,AA168,AA,0,-64,AAL168,AAL
63.809,-148.923,3a24b337,A86E1D,197,28350,364,,E75L,N642QX,1746113289,FAI,ANC,AS2412,AS,0,1344,QXE2412,ASA
64.567,-147.867,3a24abd0,AAEFBB,156,3400,100,,C172,N80322,1746113228,FBK,,,,0,0,N80322,
64.803,-147.839,3a24bd34,A1BC0C,206,2000,76,,S108,N2101Q,1746113289,FAI,,,,0,448,N2101Q,
61.274,-147.092,3a24a2de,A57362,93,28950,498,,B744,N450PA,1746113289,ANC,MIA,5Y8030,5Y,0,2560,GTI8030,GTI
64.298,-146.189,3a240a92,A6A1B4,303,18100,374,,B738,N5261A,1746113289,PDX,FAI,SY3013,SY,0,-1984,SCX3013,
62.974,-142.144,3a2355c6,A254DD,84,35000,509,,B789,N24979,1746113288,NRT,EWR,UA78,UA,0,64,UAL78,UAL
63.616,-135.877,3a24c47c,A32309,340,0,14,,C208,N301A,1746113240,YMA,,,,1,0,CFTSU,
62.11,-131.595,3a247c52,89912D,94,33000,543,,B77L,B-16787,1746113288,ANC,ORD,BR654,BR,0,0,EVA654,EVA
62.229,-114.645,3a24a26a,,23,3575,158,,DHC6,,1746113289,,,,,0,0,DHC6,
62.621,-114.467,3a24aa44,C0314C,177,3425,180,,RJ1H,C-FSRJ,1746113288,DVK,YZF,SUT8342,SU,0,-832,SUT8342,SUT
62.67,-114.043,3a24bf26,C06B75,21,10425,189,,AT72,C-GOSA,1746113289,YZF,YRB,SUT7091,SU,0,1216,SUT7091,SUT
63.712,-112.983,3a248eae,C0315D,26,21000,225,,AT72,C-FSSA,1746113289,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
62.586,-112.858,3a24babb,C07B97,77,21000,292,,B190,C-GUUW,1746113289,YZF,YCB,,,0,-256,1234ADSB,BFL
66.224,-111.689,3a23dd71,71BE17,288,34000,452,,B748,HL7617,1746113285,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
66.28,-109.839,3a2481aa,C016D5,29,23000,240,,AT43,C-FIQU,1746113289,YZF,YCB,5T5894,5T,0,-64,AKT5894,AKT
64.074,-109.064,3a249f8c,C02DE7,192,31000,419,,RJ1H,C-FRJY,1746113288,,,SUT8232,SU,0,0,SUT8232,SUT
64.819,-108.642,3a24b901,C068BA,230,34000,426,,B732,C-GNRD,1746113289,,,N5131,N5,0,-192,NRL131,NRL
65.745,-103.89,3a2366f1,3965A2,212,36000,498,,B77W,F-GZNC,1746113289,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.629,-103.674,3a2474cc,C03300,52,23000,302,,AT45,C-FTID,1746113289,YZF,YHK,5T675,5T,0,0,AKT675,AKT
63.013,-103.129,3a2362a1,A51601,213,38000,492,,A339,N427DX,1746113288,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.021,-99.96,3a23749a,3C4B28,215,36000,509,,B748,D-ABYH,1746113289,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.074,-99.831,3a23758c,407979,224,40000,501,,B78X,G-ZBLC,1746113288,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
62.951,-98.451,3a2364df,A4B0BB,217,38000,482,,A339,N401DZ,1746113289,AMS,SLC,DL57,DL,0,64,DAL57,DAL
64.114,-95.892,3a236ab0,3C4B30,217,34000,498,,B748,D-ABYP,1746113288,FRA,LAX,LH456,LH,0,-64,DLH456,DLH
63.711,-95.668,3a246237,,343,13200,245,,AT43,,1746113289,,,,,0,-1664,AT43,
63.284,-95.573,3a234c8c,440020,218,38000,491,,B772,OE-LPB,1746113288,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.724,-94.787,3a236fec,3965A4,218,35000,497,,B77W,F-GZNE,1746113289,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.055,-89.853,3a2335b3,4CADFA,229,40000,478,,A339,EI-HPA,1746113288,FCO,SFO,AZ640,AZ,0,-64,ITY640,ITY
64.649,-88.185,3a238448,C02EE9,231,37975,493,,B789,C-FRTW,1746113276,LHR,YYC,AC851,AC,0,64,ACA851,ACA
66.162,-86.645,3a23785a,A50E93,231,37000,470,,A339,N425DX,1746113288,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.256,-86.613,3a237fe5,39CF03,243,38004,498,,A359,F-HTYD,1746113288,CDG,PHX,AF68,AF,0,0,AFR068,AFR
68.063,-81.374,3a2399fc,406A05,248,38000,492,,A388,G-XLEF,1746113290,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.297,-82.777,3a2342dd,4CADC8,237,38000,458,,A339,EI-HJP,1746113288,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.552,-80.245,3a2388fb,A2F2FA,237,35996,492,,B789,N28987,1746113290,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.462,-74.928,3a2388a9,4007F0,261,38000,457,,B772,G-YMME,1746113290,LGW,LAS,BA2277,BA,0,-64,BAW2277,BAW
62.681,-78.645,3a238918,406948,254,36000,464,,B77W,G-STBH,1746113288,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.64,-72.24,3a24b42b,C02501,110,5100,218,,DH8C,C-FOAI,1746113291,YZG,YWB,3H825,3H,0,-768,AIE825,AIE
62.033,-69.999,3a24048c,C2B57B,24,27000,410,,C30J,130609,1746113291,YTR,,CFC2566,CF,0,0,CFC2566,CFC
62.425,-59.832,3a23bbdb,4065DE,274,34000,442,,B77W,G-STBF,1746113290,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.364,-57.326,3a23c1b9,406A34,288,34000,445,,B77W,G-STBI,1746113288,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.113,-53.855,3a249761,459E4F,340,24975,267,,DH8B,OY-GRO,1746113291,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
65.56,-52.645,3a24bc50,45A2CF,219,1775,100,,AS50,OY-HVO,1746113221,JSU,,,,0,-2112,OYHVO,GRL
68.358,-52.331,3a248d9e,459E47,340,14700,260,,DH8B,OY-GRG,1746113291,GOH,,GL5141,GL,0,-2112,GRL5141,GRL
61.4,-47.838,3a23ef87,3C4594,69,35000,554,,B77L,D-AALT,1746113290,CVG,LEJ,3S393,3S,0,0,BOX393,DHK
62.462,-43.546,3a23fc99,4CAA40,283,38000,408,,A333,EI-EIM,1746113291,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.659,-37.214,3a24c297,45A350,351,1100,111,,AS50,OY-HZP,1746113290,KUS,,,,0,-64,OYHZP,
62.346,-35.076,3a236075,4D0105,96,35000,544,,B748,LX-VCE,1746113292,LAX,LUX,,,0,0,CLX37B,CLX
61.643,-28.908,3a23e891,3C7E85,305,40000,399,,E35L,D-AOTE,1746113290,GVA,GOH,H5624,H5,0,-128,VJH624,VJT
62.151,-27.478,3a241b3e,407E21,307,38000,413,,A339,G-VLDY,1746113291,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.538,-27.203,3a2307f3,4D207F,111,41000,518,,GLEX,9H-VJD,1746113290,LAX,ZRH,VJT732,VJ,0,64,VJT732,VJT
63.361,-25.31,3a24abd5,4CC552,239,31950,380,,A20N,TF-PPA,1746113291,KEF,BWI,OG101,OG,0,960,FPY409,FPY
63.985,-22.187,3a240110,4CC52E,270,3950,193,,B39M,TF-ICB,1746113291,FRA,KEF,FI521,FI,0,-1152,ICE521,ICE
63.713,-21.738,3a244d47,4CC578,320,8250,305,,A21N,TF-IAB,1746113291,GLA,KEF,FI431,FI,0,-1920,ICE431,ICE
62.862,-21.162,3a24abfd,4CC564,131,28325,485,,A20N,TF-PPD,1746113291,KEF,OPO,OG554,OG,0,1088,FPY21,FPY
63.392,-21.031,3a24454a,4CC548,318,18400,374,,B39M,TF-ICD,1746113291,DUB,KEF,FI419,FI,0,-2112,ICE419,ICE
63.911,-19.806,3a240f92,4CC52B,278,22900,322,,B39M,TF-ICA,1746113291,BER,KEF,FI529,FI,0,-1856,ICE15M,ICE
63.179,-19.373,3a23a5a8,4CAE05,305,34000,349,,B38M,EI-RZE,1746113291,ZAG,KEF,NO4923,NO,0,64,NOS4923,NOS
61.687,-18.694,3a243f57,C0656F,298,36000,399,,B789,C-GMKS,1746113291,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.819,-16.963,3a240c29,4CC52C,275,38000,426,,B38M,TF-ICN,1746113291,MUC,KEF,FI533,FI,0,-128,ICE533,ICE
64.425,-16.587,3a238eba,4BB0EE,292,35975,431,,A359,TC-LGN,1746113291,IST,SFO,TK79,TK,0,128,THY79K,THY
63.428,-15.709,3a24a1c2,4CC545,100,36975,505,,A21N,TF-PLA,1746113291,KEF,PRG,OG534,OG,0,0,FPY53,FPY
62.93,-15.608,3a23a71c,408142,107,33000,581,,B77L,G-DHMC,1746113291,CVG,BAH,D0707,D0,0,-64,DHK707,DHK
68.12,-13.211,3a241135,3C64EE,310,32000,433,,A343,D-AIGN,1746113290,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.382,-13.004,3a244936,45AB26,104,37000,493,,B738,OY-JYF,1746113291,GOH,BLL,GL766,GL,0,0,GRL766,JTD
63.083,-12.103,3a249603,4CC569,104,37025,492,,A20N,TF-PPE,1746113291,KEF,WAW,,,0,-64,FPY8504,FPY
63.323,-12.031,3a24415b,4CAD40,285,36000,423,,A20N,EI-SIM,1746113291,CPH,KEF,SK2595,SK,0,-64,SAS2595,SAS
62.666,-10.59,3a24ac68,4CC4D1,290,18000,220,,DH8D,TF-FXI,1746113288,FAE,KEF,FI301,FI,0,0,ICE301,ICE
67.076,-10.204,3a243599,A50370,313,36000,461,,A339,N422DZ,1746113291,AMS,SEA,DL145,DL,0,0,DAL145,DAL
67.622,-9.257,3a2422a7,3C15BE,323,37075,467,,A332,D-AXGB,1746113291,FRA,YYC,4Y76,4Y,0,512,OCN76,OCN
61.818,-6.506,3a240303,45C86A,333,9150,249,,A320,OY-RCJ,1746113290,ALC,FAE,RC7351,RC,0,-1408,FLI7351,FLI
64.522,-5.513,3a24539e,48436E,317,34000,484,,B772,PH-BQG,1746113290,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.615,-4.434,3a22c08d,484415,152,39000,502,,B772,PH-BQL,1746113290,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.099,-3.885,3a22b449,485343,152,38996,519,,B789,PH-BHI,1746113288,KIX,AMS,KL868,KL,0,0,KLM868,KLM
63.767,-3.681,3a245dc4,484411,314,36000,476,,A332,PH-AOC,1746113290,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.075,-3.49,3a2442cf,461F65,271,36000,444,,A320,OH-LXD,1746113288,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.495,-0.83,3a246e7c,45AB4A,305,36000,433,,B738,OY-JZJ,1746113291,CPH,SFJ,GL743,GL,0,-64,GRL743,JTD
64.31,2.217,3a23d377,4BB103,332,38000,499,,A359,TC-LHC,1746113290,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.871,6.035,3a22b25a,3C4B32,167,37000,481,,B748,D-ABYR,1746113291,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.822,2.209,3a23ddc7,4BA955,320,30000,488,,B77W,TC-JJU,1746113291,IST,LAX,TK9,TK,0,0,THY9,THY
61.227,5.718,3a24b0c1,4785BF,11,21000,325,,DH8D,LN-WDI,1746113291,BGO,AES,WF458,WF,0,0,WIF8JT,WIF
61.423,5.798,3a24b2b3,478F0E,11,21000,364,,DH8D,LN-WDM,1746113291,BGO,MOL,WF514,WF,0,0,WIF514,WIF
63.664,12.061,3a2488f6,4ACB5A,200,38000,435,,A20N,SE-RZZ,1746113291,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
61.546,11.345,3a249873,4CC574,299,38000,424,,B38M,TF-ICG,1746113291,ARN,KEF,FI309,FI,0,-64,ICE83C,ICE
62.656,9.473,3a245068,44017C,20,36975,459,,A320,OE-IJH,1746113291,CDG,TOS,U24691,U2,0,64,EJU17NP,EZY
67.611,10.683,3a247005,461F48,313,36000,478,,A359,OH-LWA,1746113290,HEL,DFW,AY21,AY,0,0,FIN21,FIN
63.426,12.038,3a24829c,461F07,291,36000,438,,A333,OH-LTN,1746113291,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.624,11.499,3a247684,461F0D,302,34000,442,,A333,OH-LTT,1746113291,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.164,7.993,3a24abee,4CACC8,37,33000,498,,CRJ9,EI-FPT,1746113291,BGO,TRD,SK4176,SK,0,192,SAS4176,SAS
62.038,9.238,3a24a0c2,4ACAB2,144,31000,435,,A20N,SE-RUR,1746113291,KSU,OSL,SK2306,SK,0,0,SAS2306,SAS
62.424,10.035,3a24b126,484B30,200,30875,376,,E190,PH-EZC,1746113291,TRD,AMS,KL1154,KL,0,1216,KLM1154,KLM
62.062,11.324,3a24aa86,4AC9E1,356,28475,404,,A20N,SE-ROA,1746113291,OSL,TRD,SK364,SK,0,-2112,SAS364,SAS
64.451,11.518,3a24b3e5,478791,12,23025,244,,DH8B,LN-WSC,1746113290,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
64.244,11.709,3a24b3b6,478096,20,18450,240,,DH8A,LN-WIN,1746113291,TRD,MQN,WF772,WF,0,960,WIF7E,WIF
64.72,11.599,3a24af4b,478793,11,17500,290,,DH8B,LN-WSA,1746113291,TRD,BNN,WF712,WF,0,-1216,WIF27A,WIF
61.878,7.121,3a249892,47808A,304,15900,263,,DH8A,LN-WIB,1746113290,OSL,HOV,WF158,WF,0,-1280,WIF158,WIF
64.037,11.477,3a24b507,478089,28,15200,229,,DH8A,LN-WIA,1746113291,TRD,MJF,WF752,WF,0,704,WIF4TC,WIF
66.785,13.439,3a23d897,AE0977,15,10200,328,,B737,165834,1746113290,ROZ,BOO,,,0,-576,CNV6601,CNV
67.058,14.083,3a246acf,478394,39,2900,125,,AS50,LN-ODS,1746113291,SSJ,,,,0,-64,LNODS,
63.275,10.283,3a249ef1,47C4B5,188,2425,67,,,,1746113290,,,,,0,-320,LNYLD,
67.472,13.578,3a24bc09,47842E,103,1225,128,,A139,LN-OLV,1746113291,VRY,,LTR139,LT,0,-128,LTR139,
67.272,14.366,3a24c648,4AC9ED,67,0,0,,A20N,SE-ROM,1746113291,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
67.272,14.37,3a24c4a7,4ACA12,239,0,0,,B738,SE-RPR,1746113291,BOO,OSL,DY347,DY,1,0,NOZ347,NOZ
66.318,14.432,3a24abfe,4784C2,200,40000,440,,B738,LN-NOD,1746113290,EVE,OSL,DY367,DY,0,-64,NOZ367,NOZ
67.273,14.5,3a24c123,478514,100,2650,182,,DH8D,LN-WDT,1746113290,BOO,TRD,WF1312,WF,0,2432,WIF9FN,WIF
68.023,16.372,3a24b894,4ACAA4,204,18625,335,,A20N,SE-RUD,1746113290,EVE,OSL,SK4095,SK,0,3456,SAS4095,SAS
63.525,18.153,3a248cf0,4AB4D9,2,23000,265,,F50,SE-MFY,1746113290,ARN,LYC,HP424,HP,0,0,APF424V,APF
62.603,19.006,3a249914,4AB4CF,13,19000,261,,F50,SE-MFO,1746113291,ARN,GEV,HP744,HP,0,0,APF744G,
64.846,19.538,3a2477c3,4AB292,11,16400,272,,F50,SE-LTR,1746113291,ARN,AJR,HP554,HP,0,-1216,APF554H,APF
62.332,22.489,3a24b6ff,4601F9,157,17000,310,,AT75,OH-ATL,1746113293,VAA,HEL,AY316,AY,0,-64,FIN3ZP,FIN
62.514,23.712,3a24b17f,4601CB,23,8400,77,,C06T,OH-ARR,1746113292,,,,,0,1024,OHARR,
61.725,23.961,3a24a889,868340,346,28950,436,,B77W,JA743J,1746113292,HEL,HND,JL48,JL,0,1088,JAL48,JAL
62.689,24.709,3a24a458,461F57,359,32600,440,,A359,OH-LWP,1746113292,HEL,NRT,AY73,AY,0,640,FIN73,FIN
65.273,25.617,3a24b85e,461F6A,182,32000,486,,A320,OH-LXI,1746113292,RVN,HEL,AY536,AY,0,2176,FIN9XG,FIN
62.39,25.7,3a24b465,460561,315,550,65,,C172,OH-CAZ,1746113292,JYV,,,,0,-448,OHCAZ,
61.251,25.905,3a24b424,45AB4D,206,32425,506,,B738,OY-JZM,1746113293,KUO,CHQ,JP987,JP,0,1280,JTD987,JTD
65.087,32.047,3a248bc5,155C54,1,33000,380,,SU95,RA-89172,1746113292,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
67.603,32.781,3a24bbc4,155BE1,176,27150,350,,SU95,RA-89057,1746113293,MMK,LED,SU6396,SU,0,1088,SDM6396,SDM
63.645,32.829,3a24a5aa,151DF6,182,35000,482,,A319,RA-73206,1746113293,KVK,KGD,SU6834,SU,0,0,SDM6834,SDM
63.245,37.092,3a23b5fb,781134,78,39000,488,,A332,B-8982,1746113293,LIS,HGH,JD622,JD,0,-64,CBJ622,CBJ
63.648,43.812,3a243ae7,781FDA,84,35000,230,,A333,B-32FE,1746113293,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
61.3,47.206,3a240b49,78193A,75,37000,519,,A359,B-30F0,1746113292,FRA,SHE,CZ8022,CZ,0,0,CSN8022,CSN
62.551,50.444,3a2440ca,151FE1,54,31000,489,,B77W,RA-73697,1746113292,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.838,50.643,3a237a27,780022,269,34000,456,,B77W,B-2089,1746113293,PEK,LHR,CA855,CA,0,0,CCA855,CCA
62.679,53.546,3a247cab,151D4E,176,33000,456,,B735,RA-73038,1746113293,NNM,UFA,UT6426,UT,0,0,UTA6426,UTA
63.383,56.963,3a23dc06,781590,98,37000,492,,A333,B-304K,1746113293,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.301,58.11,3a23d022,781318,99,37000,490,,A333,B-1048,1746113294,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.291,62.901,3a23c31a,781101,89,33000,500,,B77W,B-7881,1746113290,LGW,PVG,MU202,MU,0,0,CES202,CES
62.068,73.398,3a2435be,151E3C,89,33000,520,,B77W,RA-73276,1746113294,SVO,VVO,SU6251,SU,0,0,SDM6251,SDM
55.956,-176.126,3a230a37,A80E46,57,35000,526,,B748,N618UP,1746113295,HKG,ANC,5X67,5X,0,0,UPS67,UPS
59.547,-171.86,3a246973,780233,249,33000,470,,B748,B-LJC,1746113274,ANC,HKG,CX2087,CX,0,0,CPA2087,CPA
57.109,-171.409,3a23b766,8990EE,265,34000,463,,B77L,B-18776,1746113284,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
