latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.195,-134.086,396e3425,842370,94,37000,514,,A35K,JA09WJ,1741685284,HND,JFK,JL6,JL,0,0,JAL6,JAL
61.232,-128.906,396ebe4c,78037C,93,33000,497,,B744,B-2426,1741685283,ANC,JFK,O3181,O3,0,0,CSS181,CSS
63.063,-124.595,396de5e9,A69822,131,37000,520,,A359,N524DN,1741685284,ICN,DTW,DL158,DL,0,0,DAL158,DAL
65.547,-117.813,396e7e90,899031,298,30000,497,,B77W,B-16728,1741685281,ORD,TPE,BR55,BR,0,0,EVA055,EVA
66.564,-117.007,396e7d52,8990DA,298,30000,495,,B77W,B-16711,1741685281,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
63.77,-115.352,396e47e4,A69F90,303,36000,485,,A359,N526DN,1741685284,ATL,ICN,DL27,DL,0,0,DAL27,DAL
63.227,-111.715,396e4d7a,71C045,285,38000,474,,B77L,HL8045,1741685284,JFK,ANC,KE252,KE,0,0,KAL252,KAL
65.027,-110.11,396e72ba,71C389,300,35975,491,,B789,HL8389,1741685284,EWR,ICN,YP132,YP,0,64,APZ132,APZ
66.543,-109.415,396ec336,,30,25000,242,,BE20,,1741685269,,,,,0,0,BE20,
65.609,-107.615,396e741e,71BE37,292,32000,487,,B748,HL7637,1741685284,JFK,ICN,KE86,KE,0,0,KAL086,KAL
64.167,-105.23,396e7a9f,8990E3,294,32000,484,,B77W,B-16721,1741685284,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.552,-97.783,396e5c02,80153B,32,33000,459,,B77L,VT-AEI,1741685286,SFO,BLR,AI176,AI,0,0,AIC176,AIC
62.833,-96.595,396e8724,869582,308,32000,474,,B77W,JA796A,1741685285,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.683,-95.062,396e89b2,840A64,302,34000,503,,A35K,JA02WJ,1741685285,JFK,HND,JL3,JL,0,0,JAL3,JAL
62,-93.763,396e8bed,780CB8,307,32000,485,,B748,B-2487,1741685285,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.432,-80.213,396e5473,3C6713,46,38996,484,,A359,D-AIXS,1741685283,SFO,MUC,LH459,LH,0,0,DLH459,DLH
67.976,-80.127,396e7f37,4078B8,63,39000,485,,A35K,G-XWBE,1741685285,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
67.455,-73.954,396da096,8004DD,202,36000,429,,B77W,VT-ALO,1741685285,DEL,ORD,AI127,AI,0,0,AIC127,AIC
65.143,-66.1,396e9033,780AAB,0,35000,537,,A359,B-LRG,1741685283,JFK,HKG,CX843,CX,0,0,CPA843,CPA
65.711,-58.085,396da76b,8004E0,230,36000,439,,B77W,VT-ALR,1741685285,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
65.922,-57.453,396e3d42,4BA946,51,33000,502,,B77W,TC-JJF,1741685286,LAX,IST,TK10,TK,0,0,THY10,THY
64.757,-51.753,396ee364,459E4D,3,15875,252,,DH8B,OY-GRM,1741685285,GOH,,GL5084,GL,0,1344,GRL5084,GRL
65.26,-51.673,396ede18,459E50,4,19750,297,,DH8B,OY-GRP,1741685285,GOH,JAV,GL626,GL,0,576,GRL626,GRL
65.86,-50.881,396e4a87,4B191B,68,35000,518,,B77W,HB-JNF,1741685285,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
66.615,-42.343,396e4d6b,4BA94B,66,33000,531,,B77W,TC-JJK,1741685286,IAH,IST,TK34,TK,0,0,THY2AY,THY
66.932,-37.9,396e3996,3965A2,94,37000,507,,B77W,F-GZNC,1741685286,LAX,CDG,AF25,AF,0,0,AFR025,AFR
64.35,-34.397,396e6d2e,4D0102,83,35000,495,,B748,LX-VCC,1741685285,IND,LUX,CV6172,CV,0,0,CLX22Y,CLX
68.037,-33.122,396e61fe,C079D5,114,38975,528,,B789,C-GUDO,1741685286,YYC,LHR,WS18,WS,0,0,WJA18,WJA
61.662,-32.034,396e3024,407F2C,98,39000,460,,A35K,G-XWBO,1741685286,SAN,LHR,BA272,BA,0,0,BAW9SW,BAW
68.21,-30.688,396e44c4,407898,125,39000,531,,B78X,G-ZBLA,1741685285,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
64.926,-28.999,396ecbe6,4B0F02,280,24000,263,,PC12,HB-FRU,1741685285,RKV,SFJ,PCH447,PC,0,0,PCH447,PCH
64.385,-28.985,396e3bbe,3C64C6,105,39000,472,,A343,D-AIFF,1741685285,ORD,FRA,LH433,LH,0,0,DLH433,DLH
63.659,-26.527,396ed0d2,A72AD7,252,12000,155,,SR22,N561CD,1741685283,RKV,UAK,,,0,0,N561CD,
61.681,-24.085,396e3c70,48AE24,78,37000,469,,B789,SP-LSE,1741685286,MIA,WAW,LO30,LO,0,0,LOT3PK,LOT
64.201,-23.701,396ee3bd,4CC331,295,12225,191,,DH8B,TF-FXK,1741685286,KEF,GOH,FI113,FI,0,960,ICE113,ICE
61.793,-22.734,396e5f36,48AE26,80,38975,460,,B789,SP-LSG,1741685286,ORD,WAW,LO4,LO,0,0,LOT4,LOT
64.684,-22.319,396eda13,4CC516,156,12800,291,,DH8B,TF-FXH,1741685287,IFJ,RKV,FI17,FI,0,-1728,ICE17Y,ICE
63.836,-22.247,396eca6a,4CC56D,161,12750,354,,A21N,TF-PLC,1741685287,KEF,TFS,OG620,OG,0,3264,FPY79T,FPY
64.518,-22.168,396d78a1,4D22F5,117,49000,509,,GL7T,9H-VIB,1741685286,HNL,LBG,VJT783,VJ,0,64,VJT783,VJT
64.133,-21.938,396ee102,A715BB,174,0,74,,PC24,N556AF,1741685286,RKV,YYR,PCH556,PC,1,0,PCH556,CNS
63.304,-21.459,396edfc3,4CAE05,143,21900,408,,B38M,EI-RZE,1741685286,KEF,LPA,NO2912,NO,0,1728,NOS2912,NOS
62.724,-20.827,396edb36,4CC561,132,31650,479,,A20N,TF-PPC,1741685287,KEF,ALC,OG600,OG,0,832,FPY97,FPY
63.968,-20.719,396ed86f,A674D6,115,13925,142,,C208,N515JM,1741685286,RKV,WIC,,,0,512,N515JM,
64.593,-18.889,396edb65,4CC57E,261,24000,288,,DH8D,TF-FXE,1741685286,EGS,RKV,FI61,FI,0,0,ICE61G,ICE
62.986,-18.713,396ea64a,407FFF,269,38025,421,,A20N,G-UZLS,1741685286,LTN,KEF,U22643,U2,0,-64,EZY18HX,EZY
64.286,-16.019,396ee33e,4CC4B8,274,19500,143,,BE20,TF-MYA,1741685287,HFN,RKV,,,0,1728,MYA741,MYA
62.959,-9.731,396eaf8d,4AC9E9,288,38000,380,,A20N,SE-ROI,1741685286,CPH,KEF,SK595,SK,0,-64,SAS595,SAS
66.609,-8.912,396e3714,4BB0EB,129,41000,540,,A359,TC-LGK,1741685285,DEN,IST,TK202,TK,0,0,THY202,THY
61.866,-8.377,396e55d6,48AE00,98,38975,487,,B788,SP-LRA,1741685286,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
62.882,-5.501,396ebef9,4ACAB0,275,38025,426,,A20N,SE-RUP,1741685287,OSL,KEF,SK4787,SK,0,-64,SAS4787,SAS
61.306,-1.408,396ebc22,4CC52E,113,35000,484,,B39M,TF-ICB,1741685286,KEF,CPH,FI204,FI,0,0,ICE204,ICE
62.214,-1.205,396ebdad,4CC547,110,37000,480,,B38M,TF-ICR,1741685286,KEF,OSL,FI318,FI,0,64,ICE318,ICE
61.37,1.285,396ebe89,4401AB,316,10000,133,,DA50,OE-UDW,1741685287,HAU,RKV,,,0,-64,OEUDW,
61.268,1.556,396ec40c,440206,315,14000,147,,DA62,OE-UDO,1741685287,HAU,,,,0,0,OEUDO,
62.667,2.427,396eb96e,4CC577,107,39000,476,,B38M,TF-ICH,1741685286,KEF,ARN,FI306,FI,0,0,ICE306,ICE
62.919,4.424,396ebd78,4CC576,94,39000,478,,B38M,TF-ICI,1741685287,KEF,HEL,FI342,FI,0,0,ICE342,ICE
62.562,4.841,396ec353,A0E956,270,39975,479,,GLEX,N158QS,1741685286,HEL,BED,,,0,64,N158QS,EJA
63.442,5.189,396e5957,72863A,323,36000,458,,B77L,YI-AQZ,1741685286,BGW,,IA1913,IA,0,0,IAW1913,IAW
62.093,6.05,396ed17c,47C01E,180,2825,113,,EC35,LN-OUD,1741685287,,,DOC41,DO,0,-192,DOC41,DOC
61.602,6.967,396ee097,478096,139,21050,196,,DH8A,LN-WIN,1741685286,HOV,OSL,WF151,WF,0,640,WIF1DK,WIF
65.558,7.379,396e4123,461F08,116,41000,489,,A333,OH-LTO,1741685287,JFK,HEL,AY16,AY,0,0,FIN16,FIN
63.971,7.437,396ee076,478714,346,2300,146,,S92,LN-OQK,1741685286,KSU,,HKS465,HK,0,-64,HKS465,HMB
62.151,7.476,396eda75,4ACA6E,140,24200,371,,E195,SE-RSN,1741685286,AES,OSL,SK1315,SK,0,1984,SAS1315,SAS
64.267,7.597,396eda2c,479FA6,353,2300,146,,S92,LN-OQP,1741685287,KSU,,HKS405,HK,0,-64,HKS405,HMB
63.458,10.794,396edaf3,478EA8,92,1325,111,,BE20,LN-BSI,1741685286,MOL,TRD,,,0,-640,BNO2V,INR
63.455,10.923,396ee7de,4CAFD7,270,0,0,,CRJ9,EI-GED,1741685281,TRD,CPH,SK2889,SK,1,0,SAS99A,SAS
63.455,10.933,396ee7bf,478E3F,78,0,0,,C68A,LN-EUJ,1741685286,TRD,BGO,,,1,0,BNO92J,INR
63.644,11.956,396ecc03,479555,12,27000,297,,BE20,LN-BSG,1741685287,OSL,SKN,,,0,0,BNOG,INR
64.598,12.239,396edeba,4785C2,23,25000,357,,DH8D,LN-WDF,1741685287,TRD,TOS,WF1343,WF,0,0,WIF8SQ,WIF
63.977,12.321,396ecdc0,4ACA09,20,39000,432,,B738,SE-RPI,1741685286,OSL,ALF,DY320,DY,0,-64,NOZ2FH,NOZ
64.04,12.327,396ec35a,45AC35,18,37000,438,,A320,OY-KAU,1741685287,CPH,TOS,SK4452,SK,0,0,SAS626C,SAS
64.074,12.438,396eccf9,3C49CB,201,38025,448,,A320,D-ABNK,1741685286,TOS,BER,EW8241,EW,0,0,EWG8241,EWG
65.192,13.339,396ece29,4AC9ED,20,39000,440,,A20N,SE-ROM,1741685286,OSL,TOS,SK4414,SK,0,0,SAS4414,SAS
68.044,13.651,396ee48f,47888D,160,6675,142,,BE20,LN-BSC,1741685286,LKN,BOO,,,0,2048,BNOB,INR
67.271,14.364,396ee895,478099,165,0,6,,DH8A,LN-WIR,1741685287,BOO,MQN,WF765,WF,1,0,WIF2KP,WIF
67.27,14.365,396ee892,478089,165,0,13,,DH8A,LN-WIA,1741685286,BOO,MJF,WF745,WF,1,0,WIF8L,WIF
68.076,14.377,396ed37d,478130,164,275,7,,EH10,0282,1741685287,BOO,,,,0,0,SAVER20,NOW
68.382,14.583,396ee4aa,4AB2AE,64,17200,177,,BE9L,SE-LUN,1741685286,LKN,,UNY548,UN,0,1024,UNY548,
63.159,14.665,396ebef5,4AA8B0,247,1550,50,,EC20,SE-JEP,1741685286,OSD,,,,0,320,SEJEP,HWS
67.302,14.672,396ee858,45AC50,40,6325,260,,A319,OY-KBP,1741685287,BOO,TOS,SK4552,SK,0,3264,SAS4552,SAS
67.234,14.709,396eb824,479974,296,450,28,,,,1741685285,,,,,0,0,LNORO,
68.293,16.517,396ebec8,4ACA0C,24,4950,182,,B738,SE-RPL,1741685287,OSL,EVE,DY360,DY,0,-1152,NOZ6CF,NOZ
68.383,16.836,396ebda7,4ACA07,31,26575,424,,B738,SE-RPG,1741685286,OSL,BDU,DY330,DY,0,-2368,NOZ30BF,NOZ
64.397,18.485,396ee7e5,4AAB01,209,2675,135,,EC45,SE-JXA,1741685283,LYC,,,,0,64,SEJXA,SWV
65.487,18.569,396ec9d1,47A218,39,39000,451,,B738,LN-ENR,1741685287,OSL,KKN,DY310,DY,0,0,NOZ1AM,NOZ
65.359,18.697,396eb3f9,4AB292,47,9000,238,,F50,SE-LTR,1741685281,ARN,VHM,HP772,HP,0,0,APF772A,APF
61.411,19.046,396ed900,4CAD41,194,37550,429,,A20N,EI-SIN,1741685286,SFT,ARN,SK1013,SK,0,-1024,SAS81C,SAS
63.337,20.237,396ee258,4CADD9,196,17625,402,,A20N,EI-SIV,1741685287,UME,ARN,SK2023,SK,0,2752,SAS2023,SAS
63.796,20.284,396ea68f,4ACAC2,202,0,0,,PC24,SE-RVB,1741685285,UME,,,,1,0,SWE02W,SWE
64.723,20.392,396ee1a3,4ACAC6,8,34975,371,,PC24,SE-RVF,1741685286,UME,,,,0,0,SWE11U,SWE
64.879,20.989,396ee0bc,4AC9EC,195,32800,390,,A20N,SE-ROL,1741685287,LLA,ARN,SK5,SK,0,2368,SAS005,SAS
61.368,21.644,396ecfeb,46066B,51,1225,70,,C152,OH-CLF,1741685286,POR,,,,0,-64,OHCLF,
64.884,21.851,396ecd64,4AC9F0,23,14200,328,,A20N,SE-ROP,1741685287,ARN,LLA,SK6,SK,0,-2304,SAS006,SAS
61.497,21.895,396ee52f,460792,39,3850,56,,C152,OH-CWO,1741685287,POR,,,,0,448,OHCWO,
65.547,22.122,396ee7e0,4ACB02,137,0,16,,B738,SE-RXB,1741685287,LLA,ARN,D84036,D8,1,0,NSZ36J,NOZ
63.939,23.478,396ead12,4607F8,38,10000,128,,DA42,OH-DAM,1741685286,VAA,OUL,,,0,0,OHDAM,
65.953,24.648,396e9ce2,4CAD3C,51,15350,292,,B38M,EI-HMT,1741685287,STN,RVN,FR9828,FR,0,-1536,RYR94PC,RYR
67.034,24.975,396ec8f3,461E14,359,11800,291,,E190,OH-LKE,1741685286,HEL,KTT,AY583,AY,0,-2048,FIN4RY,FIN
66.25,25.294,396ee41d,3C4B4C,205,18425,379,,A320,D-ABZL,1741685287,RVN,DUS,EW9271,EW,0,2624,EWG5GR,EWG
62.84,25.354,396edc98,461F69,181,38950,444,,A320,OH-LXH,1741685287,OUL,HEL,AY436,AY,0,384,FIN436,FIN
65.813,29.394,396ec055,4601F8,3,5125,169,,AT75,OH-ATK,1741685286,HEL,KAO,AY481,AY,0,-1024,FIN481,FIN
62.843,31.976,396ed343,155BD4,358,29025,426,,SU95,RA-89044,1741685287,LED,KVK,SU6813,SU,0,-64,SDM6813,SDM
66.888,32.826,396ee198,151DF6,184,35900,458,,A319,RA-73206,1741685286,MMK,LED,SU6344,SU,0,1344,SDM6344,SDM
62.951,36.152,396e53c6,151E2D,221,38000,398,,B738,RA-73261,1741685286,YKS,LED,R3487,R3,0,0,SYL487,SYL
61.315,39.122,396e1e09,7802FD,45,32000,426,,B744,B-2422,1741685283,EHU,FRA,O3187,O3,0,0,CSS187,CSS
65.623,48.402,396ead19,151E25,248,36000,373,,B738,RA-73253,1741685287,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
65.61,49.655,396e53d3,151E40,223,38000,420,,B773,RA-73280,1741685286,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
62.708,50.947,396e556f,150640,234,43000,421,,GL5T,RA-67136,1741685287,GDX,,RSJ7136,RS,0,64,RSJ7136,RSJ
62.26,51.581,396e770c,151DE8,263,34075,370,,B738,RA-73192,1741685288,IKT,LED,SU6002,SU,0,1088,SDM6002,SDM
64.425,58.894,396ec298,151FDB,250,32000,393,,A320,RA-73691,1741685288,NUX,SVO,YC189,YC,0,-64,LLM189,LLM
61.231,58.989,396eae16,151D8C,86,35000,490,,B738,RA-73100,1741685288,SVO,IKT,SU1444,SU,0,0,AFL1444,AFL
63.112,60.37,396e3926,781A1F,281,32000,400,,B77L,B-220E,1741685288,PVG,FRA,CK211,CK,0,0,CKK211,CKK
61.512,60.665,396e3ba0,780DAA,277,32000,409,,B77L,B-2028,1741685288,PVG,AMS,CZ453,CZ,0,0,CSN453,CSN
65.865,62.717,396e3ec5,78165E,273,35975,432,,B789,B-209R,1741685287,PVG,HEL,HO1607,HO,0,-64,DKH1607,DKH
66.056,62.766,396ebce9,151E88,240,34000,350,,B752,RA-73352,1741685288,NSK,,4B9612,4B,0,0,TUP9612,TUP
65.097,65.469,396ed85b,155BF9,260,32000,413,,SU95,RA-89081,1741685288,NYM,DME,YC174,YC,0,64,LLM174,LLM
61.246,65.56,396eddc2,151D55,273,36000,382,,B735,RA-73045,1741685287,HMA,VKO,UT352,UT,0,-64,UTA352,UTA
62.432,66.485,396e46c4,781D6D,279,32000,444,,B77L,B-221S,1741685288,PVG,AMS,CK205,CK,0,0,CKK205,CKK
61.444,67.872,396ebdd5,151D6C,36,33000,400,,B734,RA-73068,1741685287,UFA,NUX,UT185,UT,0,0,UTA185,UTA
62.121,68.375,396ec471,155BF0,350,34000,405,,SU95,RA-89072,1741685287,OMS,SLY,YC418,YC,0,0,LLM418,LLM
63.087,69.587,396ec822,155BED,28,33000,408,,SU95,RA-89069,1741685288,SVX,NYM,YC211,YC,0,0,LLM211,LLM
64.746,70.73,396ed97d,150604,227,9975,179,,L410,RA-67076,1741685287,NYM,OVS,4G67076,4G,0,0,67076,GZP
62.101,70.918,396eacd1,151DBC,87,35000,463,,B77W,RA-73148,1741685287,SVO,VVO,SU1798,SU,0,0,AFL1798,AFL
61.326,73.25,396ee3bc,151DB9,243,1600,232,,B738,RA-73145,1741685287,SGC,VKO,UT248,UT,0,704,UTA248,UTA
64.856,76.271,396e5e18,151DB7,263,34000,465,,B77W,RA-73143,1741685287,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
63.002,76.455,396ec174,155C02,4,33000,397,,SU95,RA-89090,1741685288,OMS,NUX,YC318,YC,0,0,LLM318,LLM
65.039,81.329,396e6a1c,151FD5,266,34000,435,,A333,RA-73685,1741685287,KHV,SVO,SU5811,SU,0,0,AFL5811,RSY
62.017,114.774,396ea0fc,151EFC,261,40000,416,,B738,RA-73468,1741685287,GDX,,S78832,S7,0,0,SBI8832,SBI
62.227,126.128,396e096a,14258A,273,40000,438,,F900,RA-09610,1741685289,KHV,PKC,RSJ9610,RS,0,0,RSJ9610,RSJ
62.85,127.78,396ed8dc,151E2E,304,26825,70,,B737,RA-73262,1741685285,YKS,VKO,R3275,R3,0,0,SYL275,SYL
63.732,165.497,396e312f,780654,246,38000,481,,B77L,B-2081,1741685288,LAX,CAN,CSG2536,CS,0,0,CSG2536,CSG
58.386,-177.124,396eb15f,A96B14,245,40000,471,,B744,N706CK,1741685288,ANC,EHU,K4868,K4,0,0,CKS868,CKS
55.437,-176.727,396e2a45,A2B501,75,32996,607,,B77W,N2737U,1741685290,MNL,SFO,UA190,UA,0,0,UAL190,UAL
58.487,-176.528,396e7080,89911B,254,34000,456,,B744,B-18722,1741685290,SEA,TPE,CI5235,CI,0,0,CAL5235,CAL
58.325,-168.994,396e350d,4D0114,69,35000,520,,B748,LX-VCK,1741685287,CGO,ANC,CV5001,CV,0,0,CLX5001,CLX
55.65,-167.955,396e22f7,780204,72,33000,535,,B77W,B-KPD,1741685290,HKG,JFK,CX830,CX,0,0,CPA830,CPA
59.146,-167.412,396e5e91,4074E3,57,39000,515,,B788,G-ZBJK,1741685290,HND,LHR,BA6,BA,0,-64,BAW6,BAW
58.765,-166.646,396e1912,AA580E,70,35000,512,,B744,N766CK,1741685291,HKG,ANC,K4613,K4,0,0,CKS613,CKS
58.579,-162.596,396e504b,4CAC46,254,40000,471,,A332,EI-MYY,1741685291,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
59.849,-159.86,396e1253,A9FA34,73,35000,515,,B744,N742CK,1741685290,ICN,ANC,K4967,K4,0,0,CKS967,CKS
60.111,-157.978,396e0b98,ABC96F,75,35000,502,,B748,N859GT,1741685290,HKG,ANC,5Y8050,5Y,0,64,GTI8050,GTI
60.167,-157.547,396e3c32,71C044,75,35000,497,,B77L,HL8044,1741685290,ICN,ANC,KE8283,KE,0,0,KAL8283,KAL
58.906,-156.278,396e9785,C02EB9,274,33975,494,,B789,C-FRSA,1741685290,YVR,BKK,AC65,AC,0,0,ACA65,ACA
56.264,-155.7,396e6ee8,899135,288,36000,474,,B77L,B-16789,1741685290,LAX,TPE,BR619,BR,0,0,EVA619,EVA
60.507,-154.62,396de95a,A99293,75,35000,504,,B744,N716CK,1741685290,ICN,ANC,K4931,K4,0,0,CKS931,CKS
61.119,-150.774,396dfcad,A96F37,42,5975,269,,B77L,N707GT,1741685290,HKG,ANC,5Y8679,5Y,0,-1216,GTI8679,LSI
61.198,-150.007,396d94d5,ABAF6E,271,0,0,,B748,N852GT,1741685290,HKG,ANC,5Y8452,5Y,1,0,GTI8452,GTI
61.19,-150.003,396e2a55,AC0D21,230,0,0,,B77L,N876FD,1741685290,NRT,ANC,FX6030,FX,1,0,FDX6030,FDX
61.189,-150.003,396deb02,ABB6B5,168,0,2,,B77L,N854FD,1741685291,KIX,ANC,FX5260,FX,1,0,FDX5260,FDX
61.191,-150.001,396ed1fa,A801D3,163,0,3,,MD11,N615FE,1741685290,ANC,MEM,FX6006,FX,1,0,FDX6006,FDX
61.19,-149.999,396daa9b,ABD30F,89,0,0,,B77L,N861FD,1741685291,CAN,ANC,FX6014,FX,1,0,FDX6014,FDX
