latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.881,-114.731,39b575d8,C03300,356,22000,270,,AT45,C-FTID,1743535371,YZF,YCO,5T659,5T,0,0,AKT659,AKT
62.392,-114.048,39b56dd3,C068BA,214,7025,244,,B732,C-GNRD,1743535370,,,N5133,N5,0,-1024,NRL133,NRL
63.828,-112.944,39b54c20,C016D5,207,24025,239,,AT43,C-FIQU,1743535371,YCB,YZF,5T5844,5T,0,0,AKT5844,AKT
65.23,-107.624,39b44af3,47880D,214,38000,482,,A333,LN-RKT,1743535371,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.876,-106.554,39b516b7,,219,1925,121,,C208,,1743535371,,,,,0,-512,C208,
65.397,-105.039,39b42f1a,3C7A4D,215,40000,493,,A339,D-ANRM,1743535370,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.745,-104.832,39b49132,C053B1,257,24000,243,,AT72,C-GFSA,1743535370,YTH,,BF7512,BF,0,0,BF7512,SUT
62.655,-103.893,39b42e3d,3C15C1,214,38000,486,,A332,D-AXGE,1743535371,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.662,-103.557,39b4567e,406B49,233,39975,491,,B789,G-VNEW,1743535371,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.377,-103.475,39b4ce13,780D8F,310,34000,442,,B77L,B-2094,1743535369,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
64.329,-101.652,39b45b70,3C4A8C,225,36000,496,,B744,D-ABTL,1743535371,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.106,-101.031,39b45465,AAD780,224,36000,490,,B772,N798UA,1743535371,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.62,-100.291,39b5473e,C0330E,56,23000,283,,AT45,C-FTIR,1743535370,YZF,YHK,5T675,5T,0,0,AKT675,AKT
64.946,-97.303,39b44740,4B1917,232,34000,481,,B77W,HB-JNB,1743535371,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.44,-96.967,39b55249,,5,21000,253,,AT72,,1743535370,,,,,0,0,AT72,
64.595,-94.236,39b46634,484411,233,38000,479,,A332,PH-AOC,1743535371,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.243,-93.711,39b3fbb9,4BB0E3,244,38000,483,,A359,TC-LGC,1743535371,IST,SFO,TK79,TK,0,0,THY79K,THY
61.601,-92.831,39b44516,4B1920,230,34000,475,,B77W,HB-JNK,1743535370,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.82,-90.745,39b47228,AB00D6,238,36000,481,,A333,N808NW,1743535371,AMS,SEA,DL145,DL,0,0,DAL145,DAL
66.103,-90.468,39b47afa,406A04,235,38000,490,,A388,G-XLEE,1743535369,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.794,-87.754,39b44640,3462C8,233,36000,465,,A332,EC-NEN,1743535371,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
64.786,-86.669,39b48324,C01734,246,34000,484,,B77W,C-FIUL,1743535371,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.68,-79.503,39b49a10,C06022,264,37996,493,,B789,C-GKKN,1743535359,LHR,YYC,WS19,WS,0,0,WJA19,WJA
63.247,-82.974,39b44fcd,407699,238,36312,494,,A35K,G-VPRD,1743535369,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.874,-80.524,39b48fd7,AA7F5E,241,33000,493,,B772,N776AN,1743535369,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.711,-77.185,39b4b058,4CA7D8,261,38000,490,,A333,EI-GAJ,1743535369,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.525,-79.04,39b40e80,4BB143,242,34000,479,,B77W,TC-LJC,1743535371,IST,LAX,TK9,TK,0,0,THY9,THY
66.107,-69.2,39b46fdb,A74505,252,38000,497,,A359,N568DZ,1743535371,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.062,-67.58,39b45e62,C079CE,267,38004,494,,B789,C-GUDH,1743535371,FCO,YYC,WS33,WS,0,0,WJA33,WJA
66.362,-67.133,39b43434,4BB0EE,253,38668,492,,A359,TC-LGN,1743535371,IST,DEN,TK201,TK,0,0,THY1EY,THY
68.056,-65.365,39b42818,4BB181,270,36000,494,,B789,TC-LLA,1743535369,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.081,-65.291,39b435a7,A51601,269,37000,479,,A339,N427DX,1743535371,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.575,-63.803,39b4892f,461F0E,219,36000,451,,A333,OH-LTU,1743535371,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.266,-60.143,39b4be39,4078DE,259,38000,490,,B78X,G-ZBLB,1743535369,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.753,-58.94,39b52139,4CC52F,243,33875,426,,B39M,TF-ICC,1743535369,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.525,-58.45,39b528f8,,12,39000,466,,E35L,,1743535372,,,,,0,64,E35L,
61.638,-57.247,39b525db,4CC576,244,36000,10,,B38M,TF-ICI,1743535371,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
63.571,-56.916,39b49d04,A31A56,258,36000,473,,B789,N29977,1743535372,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
66.07,-56.86,39b4cc1c,,268,37000,449,,A319,,1743535372,,,,,0,0,A319,
66.077,-56.093,39b4d087,407798,268,36000,486,,A35K,G-XWBB,1743535372,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.548,-55.992,39b527cc,4CC278,239,34000,414,,B763,TF-ISN,1743535371,KEF,JFK,FI615,FI,0,0,ICE615,ICE
61.76,-55.225,39b52c40,4CC53B,240,33000,417,,B38M,TF-ICM,1743535372,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.936,-54.556,39b52ce1,4CC52B,241,32000,409,,B39M,TF-ICA,1743535372,KEF,EWR,FI623,FI,0,0,ICE623,ICE
62.542,-52.75,39b531d0,4CC547,248,36000,426,,B38M,TF-ICR,1743535372,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
65.076,-51.9,39b575ce,459E48,158,24000,241,,DH8B,OY-GRH,1743535371,JHS,GOH,GL259,GL,0,-128,GRL259,GRL
68.219,-51.696,39b48691,A43667,288,38000,494,,B772,N37018,1743535372,FCO,SFO,UA506,UA,0,0,UAL506,UAL
65.641,-51.398,39b567d2,459E52,180,24000,256,,DH8B,OY-GRR,1743535372,JAV,GOH,GL597,GL,0,-64,GRL597,GRL
66.368,-51.395,39b57092,459E4D,180,24000,262,,DH8B,OY-GRM,1743535372,JAV,GOH,GL1599,GL,0,0,GRL1599,GRL
65.936,-50.994,39b41ff3,4D23ED,260,43000,487,,GL7T,9H-VIM,1743535372,BRU,SJC,VJT751,VJ,0,0,VJT751,VJT
62.598,-50.218,39b585ae,45CD16,336,19000,237,,BE20,OY-SHV,1743535372,JFR,,GL812,GL,0,0,GRL812,GRL
64.004,-50.05,39b4eae9,71C068,275,40000,484,,GLF6,HL8068,1743535372,LHR,LAX,KE2443,KE,0,0,KAL2443,KAL
63.545,-44.221,39b4ea31,406890,283,38000,477,,B788,G-ZBJC,1743535372,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
65.089,-43.357,39b4c35a,461F0D,252,36000,461,,A333,OH-LTT,1743535372,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.406,-43.244,39b4e093,407371,285,34975,484,,B789,G-VNYL,1743535372,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
61.318,-42.849,39b4fca4,801666,50,37000,538,,A359,VT-JRH,1743535371,EWR,DEL,AI106,AI,0,0,AIC106,AIC
61.846,-42.222,39b4d34e,C053F6,260,36000,451,,A333,C-GFUR,1743535373,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
65.193,-41.192,39b4effb,406C3B,287,37000,489,,B789,G-VZIG,1743535366,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
65.608,-37.612,39b50173,A9B9E3,293,32000,484,,B77W,N726AN,1743535372,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.867,-37.534,39b4f678,801659,53,33000,531,,A359,VT-JRF,1743535372,JFK,DEL,AI102,AI,0,0,AIC102,AIC
63.715,-33.751,39b4f8d2,4ACA63,258,40000,478,,A359,SE-RSC,1743535357,CPH,IAD,SK925,SK,0,0,SAS925,SAS
64.079,-33.541,39b4cf58,48AE00,271,37975,487,,B788,SP-LRA,1743535368,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.814,-33.416,39b50b4a,405BFC,294,35000,475,,B772,G-YMMS,1743535373,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.586,-32.442,39b4e730,AAD012,304,34000,496,,B772,N796UA,1743535373,FRA,SFO,UA927,UA,0,0,UAL927,UAL
64.315,-31.293,39b514c1,A4EE82,298,38000,486,,A339,N417DX,1743535373,LHR,SEA,DL21,DL,0,64,DAL21,DAL
64.078,-30.407,39b5124b,40779A,293,36000,500,,A35K,G-XWBD,1743535373,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.53,-27.694,39b4d495,800C3E,61,33000,531,,B77W,VT-ALX,1743535373,JFK,BOM,AI116,AI,0,0,AIC116,AIC
63.571,-24.668,39b4e823,48AE01,282,39975,485,,B788,SP-LRB,1743535373,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
63.995,-22.625,39b51182,47921C,90,0,3,,B738,LN-NIO,1743535346,OSL,KEF,DY1170,DY,1,0,NOZ1170,NOZ
64.973,-22.299,39b4c114,80073F,61,32975,563,,B788,VT-ANY,1743535373,IAD,DEL,AI104,AI,0,0,AIC104,AIC
63.913,-22.187,39b57a89,,9,1950,104,,AS50,,1743535373,,,,,0,64,AS50,
63.921,-22.161,39b57bfe,,93,1150,108,,BK17,,1743535373,,,,,0,704,BK17,
63.958,-22.137,39b57eb2,,38,2075,130,,EC30,,1743535373,,,,,0,0,EC30,
63.881,-22.13,39b58856,4CC4F1,101,7725,335,,B763,TF-ISP,1743535373,KEF,LGG,FI750,FI,0,2752,ICE750,ICE
62.302,-21.57,39b4e0d2,4CC56E,348,36825,502,,A20N,TF-PPF,1743535373,FNC,KEF,OG451,OG,0,-960,FPY77R,FPY
65.662,-18.073,39b52530,,175,0,92,,PC24,,1743535373,,,,,1,-64,PC24,
61.872,-8.995,39b4c718,4BA945,287,30000,20,,B77W,TC-JJE,1743535362,IST,YVR,TK75,TK,0,0,THY75D,THY
63.352,-6.18,39b55fe6,471DAF,112,35000,478,,A21N,HA-LGH,1743535371,KEF,KTW,W61168,W6,0,0,WZZ87LR,WZZ
62.444,-5.926,39b51936,459D6E,114,39000,487,,A338,OY-GKN,1743535373,GOH,CPH,GL782,GL,0,0,GRL782,GRL
61.293,-4.989,39b4b944,896169,94,35000,517,,B77L,A6-EWI,1743535373,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
65.022,-0.692,39b559f0,461F62,93,35000,536,,A320,OH-LXA,1743535369,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
61.584,5.02,39b5834e,47C1AB,11,0,0,,S92,LN-OID,1743535358,,,,,1,0,NOR808,BHL
62.517,6.928,39b57211,47A0BF,309,7425,272,,B738,LN-ENU,1743535373,OSL,AES,DY418,DY,0,-1600,NOZ418,NOZ
62.64,7.023,39b584f3,4785BE,214,23975,252,,DH8D,LN-WDJ,1743535373,KSU,BGO,WF577,WF,0,256,WIF8BY,WIF
61.345,7.049,39b58c27,478091,336,11000,182,,DH8A,LN-WII,1743535373,SOG,HOV,WF159,WF,0,1856,WIF83M,WIF
62.27,7.6,39b54dc0,478E27,207,40000,430,,E290,LN-WEA,1743535373,TOS,BGO,WF627,WF,0,-64,WIF2G,WIF
61.842,7.8,39b57b90,4ACA6D,220,38000,438,,E195,SE-RSM,1743535373,TRD,BGO,SK4185,SK,0,64,SAS4185,SAS
62.469,8.683,39b57365,4ACA6E,348,17650,315,,E195,SE-RSN,1743535373,OSL,KSU,SK2309,SK,0,-1664,SAS2309,SAS
63.618,9.182,39b575ad,478128,258,0,5,,EH10,0273,1743535373,OLA,,,,1,0,SAVER40,NOW
61.777,10.571,39b57e96,478514,183,24000,368,,DH8D,LN-WDT,1743535373,TRD,TRF,WF487,WF,0,64,WIF5CN,WIF
61.528,11.333,39b57fec,4792D3,8,37375,400,,B738,LN-NIL,1743535373,OSL,EVE,DY368,DY,0,1408,NOZ68L,NOZ
62.011,11.384,39b57cae,47A22C,357,33000,422,,B738,LN-ENQ,1743535373,OSL,TRD,DY770,DY,0,0,NOZ3ET,NOZ
63.855,11.437,39b575b4,478094,201,17275,271,,DH8A,LN-WIL,1743535373,SSJ,TRD,WF735,WF,0,-2048,WIF2SE,WIF
64.23,11.762,39b57990,478089,199,20000,254,,DH8A,LN-WIA,1743535373,MJF,TRD,WF755,WF,0,0,WIF755,WIF
63.067,11.765,39b569fc,4CAF94,342,13125,336,,CRJ9,EI-FPW,1743535372,ARN,TRD,SK2473,SK,0,-2496,SAS47K,SAS
64.296,11.877,39b580e4,478095,30,10400,230,,DH8A,LN-WIM,1743535373,TRD,OSY,WF796,WF,0,-1664,WIF9MW,WIF
64.558,12.786,39b56b10,4ACA09,20,35025,415,,B738,SE-RPI,1743535373,OSL,BDU,DY336,DY,0,0,NOZ36S,NOZ
65.424,12.99,39b586ac,4786C5,203,14400,195,,DH8A,LN-WIU,1743535373,MJF,TRD,WF775,WF,0,1216,WIF775,WIF
65.153,13.022,39b56837,4784C2,19,41000,435,,B738,LN-NOD,1743535373,OSL,BOO,DY356,DY,0,-64,NOZ56U,NOZ
65.443,13.466,39b56354,4AC9E9,18,38975,424,,A20N,SE-ROI,1743535373,OSL,EVE,SK4098,SK,0,0,SAS4098,SAS
65.641,13.569,39b56182,4ACAAF,19,34975,416,,A20N,SE-RUO,1743535373,OSL,TOS,SK4432,SK,0,0,SAS27E,SAS
67.851,13.657,39b582ba,47808C,339,7250,166,,DH8A,LN-WID,1743535373,BOO,LKN,WF896,WF,0,-1472,WIF7AP,WIF
67.272,14.393,39b57e23,4780A1,258,0,83,,DH8A,LN-ILS,1743535374,SVJ,BOO,WF837,WF,1,-256,WIF7K,WIF
68.243,15.184,39b5803d,478792,21,12000,267,,DH8B,LN-WSB,1743535375,BOO,SKN,WF856,WF,0,-1216,WIF1DJ,WIF
67.965,16.18,39b55647,4ACA06,23,35000,433,,B738,SE-RPF,1743535374,OSL,TOS,DY328,DY,0,64,NOZ328,NOZ
65.65,16.621,39b56e9e,471F70,178,35000,483,,A321,HA-LXO,1743535375,TOS,GDN,W61772,W6,0,64,WZZ5RW,WZZ
61.983,19.167,39b5738f,4CAD42,20,38575,417,,A20N,EI-SIO,1743535375,ARN,UME,SK2034,SK,0,-1024,SAS2034,SAS
65.315,19.497,39b5735e,4AB4DA,22,25000,244,,F50,SE-MFZ,1743535374,KRF,GEV,HP664,HP,0,0,APF664G,APF
62.896,19.935,39b56f9c,4ACA8D,20,19550,374,,B38M,SE-RTM,1743535374,ARN,UME,D84019,D8,0,-2688,NSZ1KM,NOZ
