latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.778,-84.234,3ad2ccac,3C6562,241,38000,497,,A333,D-AIKB,1750099194,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.459,-84.242,3ad2f071,3C7A46,247,38000,508,,A339,D-ANRF,1750099194,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.048,-85.498,3ad30d66,C0174F,252,36000,505,,B77W,C-FIVM,1750099194,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.193,-85.419,3ad3d7c4,C071FE,23,20925,214,,AT75,C-GREJ,1750099194,YRT,YIO,MO488,MO,0,0,CAV488,CAV
68.606,-78.698,3ad3209c,406590,258,34000,514,,B77W,G-STBD,1750099194,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.767,-77.977,3ad3126d,484443,254,38304,495,,A332,PH-AOD,1750099194,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.328,-74.593,3ad3eeda,C03316,338,22000,290,,AT45,C-FTIZ,1750099194,YFB,YIO,5T898,5T,0,0,AKT898,AKT
68.877,-71.7,3ad2dfd1,A0B6B2,257,40000,524,,GLEX,N145QS,1750099194,AMS,SFO,,,0,0,N145QS,EJA
74.126,-59.81,3ad35547,789213,22,35000,30,,A35K,B-LXA,1750099189,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.418,-55.095,3ad3ca12,459E4F,157,24975,221,,DH8B,OY-GRO,1750099196,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
68.624,-54.789,3ad2b9db,4BB1A2,254,37975,508,,B789,TC-LMB,1750099196,IST,SEA,TK203,TK,0,-64,THY8DE,THY
70.276,-54.308,3ad2f747,C079D5,267,37975,517,,B789,C-GUDO,1750099195,FCO,YYC,WS33,WS,0,0,WJA33,WJA
70.059,-52.975,3ad3481e,39D2AD,271,39000,510,,A359,F-HUVN,1750099196,CDG,SFO,AF82,AF,0,-64,AFR82U,AFR
68.672,-51.244,3ad3de5b,4CC578,279,34025,473,,A21N,TF-IAB,1750099196,KEF,SEA,FI681,FI,0,64,ICE681,ICE
69.962,-49.445,3ad345e3,A4F5F0,281,38000,497,,A339,N419DX,1750099196,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.584,-47.985,3ad33c9d,789216,24,35000,501,,A35K,B-LXD,1750099195,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.097,-41.801,3ad347e9,3C66C4,278,38856,504,,A359,D-AIVD,1750099174,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.051,-40.645,3ad3492e,A31A77,283,37996,504,,B789,N29985,1750099194,MUC,DEN,UA761,UA,0,0,UAL761,UAL
71.726,-38.358,3ad37290,485ECD,298,32000,512,,B77W,PH-BVV,1750099194,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.098,-31.425,3ad35bf6,3C6712,293,39000,502,,A359,D-AIXR,1750099194,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.252,-21.117,3ad38b3a,4D0117,300,32000,511,,B748,LX-VCM,1750099196,LUX,SEA,CV1,CV,0,0,CLX1,CLX
72.492,13.349,3ad40f0b,4ACAA5,183,35950,460,,A20N,SE-RUE,1750099197,LYR,OSL,SK4493,SK,0,-64,SAS4493,SAS
69.662,18.872,3ad43941,47A711,71,725,106,,A169,LN-OXH,1750099196,TOS,,ALI1,AL,0,-512,ALI01,ALI
69.679,18.909,3ad43c15,47A22C,284,0,1,,B738,LN-ENQ,1750099197,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
69.705,19.134,3ad42108,47888D,221,3775,244,,BE20,LN-BSC,1750099197,HFT,,,,0,-1088,BNOE,INR
70.295,21.456,3ad42b16,478091,64,14100,280,,DH8A,LN-WII,1750099196,TOS,ALF,WF917,WF,0,-1024,WIF1WP,WIF
70.64,28.018,3ad433ab,47808C,273,17100,190,,DH8A,LN-WID,1750099197,BJF,HFT,WF939,WF,0,960,WIF939,WIF
70.844,28.822,3ad43962,47808E,248,2975,155,,DH8A,LN-WIF,1750099196,BVG,ALF,WF947,WF,0,1408,WIF24D,WIF
73.352,90.155,3ad3763d,151E42,52,33000,467,,B773,RA-73282,1750099198,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
69.785,124.699,3ad33dd1,151DC6,88,33000,498,,B77W,RA-73158,1750099196,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.753,-168.617,3ad304e2,394A0A,37,33000,489,,B77W,F-GSQK,1750099201,HND,CDG,AF279,AF,0,64,AFR279,AFR
65.194,-167.821,3ad2f924,86EEC2,23,38000,496,,B789,JA892A,1750099201,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.833,-167.37,3ad2fb69,461F50,42,41000,484,,A359,OH-LWI,1750099201,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.616,-166.714,3ad3fab4,ABFD69,105,6150,103,,C185,N8717Q,1750099200,OME,,,,0,-64,N8717Q,
64.446,-165.842,3ad4355b,A4CE2A,243,5525,154,,C408,N409BA,1750099200,OME,SVA,8E1085,8E,0,1280,BRG1085,BRG
64.078,-165.781,3ad2e5c1,781002,99,37000,475,,B789,B-7837,1750099201,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
68.032,-165.736,3ad43244,A8FD41,132,7400,157,,C208,N679BA,1750099201,PHO,OTZ,8E2661,8E,0,0,BRG2661,BRG
61.667,-165.682,3ad3e18d,A01471,236,1400,108,,C207,N104K,1750099201,BET,SCM,,,0,64,N104K,
61.833,-165.517,3ad3c818,A4DA79,271,500,130,,PA31,N4112D,1750099128,BET,,,,0,-512,TUD12D,
64.518,-165.273,3ad3f1b1,A54605,232,1525,129,,C212,N439RA,1750099202,OTZ,BKC,7S39,7S,0,-576,RYA39,RYA
67.847,-164.935,3ad42ce7,AA2548,127,2325,175,,C208,N753BA,1750099200,PHO,KVL,8E661,8E,0,-512,BRG661,
61.239,-164.328,3ad41980,A431AC,292,4450,168,,BE36,N37CH,1750099201,BET,,,,0,64,N37CH,
61.421,-164.083,3ad3e020,ADB4F0,119,2250,143,,C208,N9820F,1750099138,BET,SCM,,,0,0,N9820F,
62.084,-163.685,3ad3b32a,A4DB4E,148,4875,137,,PA31,N4118G,1750099201,BET,KOT,,,0,704,TUD18G,
64.226,-163.503,3ad43458,AD6EF0,107,28975,436,,MD83,N965CE,1750099201,OME,ANC,5V881,5V,0,1984,VTS881,VTS
68.047,-162.984,3ad43bd7,AB59A0,246,1900,104,,AS50,N830PA,1750099200,RDB,,,,0,-512,N830PA,
68.185,-162.952,3ad41ae2,A40782,90,1500,1,,AS50,N359PA,1750099153,RDB,,,,0,0,N359PA,
68.07,-162.913,3ad417e2,AC958F,349,1950,82,,AS50,N91NS,1750099201,RDB,,,,0,64,N91NS,
64.446,-162.793,3ad4200c,A4BB97,274,7825,182,,C208,N404BA,1750099201,UNK,OME,8E810,8E,0,0,BRG810,BRG
66.885,-162.607,3ad43c22,A46DE7,180,0,0,,AS50,N385AK,1750099201,OTZ,,,,1,0,N385AK,
64.044,-162.05,3ad42baf,A8ABE6,108,32900,401,,E75L,N658QX,1750099201,OME,ANC,AS2002,AS,0,960,QXE2002,ASA
61.54,-162.004,3ad40548,AAF26A,351,1350,129,,C208,N804TH,1750099201,BET,,,,0,0,N804TH,
66.28,-161.616,3ad4207b,AB9DAB,327,4450,161,,C208,N848BA,1750099201,DRG,BKC,8E641,8E,0,0,BRG641,BRG
66.854,-161.483,3ad43926,ADE199,266,2475,167,,C208,N994BA,1750099201,ORV,OTZ,8E611,8E,0,-64,BRG611,BRG
66.926,-161.039,3ad43754,A7EED8,258,4450,173,,C208,N610BA,1750099200,IAN,OTZ,8E630,8E,0,0,BRG630,BRG
63.741,-160.838,3ad42e76,A16845,19,2100,165,,C208,N190BA,1750099201,WBB,UNK,8E440,8E,0,-256,BRG440,BRG
61.813,-159.603,3ad3f52c,A9DD31,335,2100,110,,C207,N73467,1750099167,BET,ANI,7S467,7S,0,0,RYA467,RYA
67.062,-159.5,3ad431a8,ADE907,263,8475,174,,C208,N996BA,1750099200,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
62.17,-157.948,3ad423b7,A1C8A1,228,6900,240,,PC12,N214CS,1750099166,NIB,,,,0,-832,N214CS,
62.653,-157.121,3ad3f1cd,A06A71,271,7500,160,,C208,N126ES,1750099194,MRI,SHX,,,0,0,N126ES,
64.736,-156.947,3ad3f041,AAD73B,270,0,21,,PC12,N798RG,1750099161,ANC,GAL,,,1,0,N798RG,
62.577,-155.706,3ad3ebea,A559B0,230,2500,180,,DC6,N444CE,1750099113,FAI,AKP,,,0,0,N444CE,VTS
63.033,-155.326,3ad2e647,,58,41000,486,,GLF5,,1750099202,,,,,0,-64,GLF5,
61.265,-155.259,3ad41a29,A7E310,267,36000,507,,B748,N607UP,1750099201,ANC,HKG,5X52,5X,0,0,UPS52,UPS
62.753,-154.911,3ad324b5,7802FE,302,32000,484,,B744,B-2423,1750099201,LAX,SZX,O3382,O3,0,-64,CSS382,CSS
62.741,-154.819,3ad40cff,A21F0A,115,25200,234,,BE10,N236CP,1750099184,UNK,ANC,RVV36,RV,0,0,RVV36,RVV
63.258,-153.437,3ad3c51a,AD81FC,229,7300,170,,C208,N97HA,1750099200,FAI,GAL,,,0,0,N97HA,
62.467,-153.354,3ad42059,A1E987,326,11975,253,,AC90,N222ME,1750099200,ANC,PHO,,,0,0,N222ME,
61.936,-151.862,3ad4231c,A877E0,302,10475,188,,C208,N645AT,1750099201,MRI,,,,0,0,N645AT,
66.875,-151.785,3ad29733,C02EC1,72,36975,473,,B789,C-FRSI,1750099201,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
61.241,-151.558,3ad4256b,A86904,269,25550,218,,PC12,N641AT,1750099201,MRI,,,,0,704,N641AT,
61.295,-151.543,3ad41b49,A13DF9,264,4400,99,,C206,N1797R,1750099201,ANC,,,,0,128,N1797R,
63.132,-151.241,3ad3dba2,A5DB18,110,10500,170,,PA31,N47698,1750099167,,,,,0,64,N47698,
63.182,-151.191,3ad424a9,A8BE0A,69,9300,160,,PA31,N6620L,1750099168,,,,,0,0,N6620L,
62.894,-151.14,3ad428f0,A18F8B,330,9400,136,,DH3T,N2YV,1750099121,TKA,,,,0,-640,N2YV,
62.852,-151.077,3ad4198f,A004E2,132,10000,128,,DH3T,N100BW,1750099201,TKA,,,,0,-128,N100BW,
61.895,-150.893,3ad40658,A596C8,151,500,90,,C206,N4596U,1750099200,ANC,,,,0,-64,N4596U,
62.653,-150.668,3ad41043,A1A610,137,6300,140,,DH3T,N205RC,1750099166,TKA,,,,0,-192,N205RC,
65.16,-150.664,3ad3b698,A2C3A2,353,3000,150,,PA31,N27755,1750099145,FAI,MLY,4W755,4W,0,64,WAV755,
65.518,-150.635,3ad40ae4,AAC721,178,25000,307,,DH8D,N794CP,1750099201,NUI,ANC,CON132,CO,0,-64,CON132,CON
61.974,-150.59,3ad4112f,A2B7C6,50,1950,103,,DHC2,N2740X,1750099201,ANC,,,,0,-256,N2740X,
62.584,-150.524,3ad3ddff,A7F308,135,43000,450,,E550,N611FX,1750099201,OTZ,BFI,LXJ611,LX,0,0,LXJ611,LXJ
61.277,-150.477,3ad42987,71BE10,245,7125,312,,B748,HL7610,1750099201,ANC,LAX,KE9203,KE,0,2560,KAL9203,KAL
61.35,-150.366,3ad438bf,A257CE,122,1800,86,,B06,N250DE,1750099201,,,,,0,128,N250DE,
61.629,-150.323,3ad42de0,ADE7BE,156,800,115,,C180,N9951N,1750099201,,,,,0,256,N9951N,
62.183,-150.3,3ad41cdf,A2F306,347,3325,116,,DH3T,N2899J,1750099201,ANC,,,,0,-192,N2899J,
61.291,-150.296,3ad40672,AE5DED,117,1575,152,,C30J,2014,1750099201,ADQ,,,,0,-128,C2014,CGX
61.443,-150.283,3ad33b5d,AE04E0,243,6600,243,,K35R,58-0109,1750099201,SUX,,,,0,-1728,BAT92,RCH
61.29,-150.196,3ad42c52,A7F63D,312,7825,245,,B737,N612AS,1750099201,ANC,FAI,AS108,AS,0,3712,ASA108,ASA
62.355,-150.148,3ad3d5bd,AC3B1E,120,1725,110,,DH3T,N88765,1750099200,TKA,,,,0,-896,N88765,
61.363,-150.131,3ad4325e,A55C75,327,1150,94,,DHC2,N4444Z,1750099201,ANC,,,,0,-192,N4444Z,
62.321,-150.095,3ad4378a,A73B27,39,0,10,,DH3T,N565TA,1750099201,TKA,,,,1,0,N565TA,
63.365,-149.865,3ad3e65c,A1534F,53,7900,110,,C185,N185AR,1750099187,MCL,,,,0,0,N185AR,
62.396,-149.845,3ad419d5,A46679,16,1825,112,,AS50,N383AK,1750099198,MRI,,,,0,320,N383AK,
61.564,-149.563,3ad3f8b1,A68FF0,33,625,70,,C172,N52168,1750099201,MRI,WWA,,,0,-640,N52168,
61.319,-149.561,3ad42af2,A867D1,12,1100,94,,C172,N64012,1750099200,MRI,,,,0,0,N64012,
61.435,-149.533,3ad40ea4,ADCBF2,41,2200,88,,C172,N9885Q,1750099201,MRI,,,,0,192,N9885Q,
61.406,-149.53,3ad403a9,A682B3,74,425,66,,C172,N51883,1750099201,MRI,,,,0,-704,N51883,
61.43,-149.506,3ad3f8c3,ADA01C,222,900,81,,C172,N97705,1750099201,MRI,,,,0,320,N97705,
61.558,-149.487,3ad41b79,A6CD5C,344,1300,87,,C172,N5374K,1750099201,MRI,,,,0,320,N5374K,
61.511,-149.474,3ad4161f,A6308E,79,975,96,,C152,N49827,1750099201,MRI,,,,0,-1024,N49827,
63.296,-149.203,3ad42d1f,C04604,182,37000,428,,B735,C-GANJ,1750099201,FAI,YDA,4N3702,4N,0,64,ANT3702,ANT
65.136,-149.139,3ad4255e,A59AE8,320,5400,120,,M6,N460PH,1750099188,FAI,,,,0,64,N460PH,
61.463,-148.804,3ad41bfb,AC71D2,122,700,103,,C172,N9002H,1750099181,MRI,,,,0,128,N9002H,
64.826,-148.375,3ad402ae,A4F354,92,5425,196,,C408,N418RE,1750099201,GAL,,,,0,-896,N418RE,VTS
61.695,-148.293,3ad41880,A262AD,123,35000,419,,B739,N253AK,1750099201,FAI,SEA,AS234,AS,0,-64,ASA234,ASA
61.843,-148.012,3ad34573,AE085A,254,26025,475,,K35E,59-1519,1750099201,SUX,,,,0,-3520,BAT91,RCH
64.818,-147.866,3ad43712,A8A478,309,0,0,,E75L,N656QX,1750099200,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.807,-147.859,3ad438f9,A446DB,312,0,0,,C206,N375F,1750099201,FAI,,,,1,0,N375F,
64.845,-147.783,3ad435b9,A5A820,49,1625,88,,C206,N4637U,1750099199,FAI,,,,0,448,N4637U,
65.029,-147.737,3ad431a7,,14,4700,109,,C182,,1750099201,,,,,0,384,C182,
65.659,-147.533,3ad40689,A4FB48,22,3400,170,,PA31,N42WP,1750099194,FAI,MNT,,,0,0,WAV2WP,
64.681,-147.462,3ad3f9c8,A2BBEB,281,1625,113,,C185,N27532,1750099201,FAI,,,,0,128,N27532,
62.989,-147.08,3ad405fc,AE63B4,94,23050,409,,B762,20-46072,1750099201,EDF,,,,0,-64,SHAMN11,RCH
65.602,-146.152,3ad41fd8,A08570,51,7400,130,,C208,N1323R,1750099187,FAI,FYU,,,0,0,N1323R,WRF
62.111,-145.302,3ad438f7,,124,1975,105,,AS50,,1750099201,,,,,0,128,AS50,
61.885,-144.549,3ad42956,ACA57F,117,8300,101,,C180,N91393,1750099201,GKN,,,,0,384,N91393,
67.568,-139.849,3ad3f0cc,C03829,143,0,10,,AT43,C-FVGY,1750099126,YOC,YOC,4N601,4N,1,0,ANT601,ANT
63.616,-135.831,3ad43b29,A32309,88,2100,111,,C208,N301A,1750099201,YMA,YXY,,,0,576,CFTSU,
65.98,-125.387,3ad3e7f5,C05931,326,24000,258,,B190,C-GHUE,1750099202,YZF,YCK,HW142,HW,0,0,GHUE,KBA
62.183,-120,3ad1ec60,896523,180,39000,512,,A388,A6-EVM,1750099202,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.851,-122.001,3ad1f73e,89639D,180,38025,507,,A388,A6-EOD,1750099201,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
66.827,-116.679,3ad20484,8964A4,184,36000,518,,B77W,A6-EQL,1750099200,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.223,-117.524,3ad425f9,C0330E,105,19025,295,,AT45,C-FTIR,1750099202,YFS,YHY,5T614,5T,0,0,AKT614,AKT
62.336,-114.84,3ad436be,C08870,180,12725,320,,RJ1H,C-GZRJ,1750099202,YZF,,SUT8153,SU,0,1408,SUT8153,SUT
62.486,-114.668,3ad1bca9,76CCE5,101,41000,506,,A359,9V-SGE,1750099202,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.332,-114.548,3ad3f1fc,C07B4D,99,2550,214,,AT72,C-GUSA,1750099202,YGH,YZF,SUT7213,SU,0,-1536,SUT7213,SUT
62.411,-114.404,3ad412c0,C068BA,282,1925,142,,B732,C-GNRD,1750099202,,,N5131,N5,0,-768,NRL131,NRL
62.463,-114.309,3ad43554,,104,950,140,,DHC6,,1750099202,,,,,0,512,DHC6,
61.501,-114.046,3ad26de2,840DF8,102,37000,514,,A35K,JA03WJ,1750099202,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.45,-113.871,3ad3e349,,259,4600,149,,DHC6,,1750099202,,,,,0,-448,DHC6,
63.317,-113.19,3ad42d16,C081E9,36,15000,288,,L188,C-GXFC,1750099202,YZF,YOA,,,0,64,NPT,BFL
65.98,-111.059,3ad3f8bd,C06B75,24,19025,70,,AT72,C-GOSA,1750099202,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
65.967,-109.896,3ad34529,,307,43000,495,,C172,,1750099203,,,,,0,-64,C172,
66.095,-108.004,3ad2bbce,3C4AD8,218,36000,515,,B744,D-ABVX,1750099202,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.962,-106.932,3ad3d3dd,,313,43000,482,,GLF6,,1750098500,,,,,0,0,GLF6,
61.844,-105.354,3ad26048,C01725,122,33000,550,,B77W,C-FITW,1750099200,HND,YYZ,AC2,AC,0,0,ACA2,ACA
66.966,-103.607,3ad3e93b,C03307,50,21000,255,,AT45,C-FTIK,1750099202,YZF,YYH,5T676,5T,0,0,AKT676,AKT
63.078,-101.429,3ad2daea,A31A96,225,38000,486,,B789,N29991,1750099189,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.017,-97.717,3ad2f22e,4ACA66,224,38000,504,,A359,SE-RSF,1750099200,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.911,-99.058,3ad2de53,478854,222,36000,463,,A333,LN-RKS,1750099194,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.52,-97.478,3ad2b53a,4B1921,232,36000,474,,B77W,HB-JNL,1750099202,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.942,-97.171,3ad2bca7,A2B501,232,34000,473,,B77W,N2737U,1750099202,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.661,-92.524,3ad2afd9,3C5B32,228,36000,491,,A333,D-AFYR,1750099200,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.87,-92.277,3ad42f29,,129,2100,90,,AT43,,1750099203,,,,,0,-384,AT43,
63.372,-91.608,3ad4319d,C0071C,22,14150,194,,AT72,C-FCRZ,1750099203,YRT,YIO,MO484,MO,0,640,CAV484,CAV
67.198,-91.069,3ad2f1ce,A4DFA6,233,38000,506,,A339,N413DX,1750099202,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.232,-90.985,3ad2f20c,4075B3,233,40000,489,,A35K,G-VLUX,1750099203,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.482,-90.362,3ad2f0b8,407ED8,244,38000,503,,A339,G-VEII,1750099200,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.552,-90.157,3ad42c26,C06828,144,29100,468,,B732,C-GNLN,1750099203,YRT,YVO,N5943,N5,0,1792,NRL943,NRL
64.984,-88.197,3ad2fc1d,AA931D,236,38000,496,,B772,N78013,1750099203,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.902,-80.358,3ad2dde3,4B15DB,238,40000,501,,A359,HB-IHF,1750099202,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
61.257,-84.919,3ad2b82c,4B1901,230,38008,484,,A343,HB-JMF,1750099202,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
67.108,-85.259,3ad2c3ed,AA92FC,243,38000,510,,B772,N78005,1750099202,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.468,-83.048,3ad2e4c6,3C656B,229,38000,498,,A333,D-AIKK,1750099200,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
65.134,-85.622,3ad26a40,4BB0E7,230,37996,514,,A359,TC-LGG,1750099202,IST,SFO,TK79,TK,0,0,THY79K,THY
66.595,-81.42,3ad2e4a1,3C64F7,233,36000,497,,A343,D-AIGW,1750099202,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.161,-79.209,3ad3101f,4007F7,249,38000,496,,B772,G-YMML,1750099200,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.201,-78.939,3ad317bb,406A04,246,39000,511,,A388,G-XLEE,1750099200,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.746,-77.553,3ad3012d,39C48D,252,38000,513,,A359,F-HREN,1750099200,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.722,-76.198,3ad2e74f,C069F3,16,13100,227,,PC12,C-GODE,1750099203,YHU,,PNO707,PN,0,0,PNO707,PNO
64.835,-75.131,3ad2c0f3,3475D4,250,39000,490,,A332,EC-ODB,1750099204,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
64.046,-73.013,3ad41e0c,C01B09,274,19975,292,,PC12,C-FKGE,1750099203,YFB,YQB,KUK761,KU,0,64,KUK761,KUK
61.393,-71.709,3ad3c792,C009DD,152,12825,199,,B350,C-FDTC,1750099203,YVP,YWB,3H551,3H,0,1984,AIE551,AIE
63.074,-70.65,3ad3b08f,C04AF3,65,18850,396,,B752,C-GCJY,1750099201,YWG,YFB,W8454,W8,0,-1664,CJT454,CJT
64.905,-70.611,3ad3319d,A2A3AF,249,39975,509,,B789,N26960,1750099203,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
67.043,-69.226,3ad2fc46,4D2326,234,28000,400,,A343,9H-TQZ,1750099200,RIX,YWG,HFM371,HF,0,0,HFM371,HFY
63.765,-68.574,3ad43c2e,,5,0,1,,C560,,1750099203,,,,,1,0,C560,
68.043,-67.757,3ad33a75,3481D5,268,36000,533,,B772,EC-OJL,1750099200,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
65.05,-63.31,3ad33243,AAA326,272,36000,510,,B772,N785AN,1750099202,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.046,-61.769,3ad2baac,4BA94D,272,33000,516,,B77W,TC-JJM,1750099202,IST,LAX,TK9,TK,0,0,THY9,THY
66.988,-60.179,3ad34414,406F7A,260,38000,524,,B789,G-ZBKN,1750099200,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.602,-60.159,3ad2b2ca,4BB194,223,35975,499,,B789,TC-LLT,1750099203,IST,DFW,TK191,TK,0,-64,THY83J,THY
66.017,-59.563,3ad35d9f,4CA86E,265,35000,505,,A333,EI-GCF,1750099203,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.025,-59.173,3ad2df8a,A31A7B,266,34000,536,,B789,N29989,1750099203,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
68.031,-58.852,3ad36886,,266,40000,552,,GLF6,,1750099203,,,,,0,64,GLF6,
65.101,-58.685,3ad36447,4CA15E,267,38000,495,,A332,EI-DAA,1750099203,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
63.412,-58.119,3ad2a9ba,4BA953,240,34000,485,,B77W,TC-JJS,1750099203,IST,ORD,TK5,TK,0,0,THY5,THY
61.529,-57.31,3ad2a584,4BB145,239,34000,473,,B77W,TC-LJE,1750099200,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.744,-56.784,3ad3306f,461F0D,242,36000,471,,A333,OH-LTT,1750099203,HEL,ORD,AY9,AY,0,0,FIN9,FIN
66.072,-56.711,3ad3476b,A661C7,268,36000,526,,A359,N510DN,1750099203,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.411,-55.087,3ad3ca12,459E4F,157,24975,221,,DH8B,OY-GRO,1750099203,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
61.291,-54.122,3ad3d01b,4CC52E,248,34000,438,,B39M,TF-ICB,1750099203,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.758,-54.115,3ad41a2c,459E52,331,8975,226,,DH8B,OY-GRR,1750099204,GOH,,GL1258,GL,0,-1536,GRL1258,GRL
66.969,-53.912,3ad41574,459E50,101,725,127,,DH8B,OY-GRP,1750099203,JAV,JHS,GL4489,GL,0,384,GRL4489,GRL
64.186,-51.679,3ad40e94,459E4D,225,0,9,,DH8B,OY-GRM,1750099204,SFJ,GOH,GL256,GL,1,0,GRL256,GRL
68.172,-51.316,3ad36327,4080BF,288,38000,522,,B78X,G-ZBLK,1750099203,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
67.072,-50.833,3ad4364e,459E48,357,5200,171,,DH8B,OY-GRH,1750099203,SFJ,JAV,GL512,GL,0,1600,GRL512,GRL
