latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.903,-51.335,3bc76efb,459E52,190,14000,190,,DH8B,OY-GRR,1755444556,JAV,GOH,GL1599,GL,0,1344,GRL1599,GRL
69.171,-51.093,3bc77554,45A2C9,174,3325,105,,AS50,OY-HVI,1755444556,JAV,,,,0,448,OYHVI,
73.276,-49.262,3bc6a312,4ACA65,270,40000,476,,A359,SE-RSE,1755444555,CPH,SEA,SK937,SK,0,0,SAS937,SAS
71.225,-36.881,3bc5adda,40749B,130,39000,509,,B789,G-ZBKR,1755444552,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.004,-23.485,3bc6af7d,3C4A8C,313,34000,483,,B744,D-ABTL,1755444552,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.214,-17.562,3bc6b88a,3C6566,316,35992,457,,A333,D-AIKF,1755444552,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.9,-13.144,3bc6e22a,A4B827,326,36025,456,,A339,N403DX,1755444556,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.692,-12.952,3bc68807,,301,40000,479,,GLF6,,1755444556,,,,,0,64,GLF6,
71.036,-2.688,3bc6f91a,461F54,316,36000,466,,A359,OH-LWM,1755444556,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.361,7.834,3bc7123a,461F07,329,36000,425,,A333,OH-LTN,1755444557,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.267,16.208,3bc7604a,4786C5,288,700,115,,DH8A,LN-WIU,1755444556,TOS,,,,0,-768,WIF9NM,WIF
68.99,17.839,3bc7656a,478DF2,217,25175,372,,E290,LN-WEB,1755444556,TOS,BGO,WF627,WF,0,1792,WIF4CP,WIF
69.679,18.909,3bc77833,47A310,289,0,0,,DH8A,LN-WIY,1755444550,TOS,SKN,WF855,WF,1,0,WIF4J,WIF
69.681,18.914,3bc776a6,4785BF,25,0,15,,DH8D,LN-WDI,1755444556,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.778,19.277,3bc7712b,47808C,89,6650,167,,DH8A,LN-WID,1755444556,TOS,KKN,WF996,WF,0,1280,WIF48G,WIF
70.008,21.865,3bc763ca,47808E,77,13025,297,,DH8A,LN-WIF,1755444556,TOS,ALF,WF917,WF,0,-1600,WIF1WP,WIF
71.017,27.824,3bc71b4b,478394,186,725,77,,AS50,LN-ODS,1755444537,,,,,0,896,LNODS,
69.081,58.489,3bc66231,151DB4,235,34000,464,,B77W,RA-73140,1755444556,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
68.771,82.834,3bc6c85d,151E2E,83,37025,456,,B737,RA-73262,1755444558,VKO,YKS,R3476,R3,0,-64,SYL476,SYL
68.511,173.65,3bc61c3f,780AEB,251,32000,410,,B77L,B-2041,1755444559,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
64.369,-174.201,3bc715eb,781273,271,40000,440,,B744,B-1340,1755444560,ANC,NKG,Y87462,Y8,0,0,YZR7462,YZR
68.03,-162.916,3bc766a6,A3ED81,198,0,0,,AS50,N352PA,1755444558,RDB,RDB,,,1,0,N352PA,
66.887,-162.581,3bc77013,A48A6B,101,0,78,,TWEN,N392CB,1755444561,OTZ,,CMF2725,CM,1,192,CMF2725,
67.064,-158.969,3bc757c7,A99269,83,1075,158,,C208,N716AT,1755444560,OTZ,,,,0,0,N716AT,
61.267,-150.909,3bc763c0,,272,14925,410,,B744,,1755444561,,,,,0,3392,B744,
62.878,-150.794,3bc70aab,A19D7B,167,25000,300,,BE20,N203DH,1755444561,BRW,ANC,,,0,0,N203DH,
61.321,-150.09,3bc7680f,A9FA34,38,4425,267,,B744,N742CK,1755444561,ANC,JFK,K4935,K4,0,2560,CKS935,CKS
62.27,-149.95,3bc7583e,A891E5,196,21425,388,,E75L,N651QX,1755444560,FAI,ANC,AS2378,AS,0,-1408,QXE2378,ASA
61.305,-149.576,3bc76c8a,A1C0FA,23,1000,73,,EN28,N212AK,1755444526,,,,,0,-64,N212AK,
61.679,-148.944,3bc75b3c,A4EDF7,56,2500,43,,CH7B,N41684,1755444541,MRI,,,,0,0,N41684,
61.977,-146.659,3bc75c8c,781ED4,72,31000,492,,B77L,B-223A,1755444560,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.382,-143.339,3bc74c95,780233,91,31000,482,,B748,B-LJC,1755444561,ANC,MIA,CX72,CX,0,0,CPA072,CPA
63.681,-134.503,3bc7258d,C0011E,264,10650,196,,C208,C-FAKZ,1755444561,YMA,,,,0,0,CFAKZ,AKN
62.215,-132.981,3bc72405,A4DCA4,89,33000,481,,B744,N412MC,1755444548,ANC,JFK,5Y8603,5Y,0,0,GTI8603,GTI
61.88,-126.593,3bc5dc47,78158F,94,36996,466,,B789,B-207V,1755444559,PEK,BOS,HU729,HU,0,0,CHH729,CHH
62.889,-116.165,3bc74e5a,C032C6,323,4500,156,,DHC6,C-FTFX,1755444561,YZF,,,,0,0,CFTFX,
62.583,-114.297,3bc77301,C081E9,45,4825,209,,L188,C-GXFC,1755444561,YZF,,,,0,1600,NPT,BFL
62.813,-111.65,3bc62f1c,485345,211,38000,487,,B789,PH-BHM,1755444560,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
62.086,-111.625,3bc76490,C05FA3,103,34800,414,,B736,C-GKFQ,1755444560,YZF,,FK203,FK,0,1344,KFA203,
66.768,-111.013,3bc607b3,780C58,128,36975,475,,B789,B-6969,1755444557,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
61.949,-109.801,3bc69cea,C05E9B,285,24000,275,,PC12,C-GJVM,1755444561,YYQ,YZF,,,0,0,CGJVM,
62.723,-109.192,3bc72046,,64,2525,148,,DHC6,,1755444481,,,,,0,-448,DHC6,
63.433,-109.159,3bc740c9,A4B8C3,168,0,6,,C130,N403LC,1755444561,YZF,,L2403,L2,1,0,LYC403,LYC
63.34,-108.773,3bc7308c,,73,11500,146,,DHC6,,1755444561,,,,,0,0,DHC6,
63.657,-105.814,3bc63998,406F79,231,38000,459,,B789,G-ZBKM,1755444563,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
63.926,-104.754,3bc62d0d,A4D483,222,38000,452,,A339,N410DZ,1755444563,AMS,SEA,DL143,DL,0,-64,DAL143,DAL
65.091,-103.673,3bc63e64,39CF0B,225,40000,475,,A359,F-HTYL,1755444562,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.252,-95.592,3bc647fd,39CF13,237,39004,502,,A359,F-HTYT,1755444559,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.558,-95.47,3bc708ae,C2C36D,46,35000,466,,A332,330003,1755444563,YEG,RIX,CFC4417,CF,0,0,CFC4417,CFC
66.295,-95.389,3bc6a24c,4CC581,237,32000,424,,A21N,TF-IAD,1755444560,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.033,-92.74,3bc71baa,C035F3,32,19000,247,,AT72,C-FULE,1755444563,YTH,,MO470,MO,0,0,CAV470,CAV
62.455,-80.316,3bc66481,406A04,253,38000,492,,A388,G-XLEE,1755444560,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.418,-83.082,3bc61221,4CAE80,237,38000,486,,A339,EI-TYA,1755444559,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.87,-81.778,3bc65282,A75103,241,36000,488,,B772,N57016,1755444560,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.709,-74.999,3bc665c7,ABD018,255,38000,487,,A332,N860NW,1755444561,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.944,-75.809,3bc67651,407131,252,37975,506,,B789,G-VBOW,1755444560,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.006,-71.214,3bc764e8,C07AD9,277,18000,263,,AT43,C-GUNO,1755444562,YFB,YTE,5T852,5T,0,0,AKT852,AKT
62.484,-68.966,3bc751be,C2B571,192,26025,250,,C30J,130608,1755444562,YFB,,CFC86,CF,0,0,CFC86,CFC
65.186,-68.593,3bc6713b,A4C703,253,36000,488,,A339,N407DX,1755444563,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.58,-68.468,3bc6ea35,C02E87,106,5125,195,,AT75,C-FRQC,1755444563,YFB,,DKT5698,DK,0,0,DKT5698,AKT
62.68,-68.332,3bc67777,394A00,258,34000,499,,B77W,F-GSQA,1755444562,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.754,-68.182,3bc67dc1,A47FD9,257,35975,511,,B789,N38950,1755444562,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
64.767,-68.041,3bc634aa,3C7A50,256,38000,482,,A339,D-ANRP,1755444563,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
62.077,-62.811,3bc668b8,3C65AE,261,37996,480,,A388,D-AIMN,1755444560,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.924,-62.691,3bc6885e,486072,299,34000,497,,B78X,PH-BKM,1755444560,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.578,-62.295,3bc663de,3C6561,257,38004,447,,A333,D-AIKA,1755444560,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
62.136,-60.396,3bc67555,3C7A44,264,38000,456,,A339,D-ANRD,1755444560,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.249,-59.161,3bc68acc,484369,265,36000,454,,B772,PH-BQB,1755444560,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.226,-56.644,3bc6684d,,271,43000,461,,GLF5,,1755444533,,,,,0,0,GLF5,
62.369,-55.115,3bc67f26,3C7A4E,276,36000,453,,A339,D-ANRN,1755444560,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
64.186,-51.679,3bc7775c,459E50,42,0,8,,DH8B,OY-GRP,1755444564,GOH,JHS,GL1258,GL,1,0,GRL1258,GRL
67.005,-51.391,3bc75022,459E4D,180,24025,226,,DH8B,OY-GRM,1755444563,JAV,GOH,GL599,GL,0,0,GRL599,GRL
62.104,-49.244,3bc67b04,48AE25,254,36000,456,,B789,SP-LSF,1755444562,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
63.216,-48.377,3bc692f9,A4C34C,254,38000,434,,A339,N406DX,1755444564,CPH,MSP,DL117,DL,0,0,DAL117,DAL
67.685,-48.063,3bc69f10,405BFC,294,38000,428,,B772,G-YMMS,1755444564,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.739,-47.652,3bc6aa9e,4006C2,287,37000,90,,B772,G-VIIP,1755444540,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.785,-46.908,3bc6c20e,4CA86E,280,35000,457,,A333,EI-GCF,1755444560,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.098,-46.627,3bc668f7,3C6719,268,38000,464,,A359,D-AIXY,1755444564,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.682,-45.921,3bc6a8d6,C000EB,283,38000,428,,B789,C-FAJA,1755444564,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.107,-45.049,3bc68f6a,3C65A1,270,36000,478,,A388,D-AIMA,1755444560,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.12,-40.877,3bc6c47e,AAC4ED,285,30000,483,,B772,N793UA,1755444564,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.03,-40.213,3bc6c59d,C079D5,286,36000,471,,B789,C-GUDO,1755444564,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.001,-40.041,3bc6b597,A2659A,275,30000,483,,B77W,N2534U,1755444564,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.967,-39.164,3bc6cc7c,A596B1,278,34000,477,,B789,N45956,1755444565,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
61.607,-35.533,3bc6ac9a,3C6710,269,38000,480,,A359,D-AIXP,1755444564,FRA,DEN,LH446,LH,0,-64,DLH446,DLH
63.211,-30.516,3bc6da17,408120,308,38000,465,,A339,G-VEYR,1755444563,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.456,-29.308,3bc6b6a0,3C6568,277,36000,40,,A333,D-AIKH,1755444560,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.904,-28.561,3bc6e118,40779A,279,36000,482,,A35K,G-XWBD,1755444564,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.858,-27.575,3bc6d74f,4ACA66,281,36000,460,,A359,SE-RSF,1755444564,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.292,-27.217,3bc6ae87,A1A2A2,299,33000,502,,B772,N204UA,1755444560,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.115,-27.001,3bc6bab3,3C7A41,309,38000,446,,A339,D-ANRA,1755444563,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.405,-26.971,3bc6d0a2,4AC8A8,256,36000,469,,A333,SE-REH,1755444557,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.95,-26.715,3bc6bf85,3C15C1,291,36000,459,,A332,D-AXGE,1755444564,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.67,-25.803,3bc62452,3C4599,102,35000,500,,B77L,D-AALY,1755444563,LAX,FRA,3S473,3S,0,0,BOX473,DHK
61.44,-25.543,3bc6c3bf,3C64EE,286,34000,471,,A343,D-AIGN,1755444549,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.155,-25.162,3bc6e697,A43667,292,36000,483,,B772,N37018,1755444564,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.993,-22.629,3bc75b74,,270,0,0,,B763,,1755444562,,,,,1,0,B763,
63.994,-22.627,3bc6e281,4ACAB2,25,0,0,,A20N,SE-RUR,1755444560,OSL,KEF,SK4787,SK,1,0,SAS4787,SAS
63.994,-22.627,3bc6c179,4CC52E,28,0,0,,B39M,TF-ICB,1755444527,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.993,-22.62,3bc6c942,4CC57A,2,0,0,,B38M,TF-ICV,1755444548,CPH,KEF,FI207,FI,1,0,ICE93R,ICE
63.995,-22.619,3bc771e4,4CC561,87,0,0,,A20N,TF-PPC,1755444563,KEF,AGP,,,1,0,FPY72,FPY
63.993,-22.616,3bc6dc42,4CC269,270,0,0,,B752,TF-FIA,1755444499,AMS,KEF,FI501,FI,1,0,ICE501,ICE
63.989,-22.614,3bc7011b,4CC52F,270,0,21,,B39M,TF-ICC,1755444563,BGO,KEF,FI335,FI,1,0,ICE5BK,ICE
63.992,-22.614,3bc7759c,A0817C,90,0,9,,B752,N13110,1755444564,KEF,ORD,UA913,UA,1,0,UAL913,UAL
63.975,-22.611,3bc70c3d,4CC08B,109,0,0,,GRND,,1755444564,,,,,1,0,SNOWKING,
64.098,-22.605,3bc6ca24,4CC2A7,180,2025,150,,B752,TF-FIP,1755444564,BER,KEF,FI529,FI,0,-896,ICE15M,ICE
63.996,-22.605,3bc6e037,4CC279,180,25,133,,B763,TF-ISO,1755444564,CDG,KEF,FI543,FI,0,-640,ICE7J,ICE
63.974,-22.591,3bc64bc5,AAE34C,115,0,0,,C700,N800QS,1755444523,DBV,KEF,,,1,0,N800QS,EJA
63.925,-22.502,3bc76b28,4D2476,110,2175,250,,A320,9H-MLY,1755444564,KEF,BCN,OG614,OG,0,1472,FPY6,NVD
64.157,-22.411,3bc6c518,4CC57C,292,2900,218,,A21N,TF-IAC,1755444564,HEL,KEF,FI343,FI,0,-768,ICE343,ICE
64.131,-21.935,3bc6db7c,4D2485,61,0,3,,CL35,9H-VCW,1755444482,LTN,RKV,VJT435,VJ,1,0,VJT435,VJT
64.132,-21.933,3bc7094d,,233,0,1,,GL7T,,1755444561,,,,,1,0,GL7T,
64.125,-21.575,3bc7722e,4CC338,89,575,50,,XAIR,TF-146,1755444489,RKV,,TF146,TF,0,0,TF146,
63.825,-21.476,3bc6cb71,4CC53B,309,13275,360,,B38M,TF-ICM,1755444564,FRA,KEF,FI521,FI,0,-2112,ICE521,ICE
63.079,-20.972,3bc6b785,4CC56E,309,26625,416,,A20N,TF-PPF,1755444564,FAO,KEF,,,0,-2368,FPY7455,FPY
64.003,-20.871,3bc728f7,4CC4D1,284,16550,308,,DH8D,TF-FXI,1755444564,FAE,KEF,FI301,FI,0,-1600,ICE301,ICE
64.047,-20.375,3bc6e7b5,4CC548,278,22925,391,,B39M,TF-ICD,1755444564,ARN,KEF,FI307,FI,0,-1664,ICE307,ICE
64.143,-19.909,3bc7680c,4CC543,88,21000,292,,BE20,TF-NLA,1755444564,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
63.313,-19.794,3bc6cd0d,4CC574,305,28950,410,,B38M,TF-ICG,1755444564,MUC,KEF,FI533,FI,0,-1856,ICE533,ICE
63.093,-19.109,3bc6d11f,4CC510,305,35150,449,,B38M,TF-ICU,1755444564,PRG,KEF,FI537,FI,0,-3456,ICE537,ICE
63.91,-18.661,3bc6820b,4BB0F0,279,36000,469,,A359,TC-LGP,1755444564,IST,SFO,TK79,TK,0,0,THY79K,THY
63.294,-18.469,3bc75f0b,490D0D,116,41175,442,,CL35,CS-CHM,1755444564,KEF,CAT,,,0,640,NJE084U,EJA
62.305,-16.456,3bc6d98b,4CC52B,303,36000,473,,B39M,TF-ICA,1755444564,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.63,-15.986,3bc6fbb5,484443,310,36000,485,,A332,PH-AOD,1755444564,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.505,-15.976,3bc75553,4CC553,97,37025,453,,A20N,TF-PPB,1755444563,KEF,PRG,OG534,OG,0,0,FPY53,FPY
62.138,-15.921,3bc73139,4CC2A6,304,37000,476,,B752,TF-FIO,1755444563,GLA,KEF,FI431,FI,0,0,ICE431,ICE
61.549,-14.502,3bc69244,406B05,282,35000,489,,B77W,G-STBL,1755444564,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.261,-14.426,3bc74d78,4CC4D2,25,325,123,,DH8D,TF-FXA,1755444562,RKV,EGS,FI66,FI,0,-1088,ICE66G,ICE
62.105,-14.286,3bc6d505,48AE22,270,36000,484,,B789,SP-LSC,1755444564,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.839,-14.047,3bc70632,4851B3,312,34000,495,,B77W,PH-BVP,1755444564,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.414,-13.533,3bc6f22a,3C7A42,307,38000,491,,A339,D-ANRB,1755444564,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.291,-13.38,3bc6b8c2,4CC27C,306,36000,478,,B752,TF-ISR,1755444560,GVA,KEF,FI565,FI,0,0,ICE565,ICE
68.247,-10.599,3bc6f663,478D42,314,36000,453,,A333,LN-RKR,1755444563,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.033,-4.551,3bc719ae,47BA0D,293,36000,438,,A20N,LN-RGO,1755444563,CPH,KEF,SK595,SK,0,-64,SAS595,SAS
62.01,-3.831,3bc73419,4CC2C5,291,38000,439,,B752,TF-FIU,1755444564,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.925,-1.129,3bc639b8,A7130F,80,39000,498,,B737,N555LY,1755444564,YYT,TRD,,,0,0,N555LY,
61.292,-1.113,3bc6aacd,4BA94B,296,32000,481,,B77W,TC-JJK,1755444563,IST,LAX,TK9,TK,0,0,THY9,THY
62.006,0.194,3bc71648,461F08,266,36000,451,,A333,OH-LTO,1755444564,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.013,-0.035,3bc6a82f,4BB0E2,310,35000,478,,A359,TC-LGB,1755444564,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.916,4.523,3bc71e0f,461FA8,274,34000,439,,A321,OH-LZS,1755444564,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.679,6.019,3bc76416,478ECD,20,21000,322,,DH8D,LN-WDO,1755444563,BGO,MOL,WF514,WF,0,-128,WIF514,WIF
61.932,6.456,3bc75155,47C26E,115,2625,106,,FAET,LN-YET,1755444563,,,,,0,0,LNYET,
64.851,6.962,3bc73bef,47860F,170,2350,20,,S92,LN-OQI,1755444557,KSU,,HKS695,HK,0,704,HKS695,HMB
63.731,12.078,3bc7554e,45AC30,17,36975,418,,A320,OY-KAP,1755444563,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
61.457,10.753,3bc7392e,461F0D,272,34000,467,,A333,OH-LTT,1755444564,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.146,11.119,3bc70140,3C644B,8,31800,439,,A319,D-AIBK,1755444564,MUC,TRD,LH2426,LH,0,-2304,DLH4NM,DLH
61.791,7.656,3bc75d07,4CACC8,219,28000,454,,CRJ9,EI-FPT,1755444564,TRD,BGO,SK4175,SK,0,-64,SAS58A,SAS
61.815,7.347,3bc75fb0,4785C0,38,25000,314,,DH8D,LN-WDH,1755444564,BGO,TRD,WF1315,WF,0,0,WIF5H,WIF
61.52,7.626,3bc74f45,4784DD,304,22000,215,,DH8A,LN-WIT,1755444564,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
66.696,13.062,3bc70c04,478094,9,21000,217,,DH8A,LN-WIL,1755444564,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
61.825,7.272,3bc743ff,478091,304,18800,243,,DH8A,LN-WII,1755444563,OSL,HOV,WF158,WF,0,-1664,WIF158,WIF
64.303,11.561,3bc762dd,47873A,22,18675,170,,DH8A,LN-WIV,1755444564,TRD,MQN,WF772,WF,0,576,WIF7E,WIF
63.802,10.976,3bc76bed,4780BA,14,11400,189,,DH8C,LN-WFS,1755444564,TRD,BNN,WF712,WF,0,1408,WIF27A,WIF
63.26,10.728,3bc76af8,485876,181,8850,303,,E75L,PH-EXZ,1755444564,TRD,AMS,KL1154,KL,0,2880,KLM1154,KLM
63.685,10.876,3bc76e51,478096,14,8325,174,,DH8A,LN-WIN,1755444564,TRD,SSJ,WF732,WF,0,1088,WIF732,WIF
67.24,14.179,3bc772af,4787AA,212,3550,175,,DH8D,LN-WDL,1755444563,BOO,TRD,WF1312,WF,0,2176,,WIF
62.652,9.856,3bc68c10,DD82AB,43,1820,350,,GLID,LN-GLX,1755444490,,,,,0,0,LNGLX,
67.293,14.197,3bc76601,47842E,124,350,108,,A139,LN-OLV,1755444563,VRY,,LTR139,LT,0,-64,LTR139,
63.456,10.918,3bc69296,4ACB45,90,0,16,,A20N,SE-RZE,1755444563,RHO,TRD,SK7374,SK,1,0,SAS7374,SAS
63.454,10.924,3bc775de,4ACA4A,5,0,0,,B738,SE-RRJ,1755444562,TRD,CPH,D83249,D8,1,0,NSZ3249,NOZ
63.455,10.915,3bc72649,47A1EF,180,0,0,,B738,LN-ENS,1755444562,OSL,TRD,DY760,DY,1,0,NOZ60M,NOZ
66.066,14.255,3bc747a9,4AC9E3,204,38000,473,,A20N,SE-ROC,1755444564,ALF,OSL,SK4545,SK,0,-64,SAS4545,SAS
67.271,14.368,3bc75e27,478097,357,0,0,,DH8A,LN-WIO,1755444555,LKN,BOO,WF813,WF,1,0,WIF813,WIF
63.004,14.4,3bc7769c,4AAA41,24,1350,83,,A169,SE-JRA,1755444564,,,,,0,512,DFL5940,INR
63.101,14.44,3bc77154,4ACAC3,144,12700,270,,PC24,SE-RVC,1755444564,OSD,ARN,,,0,2816,SWE37A,SWE
66.715,15.005,3bc75627,4ACAA3,205,38000,476,,A20N,SE-RUC,1755444564,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
67.696,15.743,3bc72d90,4ACAA1,26,15725,307,,A20N,SE-RUA,1755444563,OSL,EVE,SK4094,SK,0,-1664,SAS4094,SAS
67.818,16.367,3bc7623a,479D40,205,34800,474,,B738,LN-NHG,1755444564,BDU,OSL,DY335,DY,0,1344,NOZ5MA,NOZ
63.92,18.131,3bc75922,4AAD19,199,4350,110,,C172,SE-KHY,1755444562,LYC,,,,0,0,SEKHY,
61.583,18.266,3bc75776,4AB4D2,6,19000,222,,F50,SE-MFR,1755444564,ARN,LYC,HP424,HP,0,0,APF424V,APF
62.071,18.763,3bc74d5b,4A813D,12,21000,209,,F50,SE-LIO,1755444563,ARN,GEV,HP744,HP,0,0,APF744G,APF
64.716,19.497,3bc726a0,4AB4D9,9,21200,268,,F50,SE-MFY,1755444564,ARN,AJR,HP782,HP,0,-1024,APF782A,APF
62.501,19.547,3bc75469,4ACB01,22,37000,383,,B738,SE-RXA,1755444564,ARN,SFT,D84050,D8,0,0,NSZ4050,NOZ
66.947,20.021,3bc72b00,4CAF82,7,19100,319,,A20N,EI-SIF,1755444564,ARN,KRN,SK1044,SK,0,-1856,SAS1044,SAS
63.43,20.217,3bc75260,4AC9F4,195,28475,502,,A20N,SE-ROT,1755444564,SFT,ARN,SK1025,SK,0,832,SAS1025,SAS
63.845,21.11,3bc74f86,4AB5CA,186,6000,171,,DA42,SE-MNJ,1755444564,SFT,,,,0,0,SEMNJ,
63.022,21.604,3bc73cd0,4AB5C8,153,10000,108,,TWEN,SE-MNH,1755444564,SFT,,,,0,0,SEMNH,
62.973,21.694,3bc7729b,45AB53,174,5100,297,,B738,OY-JZS,1755444563,VAA,RHO,JP905,JP,0,3200,JTD905,JTD
65.511,21.978,3bc7778e,4CADDA,197,4775,287,,A20N,EI-SIY,1755444564,LLA,ARN,SK2003,SK,0,4224,SAS2003,SAS
65.184,22.158,3bc73aeb,4CAD86,23,6450,255,,A20N,EI-SIR,1755444563,ARN,LLA,SK12,SK,0,-896,SAS12B,SAS
65.872,22.16,3bc71ad7,4601F8,349,18000,227,,AT75,OH-ATK,1755444563,HEL,TOS,AY945,AY,0,-64,FIN4DU,FIN
61.278,23.508,3bc75bd0,4601F5,152,15025,296,,AT75,OH-ATH,1755444564,VAA,HEL,AY316,AY,0,-64,FIN3ZP,FIN
