latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.733,-170.954,3c2b32cc,71C382,248,38000,474,,A359,HL8382,1757684094,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
62.396,-154.44,3c2c3fa1,A4CB56,298,19975,310,,C130,N408LC,1757684093,ANC,BET,L2408,L2,0,0,LYC408,LYC
62.045,-151.495,3c2c613e,AA6D1B,320,26000,246,,PC12,N771DT,1757684094,ANC,OTZ,,,0,-64,N771DT,
61.681,-150.309,3c2c5df4,A85931,195,11600,331,,E75L,N637QX,1757684094,FAI,ANC,AS2050,AS,0,-2176,QXE2050,ASA
62.547,-148.888,3c2b81e8,A55E46,259,36000,486,,B744,N445MC,1757684095,ORD,ICN,5Y8995,5Y,0,0,GTI8995,GTI
61.496,-146.718,3c2b6276,8691AA,270,32000,485,,B77W,JA784A,1757684094,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.921,-137.561,3c2c37a6,C04072,345,28000,291,,B350,C-FYKN,1757684062,YXY,,,,0,64,AKN036M,AKN
63.329,-127.63,3c2adcd6,789231,102,39000,515,,A35K,B-LXK,1757684093,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
67.801,-115.013,3c2b0c71,780F3E,124,32996,494,,B77W,B-7365,1757684093,PVG,YYZ,MU207,MU,0,0,CES207,CES
65.3,-111.084,3c2c5929,C07B97,30,21000,324,,B190,C-GUUW,1757684096,YZF,,,,0,-256,1234ADSB,BFL
64.884,-108.459,3c2c5138,C068BA,230,31900,380,,B732,C-GNRD,1757684096,,,N5131,N5,0,1280,NRL131,NRL
62.946,-85.181,3c2b70d8,AA6B9F,238,38000,490,,B772,N77014,1757684093,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.709,-84.257,3c2b80f0,4851AD,231,37996,493,,B789,PH-BHA,1757684093,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.936,-84.826,3c2b916e,C023C8,239,37996,490,,B789,C-FNOH,1757684093,DUB,YVR,AC919,AC,0,0,ACA919,ACA
68.158,-74.81,3c2b9602,486071,242,36000,508,,B78X,PH-BKL,1757684093,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.429,-73.265,3c2c3d7e,C07AAB,330,22000,241,,AT43,C-GULU,1757684093,YFB,YAB,5T880,5T,0,0,AKT880,AKT
67.282,-67.854,3c2ba196,4077D4,252,38000,499,,A35K,G-VRNB,1757684093,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.142,-67.347,3c2bcb04,780232,359,35000,476,,B748,B-LJB,1757684093,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
65.011,-67.248,3c2c6516,C016D2,28,18775,204,,AT43,C-FIQR,1757684093,YFB,YXP,5T802,5T,0,0,AKT802,AKT
67.771,-63.039,3c2ba350,3965A1,257,34000,488,,B77W,F-GZNB,1757684093,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.861,-62.306,3c2b9a82,394A0B,257,33000,110,,B77W,F-GSQL,1757684093,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.071,-56.298,3c2bad58,C080DD,268,38000,492,,B789,C-GWUU,1757684097,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.069,-53.264,3c2bbf96,40683E,271,37000,472,,A333,G-VUFO,1757684097,MAN,LAS,VS85,VS,0,0,VIR85,VIR
67.037,-53.134,3c2c0375,AE08C0,170,25000,268,,BE20,73-1214,1757684097,,,,,0,128,TITUS52,RCH
64.925,-52.006,3c2c6dea,459E48,343,17800,231,,DH8B,OY-GRH,1757684097,GOH,JHS,GL256,GL,0,960,GRL256,GRL
64.191,-51.678,3c2c7013,45A2B7,286,0,9,,EC25,OY-HUW,1757684097,GOH,,GL918,GL,1,0,GRL918,GRL
64.18,-51.586,3c2c7ae8,459E50,163,4925,166,,DH8B,OY-GRP,1757684097,GOH,,GL3281,GL,0,1664,GRL3281,GRL
65.507,-51.261,3c2c6663,459E52,184,24000,272,,DH8B,OY-GRR,1757684097,SFJ,GOH,GL591,GL,0,-64,GRL591,GRL
68.016,-50.552,3c2baf61,406948,274,34000,480,,B77W,G-STBH,1757684097,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.261,-48.158,3c2b9a5c,440184,255,36000,482,,B789,OE-LPM,1757684097,VIE,ORD,OS65,OS,0,0,AUA65,AUA
66.843,-47.825,3c2bb1cc,A52AED,281,38000,484,,A339,N432DX,1757684097,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.36,-47.179,3c2c1e32,A2FBF1,255,36000,459,,B752,N29129,1757684093,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.627,-46.56,3c2bc58f,461F49,247,38000,496,,A359,OH-LWB,1757684096,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.579,-44.915,3c2bb641,AA6B7E,284,36000,499,,B772,N77006,1757684094,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.168,-43.051,3c2ba39f,44007C,254,36000,485,,B772,OE-LPC,1757684093,VIE,EWR,OS89,OS,0,0,AUA89,AUA
66.238,-41.773,3c2bc7aa,4075C2,287,36000,494,,B789,G-CKWP,1757684097,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
67.206,-41.577,3c2bc85b,406A03,287,37000,10,,A388,G-XLED,1757684033,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.404,-40.865,3c2b9ab3,44001E,256,36000,449,,B763,OE-LAY,1757684098,VIE,BOS,OS91,OS,0,0,AUA91,AUA
67.496,-39.979,3c2b20a8,06A120,251,38000,499,,A35K,A7-AND,1757684097,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.916,-39.603,3c2b8751,3B7565,288,36000,471,,A332,F-UJCP,1757684097,,,FAF4020,FA,0,0,FAF4020,FAF
62.635,-39.006,3c2ba679,44003F,253,36000,465,,B763,OE-LAZ,1757684097,VIE,IAD,OS93,OS,0,0,AUA93,AUA
61.892,-37.878,3c2c3a0f,E80631,249,28000,465,,A20N,CC-DIX,1757684097,KEF,PHF,JA1391,JA,0,0,JAT1391,
66.574,-36.341,3c2bc010,3C6563,268,36000,492,,A333,D-AIKC,1757684096,FRA,MSP,4Y52,4Y,0,-128,OCN52,OCN
61.58,-35.194,3c2b7dbf,,258,43000,492,,GLF5,,1757684097,,,,,0,-64,GLF5,
63.114,-35.17,3c2b1db4,06A12B,257,37000,504,,A35K,A7-ANO,1757684097,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.626,-34.905,3c2bc978,3C4B2B,258,35000,496,,B748,D-ABYK,1757684098,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.453,-34.341,3c2b277e,06A129,250,38000,508,,A35K,A7-ANM,1757684093,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
63.167,-34.274,3c2bdc0c,C058D5,258,39975,501,,B788,C-GHQQ,1757684097,CPH,YUL,AC805,AC,0,0,ACA805,ACA
63.682,-34.105,3c2c5571,AD491C,258,38000,464,,FA50,N955VG,1757684098,KEF,ABE,,,0,0,N955VG,
62.732,-33.949,3c2b179f,89644B,258,36000,491,,B77W,A6-EPV,1757684097,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
66.441,-33.494,3c2bd5bc,3A3280,285,36975,504,,B789,F-OMUA,1757684094,CDG,LAX,TN7,TN,0,-64,THT7,THT
65.428,-33.439,3c2be7c0,A31A2D,284,38000,508,,B789,N29961,1757684094,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
65.955,-32.507,3c2bdff4,407992,292,34000,503,,B77W,G-STBM,1757684094,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.727,-31.701,3c2bcc36,C2B567,69,27000,330,,C30J,130607,1757684097,YYR,KEF,CFC2594,CF,0,-64,CFC2594,CFC
63.417,-31.251,3c2bc7ef,C053F6,261,37000,485,,A333,C-GFUR,1757684091,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
61.951,-30.872,3c2bc15b,,261,28000,438,,A124,,1757684093,,,,,0,0,A124,
64.488,-30.669,3c2b8a25,AB271F,267,38000,512,,B788,N818AL,1757684095,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
63.004,-30.178,3c2b2382,89618C,263,39000,504,,A388,A6-EEM,1757684095,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.989,-29.765,3c2bbf39,,276,40000,511,,FA7X,,1757684096,,,,,0,-64,FA7X,
67.95,-29.261,3c2be3d3,A51D6F,280,38000,502,,A339,N429DX,1757684095,CPH,MSP,DL117,DL,0,0,DAL117,DAL
66.658,-28.806,3c2b26c2,896488,252,36000,501,,B789,A6-BLH,1757684098,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
65.053,-28.771,3c2be457,478F47,266,34000,467,,A333,LN-RKN,1757684099,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.992,-28.6,3c2be22a,,108,39000,435,,FA50,,1757684098,,,,,0,0,FA50,
67.893,-28.487,3c2bc885,AADB37,281,34000,510,,B772,N799UA,1757684098,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.072,-27.202,3c2be9b8,407995,292,34000,492,,B77W,G-STBP,1757684095,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.256,-26.734,3c2b2e18,06A078,261,36000,505,,B77W,A7-BAK,1757684099,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
65.82,-24.834,3c2c014d,4A91B2,261,35000,479,,A21N,SE-DMR,1757684099,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.368,-24.766,3c2baa24,3C65AB,263,38000,512,,A388,D-AIMK,1757684099,MUC,JFK,LH410,LH,0,0,DLH410,DLH
64.532,-24.415,3c2b4a83,4CC52C,130,18725,376,,B38M,TF-ICN,1757684098,SEA,KEF,FI684,FI,0,-1984,ICE88E,ICE
65.366,-24.349,3c2b1f71,06A2B8,263,34000,509,,B77W,A7-BET,1757684099,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.082,-23.641,3c2bdc46,C06AAC,271,33975,478,,A21N,C-GOKH,1757684099,BER,YYZ,TS419,TS,0,128,TSC419,TSC
63.571,-22.843,3c2bec9b,C038CC,272,37975,508,,B789,C-FVNF,1757684099,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
63.994,-22.627,3c2c8077,4CC564,202,0,1,,A20N,TF-PPD,1757684027,KEF,SPU,OG538,OG,1,0,FPY11,FPY
63.994,-22.622,3c2c00b1,4CC52F,236,0,0,,B39M,TF-ICC,1757684089,DUB,KEF,FI417,FI,1,0,ICE417,ICE
63.992,-22.62,3c2be791,4CC552,270,0,23,,A20N,TF-PPA,1757684099,CPH,KEF,OG901,OG,1,0,FPY7G,FPY
63.888,-22.281,3c2c777b,,27,2500,78,,EC30,,1757684098,,,,,0,64,EC30,
63.052,-21.794,3c2b35ae,06A2AF,272,36000,509,,B77W,A7-BEK,1757684098,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
67.693,-21.769,3c2b37f8,8966CF,261,38000,515,,A35K,A6-XWH,1757684099,AUH,ATL,EY13,EY,0,0,ETD13,ETD
64.451,-21.5,3c2bea7a,400771,303,37000,508,,B772,G-VIIT,1757684099,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.054,-21.489,3c2c789f,4CC46E,149,3100,123,,DV20,TF-FGB,1757684099,RKV,,,,0,0,TFFGB,
63.594,-21.386,3c2bdd4f,4CC561,291,12425,358,,A20N,TF-PPC,1757684099,AMS,KEF,OG461,OG,0,-960,FPY31H,FPY
67.68,-20.959,3c2bdc17,3C7A51,295,36000,507,,A339,D-ANRQ,1757684099,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
65.017,-20.542,3c2bd400,AAC8A4,273,35000,519,,B772,N794UA,1757684098,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.51,-20.388,3c2b2885,06A07A,267,34000,514,,B77W,A7-BAM,1757684099,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
63.084,-20.336,3c2c19a5,C06022,298,37000,514,,B789,C-GKKN,1757684099,DUB,YYC,WS5,WS,0,64,WJA5,WJA
63.767,-20.013,3c2c60ce,4CC571,115,2900,123,,B407,TF-HNH,1757684093,RKV,,,,0,128,TFHNH,
64.017,-19.733,3c2bdae8,48AE00,278,38000,508,,B788,SP-LRA,1757684099,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
62.691,-18.663,3c2c0025,4007F2,298,35000,494,,B772,G-YMMG,1757684099,LHR,LAS,BA271,BA,0,0,BAW271,BAW
64.907,-18.406,3c2bfa54,4A91AF,279,34050,495,,A21N,SE-DMO,1757684099,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
67.09,-18.01,3c2bf75d,48436B,299,36000,510,,B772,PH-BQD,1757684099,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.211,-17.65,3c2bfda8,AAC136,307,36000,502,,B772,N792UA,1757684099,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.202,-17.613,3c2bb656,A63C13,309,43000,513,,GA5C,N500XX,1757684098,BQH,SJC,,,0,0,N500XX,
66.708,-16.31,3c2bfa92,48436A,300,36000,521,,B772,PH-BQC,1757684099,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
64.384,-15.997,3c2b3003,06A2B7,275,34000,524,,B77W,A7-BES,1757684099,DOH,IAD,QR707,QR,0,64,QTR61R,QTR
66.833,-14.978,3c2b3ec3,8966C4,262,36975,525,,B789,A6-BNI,1757684099,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
61.639,-14.87,3c2c0bfa,C079D5,302,37000,498,,B789,C-GUDO,1757684099,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.087,-14.741,3c2bfe04,4AC8A8,297,36000,499,,A333,SE-REH,1757684099,CPH,SEA,SK937,SK,0,0,SAS937,SAS
63.421,-13.349,3c2b99e9,C07A0F,284,38000,498,,A332,C-GUFU,1757684099,ATH,YUL,TS691,TS,0,-64,TSC691,TSC
63.373,-12.627,3c2c0a0d,478D42,284,34000,493,,A333,LN-RKR,1757684099,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.533,-12.151,3c2be81f,3C65A3,299,36000,525,,A388,D-AIMC,1757684099,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
63.156,-11.966,3c2bd8cd,C06120,279,38000,499,,A333,C-GKUH,1757684099,VCE,YYZ,AC817,AC,0,64,ACA817,ACA
61.472,-11.388,3c2c40dd,,124,41000,408,,C25B,,1757684097,,,,,0,0,C25B,
65.326,-11.178,3c2beee2,3C6712,299,38000,520,,A359,D-AIXR,1757684099,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.016,-10.55,3c2b3cf3,8964A2,274,34000,529,,B77W,A6-EQJ,1757684099,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.83,-9.237,3c2b24bd,48AE20,121,39000,463,,B789,SP-LSA,1757684100,LAX,WAW,LO24,LO,0,0,LOT24,LOT
61.441,-8.255,3c2ab31d,842370,168,39000,493,,A35K,JA09WJ,1757684099,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.575,-7.345,3c2bf428,48AE24,291,37975,521,,B789,SP-LSE,1757684095,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.067,-7.281,3c2c80c8,45C86D,149,0,3,,A320,OY-RCM,1757684100,FAE,CPH,RC456,RC,1,0,FLI456,FLI
62.496,-6.92,3c2bf283,48AE21,291,36000,517,,B789,SP-LSB,1757684100,WAW,MIA,LO29,LO,0,0,LOT29,LOT
62.444,-6.281,3c2bd34c,A8B75A,289,34000,496,,B764,N66051,1757684100,DBV,EWR,UA386,UA,0,0,UAL386,UAL
62.806,-5.227,3c2c3548,4CC52B,286,34000,489,,B39M,TF-ICA,1757684099,OSL,KEF,FI319,FI,0,64,ICE319,ICE
62.901,-4.264,3c2c0991,3C4AD9,311,34000,514,,B744,D-ABVY,1757684100,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.633,-2.588,3c2c28df,478F43,295,38000,498,,A333,LN-RKO,1757684100,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.915,0.168,3c2bc1f3,A0F427,317,33975,524,,B78X,N16008,1757684100,ATH,ORD,UA423,UA,0,0,UAL423,UAL
67.954,0.439,3c2b5a55,89647D,285,36000,532,,A388,A6-EUS,1757684100,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.881,1.532,3c2c3330,4CC548,279,36000,480,,B39M,TF-ICD,1757684100,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.738,2.73,3c2c304c,47C1C2,317,36000,509,,A333,LN-RKU,1757684100,CPH,SFO,SK935,SK,0,64,SAS935,SAS
61.944,2.992,3c2b611b,710119,308,36000,525,,B77W,HZ-AK41,1757684100,RUH,IAD,SV37,SV,0,64,SVA037,SVA
61.584,4.772,3c2c3b56,4ACA63,320,36000,533,,A359,SE-RSC,1757684099,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.739,5.557,3c2c2874,4CC510,278,36000,493,,B38M,TF-ICU,1757684099,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.559,6.114,3c2c82f4,4785C1,90,0,1,,DH8D,LN-WDG,1757684100,AES,,,,1,0,WIF8GH,WIF
62.746,7.263,3c2c8346,478CE7,247,0,1,,DH8D,LN-WDS,1757684099,MOL,BGO,WF509,WF,1,0,WIF6AN,WIF
62.884,7.268,3c2c7840,478E00,216,15425,235,,DH8D,LN-WDP,1757684099,KSU,BGO,WF571,WF,0,2176,WIF4D,WIF
66.96,7.68,3c2b5950,8963CF,296,35975,554,,B789,A6-BLB,1757684100,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.012,7.962,3c2c77af,4ACAA2,162,7075,259,,A20N,SE-RUB,1757684100,KSU,OSL,SK2306,SK,0,4416,SAS2306,SAS
61.835,7.964,3c2c5c12,4CAF94,223,32000,442,,CRJ9,EI-FPW,1757684100,TRD,BGO,SK4175,SK,0,192,SAS58A,SAS
63.445,9.464,3c2c4585,45AA4F,347,11450,207,,AT45,OY-JRO,1757684100,OSL,OLA,,,0,-1152,DNU66L,DTR
63.218,10.003,3c2c6e78,478891,254,20525,193,,BE20,LN-BSA,1757684100,TRD,AES,,,0,896,BNOV,INR
61.696,10.628,3c2c5e57,4785C0,181,24000,279,,DH8D,LN-WDH,1757684099,TRD,TRF,WF485,WF,0,0,WIF1AP,WIF
63.458,10.779,3c2c52a0,4794F2,90,1350,147,,B738,LN-NIG,1757684099,OSL,TRD,DY756,DY,0,-576,NOZ6DV,NOZ
63.456,10.908,3c2c7d22,478E27,270,0,21,,E290,LN-WEA,1757684100,TRD,BGO,WF1365,WF,1,0,WIF1365,WIF
63.456,10.919,3c2c3fca,47A185,286,0,17,,B738,LN-ENT,1757684100,TRD,LGW,DY1340,DY,1,0,NOZ34G,NOZ
63.456,10.924,3c2c4b63,4AC9E9,180,0,5,,A20N,SE-ROI,1757684099,OSL,TRD,SK354,SK,1,0,SAS354,SAS
62.766,10.976,3c2c71d7,4784C2,191,26050,409,,B738,LN-NOD,1757684100,TRD,OSL,DY761,DY,0,1792,NOZ1KD,NOZ
64.683,11.144,3c2c697c,4786C5,1,4275,249,,DH8A,LN-WIU,1757684100,TRD,RVK,WF792,WF,0,-1920,WIF2C,WIF
63.137,11.592,3c2c4f59,4ACA09,204,38000,417,,B738,SE-RPI,1757684100,BOO,OSL,DY345,DY,0,0,NOZ345,NOZ
62.267,11.851,3c2c6088,4CAFD8,176,29575,394,,CRJ9,EI-GEF,1757684100,TRD,CPH,SK2881,SK,0,1280,SAS31F,BCY
63.562,11.948,3c2c5249,47BA78,196,38000,409,,A20N,LN-RGM,1757684100,BOO,OSL,SK4113,SK,0,64,SAS4113,SAS
63.593,11.995,3c2c5c7e,47875C,19,37000,490,,B738,LN-DYR,1757684100,OSL,TOS,DY378,DY,0,64,NOZ378,NOZ
65.056,12.185,3c2c64ba,4785BE,15,25000,349,,DH8D,LN-WDJ,1757684099,TRD,BOO,WF1311,WF,0,64,WIF1311,WIF
65.75,12.229,3c2c482e,478DF2,33,41000,493,,E290,LN-WEB,1757684099,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
