latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.972,-49.289,39cc90e3,406B0A,278,31975,575,,B77W,G-STBK,1744122427,LHR,SAN,BA265,BA,0,64,BAW265,BAW
66.956,-48.645,39cca998,A393D1,262,14750,219,,PC12,N33DR,1744122427,AEY,SFJ,,,0,-832,N33DR,
62.091,-48.006,39cc7eb6,3C4B26,267,34000,549,,B748,D-ABYF,1744122426,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.287,-45.723,39cc8cd9,3A4DC0,271,33975,541,,B789,F-OTOA,1744122424,CDG,LAX,TN7,TN,0,0,THT7,THT
62.536,-44.393,39cc97a8,407994,282,35000,557,,B77W,G-STBO,1744122426,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.989,-40.446,39cc95dd,478F5C,261,34000,515,,A333,LN-RKM,1744122427,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.951,-38.977,39ccb7c0,4063E6,278,34000,533,,A333,G-VSXY,1744122427,MAN,ATL,VS109,VS,0,0,VIR109V,VIR
63.088,-35.067,39ccaea1,4A91AF,269,34000,493,,A21N,SE-DMO,1744122427,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.59,-34.956,39cbb2ee,06A122,270,38000,530,,A35K,A7-ANF,1744122428,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.087,-34.24,39cca0b9,,270,30000,525,,A332,,1744122427,,,,,0,0,A332,
64.874,-33.56,39ccdbee,4CC331,93,25000,251,,DH8B,TF-FXK,1744122427,GOH,KEF,FI114,FI,0,0,ICE114,ICE
61.324,-31.877,39cd08bc,5082A0,231,22000,265,,AN12,UR-CKL,1744122424,KEF,YYT,CVK7092,CV,0,0,CVK7092,CVK
62.535,-30.524,39cbe0cd,06A120,273,38000,230,,A35K,A7-AND,1744122415,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
63.558,-30.133,39cb8e91,347388,134,41000,457,,A359,EC-NXE,1744122411,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.033,-29.004,39cbdaa2,8964BF,266,37000,478,,B789,A6-BLO,1744122427,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
62.105,-25.817,39cbd4f6,06A2C5,269,34000,469,,B77W,A7-BEV,1744122422,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.091,-24.927,39ccb27d,C053F6,270,36000,460,,A333,C-GFUR,1744122427,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
61.526,-24.122,39ccb250,4A91B2,282,34025,450,,A21N,SE-DMR,1744122427,CPH,YYZ,SK949,SK,0,-64,SAS949,SAS
62.728,-23.268,39cbec7c,06A121,268,36000,462,,A35K,A7-ANE,1744122427,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.31,-23.001,39cc945d,48AE23,267,35975,464,,B789,SP-LSD,1744122426,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
61.827,-22.676,39ccb5b5,478D42,260,36000,434,,A333,LN-RKR,1744122427,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.992,-22.619,39cd50c3,3C64AA,90,0,17,,A21N,D-AIEJ,1744122427,KEF,FRA,LH845,LH,1,0,DLH4CF,DLH
63.979,-22.605,39cccad9,4CC578,180,0,67,,A21N,TF-IAB,1744122427,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
62.066,-22.381,39cbdaa8,06A1C0,272,34000,471,,B77W,A7-BEJ,1744122427,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
64.16,-22.318,39ccc5a4,4CC570,273,3500,258,,A21N,TF-IAA,1744122427,OSL,KEF,FI319,FI,0,-704,ICE319,ICE
63.969,-22.029,39cce883,4CC2A3,318,5400,317,,B752,TF-FIN,1744122427,GLA,KEF,FI431,FI,0,-1088,ICE431,ICE
63.918,-21.239,39ccbc57,4CC576,295,12800,374,,B38M,TF-ICI,1744122427,AMS,KEF,FI507,FI,0,-2496,ICE7EZ,ICE
63.699,-21.164,39cc8219,471FA2,309,17750,340,,A21N,HA-LZM,1744122427,BUD,KEF,W62427,W6,0,-1728,WZZ6420,WZZ
62.53,-19.781,39cbebff,8965F4,272,38000,458,,B789,A6-BNF,1744122427,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
62.527,-19.509,39cccd64,4CC52B,302,36000,439,,B39M,TF-ICA,1744122427,LHR,KEF,FI451,FI,0,0,ICE451,ICE
61.931,-19.332,39cc037c,7103D8,288,35000,473,,B77W,HZ-AK42,1744122427,JED,IAD,SV35,SV,0,0,SVA035,SVA
62.52,-19.177,39cbe711,89655C,272,38000,464,,A388,A6-EVP,1744122427,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.896,-18.494,39cd3d9d,440A5E,211,3025,104,,AS50,OE-XUE,1744122405,,,,,0,128,OEXUE,
64.686,-18.435,39cd306b,4CC589,69,22000,294,,BE20,TF-NLE,1744122427,RKV,EGS,,,0,0,FNA77A,FNA
63.964,-17.879,39ccc57d,4CC577,277,38000,418,,B38M,TF-ICH,1744122427,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.487,-16.718,39cbfffc,71011D,290,38000,463,,B789,HZ-AR11,1744122426,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
61.381,-15.969,39ccd61c,4CC52D,306,36000,446,,B38M,TF-ICO,1744122427,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
61.284,-15.166,39cce51c,406B49,309,37000,468,,B789,G-VNEW,1744122427,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.091,-15.039,39cbfa7e,8963CF,270,38000,466,,B789,A6-BLB,1744122427,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
62.107,-14.999,39cbf346,8964A0,270,34000,468,,B77W,A6-EQH,1744122425,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.789,-14.274,39cccf22,4CC582,294,36000,431,,B38M,TF-ICJ,1744122426,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.057,-14.186,39ccd55f,4CC52C,295,38000,424,,B38M,TF-ICN,1744122427,AMS,KEF,FI501,FI,0,64,ICE501,ICE
62.118,-13.688,39cc40cb,740826,271,38000,466,,B788,JY-BAF,1744122427,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
63.446,-12.703,39cccb27,45AB4E,106,41000,459,,B738,OY-JZN,1744122427,GOH,BLL,GL4746,GL,0,0,GRL4746,JTD
61.36,-11.35,39cccbe7,4CC548,298,32000,442,,B39M,TF-ICD,1744122425,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.882,-11.349,39ccc9c9,4CC57B,258,40000,439,,B38M,TF-ICT,1744122426,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.093,-10.426,39cce0b6,4ACA65,286,38000,448,,A359,SE-RSE,1744122427,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.904,-8.317,39cce924,4AC8A8,278,36000,432,,A333,SE-REH,1744122426,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.926,-7.796,39cce7ae,47C1C2,276,34000,451,,A333,LN-RKU,1744122427,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.748,-4.844,39cd49cb,45C86A,105,26175,429,,A320,OY-RCJ,1744122426,FAE,CPH,RC456,RC,0,1344,FLI456,FLI
62.414,-4.172,39ccdccc,4CC27C,303,38000,418,,B752,TF-ISR,1744122413,GDN,AEY,FI1065,FI,0,0,ICE1065,ICE
65.558,-2.953,39cb91e0,3C4B2C,161,36800,562,,B748,D-ABYL,1744122426,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.467,-1.938,39cc8c38,4BB0F2,295,36000,463,,A359,TC-LGR,1744122427,IST,SFO,TK79,TK,0,0,THY79K,THY
62.18,6.079,39cd1741,478091,241,0,0,,DH8A,LN-WII,1744122362,OSL,HOV,WF171,WF,1,0,WIF2M,WIF
64.539,7.385,39ccc999,478714,177,2575,145,,S92,LN-OQK,1744122430,KSU,,HKS403,HK,0,-64,HKS403,HMB
63.376,8.833,39cd0c20,461F63,284,38000,433,,A320,OH-LXB,1744122429,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.429,9.296,39cd4186,47A22C,331,36000,424,,B738,LN-ENQ,1744122429,OSL,MOL,DY430,DY,0,-128,NOZ1EL,NOZ
63.132,10.59,39cd4ac5,47A531,178,15500,369,,B738,LN-NGS,1744122429,TRD,OSL,DY763,DY,0,2816,NOZ3J,NOZ
61.258,10.922,39cd0506,47A50D,187,18275,385,,B738,LN-ENM,1744122428,TOS,OSL,DY381,DY,0,-1984,NOZ3YM,NOZ
63.281,11.104,39cd24d0,478ECD,62,11675,263,,DH8D,LN-WDO,1744122429,BGO,TRD,WF680,WF,0,-1856,WIF65L,WIF
63.457,11.169,39cce55c,485207,270,2075,161,,E190,PH-EXF,1744122429,AMS,TRD,KL1153,KL,0,-1088,KLM75T,KLM
63.53,11.33,39cd4374,4780A1,176,4950,213,,DH8A,LN-ILS,1744122428,RVK,TRD,WF793,WF,0,-1280,WIF9G,WIF
63.631,11.569,39cccb88,47A349,185,10150,241,,DH8A,LN-WIX,1744122428,BNN,TRD,WF709,WF,0,-1856,XIF709,WIF
64.525,11.815,39cd3edc,47809F,191,24000,269,,DH8C,LN-WFO,1744122429,SSJ,TRD,WF729,WF,0,-64,WIF4B,WIF
65.239,12.088,39cd4916,4784DD,189,21550,247,,DH8A,LN-WIT,1744122429,SSJ,TRD,WF769,WF,0,1088,WIF769,WIF
63.932,12.211,39cd2cea,4ACAA5,17,38550,427,,A20N,SE-RUE,1744122429,OSL,BOO,SK4116,SK,0,576,SAS96D,SAS
64.842,12.766,39cd312e,47888D,35,25000,282,,BE20,LN-BSC,1744122429,TRD,ALF,,,0,-64,BNOA,INR
64.794,12.844,39cd22c2,47875C,17,39000,428,,B738,LN-DYR,1744122429,OSL,BOO,DY346,DY,0,-64,NOZ346,NOZ
67.809,13.611,39cd459c,47A310,330,8000,183,,DH8A,LN-WIY,1744122429,BOO,LKN,WF812,WF,0,-64,WIF3AM,WIF
62.679,14.05,39cd1d9f,461F08,287,34000,450,,A333,OH-LTO,1744122429,HEL,ORD,AY9,AY,0,0,FIN9,FIN
67.513,14.29,39cd4dd5,479D6C,10,7850,199,,DH8A,LN-FVB,1744122429,BOO,SVJ,,,0,1024,WIF7DT,WIF
67.274,14.476,39ccf08a,47885F,266,675,108,,BE20,LN-BSE,1744122429,BNN,SKN,,,0,-704,BNOR,INR
66.541,14.609,39cd14bb,47A0BF,21,37000,433,,B738,LN-ENU,1744122429,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
67.277,14.714,39cd1789,478EF4,270,2825,160,,DH8D,LN-WDN,1744122429,TRD,BOO,WF1311,WF,0,-1024,WIF1311,WIF
68.083,14.721,39cd431b,478092,14,13000,220,,DH8A,LN-WIJ,1744122429,BOO,SKN,WF852,WF,0,-64,WIF7F,WIF
67.273,14.909,39cd41cb,47A218,199,35375,465,,B738,LN-ENR,1744122429,EVE,OSL,DY365,DY,0,1024,NOZ3AW,NOZ
67.878,16.037,39cd0b17,47A039,23,41000,456,,B738,LN-NHA,1744122429,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
67.944,16.111,39cd0740,4AC9F0,22,9175,253,,A20N,SE-ROP,1744122429,OSL,EVE,SK4094,SK,0,-640,SAS4094,SAS
68.362,16.544,39cd0bb2,478DF2,33,27400,421,,E290,LN-WEB,1744122429,BGO,TOS,WF626,WF,0,-1984,WIF9LV,WIF
68.341,16.705,39cd1287,478D83,37,22975,361,,DH8D,LN-WDR,1744122429,TRD,TOS,WF1355,WF,0,-64,WIF7BW,WIF
61.474,19.081,39cd3820,4AC9E6,194,37850,463,,A20N,SE-ROF,1744122429,SFT,ARN,SK1017,SK,0,-1920,SAS1017,SAS
62.078,19.472,39cd324f,4AC9F3,19,38975,432,,A20N,SE-ROS,1744122429,ARN,LLA,SK12,SK,0,0,SAS12B,SAS
62.553,19.518,39cd3260,4CAC8E,210,35950,454,,A20N,EI-SIP,1744122429,UME,ARN,SK35,SK,0,1728,SAS035,SAS
64.885,19.633,39cd38d2,4A813D,206,22000,280,,F50,SE-LIO,1744122429,GEV,KRF,HP663,HP,0,0,APF663G,APF
62.455,19.7,39cd356f,4AC9F4,196,38000,488,,A20N,SE-ROT,1744122429,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
62.981,20.241,39cd47ae,4ACB01,198,26950,445,,B738,SE-RXA,1744122429,UME,ARN,D84012,D8,0,2176,NSZ12U,NOZ
63.213,20.27,39cd4046,4ACA83,197,40000,486,,B38M,SE-RTC,1744122429,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
64.173,20.328,39cd0bb4,4AB5C8,9,3925,76,,TWEN,SE-MNH,1744122429,SFT,,,,0,0,SEMNH,
64.775,20.574,39cd3994,3C66B2,208,38000,452,,A320,D-AIUR,1744122428,KTT,FRA,4Y1321,4Y,0,0,OCN1321,OCN
61.452,21.827,39cd53fc,46068E,305,0,56,,C172,OH-CMO,1744122424,POR,,,,1,-320,OHCMO,
64.975,21.958,39cccd01,C046ED,15,16950,145,,DC3,C-GAWI,1744122429,KRN,,,,0,0,CGAWI,KBA
61.417,23.6,39cd5427,463047,78,0,0,,DA40,OH-SHJ,1744122426,TMP,,,,1,0,OHSHJ,
64.541,24.797,39cd466d,3C6450,201,16800,374,,A319,D-AIBP,1744122428,OUL,MUC,LH2491,LH,0,1344,DLH6CF,DLH
63.402,25.369,39cd2fc6,461E18,5,37800,433,,E190,OH-LKI,1744122429,HEL,OUL,AY443,AY,0,-768,FIN5RB,FIN
61.57,25.672,39cc5e0f,46066B,187,3325,108,,C152,OH-CLF,1744122427,POR,POR,,,0,64,OHCLF,
66.628,25.952,39cd10c5,461F67,218,2100,116,,A320,OH-LXF,1744122429,HEL,RVN,AY535,AY,0,-832,FIN9PE,FIN
65.461,26.191,39cd2342,461FA2,11,38000,444,,A321,OH-LZM,1744122429,HEL,IVL,AY7005,AY,0,0,FIN69J,FIN
61.348,26.719,39cd3a92,4601F6,34,17000,246,,AT75,OH-ATI,1744122428,HEL,JOE,AY345,AY,0,0,FIN7EN,FIN
62.976,27.827,39cd2009,4601FB,338,650,122,,AT75,OH-ATN,1744122429,HEL,KUO,AY369,AY,0,-896,FIN42T,FIN
61.431,28.106,39cd36b4,472607,45,20200,252,,E120,HA-FAL,1744122429,HEL,SVL,W25655,W2,0,-1088,BPS655S,BPS
62.279,28.832,39ccc0f9,781E34,70,33000,460,,B77L,B-222K,1744122428,STN,PVG,CK214,CK,0,0,CKK214,CKK
68.255,32.357,39ccebdd,152031,354,19250,378,,A320,RA-73777,1744122429,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
62.931,33.705,39cc677a,7812A3,76,37000,460,,A333,B-1021,1744122429,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.947,34.264,39ccb38b,151E26,220,36025,479,,B738,RA-73254,1744122428,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
63.049,34.874,39ccabdc,781555,77,35000,451,,A333,B-303C,1744122426,MAN,PEK,HU754,HU,0,-64,CHH754,CHH
61.357,39.742,39cbfe9d,78076C,260,34000,442,,B77W,B-2086,1744122426,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.379,40.013,39cbf87d,7813F9,260,38000,460,,B789,B-1128,1744122426,CGO,LGW,CZ653,CZ,0,0,CSN653,CSN
61.709,49.462,39cd2607,150643,226,30000,351,,CRJ2,RA-67139,1744122429,VKT,ZIA,7R136,7R,0,0,RLU136,
66.189,49.84,39cd419f,151E8C,232,36000,462,,B752,RA-73356,1744122352,,,4B9650,4B,0,0,TUP9650,TUP
68.215,53.051,39cce109,151E2E,60,37000,469,,B737,RA-73262,1744122430,LED,YKS,R3488,R3,0,0,SYL488,SYL
61.805,54.118,39cc4020,781642,273,38000,448,,A359,B-307C,1744122430,PEK,LHR,CA855,CA,0,0,CCA855,CCA
66.517,93.206,39cbea58,780ABB,149,39000,518,,A359,B-LRP,1744122429,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.43,96.234,39cbe6cb,78921A,149,37000,517,,A35K,B-LXH,1744122429,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
63.647,166.293,39cc550c,781093,243,36000,438,,B789,B-1566,1744122431,YVR,XMN,MF806,MF,0,0,CXA806,CXA
59.552,-179.476,39cc6d6a,86E430,46,37000,492,,B789,JA863J,1744122431,NRT,BOS,JL8,JL,0,0,JAL8,JAL
59.637,-179.202,39cbed3e,86951C,230,34000,458,,B77W,JA793A,1744122429,JFK,HND,NH159,NH,0,0,ANA159,ANA
57.248,-179.005,39cbf6c5,8990E0,250,34000,456,,B77W,B-16718,1744122431,IAH,TPE,BR51,BR,0,0,EVA051,EVA
55.859,-178.048,39cc2b06,86D244,253,40000,436,,B788,JA813A,1744122429,LAX,HND,NH105,NH,0,0,ANA105,ANA
60.225,-177.851,39cbf25b,780CB7,230,34000,467,,B748,B-2486,1744122431,JFK,PEK,CA982,CA,0,0,CCA982,CCA
58.222,-177.738,39ccee6b,899017,245,39000,453,,B77L,B-18780,1744122431,ANC,TPE,CI5283,CI,0,0,CAL5283,CAL
56.458,-173.487,39cc5479,869232,257,36000,440,,B77W,JA788A,1744122431,SFO,HND,NH107,NH,0,0,ANA107,ANA
58.728,-172.235,39cbc654,AA9BB7,266,38000,427,,B788,N783AM,1744122432,MTY,ICN,AM90,AM,0,-64,AMX090,AMX
58.775,-171.214,39cc543c,AA92FB,68,35000,480,,B772,N78004,1744122431,HND,EWR,UA130,UA,0,0,UAL130,UAL
57.99,-170.608,39cbeb6d,A75039,67,35000,479,,B744,N570UP,1744122432,HKG,ANC,5X69,5X,0,0,UPS69,UPS
60.392,-167.582,39cce82f,ABC96F,250,40000,483,,B748,N859GT,1744122432,ANC,ICN,5Y8192,5Y,0,0,GTI8192,GTI
59.316,-163.299,39cc1438,4D23ED,73,45000,519,,GL7T,9H-VIM,1744122432,GMP,BED,VJT751,VJ,0,-64,VJT751,VJT
58.103,-162.898,39cc6cb1,71BC15,268,36000,468,,B744,HL7415,1744122432,SFO,ICN,OZ283,OZ,0,0,AAR283,AAR
59.535,-161.86,39cc025b,A6946B,72,37000,497,,A359,N523DN,1744122432,ICN,ATL,DL188,DL,0,0,DAL188,DAL
