latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.228,-169.915,3b3c7910,867FAC,226,34000,462,,B77W,JA733J,1752449315,HEL,HND,JL48,JL,0,0,JAL48,JAL
63.87,-167.541,3b3c85e7,A67F8A,237,38000,485,,A359,N518DZ,1752449316,DTW,ICN,DL159,DL,0,0,DAL159,DAL
65.969,-167.022,3b3da806,ABE8F2,52,3450,190,,C208,N867BA,1752449315,KTS,TNC,8E892,8E,0,0,BRG892,BRG
64.45,-165.167,3b3d68e1,A77559,271,500,90,,R44,N58UH,1752449292,OME,,,,0,0,N58UH,
61.382,-165.063,3b3da537,A255EE,291,1825,144,,C208,N25JA,1752449315,BET,VAK,,,0,-64,N25JA,
67.441,-164.017,3b3db3e2,A8FD41,311,6475,169,,C208,N679BA,1752449315,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
68.174,-162.965,3b3db4c5,A3ED81,198,0,0,,AS50,N352PA,1752449313,RDB,,,,1,0,N352PA,
62.509,-162.962,3b3c98ca,A31A54,248,36975,474,,B789,N29975,1752449315,EWR,NRT,UA79,UA,0,0,UAL79,UAL
68.132,-162.929,3b3db84c,A40782,170,2000,88,,AS50,N359PA,1752449316,RDB,,,,0,640,N359PA,
66.89,-162.607,3b3dae88,A233D0,16,0,23,,C208,N241BA,1752449316,KVL,OTZ,8E682,8E,1,0,BRG682,BRG
63.645,-162.537,3b3dbdaa,AA77ED,305,9450,150,,BE20,N774AK,1752449315,WBB,OME,8E846,8E,0,1856,BRG846,BRG
66.884,-162.423,3b3db1c2,A4BB97,95,1975,167,,C208,N404BA,1752449315,OTZ,,8E950,8E,0,128,BRG950,BRG
66.89,-162.197,3b3dbd6f,A33FDB,81,900,144,,AT8T,N3083R,1752449275,OTZ,,,,0,-512,S408,
66.889,-162.196,3b3dbcb3,A34020,81,775,156,,AT8T,N3085Q,1752449274,OTZ,,,,0,-64,S409,
64.023,-162.19,3b3ca8ec,86D572,249,38000,473,,B788,JA820A,1752449315,IAD,HND,NH101,NH,0,64,ANA101,ANA
61.815,-161.174,3b3cc209,71BA02,250,34000,472,,B77W,HL7202,1752449315,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
66.944,-161.139,3b3db74e,A80522,81,9675,193,,C208,N616BA,1752449316,OTZ,ABL,8E622,8E,0,192,BRG622,BRG
61.25,-157.911,3b3c5724,869232,269,32000,482,,B77W,JA788A,1752449316,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.931,-157.444,3b3c9ce8,AA92FB,249,36000,461,,B772,N78004,1752449316,IAD,HND,UA803,UA,0,0,UAL803,UAL
66.849,-156.079,3b3d84d8,A964E2,291,8400,152,,C208,N704RA,1752449316,FBK,ABL,7S704,7S,0,0,RYA704,RYA
61.257,-155.664,3b3da8ef,AA9830,267,40000,487,,B744,N782CK,1752449315,ANC,ICN,K4978,K4,0,0,CKS978,CKS
61.271,-154.905,3b3cd05c,C01755,268,34000,469,,B77W,C-FIVS,1752449315,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.285,-153.278,3b3cc0f3,86E800,269,36000,467,,B789,JA875A,1752449315,IAH,HND,NH113,NH,0,0,ANA113,ANA
62.464,-153.134,3b3da495,A1C8A1,315,22000,261,,PC12,N214CS,1752449315,MRI,,,,0,0,N214CS,
61.285,-152.292,3b3c79fb,867F8A,270,34000,469,,B77W,JA732J,1752449316,ORD,NRT,JL55,JL,0,0,JAL55,JAL
61.836,-151.721,3b3d7b53,,127,4025,126,,DHC2,,1752449312,,,,,0,320,DHC2,
61.878,-151.247,3b3dbe85,ADB669,278,475,134,,M18T,N983BG,1752449315,,,,,0,-320,N983BG,
63.976,-151.166,3b3daaef,AAED0C,346,34000,470,,B38M,N803AK,1752449316,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.937,-151.094,3b3db2df,,330,15775,277,,BE20,,1752449315,,,,,0,0,BE20,
61.464,-150.966,3b3cac1f,A79039,251,2675,3,,R44,N587DE,1752449315,MRI,,,,0,-128,N587DE,
61.916,-150.904,3b3db9df,AB9C49,285,1725,137,,PA32,N8470Y,1752449315,WOW,,,,0,0,N8470Y,
61.355,-150.576,3b3dad61,A3292A,274,400,83,,R44,N3020T,1752449316,ANC,,,,0,-256,N3020T,
61.242,-150.561,3b3db5c8,A4CBF7,258,9100,149,,C408,N408SP,1752449316,ANC,,,,0,1088,N408SP,NSP
63.556,-150.484,3b3d37db,A20479,89,6100,140,,C206,N229WW,1752449278,,,,,0,0,N229WW,
62.51,-150.336,3b3db372,A8F778,346,6275,104,,DHC2,N677TX,1752449315,TKA,,,,0,128,N677TX,
62.485,-150.293,3b3d909f,A60DAB,168,1850,107,,DH3T,N4899R,1752449307,WWA,,,,0,-64,N4899R,
61.335,-150.239,3b3db50f,78021A,325,4125,274,,B744,B-LID,1752449316,ANC,ORD,CX2088,CX,0,384,CPA2088,CPA
62.304,-150.169,3b3d92ce,A2F306,153,1475,118,,DH3T,N2899J,1752449315,WWA,,,,0,-128,N2899J,
61.413,-150.162,3b3dba83,A2EB95,243,800,106,,C182,N2879F,1752449315,WWA,,,,0,256,N2879F,
62.017,-150.15,3b3dac76,A3A84F,347,2200,90,,C172,N3349S,1752449278,MRI,,,,0,0,N3349S,
62.352,-150.11,3b3d8164,ACE08C,148,1050,77,,DH3T,N929KT,1752449315,TKA,,,,0,-448,N929KT,
62.321,-150.102,3b3d7c3e,A854F9,289,0,1,,DH3T,N636KT,1752449240,TKA,TKA,,,1,0,N636KT,
62.321,-150.099,3b3d7df1,A004E2,329,0,0,,DH3T,N100BW,1752449262,TKA,TKA,,,1,0,N100BW,
62.321,-150.099,3b3d7515,AC3B1E,174,0,0,,DH3T,N88765,1752449315,TKA,TKA,,,1,0,N88765,
62.321,-150.097,3b3d7a6b,A6C3F3,267,0,15,,DH2T,N535KT,1752449315,TKA,TKA,,,1,0,N535KT,
62.323,-150.093,3b3dc009,,28,0,14,,C182,,1752449316,,,,,1,0,C182,
62.326,-150.089,3b3dbfbf,A9C754,67,0,0,,C172,N7290A,1752449315,TKA,,,,1,0,N7290A,
62.247,-150.079,3b3d8b24,A5B278,145,900,112,,C206,N4661Z,1752449304,WWA,,,,0,-256,N4661Z,
61.981,-150.053,3b3dae2a,A3F2D5,355,2200,111,,C172,N35339,1752449313,MRI,,,,0,-192,N35339,
61.503,-150.018,3b3dbddb,A07AD0,181,1275,101,,H500,N13WD,1752449315,,,,,0,-128,N13WD,
61.324,-149.991,3b3d3882,AA6C78,193,600,95,,C180,N7708A,1752449316,,,,,0,128,N7708A,
61.759,-149.975,3b3da917,A6FCE7,333,5300,107,,C172,N54983,1752449315,MRI,,,,0,64,N54983,
62.083,-149.917,3b3db984,A8F616,136,1800,90,,GLST,N677DT,1752449311,TKA,,,,0,0,N677DT,
61.646,-149.883,3b3d2c40,A54750,181,2675,85,,C170,N4393B,1752449316,FAI,UMM,,,0,0,N4393B,
61.636,-149.843,3b3d9bbf,ACC4C8,320,925,110,,C180,N9214C,1752449315,,,,,0,-128,N9214C,
61.261,-149.806,3b3d6fc8,AE0679,242,0,0,,C17,00-0174,1752449306,EDF,,,,1,0,FROZN70,RCH
64.841,-149.624,3b3dba6b,A6900B,90,9300,143,,C180,N52170,1752449315,,,,,0,0,N52170,
62.342,-149.594,3b3d9449,A016CE,200,3450,116,,T206,N1046V,1752449312,WOW,,,,0,-192,N1046V,
61.543,-149.587,3b3db5b2,ABEF1D,135,1000,97,,C172,N8681U,1752449315,PAQ,,,,0,-320,N8681U,
61.416,-149.51,3b3db366,A9AC8B,309,0,6,,C172,N722SA,1752449315,,,,,1,0,N722SA,
61.436,-149.501,3b3d933f,A9DACE,76,625,67,,C172,N734KF,1752449315,MRI,,,,0,-704,N734KF,
61.634,-149.392,3b3dbd9f,,287,2700,104,,C172,,1752449315,,,,,0,192,C172,
62.307,-149.355,3b3da0de,A96F3E,285,11675,169,,C208,N707H,1752449316,GKN,,,,0,-192,N707H,
61.504,-149.29,3b3da048,AC990B,276,2800,98,,C172,N9100H,1752449316,PAQ,,,,0,192,N9100H,
61.417,-149.25,3b3dbcfe,AABE28,124,2000,100,,C180,N7910V,1752449311,,,,,0,192,N7910V,
64.146,-149.204,3b3d3204,A8B87E,8,2175,83,,H60,N661FS,1752449315,,,,,0,64,N661FS,
62.204,-149.198,3b3da3fa,A1B1AF,286,9800,174,,C208,N208W,1752449315,GKN,,,,0,0,N208W,
64.284,-149.133,3b3d3a66,A28729,22,800,98,,UH1,N262HQ,1752449316,,,,,0,-192,N262HQ,
61.603,-149.127,3b3da1cd,ACE2CC,294,1850,115,,P28A,N9296J,1752449316,,,,,0,0,N9296J,
61.586,-149.111,3b3d35e4,A53902,264,6450,124,,BE50,N4357D,1752449315,PAQ,PAQ,,,0,640,N4357D,
61.617,-149.083,3b3da47e,A84B83,306,700,70,,C172,N6332D,1752449278,PAQ,,,,0,256,N6332D,
63.437,-149.069,3b3dae82,A6B173,191,26950,245,,BE20,N530LM,1752449315,FAI,ANC,,,0,0,N530LM,
62.031,-148.936,3b3cc37c,71C008,264,34000,471,,B77W,HL8008,1752449316,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.607,-148.1,3b3da5ce,A8758B,49,10150,305,,E75L,N644QX,1752449316,ANC,FAI,AS2041,AS,0,-1216,QXE2041,ASA
62.293,-148.054,3b3daa20,A06A71,263,12350,165,,C208,N126ES,1752449300,GKN,,,,0,0,N126ES,
65.283,-147.833,3b3d9586,AC7E12,140,4500,80,,DHC2,N904AK,1752449292,FAI,,,,0,0,N904AK,
64.8,-147.833,3b3da563,A31EF5,181,1200,40,,CH7B,N30WH,1752449292,FAI,FAI,,,0,0,N30WH,
64.596,-147.805,3b3d7d5e,A1D837,155,6150,122,,C208,N218LC,1752449315,FAI,,,,0,832,N218LC,
64.847,-147.792,3b3dc10f,AB1FF2,249,850,124,,AT8T,N816DA,1752449315,FBK,,S418,S4,0,-320,S418,
64.843,-147.725,3b3dc141,ACD855,303,1075,126,,AT8T,N927BS,1752449295,FBK,,S433,S4,0,320,S433,
61.883,-147.707,3b3ce40a,C02EE7,254,35975,469,,B789,C-FRTU,1752449315,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
62.074,-146.15,3b3daaa2,71BC21,76,33000,502,,B744,HL7421,1752449316,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
64.847,-146.079,3b3d2bb3,AA184B,272,5825,128,,DH3T,N75GE,1752449315,FBK,,,,0,-128,N75GE,
63.959,-145.037,3b3db50e,A008C9,124,26800,435,,BCS1,N101DU,1752449315,FAI,SEA,DL1061,DL,0,1024,DAL1061,DAL
66.861,-144.643,3b3cc996,71C361,262,36000,457,,A359,HL8361,1752449315,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.501,-143.303,3b3d7a9b,A1801F,316,3100,121,,B407,N196TA,1752449315,TKJ,,,,0,128,N196TA,
66.86,-142.143,3b3d02e5,A67811,267,38000,465,,A359,N516DN,1752449315,DTW,HND,DL275,DL,0,0,DAL275,DAL
67.572,-139.832,3b3dc11f,C07CD0,59,0,24,,AT43,C-GVGX,1752449313,YOC,YXY,4N352,4N,1,0,ANT352,ANT
67.996,-139.118,3b3ce43a,86E4DA,265,38000,456,,B789,JA868J,1752449316,BOS,NRT,JL7,JL,0,0,JAL7,JAL
64.047,-139.114,3b3da92f,C006AF,90,1300,2,,B212,C-FCNU,1752449313,YDA,YDA,,,0,-320,CFCNU,
65.943,-137.084,3b3cd5b0,8695A4,265,32000,458,,B77W,JA797A,1752449316,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.671,-136.434,3b3d0529,C038CA,260,36000,465,,B789,C-FVND,1752449315,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
63.688,-134.187,3b3d7ea0,,262,8400,153,,DHC6,,1752449315,,,,,0,-320,DHC6,
67.749,-132.618,3b3ce7b3,841C48,277,36000,451,,A35K,JA07WJ,1752449315,JFK,HND,JL5,JL,0,0,JAL5,JAL
66.638,-130.514,3b3d0781,846A5B,292,34000,452,,B748,JA14KZ,1752449316,ORD,NRT,KZ147,KZ,0,0,NCA147,NCA
63.794,-127.743,3b3ced7b,71BA05,302,32000,487,,B77W,HL7205,1752449311,IAD,ICN,KE94,KE,0,0,KAL094,KAL
64.842,-126.011,3b3d708c,A4B859,323,24200,350,,E545,N403FX,1752449286,YYC,,LXJ403,LX,0,-4800,LXJ403,LXJ
63.84,-125.86,3b3d15e0,A0A545,292,33975,481,,B78X,N14011,1752449311,ORD,HND,UA881,UA,0,0,UAL881,UAL
67.078,-124.729,3b3cebd3,71BE27,270,38000,479,,A388,HL7627,1752449316,JFK,ICN,KE82,KE,0,64,KAL082,KAL
61.848,-121.063,3b3d7f73,C0493C,265,1700,111,,AS50,C-GBTB,1752449316,YZF,,,,0,64,CGBTB,CDN
63.211,-117.266,3b3db0f7,,298,26000,266,,BE20,,1752449315,,,,,0,0,BE20,
62.211,-114.487,3b3d71cb,C0187A,23,4400,258,,CRJ9,C-FJGZ,1752449315,YVR,YZF,AC8478,AC,0,-640,JZA478,ACA
62.546,-114.353,3b3c13c2,AAC136,216,36000,499,,B772,N792UA,1752449316,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.443,-111.832,3b3dabc3,,91,6650,172,,DHC6,,1752449315,,,,,0,-640,DHC6,
65.669,-110.642,3b3d9efa,C03307,209,22000,296,,AT45,C-FTIK,1752449316,YCB,YZF,5T676,5T,0,0,AKT676,AKT
64.239,-109.579,3b3ca5d1,4007F5,217,38000,490,,B772,G-YMMJ,1752449315,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.027,-108.678,3b3d1df5,AE1236,267,31975,439,,C17,03-3125,1752449315,,,,,0,0,RCH878,RCH
62.519,-96.27,3b3d0964,C0071C,187,22000,263,,AT72,C-FCRZ,1752449316,YRT,YTH,MO484,MO,0,0,CAV484,CAV
64.007,-94.82,3b3d560a,C038A3,51,36975,533,,B789,C-FVLQ,1752449317,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
66.105,-94.498,3b3cdae0,406E10,241,39992,462,,B789,G-VDIA,1752449313,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
63.398,-90.975,3b3db245,,207,17900,273,,AT43,,1752449317,,,,,0,-1216,AT43,
61.449,-88.141,3b3d51ce,39CF05,64,39000,529,,A359,F-HTYF,1752449316,SEA,CDG,AF337,AF,0,0,AFR337M,AFR
62.954,-69.4,3b3d6ea8,C00E8B,15,27825,464,,B734,C-FFNE,1752449315,YOW,YFB,5T103,5T,0,0,AKT103,AKT
63.761,-68.565,3b3d20d0,C02E87,135,175,82,,AT75,C-FRQC,1752449315,YFB,YCY,5T5614,5T,0,-64,AKT5614,AKT
64.066,-51.255,3b3d1683,,96,41000,546,,GLF6,,1752449316,,,,,0,64,GLF6,
66.711,-46.273,3b3cf620,4D20F6,282,43000,489,,GLEX,9H-VJN,1752449317,BQH,SFO,VJT861,VJ,0,0,VJT861,VJT
62.835,-32.343,3b3d3764,48AE24,260,38000,529,,B789,SP-LSE,1752449313,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.995,-22.625,3b3d3ea8,502CE6,90,0,4,,BCS3,YL-CSL,1752449259,RIX,KEF,BT169,BT,1,0,BTI2HU,BTI
63.993,-22.625,3b3db7a8,440CAB,357,0,0,,A20N,OE-LZN,1752449315,KEF,VIE,OS328,OS,1,0,AUA328,AUA
63.903,-22.606,3b3d6478,4CC269,357,1225,157,,B752,TF-FIA,1752449318,GOT,KEF,FI387,FI,0,-896,ICE387,ICE
63.76,-22.232,3b3d41ca,4CC578,277,5100,262,,A21N,TF-IAB,1752449318,CPH,KEF,FI217,FI,0,-704,ICE217,ICE
63.861,-20.117,3b3d66d4,4AC9E1,265,22725,378,,A20N,SE-ROA,1752449317,ARN,KEF,SK1857,SK,0,-1408,SAS1857,SAS
63.088,-18.804,3b3d60f1,39CEA9,294,30850,442,,B738,F-HTVJ,1752449318,ORY,KEF,TO4444,TO,0,-1920,TVF12SM,TRA
62.76,-17.021,3b3d4997,4B18F3,295,36050,480,,A320,HB-JLR,1752449318,ZRH,KEF,WK302,WK,0,0,EDW302,EDW
63.452,-16.389,3b3d520b,4D2476,279,36000,449,,A320,9H-MLY,1752449317,VNO,KEF,OG595,OG,0,0,FPY90V,NVD
63.217,-13.159,3b3d5ba2,48AF09,281,36000,467,,B38M,SP-LVK,1752449317,WAW,KEF,LO499,LO,0,0,LOT499,LOT
61.385,-11.447,3b3d5523,347501,298,34050,503,,A21N,EC-OAU,1752449315,MAD,KEF,IB1925,IB,0,0,IBS1925,IBS
62.949,23.516,3b3c1d5c,DDDD52,89,524,2,,GLID,OH-869,1752449320,,,,,0,0,OH869,
62.949,23.516,3b3b7fdf,DDB0BF,271,301,1,,GLID,OH-810,1752449273,,,,,0,0,OH810,
61.267,46.812,3b3d3208,780B15,85,39000,9,,B788,B-2737,1752449244,LHR,WUH,CZ608,CZ,0,1600,CSN608,CSN
61.774,55.197,3b3ce547,781E02,273,38000,489,,A359,B-32AL,1752449320,PEK,MXP,CA949,CA,0,0,CCA949,CCA
63.128,57.755,3b3d82c4,151FE7,67,33000,431,,A21N,RA-73703,1752449318,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
65.381,60.589,3b3d68c6,151E23,61,35000,430,,B738,RA-73251,1752449318,DME,NSK,Y7109,Y7,0,0,TYA109,TYA
61.471,60.684,3b3cb96d,781602,279,36000,490,,A359,B-305X,1752449319,PVG,VCE,MU785,MU,0,0,CES785,CES
61.506,60.758,3b3cf36b,7808AC,277,34000,481,,B77W,B-2032,1752449319,PEK,CDG,CA875,CA,0,0,CCA875,CCA
61.385,62.472,3b3cb5bd,7804A7,279,34000,472,,B77W,B-2003,1752449319,PVG,CDG,MU553,MU,0,0,CES553,CES
61.317,63.339,3b3cc127,780D9E,279,34000,472,,B77W,B-2022,1752449318,PVG,FRA,MU219,MU,0,0,CES219,CES
66.244,64.732,3b3d5989,151ECE,64,35000,436,,A320,RA-73422,1752449317,DME,NSK,S72581,S7,0,0,SBI2581,SBI
62.726,65.851,3b3d775d,151DB8,84,33000,492,,B77W,RA-73144,1752449319,SVO,UUS,SU1746,SU,0,0,AFL1746,AFL
62.382,67.095,3b3d410d,04022A,100,31000,493,,B77L,ET-BAA,1752449320,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
62.328,67.717,3b3ccdeb,78168C,280,38000,491,,A359,B-308E,1752449319,PVG,MAD,MU709,MU,0,0,CES709,CES
61.382,73.072,3b3d5944,151D7F,82,6775,279,,B738,RA-73087,1752449320,LED,SGC,UT470,UT,0,-1408,UTA470,UTA
65.181,78.247,3b3d84d7,140B30,37,34000,452,,E170,RA-02864,1752449319,OVB,NSK,S75303,S7,0,64,SBI5303,SBI
61.734,79.647,3b3d5dc3,151DB7,87,35000,480,,B77W,RA-73143,1752449320,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
63.697,83.087,3b3cefa9,781783,302,37975,501,,B789,B-20D1,1752449320,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
62.584,86.718,3b3cfc69,78158A,305,35975,504,,B789,B-207N,1752449318,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
62.53,114.019,3b3ce06a,151E30,146,0,0,,B738,RA-73264,1752449314,VKO,MJZ,6R598,6R,1,0,DRU598,DRU
64.581,115.368,3b3c2d6a,789216,175,39000,506,,A35K,B-LXD,1752449318,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.238,115.778,3b3cf603,151F14,117,37000,460,,A20N,RA-73492,1752449315,DME,YKS,S73005,S7,0,0,SBI3005,SBI
62.205,118.329,3b3d9c7b,151FD9,266,32025,442,,A321,RA-73689,1752449319,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
64.167,123.289,3b3da6d1,151E2D,300,32900,373,,B738,RA-73261,1752449315,YKS,VKO,R3473,R3,0,0,SYL473,SYL
65.982,130.695,3b3d0233,151E49,111,37000,525,,B744,RA-73289,1752449317,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.332,155.07,3b3da2e4,172142,38,27050,281,,AN72,RA-74050,1752449254,GDX,,,,0,-64,74050,
64.449,156.525,3b3c5543,780DA8,230,38000,476,,B77L,B-2026,1752449322,YYZ,PVG,CZ488,CZ,0,0,CSN488,CSN
64.717,177.736,3b3c8198,151E3D,140,0,1,,B77W,RA-73277,1752449321,SVO,DYR,SU6865,SU,1,0,SDM6865,SDM
59.309,-179.922,3b3c7dea,461F54,228,40000,468,,A359,OH-LWM,1752449318,HEL,HND,AY61,AY,0,0,FIN61,FIN
58.633,-177.555,3b3d742f,AB9E12,264,34000,450,,B77L,N848FD,1752449318,ANC,HKG,FX79,FX,0,0,FDX79,FDX
56.491,-177.124,3b3c84a0,71BE24,255,36000,468,,B748,HL7624,1752449322,ORD,ICN,KE260,KE,0,0,KAL260,KAL
54.051,-176.236,3b3cb129,A641B6,257,38000,466,,A359,N502DN,1752449318,LAX,HND,DL7,DL,0,0,DAL7,DAL
58.684,-175.84,3b3d78ed,A835C5,245,37000,446,,B748,N628UP,1752449322,ANC,HKG,5X1934,5X,0,0,UPS1934,UPS
55.992,-175.288,3b3cb64d,A76516,270,38000,476,,A359,N576DZ,1752449320,SLC,ICN,DL173,DL,0,0,DAL173,DAL
56.803,-174.68,3b3d1ae2,C02ECA,257,36000,465,,B789,C-FRSR,1752449320,YVR,HKG,AC7,AC,0,0,ACA7,ACA
57.494,-174.054,3b3cdf26,A64CDB,255,38000,479,,A359,N505DN,1752449320,SEA,HND,DL167,DL,0,0,DAL167,DAL
57.782,-173.595,3b3cb2aa,A50725,262,36000,433,,A339,N423DX,1752449301,SEA,PVG,DL281,DL,0,0,DAL281,DAL
55.242,-172.885,3b3ce636,A2A3B5,273,37000,140,,B789,N26966,1752449318,SFO,ICN,UA893,UA,0,0,UAL893,UAL
55.809,-169.689,3b3c8691,A31A73,257,36975,504,,B789,N29981,1752449322,IAH,NRT,UA7,UA,0,0,UAL7,UAL
58.453,-168.529,3b3c370e,A690BF,249,39500,491,,A359,N522DZ,1752449311,ATL,HND,DL295,DL,0,0,DAL295,DAL
55.183,-167.614,3b3c9d6a,89916B,90,39000,487,,A359,B-18915,1752449322,TPE,SEA,CI22,CI,0,0,CAL022,CAL
54.613,-167.267,3b3db359,A6EB85,328,21025,242,,BE20,N545LM,1752449322,DUT,SNP,,,0,0,N545LM,
59.564,-167.192,3b3c8de9,A96F37,70,33000,482,,B77L,N707GT,1752449322,XMN,,5Y354,5Y,0,0,GTI354,
54.402,-167.077,3b3d93e6,A22E49,141,8750,260,,BE20,N24GN,1752449322,STG,SNP,,,0,-1024,N24GN,
54.238,-166.009,3b3daf79,AE10EC,58,15200,214,,C30J,2006,1752449322,DUT,,,,0,2112,C2006,CGX
54.104,-165.1,3b3c94f9,899094,89,36975,494,,B78X,B-17803,1752449322,TPE,SEA,BR26,BR,0,64,EVA026,EVA
60.851,-164.82,3b3d9e11,71BE29,252,34000,465,,B748,HL7629,1752449322,ANC,ICN,KE256,KE,0,0,KAL256,KAL
55.293,-164.67,3b3cdf8f,AC21AF,270,37975,506,,B788,N881BK,1752449322,LAX,HND,AA27,AA,0,0,AAL27,AAL
58.058,-162.817,3b3d3aa9,C023C8,271,34000,497,,B789,C-FNOH,1752449322,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
60.518,-162.505,3b3d926f,A00FCC,51,3425,160,,C208,N1029Y,1752449322,BET,,,,0,0,N1029Y,
60.7,-162.456,3b3d809e,A9EC69,76,600,121,,C207,N7389U,1752449321,BET,,,,0,0,TUD89U,
60.599,-162.276,3b3dbb1e,A69B95,217,1900,97,,GA8,N525AV,1752449322,BET,,,,0,0,,
59.492,-162.117,3b3cb491,AA580E,71,30925,502,,B744,N766CK,1752449322,ICN,ANC,K4533,K4,0,0,CKS533,CKS
54.226,-162.097,3b3c8cd0,899040,99,35000,484,,B77W,B-16736,1752449322,TPE,YVR,BR10,BR,0,0,EVA010,EVA
60.967,-161.996,3b3d45f3,A8051C,152,2225,101,,GA8,N616AV,1752449323,BET,MLL,,,0,128,N,
60.72,-161.97,3b3dbf30,AA0E2A,240,775,97,,C207,N747SQ,1752449321,BET,,,,0,128,N747SQ,
60.744,-161.95,3b3dbfce,A9EBBA,238,1075,89,,C207,N7384U,1752449322,BET,,,,0,-192,N7384U,
60.798,-161.895,3b3dbb64,A3C183,336,1425,86,,C172,N341FA,1752449322,BET,,,,0,512,N341FA,
