latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.738,-96.422,39f287e3,AAAC4A,240,36000,660,,B772,N787UA,1744986292,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.005,-92.884,39f3a6f3,,35,11000,254,,AT43,,1744986296,,,,,0,0,AT43,
63.052,-92.737,39f3a10f,,131,6700,263,,AT43,,1744986296,,,,,0,-1280,AT43,
62.076,-89.696,39f26ced,,242,43000,526,,GLF6,,1744986296,,,,,0,0,GLF6,
62.676,-89.289,39f29db8,48436D,242,36000,486,,B772,PH-BQF,1744986296,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.362,-83.763,39f2b75f,4077D3,246,38000,488,,A35K,G-VTEA,1744986294,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.304,-81.695,39f2b529,40621C,252,38000,481,,B77W,G-STBB,1744986289,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.324,-83.946,39f2a6bd,A4DFA6,244,38000,470,,A339,N413DX,1744986294,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.346,-85.226,39f2a684,485E2F,240,38000,489,,B78X,PH-BKI,1744986297,AMS,PDX,KL615,KL,0,0,KLM615,KLM
65.779,-76.041,39f2b1a7,39CF0E,262,40000,498,,A359,F-HTYO,1744986297,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.692,-77.443,39f2b74e,39D2A3,260,39000,506,,A359,F-HUVD,1744986297,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.227,-75.499,39f2ad99,A52736,250,36000,472,,A339,N431DX,1744986297,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.605,-73.43,39f34594,AA1E08,190,34000,449,,B752,N751CX,1744986296,,,8C520,8C,0,0,ATN520,ATN
65.015,-75.766,39f2ad4a,3C4B2A,256,34000,499,,B748,D-ABYJ,1744986294,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.437,-70.945,39f2b9ad,3C4B23,260,34000,497,,B748,D-ABYC,1744986297,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.896,-70.919,39f289ed,4CADFB,254,36000,477,,A339,EI-HPB,1744986297,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.465,-70.551,39f2c377,C0103E,261,39975,501,,B789,C-FGDX,1744986296,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.576,-69.793,39f2c6e2,407994,258,34000,476,,B77W,G-STBO,1744986297,LHR,LAX,BA283,BA,0,64,BAW283,BAW
63.817,-68.69,39f2d3ad,,135,1725,113,,BE20,,1744986297,,,,,0,-704,BE20,
63.44,-67.294,39f2b611,394A08,262,34000,489,,B77W,F-GSQI,1744986294,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.812,-62.826,39f2c916,AA92F8,258,33000,487,,B772,N78001,1744986294,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.005,-62.639,39f2c343,394A07,268,34000,501,,B77W,F-GSQH,1744986297,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.951,-60.72,39f2c4a8,A254DD,259,36000,493,,B789,N24979,1744986294,FRA,DEN,UA181,UA,0,0,UAL181,UAL
67.987,-60.635,39f2bffd,3C64EC,266,36000,457,,A343,D-AIGL,1744986297,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.286,-58.193,39f30d5a,4C80A6,25,37000,466,,BCS3,5BDEF,1744986297,YMX,EDI,CY1,CY,0,0,CYP001,
62.052,-57.47,39f2c70b,AAEE43,251,36000,492,,A333,N803NW,1744986298,CDG,MSP,DL153,DL,0,0,DAL153,DAL
64.136,-55.072,39f2d6b5,461F57,245,38000,502,,A359,OH-LWP,1744986298,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.133,-54.984,39f2e638,406ECD,270,35975,513,,B789,G-VMAP,1744986298,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.79,-54.359,39f2d7dc,3C4A03,261,38000,511,,B789,D-ABPC,1744986297,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
61.459,-53.213,39f2c572,440184,249,37975,497,,B789,OE-LPM,1744986297,VIE,ORD,OS65,OS,0,0,AUA65,AUA
65.411,-52.934,39f38da0,459E4A,50,0,7,,DH8B,OY-GRJ,1744986213,SFJ,JSU,GL1265,GL,1,0,GRL1265,GRL
62.056,-52.864,39f2e300,AAD981,270,33000,503,,B772,N799AN,1744986297,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.14,-51.717,39f37675,459E4F,18,1025,117,,DH8B,OY-GRO,1744986298,UAK,,GL3404,GL,0,-384,GRL3404,GRL
61.898,-51.016,39f2dc16,A8E8A0,257,34025,475,,B763,N673UA,1744986297,LHR,ORD,UA959,UA,0,0,UAL959,UAL
67.006,-50.74,39f3a7f3,45A2BA,241,775,94,,EC25,OY-HUZ,1744986298,SFJ,,GL918,GL,0,960,GRL918,GRL
64.036,-50.103,39f2ebc1,3A3280,275,37975,504,,B789,F-OMUA,1744986297,CDG,LAX,TN7,TN,0,0,THT7,THT
67.048,-48.14,39f235f3,06A122,267,36000,488,,A35K,A7-ANF,1744986298,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
61.699,-46.845,39f37dfd,459E4D,143,19000,241,,DH8B,OY-GRM,1744986294,GOH,UAK,GL411,GL,0,0,GRL411,GRL
68.083,-46.809,39f2dafc,A1FCC5,268,34000,468,,B772,N227UA,1744986297,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.556,-45.403,39f23afd,06A11D,257,37000,489,,A35K,A7-ANA,1744986297,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.835,-45.083,39f2f399,486072,277,36000,486,,B78X,PH-BKM,1744986294,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.619,-44.787,39f23a75,06A12D,258,38000,489,,A35K,A7-ANQ,1744986297,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.633,-44.614,39f2d888,C01753,258,34000,474,,B77W,C-FIVQ,1744986294,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
64.607,-43.33,39f3044f,,280,43000,494,,GL5T,,1744986297,,,,,0,0,GL5T,
65.742,-43.329,39f2f947,485B45,278,36000,497,,B78X,PH-BKF,1744986298,AMS,LAS,KL635,KL,0,0,KLM635,KLM
67.065,-42.846,39f24592,06A127,272,36000,484,,A35K,A7-ANK,1744986299,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
67.081,-41.877,39f2e48d,3C66C4,272,38000,481,,A359,D-AIVD,1744986298,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.501,-41.544,39f36019,,265,45000,408,,C680,,1744986290,,,,,0,64,C680,
65.218,-41.387,39f2f2e5,406948,286,35000,485,,B77W,G-STBH,1744986299,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.467,-38.555,39f24375,06A071,274,34000,456,,B77W,A7-BAG,1744986299,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.589,-37.392,39f30258,406590,291,35000,485,,B77W,G-STBD,1744986299,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.448,-36.57,39f30d2d,4A91B2,255,35000,435,,A21N,SE-DMR,1744986297,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
63.259,-36.478,39f24b5e,06A1BD,262,34000,470,,B77W,A7-BEG,1744986299,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.559,-35.389,39f24135,89618B,257,38000,484,,A388,A6-EEL,1744986298,DXB,JFK,EK201,EK,0,64,UAE69R,UAE
64.983,-35.021,39f1fa39,347386,136,41000,500,,A359,EC-NXC,1744986298,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
64.595,-35.008,39f30f19,A254F7,282,37975,486,,B789,N24980,1744986299,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
64.086,-34.882,39f23eef,06A069,270,34000,458,,B77W,A7-BAE,1744986297,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.721,-33.909,39f23dc7,06A0F4,259,37000,469,,A35K,A7-ANT,1744986299,DOH,MIA,QR777,QR,0,0,QTR62G,QTR
64.336,-32.551,39f30cbf,C07B42,285,36000,469,,B789,C-GURP,1744986289,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.687,-32.493,39f2f6f7,3C65AE,279,36000,466,,A388,D-AIMN,1744986285,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.909,-31.805,39f3087c,4A91AF,260,35000,431,,A21N,SE-DMO,1744986285,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.716,-31.769,39f25c7d,71010F,249,33000,453,,B77W,HZ-AK37,1744986298,RUH,IAD,SV37,SV,0,0,SVA037,SVA
62.8,-31.74,39f2513f,06A062,255,34000,447,,B77W,A7-BAC,1744986299,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.497,-30.572,39f242ff,06A2C6,262,36000,445,,B77W,A7-BEW,1744986294,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
62.053,-29.376,39f242c0,06A0E7,260,40000,478,,A359,A7-AMH,1744986295,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
62.588,-29.362,39f24156,06A2B7,253,34000,445,,B77W,A7-BES,1744986281,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
64.037,-28.761,39f2c55d,A2F200,266,40000,480,,B788,N28912,1744986281,ATH,IAD,UA983,UA,0,0,UAL983,UAL
61.3,-27.983,39f315d6,4AC8A8,255,36000,448,,A333,SE-REH,1744986294,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.364,-27.479,39f320f1,A1F1A0,299,34000,438,,B772,N224UA,1744986298,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.314,-26.85,39f2d968,47AE38,288,36000,462,,B789,LN-FNL,1744986298,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
63.097,-26.495,39f3195f,478F47,268,36000,451,,A333,LN-RKN,1744986298,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.081,-26.188,39f294aa,A0566A,269,35975,476,,B78X,N12021,1744986298,TLV,EWR,UA85,UA,0,-64,UAL85,UAL
63.331,-24.977,39f31ceb,44958B,289,38025,459,,FA8X,OO-ELK,1744986298,LBG,PSP,AAB76,AA,0,0,AAB76,AAB
64.097,-23.654,39f2a1c2,740826,271,38000,478,,B788,JY-BAF,1744986298,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
61.794,-23.237,39f33c37,4CA7D8,294,36000,436,,A333,EI-GAJ,1744986298,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.975,-22.605,39f33c5b,4CC578,358,0,116,,A21N,TF-IAB,1744986298,MAN,KEF,FI441,FI,0,-192,ICE29E,ICE
63.967,-22.6,39f39143,4CC08C,357,0,20,,GRND,,1744986298,,,,,1,0,FROST1,
63.9,-22.356,39f3a10a,4CC57F,338,1475,79,,AS50,TF-HAH,1744986298,RKV,,,,0,384,TFHAH,
62.466,-22.33,39f26079,8963CE,266,37000,486,,B789,A6-BLA,1744986298,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
64.132,-21.933,39f3b0a7,AD3341,270,0,0,,TBM9,N95KT,1744986242,RKV,,,,1,0,N95KT,
63.766,-21.565,39f32ff9,4CC581,270,9950,285,,A21N,TF-IAD,1744986297,OSL,KEF,FI319,FI,0,-1088,ICE319,ICE
64.844,-21.41,39f30036,4CC2E0,145,5800,89,,C172,TF-FFL,1744986294,RKV,,,,0,0,TFFFL,
61.285,-21.086,39f32bfb,394A09,296,33000,443,,B77W,F-GSQJ,1744986298,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.485,-20.879,39f2633d,8965F3,267,36000,480,,B789,A6-BNE,1744986297,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
65.246,-20.326,39f263ff,4BB0F4,104,39000,504,,A359,TC-LGT,1744986298,SFO,IST,TK80,TK,0,0,THY9WC,THY
62.024,-20.024,39f312d5,4B191F,299,34000,456,,B77W,HB-JNJ,1744986298,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.919,-19.617,39f32607,4CC582,264,24875,366,,B38M,TF-ICJ,1744986298,ARN,KEF,FI307,FI,0,-896,ICE307,ICE
63.058,-19.002,39f33583,4CAB3D,305,35675,424,,H25B,EJ-REVA,1744986298,BQH,KEF,,,0,-2304,GJI85U,RVQ
65.78,-18.67,39f34066,3C450F,5,8450,244,,E35L,D-AAHO,1744986298,MAN,AEY,H5763,H5,0,-1024,VJH763,VJT
66.774,-18.587,39f33974,,292,40000,512,,GLF6,,1744986298,,,,,0,64,GLF6,
63.481,-18.509,39f25aba,8964A5,275,34000,485,,B77W,A6-EQM,1744986298,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.768,-18.338,39f2fbc8,3C4AD7,292,36000,467,,B744,D-ABVW,1744986297,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.401,-17.514,39f33cee,A05669,299,33975,488,,B78X,N12020,1744986297,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
61.66,-16.784,39f33829,4CC549,305,38000,445,,B38M,TF-ICS,1744986298,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
63.751,-16.286,39f33107,4CAFCC,288,38000,446,,A20N,EI-SIG,1744986298,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
64.964,-15.746,39f31f90,3C6510,288,36000,469,,A346,D-AIHP,1744986298,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.681,-14.562,39f33c98,4CC52C,303,38000,454,,B38M,TF-ICN,1744986298,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
61.553,-14.19,39f33f35,4CC27F,304,36000,453,,B763,TF-ISW,1744986298,AMS,KEF,FI501,FI,0,0,ICE501,ICE
64.861,-13.642,39f31a02,4B191B,296,33550,482,,B77W,HB-JNF,1744986298,ZRH,SFO,LX38,LX,0,192,SWR38K,SWR
61.921,-13.182,39f32eee,3C6566,299,36000,476,,A333,D-AIKF,1744986297,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.019,-12.751,39f38ce1,4CC4D1,288,24025,322,,DH8D,TF-FXI,1744986297,FAE,KEF,FI301,FI,0,0,ICE301,ICE
64.515,-12.742,39f32683,3C6562,291,36000,462,,A333,D-AIKB,1744986298,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
64.501,-12.011,39f3261f,A2E014,298,32000,481,,B77W,N2846U,1744986298,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.457,-11.524,39f34adc,48436A,301,34000,494,,B772,PH-BQC,1744986297,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.101,-10.809,39f33c05,4CC52F,287,36000,454,,B39M,TF-ICC,1744986297,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.975,-9.79,39f34698,4ACA65,306,38000,490,,A359,SE-RSE,1744986298,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.009,-9.738,39f32ded,4CC574,265,40000,454,,B38M,TF-ICG,1744986298,HEL,KEF,FI343,FI,0,0,ICE343,ICE
64.873,-9.445,39f3436e,47880D,305,36000,459,,A333,LN-RKT,1744986298,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.498,-6.782,39f35290,478D42,291,38000,476,,A333,LN-RKR,1744986298,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.98,-4.335,39f3344f,4CC576,293,38000,459,,B38M,TF-ICI,1744986297,MUC,KEF,FI533,FI,0,64,ICE533,ICE
61.807,-3.887,39f351aa,AB00D6,310,34000,479,,A333,N808NW,1744986297,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
61.901,-3.264,39f2c976,740823,292,38975,491,,B788,JY-BAC,1744986298,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
61.279,-2.636,39f2f0b8,4BB0EE,312,38000,500,,A359,TC-LGN,1744986298,IST,SFO,TK79,TK,0,0,THY79K,THY
66.422,3.609,39f1eca3,4ACA64,161,41000,499,,A359,SE-RSD,1744986298,HND,CPH,SK984,SK,0,0,SAS984,SAS
67.674,3.83,39f1f6b7,3C4B2C,169,38000,490,,B748,D-ABYL,1744986298,HND,FRA,LH717,LH,0,-64,DLH717,DLH
61.469,5.097,39f23dcf,48AE02,125,40975,497,,B788,SP-LRC,1744986298,LAX,WAW,LO24,LO,0,64,LOT24,LOT
63.899,8.786,39f366fd,461F62,289,38000,423,,A320,OH-LXA,1744986298,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
62.069,9.121,39f2dd6d,47BF3E,160,2100,14,,EC35,LN-OUH,1744986273,,,DOC26,DO,0,192,DOC26,DOC
62.666,9.921,39f32b69,DD82C8,250,4504,61,,GLID,LN-GCN,1744986299,,,,,0,-128,LNGCN,
63.36,10.268,39f352f3,47838C,37,1925,147,,A139,LN-ODL,1744986298,,,DOC72,DO,0,-192,DOC72,DOC
63.455,10.933,39f3b01d,478EA8,2,0,0,,BE20,LN-BSI,1744986298,TRD,,,,1,0,BNOV,INR
65.776,11.255,39f34f58,47878C,184,38000,430,,B738,LN-DYY,1744986298,LYR,OSL,DY391,DY,0,0,NOZ391,NOZ
63.439,11.499,39f350bb,484B32,340,5625,228,,E190,PH-EZE,1744986298,AMS,TRD,KL1153,KL,0,-640,KLM75T,KLM
63.508,11.914,39f35dcb,47A31A,197,40000,429,,B738,LN-ENP,1744986298,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
64.37,12.303,39f38d9e,4AC9EC,12,36950,469,,A20N,SE-ROL,1744986298,OSL,BOO,SK4116,SK,0,-64,SAS96D,SAS
66.705,13.056,39f3a3c8,4ACA09,219,27050,349,,B738,SE-RPI,1744986298,BOO,LPA,DY8805,DY,0,1472,NOZ8805,NOZ
66.024,13.207,39f37c83,4ACA86,12,22525,375,,B38M,SE-RTF,1744986297,OSL,BOO,DY346,DY,0,-1472,NOZ346,NOZ
62.516,14.079,39f2f385,4AA8B0,330,3150,75,,EC20,SE-JEP,1744986296,,,,,0,448,SEJEP,HWS
67.264,15.299,39f390c3,4AC9E2,201,38000,415,,A20N,SE-ROB,1744986300,TOS,CPH,SK4453,SK,0,0,SAS4453,SAS
67.256,15.804,39f315bb,4B1A1E,25,36975,483,,A320,HB-JXE,1744986300,GVA,TOS,U21523,U2,0,0,EZS1523,EZY
62.727,18.782,39f38834,461F09,302,32000,442,,A333,OH-LTP,1744986300,HEL,ORD,AY9,AY,0,64,FIN9,FIN
62.653,19.805,39f39d10,4ACA87,195,29850,390,,B38M,SE-RTG,1744986301,UME,ARN,D84012,D8,0,1728,NSZ12U,NOZ
63.09,20.173,39f39882,4ACB01,197,38000,414,,B738,SE-RXA,1744986300,LLA,ARN,D84044,D8,0,64,NSZ44L,NOZ
65.226,21.652,39f3aac9,3CC57D,206,20775,300,,LJ35,D-CCCB,1744986300,LLA,FKB,1I177,1I,0,2240,AMB177,AMB
62.848,23.888,39f36722,4601F2,347,20025,273,,AT75,OH-ATE,1744986300,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
61.351,24.159,39f39bd4,461A7E,294,4600,90,,DV20,OH-KAW,1744986299,,,,,0,-64,OHKAW,
68.375,24.315,39f3847e,4612B2,321,2300,97,,B105,OH-HCC,1744986300,SOT,,,,0,0,ASLAK2,
61.311,25.36,39f39b2c,4601F8,17,19250,249,,AT75,OH-ATK,1744986300,HEL,KAO,AY7047,AY,0,384,FIN7047,FIN
62.278,28.381,39f38aa3,4613D4,220,1100,114,,EC45,OH-HNG,1744986301,,,,,0,-64,OHHNG,FIH
61.919,32.663,39f37f04,151FB3,181,37000,476,,B737,RA-73651,1744986300,MMK,LED,5N518,5N,0,0,AUL518,AUL
63.096,35.506,39f282e5,781942,253,36000,459,,B789,B-20EQ,1744986300,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
62.799,35.857,39f3847d,151E2C,43,35000,447,,B738,RA-73260,1744986301,LED,YKS,R3488,R3,0,128,SYL488,SYL
63.458,40.118,39f2ee6a,7813A1,81,37000,478,,A333,B-1098,1744986300,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.2,42.882,39f398e1,,146,37400,394,,E35L,,1744986300,,,,,0,960,E35L,
64.143,42.949,39f275ba,78140F,269,38000,438,,B789,B-1132,1744986301,CSX,LHR,HU7963,HU,0,0,CHH7963,CHH
63.62,43.149,39f31017,78157D,84,36975,495,,B789,B-207J,1744986300,BRU,PEK,HU492,HU,0,64,CHH492,CHH
61.954,46.15,39f36c36,15064F,73,33000,430,,CRJ2,RA-67151,1744986297,LED,HMA,7R297,7R,0,0,RLU297,RLU
61.347,47.266,39f36fcb,151D55,50,35000,423,,B735,RA-73045,1744986300,VKO,UCT,UT179,UT,0,0,UTA179,UTA
63.708,47.298,39f3041d,781591,90,37000,488,,A333,B-304L,1744986300,EDI,PEK,HU408,HU,0,0,CHH408,CHH
62.138,49.564,39f34e32,155C04,262,36000,423,,SU95,RA-89092,1744986300,NOJ,LED,YC850,YC,0,0,LLM850,LLM
65.3,57.176,39f3aacd,150652,193,17175,150,,CRJ2,RA-67154,1744986299,USK,,,,0,-64,,UVT
65.363,58.168,39f38ed4,155BFE,248,34000,430,,SU95,RA-89086,1744986300,SLY,LED,YC855,YC,0,0,LLM855,LLM
61.685,61.012,39f2096e,80153D,158,35000,571,,B77L,VT-AEH,1744986300,SFO,BOM,AI180,AI,0,0,AIC180,AIC
62.727,64.01,39f2ddd9,7815A9,104,37000,515,,B789,B-208A,1744986301,MAN,PVG,HO1662,HO,0,-64,DKH1662,DKH
62.554,65.385,39f2e6bf,78158A,105,37000,520,,B789,B-207N,1744986300,BRU,PVG,HO1660,HO,0,-64,DKH1660,DKH
67.969,73.195,39f38bb8,151EFB,247,40000,473,,B738,RA-73467,1744986300,NSK,,S78872,S7,0,0,SBI8872,SBI
65.287,80.378,39f3a44c,151D6C,229,32000,442,,B734,RA-73068,1744986301,IAA,UFA,UT6410,UT,0,0,UTA6410,UTA
64.342,172.814,39f2d9ca,84118C,30,33725,553,,A35K,JA04WJ,1744986302,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.743,173.87,39f28858,78216A,88,33000,509,,B77L,B-226D,1744986303,CAN,ANC,CZ2535,CZ,0,0,CSG2535,CSG
67.782,176.04,39f25a29,75855B,235,38000,492,,A359,RP-C3508,1744986303,JFK,MNL,PR127,PR,0,0,PAL127,PAL
58.622,-178.412,39f24e76,8990E0,238,34000,459,,B77W,B-16718,1744986299,JFK,TPE,BR31,BR,0,0,EVA031,EVA
58.526,-176.119,39f2597f,AD6B0E,236,37975,466,,B788,N964AM,1744986302,MTY,ICN,AM90,AM,0,0,AMX090,AMX
