latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.397,-3.139,3a603f83,4CC530,104,39000,464,,B38M,TF-ICP,1747488706,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
61.975,-2.793,3a5f8139,7103D8,304,34000,461,,B77W,HZ-AK42,1747488720,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.259,-2.605,3a6035d5,4CC57A,281,36000,447,,B38M,TF-ICV,1747488717,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.576,-2.333,3a6038b4,47C1C2,295,36000,450,,A333,LN-RKU,1747488720,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.38,-1.563,3a6037bb,4CC52B,295,36000,441,,B39M,TF-ICA,1747488720,CPH,KEF,FI205,FI,0,0,ICE205,ICE
68.272,1.263,3a5ef796,4B1916,164,35000,521,,B77W,HB-JNA,1747488717,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.654,7.007,3a607f63,4785C2,217,7175,249,,DH8D,LN-WDF,1747488720,MOL,BGO,WF509,WF,0,2560,WIF6AN,WIF
62.56,6.116,3a608452,4785BF,151,0,3,,DH8D,LN-WDI,1747488720,AES,BGO,WF457,WF,1,0,WIF457,WIF
62.181,6.079,3a605f25,47C43A,185,0,8,,TL30,LN-YEW,1747488720,HOV,HOV,,,1,0,LNYEW,
63.284,9.584,3a60432e,4CC574,285,36000,451,,B38M,TF-ICG,1747488719,HEL,KEF,FI343,FI,0,64,ICE343,ICE
63.936,9.561,3a603dc1,478D83,209,24000,303,,DH8D,LN-WDR,1747488720,TOS,BGO,WF625,WF,0,64,WIF625,WIF
61.253,10.936,3a601be4,478648,11,7825,74,,C172,LN-MTU,1747488720,,,,,0,-256,LNMTU,
62.988,7.512,3a607db7,478095,225,6725,189,,DH8A,LN-WIM,1747488720,KSU,BGO,WF571,WF,0,1408,WIF4D,WIF
63.28,11.162,3a5fb0a3,4ACB44,19,4525,203,,A20N,SE-RZD,1747488720,ALC,TRD,SK4654,SK,0,-320,SAS4654,SAS
64.002,10.997,3a607a58,478EE5,205,2675,131,,EC45,LN-OTI,1747488720,OSY,,,,0,0,HELIDOC,DOC
63.456,10.834,3a60806d,478363,261,2325,146,,DH8D,LN-RDZ,1747488720,TRD,BGO,WF1365,WF,0,2240,WIF1365,WIF
63.656,9.871,3a606714,478128,79,1225,75,,EH10,0273,1747488720,OLA,,,,0,0,SAVER40,NOW
66.365,14.301,3a608496,47874D,196,0,0,,PNR3,LN-YGC,1747488663,MQN,,,,1,0,,
67.267,14.456,3a6082c7,47808F,338,300,103,,DH8A,LN-WIG,1747488720,BOO,BOO,WF9488,WF,0,-576,WIF9488,WIF
62.416,16.513,3a5fbfe8,D0263C,225,688,58,,GLID,SE-ULM,1747488719,,,,,0,-320,SEULM,
63.725,19.931,3a605904,4AB307,10,1500,20,,C182,SE-LXG,1747488720,UME,,,,0,-30976,SELXG,
63.174,20.052,3a606d45,4AB567,195,18000,279,,AT76,SE-MKG,1747488720,SFT,ARN,SK1015,SK,0,0,SAS1015,BRX
63.995,20.474,3a607b55,4AAB04,22,1800,118,,EC45,SE-JXD,1747488720,UME,,SWV5850,SW,0,-512,SWV5850,SWV
64.198,21.22,3a605aa5,4AC9E5,21,27975,401,,A20N,SE-ROE,1747488720,ARN,LLA,SK10,SK,0,-1920,SAS010,SAS
61.781,22.713,3a5fb853,DDD96F,38,462,54,,GLID,OH-855,1747488719,,,,,0,0,OH855,
61.781,22.716,3a5fb360,DDE1A8,208,462,49,,GLID,OH-543,1747488681,,,,,0,0,OH543,
61.731,22.738,3a5fb44f,DDDE91,280,5439,97,,GLID,OH-987,1747488705,,,,,0,-320,OH987,
62.247,23.093,3a6006dc,78139F,80,37000,465,,A333,B-1096,1747488719,DUB,PEK,HU752,HU,0,0,CHH752,CHH
62.507,23.53,3a5f6cc8,4601CB,328,11000,110,,C06T,OH-ARR,1747488720,,,,,0,1024,OHARR,
61.918,24.936,3a606a0a,4601F4,7,18025,274,,AT75,OH-ATG,1747488720,HEL,OUL,AY441,AY,0,-64,FIN4CL,FIN
64.924,25.376,3a607d5e,4B990C,298,0,0,,A320,TC-FHL,1747488711,OUL,AYT,FH492,FH,1,0,FHY492,FHY
61.278,25.445,3a606f7f,4601FC,19,18000,270,,AT75,OH-ATO,1747488720,HEL,KAO,AY487,AY,0,0,FIN1GL,FIN
66.448,25.472,3a606d2c,4613D3,127,2300,121,,EC45,OH-HNF,1747488720,RVN,RVN,FIH51,FI,0,256,FIH51,FIH
62.343,25.718,3a607a43,460561,311,1650,99,,C172,OH-CAZ,1747488720,JYV,,,,0,0,OHCAZ,
62.171,25.787,3a5fa5ac,464AE4,177,2675,83,,EV97,OH-U692,1747488720,JYV,,,,0,0,OHU692,
64.262,27.659,3a5fd15f,460688,100,1000,80,,C172,OH-CMI,1747488720,,,,,0,0,OHCMI,
68.031,31.811,3a603493,151FBC,357,14350,272,,B738,RA-73660,1747488718,LED,MMK,5N517,5N,0,-1536,AUL517,AUL
61.68,36.291,3a5fd9c3,151FB5,346,38000,442,,B738,RA-73653,1747488721,AER,MMK,5N102,5N,0,0,AUL102,AUL
64.127,36.63,3a604714,15200F,339,36025,420,,A320,RA-73743,1747488721,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
62.751,36.819,3a606ab7,151FB3,221,40000,442,,B737,RA-73651,1747488721,ARH,LED,5N147,5N,0,-64,AUL147,AUL
63.339,38.018,3a602525,7812A3,80,35000,489,,A333,B-1021,1747488721,OSL,PEK,HU770,HU,0,0,CHH770,CHH
61.299,39.068,3a5f6246,7816B5,259,38000,456,,A359,B-308M,1747488721,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.432,40.682,3a5f650e,780C9E,260,34000,425,,B77W,B-2006,1747488720,PEK,FCO,CA939,CA,0,0,CCA939,CCA
61.549,42.342,3a5f62e2,780AE5,262,34000,417,,B77W,B-2039,1747488721,PEK,LHR,CA937,CA,0,0,CCA937,CCA
62.293,43.374,3a60625e,155C2F,254,32000,404,,SU95,RA-89135,1747488719,UCT,LED,D2324,D2,0,0,SSF324,SSF
61.674,44.5,3a5f6467,781F74,264,38000,459,,A359,B-32EE,1747488721,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.747,46.117,3a5e6f22,780561,265,34000,440,,B77W,B-2005,1747488721,PVG,CDG,MU569,MU,0,0,CES569,CES
65.371,46.123,3a601802,151E2A,255,34000,418,,B738,RA-73258,1747488721,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
61.914,46.98,3a5f4aad,781103,258,34000,444,,B77W,B-7883,1747488707,PVG,AMS,MU771,MU,0,0,CES771,CES
61.787,47.258,3a5e883e,7804A7,267,32000,445,,B77W,B-2003,1747488720,PVG,LHR,MU551,MU,0,0,CES551,CES
61.82,48.809,3a5f4055,780D78,268,38000,455,,B788,B-2763,1747488721,XMN,AMS,MF811,MF,0,0,CXA811,CXA
61.834,50.192,3a5f69fc,782003,268,36000,465,,A359,B-32FR,1747488721,PKX,AMS,CZ345,CZ,0,-64,CSN345,CSN
66.83,53.273,3a608232,14A595,165,20650,270,,YK42,RA-42389,1747488720,,,,,0,5568,,SSJ
64.211,54.677,3a6065f7,155BEF,242,34000,330,,SU95,RA-89071,1747488721,SLY,DME,YC31,YC,0,0,LLM31,LLM
66.496,56.143,3a604985,142E5C,217,25900,80,,AN12,11868,1747488721,,,,,0,0,142E5C,
61.231,65.428,3a5f64c5,780C01,274,36000,448,,A332,B-5943,1747488721,PVG,LED,MU259,MU,0,0,CES259,CES
64.732,66.052,3a605b8c,151FDE,248,34050,434,,A320,RA-73694,1747488721,NUX,DME,YC89,YC,0,0,LLM89,LLM
61.96,70.648,3a6059c6,151D6C,224,32000,410,,B734,RA-73068,1747488721,IAA,UFA,UT6408,UT,0,0,UTA6408,UTA
64.954,71.011,3a601305,155BF6,42,33000,424,,SU95,RA-89078,1747488721,KUF,NUX,IO352,IO,0,0,IAE352,IAE
61.722,73.623,3a608119,150868,224,14300,218,,AT75,RA-67688,1747488722,KGP,TJM,UT228,UT,0,832,UTA228,UTA
68.284,90.426,3a5f3993,780A3E,148,39000,501,,B748,B-LJI,1747488722,JFK,HKG,CX95,CX,0,0,CPA095,CPA
66.258,118.34,3a5f36cb,80153F,219,34000,468,,B77L,VT-AEG,1747488721,SFO,CCU,AI176,AI,0,0,AIC176,AIC
56.048,-179.672,3a5fc84c,899021,256,30000,481,,B77W,B-18051,1747488721,YVR,TPE,CI31,CI,0,0,CAL031,CAL
55.079,-179.616,3a5fb701,899096,260,35992,484,,B78X,B-17806,1747488721,SEA,TPE,BR25,BR,0,0,EVA025,EVA
56.023,-178.968,3a5f63ee,8990E4,269,32000,483,,B77W,B-16722,1747488721,ORD,TPE,BR55,BR,0,0,EVA055,EVA
56.269,-178.503,3a5f78fd,71C250,253,35000,410,,B77W,HL8250,1747488723,LAS,ICN,KE6,KE,0,0,KAL006,KAL
58.036,-176.631,3a602259,A5277D,246,40000,478,,B744,N431GT,1747488723,ANC,ICN,5Y517,5Y,0,0,GTI517,GTI
58.676,-175.878,3a60244d,A96ECB,245,38000,449,,B744,N707CK,1747488723,EDF,DNA,K4450,K4,0,0,CKS450,CKS
56.865,-175.723,3a5fb5e2,A92D6D,64,33000,495,,B772,N69020,1747488721,HND,EWR,UA130,UA,0,0,UAL130,UAL
57.094,-175.515,3a5f5a49,8990DA,252,34000,469,,B77W,B-16711,1747488723,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
58.548,-174.41,3a5f4cf3,71C382,247,39000,477,,A359,HL8382,1747488723,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
57.324,-173.991,3a5f8840,780DA9,61,33000,486,,B77L,B-2027,1747488723,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
54.793,-172.948,3a5fb0d6,AB6AFA,78,37000,450,,B789,N835AN,1747488721,HND,JFK,AA168,AA,0,0,AAL168,AAL
57.713,-171.964,3a5f23fe,A68946,248,38000,480,,A359,N520DN,1747488714,ATL,ICN,DL27,DL,0,0,DAL27,DAL
57.751,-171.782,3a5fada4,C023BB,68,33000,481,,B77W,C-FNNU,1747488720,NRT,YUL,AC6,AC,0,0,ACA6,ACA
59.149,-169.403,3a5f443a,ABE212,68,33000,496,,B748,N865GT,1747488723,SZX,ANC,5Y8698,5Y,0,0,GTI8698,GTI
59.488,-169.377,3a5f53fa,71C388,253,38000,466,,B789,HL8388,1747488725,EWR,ICN,YP132,YP,0,0,APZ132,APZ
58.031,-168.335,3a5fa935,C023C9,87,37000,493,,B789,C-FNOI,1747488723,NRT,YVR,AC4,AC,0,-64,ACA4,ACA
60.027,-166.977,3a5f59ec,841FDC,253,36000,468,,A35K,JA08WJ,1747488717,JFK,HND,JL3,JL,0,0,JAL3,JAL
58.781,-166.134,3a5f5d95,0D09EC,271,37975,477,,B789,XA-ADD,1747488720,MTY,ICN,AM90,AM,0,0,AMX090,AMX
55.923,-166.003,3a5f7740,899082,249,34000,504,,B77L,B-16790,1747488724,ORD,TPE,BR649,BR,0,0,EVA649,EVA
58.914,-165.798,3a5f9f09,A2CB12,71,35000,484,,B789,N27957,1747488722,NRT,EWR,UA78,UA,0,0,UAL78,UAL
60.8,-165.15,3a604d06,A9675D,252,40000,481,,B744,N705CK,1747488724,ANC,HGH,K4986,K4,0,0,CKS986,CKS
59.072,-164.859,3a5f827e,A95C38,72,33000,492,,B744,N702CK,1747488725,ICN,ANC,K4863,K4,0,0,CKS863,CKS
58.552,-164.321,3a5f5d87,8990E5,248,34000,471,,B77W,B-16723,1747488725,JFK,TPE,BR31,BR,0,0,EVA031,EVA
54.727,-163.754,3a5f7104,A69F90,81,37000,490,,A359,N526DN,1747488724,HND,ATL,DL294,DL,0,0,DAL294,DAL
57.776,-163.15,3a5f6bd0,8990E0,261,32000,484,,B77W,B-16718,1747488723,IAH,TPE,BR51,BR,0,0,EVA051,EVA
56.504,-162.834,3a5f9570,ABFA24,257,37975,485,,B788,N871AY,1747488721,LAX,HND,AA169,AA,0,0,AAL169,AAL
54.887,-161.655,3a5f759a,A6657E,83,38000,510,,A359,N511DN,1747488721,HND,MSP,DL120,DL,0,0,DAL120,DAL
60.217,-160.712,3a5f3d0e,ABBE4A,81,33000,485,,B748,N856GT,1747488724,HKG,ANC,5Y8052,5Y,0,0,GTI8052,GTI
54.977,-159.893,3a5f8448,A4BBDE,89,37000,500,,A339,N404DX,1747488721,HND,SEA,DL166,DL,0,0,DAL166,DAL
60.364,-158.309,3a5f6bbe,A4EB80,84,35000,470,,B744,N416MC,1747488724,PVG,ANC,5Y8178,5Y,0,0,GTI8178,GTI
60.598,-153.925,3a5f8f00,4D0107,75,30125,447,,B748,LX-VCG,1747488724,KMQ,ANC,CV5696,CV,0,-1920,CLX5696,CLX
59.951,-153.299,3a605e23,A02C49,237,20000,242,,B190,N110AX,1747488724,ANC,AKN,KO31,KO,0,0,AER31,AER
55.434,-152.863,3a5fc0b7,AD2AEA,10,36000,467,,B39M,N948AK,1747488721,HNL,ANC,AS828,AS,0,0,ASA828,ASA
