latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.92,3.438,37fdcd53,8004DF,94,33000,568,,B77W,VT-ALQ,1731709485,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
61.419,5.962,37feae6b,47808B,253,4525,100,,DH8A,LN-WIC,1731709487,OSL,FDE,WF199,WF,0,-1088,WIF6LZ,WIF
62.474,7.181,37fdbcfe,8003E2,98,32975,579,,B77W,VT-ALJ,1731709488,EWR,DEL,AI106,AI,0,0,AIC106,AIC
65.36,11.972,37fed8c5,478099,15,14700,309,,DH8A,LN-WIR,1731709487,OSY,SSJ,WF736,WF,0,-1024,WIF53U,WIF
61.79,15.952,37fda054,801600,102,37000,581,,A359,VT-JRE,1731709486,JFK,DEL,AI102,AI,0,64,AIC102,AIC
68.302,16.554,37fed025,4785C1,25,5775,241,,DH8D,LN-WDG,1731709488,BOO,EVE,WF878,WF,0,-1152,WIF878,WIF
61.483,23.939,37febb5d,502D89,299,3675,171,,BCS3,YL-ABU,1731709488,RIX,TMP,BT357,BT,0,-384,BTI35Z,BTI
62.372,24.957,37fecb25,461E1E,7,37950,406,,E190,OH-LKO,1731709484,HEL,OUL,AY449,AY,0,576,FIN4B,FIN
64.397,25.254,37febf53,461E18,3,38000,409,,E190,OH-LKI,1731709487,HEL,RVN,AY537,AY,0,-64,FIN5C,FIN
62.3,25.9,37fea943,4601F9,310,3650,152,,AT75,OH-ATL,1731709486,HEL,JYV,AY289,AY,0,-768,FIN289,FIN
62.624,37.939,37fe49e2,152029,3,33000,87,,A320,RA-73769,1731709484,LED,OVB,SU2810,SU,0,0,AFL2810,AFL
63.368,38.807,37fdd6da,7804A7,81,31000,520,,B77W,B-2003,1731709489,CDG,PVG,MU570,MU,0,0,CES570,CES
63.709,46.924,37fdf4b0,780BB6,90,31000,520,,B77L,B-2095,1731709488,AMS,PVG,CA1040,CA,0,0,CAO1040,CAO
62.134,49.209,37fe9810,151EC2,53,35000,457,,B738,RA-73410,1731709487,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.989,52.531,37fe8e98,151D7D,91,37000,470,,B738,RA-73085,1731709484,LED,SGC,UT470,UT,0,0,UTA470,UTA
62.488,65.88,37fe06c9,781100,106,33000,516,,B77W,B-7868,1731709487,LHR,PVG,MU534,MU,0,0,CES534,CES
62.27,68.349,37fe662e,151DF6,101,35000,495,,A319,RA-73206,1731709487,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
68.216,72.53,37fe4445,151E25,56,34975,466,,B738,RA-73253,1731709489,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
61.344,73.464,37fe840c,151D50,269,750,127,,B735,RA-73040,1731709488,KUF,SGC,UT416,UT,0,-704,UTA416,UTA
61.739,79.862,37fe5940,151DC4,87,37000,555,,A359,RA-73156,1731709489,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.894,88.988,37feb505,151D4E,87,35000,485,,B735,RA-73038,1731709490,SGC,TLK,UT431,UT,0,0,UTA431,UTA
64.55,106.879,37fe0ac9,151E30,90,35000,504,,B738,RA-73264,1731709490,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
61.622,110.585,37fe9e1e,151E87,74,33000,445,,B752,RA-73351,1731709490,KJA,,4B9639,4B,0,0,TUP9639,TUP
62.342,113.17,37fe61ae,151E32,79,8250,256,,B738,RA-73266,1731709490,OVB,MJZ,6R590,6R,0,-1088,DRU590,DRU
66.179,114.098,37fea09f,151E2E,292,36000,431,,B737,RA-73262,1731709487,YKS,VKO,R3473,R3,0,0,SYL473,SYL
67.249,125.829,37fdee5a,151E3E,102,33000,477,,B77W,RA-73278,1731709487,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.087,129.755,37fe0244,151D90,267,0,8,,B738,RA-73104,1731709479,,,,,1,0,AFL1750,AFL
57.916,-178.919,37fe3317,AC05B3,244,34000,447,,B77L,N874FD,1731709478,ANC,TPE,FX169,FX,0,0,FDX169,FDX
56.817,-175.883,37fcedd8,76CCCE,65,35000,511,,B744,9V-SFN,1731709484,BKK,ANC,SQ7958,SQ,0,0,SIA7958,SIA
59.134,-173.833,37fe7f34,A826E9,246,38000,453,,B748,N624UP,1731709493,ANC,HKG,5X64,5X,0,0,UPS64,UPS
57.665,-172.189,37fdfac5,407C8A,68,33000,519,,B77L,G-DHLY,1731709469,NGO,CVG,D01,D0,0,0,DHK001,DHK
58.438,-170.749,37fdf88b,71BC21,257,36000,454,,B744,HL7421,1731709492,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
60.003,-169.682,37fe9e76,,248,32050,433,,B763,,1731709493,,,,,0,64,B763,
60.548,-166.69,37fe6057,AC5FD6,250,36000,454,,B77L,N897FD,1731709491,ANC,NRT,FX85,FX,0,0,FDX85,FDX
60.629,-166.209,37fe7a15,8990A5,251,34000,454,,B77L,B-18773,1731709491,ANC,TPE,CI5311,CI,0,0,CAL5311,CAL
55.039,-164.127,37fedfe2,A25184,257,16000,250,,B190,N249AX,1731709483,CDB,DUT,KO65,KO,0,64,AER65,AER
61.217,-163.8,37fed7fb,ADEB97,271,600,100,,C207,N9962M,1731709483,,,,,0,0,N9962M,
60.558,-163.67,37fe88b2,,63,1000,120,,,,1731709464,BET,,7S789,7S,0,0,RYA789,
60.717,-162.567,37fed850,A1ADE0,271,1300,100,,C207,N207VA,1731709453,BET,,,,0,0,N207VA,
60.663,-162.158,37fe380e,A9E7E0,50,1600,94,,C207,N7373U,1731709491,,,,,0,-128,N7373U,
60.767,-161.856,37fedc2c,A697DE,79,950,90,,GA8,N524AV,1731709491,,,,,0,-832,N524AV,
60.782,-161.846,37fe5dd5,AE5C95,129,0,7,,C30J,15-5815,1731709493,EDF,BET,,,1,0,,RCH
60.779,-161.839,37fee227,A4D881,115,0,5,,C208,N411GV,1731709493,BET,,,,1,0,N411GV,
60.735,-161.763,37fee144,A69B95,191,1450,132,,GA8,N525AV,1731709491,BET,,,,0,0,,
59.717,-161.717,37fecdf2,ADC50D,334,900,90,,C207,N9869M,1731709417,,,,,0,0,N9869M,
60.92,-161.508,37fee0f4,A9CE55,243,1250,102,,C207,N73067,1731709491,,,GV67,GV,0,-64,GUN067,
60.85,-161.49,37fee079,A6CCD9,249,1475,128,,C206,N5370U,1731709491,AKI,,,,0,0,N5370U,
60.782,-161.448,37fec48c,A54847,16,700,100,,PA31,N44AC,1731709491,KUK,,,,0,-576,N44AC,
57.686,-159.445,37feb418,A90FED,49,31000,394,,SB20,N683SA,1731709491,DUT,ANC,VC1102,VC,0,-64,SRY1102,
58.955,-158.829,37fecea7,AB1421,238,1100,110,,PA32,N8127K,1731709453,,,,,0,0,N8127K,
56.95,-158.583,37fe3d49,AA9447,200,500,120,,BE10,N781AK,1731709453,MRI,,,,0,0,N781AK,
59.102,-158.369,37fedd79,AB360F,245,800,120,,PA32,N821RF,1731709453,,,,,0,0,N821RF,
58.953,-158.182,37fedeb0,AB89C3,115,2100,130,,PA32,N8421A,1731709464,DLG,,,,0,0,N8421A,
59.46,-157.482,37fedffe,A07862,232,1750,139,,C208,N1296Y,1731709492,KNW,,,,0,0,N1296Y,
60.192,-157.35,37fd3643,4D0104,75,35000,543,,B748,LX-VCD,1731709491,HKG,ANC,CV5165,CV,0,-64,CLX5165,CLX
60.968,-157.19,37fecded,A7486A,87,37000,498,,B738,N569AS,1731709492,BET,ANC,AS44,AS,0,-128,ASA44,ASA
59.833,-155.658,37fec30d,AD6782,247,30050,415,,MD83,N963CE,1731709494,ANC,DLG,5V890,5V,0,64,VTS890,VTS
60.397,-155.567,37fd6a59,A64CDB,270,38000,447,,A359,N505DN,1731709493,ATL,HND,DL295,DL,0,64,DAL295,DAL
58.921,-155.48,37fec0ea,A8304F,229,12475,347,,B737,N627AS,1731709492,ANC,AKN,AS7019,AS,0,-2496,ASA7019,ASA
61.141,-154.538,37febaa9,A72841,271,13900,204,,DC3,N560PT,1731709493,ANC,WWT,DAZ10,DA,0,0,DAZ10,
59.731,-153.883,37fdb638,A4FFB7,270,34000,442,,A339,N421DX,1731709494,SEA,ICN,DL197,DL,0,0,DAL197,DAL
60.247,-152.637,37fec8df,,233,22050,253,,BE20,,1731709494,,,,,0,64,BE20,
57.794,-152.606,37fd5819,7813C2,97,32975,564,,B77W,B-1282,1731709492,PEK,LAX,CA983,CA,0,-128,CCA983,CCA
57.752,-152.474,37fed8ff,AE2917,268,1400,53,,H60,6040,1731709492,ADQ,,C640,C6,0,-768,C6040,CGX
57.731,-152.343,37fe7b6e,AE2911,315,800,1,,H60,6034,1731709494,ADQ,,,,0,64,,CGX
58.221,-152.057,37feb134,A233CC,199,14500,254,,B190,N241AX,1731709493,ANC,ADQ,KO144,KO,0,0,AER144,AER
60.52,-151.784,37feca1c,A32460,251,20025,238,,BE20,N301PT,1731709493,MRI,KNW,,,0,0,N301PT,
60.793,-151.267,37fedbf9,AB19D9,217,2775,157,,DHC6,N814SS,1731709493,BVU,ENA,,,0,256,N814SS,
