latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.649,-6.201,3a64f66c,502CC6,288,36000,480,,BCS3,YL-CSA,1747607108,RIX,KEF,BT169,BT,0,0,BTI2HU,BTI
62.288,-6.041,3a650d37,4CC582,291,36000,484,,B38M,TF-ICJ,1747607108,CPH,KEF,FI217,FI,0,0,ICE217,ICE
61.812,-3.586,3a64f884,4CC56D,293,37950,463,,A21N,TF-PLC,1747607107,PRG,KEF,OG535,OG,0,0,FPY53C,FPY
61.286,-2.037,3a6426d3,06A1EA,284,34000,526,,B77L,A7-BFM,1747607108,DOH,ORD,QR8152,QR,0,0,QTR8152,QTR
63.039,11.545,3a651c6e,4CACC8,359,12475,322,,CRJ9,EI-FPT,1747607108,CPH,TRD,SK2884,SK,0,-1920,SAS2884,SAS
63.894,20.344,3a651c0d,4AAB04,179,650,128,,EC45,SE-JXD,1747607107,GEV,,SWV5850,SW,0,-64,SWV5850,SWV
62.617,22.234,3a65310b,4601FB,328,12350,254,,AT75,OH-ATN,1747607108,HEL,VAA,AY321,AY,0,-2368,FIN321,FIN
64.763,25.01,3a652dd7,461E21,16,4650,255,,E190,OH-LKR,1747607108,HEL,OUL,AY449,AY,0,-1472,FIN4B,FIN
61.951,47.659,3a652a52,155BE2,91,31000,850,,SU95,RA-89058,1747607105,LED,SCW,SU6587,SU,0,0,SDM6587,SDM
62.308,48.333,3a652353,151E28,44,35000,468,,B738,RA-73256,1747607107,DME,NSK,Y7109,Y7,0,0,TYA109,TYA
62.826,51.319,3a651bbd,151E27,55,37025,482,,B738,RA-73255,1747607108,DME,,Y79101,Y7,0,0,TYA9101,TYA
63.405,53.31,3a650ecf,151ECF,52,33000,460,,A320,RA-73423,1747607108,DME,NSK,S72581,S7,0,0,SBI2581,SBI
64.248,57.738,3a650323,151E8B,70,33000,476,,B752,RA-73355,1747607109,VKO,,4B9625,4B,0,0,TUP9625,TUP
63.874,62.654,3a65004e,151DC4,61,37000,518,,A359,RA-73156,1747607107,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.354,67.545,3a64fb50,152000,89,35025,502,,A321,RA-73728,1747607109,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
61.784,72.433,3a64e11c,151DEC,114,9325,323,,A320,RA-73196,1747607109,LED,SGC,SU6441,SU,0,-1216,SDM6441,SDM
61.33,73.219,3a64fc7e,151D4D,90,1275,150,,B735,RA-73037,1747607109,KUF,SGC,UT420,UT,0,-832,UTA420,UTA
62.174,74.13,3a64eb05,151DBA,84,33000,544,,B77W,RA-73146,1747607109,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
68.23,84.488,3a64e986,151E25,40,30125,392,,B738,RA-73253,1747607109,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
63.061,87.521,3a651d4c,151E2A,0,35050,457,,B738,RA-73258,1747607107,OVB,NSK,Y7916,Y7,0,0,TYA916,TYA
66.884,96.912,3a64fec1,151E31,29,37000,481,,B738,RA-73265,1747607109,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
62.758,110.824,3a649a62,151E32,97,26700,440,,B738,RA-73266,1747607109,VKO,MJZ,6R598,6R,0,-2048,DRU598,DRU
62.53,114.02,3a64eab7,151E30,146,0,0,,B738,RA-73264,1747607089,OVB,MJZ,6R590,6R,1,0,DRU590,DRU
62.264,121.302,3a6533ca,151FC6,268,38000,453,,B738,RA-73670,1747607110,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
63.04,155.284,3a63d997,780DAA,223,36000,240,,B77L,B-2028,1747607109,YYZ,PVG,CZ488,CZ,0,0,CSN488,CSN
63.759,165.768,3a63f738,781E83,245,38000,485,,A359,B-32CR,1747607109,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
64.136,178.46,3a64306d,78029E,82,33000,484,,B744,B-2425,1747607110,EHU,ANC,O3181,O3,0,0,CSS181,CSS
58.379,-177.113,3a63d970,A67F8A,245,38000,475,,A359,N518DZ,1747607089,DTW,PVG,DL389,DL,0,0,DAL389,DAL
58.883,-174.978,3a6512df,AC3FC5,246,36000,453,,B77L,N889FD,1747607110,ANC,KIX,FX193,FX,0,0,FDX193,FDX
56.982,-173.901,3a63ec99,AA6BA4,243,36000,440,,B772,N77019,1747607109,EWR,HND,UA131,UA,0,0,UAL131,UAL
59.44,-172.496,3a642823,780E05,61,31000,506,,B77W,B-2029,1747607109,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
54.89,-168.289,3a646f78,,277,42000,517,,GLF6,,1747607112,,,,,0,64,GLF6,
54.75,-167.867,3a63f803,AB436F,239,36000,479,,B789,N825AA,1747607111,JFK,HND,AA167,AA,0,-64,AAL167,AAL
60.424,-167.402,3a64bd04,ABED10,250,32000,456,,B77L,N868FD,1747607092,ANC,HKG,FX79,FX,0,0,FDX79,FDX
58.207,-164.591,3a641651,A254FF,249,36000,464,,B789,N24988,1747607111,IAH,NRT,UA7,UA,0,0,UAL7,UAL
54.501,-164.348,3a6429ff,AA7BA7,248,34000,465,,B772,N775AN,1747607111,DFW,ICN,AA281,AA,0,0,AAL281,AAL
61.085,-163.889,3a64f05e,A99754,298,1000,130,,C208,N717PA,1747607107,BET,,,,0,0,N717PA,
60.267,-162.8,3a63f17a,78926B,74,37000,507,,A35K,B-LXR,1747607111,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
60.86,-162.523,3a654d1c,A8051C,159,400,86,,GA8,N616AV,1747607111,KUK,,,,0,768,N,
56.503,-161.962,3a652a34,A86E3F,47,24400,269,,PC12,N642SF,1747607111,DUT,ANC,,,0,0,N642SF,
60.782,-161.955,3a654a44,A4DB4E,293,1350,146,,PA31,N4118G,1747607111,BET,,,,0,128,TUD18G,
60.766,-161.87,3a64f666,A5828E,280,775,103,,C208,N454SF,1747607111,BET,,,,0,320,N454SF,
59.551,-161.263,3a63aa43,A690BF,260,38000,479,,A359,N522DZ,1747607111,ATL,ICN,DL189,DL,0,0,DAL189,DAL
55.862,-160.804,3a64446f,A4C34C,255,36000,460,,A339,N406DX,1747607109,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.805,-160.151,3a64316d,781941,73,33000,508,,B77L,B-20EN,1747607111,PVG,ANC,CZ437,CZ,0,0,CSN437,CSN
56.245,-158.736,3a64be9e,A50370,251,35450,466,,A339,N422DZ,1747607092,SEA,PVG,DL281,DL,0,448,DAL281,DAL
61.03,-155.963,3a6536a7,A75B5E,264,34000,464,,B744,N573UP,1747607111,ANC,HKG,5X1934,5X,0,-64,UPS1934,UPS
56.934,-154.615,3a64227a,AC142E,254,38000,486,,B788,N878BG,1747607112,DFW,PVG,AA127,AA,0,0,AAL127,AAL
57.742,-152.491,3a650ad3,AE2911,26,225,8,,H60,6034,1747607111,ADQ,ADQ,C634,C6,0,-448,C6034,CGX
57.903,-152.282,3a65325a,A79768,189,4550,227,,B738,N589AS,1747607111,ANC,ADQ,AS89,AS,0,-1344,ASA89,ASA
60.848,-152.212,3a643523,A254D7,261,36000,488,,B789,N24973,1747607111,EWR,NRT,UA79,UA,0,0,UAL79,UAL
60.929,-151.905,3a653353,AB82F9,215,1700,98,,C172,N84050,1747607111,WOW,,,,0,64,N84050,
60.057,-151.86,3a645d01,71C011,272,34000,497,,B77W,HL8011,1747607111,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
60.85,-151.761,3a635e92,A8699A,78,18700,378,,B763,N641GT,1747607111,UAM,ANC,5Y8354,5Y,0,-1920,GTI8354,GTI
59.484,-151.711,3a651df9,A35D3C,224,1025,91,,BEAR,N316BH,1747607104,,,,,0,-640,N316BH,
60.739,-151.311,3a654a06,AB1D90,225,0,0,,B212,N815SS,1747607108,,,,,1,0,N815SS,
60.574,-151.245,3a653ca5,A280D0,210,200,51,,P212,N260US,1747607111,ENA,,,,0,-64,N260US,KNW
60.569,-151.238,3a65439f,A351C9,118,550,65,,CH7A,N31281,1747607112,ENA,,,,0,576,N31281,
60.937,-151.168,3a63f240,,68,13925,295,,GLF4,,1747607111,,,,,0,-1344,GLF4,
61.071,-151.135,3a653ebc,A9CE0F,168,0,1,,C207,N73047,1747607104,MRI,,,,1,0,N73047,
60.467,-151.038,3a6549a7,A2FFAB,94,900,75,,,N2923B,1747607112,SXQ,,,,0,192,N2923B,
60.476,-151.025,3a654a9c,A1A490,247,0,0,,HUSK,N20495,1747607108,SXQ,,,,1,0,N20495,
60.606,-151.018,3a654a97,AB19D9,46,2100,134,,DHC6,N814SS,1747607111,ENA,,,,0,-320,N814SS,
60.973,-150.907,3a653837,A8A478,66,9025,278,,E75L,N656QX,1747607112,DLG,ANC,AS2013,AS,0,-1920,QXE2013,ASA
60.755,-150.603,3a6546ff,A14F2A,252,800,149,,C46,N1837M,1747607111,,,,,0,64,N1837M,VTS
55.088,-150.171,3a648688,A31A50,272,35996,486,,B789,N29971,1747607109,DEN,NRT,UA143,UA,0,0,UAL143,UAL
61.135,-150.116,3a6546bb,A5320B,209,1925,218,,B739,N434AS,1747607111,ANC,SEA,AS226,AS,0,1280,ASA226,ASA
61.181,-150.004,3a651edb,A784D5,163,0,49,,B738,N584AS,1747607111,OTZ,ANC,AS7011,AS,1,0,ASA7011,ASA
61.191,-150,3a652643,AC5868,180,0,0,,B77L,N895FD,1747607094,ANC,,FX5234,FX,1,0,FDX5234,FDX
61.188,-149.998,3a601b68,AC01FC,66,0,0,,B77L,N873FD,1747607111,SIN,ANC,FX5601,FX,1,0,FDX5601,FDX
61.192,-149.995,3a631498,AC54B1,89,0,0,,B77L,N894FD,1747607111,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.177,-149.989,3a652595,AAF47A,70,0,9,,B38M,N805AK,1747607111,BET,ANC,AS44,AS,1,0,ASA44,ASA
61.174,-149.986,3a654b7d,A48E3A,180,0,0,,B738,N393DA,1747607112,ANC,SEA,DL1317,DL,1,0,DAL1317,DAL
61.177,-149.985,3a654bf1,A871D4,135,0,0,,E75L,N643QX,1747607106,ANC,FAI,AS2041,AS,1,0,QXE2041,ASA
61.171,-149.984,3a654764,A658A1,90,0,14,,B744,N508KZ,1747607112,ANC,DFW,5Y7170,5Y,1,0,GTI7170,GTI
61.173,-149.979,3a653b4e,A2A219,7,0,16,,C208,N269TD,1747607093,ENA,ANC,,,1,0,N269TD,
61.181,-149.971,3a654a9f,A7DC92,0,0,4,,C206,N60529,1747607110,ANC,,,,1,0,N60529,
60.966,-149.9,3a65157c,AC990B,55,3775,104,,C172,N9100H,1747607112,PAQ,,,,0,-320,N9100H,
61.178,-149.882,3a654a1c,A27CDC,89,1025,114,,C207,N26CF,1747607111,ANC,,,,0,384,N26CF,
61.212,-149.848,3a654c50,A9DC8F,0,0,0,,C172,N7342K,1747607111,MRI,,,,1,0,N7342K,
61.216,-149.835,3a654b96,AA3656,90,0,9,,C152,N757ZN,1747607111,MRI,,,,1,0,N757ZN,
61.217,-149.833,3a6536ef,A6186D,90,0,0,,R66,N492KF,1747607109,MRI,,,,1,0,N492KF,
61.216,-149.829,3a65426d,A68FF0,270,275,58,,C172,N52168,1747607111,MRI,,,,0,-448,N52168,
60.954,-149.438,3a653f61,847183,102,13950,397,,B748,JA16KZ,1747607111,ANC,ORD,KZ160,KZ,0,2368,NCA160,NCA
60.653,-148.292,3a653c06,A8521F,107,23950,464,,B748,N635UP,1747607111,ANC,ORD,5X83,5X,0,1728,UPS83,UPS
61.001,-147.895,3a645a97,86D9F4,279,36000,492,,B789,JA837A,1747607111,IAH,HND,NH113,NH,0,-64,ANA113,ANA
60.978,-147.865,3a64c6ea,A2D92A,298,26700,425,,B739,N283AK,1747607111,SEA,ANC,AS647,AS,0,-2112,ASA647,ASA
60.09,-147.531,3a653980,4D0117,121,31000,467,,B748,LX-VCM,1747607111,ANC,MIA,,,0,0,ICV54N,CLX
60.668,-146.705,3a64cb29,A506D5,299,34000,452,,B739,N423AS,1747607111,SEA,ANC,AS113,AS,0,0,ASA113,ASA
56.711,-146.414,3a63ecc3,A68CFD,291,38000,500,,A359,N521DN,1747607107,ATL,HND,DL295,DL,0,0,DAL295,DAL
61.115,-145.88,3a6474e4,,272,39375,523,,GA6C,,1747607111,,,,,0,-2304,GA6C,
57.117,-145.413,3a646b2f,AA8315,278,34000,480,,B772,N777AN,1747607111,DFW,NRT,AA61,AA,0,0,AAL61,AAL
60.515,-144.164,3a647134,71C083,282,36000,491,,B789,HL8083,1747607111,DFW,ICN,KE32,KE,0,-64,KAL032,KAL
59.367,-142.545,3a6530be,A97251,111,33000,450,,B39M,N708AL,1747607109,ANC,SEA,AS203,AS,0,0,ASA203,ASA
60.147,-141.964,3a6403b5,A9605B,290,40000,469,,B77L,N703GT,1747607111,MIA,ANC,5Y8855,5Y,0,0,GTI8855,GTI
59.849,-141.781,3a652d74,A5417E,106,33000,487,,B744,N438GT,1747607109,ANC,ORD,5Y654,5Y,0,0,GTI654,GTI
60.91,-141.446,3a646b09,C01759,256,32000,492,,B77W,C-FIVW,1747607111,YUL,NRT,AC5,AC,0,0,ACA5,ACA
55.153,-139.854,3a64f9de,71C536,295,34000,490,,B78X,HL8536,1747607111,SEA,ICN,KE42,KE,0,0,KAL042,KAL
60.145,-139.745,3a64153c,8694FA,278,32000,490,,B77W,JA792A,1747607111,ORD,NRT,NH11,NH,0,0,ANA11,ANA
58.112,-139.477,3a64fd37,C06081,306,38000,458,,A320,C-GKOE,1747607111,YVR,ANC,AC1081,AC,0,0,ACA1081,ACA
56.926,-138.817,3a648566,AAFBDF,277,37975,486,,B788,N807AA,1747607111,DFW,HND,AA175,AA,0,-64,AAL175,AAL
56.068,-137.874,3a6480f1,71C009,267,32000,487,,B77W,HL8009,1747607111,ORD,ICN,KE38,KE,0,0,KAL038,KAL
54.707,-137.113,3a6516f4,A5C99E,136,37000,497,,B744,N472MC,1747607111,ANC,LAX,5Y8579,5Y,0,0,GTI8579,GTI
59.816,-136.554,3a641395,868340,285,32000,490,,B77W,JA743J,1747607088,ORD,HND,JL9,JL,0,0,JAL9,JAL
57.306,-135.484,3a65474d,,10,8875,231,,BE20,,1747607113,,,,,0,256,BE20,
57.054,-135.372,3a654869,A73220,264,0,0,,B738,N563AS,1747607108,SIT,SEA,AS58,AS,1,0,ASA58,ASA
57.056,-135.357,3a654c40,A180F4,313,200,64,,C185,N1961D,1747607112,SIT,,,,0,320,N1961D,
57.027,-135.214,3a6501fc,A8B086,271,1300,120,,C185,N6590E,1747607105,,,,,0,-64,N6590E,
57.784,-134.757,3a65422d,AA261D,180,3000,150,,C208,N753KP,1747607089,JNU,HNS,,,0,0,N753KP,
61.093,-134.756,3a64878c,C02EE7,270,33975,478,,B789,C-FRTU,1747607112,YYZ,NRT,AC9,AC,0,64,ACA9,ACA
58.36,-134.585,3a654ca0,AA2D8B,182,0,0,,C208,N755KP,1747607113,JNU,,,,1,0,N755KP,
