latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.037,-59.249,3adee14a,4BB193,265,37975,499,,B789,TC-LLS,1750360874,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.073,-55.361,3ae02b4b,4CC581,269,34000,476,,A21N,TF-IAD,1750360875,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.968,-55.333,3adf524d,3C66C2,273,38000,509,,A359,D-AIVB,1750360875,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.469,-53.868,3adf6bfe,A20433,286,34000,506,,B772,N229UA,1750360875,BCN,SFO,UA673,UA,0,0,UAL673,UAL
69.216,-51.19,3ae0788b,45A2D0,17,1150,98,,AS50,OY-HVP,1750360875,JAV,,,,0,64,OYHVP,GRL
68.928,-51.031,3adf7f48,A18D29,258,38000,508,,B789,N19986,1750360874,MUC,DEN,UA761,UA,0,0,UAL761,UAL
72.684,-48.485,3adf7fb4,3C6719,280,38000,503,,A359,D-AIXY,1750360876,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.4,-43.106,3adfc061,406B48,287,36000,510,,B789,G-VAHH,1750360875,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
68.524,-37.141,3adf6b6c,AA92FA,296,32000,517,,B772,N78003,1750360873,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.717,-36.386,3adfd456,484369,283,34000,513,,B772,PH-BQB,1750360875,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.583,-34.976,3adfbcd1,AA441C,285,34000,513,,B772,N76010,1750360875,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.14,18.147,3ae0638d,4783B2,90,0,0,,A139,LN-ODM,1750360876,TOS,,,,1,320,DOC,DOC
69.979,23.355,3ae076fe,478091,123,0,67,,DH8A,LN-WII,1750360877,TOS,ALF,WF928,WF,1,-64,WIF2XH,WIF
70.679,23.664,3ae071dc,47808E,174,0,6,,DH8A,LN-WIF,1750360877,BJF,HFT,WF939,WF,1,-64,WIF939,WIF
70.175,24.219,3ae0788f,47A349,243,8975,261,,DH8A,LN-WIX,1750360876,BVG,ALF,WF947,WF,0,-1600,WIF24D,WIF
70.11,25.022,3ae07803,478EF4,81,23000,328,,DH8D,LN-WDN,1750360876,TOS,KKN,WF998,WF,0,0,WIF21M,WIF
72.794,77.404,3adffc72,151E3D,68,33000,522,,B77W,RA-73277,1750360875,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
64.627,-178.699,3adf2e85,78105E,275,38000,488,,B789,B-1543,1750360879,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
63.105,-172.459,3adf6720,86E844,44,36975,513,,B789,JA877A,1750360878,HND,MUC,NH217,NH,0,0,ANA217,ANA
63.556,-171.421,3adf684e,461F57,44,38000,511,,A359,OH-LWP,1750360879,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.77,-170.935,3adf41f9,461F4A,45,37000,520,,A359,OH-LWC,1750360878,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.492,-169.215,3adf5b56,461F54,46,37000,505,,A359,OH-LWM,1750360878,NGO,HEL,AY80,AY,0,0,FIN80,FIN
61.474,-165.517,3ae087fd,A4DA79,110,4250,153,,PA31,N4112D,1750360878,HPB,,,,0,-192,TUD12D,
64.573,-165.408,3ae08e59,AC0F70,354,1025,105,,C206,N8763Q,1750360878,OME,,,,0,256,N8763Q,
62.441,-164.765,3ae07f76,A964E2,24,5025,186,,C208,N704RA,1750360835,VAK,BET,7S704,7S,0,-576,RYA704,RYA
64.363,-164.423,3ae05864,A4C8D2,287,8500,279,,B734,N407YK,1750360879,ANC,OME,NC2720,NC,0,-1536,NAC2720,NAC
61.268,-164.334,3ae07930,A4CEBA,117,1500,140,,C208,N409GV,1750360833,HPB,,,,0,0,N409GV,
62.66,-164.326,3ae0683b,A4DB4E,146,4600,132,,PA31,N4118G,1750360879,HPB,,,,0,832,TUD18G,
64.473,-164.029,3ae075bf,A7EED8,274,5825,194,,C208,N610BA,1750360879,UNK,OME,8E810,8E,0,-512,BRG810,BRG
62.042,-163.022,3ae0249e,A88BDE,59,4800,151,,B350,N65RF,1750360879,ENA,KSM,,,0,0,NOAA65,
68.031,-162.973,3ae08e85,AB59A0,55,1400,116,,AS50,N830PA,1750360878,,,,,0,64,N830PA,
66.77,-162.515,3ae08c59,A69B92,128,8300,278,,B738,N525AS,1750360878,OTZ,ANC,AS137,AS,0,3200,ASA137,ASA
66.878,-162.404,3ae08c77,A8FD41,96,1800,127,,C208,N679BA,1750360879,OTZ,,8E597,8E,0,896,BRG597,BRG
67,-162.307,3ae08862,AA7D4B,63,1375,109,,DH3T,N775TH,1750360878,OTZ,,,,0,256,N775TH,
61.565,-159.46,3ae08416,A72841,101,9600,181,,DC3,N560PT,1750360879,RSH,ANC,DAZ10,DA,0,0,DAZ10,
66.894,-159.422,3ae079ff,A80522,89,9425,177,,C208,N616BA,1750360879,OTZ,ABL,8E2621,8E,0,0,BRG2621,BRG
62.797,-158.169,3ae078e4,A4C3FE,271,5600,150,,C208,N406M,1750360814,MCG,,,,0,0,N406M,
63.288,-157.279,3ae051ac,AC84F9,303,10000,210,,DC6,N9056R,1750360875,EDF,TNC,5V35,5V,0,0,VTS35,VTS
63.516,-157.217,3ae0550a,A1098A,307,26000,279,,PC12,N166SB,1750360874,ANC,KKA,,,0,0,N166SB,
61.38,-156.239,3ae07a76,A1DC39,97,24925,254,,PC12,N219PC,1750360879,ANI,ANC,7S219,7S,0,0,RYA219,
64.775,-155.954,3ae04bd6,A1AFF2,264,6634,159,,C208,N208CE,1750360834,FAI,EAA,,,0,0,N208CE,VTS
63.072,-155.357,3ae008c5,A559B0,69,2500,200,,DC6,N444CE,1750360814,FAI,,,,0,0,N444CE,VTS
62.458,-154.563,3ae076c0,A8304F,298,34000,462,,B737,N627AS,1750360879,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
61.277,-154.403,3ae0717b,ABF6D7,268,32000,484,,B77L,N870FD,1750360879,ANC,KIX,FX19,FX,0,0,FDX19,FDX
67.341,-154.05,3ae046d3,AC1E23,340,24000,272,,PC12,N880DC,1750360878,PAQ,ATK,,,0,0,N880DC,
61.5,-153.98,3ae01412,A4BF4D,271,10300,170,,C208,N405B,1750360792,MRI,,,,0,0,N405B,
62.405,-153.203,3ae07eb9,A361B6,118,27000,250,,PC12,N317KC,1750360878,MCG,,,,0,0,N317KC,
62.09,-152.708,3adef654,78157D,124,37000,475,,B789,B-207J,1750360879,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.181,-152.38,3ae07a31,A21F0A,118,17050,251,,BE10,N236CP,1750360878,MCG,ANC,RVV36,RV,0,0,RVV36,RVV
61.62,-151.916,3adff02e,A3F4EF,196,3675,75,,AS50,N354PA,1750360793,,,,,0,320,N354PA,
62.741,-151.359,3ae04cd6,A5B278,204,6900,125,,C206,N4661Z,1750360878,ANC,,,,0,-320,N4661Z,
61.308,-151.289,3ae07cb0,780A6E,266,12500,415,,B748,B-LJK,1750360879,ANC,HKG,CX2087,CX,0,2176,CPA2087,CPA
62.909,-151.24,3ae0781d,AB064E,23,9775,132,,DH3T,N80945,1750360878,TKA,,,,0,64,N80945,
63.026,-151.093,3ae05662,A784D5,167,39875,449,,B738,N584AS,1750360879,BRW,ANC,AS7015,AS,0,-960,ASA7015,ASA
62.959,-150.969,3ae079b0,A18F8B,278,10325,124,,DH3T,N2YV,1750360879,TKA,,,,0,896,N2YV,
61.554,-150.909,3ae032a3,ADC882,124,5000,120,,DHC2,N9877R,1750360878,ANC,,,,0,-192,N9877R,
61.634,-150.891,3ae07952,A0150A,140,900,110,,C185,N104RC,1750360879,ANC,,,,0,-256,N104RC,
62.944,-150.872,3ae07ae4,A662C4,10,9300,118,,DH3T,N510PR,1750360878,TKA,,,,0,256,N510PR,
62.984,-150.83,3ae07007,A86E1D,172,23000,370,,E75L,N642QX,1750360879,FAI,ANC,AS2234,AS,0,0,QXE2234,ASA
61.553,-150.82,3ae07e11,A1D521,328,8425,194,,K900,N217SP,1750360879,ANC,LMA,,,0,0,N217SP,NSP
63.109,-150.786,3ae02b2f,AB38E6,184,12075,127,,S22T,N822GG,1750360879,MRI,,,,0,1152,N822GG,
62.926,-150.749,3ae07af9,A73B27,15,8300,125,,DH3T,N565TA,1750360869,TKA,,,,0,-128,N565TA,
61.796,-150.726,3ae0845c,A47F89,112,1275,89,,C172,N3893Q,1750360878,,,,,0,-64,N3893Q,
62.257,-150.721,3ae01d42,AC71D2,82,2000,116,,C172,N9002H,1750360879,MRI,,,,0,-576,N9002H,
62.94,-150.697,3ae045b5,A13DF9,230,7000,86,,C206,N1797R,1750360835,ANC,,,,0,256,N1797R,
61.267,-150.65,3ae06f48,A33BBC,271,500,80,,R22,N3070S,1750360792,,,,,0,0,N3070S,
62.659,-150.647,3ae08392,A06738,342,6500,100,,C185,N125KT,1750360879,TKA,,,,0,256,N125KT,
61.671,-150.627,3ae07558,A55C75,339,900,98,,DHC2,N4444Z,1750360878,ANC,,,,0,64,N4444Z,
61.626,-150.561,3ae07a3e,A2B7C6,266,1100,104,,DHC2,N2740X,1750360879,ANC,,,,0,192,N2740X,
61.301,-150.463,3ae0464c,ACE4E6,169,5175,213,,BE10,N93SF,1750360878,UNK,ANC,RVV93,RV,0,-1280,RVV93,
61.36,-150.414,3ae07889,ACC98F,86,1000,90,,C182,N923CP,1750360878,MRI,,CAP5023,CA,0,-192,CAP5023,CAP
61.551,-150.402,3ae056d6,A91C54,347,2500,99,,C172,N6863T,1750360879,MRI,,,,0,-128,N6863T,
62.264,-150.322,3ae08581,A1E987,318,10675,230,,AC90,N222ME,1750360878,PAQ,,,,0,960,N222ME,
61.344,-150.268,3ae07fdd,A771A8,314,6475,279,,B744,N579UP,1750360879,ANC,HKG,5X50,5X,0,3136,UPS50,UPS
62.366,-150.196,3ae08df0,A854F9,330,2375,95,,DH3T,N636KT,1750360878,TKA,,,,0,448,N636KT,
61.632,-150.157,3ae06380,A5F764,132,925,107,,C206,N4839U,1750360879,ANC,,,,0,192,N4839U,
61.26,-150.127,3ae08ee6,ADD664,256,925,188,,BE99,N991AK,1750360879,MRI,,,,0,640,N991AK,
62.3,-150.125,3ae08db4,A9BE80,280,1050,87,,DH3T,N727KT,1750360879,TKA,,,,0,768,N727KT,
62.22,-150.104,3adff031,A50BC5,177,3150,91,,C172,N424PE,1750360878,MRI,,,,0,576,N424PE,
62.141,-150.072,3ae067ca,A6FCE7,356,4275,94,,C172,N54983,1750360878,MRI,,,,0,-64,N54983,
62.318,-150.065,3ae090f4,A1D5FD,348,0,5,,C185,N21709,1750360876,TKA,,,,1,0,,
61.251,-150.004,3ae084de,AC62EC,2,850,78,,PA18,N8979D,1750360879,ANC,,,,0,-64,N8979D,
61.247,-149.947,3ae07b71,A35CE4,330,700,119,,C182,N3158R,1750360878,MRI,,,,0,-384,N3158R,
61.244,-149.942,3ae0844e,,306,875,85,,PA18,,1750360878,,,,,0,-448,PA18,
61.313,-149.94,3ae08324,A50C0E,183,2200,92,,C177,N424SC,1750360879,WWA,,,,0,-64,N424SC,
61.246,-149.836,3ae0905b,A9AC8B,0,0,4,,C172,N722SA,1750360879,EDF,,,,1,0,N722SA,
62.255,-149.835,3ae040dc,A1DEDC,189,3850,120,,C185,N22CB,1750360879,FAI,,,,0,-64,N22CB,
61.47,-149.82,3ae07189,A3A84F,283,2600,84,,C172,N3349S,1750360876,MRI,,,,0,-256,N3349S,
61.533,-149.8,3ae08210,A435E6,335,200,40,,C172,N370XP,1750360834,ANC,,,,0,-128,N370XP,
61.508,-149.737,3ae00d70,A957B0,45,1875,86,,C172,N70052,1750360878,PAQ,PAQ,,,0,128,N70052,
62.947,-149.708,3ae075a4,A12D65,195,19000,251,,SW4,N175SW,1750360878,FAI,ANC,,,0,-128,TNV134,
61.483,-149.606,3ae05f4c,A61988,194,2275,91,,C172,N492WP,1750360878,MRI,,,,0,512,N492WP,
61.32,-149.555,3ae07233,ADB96D,198,2200,104,,C172,N98354,1750360879,MRI,,,,0,-384,N98354,
61.411,-149.517,3ae07b4c,A682B3,215,225,68,,C172,N51883,1750360878,MRI,,,,0,128,N51883,
65.828,-149.508,3ae06c63,A5521C,187,37000,430,,B739,N442AS,1750360875,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.593,-149.113,3ae08ca9,A84B83,183,1225,97,,C172,N6332D,1750360878,,,,,0,-192,N6332D,
61.583,-149.109,3ae06510,A64C16,180,1050,74,,C150,N50467,1750360879,PAQ,PAQ,,,0,-384,N50467,
61.7,-148.805,3ae0835d,A0DAB4,66,5200,66,,PA18,N154T,1750360878,WWA,,,,0,0,N154T,
61.431,-148.69,3adff94b,AA97FE,121,650,98,,R44,N782AK,1750360793,,,,,0,0,N782AK,
64.173,-148.685,3ae076cf,A4BBB9,199,4600,201,,BE18,N404CK,1750360878,FAI,,,,0,128,TNV40,
63.89,-148.562,3ae041ac,A7E489,10,8600,122,,C206,N60766,1750360879,ANC,,,,0,256,N60766,
64.01,-148.47,3adff486,AC86EE,18,14850,277,,SF34,N906RA,1750360879,ANC,FAI,7S906,7S,0,-1472,RYA906,RYA
63.636,-148.421,3ae079ea,A499E1,194,16825,189,,PC12,N396JF,1750360879,FAI,JNU,,,0,1216,N396JF,
64.454,-148.094,3ae02674,A54DFA,22,5350,123,,C185,N4407R,1750360879,ANC,,,,0,-448,N4407R,
64.807,-147.968,3ae08bbe,A2C3A2,123,1975,163,,PA31,N27755,1750360878,FAI,MLY,4W755,4W,0,640,WAV755,
64.934,-147.75,3ae08eed,,326,1550,109,,AS50,,1750360878,,,,,0,192,AS50,
64.957,-147.724,3ae0885b,A5A820,9,4150,102,,C206,N4637U,1750360879,FAI,,,,0,448,N4637U,
65.122,-147.709,3ae08f6a,ADF61A,193,5425,173,,C208,N999WV,1750360879,,,,,0,-704,N999WV,WRF
61.776,-147.284,3adfe6ec,A067C2,183,6975,152,,C208,N125RF,1750360879,ANC,,,,0,0,N125RF,
62.126,-146.515,3adfe921,,266,24000,338,,DH8D,,1750360878,,,,,0,64,DH8D,
67.931,-145.599,3ae074d2,AA01B2,197,17000,261,,PC12,N744DA,1750360878,BTI,FAI,,,0,0,N744DA,VTS
62.204,-143.89,3ae06aca,A4DCA4,86,33000,468,,B744,N412MC,1750360879,ANC,JFK,5Y8932,5Y,0,-64,GTI8932,GTI
63.296,-143.061,3ae08f5e,A9DAFB,220,2350,90,,R44,N734MA,1750360878,TKJ,,,,0,448,N734MA,
63.605,-142.821,3ae0880a,A145B3,14,3400,106,,AS50,N181PL,1750360796,TKJ,,,,0,-64,N181PL,
61.414,-142.434,3ae0772e,ABB325,92,31000,470,,B748,N853GT,1750360879,ANC,ORD,5Y8245,5Y,0,0,GTI8245,GTI
63.621,-139.951,3ae0571f,C04604,28,15300,330,,B735,C-GANJ,1750360875,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
62.648,-136.12,3adf50ce,76CCE5,280,36000,479,,A359,9V-SGE,1750360878,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.01,-135.404,3ae07c8c,C03816,357,20500,209,,AT43,C-FVGF,1750360879,YXY,YMA,4N111,4N,0,320,ANT111,ANT
61.375,-130.916,3adf55fb,A670A3,286,36000,482,,A359,N514DN,1750360878,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.295,-117.585,3ae077cb,C0241B,300,12600,237,,AC90,C-FNRM,1750360879,YZF,,,,0,-192,CFNRM,BFL
62.932,-115.328,3ae047ac,,134,7575,172,,DHC6,,1750360878,,,,,0,128,DHC6,
62.559,-114.607,3ae052e4,,108,2600,178,,BE20,,1750360881,,,,,0,-448,BE20,
62.465,-114.443,3ae074b3,C07B4D,357,0,29,,AT72,C-GUSA,1750360880,,,SUT7215,SU,1,0,SUT7215,SUT
62.907,-114.222,3adf7a79,C0493C,268,1100,59,,AS50,C-GBTB,1750360799,YZF,,,,0,-448,CGBTB,CDN
63.962,-112.789,3ae051eb,,207,24000,308,,AT72,,1750360881,,,,,0,0,AT72,
65.006,-111.488,3ae07094,C081E9,208,21825,355,,L188,C-GXFC,1750360875,,,,,0,0,NPT,BFL
62.058,-109.316,3adef9a4,47C1C2,219,38000,483,,A333,LN-RKU,1750360881,CPH,SFO,SK935,SK,0,0,SAS935,SAS
67.301,-108.283,3ae043ac,C03300,31,25025,244,,AT45,C-FTID,1750360881,YZF,YCB,5T650,5T,0,0,AKT650,AKT
63.83,-108.279,3adef7e0,3C4AD5,223,38000,510,,B744,D-ABVU,1750360880,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.462,-107.452,3adf0880,40808B,222,40000,270,,A339,G-VRIF,1750360881,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.049,-102.305,3adef2d0,3C7A47,225,40000,480,,A339,D-ANRG,1750360876,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
67.564,-100.977,3adf9e96,C04C6E,226,22000,254,,BE20,C-GCYN,1750360881,YCB,,,,0,64,CGCYN,
63.678,-98.1,3adf1784,,232,43000,489,,GLF5,,1750360881,,,,,0,-64,GLF5,
67.072,-98.081,3adf0f82,3C7A46,233,40000,488,,A339,D-ANRF,1750360881,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.342,-94.207,3adf34e7,461F49,219,40000,490,,A359,OH-LWB,1750360881,HEL,LAX,AY1,AY,0,0,FIN1,FIN
65.468,-93.972,3adf2a71,484411,236,40000,475,,A332,PH-AOC,1750360878,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.934,-93.909,3adeeb33,4B18FF,231,38000,472,,A343,HB-JMD,1750360881,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
64.374,-99.128,3adf1562,A50725,225,38000,481,,A339,N423DX,1750360880,AMS,SEA,DL145,DL,0,64,DAL145,DAL
61.459,-96.123,3adef49a,4B1920,225,36000,475,,B77W,HB-JNK,1750360881,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.854,-90.731,3adf3eda,461F07,243,40000,475,,A333,OH-LTN,1750360879,HEL,SEA,AY33,AY,0,0,FIN33,FIN
63.873,-88.707,3adeb74f,4BB0E5,224,38000,499,,A359,TC-LGE,1750360880,IST,SFO,TK79,TK,0,0,THY79K,THY
63.931,-93.231,3adf0620,3C6561,229,38000,481,,A333,D-AIKA,1750360881,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.718,-87.591,3adf2c1c,AA6B7E,233,38000,485,,B772,N77006,1750360867,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.917,-93.502,3adf3cef,C01734,243,36004,500,,B77W,C-FIUL,1750360880,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.434,-90.424,3adf3a52,3481D5,250,36000,482,,B772,EC-OJL,1750360880,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
62.881,-91.943,3ae08a28,C06887,43,3700,105,,DV20,C-GNPE,1750360881,YRT,,,,0,-640,CGNPE,MFC
62.825,-92.154,3adf2c44,C0417C,138,900,86,,PC12,C-FYUT,1750360881,YRT,YZS,PNO711,PN,0,-448,PNO711,PNO
62.085,-85.192,3adee5bb,3475D4,246,37975,478,,A332,EC-ODB,1750360880,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.065,-79.74,3adf0b2f,34718D,241,36000,479,,A332,EC-NRG,1750360878,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.81,-85.328,3adf3a37,406B05,240,35004,495,,B77W,G-STBL,1750360880,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.441,-78.164,3adebff3,4BB14A,240,34000,492,,B77W,TC-LJJ,1750360856,IST,LAX,TK9,TK,0,0,THY9,THY
64.699,-78.039,3aded30d,4BB0E7,231,38000,503,,A359,TC-LGG,1750360880,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.31,-76.445,3adf5d65,406B22,233,38004,489,,A388,G-XLEI,1750360878,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.423,-74.064,3aded474,4BB187,225,33975,503,,B789,TC-LLG,1750360878,IST,DFW,TK191,TK,0,0,THY83J,THY
64.543,-73.336,3adf8c52,4CA86E,240,36000,479,,A333,EI-GCF,1750360880,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.664,-73.303,3ae09090,C00D40,140,0,6,,B732,C-FFAL,1750360881,YAU,YUY,RAG441,RA,1,0,RAG441,RAG
64.163,-73.268,3adf678c,A66935,237,38000,506,,A359,N512DN,1750360880,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.683,-70.951,3adf6f25,AAAA92,248,36000,495,,B772,N787AL,1750360881,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.778,-70.377,3adf5f8c,A254DA,247,39650,488,,B789,N24976,1750360881,LHR,DEN,UA263,UA,0,768,UAL263,UAL
63.863,-68.226,3adf906b,4CA15E,247,38000,482,,A332,EI-DAA,1750360880,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
65.748,-66.227,3ae06ec7,C05768,24,19025,234,,AT43,C-GHCP,1750360628,YFB,YXP,5T4823,5T,0,0,AKT4823,AKT
65.64,-64.474,3ae011c9,4CC27C,257,36000,461,,B752,TF-ISR,1750360878,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.138,-64.194,3adec706,4BA949,227,34000,467,,B77W,TC-JJI,1750360868,IST,ORD,TK5,TK,0,0,THY5,THY
66.794,-62.769,3adf8d2d,408092,258,38000,509,,B78X,G-ZBLH,1750360880,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.096,-61.639,3ae00e8d,4CC549,263,36000,447,,B38M,TF-ICS,1750360878,KEF,MSP,FI657,FI,0,0,ICE657,ICE
66.024,-59.198,3adfaa26,4CA5C6,266,38000,478,,A332,EI-DUO,1750360881,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.697,-57.011,3adf6bc7,3C6716,241,38000,477,,A359,D-AIXV,1750360881,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
66.225,-56.414,3ae02813,4CC2A3,262,34000,460,,B752,TF-FIN,1750360881,KEF,DEN,FI671,FI,0,64,ICE671,ICE
63.858,-52.944,3adfc88a,4CA5C7,262,36000,466,,A333,EI-DUZ,1750360881,DUB,ORD,EI125,EI,0,64,EIN1TV,EIN
64.685,-51.432,3ae058f5,459E50,192,16550,266,,DH8B,OY-GRP,1750360880,JAV,GOH,GL4627,GL,0,-2432,GRL4627,GRL
67.014,-49.535,3adf2dd4,A31A34,265,34000,512,,B789,N29968,1750360881,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
67.095,-46.342,3adfb5d5,47AE38,268,36000,506,,B789,LN-FNL,1750360880,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
62.06,-45.315,3adfa2ae,C058C0,246,38000,486,,B788,C-GHPV,1750360881,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
66.776,-43.677,3adfc05c,4007F3,278,36000,497,,B772,G-YMMH,1750360878,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.376,-42.751,3adfb4d4,A31A2D,286,36000,512,,B789,N29961,1750360878,LHR,SFO,UA939,UA,0,0,UAL939,UAL
67.059,-42.488,3adfc2e8,407371,272,37000,509,,B789,G-VNYL,1750360881,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
61.29,-42.109,3ae04d7e,4CC269,234,34000,450,,B752,TF-FIA,1750360878,KEF,EWR,FI623,FI,0,0,ICE623,ICE
65.64,-38.878,3ae082f4,459E4F,276,18175,240,,DH8B,OY-GRO,1750360881,KUS,GOH,GL635,GL,0,960,GRL635,GRL
62.238,-37.48,3adfdade,407FCD,285,38000,487,,A35K,G-XWBS,1750360881,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.814,-37.427,3adfd9c9,A99D89,280,31000,502,,B77W,N719AN,1750360881,LHR,LAX,AA135,AA,0,0,AAL135,AAL
65.574,-37.134,3ae089a4,45A142,168,0,0,,EC55,OY-HJB,1750360860,AGM,KUZ,GL9505,GL,1,0,OYHJB,GRL
61.826,-35.225,3adf5bbf,0D848E,206,28000,459,,A346,YV3545,1750360878,VKO,CCS,V0730,V0,0,0,VCV730,VCV
