latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.472,-128.622,38b862f6,C04EB6,273,38000,416,,B763,C-GDUZ,1736882286,YYZ,ANC,AC2349,AC,0,0,ACA2349,ACA
64.285,-123.122,38b8812d,78072A,305,34000,200,,B744,B-2437,1736882286,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.396,-122.152,38b919dc,C013D6,327,38000,408,,B737,C-FHNH,1736882287,YEG,YVQ,5T1490,5T,0,0,AKT1490,
62.295,-115.671,38b95b20,,261,22650,189,,AT45,,1736882286,,,,,0,448,AT45,
62.462,-114.675,38b962cd,C012BE,315,8250,247,,B737,C-FHCN,1736882287,YZF,YEV,5T244,5T,0,3136,AKT244,AKT
62.547,-114.455,38b94ef2,,175,2825,121,,AT72,,1736882287,,,,,0,-704,AT72,
62.447,-114.441,38b965b8,C0330E,177,2100,128,,AT45,C-FTIR,1736882286,YZF,YCO,5T659,5T,0,1152,AKT659,AKT
63.861,-113.729,38b7f7e1,84118C,115,39000,525,,A35K,JA04WJ,1736882286,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.177,-113.646,38b9345c,C03829,215,17950,265,,AT43,C-FVGY,1736882287,,,4N191,4N,0,-1216,ANT191,ANT
62.785,-113.519,38b950bb,A4CB56,44,15775,236,,C130,N408LC,1736882287,YZF,,L2408,L2,0,1280,LYC408,LYC
63.588,-112.474,38b890b0,A1D18F,296,32000,456,,B772,N216UA,1736882286,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.389,-109.891,38b945f0,C05E0B,31,7900,209,,AT72,C-GJPY,1736882286,YZF,,SUT7141,SU,0,-1280,SUT7141,SUT
64.418,-101.44,38b8036a,3C66C2,226,40000,440,,A359,D-AIVB,1736882286,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.443,-92.556,38b95d16,,208,11900,178,,AT43,,1736882286,,,,,0,704,AT43,
62.926,-92.439,38b961c4,,310,6800,151,,AT43,,1736882286,,,,,0,1024,AT43,
61.58,-91.018,38b95446,C078E7,157,31000,441,,B732,C-GTUK,1736882287,,,N5951,N5,0,0,NRL951,NRL
61.919,-83.171,38b82fee,4ACA66,232,40000,458,,A359,SE-RSF,1736882284,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.199,-77.639,38b85086,C01753,240,36000,460,,B77W,C-FIVQ,1736882286,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.156,-73.617,38b8d7ed,C010E6,52,20000,315,,B752,C-FGKJ,1736882286,YWG,YFB,W8462,W8,0,0,CJT462,CJT
61.401,-72.924,38b835f1,4B191A,240,34000,450,,B77W,HB-JNE,1736882284,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.726,-71.19,38b8664e,A1EDE9,243,36000,479,,B772,N223UA,1736882287,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.733,-71.098,38b7f942,4BA94E,238,32320,437,,B77W,TC-JJN,1736882284,IST,LAX,TK9,TK,0,0,THY9,THY
64.572,-69.766,38b95593,C016D2,320,20000,221,,AT43,C-FIQR,1736882286,YFB,YGT,5T874,5T,0,0,AKT874,AKT
63.264,-69.091,38b95745,C077DA,198,7600,127,,DHC6,C-GTKB,1736882287,YFB,,4K317,4K,0,128,KBA317,KBA
63.533,-68.787,38b7ea94,4BA954,246,34000,457,,B77W,TC-JJT,1736882286,IST,SFO,TK79,TK,0,-64,THY79K,THY
63.761,-68.566,38b963cd,C0611B,311,825,104,,PC12,C-GKUC,1736882286,YFB,,KUK848,KU,0,1728,KUK848,KUK
65.484,-66.061,38b86c95,C07B42,255,37996,449,,B789,C-GURP,1736882284,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.556,-61.661,38b85939,3C70C5,327,32000,444,,B77L,D-ALFE,1736882284,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
62.476,-59.436,38b80d24,4BB0E9,261,38000,452,,A359,TC-LGI,1736882284,IST,DEN,TK201,TK,0,0,THY201,THY
65.708,-59.142,38b7a1a1,7608FA,208,36000,442,,B77L,AP-BGZ,1736882286,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
61.293,-55.88,38b8f8b1,4CC50F,253,32000,426,,B38M,TF-ICY,1736882286,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.604,-55.482,38b8fe21,4CC52C,257,35000,421,,B38M,TF-ICN,1736882288,KEF,DEN,FI671,FI,0,0,ICE671,ICE
66.088,-54.331,38b89269,C0656F,270,35975,454,,B789,C-GMKS,1736882289,LHR,YYC,WS19,WS,0,64,WJA19,WJA
62.058,-52.581,38b8bb3e,800462,31,31000,494,,B77W,VT-ALM,1736882288,IAD,DEL,AI104,AI,0,0,AIC104,AIC
64.19,-51.75,38b929a6,459E50,196,2100,135,,DH8B,OY-GRP,1736882279,JAV,GOH,GL627,GL,0,-128,GRL627,GRL
61.995,-49.642,38b8a32d,4078DD,272,36000,459,,A35K,G-XWBF,1736882289,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.738,-48.953,38b94dca,459E4F,289,11975,213,,DH8B,OY-GRO,1736882288,UAK,JFR,GL422,GL,0,-1408,GRL422,GRL
61.979,-48.129,38b8aaed,407993,273,34000,441,,B77W,G-STBN,1736882289,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.579,-44.68,38b83880,4BA946,283,34000,448,,B77W,TC-JJF,1736882278,IST,YVR,TK75,TK,0,0,THY75D,THY
61.638,-33.362,38b8a83e,3C6715,288,38400,481,,A359,D-AIXU,1736882289,MUC,SFO,LH458,LH,0,320,DLH458,DLH
61.628,-33.223,38b89b0f,461F07,254,36000,425,,A333,OH-LTN,1736882286,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.818,-31.152,38b892e5,4CC4F1,70,39000,500,,B763,TF-ISP,1736882289,JFK,KEF,FI720,FI,0,-64,ICE720,ICE
63.994,-22.625,38b86ff3,471FAE,90,0,4,,A21N,HA-LZY,1736882204,BUD,KEF,W62427,W6,1,0,WZZ57UW,WZZ
63.764,-21.581,38b94ce4,4072C7,112,18900,365,,A20N,G-UZHA,1736882289,KEF,MAN,U22262,U2,0,2304,EZY82GQ,EZY
62.951,-18.376,38b903e1,459D6E,94,39000,508,,A338,OY-GKN,1736882288,GOH,CPH,GL782,GL,0,0,GRL782,GRL
62.073,-15.542,38b882bd,896175,89,35000,570,,B77L,A6-EWC,1736882288,YUL,DXB,EK244,EK,0,0,UAE244,UAE
63.491,-12.044,38b83462,4D0107,117,35000,533,,B748,LX-VCG,1736882288,YYC,LUX,CV6292,CV,0,0,CLX81F,CLX
61.971,-9.354,38b8cc20,48AE04,277,38000,404,,B788,SP-LRE,1736882285,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.507,-3.42,38b90df2,45C86D,285,39025,353,,A320,OY-RCM,1736882289,CPH,FAE,RC459,RC,0,0,FLI459,FLI
61.308,-2.237,38b8dbbd,48AE01,284,38000,387,,B788,SP-LRB,1736882288,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
61.416,5.485,38b95474,478E00,2,13000,261,,DH8D,LN-WDP,1736882290,BGO,AES,WF460,WF,0,-64,WIF460,WIF
62.11,7.656,38b94a5b,4787A0,352,22650,350,,B738,LN-NIB,1736882290,OSL,MOL,DY436,DY,0,-4288,NOZ436,NOZ
63.437,10.466,38b95e79,47885F,261,9625,160,,BE20,LN-BSE,1736882289,TRD,AES,,,0,1536,BNO1V,INR
63.183,11.148,38b93596,4CAFD6,41,10250,280,,CRJ9,EI-GEC,1736882290,SVG,TRD,SK4486,SK,0,-1664,SAS4486,SAS
62.014,11.273,38b93001,AE0976,187,40000,513,,B737,165833,1736882290,BDU,STR,,,0,0,CNV6614,CNV
63.449,11.319,38b94201,4AC9E7,321,3525,191,,A20N,SE-ROG,1736882290,OSL,TRD,SK370,SK,0,-1152,SAS54B,SAS
64.141,12.431,38b93a09,47A218,199,38000,492,,B738,LN-ENR,1736882289,TOS,OSL,DY373,DY,0,-64,NOZ8PQ,NOZ
66.122,13.301,38b95587,479D40,193,29275,505,,B738,LN-NHG,1736882290,BOO,OSL,DY347,DY,0,1408,NOZ347,NOZ
65.73,13.598,38b94dd2,478097,187,12275,255,,DH8A,LN-WIO,1736882290,BOO,MQN,WF775,WF,0,-2368,WIF775,WIF
66.26,14.103,38b9280f,4ACAA3,19,39000,409,,A20N,SE-RUC,1736882290,OSL,TOS,SK4434,SK,0,-64,SAS4434,SAS
67.308,14.214,38b9616a,478089,344,2975,147,,DH8A,LN-WIA,1736882290,BOO,LKN,WF816,WF,0,1216,WIF7AP,WIF
67.269,14.36,38b963ec,4784DD,257,100,112,,DH8A,LN-WIT,1736882289,BOO,SKN,WF856,WF,0,960,WIF1DJ,WIF
67.704,15.139,38b95d89,478362,44,15000,291,,DH8D,LN-RDY,1736882290,BOO,EVE,WF878,WF,0,64,WIF878,WIF
62.954,17.8,38b93a70,4A813D,349,2000,172,,F50,SE-LIO,1736882268,ARN,KRF,HP664,HP,0,0,APF664G,APF
61.334,19.042,38b94410,4AC9EF,196,37175,446,,A20N,SE-ROO,1736882290,LLA,ARN,SK19,SK,0,-2432,SAS019,SAS
65.894,23.873,38b9596e,4D2301,228,28250,418,,B38M,9H-VUC,1736882289,RVN,CRL,FR4810,FR,0,1344,RYR37LV,MAY
62.127,24.816,38b94ab4,461F6A,1,32800,424,,A320,OH-LXI,1736882290,HEL,KTT,AY577,AY,0,2112,FIN24K,FIN
62.315,24.915,38b94673,4601F4,2,21975,229,,AT75,OH-ATG,1736882290,HEL,OUL,AY447,AY,0,0,FIN447,FIN
61.798,24.976,38b94e01,461F6D,7,38000,447,,A320,OH-LXL,1736882290,HEL,IVL,AY609,AY,0,0,FIN609,FIN
63.154,25.053,38b94d31,4601F5,175,21025,308,,AT75,OH-ATH,1736882290,KEM,HEL,AY520,AY,0,0,FIN520,FIN
61.704,36.763,38b93e33,151FFC,163,33025,472,,A321,RA-73724,1736882286,MMK,SVO,SU1325,SU,0,-64,AFL1325,AFL
61.539,50.488,38b96470,151D52,240,8625,286,,B735,RA-73042,1736882289,SCW,VKO,UT376,UT,0,3264,UTA376,UTA
61.328,53.316,38b91711,151E66,84,35000,473,,B738,RA-73318,1736882288,LED,KEJ,N4317,N4,0,0,NWS317,NWS
62.412,54.137,38b90a65,151D43,245,31975,396,,A21N,RA-73027,1736882290,SBT,DME,0E9158,0E,0,-64,NWC9158,NWC
62.542,55.311,38b946ec,150656,162,28000,150,,CRJ2,RA-67158,1736882288,UFA,USK,RT236,RT,0,0,UVT340,UVT
61.349,62.939,38b8a36b,780C5B,99,33000,507,,B77L,B-2091,1736882290,FRA,PVG,CA1022,CA,0,0,CAO1022,CAO
66.28,68.013,38b7e976,7807BB,119,33000,493,,B77L,B-2080,1736882290,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSN
65.526,72.221,38b8bdee,040159,102,39000,516,,B77L,ET-AVQ,1736882291,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
61.433,73.123,38b8ed87,151D66,78,5800,323,,B735,RA-73062,1736882290,GSV,,UT9719,UT,0,-1600,UTA9719,UTA
61.342,73.398,38b903c7,151D4B,270,0,23,,B735,RA-73035,1736882291,KUF,SGC,UT478,UT,1,0,UTA478,UTA
65.816,73.527,38b8c6f4,151D91,84,35000,491,,B738,RA-73105,1736882291,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.61,76.178,38b8d100,15205E,83,35000,503,,A20N,RA-73822,1736882290,DME,BQS,U6349,U6,0,-64,SVR349,SVR
61.982,80.707,38b8ccac,151FD5,97,33000,515,,A333,RA-73685,1736882291,SVO,VVO,SU5804,SU,0,0,AFL5804,RSY
62.189,117.816,38b8ed83,151F11,86,35000,474,,B738,RA-73489,1736882291,OVB,GDX,S75219,S7,0,64,SBI5219,SBI
64.029,119.929,38b86f07,151E2E,104,37000,456,,B737,RA-73262,1736882290,LED,YKS,R3488,R3,0,0,SYL488,SYL
57.345,-178.51,38b7e0d2,ABDE34,259,35000,435,,B77L,N864FD,1736882292,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
56.33,-177.841,38b825dc,4D0105,59,32000,547,,B748,LX-VCE,1736882292,HKG,ANC,CV5932,CV,0,0,CLX5932,CLX
56.613,-177.105,38b82335,A76DF1,59,33000,535,,B744,N578UP,1736882290,HKG,ANC,5X63,5X,0,0,UPS63,UPS
60.587,-176.985,38b7f990,407CF7,230,34000,461,,B77L,G-DHLX,1736882273,CVG,NGO,D08,D0,0,0,DHK008,DHK
56.734,-176.248,38b85f6d,71BC19,63,31000,529,,B744,HL7419,1736882290,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
57.269,-174.25,38b857b7,A846FA,61,32000,535,,B748,N632UP,1736882290,PVG,ANC,5X81,5X,0,0,UPS81,UPS
57.346,-174.049,38b85d07,AA70B1,61,33000,533,,B77L,N772CK,1736882290,ICN,ANC,K4937,K4,0,0,CKS937,DHK
58.374,-173.439,38b8542a,ABBA93,67,33000,517,,B748,N855GT,1736882293,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
58.344,-173.257,38b7f53d,AC297B,67,35000,499,,B77L,N883FD,1736882293,ICN,ANC,FX5928,FX,0,0,FDX5928,FDX
57.591,-172.533,38b84aac,A84E68,68,33000,522,,B748,N634UP,1736882293,ICN,ANC,5X99,5X,0,0,UPS99,UPS
57.875,-171.177,38b83503,A75039,69,33000,511,,B744,N570UP,1736882293,TPE,ANC,5X61,5X,0,0,UPS61,UPS
58.829,-170.965,38b82ce9,AB96A4,67,35000,498,,B77L,N846FD,1736882293,TPE,ANC,FX14,FX,0,0,FDX14,FDX
58.415,-168.537,38b870b7,8691AA,69,35000,505,,B77W,JA784A,1736882293,HND,JFK,NH160,NH,0,0,ANA160,ANA
60.231,-168.471,38b92cff,8478AB,249,34000,461,,B748,JA18KZ,1736882291,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
55.268,-167.943,38b8343d,899030,87,33000,530,,B77W,B-16727,1736882293,TPE,ORD,BR56,BR,0,0,EVA056,EVA
54.046,-166.352,38b96051,A23EF1,45,8700,184,,B190,N244AX,1736882293,DUT,ANC,KO961,KO,0,2368,AER961,AER
54.383,-166.166,38b91873,A0665B,232,9575,252,,B190,N125AX,1736882293,AKN,DUT,KO964,KO,0,-1152,AER964,AER
58.921,-165.727,38b80736,789232,68,37000,520,,A35K,B-LXL,1736882286,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
56.462,-165.589,38b80be4,789213,81,36100,532,,A35K,B-LXA,1736882293,HKG,BOS,CX812,CX,0,1152,CPA812,CPA
54.536,-165.51,38b957f7,A2465F,44,23000,288,,B190,N246AX,1736882293,DUT,ANC,KO962,KO,0,0,AER962,AER
58.999,-165.297,38b86fe2,846333,71,35000,517,,B748,JA12KZ,1736882280,NRT,ANC,KZ160,KZ,0,0,NCA160,NCA
60.366,-163.38,38b8fbcb,AD4304,244,2200,150,,C208,N9536P,1736882284,BET,,,,0,0,GUN36P,
59.94,-163.059,38b94ed8,AA09C3,217,600,120,,C207,N746KP,1736882285,BET,,,,0,0,N746KP,
60.927,-162.566,38b95ca0,A47439,298,700,120,,C206,N3862G,1736882284,BET,,,,0,0,N3862G,
