latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.754,-151.556,3a927697,A96F3E,302,10275,173,,C208,N707H,1748625884,MRI,,,,0,0,N707H,
61.553,-151.142,3a92763d,AAD73B,325,21175,198,,PC12,N798RG,1748625884,ANC,GAL,,,0,1088,N798RG,
61.485,-150.195,3a924d83,A0464A,132,3800,171,,B190,N117AX,1748625884,DLG,ANC,KO52,KO,0,-960,AER52,AER
61.486,-150.164,3a926942,A36493,16,16700,251,,C441,N318AK,1748625885,ANC,FAI,SVX43,SV,0,2112,SVX43,SVX
61.355,-150.102,3a923cb8,A7F63D,164,3725,155,,B737,N612AS,1748625884,SCC,ANC,AS55,AS,0,-512,ASA55,ASA
61.598,-150.077,3a9267a8,A32A4E,120,1850,81,,C172,N30285,1748625884,PAQ,,,,0,-256,N30285,
64.374,-150.062,3a926bd2,A4CA3D,243,10325,159,,PA31,N4079H,1748625885,FAI,HCR,,,0,0,N4079H,
61.515,-150.048,3a91c743,A4794E,345,5900,251,,B738,N388DA,1748625884,SEA,ANC,DL922,DL,0,-1536,DAL922,DAL
61.233,-150.033,3a9262cf,A2A219,166,1375,135,,C208,N269TD,1748625884,ENA,ANC,,,0,-832,N269TD,
61.273,-150,3a926a5e,ADEB63,149,1000,84,,R44,N99605,1748625882,MRI,,,,0,1728,,
61.667,-149.983,3a924f88,AA369F,136,1700,90,,C172,N75711,1748625882,ANC,,,,0,0,N75711,
61.257,-149.977,3a928b04,A06A71,313,1150,167,,C208,N126ES,1748625884,MRI,,,,0,512,N126ES,
61.33,-149.927,3a928699,AE075C,341,5575,192,,BE20,84-0147,1748625885,EDF,,,,0,2240,NORTH47,RCH
61.998,-149.882,3a923b58,A04A01,16,19775,242,,B190,N118AX,1748625884,ANC,FAI,KO712,KO,0,768,AER712,AER
62.247,-149.317,3a927266,AE04EF,12,24100,264,,B190,86-0079,1748625884,EDF,,,,0,0,PAT079,PAT
65.576,-149.2,3a924850,A2C3A2,321,8000,180,,PA31,N27755,1748625883,FAI,BTT,4W755,4W,0,0,WAV755,
61.631,-149.106,3a92198b,AE07D9,71,10800,381,,C17,93-0599,1748625885,EDF,,,,0,640,TOGO61,RCH
65.374,-148.568,3a927bd1,ADF61A,336,11350,171,,C208,N999WV,1748625884,FAI,,,,0,0,N999WV,WRF
64.786,-148.544,3a92861f,A081E2,266,4800,135,,C208,N1314X,1748625884,FAI,,,,0,0,N1314X,
61.273,-148.444,3a928ab8,AC2D16,284,13300,237,,DH8A,N884EA,1748625884,VDZ,ANC,7H307,7H,0,64,RVF307,RVF
61.235,-148.153,3a9134ad,AA7468,273,34000,466,,B77L,N773CK,1748625884,CVG,NRT,K4214,K4,0,0,CKS214,DHK
64.783,-147.858,3a9237ba,A90AC0,170,2750,120,,C208,N682BB,1748625884,FAI,,,,0,1152,N682BB,
64.821,-147.855,3a928ff5,A696D5,36,0,25,,B738,N5233A,1748625884,FAI,PDX,SY3017,SY,1,0,SCX3017,
65.017,-146.067,3a920fed,A356C8,252,3000,90,,B06,N314MH,1748625882,FAI,,,,0,0,N314MH,
64.833,-145.913,3a9274e7,A1CD2B,89,7850,164,,C208,N215MC,1748625859,FAI,,,,0,0,N215MC,VTS
65.993,-145.472,3a92635d,A25B6C,39,4587,227,,DC6,N251CE,1748625881,FAI,FAI,,,0,0,N251CE,VTS
67.828,-145.339,3a92623f,AA01B2,19,25000,274,,PC12,N744DA,1748625884,FAI,BTI,,,0,0,N744DA,VTS
61.338,-139.62,3a90f7eb,C02EB9,89,37000,510,,B789,C-FRSA,1748625881,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
65.626,-122.692,3a92310c,C01A8B,126,21000,50,,BE20,C-FKBI,1748625881,YEV,YZF,,,0,0,N,KBA
62.166,-118.068,3a92718a,C03300,256,24025,235,,AT45,C-FTID,1748625883,YZF,YFS,5T614,5T,0,64,AKT614,AKT
63.82,-118.44,3a928f11,C07EA6,124,22900,293,,B190,C-GVYZ,1748625884,,,,,0,-256,CGVYZ,NWL
63.398,-116.955,3a9279f3,C05931,305,13700,217,,B190,C-GHUE,1748625883,YZF,,,,0,640,GHUE,KBA
62.82,-115.197,3a927f1d,C0493C,314,1700,100,,AS50,C-GBTB,1748625886,YZF,,,,0,0,CGBTB,CDN
62.641,-113.802,3a9287ef,C075FC,42,12425,221,,AT43,C-GSRR,1748625886,YZF,YHK,5T675,5T,0,1088,AKT675,AKT
63.02,-113.469,3a9264c3,C06831,230,15650,267,,B732,C-GNLW,1748625886,,,N5515,N5,0,-1216,NRL515,NRL
63.503,-112.439,3a927925,C05E0B,222,16275,221,,AT72,C-GJPY,1748625886,DVK,YZF,SUT7142,SU,0,0,SUT7142,SUT
63.809,-109.407,3a917fd6,71C076,306,34000,515,,B77L,HL8076,1748625886,JFK,ICN,KE252,KE,0,0,KAL252,KAL
63.252,-96.511,3a91243f,4ACA65,226,40000,471,,A359,SE-RSE,1748625886,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.148,-86.671,3a913612,C079D5,235,37975,530,,B789,C-GUDO,1748625886,CDG,YYC,WS9,WS,0,64,WJA9,WJA
61.731,-91.148,3a927e81,C06825,157,33000,486,,B732,C-GNLK,1748625886,,,N5951,N5,0,0,NRL951,NRL
63.204,-91.578,3a9285e9,,33,12000,185,,AT43,,1748625886,,,,,0,960,AT43,
62.917,-92.168,3a928aba,C053B1,345,5225,188,,AT72,C-GFSA,1748625886,YRT,,BF7512,BF,0,1344,BF7512,SUT
62.034,-79.907,3a911d39,3C6717,231,40000,523,,A359,D-AIXW,1748625883,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.135,-85.226,3a911abe,3C7A51,228,36000,489,,A339,D-ANRQ,1748625886,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
61.543,-84.966,3a913173,AAD3C9,239,36000,531,,B772,N797UA,1748625886,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.61,-86.411,3a905553,8964B6,182,36000,589,,A388,A6-EVH,1748625876,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.834,-86.383,3a906182,8964A5,182,34000,577,,B77W,A6-EQM,1748625886,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.52,-85.553,3a925128,C04B57,260,34000,439,,B733,C-GCNU,1748625883,YFB,YRT,5T119,5T,0,0,AKT119,AKT
61.782,-77.787,3a914bb3,485B44,234,35975,529,,B78X,PH-BKD,1748625886,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.244,-76.368,3a91f7ae,C01AA6,56,31025,440,,B752,C-FKCJ,1748625886,YWG,YFB,W8454,W8,0,0,CJT454,CJT
61.665,-73.306,3a91e25c,C00D40,345,0,0,,B732,C-FFAL,1748625884,YYY,YAU,MB590,MB,1,0,RAG590,RAG
61.959,-71.837,3a915878,A4095F,247,37975,506,,B789,N35953,1748625886,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.789,-70.874,3a915bc7,3949E0,241,36000,508,,B772,F-GSPA,1748625886,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.84,-70.734,3a9136ae,4B191E,242,34000,496,,B77W,HB-JNI,1748625886,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.711,-70.21,3a91363f,A1F5FF,247,34000,501,,B77W,N2250U,1748625886,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.02,-69.364,3a926e78,C01B13,189,22000,10,,PC12,C-FKGO,1748625835,YFB,,,,0,64,CFKGO,KUK
63.286,-69.069,3a90ee06,A7006F,236,43000,505,,GLF5,N550LK,1748625886,CTA,FAR,,,0,-64,N550LK,
64.259,-68.993,3a928624,C03316,343,16375,185,,AT45,C-FTIZ,1748625886,YFB,YIO,5T898,5T,0,832,AKT898,AKT
65.174,-68.689,3a916330,408120,253,38000,488,,A339,G-VEYR,1748625883,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.215,-68.498,3a914852,3C7A49,249,40000,487,,A339,D-ANRI,1748625886,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
67.326,-67.513,3a916d47,4ACA66,252,40000,508,,A359,SE-RSF,1748625886,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.5,-65.89,3a913acd,AAD780,255,36000,497,,B772,N798UA,1748625883,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
66.606,-64.949,3a914aa4,3C656B,255,37996,483,,A333,D-AIKK,1748625886,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.846,-64.523,3a917262,407AF4,263,38004,501,,A35K,G-XWBK,1748625883,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.946,-64.514,3a91691f,405BFD,259,38000,489,,B772,G-YMMT,1748625883,LHR,LAS,BA271,BA,0,0,BAW271,BAW
62.582,-62.57,3a917877,A1FCC5,247,36000,500,,B772,N227UA,1748625886,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.601,-62.301,3a914ce0,AA92FC,251,36000,503,,B772,N78005,1748625883,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.715,-62.126,3a91761a,485343,251,35996,494,,B789,PH-BHI,1748625886,AMS,MEX,KL685,KL,0,0,KLM685,KLM
61.459,-61.716,3a9176fd,407699,255,38000,497,,A35K,G-VPRD,1748625886,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.845,-61.246,3a9152bd,3C4B28,248,33996,505,,B748,D-ABYH,1748625886,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
63.49,-58.253,3a914d7c,4B191F,263,34000,498,,B77W,HB-JNJ,1748625882,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.072,-57.74,3a917ca8,AA92FA,267,36000,487,,B772,N78003,1748625886,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.32,-57.463,3a90fb4f,4BB0FA,252,38000,507,,A359,TC-LGZ,1748625885,IST,SFO,TK79,TK,0,0,THY79K,THY
64.335,-56.721,3a91c0d6,78926B,33,35000,484,,A35K,B-LXR,1748625885,JFK,HKG,CX841,CX,0,0,CPA841,CPA
65.098,-56.545,3a914ee2,4B18FE,268,37025,485,,A343,HB-JMC,1748625886,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
62.631,-55.938,3a917529,3951C1,254,32000,496,,B77L,F-GUOB,1748625886,CDG,NLU,AF6722,AF,0,0,AFR6722,AFR
66.085,-55.604,3a918e3d,C06022,269,36000,504,,B789,C-GKKN,1748625886,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
66.69,-53.955,3a917389,3C15C2,256,38000,490,,A332,D-AXGF,1748625886,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
68.072,-53.905,3a91741a,3C7A43,271,38000,485,,A339,D-ANRC,1748625886,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.261,-53.494,3a915afe,346605,277,37000,474,,A332,EC-NNH,1748625886,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
64.799,-53.366,3a913c1f,47AE38,259,35975,506,,B789,LN-FNL,1748625885,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
65.073,-52.605,3a91c3e9,,272,43000,495,,GLEX,,1748625886,,,,,0,64,GLEX,
64.108,-52.182,3a9196c1,406EC9,275,38000,496,,A388,G-XLEK,1748625886,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.014,-50.705,3a9262b6,459E48,64,0,65,,DH8B,OY-GRH,1748625886,GOH,SFJ,GL512,GL,1,0,GRL512,GRL
62.003,-49.919,3a9171ff,3C70C5,265,30000,469,,B77L,D-ALFE,1748625886,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
61.738,-48.916,3a927545,459E4F,288,10175,228,,DH8B,OY-GRO,1748625885,UAK,JFR,GL422,GL,0,-1600,GRL422,GRL
66.824,-47.589,3a919d37,C02CF1,281,34000,488,,B77W,C-FRAM,1748625878,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.079,-46.214,3a9192c6,39B493,268,38000,10,,A359,F-HNET,1748625829,ORY,LAX,BF730,BF,0,0,FBU93L,FWI
62.181,-44.706,3a922c32,4CC564,247,36025,440,,A20N,TF-PPD,1748625883,KEF,BOS,OG111,OG,0,0,FPY857,FPY
67.077,-44.585,3a91a651,AB44AF,270,36000,470,,A333,N825NW,1748625883,AMS,MSP,DL165,DL,0,0,DAL165,DAL
61.346,-42.671,3a91b160,AAB812,283,36000,477,,B772,N790AN,1748625883,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.045,-41.499,3a91cef7,4CAE31,273,33000,442,,A21N,EI-XLT,1748625886,DUB,MSP,EI89,EI,0,0,EIN989,EIN
61.509,-39.463,3a91b7fd,407992,271,35000,476,,B77W,G-STBM,1748625870,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
61.983,-39.214,3a91b9b5,A63DFF,278,38000,486,,A359,N501DN,1748625872,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.417,-38.771,3a91b758,40688F,279,40000,490,,B788,G-ZBJB,1748625886,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
61.934,-38.743,3a91a827,4D012D,278,32000,479,,B744,LX-KCL,1748625886,LUX,IAH,,,0,0,CLX71F,CLX
63.925,-38.411,3a91de31,4CAA41,279,36000,465,,A333,EI-EIN,1748625887,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
67.101,-36.896,3a9115c9,4BB18F,268,37000,488,,B789,TC-LLO,1748625887,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.075,-36.53,3a91b3b9,406B20,287,38000,486,,A388,G-XLEG,1748625887,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.094,-35.692,3a9124d0,4BB199,269,36000,484,,B789,TC-LLY,1748625886,IST,DFW,TK191,TK,0,0,THY83J,THY
64.514,-34.223,3a91cb88,A2CB32,283,37975,491,,B789,N27964,1748625886,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.533,-34.04,3a91e8f8,4CAA40,283,35000,464,,A333,EI-EIM,1748625886,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.514,-33.993,3a91d005,39C421,283,37975,482,,B789,F-HRBB,1748625886,CDG,MSP,AF634,AF,0,0,AFR634T,AFR
61.627,-33.403,3a91d601,39D2A7,288,39000,491,,A359,F-HUVH,1748625886,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.351,-32.435,3a91cace,39CF08,284,38000,490,,A359,F-HTYI,1748625886,CDG,MEX,AF174,AF,0,0,AFR174,AFR
63.849,-32.142,3a92632e,4CC530,259,34000,449,,B38M,TF-ICP,1748625874,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.239,-31.792,3a91d604,406F76,284,36000,493,,B789,G-ZBKJ,1748625886,LHR,MEX,BA243,BA,0,0,BAW243,BAW
67.078,-31.72,3a912ca9,4BA959,273,34000,476,,B77W,TC-JJY,1748625886,IST,ORD,TK5,TK,0,0,THY5,THY
63.053,-30.385,3a91c374,A51601,286,37000,465,,A339,N427DX,1748625885,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.88,-29.695,3a91c8f2,47880D,263,38000,464,,A333,LN-RKT,1748625886,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.023,-29.586,3a9133dc,4BB18B,267,35975,481,,B789,TC-LLK,1748625886,IST,ATL,TK31,TK,0,-64,THY31K,THY
64.018,-29.095,3a926bcc,4CC52E,267,33525,446,,B39M,TF-ICB,1748625886,KEF,MSP,FI657,FI,0,384,ICE657,ICE
65.095,-28.995,3a917e9b,C079CE,292,38000,486,,B789,C-GUDH,1748625886,FCO,YYC,WS33,WS,0,0,WJA33,WJA
64.022,-28.785,3a926f20,4CC27F,268,35025,453,,B763,TF-ISW,1748625886,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.71,-28.191,3a91f2da,407CD2,289,38000,493,,A35K,G-XWBM,1748625886,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.701,-28.137,3a920c60,4CA5C6,289,35975,469,,A332,EI-DUO,1748625885,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.037,-26.962,3a926f5b,4CC52B,269,28250,424,,B39M,TF-ICA,1748625886,KEF,RDU,FI821,FI,0,448,ICE821,ICE
63.647,-25.595,3a92767b,4CC278,253,30075,414,,B763,TF-ISN,1748625886,KEF,JFK,FI615,FI,0,2112,ICE615,ICE
63.764,-24.718,3a927274,4CC57B,254,19600,385,,B38M,TF-ICT,1748625886,KEF,IAD,FI645,FI,0,1344,ICE1A,ICE
64.359,-23.968,3a9276f7,4CC570,305,14975,375,,A21N,TF-IAA,1748625886,KEF,SEA,FI681,FI,0,1856,ICE681,ICE
64.009,-23.779,3a92791b,4CC2C5,272,12275,338,,B752,TF-FIU,1748625886,KEF,DEN,FI671,FI,0,1856,ICE671,ICE
64.836,-22.673,3a9230f7,4CC1E9,125,2050,88,,C172,TF-SPY,1748625885,RKV,,,,0,320,TFSPY,
63.631,-22.669,3a916669,A2551A,296,36000,490,,B789,N24990,1748625886,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.995,-22.627,3a91d621,4CC573,22,0,13,,B38M,TF-ICF,1748625884,ARN,KEF,FI309,FI,1,0,ICE83C,ICE
63.992,-22.614,3a928e0e,4CC279,182,0,0,,B763,TF-ISO,1748625885,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.983,-22.609,3a91d8f2,4D20D9,286,0,10,,CL35,9H-VCC,1748625886,LBG,KEF,VJT426,VJ,1,0,VJT426,VJT
63.992,-22.609,3a9286d1,4CC52F,90,0,0,,B39M,TF-ICC,1748625886,KEF,BNA,FI825,FI,1,0,ICE825,ICE
63.965,-22.608,3a927bb2,461FA2,90,0,3,,A321,OH-LZM,1748625886,KEF,HEL,AY994,AY,1,0,FIN5TC,FIN
63.992,-22.608,3a92839f,4CC52C,90,0,0,,B38M,TF-ICN,1748625881,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.965,-22.605,3a927a73,40066C,2,0,0,,B752,G-BMRJ,1748625886,KEF,EMA,D03997,D0,1,0,DHK3997,DHK
63.985,-22.602,3a927df7,4CC548,270,0,80,,B39M,TF-ICD,1748625885,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.986,-22.593,3a928273,4CC53A,180,0,1,,B38M,TF-ICL,1748625886,KEF,PIT,FI831,FI,1,0,ICE831,ICE
63.932,-22.378,3a9271ab,4CC569,159,10300,288,,A20N,TF-PPE,1748625886,KEF,ALC,OG604,OG,0,3136,FPY54Y,FPY
67.895,-22.166,3a91b86b,3C66C1,294,38000,491,,A359,D-AIVA,1748625885,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.141,-21.998,3a928efe,4CC539,299,1775,120,,BE20,TF-NLF,1748625886,RKV,BIU,FNA572,FN,0,1728,FNA572,FNA
64.181,-21.902,3a9270f9,4CC4D2,156,2825,202,,DH8D,TF-FXA,1748625886,AEY,RKV,FI47,FI,0,-768,ICE47R,ICE
64.111,-21.55,3a92879c,4CC46D,332,2100,51,,DV20,TF-FGA,1748625885,RKV,RKV,,,0,-832,TFFGA,
63.032,-20.363,3a91bc96,48AE03,274,37975,483,,B788,SP-LRD,1748625886,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
63.105,-20.144,3a92717c,4CC53B,127,29625,444,,B38M,TF-ICM,1748625886,KEF,LHR,FI454,FI,0,1280,ICE454,ICE
61.516,-20.054,3a91fd68,407AF2,301,36000,492,,B78X,G-ZBLG,1748625886,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
63.377,-19.999,3a92051c,A59892,304,28000,237,,P46T,N46PL,1748625886,SYY,RKV,,,0,0,N46PL,
63.488,-18.995,3a91ef7f,4CC574,276,34725,451,,B38M,TF-ICG,1748625886,CPH,KEF,FI209,FI,0,-2176,ICE99K,ICE
