latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.847,-47.81,3a2de9a6,4BB19A,83,36975,527,,B789,TC-LLZ,1746343530,SEA,IST,TK204,TK,0,0,THY8JK,THY
70.216,-45.868,3a2daf00,3C7A47,93,38975,495,,A339,D-ANRG,1746343530,LAX,FRA,DE2081,DE,0,0,CFG2081,CFG
71.898,-37.797,3a2ddef3,3C66C2,99,40004,511,,A359,D-AIVB,1746343528,YVR,MUC,LH477,LH,0,0,DLH477,DLH
70.985,-37.438,3a2dab89,3C65A1,91,37000,513,,A388,D-AIMA,1746343530,LAX,MUC,LH453,LH,0,0,DLH453,DLH
68.897,-36.465,3a2de078,48455E,93,35000,500,,B77W,PH-BVA,1746343528,YVR,AMS,KL682,KL,0,0,KLM226,KLM
69.384,-33.115,3a2dcc56,AB2C0C,107,37000,493,,A333,N819NW,1746343530,SEA,AMS,DL144,DL,0,0,DAL144,DAL
68.837,-22.696,3a2dc6e5,3C7A43,107,39000,503,,A339,D-ANRC,1746343531,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
68.623,-20.94,3a2d93f2,3C7A45,109,40000,509,,A339,D-ANRE,1746343531,SFO,FRA,DE2097,DE,0,64,CFG2097,CFG
72.516,9.772,3a2dd413,507C59,279,38000,466,,B788,UK78706,1746343530,TAS,JFK,HY101,HY,0,0,UZB101,UZB
68.947,17.672,3a2e4b72,47A05E,26,16025,276,,B738,LN-ENV,1746343532,OSL,TOS,DY396,DY,0,-1728,NOZ396,NOZ
69.188,18.176,3a2e1c61,440005,44,9550,263,,A320,OE-ING,1746343531,CDG,TOS,U24691,U2,0,-1024,EJU17NP,EZY
72.25,88.112,3a2e0eb3,151E42,266,36000,494,,B773,RA-73282,1746343533,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
71.547,112.123,3a2e0a0b,151FE4,283,36000,464,,A333,RA-73700,1746343530,PKC,SVO,SU1783,SU,0,0,AFL1783,AFL
70.604,175.691,3a2d8d5b,780DA8,246,32000,486,,B77L,B-2026,1746343534,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
64.066,-170.301,3a2dde3b,4B191D,45,31000,470,,B77W,HB-JNH,1746343535,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
66.139,-166.96,3a2dd553,86E40E,21,36975,495,,B789,JA862J,1746343535,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
67.419,-165.641,3a2dc967,868012,22,33000,476,,B77W,JA736J,1746343535,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.992,-155.456,3a2e5539,AA6D1B,311,28000,280,,PC12,N771DT,1746343515,ANC,OTZ,,,0,0,N771DT,
62.675,-152.306,3a2e506f,A4B50C,138,27025,319,,C130,N402LC,1746343535,OTZ,ANC,L2402,L2,0,-64,LYC402,LYC
61.689,-151.406,3a2e4556,AD2EC5,116,16125,237,,BE20,N949BW,1746343535,OME,ANC,,,0,0,LN949BW,BRG
61.41,-150.134,3a2d55d7,AAC71D,164,3125,195,,B77L,N794CK,1746343535,HKG,ANC,K4223,K4,0,-64,CKS223,CKS
61.294,-150.067,3a2d5ac9,780AA8,164,2350,167,,B748,B-LJN,1746343534,HKG,ANC,CX3296,CX,0,-512,CPA3296,CPA
61.911,-149.896,3a2e69e8,A851C3,16,24725,375,,E75L,N635QX,1746343534,ANC,FAI,AS2286,AS,0,1152,QXE2286,ASA
64.767,-147.883,3a2e382c,A87A96,221,1400,90,,C150,N6453G,1746343516,,,,,0,64,N6453G,
62.368,-140.9,3a2e0c86,A37D8A,312,34000,410,,BCS3,N324DU,1746343533,SEA,FAI,DL2186,DL,0,0,DAL2186,DAL
62.957,-129.429,3a2dd599,A60B1E,301,36075,482,,B744,N489MC,1746343535,JFK,ICN,5Y9001,5Y,0,0,GTI9001,GTI
63.205,-114.528,3a2e1abc,,177,15025,231,,BE20,,1746343536,,,,,0,-1088,BE20,
62.22,-104.117,3a2e1611,3C671A,44,39000,531,,A359,D-AIXZ,1746343527,SFO,MUC,LH459,LH,0,0,DLH459,DLH
62.454,-94.746,3a2dacda,C0232E,194,22000,291,,AT75,C-FNIJ,1746343536,YRT,YTH,BF503,BF,0,0,BF503,
66.04,-87.732,3a2dd742,3C64F8,60,35000,80,,A343,D-AIGX,1746343533,LAX,FRA,LH451,LH,0,0,DLH451,DLH
65.299,-86.418,3a2df7e4,406A05,63,37000,514,,A388,G-XLEF,1746343533,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
66.896,-86.078,3a2e18b5,407993,61,35000,501,,B77W,G-STBN,1746343535,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
66.865,-80.006,3a2de799,4ACA63,52,39004,503,,A359,SE-RSC,1746343535,LAX,CPH,SK932,SK,0,0,SAS932,SAS
68.001,-79.995,3a2e0d43,A50725,73,37000,499,,A339,N423DX,1746343533,SEA,LHR,DL20,DL,0,0,DAL20,DAL
68.07,-79.432,3a2debc4,4B1920,72,34000,496,,B77W,HB-JNK,1746343535,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
64.881,-77.608,3a2ded77,A1F90E,79,37000,501,,B772,N226UA,1746343533,SFO,LHR,UA930,UA,0,0,UAL930,UAL
65.554,-76.909,3a2e0e09,4007F4,68,36500,503,,B772,G-YMMI,1746343535,YVR,LHR,BA9602,BA,0,0,BAW9602,BAW
67.583,-73.267,3a2de5ac,4BB0E7,69,38996,505,,A359,TC-LGG,1746343533,SFO,IST,TK80,TK,0,0,THY9WC,THY
64.245,-68.965,3a2e6c81,,342,19000,211,,BE20,,1746343536,,,,,0,1536,BE20,
63.204,-61.057,3a2dee05,4080B6,77,39000,506,,B78X,G-ZBLI,1746343535,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
68.057,-57.509,3a2ded55,4CC27F,87,39025,469,,B763,TF-ISW,1746343537,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
68.078,-55.917,3a2deeea,4CC57B,89,37000,468,,B38M,TF-ICT,1746343538,YVR,KEF,FI694,FI,0,0,ICE694,ICE
65.934,-50.773,3a2d8a41,3C6718,80,40000,508,,A359,D-AIXX,1746343537,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
62.159,-48.829,3a2e1182,C06A7B,74,32975,453,,A21N,C-GOIK,1746343537,YYZ,DUB,TS230,TS,0,0,TSC230,TSC
63.031,-48.383,3a2db017,4CAA41,86,38000,470,,A333,EI-EIN,1746343536,SFO,DUB,EI60,EI,0,0,EIN960,EIN
65.57,-44.783,3a2db974,AAA125,103,37000,471,,B772,N784UA,1746343538,SFO,BCN,UA672,UA,0,0,UAL672,UAL
65.813,-43.234,3a2df3d1,461F0E,60,37000,483,,A333,OH-LTU,1746343537,ORD,HEL,AY10,AY,0,0,FIN10,FIN
65.348,-42.735,3a2dd4ee,4CA5C6,105,39000,469,,A332,EI-DUO,1746343537,SEA,DUB,EI52,EI,0,0,EIN952,EIN
66.836,-37.848,3a2deb97,C06022,101,37000,495,,B789,C-GKKN,1746343537,YYC,LHR,WS18,WS,0,0,WJA18,WJA
65.534,-37.191,3a2dcb3e,A4B470,113,39000,473,,A339,N402DX,1746343537,SEA,CDG,DL80,DL,0,0,DAL80,DAL
62.117,-36.354,3a2d9d11,0101DB,268,36000,500,,B789,SU-GER,1746343538,CAI,YYZ,MS995,MS,0,-64,MSR995,MSR
61.534,-35.433,3a2e04b7,4CC574,57,37000,474,,B38M,TF-ICG,1746343537,JFK,KEF,FI618,FI,0,0,ICE56K,ICE
61.716,-33.771,3a2d4992,C023C9,259,40000,476,,B789,C-FNOI,1746343538,DXB,YYZ,AC57,AC,0,-64,ACA57,ACA
66.317,-32.486,3a2de262,C07B42,106,37000,499,,B789,C-GURP,1746343537,YYC,DUB,WS6,WS,0,0,WJA6,WJA
65.314,-32.45,3a2ddef0,C02EE9,105,39000,486,,B789,C-FRTW,1746343537,YYC,LHR,AC850,AC,0,0,ACA850,ACA
62.861,-31.127,3a2dfedf,780EC1,66,37000,470,,CL60,B-3028,1746343537,YYZ,KEF,B328,B3,0,0,B3028,
65.913,-28.731,3a2d763d,A1B535,100,37000,493,,B772,N209UA,1746343537,SFO,FCO,UA507,UA,0,0,UAL507,UAL
63.352,-28.094,3a2df812,4CC576,68,38000,476,,B38M,TF-ICI,1746343537,YYZ,KEF,FI604,FI,0,0,ICE604,ICE
62.019,-27.747,3a2dfa54,461F08,67,39000,497,,A333,OH-LTO,1746343537,JFK,HEL,AY16,AY,0,64,FIN16,FIN
67.297,-27.215,3a2d9e39,AA9300,124,39000,498,,B772,N78009,1746343537,SFO,LHR,UA948,UA,0,0,UAL948,UAL
62.496,-26.579,3a2d78c2,89659C,268,34000,453,,A35K,A6-XWF,1746343512,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
61.357,-26.255,3a2d8721,A2A3B5,111,38975,489,,B789,N26966,1746343537,LAX,LHR,UA923,UA,0,0,UAL923,UAL
63.884,-24.684,3a2dbb0d,4CC52E,70,18825,433,,B39M,TF-ICB,1746343537,IAD,KEF,FI644,FI,0,-2496,ICE2B,ICE
63.945,-22.696,3a2db881,4007F5,126,39000,469,,B772,G-YMMJ,1746343537,YVR,LHR,BA86,BA,0,0,BAW86,BAW
63.992,-22.627,3a2e76aa,4CC52F,90,0,3,,B39M,TF-ICC,1746343537,KEF,FRA,FI520,FI,1,0,ICE520,ICE
62.881,-22.508,3a2d8681,40688D,126,39000,491,,A388,G-XLEC,1746343537,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
61.956,-22.108,3a2d6e13,896173,266,36000,433,,B77L,A6-EWA,1746343537,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
61.378,-20.945,3a2dce85,8964A5,76,33000,507,,B77W,A6-EQM,1746343537,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
62.496,-18.822,3a2d6ce9,06A122,272,36000,449,,A35K,A7-ANF,1746343537,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
64.418,-18.233,3a2db053,408120,128,40825,488,,A339,G-VEYR,1746343536,SEA,LHR,VS106,VS,0,640,VIR106F,VIR
67.54,-18.137,3a2d8fbd,48436E,124,37000,499,,B772,PH-BQG,1746343537,LAX,AMS,KL604,KL,0,0,KLM604,KLM
62.064,-16.69,3a2dbce6,4BB142,88,35000,510,,B77W,TC-LJB,1746343537,ORD,IST,TK6,TK,0,0,THY6,THY
62.667,-16.388,3a2dc053,A14989,130,41000,530,,GL7T,N182QS,1746343537,BFI,BQH,,,0,-64,N182QS,EJA
64.525,-15.685,3a2d927b,0B04E2,76,30950,481,,IL96,CU-T1250,1746343537,HAV,LED,CU1460,CU,0,0,CUB1460,CUB
63.071,-13.428,3a2de1e8,48AE02,91,41000,498,,B788,SP-LRC,1746343537,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
66.584,-12.104,3a2dae9c,3C7A46,125,40000,506,,A339,D-ANRF,1746343537,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
68.228,-10.93,3a2d84c2,06A126,122,36000,538,,A35K,A7-ANJ,1746343535,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
66.066,-10.215,3a2d82f9,4CAD48,127,39000,524,,A359,EI-IFE,1746343537,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
62.402,-8.747,3a2dbc23,C0656F,136,39000,521,,B789,C-GMKS,1746343537,YYC,FCO,WS32,WS,0,0,WJA32,WJA
61.813,-7.541,3a2da06f,89659B,280,36000,458,,A35K,A6-XWE,1746343537,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.869,-5.765,3a2e6faf,45C86D,104,18925,391,,A320,OY-RCM,1746343538,FAE,CPH,RC450,RC,0,2176,FLI450,FLI
62.015,-4.923,3a2e5829,4CC545,111,39025,465,,A21N,TF-PLA,1746343537,KEF,CPH,OG900,OG,0,-64,FPY7,FPY
61.254,-3.375,3a2da2f6,3C4AD9,144,37000,530,,B744,D-ABVY,1746343537,YVR,FRA,LH493,LH,0,0,DLH493,DLH
61.456,-2.402,3a2d99fe,4AC8A8,100,41000,483,,A333,SE-REH,1746343537,ATL,CPH,SK930,SK,0,0,SAS930,SAS
63.835,-2.345,3a2d9f35,89644E,127,35000,513,,B77W,A6-EPY,1746343535,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
61.546,-2.284,3a2e4f57,4CC553,115,39000,472,,A20N,TF-PPB,1746343537,KEF,BER,OG700,OG,0,-64,FPY33G,FPY
61.285,-2.02,3a2d9ea9,89618E,284,38000,471,,A388,A6-EEO,1746343537,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
61.61,0.791,3a2d76f4,06A12A,136,37000,517,,A35K,A7-ANN,1746343538,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
61.583,5.023,3a2e76e1,47A349,253,0,22,,DH8A,LN-WIX,1746343538,FRO,BGO,WF103,WF,1,0,WIF8T,WIF
61.391,5.764,3a2e7531,47808B,73,0,0,,DH8A,LN-WIC,1746343538,FDE,OSL,WF184,WF,1,0,WIF184,WIF
61.688,6.944,3a2e4416,478514,206,24000,335,,DH8D,LN-WDT,1746343539,TOS,BGO,WF621,WF,0,0,WIF6DJ,WIF
61.586,8.656,3a2e6c2d,4ACA04,146,32500,465,,B738,SE-RPD,1746343538,AES,OSL,DY403,DY,0,896,NOZ403,NOZ
62.495,8.912,3a2e6c9a,478E00,220,24000,318,,DH8D,LN-WDP,1746343538,TRD,BGO,WF1302,WF,0,0,WIF1302,WIF
63.336,10.719,3a2e7219,47A1EF,181,7825,291,,B738,LN-ENS,1746343538,TRD,OSL,DY751,DY,0,3968,NOZ51Q,NOZ
63.458,10.916,3a2e3eb9,4601F4,258,0,8,,AT75,OH-ATG,1746343538,HEL,TRD,AY947,AY,1,0,FIN947,FIN
66.043,10.956,3a2e4a23,4AC9F9,182,36050,494,,A20N,SE-ROY,1746343538,LYR,OSL,SK4499,SK,0,64,SAS4499,SAS
62.336,11.21,3a2e541f,45AC30,194,35950,455,,A320,OY-KAP,1746343538,TOS,OSL,SK4411,SK,0,0,SAS64P,SAS
64.081,11.346,3a2e6ec8,4785BF,24,24325,215,,DH8D,LN-WDI,1746343538,TRD,BOO,WF1303,WF,0,512,WIF8JK,WIF
61.585,11.396,3a2e6f7b,4D203F,5,31975,446,,CL35,9H-MRT,1746343539,OSL,TRD,SCO316,SC,0,-320,SCO316,
63.363,11.537,3a2e4fd5,4CAF14,6,6650,219,,CRJ9,EI-HSE,1746343538,CPH,TRD,SK2882,SK,0,-1280,SAS68H,SAS
62.694,11.646,3a2e683f,47A743,6,37000,445,,B738,LN-NGM,1746343538,OSL,EVE,DY360,DY,0,192,NOZ6CF,NOZ
62.917,11.704,3a2e678a,47878C,5,39000,434,,B738,LN-DYY,1746343538,OSL,BOO,DY340,DY,0,0,NOZ4RZ,NOZ
63.132,11.807,3a2e3a8a,45D2ED,359,24000,224,,PC12,OY-TWM,1746343538,RKE,SVJ,CAT230,CA,0,64,CAT230,CAT
67.329,14.268,3a2e7593,47874E,343,3050,84,,C172,LN-LZN,1746343537,BOO,,,,0,64,LNLZN,
63.713,15.894,3a2e646a,4AC9EA,36,37000,442,,A20N,SE-ROJ,1746343538,OSL,KKN,SK4472,SK,0,0,SAS4472,SAS
68.299,16.298,3a2e7301,4ACB5A,207,10825,357,,A20N,SE-RZZ,1746343539,EVE,OSL,SK4083,SK,0,3008,SAS4083,SAS
62.01,19.323,3a2e67bd,4CAD42,194,38000,462,,A20N,EI-SIO,1746343538,SFT,ARN,SK1013,SK,0,0,SAS81C,SAS
63.301,20.102,3a2e6fb7,45BA04,194,18000,304,,SW4,OY-NPD,1746343538,SFT,ARN,NFA155,NF,0,0,NFA155,NFA
63.792,20.29,3a2e5b0d,4ACA81,47,0,0,,B38M,SE-RTA,1746343538,ARN,UME,D84005,D8,1,0,NSZ5B,NOZ
64.519,21.488,3a2e5e5a,4ACA8A,22,21800,306,,B38M,SE-RTJ,1746343538,ARN,LLA,D84035,D8,0,-1600,NSZ35A,NOZ
62.863,21.839,3a2e5a20,4AB561,39,3550,182,,AT76,SE-MKA,1746343538,ARN,VAA,SK4220,SK,0,-832,SAS4220,SAS
65.226,26.251,3a2e5ec8,4601FB,186,24000,260,,AT75,OH-ATN,1746343538,IVL,HEL,AY602,AY,0,0,FIN602,FIN
63.986,27.652,3a2e3a39,4601F9,200,16000,282,,AT75,OH-ATL,1746343538,HEL,KAO,AY489,AY,0,0,FIN489,FIN
64.597,40.715,3a2e73bd,152026,185,0,0,,A320,RA-73766,1746343528,ARH,SVO,SU1333,SU,1,0,AFL1333,AFL
61.524,42.127,3a2de333,151EC1,255,38000,430,,B738,RA-73409,1746343538,IKT,LED,S76409,S7,0,-64,SBI6409,SBI
64.619,47.744,3a2db163,151DBE,219,36000,474,,B77W,RA-73150,1746343539,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.701,48.129,3a2db1ec,151DBB,235,36000,472,,B77W,RA-73147,1746343539,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
63.028,51.972,3a2de0e4,151E3E,236,34000,469,,B77W,RA-73278,1746343539,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
67.361,52.35,3a2e3fa9,151D4B,7,7350,277,,B735,RA-73035,1746343539,VKO,NNM,UT333,UT,0,-1600,UTA333,UTA
68.232,69.967,3a2ddd63,150874,252,43000,479,,GL5T,RA-67700,1746343538,PKC,,RA67700,RA,0,-64,RA67700,
63.823,70.479,3a2e5d1a,155BD8,28,33000,487,,SU95,RA-89048,1746343538,TJM,,4G254,4G,0,64,GZP254,GZP
66.079,76.527,3a2e7395,151D65,269,0,1,,B735,RA-73061,1746343538,NUX,TJM,UT542,UT,1,0,UTA542,UTA
61.348,77.558,3a2e5ce3,140B2C,356,38000,448,,E170,RA-02860,1746343539,OVB,NUX,S75339,S7,0,64,SBI5339,SBI
62.316,87.511,3a2dde59,7815A9,306,35975,472,,B789,B-208A,1746343539,PVG,HEL,HO1607,HO,0,0,DKH1607,DKH
61.972,88.715,3a2de10a,040168,300,32000,461,,B77L,ET-AWE,1746343537,PVG,LGG,ET3749,ET,0,0,ETH3749,ETH
64.735,91.291,3a2e0b36,151DBC,278,32000,491,,B77W,RA-73148,1746343539,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
64.127,98.875,3a2dfc2e,151FD4,284,36000,466,,A333,RA-73684,1746343539,VVO,SVO,SU5805,SU,0,0,AFL5805,RSY
62.82,107.418,3a2e0963,151FD5,297,36000,457,,A333,RA-73685,1746343539,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
61.988,159.286,3a2d7f26,780BB7,236,38000,482,,B77L,B-2096,1746343537,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
59.793,-178.833,3a2de789,39C421,49,36996,481,,B789,F-HRBB,1746343537,KIX,CDG,AF291,AF,0,0,AFR291,AFR
58.717,-175.722,3a2d98da,86951C,246,32000,320,,B77W,JA793A,1746343539,ORD,HND,NH111,NH,0,0,ANA111,ANA
57.59,-172.537,3a2d9820,0D0F5A,68,37000,460,,A332,XA-DUR,1746343539,ICN,ANC,A7902,A7,0,0,WIN902,WIN
57.946,-170.82,3a2dea7d,867FF0,72,31000,464,,B77W,JA735J,1746343541,HND,ORD,JL10,JL,0,0,JAL10,JAL
54.321,-170.64,3a2dd2fc,71BA04,61,33000,492,,B77W,HL7204,1746343539,ICN,IAD,KE93,KE,0,0,KAL093,KAL
58.04,-170.381,3a2da29a,A95881,67,35000,486,,B744,N701CK,1746343541,CGO,ANC,K4813,K4,0,0,CKS813,CKS
59.242,-168.926,3a2ddff0,8406D0,69,35000,492,,A35K,JA01WJ,1746343542,HND,JFK,JL6,JL,0,0,JAL6,JAL
59.526,-167.399,3a2d8442,A57AD0,70,35000,489,,B744,N452PA,1746343542,HKG,ANC,5Y627,5Y,0,0,PAC627,GTI
59.327,-167.237,3a2dc695,71BE21,76,37000,485,,A388,HL7621,1746343541,ICN,JFK,KE81,KE,0,0,KAL081,KAL
59.943,-166.3,3a2e4c85,A61C5C,247,32025,478,,B763,N493MM,1746343541,ANC,CGO,M61051,M6,0,0,AJT1051,SRR
60.339,-166.271,3a2e5092,899134,256,30000,486,,B77L,B-16785,1746343540,ANC,TPE,BR665,BR,0,0,EVA665,EVA
58.853,-166.148,3a2da78d,A69F90,71,37000,490,,A359,N526DN,1746343537,ICN,DTW,DL158,DL,0,0,DAL158,DAL
59.078,-164.821,3a2d7e23,780A3D,72,35000,485,,B748,B-LJH,1746343540,HKG,ANC,CX72,CX,0,0,CPA072,CPA
58.076,-164.16,3a2ddcc0,869210,89,33000,470,,B77W,JA787A,1746343535,HND,ORD,NH112,NH,0,0,ANA112,ANA
59.419,-162.595,3a2dd7dc,869232,74,33000,475,,B77W,JA788A,1746343540,HND,JFK,NH110,NH,0,0,ANA110,ANA
60.369,-162.085,3a2dbae3,71C381,74,37000,484,,A359,HL8381,1746343540,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
59.526,-161.917,3a2d78e4,A96ECB,71,37000,484,,B744,N707CK,1746343541,HKG,ANC,K4617,K4,0,0,CKS617,CKS
59.609,-161.406,3a2d9469,89911C,72,33000,476,,B744,B-18723,1746343541,TPE,ANC,CI5240,CI,0,-64,CAL5240,CAL
60.293,-161.399,3a2db9f2,71BA02,77,33000,480,,B77W,HL7202,1746343541,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
58.582,-160.844,3a2da66f,845F9F,277,34000,496,,B748,JA11KZ,1746343541,DFW,NRT,KZ173,KZ,0,0,NCA173,NCA
60.833,-157.953,3a2dae98,,78,43000,492,,GLEX,,1746343541,,,,,0,-64,GLEX,
60.413,-156.763,3a2dac3a,71C007,77,33000,486,,B77W,HL8007,1746343542,ICN,BOS,KE91,KE,0,0,KAL091,KAL
60.411,-155.492,3a2dc8af,86D244,77,39000,501,,B788,JA813A,1746343542,HND,IAD,NH102,NH,0,-64,ANA102,ANA
60.543,-154.344,3a2d838d,899137,75,33075,469,,B77L,B-16786,1746343542,TPE,ANC,BR638,BR,0,-1472,EVA638,EVA
60.876,-151.491,3a2d7df2,8990EB,75,14725,336,,B77L,B-18775,1746343542,TPE,ANC,CI5312,CI,0,-1344,CAL5312,CAL
61.19,-150.003,3a2d2314,ABB6B5,345,0,0,,B77L,N854FD,1746343541,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.18,-150.003,3a2d53ba,ABBE4A,157,0,21,,B748,N856GT,1746343542,SZX,ANC,5Y8027,5Y,1,0,GTI8027,GTI
61.189,-150.002,3a2bf2cd,AC4D43,348,0,0,,B77L,N892FD,1746343539,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.191,-150,3a2d3cd8,AC0D21,75,0,0,,B77L,N876FD,1746343539,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.189,-149.998,3a2d402e,AC5C1F,89,0,0,,B77L,N896FD,1746343542,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.192,-149.995,3a2e66a9,ABFE45,90,0,0,,B77L,N872FD,1746343541,ANC,,,,1,0,,FDX
61.174,-149.992,3a2d54f3,780233,254,0,15,,B748,B-LJC,1746343542,HKG,ANC,CX96,CX,1,0,CPA096,CPA
61.177,-149.986,3a2dd842,ACDBEC,112,0,8,,B39M,N928AK,1746343542,PHX,ANC,AS141,AS,1,0,ASA141,ASA
60.674,-146.723,3a2e1a3c,A9C506,299,32025,426,,B39M,N729AL,1746343539,SEA,ANC,AS133,AS,0,0,ASA133,ASA
60.401,-145.892,3a2e68a3,A76683,103,33000,517,,B744,N576UP,1746343542,ANC,SDF,5X61,5X,0,0,UPS61,UPS
60.441,-145.878,3a2e2706,A441D6,299,36000,452,,B738,N3734B,1746343540,SEA,ANC,DL936,DL,0,0,DAL936,DAL
58.44,-139.515,3a2e2f37,A7F63D,304,40025,413,,B737,N612AS,1746343542,SEA,ANC,AS247,AS,0,0,ASA247,ASA
59.166,-136.844,3a2e54c2,A81BC4,104,37000,524,,B748,N621UP,1746343537,ANC,SDF,5X77,5X,0,-64,UPS77,UPS
56.389,-134.756,3a2e0b94,ACD47E,317,34000,375,,B39M,N926AK,1746343541,LAX,ANC,AS193,AS,0,-64,ASA193,ASA
58.178,-134.202,3a2e7299,A7811E,145,11450,313,,B738,N583AS,1746343542,JNU,SEA,AS7096,AS,0,2880,ASA7096,
58.453,-132.264,3a2e4c02,A83F8C,108,31000,531,,B748,N630UP,1746343542,ANC,SDF,5X63,5X,0,64,UPS63,UPS
