latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.533,-24.406,3c3298ee,34764A,146,38996,492,,A359,EC-OES,1757856509,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
69.794,-19.116,3c337f9f,485E2E,304,35975,505,,B78X,PH-BKH,1757856511,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.025,-17.806,3c328ead,39D2B1,150,40000,495,,A359,F-HUVR,1757856510,KIX,CDG,AF291,AF,0,0,AFR291,AFR
71.218,-15.405,3c336933,AAD012,300,34000,483,,B772,N796UA,1757856511,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.801,-10.174,3c329638,4ACA64,135,40000,490,,A359,SE-RSD,1757856507,HND,CPH,SK984,SK,0,0,SAS984,SAS
68.614,-9.424,3c328b30,4B1920,158,35000,478,,B77W,HB-JNK,1757856511,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
74.263,-2.64,3c329dba,3C4B2D,162,36000,493,,B748,D-ABYM,1757856509,HND,FRA,LH717,LH,0,0,DLH717,DLH
70.296,10.626,3c33c806,4AC9EB,186,37975,453,,A20N,SE-ROK,1757856511,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
69.31,16.124,3c33eeaa,4783CC,255,0,0,,DH8C,LN-WFT,1757856456,EVE,ANX,WF866,WF,1,0,WIF866,WIF
68.489,16.679,3c33ffac,3C66B6,270,0,7,,A320,D-AIUV,1757856506,EVE,FRA,4Y1301,4Y,1,0,OCN3EV,OCN
68.64,18.186,3c33c0a1,4AC9F9,45,37000,486,,A20N,SE-ROY,1757856510,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
69.605,18.543,3c33327d,4D03C6,215,32025,379,,E3TF,LX-N90448,1757856510,OLA,,,,0,64,NATO20,OAN
69.658,18.902,3c33fd55,47A22C,194,950,162,,B738,LN-ENQ,1757856511,TOS,OSL,DY397,DY,0,2176,NOZ3PN,NOZ
70.588,23.187,3c33fe4e,478096,239,7650,161,,DH8A,LN-WIN,1757856510,HFT,TOS,WF911,WF,0,1408,WIF9AK,WIF
70.142,25.529,3c33bf68,478458,230,2150,63,,AS50,LN-OSM,1757856510,,,,,0,-448,LNOSM,HDR
69.769,28.401,3c33f858,47808E,275,14575,170,,DH8A,LN-WIF,1757856510,KKN,TOS,WF997,WF,0,896,WIF8VT,WIF
69.398,31.97,3c32a6d2,151E7C,154,37000,478,,B772,RA-73340,1757856510,CCC,SVO,N4552,N4,0,-64,NWS552,NWS
68.615,51.783,3c32d5a9,78216A,115,37000,514,,B77L,B-226D,1757856510,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
70.796,86.033,3c32dd4b,789245,150,39000,564,,A35K,B-LXM,1757856509,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.311,-172.382,3c32ea3c,8990E0,241,32000,488,,B77W,B-16718,1757856516,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.745,-167.899,3c332b7e,A31A77,53,36975,493,,B789,N29985,1757856515,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.558,-166.082,3c32f923,780CB8,252,34000,477,,B748,B-2487,1757856515,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.254,-155.837,3c33b2d9,,267,40000,475,,GLEX,,1757856516,,,,,0,-64,GLEX,
63.087,-154.398,3c3303f0,71C075,270,34000,482,,B77L,HL8075,1757856516,JFK,ICN,KE258,KE,0,0,KAL258,KAL
62.586,-149.732,3c33f05c,A891E5,196,26475,392,,E75L,N651QX,1757856516,FAI,ANC,AS2050,AS,0,-1856,QXE2050,ASA
67.019,-146.718,3c32fea7,406F72,64,36975,498,,B789,G-ZBKF,1757856516,HND,LHR,BA6,BA,0,-64,BAW6,BAW
62.145,-138.222,3c333b6a,A96F37,275,38000,490,,B77L,N707GT,1757856515,ORD,HKG,5Y8192,5Y,0,0,GTI8192,
65.08,-136.688,3c33004f,06A1C7,89,45000,519,,GLF6,A7-CGB,1757856515,HND,TEB,QE283,QE,0,-64,QQE283,QQE
65.353,-134.352,3c3358ad,800462,337,32000,498,,B77W,VT-ALM,1757856515,SFO,CCU,AI180,AI,0,0,AIC180,AIC
61.994,-130.772,3c33c036,ABD6ED,108,31000,490,,B748,N862GT,1757856511,ANC,ORD,5Y8120,5Y,0,0,GTI8120,
65.081,-125.881,3c329941,789216,89,39000,525,,A35K,B-LXD,1757856515,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.803,-121.959,3c339ef3,A4BC76,105,33000,523,,B744,N404KZ,1757856511,ANC,ORD,5Y4806,5Y,0,0,GTI4806,GTI
64.945,-109.501,3c33939a,899123,104,33000,549,,B77L,B-16782,1757856515,ANC,JFK,BR638,BR,0,0,EVA638,EVA
63.225,-99.151,3c3275e8,780A89,126,37000,521,,B77W,B-KQU,1757856515,HKG,JFK,CX830,CX,0,0,CPA830,CPA
66.213,-78.374,3c333ce5,C023C8,252,37996,494,,B789,C-FNOH,1757856516,DUB,YVR,AC919,AC,0,0,ACA919,ACA
61.366,-69.98,3c3388b5,C069DE,20,35000,397,,B763,C-GOCJ,1757856518,YOW,YFB,W8470,W8,0,-64,CJT470,CJT
67.691,-68.668,3c33c78c,C05768,1,18675,203,,AT43,C-GHCP,1757856518,YFB,YCY,5T816,5T,0,0,AKT816,AKT
63.719,-68.473,3c33be7c,C0868A,315,875,131,,DH8D,C-GYYR,1757856518,GOH,,PB3052,PB,0,-704,PVL3052,PVL
62.548,-68.122,3c328457,,243,38000,489,,B744,,1757856518,,,,,0,0,B744,
61.251,-68.037,3c33b8bf,,358,39000,360,,C560,,1757856517,,,,,0,-64,C560,
64.495,-67.881,3c33f64b,C016D2,28,17650,200,,AT43,C-FIQR,1757856497,YFB,YXP,5T802,5T,0,640,AKT0802,AKT
68.04,-66.961,3c338914,4CC57C,269,34000,434,,A21N,TF-IAC,1757856518,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.031,-59.633,3c334254,4080C0,265,36975,487,,B78X,G-ZBLL,1757856518,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.338,-58.468,3c334f7b,A89872,252,43000,527,,GLF6,N653FX,1757856518,FAB,SFO,LXJ653,LX,0,0,LXJ653,LXJ
62.493,-57.729,3c333acb,A52AED,258,36000,487,,A339,N432DX,1757856517,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.082,-57.283,3c32ff88,500403,71,40975,498,,GLEX,T7-AFA,1757856518,LAS,BQH,,,0,0,T7AFA,
61.568,-57.09,3c333fbe,394A0B,259,33175,500,,B77W,F-GSQL,1757856516,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.298,-55.839,3c332803,4406DE,252,34000,496,,B772,OE-LPE,1757856516,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.547,-54.236,3c334cfc,4077D3,253,36000,504,,A35K,G-VTEA,1757856518,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.614,-54.066,3c334290,478F5C,231,38000,477,,A333,LN-RKM,1757856516,ARN,EWR,SK903,SK,0,0,SAS903,SAS
61.903,-52.484,3c334e4d,3965A1,263,33000,499,,B77W,F-GZNB,1757856513,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.642,-52.184,3c332778,3C6716,250,38000,493,,A359,D-AIXV,1757856516,MUC,ORD,LH436,LH,0,0,DLH436,DLH
67.237,-51.101,3c33daa8,459E4F,12,25000,275,,DH8B,OY-GRO,1757856518,GOH,JAV,GL598,GL,0,0,GRL598,GRL
62.113,-49.622,3c33ab91,A16C3A,242,36000,469,,B763,N191DN,1757856518,KEF,JFK,DL247,DL,0,0,DAL247,DAL
61.69,-47.069,3c33396f,AA28F2,245,36000,497,,B772,N754AN,1757856517,MUC,CLT,AA717,AA,0,0,AAL717,AAL
63.105,-45.125,3c336955,4063E6,269,35000,60,,A333,G-VSXY,1757856518,MAN,LAS,VS85,VS,0,0,VIR85,VIR
62.62,-44.77,3c335260,AB15C2,258,36000,484,,A333,N813NW,1757856518,CDG,MSP,DL153,DL,0,0,DAL153,DAL
63.169,-44.767,3c3335bd,C0584F,246,38000,464,,A333,C-GHLM,1757856510,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
62.106,-44.648,3c33469b,3C4B30,270,32000,519,,B748,D-ABYP,1757856518,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.949,-44.623,3c333e62,440184,252,33000,498,,B789,OE-LPM,1757856518,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.65,-44.454,3c33b6c5,A0A91E,258,34000,458,,B752,N14120,1757856518,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.12,-44.355,3c335a7c,A4CE71,270,35000,484,,A339,N409DX,1757856517,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.58,-42.555,3c3340cb,C01732,248,36000,484,,B77L,C-FIUJ,1757856518,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
68.027,-41.008,3c331ad5,4CAE80,273,36000,452,,A339,EI-TYA,1757856516,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.945,-40.834,3c330dc8,4CADC7,261,36000,468,,A339,EI-HJO,1757856519,FCO,LAX,AZ620,AZ,0,64,ITY620,ITY
65.639,-40.494,3c332daa,4D235F,279,43000,502,,GLF6,9H-649FX,1757856518,DBV,VNY,FJO649,FJ,0,0,FJO649,LXJ
64.009,-39.935,3c3344b9,44007C,252,37000,478,,B772,OE-LPC,1757856518,VIE,EWR,OS89,OS,0,0,AUA89,AUA
63.873,-38.163,3c33622a,ABBEE3,279,38000,465,,A332,N856NW,1757856518,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.863,-36.268,3c3365c5,0AA006,66,27000,234,,BE20,8P-EAL,1757856503,YYR,KEF,,,0,0,8PEAL,
67.449,-35.665,3c336f43,406B20,290,36000,473,,A388,G-XLEG,1757856518,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.597,-35.027,3c336ccf,,258,40000,497,,GLEX,,1757856518,,,,,0,128,GLEX,
64.661,-34.313,3c334117,44003F,257,35000,473,,B763,OE-LAZ,1757856518,VIE,IAD,OS93,OS,0,0,AUA93,AUA
64.917,-31.23,3c32d6d5,06A12A,260,38000,510,,A35K,A7-ANN,1757856517,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.944,-31.097,3c32cbf1,89644D,260,36000,496,,B77W,A6-EPX,1757856517,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
64.949,-30.778,3c334848,44001E,260,36000,475,,B763,OE-LAY,1757856517,VIE,YUL,OS73,OS,0,0,AUA73,AUA
64.968,-30.489,3c335dbd,A2A2E3,261,40000,502,,B788,N26906,1757856518,MUC,ORD,UA952,UA,0,0,UAL952,UAL
65.06,-28.483,3c32db96,06A12E,266,38000,506,,A35K,A7-ANR,1757856518,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
62.643,-27.8,3c3386c5,AA4548,290,36000,493,,B772,N761AJ,1757856516,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.856,-26.983,3c3377fd,486648,277,39000,473,,B39M,PH-CDP,1757856518,CPH,GOH,CD9551,CD,0,0,CND9551,CAI
65.109,-26.531,3c32d29b,89618E,268,38000,504,,A388,A6-EEO,1757856518,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.874,-25.747,3c337c12,C058BE,275,40000,509,,B788,C-GHPT,1757856517,AMS,YUL,AC901,AC,0,0,ACA901,ACA
64.102,-25.614,3c32d8c8,06A121,269,38000,501,,A35K,A7-ANE,1757856518,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
64.349,-24.343,3c32ffbb,4CC52C,124,16675,302,,B38M,TF-ICN,1757856517,SEA,KEF,FI684,FI,0,-1536,ICE88E,ICE
68.218,-24.137,3c3366ce,3C7A42,292,36000,493,,A339,D-ANRB,1757856518,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
64.033,-24.09,3c33ab64,ABBB5A,272,30925,464,,C700,N855QS,1757856518,RKV,BOS,,,0,1408,N855QS,EJA
63.894,-22.403,3c33f96f,,189,2100,60,,EC30,,1757856434,,,,,0,-128,EC30,
63.496,-22.277,3c33a4a1,4CC52E,334,8400,354,,B39M,TF-ICB,1757856518,DUB,KEF,FI417,FI,0,-1984,ICE417,ICE
64.053,-21.878,3c32d54b,06A2C5,272,34000,485,,B77W,A7-BEV,1757856518,DOH,ORD,QR725,QR,0,-64,QTR59B,QTR
63.672,-21.539,3c338961,A614A2,284,10800,336,,C56X,N491JL,1757856518,EDI,KEF,,,0,-1792,N491JL,
62.924,-20.554,3c3385e7,4CC553,309,24125,375,,A20N,TF-PPB,1757856518,AMS,KEF,OG461,OG,0,-1792,FPY31H,FPY
63.437,-20.191,3c3390d0,4D2476,304,20350,399,,A320,9H-MLY,1757856518,STN,KEF,OG801,OG,0,-3584,FPY1A,NVD
64.958,-19.363,3c32e7b8,06A2C4,279,34000,469,,B77W,A7-BEU,1757856518,DOH,YYZ,QR767,QR,0,-64,QTR23M,QTR
63.967,-19.231,3c338a40,478F47,278,36000,481,,A333,LN-RKN,1757856518,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
64.462,-18.221,3c32df00,8965F4,273,36000,484,,B789,A6-BNF,1757856518,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
65.497,-18.193,3c34003c,4CC57E,240,10700,226,,DH8D,TF-FXE,1757856518,AEY,RKV,FI41,FI,0,1728,ICE41R,ICE
65.77,-17.745,3c33e915,4CC498,125,11200,98,,DHC6,TF-POF,1757856518,,,,,0,704,0,FNA
64.268,-17.662,3c33599d,3C65A8,283,37975,490,,A388,D-AIMH,1757856518,MUC,DEN,LH480,LH,0,64,DLH480,DLH
67.094,-15.569,3c33a06f,4A91B2,269,33000,455,,A21N,SE-DMR,1757856517,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
63.661,-15.495,3c32e4bd,06A1BC,282,34000,449,,B77W,A7-BEF,1757856518,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
63.526,-14.184,3c32e25d,06A2B6,283,34000,420,,B77W,A7-BER,1757856516,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
63.435,-13.997,3c339d7d,4CC569,288,37975,440,,A20N,TF-PPE,1757856518,BLL,KEF,OG911,OG,0,0,FPY48B,FPY
62.158,-13.891,3c33c364,A724E7,305,40000,425,,PC24,N56DL,1757856518,BFS,RKV,,,0,0,N56DL,
63.439,-13.262,3c33976f,4CC561,285,38000,450,,A20N,TF-PPC,1757856516,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.421,-13.164,3c331521,738102,284,38975,487,,B788,4X-ERC,1757856518,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
67.071,-12.211,3c3391ad,4A91AF,272,32975,446,,A21N,SE-DMO,1757856517,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
63.358,-11.924,3c338341,A4BF95,284,38000,460,,A339,N405DX,1757856518,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.188,-11.331,3c337a03,48AE26,285,38000,430,,B789,SP-LSG,1757856518,WAW,ORD,LO1,LO,0,0,LOT1,LOT
62.297,-11.032,3c32719c,8691CC,158,37000,470,,B77W,JA785A,1757856519,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.548,-9.227,3c3277e2,842370,167,39000,484,,A35K,JA09WJ,1757856516,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.869,-9.17,3c335141,A2A2E6,290,37975,480,,B788,N26909,1757856518,ATH,IAD,UA983,UA,0,0,UAL983,UAL
63.421,-9.152,3c337bd2,C0611F,327,38000,454,,A333,C-GKUG,1757856518,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.826,-8.9,3c32f4ca,8966C4,289,38000,474,,B789,A6-BNI,1757856516,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
62.766,-8.339,3c32e257,06A071,288,34000,442,,B77W,A7-BAG,1757856516,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
66.41,-8.096,3c339b00,4AC8A8,308,36000,466,,A333,SE-REH,1757856518,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.031,-7.102,3c33fd53,4AC9E4,102,5275,235,,A20N,SE-ROD,1757856517,FAE,CPH,SK1778,SK,0,1728,SAS1778,SAS
62.381,-6.244,3c3327b8,740825,291,38000,470,,B788,JY-BAE,1757856518,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.243,-5.134,3c33c0ae,4CC548,273,30000,441,,B39M,TF-ICD,1757856518,OSL,KEF,FI319,FI,0,0,ICE319,ICE
64.141,-5.004,3c32efe0,8964E2,294,36000,467,,A388,A6-EVK,1757856498,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.184,-4.835,3c33a571,478F43,313,36000,468,,A333,LN-RKO,1757856518,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.067,-4.54,3c32f62e,8963CE,294,38000,477,,B789,A6-BLA,1757856517,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.487,-4.406,3c3373bc,AA92FB,304,36000,465,,B772,N78004,1757856518,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.397,-3.72,3c33777c,C058BB,302,40000,479,,B788,C-GHPQ,1757856518,CPH,YUL,AC805,AC,0,0,ACA805,ACA
63.081,-3.618,3c327d4d,86E3EC,159,38975,500,,B789,JA861J,1757856518,NRT,FRA,JL407,JL,0,0,JAL407,JAL
64.308,-2.741,3c3383fc,3C65A2,315,36000,490,,A388,D-AIMB,1757856518,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.647,-1.279,3c338708,3C6718,316,38000,486,,A359,D-AIXX,1757856517,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.72,5.824,3c33b96b,4CC574,285,36000,456,,B38M,TF-ICG,1757856517,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.268,0.644,3c332b17,A0A522,308,35975,487,,B78X,N14001,1757856518,TLV,EWR,UA85,UA,0,0,UAL85,UAL
61.857,5.426,3c33a654,47C1C2,326,34000,488,,A333,LN-RKU,1757856517,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.734,3.75,3c32fb41,8964A6,307,34000,489,,B77W,A6-EQN,1757856518,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.987,0.163,3c33bd13,4CC581,279,33950,440,,A21N,TF-IAD,1757856518,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.506,6.996,3c33f38b,4784DD,133,21500,177,,DH8A,LN-WIT,1757856517,HOV,OSL,WF170,WF,0,1152,WIF170,WIF
61.316,6.483,3c33de1b,45AA4F,280,18450,312,,AT45,OY-JRO,1757856518,OSL,FRO,DX576,DX,0,-1536,DTR76F,DTR
61.568,4.98,3c34034f,47A310,201,1150,141,,DH8A,LN-WIY,1757856517,FRO,BGO,WF111,WF,0,1792,WIF6MV,WIF
62.56,6.115,3c34031e,4787AA,45,0,9,,DH8D,LN-WDL,1757856518,AES,BGO,WF457,WF,1,0,WIF457,WIF
65.646,11.978,3c33cf35,478DF2,33,39000,465,,E290,LN-WEB,1757856518,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
62.991,11.667,3c33ca20,4792A6,196,38000,419,,B738,LN-NIM,1757856518,BDU,OSL,DY335,DY,0,-128,NOZ5MA,NOZ
63.576,11.968,3c33ddc0,45AC32,197,36050,429,,A320,OY-KAR,1757856518,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
61.326,11.664,3c33e01c,4CACBD,175,35000,415,,CRJ9,EI-GEH,1757856517,TRD,CPH,SK2881,SK,0,64,SAS31F,SAS
61.982,10.67,3c33ef6f,47947C,172,32000,411,,B738,LN-NIH,1757856518,TRD,OSL,DY761,DY,0,0,NOZ1KD,NOZ
61.496,11.429,3c33efcd,4ACA0A,3,29000,486,,B738,SE-RPJ,1757856518,OSL,TRD,DY756,DY,0,0,NOZ6DV,NOZ
62.366,8.295,3c33e94c,47873F,38,28950,453,,B738,LN-DYM,1757856518,BGO,TRD,DY172,DY,0,-2240,NOZ172,NOZ
64.718,12.3,3c33efb3,478362,23,25000,343,,DH8D,LN-RDY,1757856518,TRD,TOS,WF1355,WF,0,64,WIF7BW,WIF
64.298,11.613,3c33f673,4785BF,16,24075,295,,DH8D,LN-WDI,1757856518,TRD,BOO,WF1311,WF,0,1280,WIF1311,WIF
64.057,9.825,3c33d5c9,478F0E,209,24000,291,,DH8D,LN-WDM,1757856517,BOO,BGO,WF607,WF,0,64,WIF607,WIF
62.324,12.196,3c33c50b,46045E,96,12000,168,,SR22,OH-BRA,1757856517,AES,,,,0,0,OHBRA,
64.506,11.132,3c33f131,478791,1,9775,239,,DH8B,LN-WSC,1757856518,TRD,RVK,WF792,WF,0,-1792,WIF2C,WIF
66.84,13.532,3c334784,4D2162,25,8750,296,,B735,9H-MAC,1757856518,MAD,BOO,MLM712,ML,0,-1472,MLM712,CLA
62.594,9.661,3c3330e2,DD82C8,147,5767,39,,GLID,LN-GCN,1757856496,,,,,0,320,LNGCN,
65.234,12.071,3c33baf0,478097,1,4350,234,,DH8A,LN-WIO,1757856518,OSL,BNN,WF708,WF,0,-896,WIF9F,WIF
66.129,12.665,3c33ec1d,4780BA,202,3800,180,,DH8C,LN-WFS,1757856518,BOO,SSJ,WF729,WF,0,-1024,WIF1DC,WIF
62.217,8.837,3c33e2ec,47C00D,151,3700,102,,EC35,LN-OUE,1757856517,MOL,,DOC33,DO,0,64,DOC33,DOC
66.362,14.076,3c33f00e,47808C,56,2725,154,,DH8A,LN-WID,1757856518,BOO,MQN,WF769,WF,0,-1152,WIF66D,WIF
67.269,13.974,3c33f0f8,47A389,103,2500,160,,DH8A,LN-WIW,1757856517,LKN,BOO,WF811,WF,0,-64,WIF3XT,WIF
62.652,9.856,3c331021,47C363,93,1820,2,,GLID,LN-GCG,1757856503,,,,,0,0,LNGCG,
62.652,9.856,3c33752b,DD82AB,202,1820,6,,GLID,LN-GLX,1757856501,,,,,0,0,LNGLX,
63.109,7.704,3c33d0a8,47868A,162,1350,65,,P28A,LN-NPO,1757856518,KSU,KSU,,,0,320,LNNPO,
62.733,7.216,3c3400e9,4785C0,228,1125,191,,DH8D,LN-WDH,1757856518,MOL,BGO,WF509,WF,0,1536,WIF6AN,WIF
61.545,10.061,3c337d16,D006CB,180,593,0,,TRIN,LN-KCH,1757856468,,,,,0,0,LNKCH,
63.113,7.833,3c33f972,47860F,174,0,1,,S92,LN-OQI,1757856518,KSU,,HKS480,HK,1,0,HKS480,HMB
68.174,14.34,3c334a2f,47A295,59,1000,112,,C182,LN-TRB,1757856465,,,,,0,-64,LNTRB,UIT
67.266,14.352,3c33375e,38ED1B,101,0,4,,A339,F-WTTN,1757856518,TLS,BOO,AIB1795,AI,1,0,AIB1795,AIB
67.27,14.36,3c340105,47808B,236,0,9,,DH8A,LN-WIC,1757856518,BOO,TRD,WF9066,WF,1,0,WIF9066,WIF
67.272,14.365,3c33ffcd,4ACA04,112,0,0,,B738,SE-RPD,1757856512,BOO,OSL,DY345,DY,1,0,NOZ345,NOZ
67.601,14.476,3c33fa8d,47A349,187,7000,197,,DH8A,LN-WIX,1757856518,SVJ,BOO,WF829,WF,0,0,WIF5JW,WIF
67.947,15.663,3c33c476,47A218,20,15250,317,,B738,LN-ENR,1757856517,OSL,EVE,DY364,DY,0,-1472,NOZ4FE,NOZ
67.733,15.874,3c33c622,4AC9FA,22,39000,480,,A20N,SE-ROZ,1757856517,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
62.629,17.272,3c33f4ea,4ADAC7,201,3325,132,,BW60,SE-VVG,1757856517,SDL,,,,0,-512,SEVVG,
61.339,18.601,3c33e989,4AB4DA,185,20000,248,,F50,SE-MFZ,1757856518,OER,ARN,HP305,HP,0,0,APF305,APF
64.142,19.082,3c33f1a7,4AB4D9,185,22000,234,,F50,SE-MFY,1757856517,AJR,ARN,HP781,HP,0,64,APF781A,APF
