latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.888,-48.242,3af63ed6,39CF07,282,39000,510,,A359,F-HTYH,1750856239,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.522,-44.396,3af66013,39CF10,286,40000,507,,A359,F-HTYQ,1750856239,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.487,-44.04,3af6cc9c,4CC578,286,34000,471,,A21N,TF-IAB,1750856239,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.56,-28.145,3af680af,461F50,267,38000,499,,A359,OH-LWI,1750856218,HEL,DFW,AY19,AY,0,0,FIN19,FIN
75.35,-20.421,3af70629,50808F,185,24025,296,,AN12,UR-CBG,1750856241,,,CVK7205,CV,0,-64,CVK7205,CVK
72.088,-16.356,3af56ffa,840A64,149,39000,502,,A35K,JA02WJ,1750856240,HND,CDG,JL45,JL,0,0,JAL45,JAL
69.598,-10.715,3af57942,86E4DA,156,38975,499,,B789,JA868J,1750856241,NRT,FRA,JL407,JL,0,0,JAL407,JAL
68.731,1.22,3af55bc3,3C6707,162,41000,515,,A359,D-AIXG,1750856238,HND,MUC,LH715,LH,0,0,DLH715,DLH
68.453,14.581,3af71cc5,478EA8,195,10225,187,,BE20,LN-BSI,1750856241,SKN,BOO,,,0,1472,BNOR,INR
69.067,15.474,3af6e165,4784EA,22,1325,132,,DA62,LN-FTB,1750856240,ANX,,,,0,-64,LNFTB,
69.236,16.476,3af6839c,47819D,175,1800,169,,P8,9582,1750856241,EVE,,,,0,384,,NOW
68.512,16.676,3af71881,45B8C1,358,2900,157,,C650,OY-NFA,1750856242,EVE,OSL,,,0,4480,NFA044P,NFA
68.485,16.682,3af71d7d,4780BA,202,0,12,,DH8C,LN-WFS,1750856242,EVE,ANX,WF866,WF,1,0,WIF866,WIF
68.489,16.683,3af6c7ae,47A3B0,92,0,7,,B738,LN-ENN,1750856241,OSL,EVE,DY362,DY,1,0,NOZ2BE,NOZ
69.278,18.205,3af6bf82,4783B2,47,1875,140,,A139,LN-ODM,1750856218,TOS,TOS,,,0,64,HELIDOC,DOC
69.654,18.9,3af71b74,479555,194,1950,136,,BE20,LN-BSG,1750856241,TOS,,,,0,2176,BNOB,INR
69.799,18.998,3af689d5,48C5ED,192,3450,181,,AT75,SP-SPN,1750856241,OSL,TOS,P8392,P8,0,-1408,SRN392,SRN
69.696,19.337,3af71709,478891,84,10825,189,,BE20,LN-BSA,1750856241,TOS,,,,0,1664,BNOK,INR
73.481,19.597,3af6ee80,48922B,167,39000,452,,B738,SP-ESL,1750856241,LYR,HEL,,,0,0,ENT53CG,ENT
69.393,20.06,3af71272,4AC9E3,238,28725,446,,A20N,SE-ROC,1750856241,ALF,OSL,SK4545,SK,0,576,SAS4545,SAS
70.045,20.526,3af70f86,4780A1,58,15000,226,,DH8A,LN-ILS,1750856241,TOS,HFT,WF914,WF,0,0,WIF3M,WIF
70.679,23.672,3af6a8be,478382,120,0,4,,S92,LN-ONY,1750856216,HFT,HFT,NOR644,NO,1,0,NOR644,BHL
71.086,27.362,3af71a4a,478097,274,4275,208,,DH8A,LN-WIO,1750856241,MEH,HVG,WF908,WF,0,-64,WIF4MJ,WIF
69.742,29.975,3af7170a,478091,189,1400,120,,DH8A,LN-WII,1750856241,VDS,KKN,WF955,WF,0,-896,WIF955,WIF
72.348,69.571,3af5f89f,89655B,351,36000,507,,A388,A6-EVO,1750856241,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.779,95.992,3af69f0b,151E2D,283,36025,465,,B738,RA-73261,1750856243,YKS,VKO,R3475,R3,0,0,SYL475,SYL
61.492,-175.755,3af5d916,71BA04,264,36000,480,,B77W,HL7204,1750856242,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.693,-171.161,3af5f607,899031,248,34000,482,,B77W,B-16728,1750856245,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
62.944,-163.639,3af5eecd,89901F,248,34000,495,,B77W,B-18006,1750856246,JFK,TPE,CI11,CI,0,0,CAL011,CAL
63.004,-163.312,3af5f2bd,8990E6,248,32000,488,,B77W,B-16725,1750856246,JFK,TPE,BR31,BR,0,0,EVA031,EVA
65.093,-162.589,3af5f403,71BE25,243,36000,501,,A388,HL7625,1750856245,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
64.035,-162.368,3af6d16e,A4D51D,291,22050,336,,C130,N410LC,1750856245,ANC,,L2410,L2,0,0,LYC410,LYC
64.163,-155.697,3af6ddde,A19D7B,135,25000,244,,BE20,N203DH,1750856245,OTZ,ANC,,,0,0,N203DH,
66.136,-152.727,3af6054d,869560,258,34000,498,,B77W,JA795A,1750856245,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.318,-150.391,3af60cff,,47,5550,233,,B744,,1750856246,,,,,0,-1024,B744,
61.237,-149.045,3af5e127,ABABB7,286,14600,373,,B748,N851GT,1750856245,MIA,ANC,5Y8028,5Y,0,-1664,GTI8028,GTI
64.826,-147.846,3af71efa,A8609F,39,0,23,,E75L,N639QX,1750856246,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
61.334,-138.047,3af6e213,A9F67D,91,33000,473,,B744,N741CK,1750856245,ANC,ORD,K4867,K4,0,-320,CKS867,CKS
61.524,-137.406,3af63489,A84E68,275,38000,494,,B748,N634UP,1750856245,SDF,ANC,5X64,5X,0,0,UPS64,UPS
61.278,-135.411,3af6d5c8,AA9830,93,35000,484,,B744,N782CK,1750856246,ANC,ORD,K4551,K4,0,0,CKS551,CKS
63.281,-90.003,3af5cc5c,4BB0F3,223,38000,496,,A359,TC-LGS,1750856245,IST,SFO,TK289,TK,0,0,THY73G,THY
61.457,-80.396,3af619aa,491D9A,257,42975,485,,GL5T,CS-GLZ,1750856244,BIO,BFI,,,0,0,NJE221Q,EJA
62.636,-83.376,3af626d1,394A18,238,35004,501,,B77W,F-GSQY,1750856244,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
63.554,-81.796,3af62588,A1D8FD,239,33996,514,,B772,N218UA,1750856242,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.259,-78.262,3af6514d,C0103E,250,37996,513,,B789,C-FGDX,1750856242,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.375,-71.442,3af6900a,AB2B2C,235,34000,503,,B752,N819DX,1750856245,KEF,MSP,DL261,DL,0,0,DAL261,DAL
65.837,-71.421,3af64130,485E2D,253,38000,520,,B78X,PH-BKG,1750856244,AMS,SFO,KL605,KL,0,0,KLM132,KLM
66.938,-70.461,3af5db13,4BB14B,251,32000,502,,B77W,TC-LJK,1750856242,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.702,-68.692,3af6f8e2,C05768,0,22300,192,,AT43,C-GHCP,1750856244,YFB,YCY,5T816,5T,0,0,AKT816,AKT
66.431,-66.591,3af64b91,485B44,254,37996,515,,B78X,PH-BKD,1750856242,AMS,LAX,KL601,KL,0,0,KLM601,KLM
64.702,-62.653,3af6714a,4B0F1C,252,28000,306,,PC12,HB-FSU,1750856244,RKV,YFB,PCH71,PC,0,0,PCH71,PCH
64.434,-57.207,3af6aecc,4CC27C,256,34025,482,,B752,TF-ISR,1750856248,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
63.841,-56.314,3af66ce6,,64,39000,439,,A321,,1750856247,,,,,0,0,A321,
63.828,-53.435,3af65f51,485341,262,36000,498,,B789,PH-BHG,1750856247,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
67.061,-52.612,3af65988,A539C9,272,36000,483,,A339,N436DX,1750856248,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.185,-51.679,3af72050,459E50,329,0,5,,DH8B,OY-GRP,1750856247,GOH,JEG,GL272,GL,1,0,GRL272,GRL
65.414,-51.647,3af70973,459E52,4,23025,267,,DH8B,OY-GRR,1750856248,GOH,SFJ,GL512,GL,0,0,GRL512,GRL
64.044,-51.604,3af71bcc,45A2CB,159,1600,114,,AS50,OY-HVK,1750856243,GOH,,,,0,192,OYHVK,GRL
66.043,-51.566,3af666ac,4075B4,273,36000,513,,A35K,G-VPOP,1750856247,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.983,-50.698,3af6b720,,331,19000,401,,A332,,1750856247,,,,,0,0,A332,
67.006,-50.216,3af65de2,3965A0,274,34000,502,,B77W,F-GZNA,1750856247,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.865,-48.131,3af6c439,C03F02,281,36000,481,,B38M,C-FXWJ,1750856247,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.588,-47.696,3af65cc4,478F5C,244,38000,479,,A333,LN-RKM,1750856247,ARN,EWR,SK903,SK,0,-64,SAS903,SAS
62.113,-46.732,3af65711,3C6572,268,38000,468,,A333,D-AIKR,1750856247,FRA,AUS,LH468,LH,0,0,DLH468,DLH
62.103,-45.563,3af6698a,AB10CB,269,37000,507,,B788,N812AA,1750856246,AMS,DFW,AA221,AA,0,0,AAL221,AAL
67.779,-44.04,3af66ce5,C038CA,278,38000,503,,B789,C-FVND,1750856247,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.072,-43.712,3af66d85,39CF02,271,39000,514,,A359,F-HTYC,1750856244,CDG,PHX,AF68,AF,0,0,AFR068,AFR
66.747,-43.183,3af66529,394A05,279,34000,502,,B77W,F-GSQF,1750856246,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.499,-41.998,3af6628a,A0F4B5,241,33025,472,,B763,N1605,1750856246,ARN,JFK,DL205,DL,0,0,DAL205,DAL
67.596,-41.217,3af6391a,4CADFA,281,36000,489,,A339,EI-HPA,1750856247,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.109,-40.826,3af6b640,4CC330,289,24025,293,,DH8B,TF-FXG,1750856244,KEF,JAV,FI127,FI,0,0,ICE127,ICE
62.021,-40.64,3af67da0,A9CB18,273,33000,504,,B77W,N730AN,1750856239,LHR,DFW,AA21,AA,0,64,AAL21,AAL
66.562,-40.553,3af65fed,3C4B29,281,34000,522,,B748,D-ABYI,1750856247,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.895,-39.853,3af6165d,4CC581,112,35000,432,,A21N,TF-IAD,1750856248,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
66.941,-39.136,3af67a61,A2B501,280,34000,518,,B77W,N2737U,1750856247,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.44,-39.123,3af64a70,4406DE,280,36000,503,,B772,OE-LPE,1750856247,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.057,-38.734,3af662e6,3C4B2D,266,32000,518,,B748,D-ABYM,1750856247,FRA,IAH,LH440,LH,0,0,DLH440,DLH
62.061,-37.872,3af66f71,AB398A,267,35000,492,,A333,N822NW,1750856248,CDG,MSP,DL153,DL,0,0,DAL153,DAL
65.614,-37.621,3af6f95e,45A142,154,375,36,,EC55,OY-HJB,1750856197,AGM,KUZ,GL9505,GL,0,-320,OYHJB,GRL
66.817,-37.302,3af63f2a,4CAD48,281,36000,508,,A359,EI-IFE,1750856247,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.07,-37.18,3af6a12c,A9CF40,267,10000,197,,S22T,N731FA,1750856248,RKV,GOH,,,0,0,N731FA,
64.748,-36.645,3af67757,A4EACB,281,36000,410,,A339,N416DX,1750856246,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.629,-35.381,3af67f84,406948,283,33000,508,,B77W,G-STBH,1750856247,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.611,-35.172,3af64bc9,,282,42975,501,,GL7T,,1750856248,,,,,0,0,GL7T,
67.061,-34.639,3af67258,C01040,284,35975,513,,B789,C-FGDZ,1750856247,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
64.085,-34.432,3af6e987,A8CC46,270,34025,480,,B763,N666UA,1750856247,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.881,-33.712,3af68ada,40742E,296,32975,506,,B789,G-CKOF,1750856247,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
63.784,-32.952,3af6524b,C053F6,259,38000,495,,A333,C-GFUR,1750856247,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
65.774,-31.981,3af66a41,3C4B2F,286,32000,517,,B748,D-ABYO,1750856247,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.088,-31.845,3af66d1d,3C656C,272,36000,484,,A333,D-AIKL,1750856248,FRA,STL,LH448,LH,0,0,DLH448,DLH
62.06,-31.391,3af673b6,3C4B31,273,34000,521,,B748,D-ABYQ,1750856247,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.028,-30.333,3af68cf7,406A03,274,36000,520,,A388,G-XLED,1750856247,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.011,-29.936,3af6f396,4CC4D2,249,24000,351,,DH8D,TF-FXA,1750856247,RKV,UAK,FI1017,FI,0,-64,ICE1017,ICE
66.461,-29.748,3af66a52,3C64F4,291,34000,492,,A343,D-AIGT,1750856247,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.883,-27.974,3af690f9,407AF2,279,36000,513,,B78X,G-ZBLG,1750856246,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
64.245,-26.962,3af692be,406ECC,302,35975,520,,B789,G-VFAN,1750856247,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
63.1,-26.391,3af6f9a9,A11D3C,238,27950,481,,B763,N171DN,1750856247,KEF,JFK,DL247,DL,0,0,DAL247,DAL
63.223,-23.264,3af6995d,ABC651,287,36000,516,,A332,N858NW,1750856247,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.658,-23.205,3af6963a,3A3688,294,34975,530,,B789,F-ONUI,1750856247,CDG,LAX,TN7,TN,0,0,THT7,THT
63.683,-22.905,3af695d5,A31A7B,296,34975,536,,B789,N29989,1750856247,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.312,-22.74,3af5f008,48AE25,86,39000,487,,B789,SP-LSF,1750856248,LAX,WAW,LO24,LO,0,0,LOT24,LOT
63.824,-22.63,3af699d6,4D2476,294,5100,288,,A320,9H-MLY,1750856247,DUB,KEF,W1275,W1,0,-1216,FPY13L,EWG
65.609,-22.502,3af706ad,4CC543,349,12025,289,,BE20,TF-NLA,1750856247,RKV,IFJ,FNA540,FN,0,-1472,FNA540,FNA
64.32,-22.064,3af697ed,4CC4F4,119,2000,96,,DA40,TF-KFI,1750856238,RKV,,,,0,0,TFKFI,
64.151,-22.041,3af6fd01,4CC57E,116,1400,103,,DH8D,TF-FXE,1750856248,AEY,RKV,FI37,FI,0,-960,ICE37R,ICE
63.82,-21.695,3af6b3fe,,293,5775,288,,E50P,,1750856248,,,,,0,-1728,E50P,
63.451,-21.502,3af69ae7,484443,302,36000,507,,A332,PH-AOD,1750856247,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.186,-21.125,3af6a178,AA3B85,286,34000,519,,B772,N759AN,1750856247,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.764,-20.718,3af53e9c,407798,131,39000,478,,A35K,G-XWBB,1750856248,HND,LHR,BA8,BA,0,-64,BAW8,BAW
64.086,-20.446,3af68495,3C4594,293,32000,528,,B77L,D-AALT,1750856247,FRA,LAX,3S474,3S,0,64,BOX474,DHK
61.986,-19.967,3af66c9d,A82235,288,41000,479,,GLF4,N623JL,1750856247,BUD,YQX,PRD1,PR,0,-64,PRD1,PRD
63.391,-19.54,3af68a5f,3C7A44,302,36000,507,,A339,D-ANRD,1750856247,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
61.959,-19.51,3af68616,3C65AC,288,36000,520,,A388,D-AIML,1750856248,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.265,-18.872,3af6a16a,4CC553,311,38000,478,,A20N,TF-PPB,1750856248,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
62.073,-18.412,3af6a9ac,4CC564,311,39000,478,,A20N,TF-PPD,1750856247,STN,KEF,OG801,OG,0,-64,FPY1A,FPY
62.865,-18.354,3af696de,3CF62A,301,43000,489,,LJ45,D-CUNI,1750856247,CGN,KEF,UNI137,UN,0,0,UNI137,UNI
62.412,-17.66,3af6934b,3C656F,299,37000,501,,A333,D-AIKO,1750856247,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
62.807,-15.481,3af6abe9,406A34,302,34000,504,,B77W,G-STBI,1750856247,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.946,-15.305,3af65444,157712,248,28025,437,,IL96,RA-96018,1750856247,LED,JFK,RSD878,RS,0,0,RSD878,RSD
66.18,-14.795,3af56068,869232,155,35000,438,,B77W,JA788A,1750856247,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.386,-14.305,3af69ccd,AB3D41,290,36000,474,,A333,N823NW,1750856248,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.671,-13.644,3af6a36f,4007F1,312,36000,506,,B772,G-YMMF,1750856238,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
61.438,-13.607,3af6ae67,406B0A,307,32000,499,,B77W,G-STBK,1750856246,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.444,-13.129,3af68c11,AAA4DC,312,34000,506,,B772,N785UA,1750856246,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.329,-12.405,3af6a404,478F47,284,37000,471,,A333,LN-RKN,1750856247,CPH,EWR,SK909,SK,0,0,SAS909,SAS
65.532,-12.082,3af67bc3,48AE22,298,35975,477,,B789,SP-LSC,1750856247,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.641,-11.322,3af5560b,86EAEA,158,41000,468,,B789,JA880A,1750856248,HND,CDG,NH215,NH,0,0,ANA215,ANA
63.157,-11.204,3af692c8,4CC56E,287,37975,433,,A20N,TF-PPF,1750856247,BER,KEF,OG701,OG,0,0,FPY85L,FPY
65.108,-10.077,3af55e97,841520,163,40000,478,,A35K,JA05WJ,1750856248,HND,LHR,JL43,JL,0,0,JAL43,JAL
62.912,-9.433,3af6ab25,4CC569,289,38025,433,,A20N,TF-PPE,1750856247,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
62.42,-8.985,3af62c58,4984B6,295,22000,228,,C295,0482,1750856244,QZK,KEF,CEF6006,CE,0,0,CEF6006,CEF
62.173,-8.03,3af6ce17,4CC4D1,110,8375,265,,DH8D,TF-FXI,1750856214,KEF,FAE,FI300,FI,0,-1408,ICE300,ICE
63.62,-6.75,3af6c99b,4A91AF,286,32000,420,,A21N,SE-DMO,1750856246,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.978,-6.664,3af70688,4A91F9,104,13550,329,,A20N,SE-DOY,1750856248,FAE,CPH,SK1778,SK,0,3008,SAS1778,SAS
65.654,-6.49,3af559f2,86EEC2,146,39000,490,,B789,JA892A,1750856246,HND,FRA,NH223,NH,0,0,ANA223,ANA
62.239,-4.968,3af686ac,45AA50,129,37025,461,,A320,OY-JRP,1750856249,SFJ,KRP,R66451,R6,0,0,DNU6451,DTR
61.233,-3.322,3af62734,43C91C,146,31025,406,,P8,ZP805,1750856226,LMO,,,,0,64,GURNY01,RFR
61.858,-2.953,3af6ba8d,4A91B2,292,33000,424,,A21N,SE-DMR,1750856248,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.733,-1.556,3af695c0,48AE21,304,38000,447,,B789,SP-LSB,1750856248,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.382,-0.668,3af6bf46,4ACA65,318,38000,468,,A359,SE-RSE,1750856248,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.419,-0.583,3af6a05b,48AE23,304,37975,450,,B789,SP-LSD,1750856249,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
65.668,1.665,3af6d13c,491D81,296,40000,466,,GLEX,CS-GLA,1750856249,ARN,VNY,,,0,64,NJE397H,EJA
61.614,3.511,3af6ed00,4CC574,284,36000,416,,B38M,TF-ICG,1750856248,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.392,5.764,3af71d11,47C1C6,8,0,8,,BE20,LN-BSJ,1750856248,FDE,,,,1,0,BNOG,INR
62.181,6.08,3af71fd0,478089,241,0,0,,DH8A,LN-WIA,1750856249,HOV,OSL,WF170,WF,1,0,WIF170,WIF
64.139,12.435,3af6f387,4AC9EC,19,39000,446,,A20N,SE-ROL,1750856248,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
63.107,10.68,3af692ec,4AC9E2,181,38025,470,,A20N,SE-ROB,1750856248,LYR,OSL,SK4491,SK,0,-64,SAS4491,SAS
62.45,11.616,3af703f6,479227,5,36975,434,,B738,LN-NIN,1750856248,OSL,EVE,DY364,DY,0,64,NOZ4FE,NOZ
63.861,12.224,3af6cc09,4AC9F5,200,36000,458,,A20N,SE-ROU,1750856248,TOS,OSL,SK4417,SK,0,64,SAS4417,SAS
62.121,11.536,3af70072,4891AC,3,35000,422,,B738,SP-ENM,1750856249,OSL,LYR,,,0,-64,ENT59RH,ENT
61.856,11.506,3af7076d,4AC9E5,5,34350,411,,A20N,SE-ROE,1750856248,OSL,TOS,SK4418,SK,0,1280,SAS54T,SAS
61.631,11.407,3af70628,47A50D,357,33000,393,,B738,LN-ENM,1750856249,OSL,TRD,DY756,DY,0,0,NOZ6DV,NOZ
62.306,9.934,3af70a1e,4CACCA,204,26800,446,,CRJ9,EI-FPV,1750856248,TRD,SVG,SK4467,SK,0,1280,SAS4467,SAS
63.422,11.733,3af6e1b5,478095,4,24975,214,,DH8A,LN-WIM,1750856248,OSL,SSJ,WF728,WF,0,128,WIF8P,WIF
66.146,13.315,3af6bbfd,47808E,13,24975,224,,DH8A,LN-WIF,1750856248,OSL,SVJ,WF830,WF,0,0,WIF6TY,WIF
63.325,11.606,3af6e53b,47809F,3,23000,236,,DH8C,LN-WFO,1750856248,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
64.1,11.674,3af6e76f,478363,187,17300,377,,DH8D,LN-RDZ,1750856248,EVE,,WF1364,WF,0,-1984,WIF1364,WIF
66.915,13.979,3af711e7,478514,213,16725,237,,DH8D,LN-WDT,1750856248,BOO,BGO,WF607,WF,0,1792,WIF607,WIF
62.836,8.051,3af6f93b,4785C2,34,14525,277,,DH8D,LN-WDF,1750856248,BGO,KSU,WF570,WF,0,-1408,WIF3E,WIF
63.276,10.826,3af6ed19,478362,72,13775,340,,DH8D,LN-RDY,1750856249,BGO,TRD,WF1311,WF,0,-1856,WIF1311,WIF
61.275,11.717,3af674d6,485586,86,11400,205,,C208,PH-JBR,1750856248,,,,,0,-3968,PHJBR,
63.388,10.601,3af6fcc4,4ACAB0,230,8550,249,,A20N,SE-RUP,1750856249,TRD,OSL,SK361,SK,0,2688,SAS361,SAS
62.996,8.448,3af6f65c,4ACA6E,349,5950,264,,E195,SE-RSN,1750856248,OSL,KSU,SK2303,SK,0,-1024,SAS2303,SAS
64.293,7.236,3af6cf0e,478610,171,3125,149,,S92,LN-OQG,1750856248,KSU,,HKS691,HK,0,0,HKS691,HMB
63.91,11.41,3af6a9b5,47839C,41,2225,133,,EC45,LN-OOB,1750856248,,,,,0,0,DOC27,DOC
62.069,9.121,3af71ab7,47BF3E,90,2225,20,,EC35,LN-OUH,1750856171,,,,,0,0,DOC,DOC
64.936,11.373,3af6aed2,47915A,223,1575,115,,AS50,LN-OGA,1750856248,,,,,0,-64,LNOGA,HDR
63.456,10.917,3af71d81,47A0BF,56,0,10,,B738,LN-ENU,1750856248,TRD,OSL,DY761,DY,1,0,NOZ1KD,NOZ
63.458,10.935,3af71b1c,478F0E,272,0,65,,DH8D,LN-WDM,1750856248,TRD,TOS,WF1355,WF,1,0,WIF7BW,WIF
63.456,10.913,3af6e8ce,479D6C,267,0,16,,DH8A,LN-FVB,1750856246,MQN,TRD,WF765,WF,1,0,WIF2KP,WIF
67.324,14.295,3af71bda,4784DD,16,3650,140,,DH8A,LN-WIT,1750856248,BOO,SKN,WF850,WF,0,1344,WIF850,WIF
67.272,14.369,3af6d3f8,47921C,292,0,0,,B738,LN-NIO,1750856245,OSL,BOO,DY346,DY,1,0,NOZ346,NOZ
67.272,14.381,3af720c8,45AC33,90,0,9,,A320,OY-KAS,1750856248,BOO,OSL,SK4113,SK,1,0,SAS4113,SAS
63.172,14.458,3af5f5f9,4AA899,51,2200,117,,EC20,SE-JDY,1750856248,OSD,,,,0,0,HWS04,HWS
64.012,14.463,3af6b8c6,38F21C,181,8250,145,,VL3,F-JGKE,1750856249,BOO,,,,0,0,FJGKE,
64.048,14.471,3af6c09c,38C9DC,180,8475,146,,VL3,77-BNG,1750856188,BOO,,,,0,0,FJRFB,
64.014,14.479,3af6b85f,38EE1C,180,8475,146,,VL3,F-JFXP,1750856248,BOO,,,,0,0,FJFXP,
66.804,14.634,3af6b6ff,45AC54,20,37000,446,,A319,OY-KBT,1750856249,CPH,TOS,SK4454,SK,0,0,SAS182Y,SAS
63.585,14.803,3af6a905,38DC7C,185,5800,134,,VL3,F-JCCN,1750856249,BOO,,,,0,0,FJCCN,
63.578,14.814,3af6ab31,38ED5C,185,5800,144,,VL3,F-JFVB,1750856248,BOO,,,,0,64,FJFVB,
