latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.257,-31.052,3a31b701,7380C9,303,38000,506,,B789,4X-EDK,1746452159,TLV,LAX,LY105,LY,0,0,ELY105,ELY
73.842,-15.504,3a314959,39C425,153,38975,508,,B789,F-HRBF,1746452136,KIX,CDG,AF291,AF,0,0,AFR291,AFR
73.665,-11.639,3a31abff,89655E,258,36000,445,,A388,A6-EVR,1746452158,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
71.063,2.558,3a31b1b7,8964A7,266,34000,465,,B77W,A6-EQO,1746452160,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.397,11.982,3a329980,4ACAA6,187,37025,475,,A20N,SE-RUF,1746452161,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.555,14.975,3a32b042,47808F,341,1500,125,,DH8A,LN-WIG,1746452160,BOO,SKN,WF850,WF,0,-1088,WIF850,WIF
69.31,16.125,3a32c873,47809F,67,0,0,,DH8C,LN-WFO,1746452159,ANX,TOS,WF866,WF,1,0,WIF866,WIF
69.289,16.158,3a32c306,4784EA,149,0,0,,DA62,LN-FTB,1746452154,ANX,,,,1,0,LNFTB,
68.438,16.648,3a32b591,478362,33,25000,307,,DH8D,LN-RDY,1746452161,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
69.241,18.324,3a3275ad,4ACAAF,44,8725,272,,A20N,SE-RUO,1746452161,OSL,TOS,SK4418,SK,0,-1472,SAS54T,SAS
69.566,18.842,3a323a7c,48C5ED,16,3300,178,,AT75,SP-SPN,1746452161,OSL,TOS,P8392,P8,0,-896,SRN392,SRN
70.148,21.111,3a32afa1,4780A1,239,22000,253,,DH8A,LN-ILS,1746452161,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
71.944,21.568,3a32a2d5,47C18E,329,2150,133,,S92,LN-OIF,1746452163,HFT,,NOR645,NO,0,128,NOR645,BHL
69.805,27.427,3a32b868,47A389,271,20600,211,,DH8A,LN-WIW,1746452163,KKN,TOS,WF997,WF,0,704,WIF8VT,WIF
71.754,156.043,3a31a304,780CB0,219,32312,465,,B77W,B-2007,1746452162,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.052,172.129,3a31b314,75827B,243,34000,479,,B77W,RP-C7773,1746452165,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.593,-175.659,3a3199e5,8990E0,225,34000,500,,B77W,B-16718,1746452162,JFK,TPE,BR31,BR,0,0,EVA031,EVA
64.274,-175.531,3a31cd27,781112,260,36000,500,,B789,B-7838,1746452164,LAX,XMN,MF830,MF,0,0,CXA830,CXA
63.775,-167.879,3a31e84d,C01040,57,37000,483,,B789,C-FGDZ,1746452165,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
64.506,-165.14,3a31adfe,869582,246,34000,494,,B77W,JA796A,1746452165,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.016,-164.954,3a31d24b,780AE5,100,35000,464,,B77W,B-2039,1746452165,PEK,YVR,CA997,CA,0,0,CCA997,CCA
62.52,-149.792,3a32af79,A851C3,196,28100,400,,E75L,N635QX,1746452166,FAI,ANC,AS2088,AS,0,-2112,QXE2088,ASA
64.071,-148.365,3a32a0fa,AC89FF,16,14325,275,,C441,N907JK,1746452165,ANC,,SVX46,SV,0,-1088,SVX46,SVX
61.406,-143.728,3a328f30,780218,90,31000,453,,B744,B-LIB,1746452166,ANC,JFK,CX3286,CX,0,0,CPA3286,CPA
68.159,-127.19,3a31886c,780F3F,109,31000,506,,B77W,B-7367,1746452164,PVG,YYZ,MU207,MU,0,0,CES207,CES
61.708,-124.106,3a314fe7,789213,85,36996,522,,A35K,B-LXA,1746452164,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
63.989,-111.811,3a32ac8e,C06B75,39,19000,263,,AT72,C-GOSA,1746452166,YZF,,SUT7041,SU,0,0,SUT7041,SUT
62.622,-91.158,3a317ee7,4BB0ED,234,40000,458,,A359,TC-LGM,1746452167,IST,SFO,TK289,TK,0,0,THY73G,THY
65.422,-79.03,3a31e929,06A1CC,224,44996,494,,GLF6,A7-CGG,1746452164,TLL,SFO,QE267,QE,0,0,QQE267,QQE
63.769,-68.586,3a32c7ab,C01240,314,1025,132,,BE20,C-FGXR,1746452167,YFB,YSK,BFF203,BF,0,1664,BFF203,BFF
63.755,-68.54,3a31f988,A34517,98,0,0,,LJ35,N31GJ,1746452166,LYR,YFB,,,1,0,N31GJ,
65.502,-66.662,3a32abff,C05768,28,19000,253,,AT43,C-GHCP,1746452166,YFB,YXP,5T802,5T,0,0,AKT802,AKT
63.037,-57.051,3a32550e,AE02C9,213,22000,333,,C130,89-9105,1746452166,SFJ,,,,0,64,SKIER05,RCH
61.788,-54.242,3a3208e6,4A91B2,236,35000,468,,A21N,SE-DMR,1746452147,OSL,EWR,SK907,SK,0,0,SAS907,SAS
61.791,-54.231,3a31fe66,478F43,236,40000,483,,A333,LN-RKO,1746452166,ARN,EWR,SK903,SK,0,0,SAS903,SAS
65.65,-52.547,3a32b1bf,459E52,342,25000,255,,DH8B,OY-GRR,1746452168,GOH,JHS,GL256,GL,0,0,GRL256,GRL
66.535,-52.05,3a32a62b,459E4D,356,25000,255,,DH8B,OY-GRM,1746452167,GOH,JEG,GL272,GL,0,0,GRL272,GRL
64.211,-51.663,3a32c5c7,459E4A,12,1400,132,,DH8B,OY-GRJ,1746452167,GOH,JAV,GL594,GL,0,1088,GRL594,GRL
67.876,-50.99,3a329480,459E47,358,25000,262,,DH8B,OY-GRG,1746452168,GOH,JAV,GL592,GL,0,0,GRL592,GRL
62.17,-48.315,3a320408,3965A0,260,33000,496,,B77W,F-GZNA,1746452167,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.279,-48.029,3a3213d3,484FFF,255,36000,487,,A333,PH-AKE,1746452167,AMS,YYZ,KL691,KL,0,0,KLM147,KLM
61.289,-47.946,3a3206c1,3C4B26,255,34000,508,,B748,D-ABYF,1746452167,FRA,ORD,LH430,LH,0,0,DLH430,DLH
64.719,-47.395,3a327880,,258,38000,390,,E35L,,1746452166,,,,,0,0,E35L,
63.944,-45.876,3a31f7e8,800463,244,34000,487,,B77W,VT-ALN,1746452168,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
66.44,-40.685,3a321bac,461F4E,254,38000,498,,A359,OH-LWG,1746452168,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.826,-37.425,3a32361c,,279,42975,504,,GL7T,,1746452167,,,,,0,64,GL7T,
63.731,-36.439,3a31c023,3C458F,101,37000,496,,B77L,D-AALO,1746452168,LAX,FRA,3S617,3S,0,64,BOX617,DHK
67.824,-33.387,3a322fd8,406B48,299,37975,512,,B789,G-VAHH,1746452167,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.083,-32.812,3a321150,48AE05,272,40000,480,,B788,SP-LRF,1746452167,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
63.077,-32.181,3a323d68,407994,272,33000,460,,B77W,G-STBO,1746452167,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.073,-31.963,3a321fd8,3C65A3,272,38000,481,,A388,D-AIMC,1746452167,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.082,-31.818,3a323375,C058BF,272,39000,464,,B788,C-GHPU,1746452168,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
67.092,-30.321,3a322ef0,3A5400,302,36000,510,,B789,F-OVAA,1746452167,CDG,LAX,TN7,TN,0,0,THT7,THT
62.858,-28.744,3a3242db,4007F3,284,35000,471,,B772,G-YMMH,1746452167,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
63.502,-28.414,3a318f30,06A124,273,37000,478,,A35K,A7-ANH,1746452167,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.645,-28.356,3a32b372,3CC004,284,41525,444,,LJ45,D-CAAE,1746452167,KEF,YFB,UNI131,UN,0,256,UNI131,UNI
61.685,-27.943,3a3221a8,C0293E,289,40000,486,,B789,C-FPQB,1746452167,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
63.448,-27.68,3a318e18,06A12A,273,38000,479,,A35K,A7-ANN,1746452167,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
67.512,-25.849,3a320974,0D848E,229,27975,426,,A346,YV3545,1746452166,VKO,HAV,V0495,V0,0,0,VCV495,VCV
64.638,-25.27,3a323be6,478F5C,282,38000,464,,A333,LN-RKM,1746452167,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.028,-24.524,3a31a668,406ECC,113,41000,504,,B789,G-VFAN,1746452167,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
66.16,-23.346,3a324069,484F71,308,34000,500,,A333,PH-AKA,1746452167,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.717,-23.05,3a324c09,C06A39,294,36000,454,,A333,C-GOFW,1746452167,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
64.137,-22.896,3a321a93,ACC33B,61,3750,251,,C25B,N921PW,1746452167,YYR,KEF,,,0,-1984,N921PW,
63.993,-22.627,3a323a15,4CC56D,326,0,10,,A21N,TF-PLC,1746452166,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
63.986,-22.609,3a32426f,4CC564,357,0,27,,A20N,TF-PPD,1746452167,STN,KEF,OG801,OG,1,0,FPY1A,FPY
63.984,-22.592,3a32c0bd,3C1271,337,0,18,,A21N,D-AVZO,1746452167,KEF,YQB,AIB323,AI,1,0,AIB323,AIB
64.087,-21.361,3a323207,4CC552,279,11725,350,,A20N,TF-PPA,1746452167,BER,KEF,OG701,OG,0,-2368,FPY85L,FPY
68.285,-21.169,3a3222c5,A43667,302,36000,482,,B772,N37018,1746452167,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.401,-21.099,3a32440d,484369,311,33350,495,,B772,PH-BQB,1746452167,AMS,LAS,KL635,KL,0,1152,KLM635,KLM
65.496,-19.989,3a3232fc,3C7A4E,310,38000,476,,A339,D-ANRN,1746452168,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
62.619,-19.667,3a324ca0,4CC545,322,36975,447,,A21N,TF-PLA,1746452167,CDG,KEF,OG401,OG,0,0,FPY5E,FPY
63.911,-19.265,3a32589b,4A91B3,275,35975,415,,A21N,SE-DMS,1746452167,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.964,-18.952,3a3250cb,4CC561,279,37450,439,,A20N,TF-PPC,1746452167,BLL,KEF,OG911,OG,0,-2112,FPY48B,FPY
63.482,-13.704,3a324411,3C65AE,309,38000,473,,A388,D-AIMN,1746452167,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.582,-13.138,3a325278,4A91AF,288,32025,433,,A21N,SE-DMO,1746452168,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.342,-12.482,3a325a71,4CC569,285,38000,436,,A20N,TF-PPE,1746452167,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
63.404,-11.223,3a318ed0,06A083,289,34000,448,,B77W,A7-BAQ,1746452168,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.923,-8.929,3a312b70,841C48,167,39000,488,,A35K,JA07WJ,1746452167,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.784,-8.555,3a31ed09,7380C3,108,34975,524,,B789,4X-EDD,1746452164,JFK,TLV,LY12,LY,0,0,ELY012,ELY
62.81,-8.423,3a325fd0,4AC8A8,285,37000,404,,A333,SE-REH,1746452166,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.768,-8.357,3a31a07f,06A070,287,34000,438,,B77W,A7-BAF,1746452164,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.783,-8.217,3a326297,47880D,288,38000,431,,A333,LN-RKT,1746452166,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.156,-7.8,3a32be93,4CC4D1,296,10625,242,,DH8D,TF-FXI,1746452167,FAE,KEF,FI301,FI,0,1920,ICE301,ICE
62.067,-7.281,3a32c80d,45C86D,129,0,3,,A320,OY-RCM,1746452167,FAE,CPH,RC456,RC,1,0,FLI456,FLI
63.367,-3.855,3a3133c8,86E3EC,158,39000,512,,B789,JA861J,1746452164,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.487,-2.042,3a328df3,4CC570,295,36000,394,,A21N,TF-IAA,1746452168,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.405,-1.683,3a326975,4CC2A3,295,38000,394,,B752,TF-FIN,1746452168,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.962,0.421,3a327d4c,4CC573,281,38000,420,,B38M,TF-ICF,1746452167,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.809,2.555,3a32866a,4ACA63,316,37400,447,,A359,SE-RSC,1746452167,CPH,LAX,SK931,SK,0,384,SAS931,SAS
68.156,2.647,3a313da9,4B191A,163,35000,522,,B77W,HB-JNE,1746452166,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
63.864,3.571,3a327313,4CC577,276,38000,421,,B38M,TF-ICH,1746452168,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.526,3.84,3a32b9d0,47C1AB,270,1850,123,,S92,LN-OID,1746452115,FRO,,NOR805,NO,0,64,NOR805,BHL
61.569,4.972,3a32c5f2,4784DD,204,1075,144,,DH8A,LN-WIT,1746452167,FRO,BGO,WF111,WF,0,1280,WIF6MV,WIF
64.279,5.826,3a3240fb,AE0158,162,25025,466,,K35R,58-0112,1746452167,OLA,,,,0,0,,RCH
63.736,7.426,3a3293cc,478714,161,1075,159,,S92,LN-OQK,1746452166,KSU,,HKS415,HK,0,64,HKS415,HMB
63.055,7.613,3a32c2e9,4787AA,213,7650,222,,DH8D,LN-WDL,1746452167,KSU,BGO,WF571,WF,0,1792,WIF4D,WIF
64.166,9.004,3a32a929,490D01,229,40000,460,,CL35,CS-CHA,1746452168,BOO,INV,,,0,64,NJE812K,NJE
62.926,9.871,3a32bb4e,4ACA72,203,24300,418,,E195,SE-RSR,1746452168,TRD,SVG,SK4483,SK,0,1728,SAS53G,SAS
63.42,10.386,3a326b05,47838C,264,0,0,,A139,LN-ODL,1746452164,KSU,MOL,,,1,0,DOC,DOC
63.426,10.777,3a32c28d,478ECD,182,5550,209,,DH8D,LN-WDO,1746452168,TRD,TRF,WF485,WF,0,3008,WIF1AP,WIF
63.455,10.912,3a32a54d,4785C1,90,0,3,,DH8D,LN-WDG,1746452119,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
63.455,10.917,3a32c8cb,4CACC8,180,0,0,,CRJ9,EI-FPT,1746452168,TRD,BGO,SK4175,SK,1,0,SAS58A,SAS
64.493,10.947,3a32b430,478089,351,7725,206,,DH8A,LN-WIA,1746452167,TRD,RVK,WF792,WF,0,-1920,WIF2C,WIF
61.859,11.472,3a32b017,47A097,2,35925,412,,B738,LN-NGZ,1746452167,OSL,EVE,DY364,DY,0,1600,NOZ4FE,NOZ
62.086,11.588,3a32b5f5,4CAF14,168,28350,491,,CRJ9,EI-HSE,1746452167,TRD,CPH,SK2881,SK,0,1344,SAS31F,SAS
62.516,11.604,3a32af7d,47A039,5,39025,421,,B738,LN-NHA,1746452167,OSL,TOS,DY378,DY,0,128,NOZ378,NOZ
64.38,11.83,3a328280,47808C,1,14725,230,,DH8A,LN-WID,1746452167,OSL,BNN,WF708,WF,0,-704,WIF9F,WIF
64.543,12.101,3a32abe8,479555,203,24000,306,,BE20,LN-BSG,1746452167,MQN,,,,0,0,BNOR,INR
65.12,12.467,3a32b23b,4785BF,25,25000,294,,DH8D,LN-WDI,1746452167,TRD,TOS,WF1355,WF,0,0,WIF7BW,WIF
64.601,12.629,3a329ca1,4ACB45,196,33975,465,,A20N,SE-RZE,1746452167,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
66.03,12.761,3a32ac35,4AC9F5,18,29700,353,,A20N,SE-ROU,1746452167,TRD,BOO,SK4572,SK,0,-1216,SAS4572,SAS
64.954,13.12,3a32952a,45AC33,200,36000,495,,A320,OY-KAS,1746452168,ALF,OSL,SK4545,SK,0,64,SAS4545,SAS
65.575,13.338,3a32b38c,4792DB,197,38000,471,,B738,LN-NIK,1746452167,BOO,OSL,DY345,DY,0,0,NOZ345,NOZ
67.05,13.671,3a323ca7,4D03C2,5,5250,246,,E3TF,LX-N90444,1746452167,OLA,,,,0,-192,NATO40,
67.294,13.97,3a32b81c,478097,167,3775,210,,DH8A,LN-WIO,1746452167,LKN,BOO,WF811,WF,0,-1024,WIF3XT,WIF
62.848,14.757,3a327967,4A8186,345,7700,269,,C130,84006,1746452167,,,,,0,-2176,MITY846,SVF
68.019,14.823,3a32b23a,478394,337,1825,96,,AS50,LN-ODS,1746452167,BOO,,,,0,-128,LNODS,
67.319,15.393,3a32a9c1,4ACB23,201,36000,478,,B38M,SE-RYC,1746452168,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
67.773,15.797,3a3286a9,478E27,29,38850,449,,E290,LN-WEA,1746452167,BGO,TOS,WF626,WF,0,-1024,WIF9LV,WIF
61.442,17.621,3a32a805,AE08F0,349,27000,190,,BE20,83-0499,1746452167,ARN,ANX,,,0,0,RUBIK33,RCH
63.603,20.522,3a329c94,4ACA89,20,4725,203,,B38M,SE-RTI,1746452168,ARN,UME,D84011,D8,0,-832,NSZ11N,NOZ
63.835,20.889,3a32b4a6,4ACAC1,200,13125,207,,PC24,SE-RVA,1746452167,LLA,,,,0,-1600,SWE14U,SWE
61.466,21.393,3a325a6c,781318,71,37000,487,,A333,B-1048,1746452167,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.233,22.219,3a32a4e6,46070E,355,1000,67,,C172,OH-CRM,1746452166,POR,,,,0,-512,OHCRM,
62.809,22.854,3a32a546,4613BA,202,1075,112,,EC35,OH-HMG,1746452166,SJY,KAU,FH40,FH,0,448,FH40,FIH
61.435,23.692,3a3267f6,4609DA,245,1250,80,,DA40,OH-DTA,1746452169,TMP,,,,0,-960,OHDTA,PPT
62.486,24.965,3a32b146,461E1E,3,38000,450,,E190,OH-LKO,1746452170,HEL,RVN,AY535,AY,0,-64,FIN9PE,FIN
63.33,25.342,3a32aa1a,461F36,5,33100,437,,A319,OH-LVI,1746452169,HEL,OUL,AY441,AY,0,-3072,FIN4CL,FIN
61.259,25.391,3a321dbb,DDDA78,357,6295,44,,GLID,OH-882,1746452128,,,,,0,0,OH882,
64.893,25.754,3a32c672,D000FE,271,111,0,,GLID,OH-954,1746452161,,,,,1,0,OH954,
61.697,27.158,3a328a8f,4607F8,68,10000,116,,DA42,OH-DAM,1746452169,POR,,,,0,0,OHDAM,
62.59,28.814,3a3242ae,7813A1,85,37000,486,,A333,B-1098,1746452169,EDI,PEK,HU408,HU,0,0,CHH408,CHH
63.42,32.715,3a32a311,151FB6,181,36000,460,,B738,RA-73654,1746452170,MMK,LED,5N518,5N,0,0,AUL518,AUL
61.972,34.31,3a32a51c,151FB3,219,36000,445,,B737,RA-73651,1746452170,ARH,LED,5N147,5N,0,0,AUL147,AUL
64.209,34.932,3a328c41,15200B,344,37975,458,,A320,RA-73739,1746452169,SVO,MMK,SU1324,SU,0,-64,AFL1324,AFL
62.991,39.036,3a31bb10,1505F2,14,12025,192,,L410,RA-67058,1746452170,VKV,,OAO9102,OA,0,0,OAO9102,OAO
61.414,40.287,3a3194c0,780561,247,34000,458,,B77W,B-2005,1746452156,PVG,LHR,MU551,MU,0,0,CES551,CES
64.598,40.71,3a3289e6,15064F,185,0,9,,CRJ2,RA-67151,1746452168,NNM,ARH,7R1594,7R,1,0,RLU1594,RLU
61.509,41.738,3a31c5ab,781E83,261,38000,475,,A359,B-32CR,1746452168,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
61.73,45.709,3a31ca46,78076E,264,34000,446,,B77W,B-2088,1746452170,PEK,LHR,CA937,CA,0,64,CCA937,CCA
61.823,53.307,3a31db31,781008,273,36000,430,,B789,B-7899,1746452167,PEK,MAD,CA897,CA,0,0,CCA897,CCA
62.588,54.894,3a32695d,151FDB,246,34025,375,,A320,RA-73691,1746452170,NUX,DME,YC89,YC,0,0,LLM89,LLM
64.694,57.765,3a315f48,80153F,148,35000,507,,B77L,VT-AEG,1746452169,SFO,BOM,AI180,AI,0,0,AIC180,AIC
63.286,58.318,3a31d721,7815A9,279,36000,423,,B789,B-208A,1746452165,CGO,MXP,HO1667,HO,0,-64,DKH1667,DKH
61.589,59.352,3a31a3f3,781093,276,36000,424,,B789,B-1566,1746452169,XMN,AMS,MF811,MF,0,-64,CXA811,CXA
65.405,59.969,3a32a8cb,155BEF,245,36000,412,,SU95,RA-89071,1746452169,SLY,DME,YC31,YC,0,64,LLM31,LLM
61.272,60.856,3a31bb51,780E3B,268,38000,437,,A332,B-8231,1746452169,PVG,LED,MU259,MU,0,0,CES259,CES
61.491,60.983,3a31bd3f,780AEB,277,32000,403,,B77L,B-2041,1746452164,PVG,FRA,CZ463,CZ,0,-64,CSN463,CSN
63.608,61.062,3a31b8b1,151E8C,258,36000,368,,B752,RA-73356,1746452168,UUS,,4B9638,4B,0,0,TUP9638,TUP
62.71,65.429,3a31ce46,78129E,282,36000,425,,B789,B-1345,1746452169,CSX,LHR,HU7963,HU,0,0,CHH7963,CHH
64.97,66.038,3a32b958,155BF0,184,34000,459,,SU95,RA-89072,1746452169,SLY,TJM,YC45,YC,0,-128,LLM45,LLM
61.984,66.654,3a31c976,781986,281,38000,445,,B789,B-20EV,1746452170,NGB,BUD,FM897,FM,0,-64,CSH897,CSH
62.551,66.96,3a31d3a3,78131D,283,38000,428,,A333,B-1042,1746452169,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
65.303,72.704,3a32bd63,155BEE,182,7475,271,,SU95,RA-89070,1746452169,NYM,TJM,YC148,YC,0,3136,LLM148,LLM
62.014,73.975,3a32c4ba,150871,229,17675,60,,AT75,RA-67697,1746452169,KGP,TJM,UT228,UT,0,1088,UTA228,UTA
57.727,-179.656,3a325dd7,A4C02D,243,36000,482,,B744,N405KZ,1746452171,ANC,EHU,5Y8240,5Y,0,0,GTI8240,GTI
59.873,-179.198,3a31a53f,8990D4,225,32000,510,,B77W,B-16705,1746452168,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
60.021,-178.605,3a31fd1c,C01A7D,45,33000,467,,B77W,C-FKAU,1746452168,NRT,YUL,AC6,AC,0,0,ACA6,ACA
58.058,-178.38,3a319061,71C389,244,39000,487,,B789,HL8389,1746452168,EWR,ICN,YP132,YP,0,0,APZ132,APZ
58.236,-177.903,3a31c702,781DF6,244,38000,484,,A359,B-32AG,1746452171,LAX,TFU,3U3838,3U,0,0,CSC3838,CSC
60.647,-177.206,3a3197ff,89901F,222,34000,498,,B77W,B-18006,1746452168,JFK,TPE,CI11,CI,0,0,CAL011,CAL
54.104,-175.397,3a31cc3b,899122,271,37000,450,,A359,B-58510,1746452168,LAX,TPE,JX5,JX,0,0,SJX005,SJX
59.425,-172.469,3a3283d0,899121,247,32000,487,,B77L,B-16781,1746452171,ANC,TPE,BR693,BR,0,0,EVA693,EVA
55.949,-172.254,3a31dd5d,8991E7,266,38000,475,,A359,B-58504,1746452166,LAX,TPE,JX1,JX,0,0,SJX001,SJX
59.646,-171.439,3a31a0a6,840A64,247,38000,508,,A35K,JA02WJ,1746452171,JFK,HND,JL3,JL,0,0,JAL3,JAL
58.097,-170.157,3a31f833,8694FA,277,36000,472,,B77W,JA792A,1746452167,SFO,HND,NH107,NH,0,0,ANA107,ANA
58.64,-168.166,3a31b0e5,899032,257,34000,488,,B77W,B-16729,1746452167,IAH,TPE,BR51,BR,0,0,EVA051,EVA
58.563,-167.758,3a3195ac,4D0114,70,35000,482,,B748,LX-VCK,1746452172,HKG,ANC,CV5161,CV,0,0,CLX5161,CLX
