latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.231,-94.852,3aff6f79,3C66C3,226,40000,495,,A359,D-AIVC,1751056318,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
72.933,-92.311,3aff7142,3C66C1,228,39000,491,,A359,D-AIVA,1751056320,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.407,-71.42,3aff9ec8,3C6715,255,39000,483,,A359,D-AIXU,1751056318,MUC,SFO,LH458,LH,0,0,DLH458,DLH
73.846,-71.024,3affa325,3C5B31,239,36000,476,,A333,D-AFYQ,1751056320,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.65,-66.84,3aff5b5f,A9F502,257,36000,474,,B772,N74007,1751056318,FCO,SFO,UA506,UA,0,0,UAL506,UAL
72.462,-63.384,3aff3eb3,4BB192,239,36975,480,,B789,TC-LLR,1751056315,IST,SEA,TK203,TK,0,64,THY8DE,THY
68.973,-62.429,3b003979,4CC530,274,34000,30,,B38M,TF-ICP,1751056318,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
70.046,-57.948,3affcf7e,AAB001,267,34000,471,,B772,N788UA,1751056307,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.833,-50.585,3b005cb8,45A2CF,65,2750,111,,AS50,OY-HVO,1751056322,JAV,,,,0,128,OYHVO,GRL
68.483,16.099,3b00abc6,4783B2,39,7250,161,,A139,LN-ODM,1751056321,BOO,,,,0,0,HELIDOC,DOC
69.471,18.176,3b009d6d,478E69,56,5275,139,,EC45,LN-OTK,1751056321,LKN,,,,0,-128,DOC,
74.278,18.678,3b00891f,47887E,358,34000,271,,BE20,LN-BSD,1751056321,TOS,LYR,,,0,0,BNOL,INR
69.771,21.475,3b00b503,478891,86,25000,264,,BE20,LN-BSA,1751056322,TOS,KKN,,,0,-64,BNOK,INR
70.282,21.701,3b00b867,47873A,239,16000,267,,DH8A,LN-WIV,1751056321,HFT,TOS,WF939,WF,0,0,WIF939,WIF
71.022,25.906,3b00b8ef,47A310,139,850,102,,DH8A,LN-WIY,1751056322,HFT,HVG,WF938,WF,0,-1408,WIF8TN,WIF
69.775,28.162,3b00b00e,4786C5,106,16650,232,,DH8A,LN-WIU,1751056322,ALF,,,,0,-1792,WIF24D,WIF
68.483,67.586,3aff1027,06A1CE,267,43000,503,,GLF6,A7-CGI,1751056323,NRT,PMI,QE788,QE,0,64,QQE788,QQE
68.812,81.698,3b004117,151E3C,73,33000,522,,B77W,RA-73276,1751056323,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.343,88.38,3b003256,151DBC,84,33000,488,,B77W,RA-73148,1751056323,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
61.867,-173.753,3aff1a2c,AB3FC4,232,36000,505,,B789,N824AN,1751056263,JFK,,,,0,0,AAL167P,AAL
63.764,-169.774,3b00b074,A0C202,256,6400,250,,B190,N148SK,1751056281,OME,SVA,8E852,8E,0,-1408,BRG852,BRG
64.871,-165.906,3b00be46,A16845,333,5700,163,,C208,N190BA,1751056255,OME,,8E2870,8E,0,-512,BRG2870,BRG
64.574,-165.511,3b009eb9,A24DD1,347,3350,119,,C208,N248BA,1751056325,OME,OME,8E920,8E,0,1280,BRG920,BRG
64.518,-165.493,3b00c605,A088D4,288,1450,126,,C212,N1331C,1751056326,OME,,7S31,7S,0,1792,RYA31,RYA
62.405,-164.687,3b0083e6,A9EC69,125,1900,120,,C207,N7389U,1751056263,BET,SXP,,,0,64,TUD89U,
61.384,-164.609,3b0035c4,A1B179,315,4650,132,,C208,N208TW,1751056326,BET,,,,0,-64,N208TW,
67.434,-163.982,3b00b738,A80522,311,6775,170,,C208,N616BA,1751056326,OTZ,PHO,8E2661,8E,0,0,BRG2661,BRG
67.272,-163.638,3b00bad7,AB9DAB,313,4750,169,,C208,N848BA,1751056326,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
61.833,-163.41,3b00ae7d,A4DA7A,324,6675,164,,PA31,N4112E,1751056325,BET,,,,0,0,TUD12E,
66.652,-163.245,3b00bc79,AA7D4B,229,3300,123,,DH3T,N775TH,1751056326,OTZ,,,,0,-64,N775TH,
68.03,-162.917,3b00b8c1,A3ED81,171,1375,7,,AS50,N352PA,1751056326,RDB,,,,0,-256,N352PA,
68.03,-162.915,3b00a7ae,A403CB,164,0,0,,AS50,N358PA,1751056322,RDB,RDB,,,1,0,N358PA,
66.811,-162.501,3b00c19b,AD3C2F,153,3675,121,,C208,N952BA,1751056326,OTZ,BKC,8E2641,8E,0,832,BRG2641,BRG
61.465,-161.983,3b00b2d8,A8051C,354,875,107,,GA8,N616AV,1751056264,BET,,,,0,-128,N,
66.017,-161.821,3b009b69,A54605,290,2400,170,,C212,N439RA,1751056300,OTZ,BKC,7S39,7S,0,-64,RYA39,RYA
61.62,-160.73,3b00779d,A07DB7,306,900,120,,C207,N1301L,1751056282,,,,,0,0,N1301L,
65.905,-160.045,3b00af58,ADECF8,132,15250,266,,PC12,N997DJ,1751056326,OTZ,ANC,,,0,-64,N997DJ,
63.67,-159.692,3b00b4b8,AD6EF0,111,27000,480,,MD83,N965CE,1751056326,OME,ANC,5V881,5V,0,0,VTS881,VTS
61.253,-156.652,3aff8624,868DB5,270,34000,490,,B77L,JA771F,1751056326,ORD,NRT,NH8421,NH,0,0,ANA8421,ANA
66.942,-155.878,3b00816a,AD81FC,91,9725,165,,C208,N97HA,1751056326,IAN,ABL,,,0,0,N97HA,
64.28,-155.796,3b00b8b3,AAD73B,134,18320,177,,PC12,N798RG,1751056325,GAL,ANC,,,0,0,N798RG,
64.765,-155.665,3b008533,A1AFF2,266,6030,154,,C208,N208CE,1751056294,FAI,GAL,,,0,0,N208CE,VTS
65.29,-152.007,3b00a030,A1CD2B,271,8000,160,,C208,N215MC,1751056272,FAI,HSL,,,0,0,N215MC,VTS
61.825,-151.508,3b005657,AE5C9A,6,2225,236,,C30J,15-5827,1751056326,EDF,,,,0,-576,KING98,RCH
61.275,-151.466,3b00b203,ABED10,272,18675,434,,B77L,N868FD,1751056325,ANC,ICN,FX5432,FX,0,2688,FDX5432,FDX
61.83,-151.304,3b0031ad,AE075C,121,5700,233,,BE20,84-0147,1751056326,EDF,,,,0,0,NORTH47,RCH
62.333,-151.264,3afff50e,A814E1,147,2550,99,,DHC2,N62LC,1751056326,ANC,,,,0,-128,N62LC,
62.343,-151.263,3b0051a0,A13DF9,150,2700,125,,C206,N1797R,1751056326,ANC,,,,0,-128,N1797R,
61.704,-151.246,3b00b2bb,A4B8C3,300,17750,235,,C130,N403LC,1751056326,ANC,EMK,L2403,L2,0,704,LYC403,LYC
65.963,-151.081,3b00b540,ABDF49,128,5548,157,,C208,N864SF,1751056267,AET,,,,0,0,N864SF,SUB
64.383,-150.933,3b009664,A3DD85,233,2700,90,,C170,N3481D,1751056295,FAI,,,,0,0,N3481D,
63.043,-150.847,3b00bfa5,A5DB18,251,11900,172,,PA31,N47698,1751056326,,,,,0,0,N47698,
61.758,-150.771,3b00b2e8,A1C8A1,119,13975,256,,PC12,N214CS,1751056326,,,,,0,-1600,N214CS,
62.933,-150.728,3b009b42,A36F43,109,8950,129,,DH3T,N320KT,1751056323,TKA,,,,0,-64,N320KT,
65.056,-150.571,3b009680,AC4594,271,4400,100,,C172,N890CP,1751056296,FAI,,,,0,-384,N890CP,CAP
61.362,-150.532,3b00a51c,A46679,161,300,9,,AS50,N383AK,1751056327,MRI,PAQ,,,0,128,N383AK,
62.734,-150.492,3b008f76,ACE08C,154,5250,125,,DH3T,N929KT,1751056327,TKA,,,,0,-128,N929KT,
61.469,-150.491,3b00c3a9,A2FCC7,64,825,106,,C180,N2919C,1751056325,,,,,0,64,N2919C,
62.679,-150.47,3b008fd3,A3C966,137,4400,140,,DH2T,N343KT,1751056281,TKA,,,,0,-192,N343KT,
62.692,-150.439,3b009507,A9BE80,153,4100,134,,DH3T,N727KT,1751056326,TKA,,,,0,-512,N727KT,
61.465,-150.434,3b00c301,A32B60,308,11425,364,,B733,N303KH,1751056326,ANC,RDB,NC1780,NC,0,1024,NAC1780,AAH
62.471,-150.34,3b0076a7,A004E2,126,3475,138,,DH3T,N100BW,1751056326,TKA,,,,0,-128,N100BW,
61.712,-150.323,3b0097ef,A81DBC,141,12550,303,,B737,N622AS,1751056326,OTZ,ANC,AS137,AS,0,-512,ASA137,ASA
62.459,-150.197,3b009e44,AC3B1E,157,4250,143,,DH3T,N88765,1751056326,TKA,,,,0,-704,N88765,
61.375,-150.124,3b00bd55,AB37B7,341,1525,74,,PA18,N82155,1751056326,ANC,,,,0,64,N82155,
62.254,-150.114,3b00c215,A62D90,177,2475,80,,C172,N4978G,1751056325,TKA,,,,0,640,N4978G,
62.381,-150.109,3b007df9,AB064E,155,1300,120,,DH3T,N80945,1751056255,TKA,,,,0,-384,N80945,
61.251,-150.099,3b00b2f5,A18859,323,2550,80,,C172,N19805,1751056325,ANC,FAI,,,0,384,N19805,
62.321,-150.099,3b008ac3,A6C3F3,272,0,15,,DH2T,N535KT,1751056326,TKA,TKA,,,1,0,N535KT,
61.278,-150.025,3b00bf5c,A0585C,310,1200,104,,DHC2,N121KT,1751056326,ANC,,,,0,-256,N121KT,
61.667,-149.967,3b009924,A67B24,136,1000,80,,PA18,N51675,1751056297,ANC,,,,0,0,N51675,
61.284,-149.959,3b006bd1,A236B6,182,1025,90,,C175,N24143,1751056326,MRI,,,,0,-64,N24143,
63.452,-149.948,3b001855,A1534F,233,8725,105,,C185,N185AR,1751056312,HKB,,,,0,192,N185AR,
61.243,-149.945,3b00bd7c,A682B3,322,1250,92,,C172,N51883,1751056325,MRI,,,,0,448,N51883,
61.363,-149.893,3b00b0b5,ADB96D,199,2700,80,,C172,N98354,1751056326,MRI,,,,0,64,N98354,
61.261,-149.811,3b008f9b,AE5CA2,45,300,4,,H60,01-26881,1751056317,EDF,,JY21,JY,0,0,JY21,RCH
61.24,-149.751,3b00c134,AE5CB2,115,900,123,,H60,02-26971,1751056325,EDF,,,,0,0,,RCH
61.752,-149.723,3b00bc9a,A957B0,352,5975,105,,C172,N70052,1751056325,PAQ,,,,0,-64,N70052,
61.517,-149.718,3b00bd30,A8B2F2,243,1650,72,,J3,N66LZ,1751056326,PAQ,,,,0,-64,66LZ,
62.967,-149.717,3b007d3c,A867D1,223,3900,90,,C172,N64012,1751056325,FAI,ENA,,,0,0,N64012,
61.56,-149.532,3b00abaf,A55FD7,233,1500,80,,P28A,N4452J,1751056326,PAQ,WWA,,,0,-128,N4452J,
61.359,-149.528,3b0090b7,A12405,208,2675,106,,C172,N17274,1751056325,MRI,,,,0,-128,N17274,MMY
61.593,-149.518,3b00c58d,A7EC2A,337,2200,99,,S108,N6098M,1751056325,WWA,,,,0,512,N6098M,
61.417,-149.508,3b009169,AD57D9,219,250,59,,C172,N959UA,1751056325,MRI,,,,0,192,N959UA,
61.419,-149.506,3b00bd9f,ABD5AC,39,0,17,,PA30,N8615Y,1751056326,,,,,1,0,N8615Y,
61.612,-149.471,3b00b7c3,A3F69E,168,2100,87,,C172,N3544S,1751056326,,,,,0,-64,N3544S,
61.457,-149.369,3b009f9d,ADF016,231,2025,126,,C182,N9978B,1751056326,PAQ,,,,0,192,N9978B,
63.076,-149.327,3b00b3a7,A80C87,180,37000,456,,B737,N618AS,1751056326,FAI,SEA,AS140,AS,0,64,ASA140,ASA
61.305,-149.325,3b00b6d6,89911B,106,15400,405,,B744,B-18722,1751056326,ANC,ORD,CI5240,CI,0,2816,CAL5240,CAL
61.49,-149.275,3b00aad9,A1D9BC,238,1750,106,,C182,N2181G,1751056326,,,,,0,-192,N2181G,
64,-149.2,3b00a00e,AC7E12,181,4300,80,,DHC2,N904AK,1751056298,HKB,,,,0,-192,N904AK,
61.546,-149.193,3b00c3d9,A7EBC9,227,3100,71,,C170,N6095V,1751056325,PAQ,,,,0,640,N6095V,
61.65,-149.187,3afff2ff,ABEF53,342,2175,85,,PA22,N8683C,1751056326,,,,,0,-64,N8683C,
64.768,-148.897,3b00bcfe,A081E2,270,6700,151,,C208,N1314X,1751056321,FAI,TAL,,,0,0,N1314X,
61.493,-148.82,3b008fe8,A1425B,290,1600,125,,C180,N180TF,1751056325,ANC,,,,0,-896,N180TF,
65.127,-148.782,3b00b5ef,A98F54,314,8500,160,,C208,N715HE,1751056327,FAI,,,,0,192,N715HE,VTS
61.498,-148.774,3b00b5ee,A351CD,189,500,67,,CH7B,N31285,1751056321,,,,,0,-64,N31285,
61.748,-148.501,3b005d9e,AA3707,350,6600,102,,C172,N75740,1751056243,PAQ,PAQ,,,0,-512,N75740,
64.679,-148.362,3b00bc04,ADF61A,275,6175,115,,C208,N999WV,1751056326,FAI,FYU,,,0,512,N999WV,WRF
64.614,-148.315,3b00c259,A98046,218,11950,197,,AT76,N711FE,1751056325,FAI,ANC,EM7663,EM,0,1472,CFS7663,FDX
64.342,-148.314,3b0019e3,A2D1BC,22,13675,349,,B739,N281AK,1751056326,SEA,FAI,AS174,AS,0,-1920,ASA174,ASA
64.857,-148.291,3b00b309,AAEFBB,230,5100,190,,C172,N80322,1751056309,FAI,,,,0,128,N80322,
65.014,-148.186,3b00a441,A10E0A,136,4100,126,,C180,N1670C,1751056326,FAI,,,,0,128,N1670C,
67.274,-148.096,3b008fe6,ADDE92,350,9300,150,,M20P,N993JB,1751056325,FAI,SCC,,,0,64,N993JB,
64.806,-147.871,3b0044c4,A761C8,221,400,80,,C208,N575JD,1751056325,FAI,AKP,,,0,0,N575JD,VTS
65.531,-147.742,3b00b235,AB76BC,15,7500,170,,C208,N838GV,1751056282,FAI,,,,0,128,N838GV,VTS
64.217,-147.733,3b00957d,A4C7E8,89,1500,50,,B407,N407PA,1751056325,,,,,0,0,MHF407,MHF
64.897,-147.709,3b00c1d2,AA46CA,160,3500,146,,C208,N761RV,1751056326,,,,,0,-512,N761RV,WRF
64.644,-147.486,3b00c30b,A0F262,154,9725,208,,BE20,N160HE,1751056326,FBK,,,,0,-64,FLDE15,
63.453,-146.695,3b0031d0,AE0506,278,23150,377,,K35R,61-0293,1751056323,FRN,,,,0,-4864,,RCH
66.284,-146.329,3b00b34e,A92ACC,17,17100,270,,AC90,N690AX,1751056281,FBK,,,,0,-64,N690AX,
61.422,-145.812,3aff6564,8691AA,270,34000,495,,B77W,JA784A,1751056325,JFK,HND,,,0,0,ANA109D,ANA
62.125,-145.55,3b00c3dd,A41EE9,248,3575,81,,HUSK,N365AK,1751056326,GKN,,,,0,832,N365AK,
62.137,-145.544,3b00917b,A53FB2,256,3275,79,,PA18,N4371Z,1751056325,,,,,0,576,N4371Z,
62.235,-145.361,3b009fad,A9BD8C,225,2925,118,,C185,N727,1751056326,,,,,0,-64,N727,
63.263,-143.124,3b008950,A3F0CA,92,2300,45,,AS50,N353JR,1751056326,TKJ,,,,0,64,N353JR,
67.105,-139.668,3b00a09a,C03820,353,12900,277,,AT43,C-FVGP,1751056326,YDA,YOC,4N329,4N,0,-1984,ANT329,ANT
63.694,-138.961,3b00c169,C04604,141,15050,350,,B735,C-GANJ,1751056323,YDA,YXY,4N252,4N,0,0,ANT252,ANT
68.002,-138.409,3aff927f,AB5C12,267,38000,487,,B789,N831AA,1751056326,JFK,HND,AA167,AA,0,-64,AAL167,AAL
62.88,-137.285,3aff8e71,AA441C,264,34000,477,,B772,N76010,1751056325,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.734,-136.344,3b008b42,C07CD0,163,25000,242,,AT43,C-GVGX,1751056325,YOC,YXY,4N302,4N,0,0,ANT302,ANT
63.616,-135.825,3b007c7a,C0011E,271,2200,99,,C208,C-FAKZ,1751056325,YMA,,,,0,-640,CFAKZ,AKN
61.576,-131.221,3b00209b,801538,336,30000,490,,B77L,VT-AEE,1751056323,SFO,DEL,AI174,AI,0,0,AIC174,AIC
66.707,-129.518,3b00bd5e,C086EE,321,30000,400,,B733,C-GZCN,1751056326,YVQ,YEV,5T244,5T,0,0,AKT244,AKT
63.105,-115.951,3b00b69d,C02498,316,19200,239,,B190,C-FNWH,1751056326,YZF,,,,0,640,FNWH,NWL
62.465,-114.443,3b007337,C05CE2,175,925,107,,DH8D,C-GJEN,1751056325,YEG,YZF,WS3258,WS,0,0,WEN3258,WJA
62.473,-114.441,3b00be6e,C05416,315,0,0,,B38M,C-GFVX,1751056320,YZF,YYC,WS222,WS,1,0,WJA222,WJA
62.47,-114.44,3b007d16,C013DC,354,0,7,,B737,C-FHNN,1751056323,YRT,YZF,5T119,5T,1,0,AKT119,AKT
62.296,-113.73,3b00bc00,,115,5750,128,,DHC6,,1751056326,,,,,0,-128,DHC6,
63.631,-112.68,3b00b134,,32,15025,219,,DHC7,,1751056326,,,,,0,0,DHC7,
62.813,-112.319,3b00a09d,C05E0B,251,20025,264,,AT72,C-GJPY,1751056325,YBK,YZF,SUT7194,SU,0,0,SUT7194,SUT
62.095,-111.852,3b005a56,,287,6725,165,,DHC6,,1751056325,,,,,0,0,DHC6,
64.446,-108.473,3aff5c4a,4851F5,216,36000,473,,B77W,PH-BVR,1751056326,AMS,YVR,KL681,KL,0,0,KLM219,KLM
66.091,-106.444,3aff3b5f,3C7A54,217,40000,470,,A339,D-ANRT,1751056325,FRA,YVR,DE2454,DE,0,-64,CFG2454,CFG
61.422,-105.916,3b001e87,C2B3F5,288,34000,412,,C17,177704,1751056326,YBG,,CFC4076,CF,0,0,CFC4076,CFC
61.565,-103.116,3aff5459,C02CF1,236,36000,442,,B77W,C-FRAM,1751056323,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.319,-98.758,3aff7130,C019AD,231,45000,413,,F900,C-FJSU,1751056326,KIR,,,,0,0,CFJSU,
64.114,-99.543,3afec16c,4D210B,240,42975,476,,GLEX,9H-VJY,1751056325,GVA,YVR,VJT904,VJ,0,-64,VJT904,VJT
61.242,-94.453,3aff696b,407992,227,34000,455,,B77W,G-STBM,1751056326,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
67.528,-100.522,3b00be31,C03307,235,22025,261,,AT45,C-FTIK,1751056323,YHK,YZF,5T677,5T,0,0,AKT677,AKT
66.537,-91.869,3aff8188,A4B470,237,38000,466,,A339,N402DX,1751056323,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.981,-90.463,3b00bc46,,213,22000,235,,AT43,,1751056326,,,,,0,0,AT43,
63.13,-89.215,3b00b777,C00E93,76,28125,110,,B734,C-FFNM,1751056325,YRT,YFB,5T118,5T,0,0,AKT118,AKT
62.76,-85.523,3aff90b7,39D2AF,240,39000,491,,A359,F-HUVP,1751056323,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
66.54,-79.798,3affb3ad,40797C,243,38000,488,,B78X,G-ZBLE,1751056323,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.666,-81.163,3affaf9f,4CA5C6,238,38000,466,,A332,EI-DUO,1751056325,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.197,-86.015,3b001a0a,4CC27C,248,34000,446,,B752,TF-ISR,1751056323,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.477,-81.944,3b0023c3,4CC581,249,34000,445,,A21N,TF-IAD,1751056325,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.237,-78.788,3affa108,,269,40000,481,,GLF5,,1751056327,,,,,0,0,GLF5,
65.448,-79,3aff3772,C079D5,242,39996,492,,B789,C-GUDO,1751056327,FCO,YYC,WS33,WS,0,0,WJA33,WJA
67.357,-77.873,3affbec5,A4095F,251,38000,490,,B789,N35953,1751056315,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.532,-72.833,3affb644,484368,248,36000,485,,B772,PH-BQA,1751056328,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.971,-79.259,3aff67f6,AAD3C9,255,35996,479,,B772,N797UA,1751056327,BCN,SFO,UA673,UA,0,0,UAL673,UAL
63.499,-71.834,3b00b7e0,,256,40050,337,,C25B,,1751056328,,,,,0,832,C25B,
63.458,-70.253,3affc29a,4073CE,257,38000,494,,B789,G-VBEL,1751056327,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
62.991,-69.407,3b00b6cf,C077DA,187,6400,165,,DHC6,C-GTKB,1751056328,YFB,YLC,4K317,4K,0,-64,KBA317,KBA
62.147,-68.954,3aff941d,A254FF,241,35975,504,,B789,N24988,1751056328,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.989,-68.611,3b009caa,C04367,194,4125,187,,BE20,C-FZNQ,1751056328,YFB,YRT,BFF202,BF,0,0,BFF202,BFF
63.726,-68.514,3b00b4df,C08934,25,900,123,,FA20,C-GZYX,1751056328,YBB,YFB,BFF21,BF,0,-1280,BFF21,BFF
61.657,-64.891,3afeb79d,7608F9,213,36000,509,,B77L,AP-BGY,1751056325,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
67.893,-63.591,3affc7d9,4007F6,263,36000,468,,B772,G-YMMK,1751056327,LHR,SEA,BA49,BA,0,0,BAW49,BAW
61.304,-63.326,3affd76c,406B49,252,38000,497,,B789,G-VNEW,1751056325,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.786,-51.934,3b00ab9e,459E4F,163,18625,264,,DH8B,OY-GRO,1751056328,JHS,GOH,GL1259,GL,0,-1856,GRL1259,GRL
66.96,-51.886,3b00bad2,459E47,88,13000,430,,DH8B,OY-GRG,1751056324,JHS,JAV,GL4488,GL,0,0,GRL4488,GRL
64.398,-51.526,3b006fbf,4CC582,197,5200,190,,B38M,TF-ICJ,1751056328,KEF,GOH,FI115,FI,0,-1536,ICE115,ICE
62.05,-49.614,3affce63,3C64C5,259,35000,480,,A343,D-AIFE,1751056328,FRA,ORD,LH432,LH,0,0,DLH432,DLH
62.262,-49.469,3b001a19,507C50,43,37000,485,,B788,UK78703,1751056328,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
62.475,-48.622,3affff80,A9A399,272,32000,500,,B77W,N720AN,1751056328,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.085,-46.242,3b00033c,406C3A,268,35975,496,,B789,G-VYUM,1751056328,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.519,-45.755,3affbba1,48AE20,256,38000,502,,B789,SP-LSA,1751056314,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.683,-42.012,3affc5ad,48AE26,250,37975,501,,B789,SP-LSG,1751056329,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.591,-40.669,3b000aae,39C495,279,36000,496,,A359,F-HREV,1751056328,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
65.568,-37.244,3b007e95,4CC331,83,1575,112,,DH8B,TF-FXK,1751056328,KEF,KUS,FI101,FI,0,-448,ICE101,ICE
61.982,-35.717,3b002854,407F2C,286,36000,508,,A35K,G-XWBO,1751056328,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
67.771,-34.481,3b001a34,A4FFB7,292,36000,494,,A339,N421DX,1751056325,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.772,-33.101,3b00a45c,4CC510,259,32000,471,,B38M,TF-ICU,1751056328,KEF,ORD,FI855,FI,0,0,ICE855,ICE
62.863,-31.216,3b00a717,4CC574,255,34000,470,,B38M,TF-ICG,1751056327,KEF,IAD,FI649,FI,0,64,ICE649,ICE
63.941,-31.026,3b00a560,4CC57B,260,36000,468,,B38M,TF-ICT,1751056328,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
66.301,-30.77,3b006ac3,4CC330,118,25025,273,,DH8B,TF-FXG,1751056328,JAV,KEF,FI124,FI,0,0,ICE124,ICE
63.189,-29.093,3b00ae2a,4CC577,245,36000,466,,B38M,TF-ICH,1751056328,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
64.411,-25.151,3affcb8d,4D2317,102,25425,434,,A321,9H-CGB,1751056328,YMX,KEF,2N8114,2N,0,-2880,LYX8114,DHK
63.336,-24.692,3afff96e,4007F7,308,36000,498,,B772,G-YMML,1751056327,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.99,-22.605,3b00c001,4CC57C,180,0,47,,A21N,TF-IAC,1751056328,KEF,SEA,FI683,FI,1,0,ICE11P,ICE
64.381,-21.692,3b00a847,4CC57E,250,7075,247,,DH8D,TF-FXE,1751056328,EGS,RKV,FI71,FI,0,-1024,ICE71G,ICE
62.175,-17.264,3aff08a7,3C4599,105,35000,511,,B77L,D-AALY,1751056328,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
62.087,-17.077,3b002cc4,47B0E7,268,38000,476,,B789,LN-FNE,1751056328,BER,JFK,N0601,N0,0,-64,NBT06B,NBT
63.208,-15.198,3b00ab29,485009,105,37000,472,,B738,PH-HSI,1751056328,KEF,AMS,HV6886,HV,0,0,TRA85K,TRA
62.296,5.813,3b00805c,484C1B,354,7175,289,,E190,PH-EZG,1751056329,AMS,AES,KL1159,KL,0,-1856,KLM77A,KLM
61.247,8.958,3b00b90a,47BA1D,311,31325,344,,A20N,LN-RGN,1751056329,OSL,AES,SK1334,SK,0,-1088,SAS1334,SAS
63.323,9.94,3b00a831,47838C,66,2400,155,,A139,LN-ODL,1751056329,,,,,0,-64,DOC,DOC
63.457,11.095,3b0073a4,486492,270,1725,175,,E295,PH-NXI,1751056329,AMS,TRD,KL1155,KL,0,-1152,KLM1155,KLM
