latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.237,-149.594,39a5a184,A9A397,114,14000,330,,B39M,N720AL,1743107313,ANC,SEA,AS119,AS,0,1984,ASA119,ASA
61.289,-149.593,39a5a87d,A56293,42,1125,87,,R44,N446TC,1743107313,MRI,,,,0,64,N446TC,
61.484,-149.564,39a4f84c,C07D86,249,4500,139,,DH3T,C-GVNX,1743107313,YXY,,,,0,-64,GVNX,TIN
61.568,-149.552,39a57c7c,AA806A,238,1075,101,,PA34,N776MF,1743107313,MRI,WWA,,,0,576,N776MF,
61.31,-149.551,39a5a246,,200,4850,75,,C172,,1743107313,,,,,0,0,C172,
61.551,-149.462,39a5873e,AC990B,56,1700,84,,C172,N9100H,1743107313,TKA,WWA,,,0,-64,N9100H,
63.328,-149.265,39a51c28,AE04FA,200,16625,263,,BE20,84-0148,1743107313,EDF,,,,0,-64,NORTH48,RCH
63.699,-148.978,39a588d8,AC86EE,199,21000,253,,SF34,N906RA,1743107313,FAI,ANC,7S906,7S,0,0,RYA906,RYA
64.806,-148.755,39a5a427,AD9A53,272,8375,158,,C208,N976E,1743107313,FAI,FYU,,,0,0,N976E,WRF
61.297,-148.266,39a59b90,899104,86,24550,466,,B744,B-18718,1743107313,ANC,ORD,CI5236,CI,0,1984,CAL5236,CAL
64.767,-147.917,39a5acc1,A9D725,221,2100,80,,C172,N733KV,1743107283,FAI,,,,0,-30976,N733KV,
64.829,-147.888,39a596e6,A499E1,49,1850,122,,PC12,N396JF,1743107272,FAI,FAI,,,0,192,N396JF,
64.816,-147.844,39a5ad07,A245E3,269,0,7,,C170,N2457D,1743107314,FAI,,,,1,0,N2457D,
64.845,-147.808,39a562c9,A105FC,216,600,120,,PA31,N165TT,1743107314,FAI,,,,0,-960,N165TT,
64.775,-147.58,39a51669,A7687B,329,5000,229,,B738,N577AS,1743107313,SEA,FAI,AS174,AS,0,-1472,ASA174,ASA
65.003,-147.407,39a53574,AAEFBB,203,4200,110,,C172,N80322,1743107283,FAI,FAI,,,0,0,N80322,
66.664,-146.634,39a586e7,ABDF49,17,2940,136,,C208,N864SF,1743107233,FAI,,,,0,0,N864SF,SUB
61.636,-145.591,39a5348f,A7C48C,277,5850,110,,PC6T,N6WL,1743107313,YXY,,,,0,64,N6WL,
63.967,-145.064,39a59983,ACED21,124,29900,439,,B39M,N932AK,1743107313,FAI,SEA,AS140,AS,0,1024,ASA140,ASA
61.921,-144.658,39a53b8d,ACA57F,297,7200,117,,C180,N91393,1743107313,GKN,,,,0,0,N91393,
61.363,-142.192,39a58bc6,780A3D,90,33000,511,,B748,B-LJH,1743107314,ANC,JFK,CX84,CX,0,0,CPA084,CPA
61.368,-142.07,39a3b4ca,789219,93,37000,504,,A35K,B-LXG,1743107314,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.349,-141.571,39a58c9d,A4DCA4,92,31000,520,,B744,N412MC,1743107315,ANC,JFK,5Y8792,5Y,0,0,GTI8792,GTI
61.833,-137.704,39a3fcb6,8990A0,263,40000,481,,B77L,B-18771,1743107314,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
66.552,-135.626,39a53208,800584,335,32000,480,,B77W,VT-ALU,1743107315,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.393,-135.295,39a59324,C03816,170,17600,293,,AT43,C-FVGF,1743107314,YMA,,4N112,4N,0,-1664,ANT112,ANT
67.156,-120.462,39a4b577,A1A2A2,287,34000,476,,B772,N204UA,1743107313,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.598,-116.654,39a4cf20,780BB8,317,32000,461,,B77L,B-2097,1743107289,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
62.905,-115.72,39a5a2a8,C07EA6,305,23000,203,,B190,C-GVYZ,1743107314,YZF,,,,0,1024,CGVYZ,NWL
63.638,-114.135,39a592fb,C03A20,4,6075,142,,DHC6,C-FWAH,1743107315,YZF,YEG,8T609,8T,0,64,TIN609,TID
63.735,-111.49,39a5320d,A4CF0D,227,22050,333,,C130,N409LC,1743107314,YZF,,L2409,L2,0,-64,LYC409,LYC
61.369,-110.185,39a422ed,3C7A48,213,40000,483,,A339,D-ANRH,1743107314,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.905,-108.583,39a4d68f,71C252,278,36000,460,,B77L,HL8252,1743107314,JFK,YHZ,KE8250,KE,0,0,KAL8250,KAL
65.719,-106.752,39a570e9,C03829,50,25050,246,,AT43,C-FVGY,1743107315,YZF,YHK,4N190,4N,0,0,ANT190,ANT
65.033,-104.563,39a4e633,86D266,295,37975,491,,B788,JA814A,1743107315,IAD,HND,NH101,NH,0,0,ANA101,ANA
61.351,-102.676,39a42f97,3C5B32,226,38000,482,,A333,D-AFYR,1743107313,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.901,-102.563,39a507c0,C038AC,306,34000,469,,B789,C-FVLZ,1743107314,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
62.954,-101.112,39a45c69,484370,220,36000,495,,B772,PH-BQI,1743107313,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.786,-100.925,39a46171,AA6B9D,229,36000,492,,B772,N77012,1743107311,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.607,-100.118,39a3e040,C000EB,234,38000,470,,B789,C-FAJA,1743107313,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.876,-96.714,39a4fbf5,71C381,308,36000,478,,A359,HL8381,1743107315,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
64.673,-98.685,39a4fa92,71BA05,301,30000,471,,B77W,HL7205,1743107311,BOS,ICN,KE92,KE,0,0,KAL092,KAL
66.534,-90.115,39a4608a,4B1918,248,34000,485,,B77W,HB-JNC,1743107311,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.617,-91.726,39a4a8ee,AB79CA,306,34000,483,,B789,N839AA,1743107315,JFK,HND,AA167,AA,0,0,AAL167,AAL
61.637,-89.336,39a50f92,71BE36,319,32000,486,,B748,HL7636,1743107315,JFK,ICN,KE82,KE,0,0,KAL082,KAL
63.181,-92.882,39a5a12f,,126,15000,271,,AT43,,1743107315,,,,,0,-64,AT43,
64.997,-80.008,39a4a19c,4ACA63,240,38000,503,,A359,SE-RSC,1743107300,CPH,LAX,SK939,SK,0,0,SAS939,SAS
66.709,-85.949,39a49f22,C079D5,236,37996,498,,B789,C-GUDO,1743107313,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.008,-79.053,39a416f7,4BB0EE,250,37996,498,,A359,TC-LGN,1743107311,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.298,-76.682,39a4b82b,4CA7D8,244,36000,479,,A333,EI-GAJ,1743107314,DUB,LAS,EI51,EI,0,0,EIN951,EIN
61.514,-78.57,39a50c0f,4CC510,233,36000,465,,B38M,TF-ICU,1743107315,KEF,DEN,FI671,FI,0,0,ICE671,ICE
68.349,-79.051,39a519e6,4CC2A3,254,34000,420,,B752,TF-FIN,1743107313,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.506,-69.168,39a4b2bb,40688B,248,38000,504,,A388,G-XLEA,1743107314,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.444,-68.664,39a594e6,C06030,0,15575,194,,AT43,C-GKLB,1743107313,YFB,YCY,5T810,5T,0,0,AKT810,AKT
66.038,-68.521,39a40e89,4BA946,267,34000,482,,B77W,TC-JJF,1743107311,IST,YVR,TK75,TK,0,0,THY75D,THY
63.66,-68.251,39a4ba23,A596B1,249,38000,502,,B789,N45956,1743107314,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.624,-60.707,39a508f1,8004DE,32,31000,502,,B77W,VT-ALP,1743107316,ORD,DEL,AI126,AI,0,0,AIC126,AIC
66.049,-58.15,39a4df8a,4076E8,267,35000,508,,A35K,G-XWBA,1743107316,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.281,-58.04,39a4b20b,A2061E,254,37000,497,,B789,N22992,1743107315,MUC,DEN,UA761,UA,0,0,UAL761,UAL
65.341,-57.827,39a4d265,407131,254,36000,501,,B789,G-VBOW,1743107317,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
62.188,-56.199,39a4d7e0,400685,245,38000,485,,B772,G-VIIM,1743107317,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
65.59,-54.958,39a4dabd,,283,40000,487,,FA8X,,1743107316,,,,,0,0,FA8X,
62.301,-52.506,39a512dc,507C59,57,37000,515,,B788,UK78706,1743107316,JFK,TAS,HY102,HY,0,0,UZB102,UZB
64.594,-51.804,39a58e46,459E52,164,11375,233,,DH8B,OY-GRR,1743107317,JHS,GOH,GL259,GL,0,-1920,GRL259,GRL
64.488,-51.455,39a5788c,459E4A,199,7000,247,,DH8B,OY-GRJ,1743107316,JAV,GOH,GL1599,GL,0,-1664,GRL1599,GRL
68.25,-51.368,39a59e0b,459E4D,180,24000,250,,DH8B,OY-GRM,1743107317,JAV,GOH,GL597,GL,0,0,GRL597,GRL
66.102,-45.833,39a5000b,406C3A,268,38000,500,,B789,G-VYUM,1743107313,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
65.086,-41.944,39a50a43,A9AEBE,272,32000,477,,B77W,N723AN,1743107303,LHR,LAX,AA135,AA,0,0,AAL135,AAL
67.547,-37.272,39a4e8fa,AA9D6E,294,34000,487,,B772,N783UA,1743107317,FRA,SFO,UA927,UA,0,0,UAL927,UAL
65.057,-34.641,39a5237f,407798,283,36000,490,,A35K,G-XWBB,1743107317,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
65.1,-34.597,39a4e3e0,48AE22,270,37975,486,,B789,SP-LSC,1743107315,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.756,-33.494,39a4f979,3C64C5,277,35000,455,,A343,D-AIFE,1743107317,FRA,ORD,LH432,LH,0,0,DLH432,DLH
63.524,-32.972,39a4e0c1,48AE00,248,37975,484,,B788,SP-LRA,1743107317,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
61.758,-30.991,39a4f96a,4CC50E,62,37000,521,,B38M,TF-ICE,1743107313,BOS,KEF,FI634,FI,0,0,ICE634,ICE
63.977,-30.516,39a4ea77,48AE21,261,38000,479,,B789,SP-LSB,1743107315,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
64.295,-23.796,39a52f51,50040C,86,19250,340,,E50P,T7-PID,1743107316,GOH,RKV,,,0,-1792,T7PID,
62.462,-23.219,39a4d7ee,801612,68,37000,516,,A359,VT-JRB,1743107316,JFK,DEL,AI102,AI,0,0,AIC102,AIC
62.537,-22.803,39a4e068,8015F7,68,37000,516,,A359,VT-JRA,1743107317,EWR,DEL,AI106,AI,0,0,AIC106,AIC
63.977,-22.588,39a4ec8c,508116,126,0,0,,AN12,UR-CEZ,1743107317,OST,KEF,CVK7088,CV,1,0,CVK7088,CVK
63.586,-21.348,39a5a113,4CC4F1,122,18925,383,,B763,TF-ISP,1743107317,KEF,LGG,FI720,FI,0,2368,ICE720,ICE
62.135,-16.638,39a544d5,39D2A6,300,36000,477,,A359,F-HUVG,1743107317,CDG,LAX,AF26,AF,0,0,AFR026,AFR
62.219,-14.104,39a58d70,471F70,120,35000,476,,A321,HA-LXO,1743107317,KEF,GDN,W61774,W6,0,0,WZZ26JM,WZZ
63.055,-10.272,39a4e33f,4BB150,286,32000,479,,B77L,TC-LJP,1743107316,IST,ORD,TK6275,TK,0,0,THY6275,THY
62.95,-7.396,39a53351,459D6E,113,41000,501,,A338,OY-GKN,1743107317,GOH,CPH,GL782,GL,0,0,GRL782,GRL
61.584,-4.007,39a55e25,45C86D,285,33125,433,,A320,OY-RCM,1743107316,CPH,FAE,RC459,RC,0,-2816,FLI459,FLI
62.477,6.754,39a59c03,478090,213,24025,185,,DH8A,LN-WIH,1743107317,KSU,BGO,WF577,WF,0,0,WIF8BY,WIF
62.481,7.014,39a58ec9,4792A6,309,9525,264,,B738,LN-NIM,1743107317,OSL,AES,DY418,DY,0,-1280,NOZ418,NOZ
62.892,8.096,39a55fb3,47838C,249,2875,143,,A139,LN-ODL,1743107315,MOL,,DOC68,DO,0,0,DOC68,DOC
62.541,8.866,39a5994b,4ACA74,219,38000,376,,E195,SE-RST,1743107316,TRD,BGO,SK4185,SK,0,-64,SAS4185,SAS
61.847,10.113,39a561e5,40804D,201,38000,390,,A21N,G-WUNB,1743107316,TOS,LTN,W95422,W9,0,-64,WUK65QW,WZZ
63.513,10.499,39a58c70,478791,167,4750,204,,DH8B,LN-WSC,1743107317,MJF,TRD,WF755,WF,0,-1664,WIF755,WIF
63.458,10.759,39a5843e,4CAC9F,90,1625,135,,CRJ9,EI-FPS,1743107316,SVG,TRD,SK4484,SK,0,-704,SAS38L,SAS
65.185,11.079,39a58b39,479301,31,41000,480,,E290,LN-WEC,1743107317,BGO,TOS,WF630,WF,0,0,WIF630,WIF
62.298,11.343,39a53f81,4ACAA4,184,38000,436,,A20N,SE-RUD,1743107317,TOS,OSL,SK4431,SK,0,-64,SAS83G,SAS
63.025,11.633,39a58c9a,45AC32,186,38025,438,,A320,OY-KAR,1743107316,BOO,OSL,SK4123,SK,0,64,SAS39A,SAS
63.246,11.848,39a57486,4791AC,187,38000,430,,B738,LN-NIQ,1743107317,EVE,OSL,DY369,DY,0,0,NOZ9EG,NOZ
65.904,12.374,39a5ab7b,47A389,203,4850,117,,DH8A,LN-WIW,1743107317,SSJ,TRD,WF4100,WF,0,1024,WIF4100,WIF
64.867,12.44,39a59144,478089,204,24000,204,,DH8A,LN-WIA,1743107316,MQN,TRD,WF775,WF,0,0,WIF26V,WIF
68.154,13.611,39a59bda,47808A,33,0,11,,DH8A,LN-WIB,1743107316,BOO,LKN,WF816,WF,1,0,WIF7AP,WIF
66.702,13.918,39a5a177,47885F,39,17000,293,,BE20,LN-BSE,1743107316,SSJ,,,,0,0,BNOR,INR
67.275,14.54,39a55959,4AC9EC,268,1975,108,,A20N,SE-ROL,1743107317,OSL,BOO,SK4124,SK,0,-640,SAS4124,SAS
67.652,14.556,39a57d93,4784DD,190,10525,147,,DH8A,LN-WIT,1743107317,BOO,SKN,WF856,WF,0,-896,WIF857,WIF
67.16,15.317,39a574a5,47875C,25,36975,464,,B738,LN-DYR,1743107317,OSL,BDU,DY338,DY,0,64,NOZ8PW,NOZ
67.661,15.632,39a57388,4784C2,13,20225,274,,B738,LN-NOD,1743107317,OSL,EVE,DY368,DY,0,-512,NOZ68L,NOZ
67.739,15.882,39a57408,47A05E,22,37000,455,,B738,LN-ENV,1743107317,OSL,TOS,DY382,DY,0,64,NOZ82J,NOZ
62.213,17.509,39a584b8,4ACAC6,30,43350,416,,PC24,SE-RVF,1743107317,GOT,UME,,,0,-2112,SWE23V,SWE
62.057,18.969,39a586fb,4CAD42,184,39000,436,,A20N,EI-SIO,1743107316,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
