latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.754,-66.55,3910c691,407943,256,38000,462,,A35K,G-XWBG,1739125672,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.902,-66.194,3910c279,C0173F,264,36000,450,,B77W,C-FIUW,1739125675,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.01,-60.323,391066af,4BB186,266,36000,456,,B789,TC-LLF,1739125675,IST,SFO,TK79,TK,0,0,THY79K,THY
66.88,-58.308,3910ccfb,AAD012,281,36000,457,,B772,N796UA,1739125675,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.22,-56.133,39106652,4BB0E7,271,38000,465,,A359,TC-LGG,1739125675,IST,LAX,TK9,TK,0,0,THY9,THY
66.053,-49.919,3910ed3d,789245,30,35000,522,,A35K,B-LXM,1739125676,JFK,HKG,CX843,CX,0,0,CPA843,CPA
63.061,-49.552,3910fafb,4CA9BB,253,34025,419,,A21N,EI-LRB,1739125675,SNN,BOS,EI135,EI,0,-128,EIN1AC,EIN
64.048,-48.315,3910e656,A4BF95,267,34000,447,,A339,N405DX,1739125675,AMS,MSP,DL163,DL,0,0,DAL163,DAL
67.825,-44.925,3911533d,4CC549,277,34000,435,,B38M,TF-ICS,1739125675,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.601,-44.695,3910f5ed,407FCD,282,36000,466,,A35K,G-XWBS,1739125672,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.668,-44.255,3911512c,4CC52F,258,32000,420,,B39M,TF-ICC,1739125671,KEF,ORD,FI853,FI,0,-64,ICE9V,ICE
62.356,-36.206,39110692,A74505,291,37000,477,,A359,N568DZ,1739125676,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
62.52,-39.863,39115730,4CC548,259,32000,415,,B39M,TF-ICD,1739125676,KEF,JFK,FI615,FI,0,0,ICE615,ICE
63.3,-41.146,391112e9,4CAA40,297,36000,474,,A333,EI-EIM,1739125677,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.775,-40.924,391155f1,4CC50F,241,34000,401,,B38M,TF-ICY,1739125677,KEF,IAD,FI645,FI,0,64,ICE1A,ICE
63.004,-39.969,391158e8,4CC52B,250,33000,400,,B39M,TF-ICA,1739125677,KEF,EWR,FI623,FI,0,0,ICE623,ICE
63.063,-39.541,39115c0a,4CC27F,253,35000,397,,B763,TF-ISW,1739125676,KEF,BOS,FI631,FI,0,64,ICE631,ICE
64.021,-39.342,39115cf9,4CC574,265,36000,409,,B38M,TF-ICG,1739125676,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
63.132,-39.154,39115c1e,4CC573,253,34000,395,,B38M,TF-ICF,1739125677,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
67.046,-36.28,3910fe03,C06022,305,35975,495,,B789,C-GKKN,1739125676,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.48,-33.706,391105fd,C051E4,283,36000,423,,A333,C-GFAH,1739125676,LHR,YUL,AC865,AC,0,0,ACA865,ACA
65.006,-29.808,39109da6,4BB0EB,265,38000,381,,A359,TC-LGK,1739125676,IST,SEA,TK203,TK,0,64,THY8DE,THY
61.848,-29.03,391111f7,A2A3D2,288,38000,458,,B789,N26970,1739125675,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.496,-24.437,3911061f,,304,43000,481,,GA7C,,1739125676,,,,,0,0,GA7C,
64.106,-22.605,391126c2,40812D,181,2350,120,,A21N,G-UZMK,1739125675,MAN,KEF,U22261,U2,0,-704,EZY74LR,EZY
63.596,-19.873,391188f2,407D75,114,28325,467,,A20N,G-TTNS,1739125675,KEF,LHR,BA897,BA,0,1472,BAW97BV,BAW
62.96,-18.654,391128f2,484C9B,291,40000,395,,B738,PH-HXM,1739125676,AMS,KEF,HV6885,HV,0,0,TRA6885,TRA
65.611,-16.7,391186e0,4CC589,288,16000,251,,BE20,TF-NLE,1739125675,EGS,AEY,,,0,-64,FNA77A,FNA
68.235,-15.705,3910ffbe,3C6719,322,38000,445,,A359,D-AIXY,1739125672,MUC,SFO,LH458,LH,0,64,DLH458,DLH
61.285,-6.503,3910e5c3,45C86C,319,18250,368,,A20N,OY-RCL,1739125669,PXO,,RC9127,RC,0,-2624,FLI9127,FLI
61.8,4.694,39114cdd,4CC57A,120,37000,475,,B38M,TF-ICV,1739125675,KEF,OSL,FI324,FI,0,64,ICE324,ICE
62.425,6.241,391191e0,47A518,111,11000,332,,B738,LN-ENL,1739125675,AES,OSL,DY417,DY,0,960,NOZ417,NOZ
63.249,11.745,39116382,47878D,195,34000,472,,B738,LN-DYX,1739125675,TOS,OSL,DY381,DY,0,64,NOZ3YM,NOZ
63.139,7.677,391195fd,479EDE,333,1200,128,,S92,LN-OQR,1739125676,KSU,,,,0,-64,HKSSAR5,HMB
63.369,10.363,39112a67,47A37B,262,125,67,,EC45,LN-OOT,1739125676,,,,,1,640,DOC27,DOC
63.268,10.704,3911917b,4ACA0A,181,10525,306,,B738,SE-RPJ,1739125675,TRD,OSL,DY773,DY,0,1728,NOZ3DB,NOZ
62.366,11.409,39116df1,4CAEE0,353,26275,362,,CRJ9,EI-HSA,1739125676,CPH,TRD,SK2880,SK,0,-2176,SAS24F,SAS
61.667,11.415,391180be,4AC9FA,5,32425,399,,A20N,SE-ROZ,1739125675,OSL,TOS,SK4434,SK,0,1280,SAS4434,SAS
63.496,11.922,391164cb,4AC9F3,200,34000,483,,A20N,SE-ROS,1739125676,TOS,OSL,SK4427,SK,0,64,SAS4427,SAS
63.652,12.043,39116aa8,47A48C,19,39000,412,,C68A,LN-SAA,1739125675,OSL,TOS,,,0,0,BNO42S,INR
65.924,13.487,391193e7,47808E,14,14625,185,,DH8A,LN-WIF,1739125676,MJF,BOO,WF752,WF,0,1408,WIF4TC,WIF
65.627,13.795,391177db,4B18F4,202,34000,464,,A320,HB-JLS,1739125675,TOS,ZRH,WK319,WK,0,0,EDW317H,EDW
64.625,21.068,39119021,4AB5C7,22,0,3,,TWEN,SE-MNG,1739125678,SFT,,,,1,0,SEMNG,
64.627,21.057,39119683,4CACB0,285,525,131,,CRJ9,EI-GEA,1739125677,SFT,ARN,SK1021,SK,0,3968,SAS1021,SAS
63.792,20.288,39119772,4CAD93,309,0,0,,A20N,EI-SCC,1739125678,UME,ARN,SK2031,SK,1,0,SAS2031,SAS
67.272,14.402,39117d50,4786C5,257,0,96,,DH8A,LN-WIU,1739125678,MJF,BOO,WF772,WF,1,-640,WIF772,WIF
63.198,14.497,391198c9,4CA8B9,70,0,0,,CRJ9,EI-FPN,1739125678,OSD,ARN,SK71,SK,1,0,SAS071,SAS
66.45,14.525,3911609c,4ACA04,21,37000,412,,B738,SE-RPD,1739125678,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
67.278,14.776,39116e75,479301,268,3150,168,,E290,LN-WEC,1739125678,TRD,BOO,WF1315,WF,0,-1344,WIF5H,WIF
67.846,15.314,39114bb9,40756C,216,38000,446,,A20N,G-UZHN,1739125677,TOS,BRS,U22958,U2,0,0,EZY79UT,EZY
63.638,15.591,3911388a,4CADF2,50,39000,442,,B38M,EI-IHG,1739125678,LPL,RVN,FR9984,FR,0,0,RYR9GM,RYR
67.798,16.341,3911736a,47BA1D,206,34050,445,,A20N,LN-RGN,1739125678,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
68.021,16.646,391182bb,47A7A8,207,32850,467,,B738,LN-NGK,1739125678,BDU,OSL,DY339,DY,0,2432,NOZ339,NOZ
61.595,18.206,39116a4b,440073,202,36000,447,,A20N,OE-LSU,1739125678,KTT,MXP,U23982,U2,0,0,EJU3982,EZY
65.355,18.443,391161b1,4ACB58,39,38000,449,,A20N,SE-RZX,1739125678,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
65.438,19.698,391170e5,4066D1,221,36000,423,,B738,G-TAWJ,1739125678,KTT,LGW,BY4769,BY,0,-64,TOM9HK,TUI
66.673,25.349,39110731,4CA808,69,8125,281,,B738,EI-EKI,1739125678,DUB,RVN,FR9793,FR,0,-1280,RYR718U,RYR
63.74,25.701,39117675,461E16,9,38000,457,,E190,OH-LKG,1739125677,HEL,IVL,AY607,AY,0,0,FIN8RM,FIN
61.962,26.285,39118085,4601FC,18,21000,305,,AT75,OH-ATO,1739125678,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
64.873,21.676,39118b65,4ACB03,199,20875,432,,B738,SE-RXC,1739125677,LLA,ARN,D84046,D8,0,2176,NSZ46M,NOZ
65.543,24.135,39110e4c,4D244B,35,31750,448,,B38M,9H-VVG,1739125678,BGY,RVN,FR4311,FR,0,-2752,RYR4311,RYR
64.954,25.183,3911650d,4613D1,100,450,134,,EC45,OH-HND,1739125677,OUL,,,,0,0,OHHND,FIH
68.33,25.224,39117e4e,4ACA09,228,40000,420,,B738,SE-RPI,1739125678,KKN,OSL,DY315,DY,0,0,NOZ315,NOZ
66.156,26.006,39116e39,461FA5,11,14750,276,,A321,OH-LZP,1739125677,HEL,RVN,AY539,AY,0,-1664,FIN4HX,FIN
67.004,32.813,3911905c,151E01,174,32900,424,,A320,RA-73217,1739125678,MMK,LED,SU6346,SU,0,896,SDM6346,SDM
64.978,34.546,39117ff7,152000,166,35000,422,,A321,RA-73728,1739125678,MMK,SVO,SU1325,SU,0,-64,AFL1325,AFL
64.678,41.167,3911341e,150601,222,5275,150,,L410,RA-67073,1739125674,NNM,VKV,OAO9102,OA,0,-576,OAO9102,OAO
61.683,46.452,391163e4,151E3C,40,31000,496,,B77W,RA-73276,1739125677,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.702,50.891,39115354,151FB3,201,725,129,,B737,RA-73651,1739125678,LED,SCW,5N503,5N,0,-768,AUL503,AUL
62.995,52.844,391152a7,151FE4,60,33000,505,,A333,RA-73700,1739125678,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
67.131,54.105,39114c52,151E40,42,31000,513,,B773,RA-73280,1739125678,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
66.228,59.772,391138c5,151D90,57,35000,490,,B738,RA-73104,1739125678,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.44,62.436,3910e6f3,7800EB,86,31000,527,,B77L,B-2010,1739125677,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
67.678,72.751,39111615,151EF9,68,35025,444,,A20N,RA-73465,1739125678,DME,YKS,S73007,S7,0,-64,SBI3007,SBI
61.875,82.223,39110b8e,151FD4,99,33000,460,,A333,RA-73684,1739125677,SVO,KHV,SU5832,SU,0,-64,AFL5832,RSY
62.558,88.757,391136a1,151E2D,70,37000,420,,B738,RA-73261,1739125677,SVX,YKS,R3468,R3,0,0,SYL468,SYL
67.881,170.433,39107618,7817B4,51,33000,469,,B77W,B-20DM,1739125679,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
60.759,-176.825,39106e73,78926A,48,37000,513,,A35K,B-LXQ,1739125677,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
55.232,-173.556,3910bada,,270,43000,480,,GLEX,,1739125679,,,,,0,0,GLEX,
59.966,-170.183,39105be5,71BE27,257,36000,480,,A388,HL7627,1739125662,JFK,ICN,KE86,KE,0,0,KAL086,KAL
59.972,-169.802,3910452f,A276D3,249,34000,480,,B744,N258SN,1739125662,ORD,NRT,KD4877,KD,0,0,WGN4877,
58.811,-166.485,39109b32,A4C3E4,68,37000,490,,B744,N406KZ,1739125679,NRT,ANC,5Y7168,5Y,0,0,GTI7168,GTI
60.262,-163.209,391164f9,780A1C,264,32000,493,,B748,B-LJD,1739125680,ANC,HKG,CX3181,CX,0,0,CPA3181,CPA
60.773,-161.845,391189c9,ADEB97,191,0,13,,C207,N9962M,1739125681,BET,,,,1,0,N9962M,
60.788,-158.755,3910a275,A20028,77,37000,445,,CL60,N228QS,1739125680,CTS,ANC,,,0,-64,N228QS,EJA
56.113,-158.577,39104ad1,75855B,61,39000,503,,A359,RP-C3508,1739125679,MNL,JFK,PR5126,PR,0,0,PAL5126,PAL
60.671,-156.762,39107458,C080DD,83,37000,484,,B789,C-GWUU,1739125680,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
60.94,-151.736,39118967,ADD664,240,10600,210,,BE99,N991AK,1739125679,MRI,,,,0,192,N991AK,
59.434,-154.915,3911741f,A86E3F,234,26000,271,,PC12,N642SF,1739125680,ANC,DUT,,,0,64,N642SF,
59.437,-151.831,3911985e,A005FC,64,800,115,,C207,N100PC,1739125680,KEB,,,,0,-192,N100PC,
60.565,-151.247,391181d5,A240AE,208,0,0,,P212,N244US,1739125670,ANC,ENA,,,1,0,N244US,
61.189,-149.998,39105054,AB9E12,271,0,0,,B77L,N848FD,1739125680,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.216,-149.833,39119744,A62D90,92,0,0,,C172,N4978G,1739125680,MRI,,,,1,0,N4978G,
61.167,-150.404,39103acf,A5FC42,90,2775,207,,B744,N485MC,1739125680,HKG,ANC,5Y8373,5Y,0,192,GTI8373,
61.093,-150.306,391194ac,A2221B,56,3000,70,,C170,N2367D,1739125680,,,,,0,128,N2367D,
61.167,-150.226,39103be9,A5DC31,90,1475,159,,B744,N477MC,1739125680,HKG,ANC,5Y654,5Y,0,-896,GTI654,GTI
61.19,-150.003,390fcc14,AC5868,232,0,0,,B77L,N895FD,1739125681,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.171,-150.003,39116e06,A03000,90,0,0,,B190,N111AX,1739125678,ANC,,KO67,KO,1,0,AER67,AER
61.19,-150.003,390ead60,AC05B3,89,0,0,,B77L,N874FD,1739125681,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.189,-150.003,390d2188,A841F5,89,0,0,,MD11,N631FE,1739125679,MEM,ANC,FX81,FX,1,0,FDX81,FDX
61.191,-150,390d8731,AB92ED,197,0,0,,B77L,N845FD,1739125680,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.19,-149.999,39114e06,ABE1EB,180,0,0,,B77L,N865FD,1739125658,ANC,,FX15,FX,1,0,FDX15,FDX
61.172,-149.999,391192a6,,345,0,1,,CL60,,1739125680,,,,,1,0,CL60,
61.192,-149.995,39106ad4,AC45D5,354,0,0,,B77L,N890FD,1739125680,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.172,-149.98,3911857c,A7F31F,230,0,1,,C208,N611GV,1739125606,ENA,ANC,GV6090,GV,1,0,N611GV,GUN
61.215,-149.84,3911964d,AA34AF,180,0,9,,C152,N757GQ,1739125680,MRI,,,,1,0,N757GQ,
60.708,-147.748,391092fb,71BE39,291,21650,392,,B748,HL7639,1739125680,DFW,ANC,KE256,KE,0,-1216,KAL256,KAL
58.249,-145.809,391043ff,A641B6,96,37000,510,,A359,N502DN,1739125662,ICN,ATL,DL26,DL,0,0,DAL26,DAL
59.183,-142.32,39103edf,A65092,96,39000,510,,A359,N506DN,1739125662,ICN,MSP,DL170,DL,0,0,DAL170,DAL
58.751,-140.376,391165aa,ADBDC1,122,35000,480,,B39M,N985AK,1739125662,ANC,SEA,AS48,AS,0,0,ASA48,ASA
58.136,-138.7,3911197b,A831B2,305,38000,407,,E75L,N627QX,1739125680,SEA,ANC,AS9985,AS,0,64,QXE9985,ASA
59.233,-137.343,39116a43,780BB8,104,33000,498,,B77L,B-2097,1739125680,ANC,ORD,CA1055,CA,0,0,CAO1055,CAO
57.011,-135.903,39113696,A2DCE1,308,34000,408,,B739,N284AK,1739125681,SEA,ANC,AS59,AS,0,64,ASA59,ASA
58.078,-134.878,39118870,A9A832,27,7400,230,,PC12,N721KP,1739125662,SIT,,,,0,-896,N721KP,
58.15,-134.383,39119027,A617C0,152,2600,100,,B06,N492CH,1739125679,JNU,,,,0,128,N492CH,
59.433,-135.333,391166d0,AA261D,195,3500,120,,C208,N753KP,1739125679,JNU,HNH,,,0,64,N753KP,
58.424,-134.537,391193d9,,14,3750,98,,C172,,1739125680,,,,,0,384,C172,
56.704,-133.45,391184f1,A065AB,157,21000,305,,PC12,N1245X,1739125680,JNU,KLW,J5607,J5,0,0,EXP800,
55.583,-133.05,39118c42,,221,300,130,,C208,,1739125679,KTN,KLW,,,0,-320,EXP601,
58.474,-132.385,39104fbb,A65BB7,108,39000,530,,A359,N509DN,1739125679,PVG,DTW,DL388,DL,0,0,DAL388,DAL
56.486,-132.379,39118a2c,A7E151,213,0,8,,B737,N607AS,1739125680,KTN,WRG,AS65,AS,1,0,ASA65,ASA
54.163,-130.941,3911919f,A72E69,138,31750,495,,B738,N562AS,1739125680,KTN,SEA,AS60,AS,0,1664,ASA60,ASA
59.754,-125.211,3910c85e,AA5BC5,282,36025,447,,B744,N767CK,1739125679,CVG,ANC,K4624,K4,0,0,CKS624,CKS
56.813,-123.483,3910a030,71C252,291,32000,427,,B77L,HL8252,1739125680,JFK,ANC,KE258,KE,0,0,KAL258,KAL
56.436,-122.528,39113eb1,A658A1,115,33000,535,,B744,N508KZ,1739125680,ANC,ORD,5Y4304,5Y,0,0,GTI4304,GTI
54.859,-115.513,39117080,,322,15600,143,,C340,,1739125682,,,,,0,0,C340,
56.247,-120.723,39118d33,C062B9,225,1900,49,,C180,C-GLKA,1739125638,,,,,0,-192,CGLKA,
59.682,-118.081,390fe78d,06A2B6,185,37000,500,,B77W,A7-BER,1739125679,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
58.758,-117.903,391138de,780232,115,35000,517,,B748,B-LJB,1739125683,ANC,JFK,CX3194,CX,0,64,CPA3194,CPA
