latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.107,29.577,384e0885,479D6C,58,3725,184,,DH8A,LN-FVB,1733901943,HFT,BVG,WF930,WF,0,0,WIF930,WIF
69.816,65.841,384df7be,151D44,218,31975,422,,A21N,RA-73028,1733901940,SBT,DME,0E9052,0E,0,0,NWC9052,NWC
71.39,99.605,384dd2d9,151E40,273,29425,455,,B773,RA-73280,1733901941,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
64.477,-169.308,384d9b10,3C6706,46,39000,474,,A359,D-AIXF,1733901945,HND,MUC,LH715,LH,0,0,DLH715,DLH
66.047,-166.923,384d95a4,86E800,23,36975,493,,B789,JA875A,1733901946,HND,FRA,NH223,NH,0,-64,ANA223,ANA
67.214,-165.862,384d9789,86E4B8,22,35000,510,,B789,JA867J,1733901946,NRT,FRA,JL407,JL,0,0,JAL407,JAL
67.702,-164.975,384d8c08,8691CC,25,33000,504,,B77W,JA785A,1733901945,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.384,-162.451,384d67f2,71C217,58,33000,443,,B77W,HL8217,1733901946,ICN,BOS,KE91,KE,0,0,KAL091,KAL
65.242,-157.944,384e12e6,A4CF0D,133,24975,295,,C130,N409LC,1733901945,OTZ,,L2409,L2,0,-64,LYC409,LYC
67.789,-155.963,384d765d,781E95,262,34000,456,,B77L,B-222S,1733901946,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
64.961,-154.84,384d7fb9,AA5BC5,255,36000,504,,B744,N767CK,1733901946,ORD,ICN,K4614,K4,0,0,CKS614,CKS
62.8,-149.758,384e1a64,A71E29,196,35000,436,,LJ45,N558LM,1733901946,FAI,ANC,,,0,-64,N558LM,
61.304,-149.723,384df18b,A623CA,105,12725,354,,B763,N495MM,1733901945,ANC,RFD,M61030,M6,0,1792,AJT1030,SRR
61.254,-149.013,384e207d,AC5C1F,106,20375,407,,B77L,N896FD,1733901945,ANC,MEM,FX5170,FX,0,1856,FDX5170,FDX
63.507,-148.704,384e1a73,A6B173,195,18975,247,,BE20,N530LM,1733901946,FAI,ANC,,,0,0,N530LM,
66.194,-147.844,384d70ba,406F77,53,36975,482,,B789,G-ZBKK,1733901946,HND,LHR,BA8,BA,0,-128,BAW8,BAW
62.029,-141.582,384e08e6,A69463,95,31000,461,,A21N,N523DE,1733901946,ANC,MSP,DL377,DL,0,0,DAL377,DAL
63.353,-134.229,384ded61,A4B8C3,266,24000,301,,C130,N403LC,1733901948,YZF,ANC,L2403,L2,0,0,LYC403,LYC
61.957,-125.664,384db3ab,A95881,272,34000,442,,B744,N701CK,1733901947,CVG,ICN,K4612,K4,0,64,CKS612,CKS
64.073,-118.266,384dbf62,780DA8,311,32000,447,,B77L,B-2026,1733901947,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
62.471,-114.439,384d95c4,C07B0A,87,0,1,,BCS3,C-GUPL,1733901945,YYZ,YZF,AC1169,AC,1,0,ACA1169,ACA
63.9,-108.127,384de4a4,4BB149,43,31000,439,,B77W,TC-LJI,1733901947,YVR,IST,TK76,TK,0,0,THY76Y,THY
62.808,-92.201,384e2393,C0232E,215,2725,167,,AT75,C-FNIJ,1733901947,YRT,YTH,BF503,BF,0,2240,BF503,
66.769,-85.233,384ddb36,C06022,56,37000,491,,B789,C-GKKN,1733901944,YYC,LHR,WS18,WS,0,0,WJA18,WJA
64.583,-72.533,384dbd33,4080BB,67,39000,504,,B78X,G-ZBLJ,1733901947,SEA,LHR,BA48,BA,0,64,BAW48Q,BAW
62.232,-72.294,384d99b6,407995,57,35000,479,,B77W,G-STBP,1733901948,LAX,LHR,BA280,BA,0,0,BAW28F,BAW
63.272,-69.084,384e1a8f,440204,208,15075,153,,DA42,OE-UDR,1733901948,YFB,,,,0,832,OEUDR,
65.644,-64.486,384daa0f,406A9D,77,41000,400,,B788,G-ZBJF,1733901948,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
62.426,-58.25,384d8d02,AAA4DC,70,37004,501,,B772,N785UA,1733901946,SFO,LHR,UA930,UA,0,0,UAL930,UAL
63.459,-58.089,384d448c,4CA5C6,84,39000,482,,A332,EI-DUO,1733901946,SFO,DUB,EI60,EI,0,0,EIN960,EIN
66.092,-55.375,384d3fa9,7380C4,269,36000,465,,B789,4X-EDE,1733901945,TLV,LAX,LY5,LY,0,0,ELY005,ELY
68.023,-41.516,384d9563,406C3B,91,38975,503,,B789,G-VZIG,1733901948,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
65.546,-33.115,384d88f9,4D24E6,105,39000,428,,A320,9H-SWJ,1733901948,YYZ,KEF,4X9927,4X,0,0,MLH9927,VIV
62.292,-33.004,384d7cf7,151E3D,37,28000,514,,B77W,RA-73277,1733901947,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
66.886,-32.959,384d8801,8964E2,84,37000,504,,A388,A6-EVK,1733901948,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
63.105,-30.77,384d45ce,ABE5A2,106,37000,447,,B77L,N866FD,1733901948,OAK,LGG,FX9183,FX,0,0,FDX9183,FDX
62.718,-23.23,384d7a4a,,115,45000,486,,GL5T,,1733901948,,,,,0,0,GL5T,
67.666,-22.726,384d9b4b,8964A3,99,33000,430,,B77W,A6-EQK,1733901947,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
63.99,-22.628,384e2162,4CC52C,196,0,17,,B38M,TF-ICN,1733901950,KEF,MUC,FI532,FI,1,0,ICE532,ICE
66.515,-22.157,384d7b4d,C0171A,119,35000,496,,B77W,C-FITL,1733901948,YVR,LHR,AC860,AC,0,0,ACA860,ACA
64.666,-20.305,384e1dce,4CC4D2,51,21025,344,,DH8D,TF-FXA,1733901950,RKV,AEY,FI30,FI,0,0,ICE30R,ICE
62.77,-20.286,384e1959,4CC561,133,34800,440,,A20N,TF-PPC,1733901948,KEF,STN,OG800,OG,0,896,FPY1,FPY
63.128,-16.275,384e11d7,4CC569,109,37000,462,,A20N,TF-PPE,1733901948,KEF,AMS,OG460,OG,0,-64,FPY66M,FPY
61.826,-12.258,384da612,4BB141,80,37000,516,,B77W,TC-LJA,1733901949,DTW,IST,TK206,TK,0,0,THY91J,THY
61.557,-11.612,384d9efd,4BA954,59,35000,536,,B77W,TC-JJT,1733901948,JFK,IST,TK2,TK,0,0,THY2,THY
63.042,-10.393,384e114a,4CC552,102,37000,481,,A20N,TF-PPA,1733901949,KEF,CPH,OG900,OG,0,0,FPY7,FPY
61.997,-9.959,384d9af3,4BA956,97,33000,551,,B77W,TC-JJV,1733901946,YYZ,IST,TK18,TK,0,0,THY8VG,THY
67.912,-9.635,384d45aa,06A122,122,37000,558,,A35K,A7-ANF,1733901938,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
65.828,-9.57,384ce66a,C038C8,313,38000,415,,B789,C-FVNB,1733901948,DXB,YVR,AC79,AC,0,0,ACA79,ACA
67.543,-4.571,384d5e1d,06A069,128,32000,506,,B77W,A7-BAE,1733901946,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
65.017,-4.462,384d342c,3C4B30,133,33000,548,,B748,D-ABYP,1733901949,SFO,FRA,LH455,LH,0,0,DLH455,DLH
63.467,-4.115,384d669d,3C15C1,137,39000,504,,A332,D-AXGE,1733901949,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
62.053,-3.822,384d7239,485E2D,139,38975,532,,B78X,PH-BKG,1733901948,YEG,AMS,KL676,KL,0,0,KLM676,KLM
67.233,-3.625,384d6259,89644C,128,34016,551,,B77W,A6-EPW,1733901946,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
63.458,-3.449,384d5284,A4FFB7,144,37000,516,,A339,N421DX,1733901948,SEA,AMS,DL142,DL,0,0,DAL142,DAL
61.346,-2.668,384d8e74,C058C0,103,40975,530,,B788,C-GHPV,1733901950,YYZ,CPH,AC828,AC,0,0,ACA828,ACA
61.405,-0.928,384d52aa,3C66C4,134,41000,538,,A359,D-AIVD,1733901950,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.762,0.714,384d8c94,C023AE,119,33000,537,,B77L,C-FNNH,1733901950,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
63.856,4.035,384df330,461F30,276,38025,362,,A319,OH-LVC,1733901948,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
62.255,5.689,384e1531,4785BE,15,9175,280,,DH8D,LN-WDJ,1733901948,BGO,AES,WF452,WF,0,-1984,WIF5DB,WIF
61.978,6.29,384e1734,478EF4,31,23000,321,,DH8D,LN-WDN,1733901947,BGO,KSU,WF562,WF,0,0,WIF8HM,WIF
61.604,7.183,384e1a1c,478E27,23,37000,400,,E290,LN-WEA,1733901949,BGO,TOS,WF622,WF,0,128,WIF6ST,WIF
63.422,7.757,384d4d14,461F4D,103,41000,547,,A359,OH-LWF,1733901950,DFW,HEL,AY20,AY,0,0,FIN20,FIN
62.799,9.539,384e15f9,479301,62,27700,469,,E290,LN-WEC,1733901950,BGO,TRD,WF1303,WF,0,-2880,WIF8JK,WIF
61.246,9.782,384df875,407F96,46,37000,437,,B738,G-TUKR,1733901948,MAN,RVN,BY2368,BY,0,0,TOM9GJ,TUI
61.404,10.609,384e188a,4791AC,181,27225,393,,B738,LN-NIQ,1733901951,TRD,OSL,DY747,DY,0,-1728,NOZ8GN,NOZ
63.505,10.635,384e20cd,478514,323,6875,180,,DH8D,LN-WDT,1733901950,TRD,TOS,WF1343,WF,0,2240,WIF8SQ,WIF
63.49,10.826,384e2276,47808F,349,3400,104,,DH8A,LN-WIG,1733901949,TRD,BOO,WF9142,WF,0,1920,WIF9142,WIF
63.667,10.938,384e1d36,478091,14,9300,170,,DH8A,LN-WII,1733901950,TRD,SSJ,WF722,WF,0,1408,WIF66L,WIF
64.327,11.216,384e1b8d,4780BA,15,13000,222,,DH8C,LN-WFS,1733901950,TRD,BNN,WF702,WF,0,-64,WIF38X,WIF
62.657,11.303,384e169d,4784C2,357,21575,299,,B738,LN-NOD,1733901948,OSL,TRD,DY742,DY,0,-1728,NOZ42U,NOZ
64.1,11.393,384e1c39,478090,31,22175,183,,DH8A,LN-WIH,1733901950,TRD,MJF,WF742,WF,0,896,WIF21U,WIF
64.289,11.545,384e19f5,4786C5,22,21025,209,,DH8A,LN-WIU,1733901950,TRD,MQN,WF762,WF,0,0,WF762,WIF
64.126,11.816,384e1495,4785C1,193,20275,349,,DH8D,LN-WDG,1733901948,BOO,TRD,WF1302,WF,0,-2560,WIF1302,WIF
65.623,13.792,384e0903,4ACA0B,203,38000,466,,B738,SE-RPK,1733901949,TOS,LGW,DY1322,DY,0,64,NOZ1322,NOZ
67.022,13.897,384e2081,47808D,209,14800,184,,DH8A,LN-WIE,1733901950,BOO,,WF823,WF,0,1984,WIF823,WIF
67.269,14.363,384e231e,478792,256,0,110,,DH8B,LN-WSB,1733901948,BOO,RET,WF892,WF,0,512,WIF8VD,WIF
63.788,16.824,384dee8b,408027,56,39000,457,,B738,G-TUKT,1733901950,BHX,RVN,BY7312,BY,0,0,TOM1EV,TUI
63.843,20.18,384e0c65,4AAECC,138,13100,350,,BE20,SE-KVL,1733901851,OSD,UME,JON21,JO,0,0,JON22,JON
61.458,21.811,384e216e,4606BA,227,0,1,,C152,OH-COG,1733901949,POR,,,,1,0,OHCOG,
61.594,23.449,384e17f3,4620C6,30,3050,56,,DA42,OH-MKS,1733901948,TMP,,,,0,640,OHMKS,
61.417,23.6,384e23eb,460933,59,0,0,,DA42,OH-DMP,1733901944,TMP,TKU,,,1,0,OHDMP,PPT
65.812,25.256,384e1db9,461F36,178,39000,476,,A319,OH-LVI,1733901950,KTT,HEL,AY572,AY,0,-64,FIN5X,FIN
63.295,25.376,384e1bc4,461F9E,181,31050,488,,A321,OH-LZI,1733901949,OUL,HEL,AY434,AY,0,1728,FIN434,FIN
67.038,25.434,384e201f,4601F4,338,16000,239,,AT75,OH-ATG,1733901950,RVN,TOS,AY541,AY,0,0,FIN541,FIN
67.584,26.772,384e1d7b,461FA5,188,29100,442,,A321,OH-LZP,1733901948,IVL,HEL,AY602,AY,0,1856,FIN602,FIN
61.424,26.935,384e1731,4601F9,221,18000,233,,AT75,OH-ATL,1733901946,JOE,HEL,AY342,AY,0,-64,FIN8TR,FIN
64.566,28.356,384e041a,4601F2,19,17000,253,,AT75,OH-ATE,1733901950,HEL,KAO,AY481,AY,0,0,FIN481,FIN
66.277,31.874,384e0630,151DF7,359,34975,414,,A320,RA-73207,1733901951,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
61.589,44.919,384d4823,780DA9,262,34000,392,,B77L,B-2027,1733901949,PVG,FRA,CZ461,CZ,0,0,CSN461,CSN
64.999,45.076,384e0dbb,14FA34,111,32975,481,,T204,RA-64052,1733901950,MMK,,4B6537,4B,0,0,TUP6537,TUP
61.778,50.566,384e060f,155C0B,56,6675,289,,SU95,RA-89099,1733901946,SVO,SCW,SU6405,SU,0,-1408,SDM6405,SDM
62.479,50.942,384d66e1,151E3B,238,34000,420,,B77W,RA-73275,1733901950,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
61.815,53.687,384d59a8,781273,272,34000,400,,B744,B-1340,1733901950,PVG,AMS,Y87415,Y8,0,0,YZR7415,YZR
66.455,56.105,384df809,151D8C,41,30900,474,,B738,RA-73100,1733901951,SVO,IKT,SU1444,SU,0,0,AFL1444,AFL
61.381,62.527,384df187,151EC8,279,33975,374,,A321,RA-73416,1733901948,OVB,LED,S75003,S7,0,64,SBI5003,SBI
65.446,67.755,384dcbdd,151FC4,279,36000,413,,B738,RA-73668,1733901951,IKT,LED,S76343,S7,0,0,SBI6343,SBI
66.521,72.09,384d2fa5,7805A9,115,33000,506,,B77L,B-2073,1733901951,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
65.467,72.859,384d87bb,04015C,282,32000,450,,B77L,ET-AVT,1733901951,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
67.761,73.337,384d9e2c,151DC4,250,38000,461,,A359,RA-73156,1733901950,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
65.917,75.828,384db5ca,151EFA,265,37950,414,,A20N,RA-73466,1733901951,BQS,DME,S73062,S7,0,0,SBI3062,SBI
66.575,80.884,384e17d2,151E23,218,36000,424,,B738,RA-73251,1733901950,NSK,UFA,Y7911,Y7,0,0,TYA911,TYA
64.934,86.282,384da19a,151DB7,273,34000,431,,B77W,RA-73143,1733901948,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
61.81,112.559,384dccbf,151DB6,306,34000,425,,B77W,RA-73142,1733901954,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
62.246,129.527,384de3ec,151DF5,76,6700,269,,A319,RA-73205,1733901952,KJA,YKS,FV2455,FV,0,-1664,SDM2455,SDM
62.87,158.043,384d5ad6,780C5B,247,36000,478,,B77L,B-2091,1733901953,LAX,PEK,CA1058,CA,0,0,CAO1058,CAO
64.749,176.499,384d830d,781F00,270,38000,495,,B77L,B-223F,1733901954,LAX,SZX,CK230,CK,0,0,CKK230,CKK
56.083,-178.7,384d80a6,A561FD,61,33000,469,,B744,N446MC,1733901934,XMN,ANC,5Y8546,5Y,0,0,GTI8546,GTI
59.054,-174.197,384de2d3,ABED10,246,38000,501,,B77L,N868FD,1733901951,ANC,XMN,FX5162,FX,0,0,FDX5162,FDX
57.29,-174.159,384d46e9,A61C5C,61,33000,454,,B763,N493MM,1733901953,ICN,ANC,M61040,M6,0,0,AJT1040,SRR
57.346,-174.057,384d4a0c,AA7BD6,61,35000,477,,B77L,N775CK,1733901953,HKG,ANC,K4225,K4,0,0,CKS225,DHK
56.267,-173.046,384d7b26,899135,57,33000,478,,B77L,B-16789,1733901953,TPE,ANC,BR658,BR,0,0,EVA658,EVA
58.016,-170.491,384d415f,A9F2C6,67,39000,470,,B744,N740CK,1733901955,HKG,ANC,K4677,K4,0,0,CKS677,DHK
56.96,-170.267,384d797a,899134,65,35000,481,,B77L,B-16785,1733901956,TPE,ANC,BR650,BR,0,0,EVA650,EVA
58.207,-169.577,384d42c8,780A1C,68,37000,480,,B748,B-LJD,1733901951,HKG,ANC,CX2090,CX,0,0,CPA2090,CPA
58.345,-168.89,384d6555,AA580E,69,35000,475,,B744,N766CK,1733901951,CGO,ANC,K4817,K4,0,64,CKS817,CKS
58.779,-166.568,384d62e3,89911C,71,35000,469,,B744,B-18723,1733901956,TPE,ANC,CI5266,CI,0,0,CAL5266,CAL
57.303,-165.174,384da657,780A3E,274,34000,512,,B748,B-LJI,1733901951,LAX,HKG,CX3089,CX,0,0,CPA3089,CPA
59.448,-162.39,384d246b,71C226,74,31000,423,,B77L,HL8226,1733901955,ICN,ANC,KE8257,KE,0,-128,KAL8257,KAL
58.878,-162.212,384d954b,A7DA54,63,33000,458,,MD11,N605FE,1733901956,NRT,ANC,FX6030,FX,0,0,FDX6030,FDX
60.948,-159.309,384dd61a,A62781,263,32000,460,,B763,N496MM,1733901955,ANC,HGH,M61021,M6,0,192,AJT1021,SRR
60.484,-154.747,384d8b89,846A5B,68,29000,488,,B748,JA14KZ,1733901955,NRT,ANC,KZ160,KZ,0,-64,NCA160,NCA
60.615,-153.785,384d2272,A82AA0,75,30125,445,,B748,N625UP,1733901955,SZX,ANC,5X71,5X,0,-1792,UPS71,UPS
60.678,-153.286,384cab12,A5277D,76,28250,442,,B744,N431GT,1733901955,CKG,ANC,5Y8706,5Y,0,-1344,GTI8706,GTI
57.479,-152.745,384da01f,AD3C1F,16,36000,485,,B39M,N952AK,1733901955,KOA,ANC,AS1136,AS,0,64,ASA1136,ASA
60.872,-151.269,384d2790,A82952,47,10925,262,,MD11,N625FE,1733901955,CAN,ANC,FX6006,FX,0,-832,FDX6006,FDX
60.565,-151.248,384e1790,A240AE,30,0,1,,P212,N244US,1733901955,ANC,ENA,,,1,0,N244US,
60.566,-151.247,384e2314,A1C2C3,300,0,1,,P212,N212US,1733901954,ENA,,,,1,0,N212US,
61.005,-150.988,384d1b75,A77B6F,42,7725,262,,B744,N581UP,1733901956,SZX,ANC,5X93,5X,0,-1024,UPS93,UPS
61.105,-150.799,384d23b6,A7E930,42,5375,232,,MD11,N609FE,1733901955,CAN,ANC,FX6010,FX,0,-640,FDX6010,FDX
61.159,-150.649,384d568e,A4F2EE,72,4350,208,,B744,N418MC,1733901955,PVG,ANC,QF7581,QF,0,-1152,QFA7581,GTI
61.167,-150.424,384d541f,AC498C,89,3100,192,,B77L,N891FD,1733901956,ICN,ANC,FX5163,FX,0,-448,FDX5163,FDX
61.168,-150.1,384dd618,A66CA5,90,1100,162,,B738,N513AS,1733901955,SEA,ANC,AS212,AS,0,-896,ASA212,ASA
61.197,-150.007,384e17a8,ABDE5B,89,0,0,,B748,N864GT,1733901953,ANC,SZX,5Y554,5Y,1,0,GTI554,
61.189,-150.003,384d7d96,A75DC7,253,0,0,,MD11,N574FE,1733901955,SEA,ANC,FX6011,FX,1,0,FDX6011,FDX
61.188,-150.002,384ccdcd,A80CF8,253,0,1,,MD11,N618FE,1733901955,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.187,-149.999,384e2212,A954CA,272,0,4,,B744,N700CK,1733901955,ANC,PVG,K4914,K4,1,0,CKS914,CKS
61.191,-149.996,384e2442,AC05B3,165,0,0,,B77L,N874FD,1733901937,ANC,,FX60,FX,1,0,FDX60,FDX
61.172,-149.996,384d212e,AC50FA,345,0,13,,B77L,N893FD,1733901955,CAN,ANC,FX9054,FX,1,0,FDX9054,FDX
61.17,-149.993,384d2214,3C4593,30,0,9,,B77L,D-AALS,1733901955,SZX,ANC,3S587,3S,1,0,BOX587,DHK
61.175,-149.991,384d37ba,A4DCA4,70,0,0,,B744,N412MC,1733901952,PVG,ANC,5Y812,5Y,1,0,GTI812,GTI
61.174,-149.983,384e2461,A8103E,98,0,0,,B737,N619AS,1733901948,ANC,FAI,AS1068,AS,1,0,ASA1068,ASA
61.046,-149.841,384d7aee,A126C3,288,10075,332,,B38M,N17300,1733901955,DEN,ANC,UA280,UA,0,-896,UAL280,UAL
60.039,-148.909,384d7f28,781EBC,302,36000,492,,B77L,B-222W,1733901955,LAX,CAN,CSG2538,CS,0,-64,CSG2538,CSG
60.649,-147.457,384e0c79,A7811E,284,33850,462,,B738,N583AS,1733901955,JNU,ANC,AS7096,AS,0,-1152,ASA7096,
60.358,-145.522,384d7e9c,AC148F,283,38000,494,,B77L,N878FD,1733901955,MEM,ANC,FX17,FX,0,0,FDX17,FDX
54.844,-144.972,384dc79a,A658A1,297,34000,520,,B744,N508KZ,1733901953,LAX,TAO,5Y4545,5Y,0,0,GTI4545,GTI
59.991,-144.964,384daba6,A2B1AB,294,36000,463,,B739,N273AK,1733901955,PHX,ANC,AS141,AS,0,0,ASA141,ASA
60.001,-144.919,384de811,A0464A,295,20000,320,,B190,N117AX,1733901953,KTN,ANC,KO747,KO,0,0,AER747,AER
55.378,-137.741,384dde0c,8004DC,323,32000,512,,B77L,VT-ALH,1733901956,SFO,DEL,AI184,AI,0,0,AIC184,AIC
57.541,-135.288,384e1b5a,A744B3,185,15925,341,,B738,N568AS,1733901955,JNU,SIT,AS70,AS,0,0,ASA70,ASA
60.514,-134.122,384ddb9a,,102,33025,521,,B744,,1733901955,,,,,0,0,B744,
57.233,-131.773,384d81a7,A96B14,298,34000,465,,B744,N706CK,1733901955,DFW,ANC,K4812,K4,0,0,CKS812,CKS
59.73,-127.4,384dd92f,8990A0,94,33000,512,,B77L,B-18771,1733901953,ANC,JFK,CI5312,CI,0,0,CAL5312,CAL
55.647,-127.003,384ce52c,407FD2,103,35000,507,,B77L,G-DHLU,1733901955,HKG,CVG,D0523,D0,0,0,DHK523,DHK
55.758,-124.57,384de144,71C076,126,33000,513,,B77L,HL8076,1733901955,ANC,DFW,KE277,KE,0,0,KAL277,KAL
57.772,-111.083,384dd821,801538,24,31000,443,,B77L,VT-AEE,1733901956,SFO,BLR,AI176,AI,0,0,AIC176,AIC
54.437,-110.716,384daae6,A57B27,291,38000,432,,B744,N452SN,1733901956,SDF,ANC,KD2998,KD,0,0,WGN2998,WGN
56.498,-109.111,384df22d,40779A,55,39000,466,,A35K,G-XWBD,1733901957,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
55.95,-99.564,384dcc61,461F55,44,39000,467,,A359,OH-LWN,1733901956,LAX,HEL,AY2,AY,0,0,FIN2,FIN
60.038,-94.475,384dc58a,4B1921,45,35000,477,,B77W,HB-JNL,1733901951,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
58.692,-94.024,384dacb5,4BA946,37,33000,400,,B77W,TC-JJF,1733901955,LAX,IST,TK10,TK,0,0,THY10,THY
56.017,-86.01,384df0fb,8990DF,336,30000,480,,B77W,B-16717,1733901958,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
57.03,-84.115,384df55d,78149F,342,31000,496,,B789,B-1169,1733901957,YYZ,CAN,CZ312,CZ,0,-64,CSN312,CSN
56.393,-81.503,384df6cf,789214,348,35000,504,,A35K,B-LXB,1733901957,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
57.874,-80.269,384da9ac,4BB1A2,54,37000,507,,B789,TC-LMB,1733901957,SFO,IST,TK80,TK,0,-64,THY9WC,THY
58.414,-78.622,384d333e,4BB196,239,36000,466,,B789,TC-LLV,1733901958,IST,MEX,TK184,TK,0,-64,THY184,THY
60.737,-66.833,384dbe3f,A2CB14,66,38975,516,,B789,N27959,1733901958,DEN,MUC,UA760,UA,0,64,UAL760,UAL
56.039,-65.378,384da8c6,,67,40975,560,,GL7T,,1733901958,,,,,0,0,GL7T,
