latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.484,16.679,3965c053,4B161F,357,250,124,,A320,HB-IJV,1741443502,ZRH,EVE,WK316,WK,0,-192,EDW316,EDW
69.679,18.909,39661db7,44065B,281,0,0,,A320,OE-LBW,1741443498,TOS,VIE,OS330,OS,1,0,AUA33TS,AUA
69.684,18.985,3966418d,479C60,90,0,0,,S92,LN-OQY,1741443503,,,,,1,0,HKSRSQ7,HMB
70.681,23.68,39664401,47C007,236,0,0,,BE20,LN-BSH,1741443467,HFT,,,,1,0,BNOA,INR
69,51.365,39650bee,80153C,146,35000,492,,B77L,VT-AEF,1741443504,SFO,BLR,AI176,AI,0,0,AIC176,AIC
69.226,88.773,396536a6,758525,146,39000,483,,A359,RP-C3501,1741443503,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
63.723,-161.702,39655b26,780022,102,35000,508,,B77W,B-2089,1741443506,PEK,YVR,CA997,CA,0,0,CCA997,CCA
61.4,-149.949,396636bb,A983B7,93,11100,320,,B744,N712CK,1741443506,ANC,JFK,K4963,K4,0,1152,CKS963,CKS
61.253,-149.828,39655f72,A57B27,261,0,0,,B744,N452SN,1741443502,SUU,EDF,KD185,KD,1,0,WGN185,WGN
64.811,-147.873,39663dd6,AD3FD6,219,0,15,,B39M,N953AK,1741443507,FAI,ANC,AS1072,AS,1,0,ASA1072,ASA
61.37,-138.967,39658815,846DEF,270,38000,478,,B748,JA15KZ,1741443506,ORD,ANC,KZ167,KZ,0,0,NCA167,NCA
61.343,-139.72,39661b25,782144,89,31000,470,,B77L,B-226C,1741443506,ANC,JFK,CSG2543,CS,0,0,CSG2543,CSN
61.563,-138.421,39657a31,A7F08E,274,36000,499,,B748,N610UP,1741443506,SDF,ANC,5X64,5X,0,0,UPS64,UPS
62.177,-114.436,396631c5,C05C7A,178,10900,310,,CRJ9,C-GJAN,1741443507,YZF,YEG,AC8114,AC,0,1472,JZA114,ACA
68.201,-72.24,39660e68,C03316,340,19800,230,,AT45,C-FTIZ,1741443506,YFB,YIO,5T884,5T,0,0,AKT884,AKT
65.339,-66.898,39662e96,C07AD9,28,19000,247,,AT43,C-GUNO,1741443506,YFB,YXP,5T802,5T,0,0,AKT802,AKT
61.667,-58.553,396590bb,39D2AE,293,38000,514,,A359,F-HUVO,1741443508,CDG,SEA,AF368,AF,0,0,AFR368,AFR
66.646,-53.658,39662cdc,AD82A2,251,11000,170,,DA62,N97PS,1741443509,SFJ,,,,0,-64,N97PS,
64.187,-51.682,39662e03,45FE91,16,0,18,,GRND,,1741443509,,,,,1,0,SWEEP01,
64.187,-51.677,3965e040,45FE90,112,0,0,,GRND,,1741443505,,,,,1,0,SWEEP03,
65.213,-42.697,3965d26f,A67086,301,32000,231,,BE20,N514CJ,1741443508,KEF,UAK,,,0,0,N514CJ,
65.689,-40.277,39662f35,459E4F,275,18000,210,,DH8B,OY-GRO,1741443509,KUS,GOH,GL633,GL,0,0,GRL633,GRL
65.568,-37.252,3965f24b,4CC330,83,1025,115,,DH8B,TF-FXG,1741443509,KEF,KUS,FI105,FI,0,-448,ICE105,ICE
67.243,-35.629,39653adb,AE1455,116,29000,554,,C17,05-5151,1741443509,ANC,,RCH855,RC,0,0,RCH855,RCH
63.602,-29.802,3965b0a4,461F0D,235,34000,447,,A333,OH-LTT,1741443509,HEL,MIA,AY7,AY,0,0,FIN7,FIN
63.993,-22.576,39663791,4CC1E9,148,900,106,,C172,TF-SPY,1741443509,KEF,KEF,,,0,128,TFSPY,
65.704,-28.629,3965c72e,,281,41000,425,,FA7X,,1741443509,,,,,0,0,FA7X,
64.585,-26.833,39661e8c,4CC331,113,24975,338,,DH8B,TF-FXK,1741443509,KUS,KEF,FI5402,FI,0,0,ICE5402,ICE
65.675,-26.272,3965bc0e,461F53,248,38000,455,,A359,OH-LWL,1741443509,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.992,-22.627,3966387a,4CC08B,354,0,16,,GRND,,1741443508,,,,,1,0,SNOWKING,
63.965,-22.609,39663e9a,4B18F3,129,0,12,,A320,HB-JLR,1741443509,KEF,ZRH,WK301,WK,1,0,EDW301P,EDW
63.794,-22.432,3965f347,4CC277,308,3825,185,,B752,TF-FIK,1741443508,GLA,KEF,FI431,FI,0,-1472,ICE431,ICE
64.101,-21.94,3966233a,4CC46D,71,400,71,,DV20,TF-FGA,1741443508,RKV,RKV,,,0,0,TFFGA,
64.544,-20.896,39663390,4CC57E,219,13750,319,,DH8D,TF-FXE,1741443509,AEY,RKV,FI39,FI,0,-1856,ICE39R,ICE
62.981,-20.515,3965eab0,4CC52E,314,26275,352,,B39M,TF-ICB,1741443509,MAN,KEF,FI441,FI,0,-1920,ICE29E,ICE
63.759,-20.207,39662b1b,4CC571,123,1775,120,,B407,TF-HNH,1741443508,RKV,,,,0,-256,TFHNH,
62.339,-19.104,3965de3f,4CC57B,315,38000,427,,B38M,TF-ICT,1741443509,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
63.759,-16.755,396554ba,3C4594,101,35000,502,,B77L,D-AALT,1741443509,IAH,SVG,3S467,3S,0,0,BOX467,DHK
61.265,-8.574,39661844,407F65,136,36925,440,,A320,G-EJCF,1741443503,AEY,LGW,U28850,U2,0,0,EZY93ZM,EZY
62.279,-14.463,39662848,3965B2,119,35000,509,,B77W,F-GZNS,1741443509,KEF,CDG,AF281,AF,0,0,AFR281,AFR
63.313,-9.683,3965e4ac,4CC548,282,36000,399,,B39M,TF-ICD,1741443509,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.176,-8.327,3965f9cd,4CC576,283,38000,406,,B38M,TF-ICI,1741443506,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.418,-6.887,3965f3d1,4ACA66,288,38000,437,,A359,SE-RSF,1741443509,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.262,-6.868,3965e706,484443,330,35996,431,,A332,PH-AOD,1741443508,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.055,-4.661,3965f905,4CC278,293,38000,392,,B763,TF-ISN,1741443508,CPH,KEF,FI205,FI,0,0,ICE205,ICE
64.86,-3.062,3965f42a,47880D,321,36000,419,,A333,LN-RKT,1741443506,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.671,-1.239,3965e6be,4CC510,286,37000,372,,B38M,TF-ICU,1741443508,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.08,-1.095,3965e9e2,3C7A46,332,38000,434,,A339,D-ANRF,1741443496,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.56,6.109,3965d255,47C3D4,66,225,45,,AP32,LN-YTA,1741443508,AES,AES,,,0,1472,LNYTA,
62.905,11.46,39660366,39CEA8,199,36000,399,,B738,F-HTVI,1741443509,IVL,ORY,TO1711,TO,0,0,TVF1711,TRA
66.432,13.688,39663624,47808F,193,12200,219,,DH8A,LN-WIG,1741443509,BOO,MQN,WF769,WF,0,-1280,WIF66D,WIF
62.296,11.91,3965ecdb,4ACB45,178,38025,453,,A20N,SE-RZE,1741443509,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
65.136,10.946,396619b5,479301,209,38000,399,,E290,LN-WEC,1741443509,TOS,BGO,WF625,WF,0,0,WIF625,WIF
63.86,12.159,396622f1,45AC54,17,37025,438,,A319,OY-KBT,1741443508,OSL,BOO,SK4112,SK,0,192,SAS4112,SAS
61.839,10.71,3966329f,4ACB44,176,29975,381,,A20N,SE-RZD,1741443509,TRD,OSL,SK361,SK,0,0,SAS361,SAS
61.316,10.818,39662d8d,478E3F,171,24025,390,,C68A,LN-EUJ,1741443509,TRD,OSL,,,0,-2240,BNO94J,INR
63.037,8.185,39650c6a,47838C,66,2900,150,,A139,LN-ODL,1741443508,,,,,0,0,DOC,DOC
61.396,18.207,39662071,7820D9,72,33000,521,,A332,B-32GY,1741443509,OSL,CGO,JD662,JD,0,64,CBJ662,CBJ
67.27,14.372,39664303,478089,258,0,94,,DH8A,LN-WIA,1741443509,BOO,LKN,WF812,WF,1,0,WIF3AM,WIF
63.105,14.339,39660b69,4AB5E9,281,4450,74,,RALL,SE-MOI,1741443509,KRF,,,,0,64,SEMOI,
63.175,14.63,396640db,4AA158,270,875,3,,AS50,SE-HJX,1741443430,OSD,,,,0,-64,SEHJX,
67.742,14.685,39663ac4,47809F,18,17625,200,,DH8C,LN-WFO,1741443509,BOO,ANX,WF866,WF,0,1280,WIF866,WIF
63.193,14.768,39660bd9,4AAA68,243,2075,113,,A169,SE-JSH,1741443509,,,,,0,256,DFL5940,INR
67.042,15.178,396629d8,3944E5,204,35950,200,,A319,F-GRHF,1741443508,TOS,CDG,AF1221,AF,0,-64,AFR1221,AFR
61.713,16.959,396616e1,4B18F4,205,34000,422,,A320,HB-JLS,1741443509,KTT,ZRH,WK1311,WK,0,-64,EDW13NL,EDW
62.264,19.492,396627ef,4AB564,195,18000,276,,AT76,SE-MKD,1741443509,SFT,ARN,SK1015,SK,0,0,SAS1015,SAS
63.598,19.803,396625cb,3C64AC,190,32050,461,,A21N,D-AIEL,1741443509,KTT,MUC,LH2459,LH,0,0,DLH2459,DLH
67.813,20.321,396625fe,3944F5,180,0,0,,A319,F-GRHV,1741443509,KRN,CDG,AF1217,AF,1,0,AFR1217,AFR
65.887,20.584,3965d450,34454A,42,34975,449,,A320,EC-MBF,1741443509,ORY,IVL,VY8560,VY,0,64,VLG8560,VLG
64.624,21.068,39663d96,4AB5CA,36,0,6,,DA42,SE-MNJ,1741443508,SFT,,,,1,0,SEMNJ,
66.318,23.027,3965dec8,3C4B4E,39,30125,412,,A320,D-ABZN,1741443508,DUS,KTT,EW9272,EW,0,-2112,EWG14J,EWG
64.81,23.385,3965b959,3CDDE1,31,29100,431,,E55P,D-CLIF,1741443509,GNB,RVN,,,0,-1536,SFG55A,SFG
61.403,23.577,396590b4,46012D,177,1050,115,,DA42,OH-ALP,1741443509,TMP,TKU,,,0,448,OHALP,
61.425,23.652,3965d9b7,461A81,245,675,59,,DA40,OH-KAZ,1741443509,TMP,,,,0,-256,APM1,
63.4,23.845,39662ea6,502D0F,6,30000,404,,BCS3,YL-AAS,1741443508,TMP,KTT,BT1805,BT,0,0,BTI1805,BTI
64.869,24.133,3965e718,49D39B,7,41000,400,,BE40,OK-BII,1741443508,WRO,KTT,,,0,64,JBC551J,JBC
65.364,24.793,3965eb6e,4A0442,1,37000,416,,A319,YR-ABB,1741443509,WAW,KTT,V3390,V3,0,0,KRP390,KRP
67.707,24.848,3965b01d,3964F8,165,0,10,,B738,F-GZHY,1741443464,MRS,KTT,,,1,0,TVF51AL,TRA
67.499,24.966,39660b47,461FA9,4,4575,202,,A321,OH-LZT,1741443508,HEL,KTT,AY583,AY,0,-384,FIN4RY,FIN
66.711,26.074,3965db83,484EE4,153,4575,211,,B738,PH-HSD,1741443509,AMS,RVN,KL1257,KL,0,-960,KLM1257,KLM
68.245,26.791,3965ce3a,3C64AF,19,6175,268,,A21N,D-AIEO,1741443509,FRA,IVL,LH846,LH,0,-1088,DLH4KK,DLH
65.231,34.461,39646260,0D848E,163,39000,442,,A346,YV3545,1741443509,CCS,VKO,V0491,V0,0,320,VCV491,VCV
65.551,28.813,39663cbe,4601F6,202,16400,202,,AT75,OH-ATI,1741443509,KAO,HEL,AY492,AY,0,1408,FIN8YD,FIN
62.695,31.613,3965cc38,781590,76,35000,505,,A333,B-304K,1741443508,DUB,PEK,HU752,HU,0,64,CHH752,CHH
65.374,34.327,396505de,152077,176,37000,488,,B77W,RA-73847,1741443508,CCC,SVO,N4552,N4,0,0,NWS552,NWS
63.143,35.878,3965cc44,7813A0,78,37000,504,,A333,B-1097,1741443511,MAN,PEK,HU754,HU,0,64,CHH754,CHH
61.246,38.487,3965275d,781704,259,37975,425,,B789,B-20C6,1741443511,CAN,LHR,CZ303,CZ,0,-128,CSN303,CSN
64.336,39.573,396614a7,155BD7,40,10650,304,,SU95,RA-89047,1741443508,LED,ARH,SU6307,SU,0,0,SDM6307,SDM
61.635,43.769,396534e3,780C00,263,36000,386,,A332,B-5942,1741443511,PVG,LED,MU259,MU,0,0,CES259,CES
62.297,52.297,3965cc72,151DEE,263,32025,392,,A319,RA-73198,1741443511,KJA,LED,SU6476,SU,0,0,SDM6476,SDM
66.546,54.982,39652a35,800583,147,35000,492,,B77W,VT-ALT,1741443510,YVR,DEL,AI186,AI,0,0,AIC186D,AIC
65.491,56.599,396535d5,800582,148,35000,486,,B77W,VT-ALS,1741443511,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
61.682,57.539,39654d9f,780BB6,275,32000,449,,B77L,B-2095,1741443511,PEK,MAD,CA3151,CA,0,0,CAO3151,CAO
64.955,77.492,39651e0f,780E05,106,33000,478,,B77W,B-2029,1741443511,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
67.022,92.433,396518ed,78921A,149,37000,483,,A35K,B-LXH,1741443508,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
65.631,92.785,396500c8,780231,133,37000,478,,B748,B-LJA,1741443508,JFK,HKG,CX95,CX,0,0,CPA095,CPA
63.457,97.822,396523ba,789269,148,37000,485,,A35K,B-LXP,1741443508,BOS,HKG,CX811,CX,0,0,CPA811,CPA
60.283,-177.829,39653158,869210,233,34000,427,,B77W,JA787A,1741443510,JFK,HND,NH159,NH,0,0,ANA159,ANA
59.745,-179.044,39653322,84118C,231,37000,443,,A35K,JA04WJ,1741443512,JFK,HND,JL3,JL,0,0,JAL3,JAL
60.48,-177.245,39653801,780D2A,230,35000,436,,B748,B-2482,1741443510,JFK,PEK,CA982,CA,0,0,CCA982,CCA
58.299,-176.063,39656896,8990D4,261,31000,120,,B77W,B-16705,1741443510,SFO,TPE,BR27,BR,0,0,EVA027,EVA
58.161,-174.091,39659793,86E430,67,34975,555,,B789,JA863J,1741443510,NRT,BOS,JL8,JL,0,0,JAL8,JAL
59.288,-179.469,396531fb,71BE27,221,35992,434,,A388,HL7627,1741443512,JFK,ICN,KE86,KE,0,0,KAL086,KAL
57.802,-179.375,39656f6b,8691CC,243,36000,420,,B77W,JA785A,1741443510,SFO,HND,NH107,NH,0,0,ANA107,ANA
57.202,-179.266,39655eb3,780A17,250,32000,390,,B77W,B-KPV,1741443512,LAX,HKG,CX881,CX,0,0,CPA881,CPA
58.253,-177.632,396535b4,899032,245,34000,421,,B77W,B-16729,1741443512,IAH,TPE,BR51,BR,0,0,EVA051,EVA
58.685,-173.346,39656c49,AAF47D,265,37975,440,,B788,N805AN,1741443510,LAX,HND,AA169,AA,0,0,AAL169,AAL
59.628,-170.885,39656c4a,A96F37,263,36000,410,,B77L,N707GT,1741443489,LAX,XMN,5Y9353,5Y,0,0,GTI9353,LSI
58.776,-170.368,39656f37,86D9D2,268,38000,429,,B789,JA836A,1741443514,LAX,HND,NH105,NH,0,-64,ANA105,ANA
58.146,-169.881,39654b3f,A9876E,68,35000,571,,B744,N713CK,1741443510,HKG,ANC,K4615,K4,0,0,CKS615,CKS
61.116,-163.384,396617aa,A0F9B3,112,1900,150,,C208,N162GA,1741443501,BET,,,,0,0,N162GA,
60.298,-162.479,396582e9,C0174F,83,33000,546,,B77W,C-FIVM,1741443513,NRT,YVR,AC4,AC,0,0,ACA4,ACA
59.999,-160.002,3965971a,8990EE,273,34000,428,,B77L,B-18776,1741443513,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
58.5,-159.681,3965641a,C038CA,98,39000,542,,B789,C-FVND,1741443513,ICN,YVR,AC64,AC,0,-64,ACA064,ACA
58.244,-152.04,39661884,A04DB8,199,14875,223,,B190,N119AX,1741443510,ANC,ADQ,KO145,KO,0,-1344,AER145,AER
57.954,-155.255,3964fd78,C02ECA,95,38950,541,,B789,C-FRSR,1741443513,SIN,YVR,AC20,AC,0,-64,ACA20,ACA
61.19,-150.003,39649394,ABB6B5,89,0,2,,B77L,N854FD,1741443514,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.183,-150.002,39650834,A5DC31,165,0,20,,B744,N477MC,1741443513,JFK,ANC,5Y8793,5Y,1,0,GTI8793,GTI
61.175,-149.988,39664227,782078,28,0,0,,B77L,B-225A,1741443512,ANC,ORD,CA8443,CA,1,0,CAO8443,CAO
61.197,-149.999,39664238,A0464A,255,0,14,,B190,N117AX,1741443513,ANC,AKN,KO31,KO,1,0,AER31,AER
61.175,-149.987,39664532,A276D3,28,0,0,,B744,N258SN,1741443513,ANC,ORD,KD4876,KD,1,0,WGN4876,
61.057,-150.326,396619fe,A280D0,45,3775,133,,P212,N260US,1741443513,ENA,,,,0,-448,N260US,KNW
61.168,-150.156,3965537a,7802FD,89,1650,134,,B744,B-2422,1741443513,JFK,ANC,O3182,O3,0,-768,CSS182,CSS
61.191,-150.003,3964504e,AC0D21,271,0,0,,B77L,N876FD,1741443514,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.172,-149.99,396563f4,AD6755,50,0,16,,B39M,N963AK,1741443513,HNL,ANC,AS828,AS,1,0,ASA828,ASA
61.175,-149.986,39663d9d,ACD47E,87,0,0,,B39M,N926AK,1741443511,ANC,SEA,AS1460,AS,1,0,ASA1460,ASA
61.173,-149.985,3964b498,A34AE6,89,0,0,,BCS3,N311DU,1741443514,SEA,ANC,DL931,DL,1,0,DAL931,DAL
57.315,-149.639,39654fef,86D5D8,287,40000,461,,B788,JA823A,1741443513,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
54.176,-148.812,396561de,AB120B,77,33000,491,,A333,N812NW,1741443510,HND,SEA,DL166,DL,0,0,DAL166,DAL
55.517,-148.037,3965b5c7,71BE05,296,33000,456,,B744,HL7605,1741443499,SFO,ICN,KE214,KE,0,0,KAL214,KAL
60.991,-145.455,39662e4f,A5C99E,102,33000,487,,B744,N472MC,1741443513,ANC,CVG,5Y8501,5Y,0,-64,GTI8501,GTI
55.397,-145.158,3965697d,899014,81,34000,507,,B77L,B-18778,1741443512,NGO,ORD,CI5314,CI,0,0,CAL5314,CAL
60.427,-143.968,3966223d,A4F2EE,111,33000,486,,B744,N418MC,1741443513,ANC,ORD,QF7557,QF,0,0,QFA7557,GTI
58.454,-143.66,396560bd,AA931D,104,35000,500,,B772,N78013,1741443501,HND,IAD,UA804,UA,0,0,UAL804,UAL
60.13,-142.634,39661a03,A7811E,112,35000,444,,B738,N583AS,1741443513,ANC,JNU,AS7005,AS,0,0,ASA7005,
60.61,-142.309,39662c9b,,105,35000,493,,B744,,1741443513,,,,,0,0,B744,
56.618,-142.062,3965ada0,A841F5,324,36000,470,,MD11,N631FE,1741443501,OAK,ANC,FX169,FX,0,0,FDX169,FDX
58.387,-140.949,3966183b,780AA8,126,33000,500,,B748,B-LJN,1741443489,ANC,NLU,CX86,CX,0,0,CPA086,CPA
55.246,-140.298,3965ba19,A86D2B,324,37625,493,,MD11,N642FE,1741443513,OAK,ANC,FX20,FX,0,832,FDX20,FDX
54.965,-139.943,3965b527,AB9E12,317,39000,471,,B77L,N848FD,1741443513,OAK,ANC,FX31,FX,0,0,FDX31,FDX
57.571,-136.924,3965e164,A0665B,124,25000,230,,B190,N125AX,1741443514,ANC,KTN,KO43,KO,0,-128,AER43,AER
56.005,-132.371,39651962,789247,93,37000,512,,A35K,B-LXO,1741443513,HKG,ORD,CX806,CX,0,0,CPA806,CPA
54.777,-132.223,39660298,A52E5B,319,32025,476,,B763,N433AZ,1741443513,SEA,ANC,8C3357,8C,0,-64,ATN3357,
58.36,-134.77,39664255,A06DC9,270,5600,195,,B190,N127AX,1741443513,JNU,SIT,KO41,KO,0,1408,AER41,AER
58.313,-131.48,396586a1,A7B433,285,38000,479,,MD11,N596FE,1741443513,MEM,ANC,FX81,FX,0,64,FDX81,FDX
58.652,-129.361,39658e3c,A76683,292,38000,480,,B744,N576UP,1741443489,SDF,ANC,5X62,5X,0,0,UPS62,UPS
57.568,-126.165,3965f5d2,89912D,107,33000,511,,B77L,B-16787,1741443513,ANC,ATL,BR668,BR,0,0,EVA668,EVA
60.953,-124.16,39659bae,71C044,293,36000,456,,B77L,HL8044,1741443513,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
59.461,-123.627,3965f41c,899133,102,33000,503,,B77L,B-16788,1741443513,ANC,JFK,BR634,BR,0,0,EVA634,EVA
59.82,-122.016,39651527,78076D,97,35000,520,,B77W,B-2087,1741443513,PEK,IAD,CA817,CA,0,0,CCA817,CCA
59.359,-122.138,3965aba1,A97639,284,40000,467,,B744,N709CK,1741443513,ORD,ANC,K4532,K4,0,0,CKS532,CKS
59.639,-118.235,39659cd6,A3CA43,292,36000,433,,B763,N343UP,1741443513,SDF,ANC,5X104,5X,0,0,UPS104,UPS
58.739,-117.807,3965df2d,AA7BD6,109,33000,534,,B77L,N775CK,1741443514,ANC,YHM,K4297,K4,0,0,CKS297,DHK
56.424,-117.32,39663bb6,C063CC,20,12125,192,,BE20,C-GLUP,1741443513,YPE,,CWA929,CW,0,1536,CWA929,CWA
58.46,-116.499,3965e081,A99293,106,33000,545,,B744,N716CK,1741443513,ANC,JFK,K4931,K4,0,0,CKS931,CKS
57.173,-108.617,39651218,780F3D,118,33000,544,,B77W,B-7349,1741443513,PVG,YYZ,MU207,MU,0,0,CES207,CES
54.247,-115.026,3965d94b,A95C38,119,33000,578,,B744,N702CK,1741443514,ANC,ORD,K4911,K4,0,0,CKS911,CKS
54.895,-113.96,3965ce84,3C4589,38,31000,542,,B77L,D-AALI,1741443513,SEA,FRA,3S473,3S,0,0,BOX473,BOX
57.069,-110.189,3965b5ed,A75F15,304,34000,424,,B744,N574UP,1741443513,SDF,NRT,5X108,5X,0,0,UPS108,UPS
56.945,-108.761,3965d0e0,A57719,118,35000,532,,B744,N451PA,1741443513,ANC,JFK,5Y812,5Y,0,0,GTI812,GTI
58.619,-105.74,39661ce2,C044C8,355,13025,270,,BE20,C-GABF,1741443514,YVC,YXE,RS270,RS,0,-1472,RS270,WEW
55.797,-97.875,396644f7,C071FE,244,0,4,,AT75,C-GREJ,1741443513,YTH,YRT,MO488,MO,1,0,CAV488,CAV
57.081,-96.928,3966309a,C02436,20,19000,231,,AT75,C-FNSN,1741443513,YTH,YRT,BF502,BF,0,0,BF502,
57.393,-93.446,3965dded,71C075,319,32000,444,,B77L,HL8075,1741443513,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
58.062,-87.659,396559d2,AC01FC,251,36000,478,,B77L,N873FD,1741443513,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
58.349,-83.542,39652253,4BB0EC,233,40000,487,,A359,TC-LGL,1741443516,IST,LAX,TK179,TK,0,0,THY8MT,THY
58.922,-81.952,39656816,A2A2E6,261,39975,487,,B788,N26909,1741443515,CDG,SFO,UA984,UA,0,-64,UAL984,UAL
59.465,-80.564,39651eac,4BB147,236,36000,467,,B77W,TC-LJG,1741443514,IST,SFO,TK289,TK,0,0,THY73G,THY
57.319,-72.578,39656c3d,AB3D41,255,38000,462,,A333,N823NW,1741443512,AMS,SLC,DL57,DL,0,0,DAL57,DAL
60.567,-72.12,39658f1b,,26,27000,280,,BE20,,1741443515,,,,,0,0,BE20,
57.1,-72.115,39657b2a,485B45,255,36004,517,,B78X,PH-BKF,1741443512,AMS,LAX,KL601,KL,0,0,KLM601,KLM
60.487,-70.123,39657a94,,260,43000,505,,GLF6,,1741443516,,,,,0,0,GLF6,
59.225,-67.335,396590c1,7C37BB,267,43000,512,,GLF6,VH-LAL,1741443514,FAB,LAX,,,0,0,VHLAL,
55.01,-63.347,39657c53,4850E6,251,36000,70,,A333,PH-AKF,1741443512,AMS,IAH,KL661,KL,0,0,KLM661,KLM
59.258,-63.119,39658a9b,484415,271,34000,511,,B772,PH-BQL,1741443512,AMS,SFO,KL605,KL,0,0,KLM132,KLM
57.641,-61.224,3965836a,A4B0BB,240,40000,458,,A339,N401DZ,1741443512,LHR,MSP,DL11,DL,0,0,DAL11,DAL
58.589,-59.578,39658b9b,A52EA4,277,33000,487,,A339,N433DX,1741443514,AMS,SEA,DL143,DL,0,0,DAL143,DAL
60.702,-58.75,39658d7a,4080BB,293,38000,526,,B78X,G-ZBLJ,1741443514,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
54.638,-50.502,39658471,C06120,250,37000,438,,A333,C-GKUH,1741443512,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
59.457,-57.648,39658526,3C4B35,273,34000,509,,B748,D-ABYU,1741443514,FRA,SFO,LH454,LH,0,0,DLH454,DLH
57.179,-53.185,39659678,AB4C1D,243,32000,478,,A333,N827NW,1741443512,AMS,MSP,DL161,DL,0,0,DAL161,DAL
59.196,-52.203,39659683,3965A0,277,34000,504,,B77W,F-GZNA,1741443514,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
56.548,-57.618,396594ab,406D78,245,36000,498,,B789,G-ZBKB,1741443514,LHR,IAH,BA195,BA,0,0,BAW26E,BAW
56.961,-55.785,39658cac,A8A110,249,34000,466,,B763,N655UA,1741443512,AMS,IAH,UA21,UA,0,0,UAL21,UAL
59.046,-53.864,39656bd6,4CADC9,269,38000,484,,A339,EI-HJR,1741443512,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
