latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.239,-172.17,3b12a9ec,86E7BC,44,35975,470,,B789,JA873A,1751491657,HND,MXP,NH207,NH,0,-64,ANA207,ANA
63.313,-172.009,3b12a2e6,86D5B6,44,37475,475,,B788,JA822A,1751491657,HND,ARN,NH221,NH,0,128,ANA221,ANA
66.056,-167.988,3b125e80,461F49,182,40000,502,,A359,OH-LWB,1751491657,HEL,NRT,AY73,AY,0,0,FIN73,FIN
65.985,-167.11,3b128dce,86D9FC,21,38975,493,,B788,JA837J,1751491656,HND,LHR,JL41,JL,0,0,JAL41,JAL
61.605,-166.141,3b136d57,A1B179,222,950,145,,C208,N208TW,1751491657,BET,SCM,,,0,64,N208TW,
61.536,-166.07,3b13b114,A2CBAF,45,875,129,,C208,N28AN,1751491657,HPB,,,,0,128,N28AN,
68.027,-165.588,3b137c62,A1CC2F,128,7575,147,,C208,N215BA,1751491656,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
67.562,-164.404,3b136bd3,A233D0,133,11625,147,,C208,N241BA,1751491657,OTZ,PHO,8E2661,8E,0,0,BRG2661,BRG
61.482,-162.773,3b13a410,A4DB4E,325,4950,175,,PA31,N4118G,1751491657,BET,,,,0,128,TUD18G,
66.902,-162.532,3b12fe01,A3FC32,254,1100,111,,B407,N356MH,1751491657,OTZ,,,,0,-640,N356MH,MHF
64.623,-162.276,3b13680c,AD6665,222,1475,113,,C206,N9623R,1751491656,OTZ,,,,0,64,N9623R,
64.412,-162.227,3b13ac80,,275,8650,186,,C208,,1751491657,,,,,0,0,C208,
63.975,-161.404,3b124dbc,AAA125,247,34000,495,,B772,N784UA,1751491657,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.999,-160.846,3b13a41f,A80522,261,6625,185,,C208,N616BA,1751491656,ABL,OTZ,8E2621,8E,0,0,BRG2621,BRG
62.126,-159.837,3b1383db,A807DC,25,600,100,,C206,N6163U,1751491591,BET,,,,0,0,N6163U,
66.915,-159.702,3b137302,A759A8,269,8625,188,,C208,N573BA,1751491657,OTZ,,8E2622,8E,0,0,BRG2622,BRG
62.217,-157.911,3b1275c6,AA4230,234,34000,488,,B77L,N760GT,1751491657,ORD,ICN,5Y8527,5Y,0,0,GTI8527,CMA
64.695,-155.707,3b13a81a,A1AFF2,98,2090,144,,C208,N208CE,1751491591,GAL,HSL,,,0,0,N208CE,VTS
62.917,-155.662,3b13a26d,A4D040,114,37000,411,,B734,N409YK,1751491657,UNK,ANC,NC755,NC,0,64,NAC755,NAC
65.902,-155.248,3b1256a8,AB3856,255,37975,506,,B789,N822AN,1751491657,JFK,HND,AA167,AA,0,-64,AAL167,AAL
64.657,-153.708,3b1384d8,A081E2,249,10500,160,,C208,N1314X,1751491652,FAI,TAL,,,0,0,N1314X,
65.63,-153.19,3b134fc1,AB1A2D,89,13400,230,,PC12,N814WA,1751491591,FBK,,BGR44,BG,0,0,BGR44,BGR
61.968,-152.306,3b138baf,A560C0,297,10050,167,,DC3,N44587,1751491656,ANC,SHX,,,0,128,N44587,
61.434,-152.062,3b12d6b1,AC8AAE,2,5000,130,,C180,N907RK,1751491657,ANC,,,,0,-384,N907RK,
67.458,-151.733,3b138e0e,AA8349,341,23278,292,,PC12,N777CQ,1751491657,FAI,AKP,,,0,0,N777CQ,VTS
64.415,-151.337,3b130b11,A4CD09,337,6500,170,,PA31,N4082T,1751491653,FAI,,,,0,0,WAV82T,WAV
62.232,-151.334,3b11ac64,758525,116,39000,486,,A359,RP-C3501,1751491657,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
61.631,-151.214,3b13a30c,A1C8A1,297,22275,184,,PC12,N214CS,1751491657,MRI,,,,0,640,N214CS,
61.23,-150.881,3b139f00,AA6F3D,244,750,109,,C206,N7711D,1751491656,ANC,,,,0,-64,N7711D,
62.044,-150.875,3b133aab,A60C9B,162,1300,105,,C206,N4891Z,1751491657,ANC,,,,0,-128,N4891Z,
62.014,-150.732,3b138f1e,ADE7BE,332,1500,104,,C180,N9951N,1751491657,MRI,,,,0,448,N9951N,
62.688,-150.62,3b13a8c6,A004E2,324,6800,142,,DH3T,N100BW,1751491657,TKA,,,,0,-64,N100BW,
61.425,-150.566,3b139642,A51CD3,118,400,78,,PA12,N4288M,1751491656,ANC,,,,0,256,N4288M,
62.63,-150.479,3b13a533,A18F8B,335,6200,138,,DH3T,N2YV,1751491657,TKA,,,,0,0,N2YV,
61.26,-150.428,3b13ab63,A4BF4D,264,2775,126,,C208,N405B,1751491657,MRI,,,,0,640,N405B,
62.278,-150.417,3b1373a6,AABFB3,182,19050,362,,DH8D,N792CP,1751491657,UUK,ANC,CON152,CO,0,-1472,CON152,CON
61.535,-150.326,3b13a932,A15679,153,1300,135,,C185,N1856R,1751491657,,,,,0,64,N1856R,
64.055,-150.21,3b13ab48,A77396,306,6650,169,,BE36,N58AG,1751491656,MCL,,,,0,0,N58AG,
62.375,-150.196,3b13aec4,AC3B1E,328,3700,102,,DH3T,N88765,1751491656,TKA,,,,0,896,N88765,
62.296,-150.106,3b137c7b,ADCBF2,183,1400,81,,C172,N9885Q,1751491656,MRI,TKA,,,0,1088,N9885Q,
62.311,-150.104,3b13b0d3,A73B27,213,800,80,,DH3T,N565TA,1751491657,TKA,,,,0,832,N565TA,
62.32,-150.101,3b13a8af,A662C4,47,0,0,,DH3T,N510PR,1751491652,TKA,,,,1,0,N510PR,
62.028,-150.083,3b13a42a,ACB6F0,327,2100,60,,C180,N9181T,1751491655,PAQ,,,,0,0,N9181T,
62.359,-150.034,3b1390a5,A2652D,205,1500,140,,C185,N2531Q,1751491653,,,,,0,-320,N2531Q,
61.933,-150.033,3b13215f,A25E47,347,2000,90,,C172,N2515L,1751491590,WWA,,,,0,0,N2515L,
61.733,-150,3b13a0ad,A38382,347,1800,80,,C170,N3252A,1751491653,MRI,,,,0,0,N3252A,
61.432,-149.992,3b13b1a0,A1523C,178,1100,119,,C182,N1842X,1751491652,,,,,0,-128,N1842X,
61.536,-149.955,3b13792c,A7066E,203,3600,89,,C172,N55169,1751491657,MRI,,,,0,192,N55169,
61.686,-149.951,3b139faa,ACC4C8,160,1325,110,,C180,N9214C,1751491657,WOW,,,,0,384,N9214C,
61.474,-149.939,3b13ac16,AACE8F,352,11475,258,,DH8D,N796CP,1751491657,ANC,NUI,CON231,CO,0,1600,CON231,CON
61.268,-149.916,3b12a759,AE080D,205,1300,164,,C17,99-0167,1751491657,EDF,,,,0,-128,SITKA41,RCH
62.586,-149.872,3b1398c7,AC2D16,197,22250,289,,DH8A,N884EA,1751491657,FAI,ANC,7H8122,7H,0,-512,RVF8122,RVF
61.254,-149.831,3b13b0af,AC84F9,219,0,13,,DC6,N9056R,1751491657,EDF,ANC,5V35,5V,1,0,VTS35,VTS
63.05,-149.767,3b133b9a,A0A93E,234,2900,80,,R44,N1413X,1751491591,FAI,,,,0,64,N1413X,
61.489,-149.734,3b1382f7,A61988,332,3100,91,,C172,N492WP,1751491657,MRI,,,,0,-1280,N492WP,
61.518,-149.704,3b138be7,A49FC4,47,2300,92,,PA34,N3974X,1751491657,MRI,,,,0,-704,N3974X,
61.666,-149.647,3b1367c6,A735F8,151,1775,129,,C185,N564C,1751491657,ENN,,,,0,-384,N564C,
61.259,-149.646,3b13b435,AE64AC,173,650,88,,H60,19-21081,1751491657,FRN,,,,0,320,ICY88,
61.419,-149.592,3b1367be,A1D9BC,96,1025,109,,C182,N2181G,1751491656,,,,,0,-448,N2181G,
61.402,-149.53,3b1389bc,A62D90,205,775,72,,C172,N4978G,1751491657,MRI,,,,0,576,N4978G,
61.418,-149.505,3b1387e4,ADA01C,220,100,43,,C172,N97705,1751491656,MRI,,,,1,64,N97705,
61.525,-149.491,3b13828b,A6CD5C,77,1500,75,,C172,N5374K,1751491657,MRI,,,,0,-192,N5374K,
61.4,-149.485,3b13a531,A682B3,339,1650,80,,C172,N51883,1751491657,MRI,,,,0,0,N51883,
61.477,-149.421,3b13abb8,A810E5,204,1225,99,,R44,N619HJ,1751491656,,,,,0,320,N619HJ,
61.526,-149.384,3b13ae51,A55FD7,263,2100,91,,P28A,N4452J,1751491657,PAQ,,,,0,0,N4452J,
61.613,-149.36,3b138ea5,A69128,99,2300,98,,P28A,N522JD,1751491658,PAQ,,,,0,-256,N522JD,
64.15,-149.35,3b13a992,A28729,179,1700,80,,UH1,N262HQ,1751491591,,,,,0,-128,N262HQ,
61.498,-149.295,3b13a26a,A453E6,85,3700,95,,C172,N3780L,1751491658,MRI,,,,0,-256,N3780L,
61.534,-149.285,3b139ae0,A84B83,332,3525,86,,C172,N6332D,1751491657,PAQ,,,,0,128,N6332D,
65.886,-149.235,3b136508,A4CA3D,345,6600,160,,PA31,N4079H,1751491590,FAI,,,,0,0,N4079H,
65.824,-149.085,3b1320f8,A9953F,345,6500,170,,PA31,N7164D,1751491653,FAI,,,,0,0,N7164D,
61.317,-148.782,3b139e2b,A6329D,107,18600,442,,B744,N499MC,1751491657,ANC,ORD,5Y8644,5Y,0,1664,GTI8644,GTI
64.69,-148.765,3b1372d5,A6FFA4,265,3650,184,,C550,N550CG,1751491657,FBK,,,,0,320,N550CG,CUL
64.704,-148.519,3b137497,A0F9B5,89,900,150,,BE20,N162GC,1751491591,FBK,,,,0,-384,N162GC,
64.691,-148.461,3b13af16,,86,2700,150,,DH8D,,1751491657,,,,,0,-64,DH8D,
64.728,-148.429,3b13aadd,C00EDB,345,2150,160,,DH8D,C-FFQG,1751491656,FAI,,,,0,0,TKR542,FGD
61.365,-148.338,3b12b933,AA9BB5,12,2375,116,,R44,N783AK,1751491583,,,,,0,-960,N783AK,
64.337,-148.321,3b13877d,A6B8E1,12,6200,208,,BE20,N532LM,1751491657,ANC,FAI,,,0,-960,N532LM,
64.775,-148.182,3b13acf0,A34020,270,2075,148,,AT8T,N3085Q,1751491653,FBK,,,,0,192,S409,
64.776,-148.181,3b13acf1,A33FDB,269,2125,147,,AT8T,N3083R,1751491639,FBK,,,,0,256,S408,
64.717,-148.15,3b136095,A74A0D,23,600,80,,R44,N569TL,1751491591,FAI,,,,0,0,N569TL,
64.75,-147.883,3b13720a,A027AB,271,1300,90,,T206,N109RS,1751491653,FAI,,,,0,-256,N109RS,
64.815,-147.867,3b13b0be,A6504B,219,0,14,,B738,N506AS,1751491580,FAI,ANC,AS103,AS,1,0,ASA103,ASA
64.808,-147.855,3b13b399,AA4A81,28,0,0,,C208,N762RV,1751491646,FAI,,,,1,0,N762RV,WRF
64.81,-147.85,3b13a9ae,A7BDDC,289,0,1,,PA31,N59826,1751491649,FAI,CXF,,,1,0,N59826,
64.897,-147.848,3b13aeee,A90AC0,334,3650,115,,C208,N682BB,1751491656,FAI,,,,0,1024,N682BB,
64.705,-147.657,3b13700e,,311,800,104,,B212,,1751491614,,,,,0,-192,B212,
64.606,-147.26,3b13ae9a,,132,1050,106,,AS50,,1751491633,,,,,0,192,AS50,
61.989,-146.96,3b129f4a,A067C2,271,4500,160,,C208,N125RF,1751491652,ANC,,,,0,0,N125RF,
61.232,-145.823,3b13a0f0,7807BB,94,31000,491,,B77L,B-2080,1751491657,ANC,ORD,CSG2503,CS,0,0,CSG2503,CSG
67.923,-145.788,3b13af31,A1CD2B,197,5427,136,,C208,N215MC,1751491573,ARC,FAI,5V5041,5V,0,0,N215MC,VTS
62.207,-144.932,3b139bef,ACA57F,263,3900,120,,C180,N91393,1751491657,GKN,,,,0,0,N91393,
67.755,-143.472,3b137e32,8478AB,31,33000,451,,B748,JA18KZ,1751491656,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
63.28,-143.083,3b138a88,A3F0CA,31,4200,67,,AS50,N353JR,1751491657,TKJ,,,,0,960,N353JR,
64.029,-139.044,3b1353a1,C002D2,312,3350,96,,B214,C-FBBT,1751491656,YDA,YDA,,,0,-896,CFBBT,
62.18,-136.57,3b13a48c,C04604,152,36900,438,,B735,C-GANJ,1751491656,YDA,YXY,4N252,4N,0,-1280,ANT252,ANT
63.656,-134.408,3b130153,80153F,321,32000,485,,B77L,VT-AEG,1751491656,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.385,-132.92,3b13b1e2,C07536,68,8600,179,,B190,C-GSKB,1751491656,YEV,,,,0,2048,ADSB123,KBA
67.234,-132.684,3b1293ae,A2CB33,266,35975,532,,B789,N27965,1751491657,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.84,-126.981,3b13a172,C0101A,123,35000,417,,B733,C-FGCN,1751491657,YEV,YZF,5T245,5T,0,-64,AKT245,AKT
66.176,-123.48,3b1372fb,C03336,311,24000,262,,B190,C-FTKF,1751491657,YZF,,,,0,-128,CFTKF,NWL
67.304,-122.395,3b12b7f8,87304A,286,36000,503,,B789,JA928A,1751491657,IAD,HND,NH101,NH,0,-64,ANA101,ANA
66.648,-117.792,3b12da5d,71BA03,297,34000,455,,B77W,HL7203,1751491655,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.292,-116.822,3b13a102,C05931,306,24000,256,,B190,C-GHUE,1751491657,YZF,YCK,HW142,HW,0,-64,GHUE,KBA
63.299,-116.352,3b123e70,C01725,209,36000,470,,B77W,C-FITW,1751491657,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
63.519,-115.995,3b135ab5,,165,5850,166,,DHC6,,1751491610,,,,,0,-192,DHC6,
63.893,-115.781,3b1231da,3C66C3,208,40000,487,,A359,D-AIVC,1751491656,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.092,-114.984,3b12bfea,AA6B9F,296,34000,472,,B772,N77014,1751491655,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.469,-114.443,3b13b32c,C07905,177,0,86,,B732,C-GTVO,1751491657,YZF,YCB,J0202,J0,1,0,BFL202,BFL
68.002,-114.065,3b138d31,C03307,246,22025,292,,AT45,C-FTIK,1751491444,YCB,YCO,5T658,5T,0,0,AKT658,AKT
61.321,-113.286,3b139438,,152,15225,220,,DHC7,,1751491657,,,,,0,-64,DHC7,
64.965,-111.465,3b138627,,27,25000,272,,BE20,,1751491657,,,,,0,0,BE20,
63.09,-111.243,3b13b171,C068BA,254,21950,340,,B732,C-GNRD,1751491635,,,N5125,N5,0,0,NRL125,NRL
66.541,-109.404,3b124db7,3C66C4,209,40000,501,,A359,D-AIVD,1751491656,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
61.362,-109.173,3b11b5ff,4BB190,228,37975,453,,B789,TC-LLP,1751491652,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.772,-108.577,3b12dd8f,71C006,292,32000,466,,B77W,HL8006,1751491657,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.756,-106.519,3b1301dc,C02ECA,299,35975,466,,B789,C-FRSR,1751491657,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
66.339,-104.634,3b139754,C0330E,231,24000,262,,AT45,C-FTIR,1751491657,YYH,YHK,5T677,5T,0,0,AKT677,AKT
64.923,-103.186,3b130be8,C023BB,302,32000,444,,B77W,C-FNNU,1751491657,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66.274,-102.906,3b12e0ac,4CC277,210,38000,459,,B752,TF-FIK,1751491656,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.974,-102.702,3b131132,C0293E,301,36000,438,,B789,C-FPQB,1751491657,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
64.382,-102.406,3b12dfb0,71C308,300,36000,449,,A359,HL8308,1751491656,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
64.134,-101.799,3b124bd7,A4B470,220,38000,464,,A339,N402DX,1751491657,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.35,-100.563,3b12feb0,86E4DA,300,37975,459,,B789,JA868J,1751491657,BOS,NRT,JL7,JL,0,0,JAL7,JAL
65.094,-98.807,3b12122e,A2659A,220,34000,461,,B77W,N2534U,1751491657,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.12,-97.387,3b12f62d,869210,308,32000,450,,B77W,JA787A,1751491657,JFK,HND,NH109,NH,0,0,ANA109,ANA
65.429,-94.144,3b12ef3f,4CC570,235,34000,424,,A21N,TF-IAA,1751491655,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.653,-91.724,3b127b36,A2551D,224,40000,485,,B789,N24993,1751491657,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
61.715,-91.779,3b1274a4,4CA5C6,250,38000,462,,A332,EI-DUO,1751491657,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.783,-86.861,3b1261c0,3C6713,228,38000,479,,A359,D-AIXS,1751491655,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.694,-93.22,3b139fda,,204,24000,259,,BE20,,1751491657,,,,,0,-64,BE20,
62.806,-92.1,3b13b408,,222,0,5,,AT72,,1751491656,,,,,1,0,AT72,
64.269,-83.616,3b129d4a,4851B1,229,40004,481,,B789,PH-BHF,1751491659,AMS,SLC,KL609,KL,0,0,KLM609,KLM
62.686,-84.316,3b12816c,39D2A2,233,40000,474,,A359,F-HUVC,1751491657,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.635,-82.632,3b12306f,AA6B7E,240,38000,466,,B772,N77006,1751491657,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.477,-78.048,3b12ae8a,4073CE,238,38000,481,,B789,G-VBEL,1751491657,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
64.169,-74.915,3b138353,C086EE,95,35000,455,,B733,C-GZCN,1751491659,YRT,YFB,5T118,5T,0,0,AKT118,AKT
61.739,-72.777,3b132aea,C05C24,288,12300,223,,DH8C,C-GIXF,1751491659,YVP,YKG,3H836,3H,0,0,AIE836,AIE
66.462,-70.329,3b12ad85,406A35,253,36000,457,,B77W,G-STBJ,1751491655,LHR,SEA,BA49,BA,0,0,BAW49,BAW
66.945,-67.658,3b12b3b7,405BFB,250,36000,600,,B772,G-YMMR,1751491636,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.933,-65.779,3b13a155,459E4F,85,24475,241,,DH8B,OY-GRO,1751491659,YFB,GOH,GL772,GL,0,512,GRL772,GRL
62.501,-63.254,3b121d66,A15FD3,270,43000,497,,GL7T,N188QS,1751491657,PMI,SEA,,,0,0,N188QS,EJA
61.387,-62.097,3b12bc6c,407AF3,323,38004,474,,A35K,G-XWBI,1751491657,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.267,-51.624,3b137939,459E52,196,2175,151,,DH8B,OY-GRR,1751491659,JAV,GOH,GL599,GL,0,-1280,GRL599,GRL
62.199,-48.579,3b135e87,4CC57A,254,34000,414,,B38M,TF-ICV,1751491659,KEF,ORD,FI855,FI,0,0,ICE855,ICE
62.141,-42.996,3b136d14,4CC576,254,34000,405,,B38M,TF-ICI,1751491647,KEF,IAD,FI649,FI,0,0,ICE649,ICE
62.86,-42.028,3b137006,4CC577,260,34000,392,,B38M,TF-ICH,1751491660,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
62.111,-41.978,3b136eed,4CC582,245,36000,386,,B38M,TF-ICJ,1751491659,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
62.66,-39.16,3b137f83,4CC57B,247,34000,398,,B38M,TF-ICT,1751491660,KEF,BOS,FI633,FI,0,0,ICE7K,ICE
66.927,-38.928,3b12b1d7,,280,43000,452,,GLF5,,1751491659,,,,,0,0,GLF5,
65.616,-38.165,3b13ac68,459E4A,276,14800,223,,DH8B,OY-GRJ,1751491660,KUS,GOH,GL1633,GL,0,1792,GRL1633,GRL
65.638,-37.859,3b132872,45A350,99,3800,100,,AS50,OY-HZP,1751491659,UAK,,,,0,-512,OYHZP,
65.616,-37.616,3b1303eb,45A34F,130,750,70,,AS50,OY-HZO,1751491660,AGM,,,,0,-256,OYHZO,
62.888,-28.355,3b130da0,3C4599,279,32000,456,,B77L,D-AALY,1751491660,FRA,ORD,3S442,3S,0,0,BOX442,DHK
62.607,-25.091,3b12ee00,A846FA,282,32025,467,,B748,N632UP,1751491660,CGN,SDF,5X224,5X,0,64,UPS224,UPS
63.912,-22.437,3b13ac8b,48520D,111,4350,250,,B738,PH-HXE,1751491660,KEF,AMS,HV6888,HV,0,3200,TRA3K,TRA
64.007,-22.367,3b137dc3,4CC48C,32,1375,144,,DA42,TF-KFE,1751491661,RKV,KEF,,,0,-192,TFKFE,
65.389,-18.573,3b13ac85,4CC516,235,13925,181,,DH8B,TF-FXH,1751491660,AEY,RKV,FI51,FI,0,1536,ICE51R,ICE
62.997,-17.177,3b139afd,471F70,117,34250,462,,A321,HA-LXO,1751491660,KEF,GDN,W61774,W6,0,512,WZZ838P,WZZ
61.457,-11.734,3b12ddd1,4BB199,296,33975,466,,B789,TC-LLY,1751491662,IST,MEX,TK189,TK,0,0,THY189,THY
62.778,10.381,3b136ea7,4864EA,4,12900,351,,E295,PH-NXM,1751491660,AMS,TRD,KL1155,KL,0,-1280,KLM1155,KLM
63.457,10.975,3b12fe67,4ACA04,270,375,138,,B738,SE-RPD,1751491659,AGP,TRD,DY1779,DY,0,-832,NOZ9YF,NOZ
65.579,13.271,3b1370cb,48C5ED,196,19975,241,,AT75,SP-SPN,1751491660,BOO,OSL,P8396,P8,0,0,SRN396,SRN
66.563,13.363,3b13850a,4ACB5A,18,12450,342,,A20N,SE-RZZ,1751491660,OSL,BOO,SK4126,SK,0,-2304,SAS4126,SAS
68.154,13.613,3b13b30d,47808C,208,0,6,,DH8A,LN-WID,1751491661,LKN,BOO,WF819,WF,1,0,WIF5MB,WIF
67.238,14.203,3b13a57a,4780BA,35,1300,169,,DH8C,LN-WFS,1751491660,SSJ,BOO,WF736,WF,0,-384,WIF7D,WIF
67.629,15.757,3b1381f7,4ACAA1,22,16025,371,,A20N,SE-RUA,1751491662,OSL,EVE,SK4098,SK,0,-1920,SAS4098,SAS
64.23,21.282,3b13981e,45AC33,20,24950,476,,A320,OY-KAS,1751491661,ARN,LLA,SK20,SK,0,-4288,SAS22Y,SAS
63.703,23.136,3b138365,4601F3,10,250,113,,AT75,OH-ATF,1751491650,HEL,KOK,AY395,AY,0,-512,FIN58E,FIN
62.555,23.567,3b133314,464AEA,174,0,0,,TL30,OH-U698,1751491632,,,,,1,0,OHU698,
62.375,25.096,3b139a4e,461E1F,6,37925,432,,E190,OH-LKP,1751491662,HEL,OUL,AY449,AY,0,256,FIN4B,FIN
64.705,25.324,3b139150,461E21,3,38000,468,,E190,OH-LKR,1751491662,HEL,RVN,AY539,AY,0,-64,FIN4HX,FIN
62.696,25.786,3b139b9a,460561,204,4325,93,,C172,OH-CAZ,1751491661,JYV,,,,0,64,OHCAZ,
64.335,26.239,3b137ea5,040062,66,31000,576,,B77L,ET-APU,1751491662,OSL,ICN,ET3672,ET,0,0,ETH3672,ETH
61.619,26.349,3b139cd9,4601F2,30,19000,278,,AT75,OH-ATE,1751491662,HEL,KUO,AY379,AY,0,0,FIN2AJ,FIN
61.795,30.054,3b11ecac,78216A,260,34000,414,,B77L,B-226D,1751491661,CAN,PIK,CSG2967,CS,0,0,CSG2967,CSG
63.999,33.266,3b13723f,15202E,353,36050,428,,A320,RA-73774,1751491662,SVO,MMK,SU1326,SU,0,64,AFL1326,AFL
65.418,34.2,3b13a5a0,151FEC,165,33025,455,,A321,RA-73708,1751491661,MMK,SVO,SU1323,SU,0,-64,AFL1323,AFL
65.824,53.389,3b135b8a,15203B,80,35000,462,,A333,RA-73787,1751491661,LED,VVO,SU2985,SU,0,0,AFL2985,AFL
63.566,53.506,3b136b13,151E42,55,33000,436,,B773,RA-73282,1751491661,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
63.758,54.435,3b1362e2,151E25,55,35000,404,,B738,RA-73253,1751491661,DME,NSK,Y7401,Y7,0,-64,TYA401,TYA
61.824,55.614,3b138b11,150647,272,23375,356,,CRJ1,RA-67143,1751491657,HMA,LED,7R298,7R,0,0,RLU298,RLU
