latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.715,-33.783,39ef1a1f,A913D6,259,34000,442,,B763,N684UA,1744907554,NAP,EWR,UA965,UA,0,0,UAL965,UAL
64.166,-33.083,39f005a6,4CC561,269,36050,441,,A20N,TF-PPC,1744907554,KEF,BOS,OG111,OG,0,-64,FPY857,FPY
64.856,-28.868,39ef914d,C085D5,291,35975,481,,B789,C-GYRS,1744907553,LHR,YYC,WS19,WS,0,64,WJA19,WJA
65.239,-28.711,39ef8eef,4007FB,296,37000,465,,B772,G-YMMP,1744907553,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.928,-28.653,39efb6b9,4CAE31,278,34000,447,,A21N,EI-XLT,1744907554,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.058,-28.552,39ef0fce,4BB196,266,34000,490,,B789,TC-LLV,1744907554,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.906,-28.438,39ef1cce,4BA952,281,33000,466,,B77W,TC-JJR,1744907553,IST,LAX,TK9,TK,0,0,THY9,THY
61.479,-27.916,39efbbaa,4CA15E,298,33000,449,,A332,EI-DAA,1744907553,DUB,LAS,EI51,EI,0,0,EIN9DM,EIN
63.912,-26.65,39f018b5,4CC564,271,33500,449,,A20N,TF-PPD,1744907553,KEF,SWF,OG121,OG,0,1280,FPY845,FPY
61.758,-26.53,39ef9961,A2A38E,280,38000,484,,B789,N26952,1744907549,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.687,-26.223,39ef9cdf,40688D,298,36000,488,,A388,G-XLEC,1744907553,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
64.085,-25.52,39ef1dd1,4BB147,269,34000,480,,B77W,TC-LJG,1744907553,IST,ORD,TK5,TK,0,0,THY5,THY
62.174,-25.258,39efa508,AA4548,292,32000,463,,B772,N761AJ,1744907553,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.134,-24.965,39efbee9,4CA5C6,293,37000,466,,A332,EI-DUO,1744907553,DUB,SEA,EI53,EI,0,64,EIN953,EIN
64.102,-24.671,39ef1338,4BB190,270,33975,479,,B789,TC-LLP,1744907553,IST,DFW,TK191,TK,0,64,THY83J,THY
64.293,-24.601,39ef9bd0,406A04,300,38000,482,,A388,G-XLEE,1744907554,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.035,-24.416,39eef899,4A81F8,110,15650,376,,GLF4,102003,1744907553,ATW,KEF,SVF682,SV,0,-1664,SVF682,SVF
62.439,-23.522,39efca25,489221,103,35000,452,,B738,SP-ESB,1744907554,GOH,CDG,,,0,0,ENT504V,ENT
65.045,-23.036,39f025bf,4CC539,331,14375,251,,BE20,TF-NLF,1744907554,RKV,BIU,FNA572,FN,0,-1024,FNA572,MYA
63.989,-22.64,39efab0b,4CC27C,180,0,0,,B752,TF-ISR,1744907551,KEF,MCO,FI689,FI,1,0,ICE689,ICE
63.994,-22.627,39f033bc,4CC52D,208,0,0,,B38M,TF-ICO,1744907553,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.974,-22.589,39f0170d,4CC08C,194,0,3,,GRND,,1744907538,,,,,1,0,FROST1,
64.123,-21.924,39efe0c0,4CC1AA,43,0,158,,C150,TF-TWO,1744907547,RKV,RKV,,,0,0,TFTWO,
63.726,-21.707,39f02431,4CC581,134,16475,390,,A21N,TF-IAD,1744907553,KEF,LHR,FI454,FI,0,2112,ICE454,ICE
62.807,-21.626,39f01da2,4CC53B,174,26900,446,,B38M,TF-ICM,1744907553,KEF,LIS,FI578,FI,0,1280,ICE578,ICE
64.099,-21.593,39efffd2,4CC46D,242,2400,103,,DV20,TF-FGA,1744907553,RKV,,,,0,0,TFFGA,
67.037,-21.357,39ef1bea,4BB0F3,273,36000,493,,A359,TC-LGS,1744907554,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.05,-21.202,39ef9320,47B217,273,36000,493,,B789,LN-FNA,1744907553,BER,MIA,N0623,N0,0,0,NBT62C,NBT
62.15,-20.489,39efb87f,406F7C,302,38000,491,,B789,G-ZBKP,1744907553,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
65.046,-20.183,39ef9907,A759F1,299,36000,495,,A359,N573DZ,1744907554,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
64.442,-19.876,39f01e42,4CC57E,247,17375,341,,DH8D,TF-FXE,1744907554,EGS,RKV,FI67,FI,0,-1728,ICE67G,ICE
64.93,-19.696,39ef55f4,C06022,307,38000,490,,B789,C-GKKN,1744907554,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.141,-19.253,39efc989,,305,33550,478,,GLF5,,1744907554,,,,,0,-2880,GLF5,
67.788,-19.121,39ef9a7f,AB398A,303,34000,468,,A333,N822NW,1744907554,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.794,-18.709,39efa3f8,45AB4D,291,39000,453,,B738,OY-JZM,1744907553,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
67.111,-14.438,39efa2da,461F09,270,36000,476,,A333,OH-LTP,1744907553,HEL,ORD,AY9,AY,0,64,FIN9,FIN
64.951,-14.074,39ef3a95,4BB188,296,36000,496,,B789,TC-LLH,1744907553,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.456,-13.367,39ee1a0f,406F77,138,41000,491,,B789,G-ZBKK,1744907554,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.433,-13.302,39efbe79,478D42,284,36000,482,,A333,LN-RKR,1744907554,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.364,-12.729,39ef3cd8,4BB14A,285,32000,486,,B77W,TC-LJJ,1744907554,IST,YVR,TK75,TK,0,0,THY75D,THY
63.957,-12.712,39efc8dd,4ACAAF,266,37975,449,,A20N,SE-RUO,1744907553,OSL,KEF,SK4785,SK,0,0,SAS4785,SAS
67.791,-12.215,39ef9512,3C7A45,311,36000,492,,A339,D-ANRE,1744907553,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.151,-6.693,39efb480,3C66C2,301,39000,503,,A359,D-AIVB,1744907553,MUC,YVR,LH476,LH,0,0,DLH476,DLH
63.538,-6.116,39efd51c,4CC582,277,38000,462,,B38M,TF-ICJ,1744907549,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.214,-5.521,39efd723,4CC573,291,38000,466,,B38M,TF-ICF,1744907554,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.809,-5.03,39ef595a,4BB195,301,35975,502,,B789,TC-LLU,1744907550,IST,DTW,TK205,TK,0,0,THY7KG,THY
65.578,-4.766,39efc10c,461F0D,283,36000,479,,A333,OH-LTT,1744907549,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.118,7.45,39efbbf5,479FA6,176,3175,138,,S92,LN-OQP,1744907553,KSU,,HKS404,HK,0,0,HKS404,HMB
62.268,7.595,39efe64e,478E27,207,40000,398,,E290,LN-WEA,1744907553,TOS,BGO,WF627,WF,0,-64,WIF2G,WIF
62.443,8.756,39f02092,4785C0,219,24000,282,,DH8D,LN-WDH,1744907553,TRD,BGO,WF1312,WF,0,0,WIF9FN,WIF
63.26,10.826,39f02da0,4784C2,157,11125,312,,B738,LN-NOD,1744907554,TRD,KRK,DY1038,DY,0,1024,NOZ3FC,NOZ
61.294,10.91,39efec3d,4AC9EF,185,21750,338,,A20N,SE-ROO,1744907553,EVE,OSL,SK4095,SK,0,-1920,SAS4095,SAS
63.456,10.922,39f0331f,4ACA6C,92,0,12,,E195,SE-RSL,1744907552,TRD,OSL,SK377,SK,1,0,SAS73B,SAS
63.457,10.924,39f036f2,478ECD,354,0,12,,DH8D,LN-WDO,1744907553,TRD,BOO,WF1315,WF,1,0,WIF5H,WIF
61.681,11.003,39f00003,4ACAA3,186,31900,396,,A20N,SE-RUC,1744907553,BOO,OSL,SK4117,SK,0,-2432,SAS4117,SAS
62.491,11.669,39efec93,4A91FA,178,38000,407,,A20N,SE-DOZ,1744907554,TOS,CPH,SK4451,SK,0,64,SAS69R,SAS
63.824,12.325,39f000fa,47878D,200,40000,415,,B738,LN-DYX,1744907553,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
68.154,13.614,39f03746,47808C,194,0,0,,DH8A,LN-WID,1744907536,LKN,BOO,WF815,WF,1,0,WIF3TN,WIF
67.019,13.807,39f025a4,47808A,352,9000,230,,DH8A,LN-WIB,1744907553,MJF,BOO,WF752,WF,0,-64,WIF4TC,WIF
67.142,13.876,39f0284b,4786C5,347,5400,200,,DH8A,LN-WIU,1744907553,MQN,BOO,WF772,WF,0,-512,WIF7E,WIF
67.224,13.981,39f01f7b,47808E,28,2950,206,,DH8A,LN-WIF,1744907554,BNN,BOO,WF712,WF,0,-1088,WIF27A,WIF
67.575,14.538,39f0224c,4780BA,220,12025,197,,DH8C,LN-WFS,1744907553,EVE,BOO,WF867,WF,0,0,WIF9VM,WIF
63.993,15.449,39f036dd,4AAA94,310,1675,93,,R44,SE-JTT,1744907554,,,,,0,320,SEJTT,
62.487,17.707,39ee85a7,4AACC2,196,2600,95,,C172,SE-KFB,1744907553,LLA,,,,0,-64,SEKFB,
61.333,18.593,39f0201b,4CAD89,12,39000,444,,A20N,EI-SIX,1744907553,ARN,UME,SK2030,SK,0,0,SAS2030,SAS
66.978,18.642,39f0281f,,218,37400,352,,E55P,,1744907553,,,,,0,384,E55P,
62.054,18.712,39f0179b,4ACA81,15,37000,462,,B38M,SE-RTA,1744907553,ARN,UME,D84013,D8,0,0,NSZ13R,NOZ
61.537,18.721,39f01fb2,45AC37,16,39000,457,,A320,OY-KAW,1744907553,ARN,LLA,SK16,SK,0,0,SAS016,SAS
63.832,19.121,39f00201,4A813D,10,21000,290,,F50,SE-LIO,1744907553,ARN,AJR,HP554,HP,0,0,APF554H,APF
67.821,20.331,39efc4bc,4AC9EE,309,0,12,,A20N,SE-RON,1744907552,CPH,KRN,SK2898,SK,1,0,SAS2898,SAS
66.675,21.232,39f031ad,440C04,192,16200,172,,AT43,OE-HZB,1744907554,GEV,UME,ZX109,ZX,0,1152,AZD109,IMX
61.403,21.954,39f036e8,472607,147,5000,175,,E120,HA-FAL,1744907553,POR,,,,0,2432,,BPS
66.949,22.808,39f02413,4AB28C,8,5800,160,,BE20,SE-LTL,1744907533,LLA,PJA,W2214,W2,0,0,JON14,JON
62.322,23.364,39f02369,4601FC,175,19000,280,,AT75,OH-ATO,1744907553,KOK,HEL,AY394,AY,0,0,FIN394,FIN
65.663,24.949,39f00446,461F4E,358,36000,459,,A359,OH-LWG,1744907553,HEL,HND,AY61,AY,0,0,FIN61,FIN
61.933,25.309,39f01e40,461F9B,185,37000,941,,A321,OH-LZF,1744907553,OUL,HEL,AY444,AY,0,0,FIN8DP,FIN
63.514,25.386,39f01953,461F9A,181,35000,455,,A321,OH-LZE,1744907553,KTT,HEL,AY7026,AY,0,0,FIN5KH,FIN
61.696,25.42,39effd66,461E1C,185,38000,430,,E190,OH-LKM,1744907553,IVL,HEL,AY7002,AY,0,-1024,FIN90V,FIN
62.904,27.874,39f00a2f,4601F9,4,2575,201,,AT75,OH-ATL,1744907553,HEL,KUO,AY369,AY,0,-320,FIN42T,FIN
62.691,29.966,39eebfee,46189E,217,2300,110,,,OH-JIK,1744907550,KTQ,,,,0,0,OHJIK,
61.228,31.432,39f0206f,155BDC,9,32975,434,,SU95,RA-89052,1744907555,LED,KVK,SU6447,SU,0,640,SDM6447,SDM
63.552,35.544,39f011d7,152012,162,33000,461,,A320,RA-73746,1744907556,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
63.693,35.572,39eff7b2,151E50,344,38000,418,,B738,RA-73296,1744907555,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
